EXPD,Expeditors International of Washington,NASDAQ
43.51,42.18,43.91,41.90
41.29,39.91,41.54,39.28
39.78,40.45,41.12,39.70
40.76,41.32,41.40,40.13
42.14,41.95,42.86,41.59
42.24,40.95,42.51,40.90
41.78,41.79,42.69,40.74
41.02,40.55,41.30,40.39
40.19,39.28,40.99,39.23
38.70,40.02,40.15,38.25
40.04,41.40,41.62,39.60
41.49,42.74,42.78,41.05
42.88,42.64,43.16,42.24
43.31,44.12,44.12,43.31
43.97,44.69,44.85,43.75
44.78,44.20,44.88,44.06
43.95,43.96,44.12,43.40
44.66,44.45,44.66,43.74
44.20,43.35,44.37,42.95
43.41,44.53,44.88,42.93
44.45,43.96,44.88,43.80
44.15,44.40,44.65,43.45
44.94,45.64,45.85,44.82
45.71,46.73,47.04,45.60
46.17,45.38,46.29,45.19
44.94,44.73,45.60,43.90
45.87,47.21,47.73,45.87
46.99,47.22,47.49,46.45
46.69,45.60,46.82,45.50
44.33,43.80,44.85,43.47
43.80,43.35,44.25,42.51
43.31,44.44,44.67,43.01
43.56,44.21,44.40,43.33
44.06,44.40,44.42,43.28
44.54,45.87,45.95,44.39
44.89,44.01,45.13,43.68
44.63,44.56,44.88,44.12
45.13,45.53,45.81,45.13
45.27,45.09,45.76,44.88
45.00,45.29,45.61,44.73
44.72,44.19,45.67,44.11
43.98,42.75,44.10,42.42
42.76,42.82,43.23,42.44
42.33,42.02,42.33,41.35
41.91,41.19,42.02,41.00
40.85,40.11,40.89,40.00
40.00,40.00,40.60,39.88
41.41,41.11,41.97,40.71
41.00,41.02,41.66,40.73
42.32,43.51,43.56,42.27
43.28,42.20,43.32,42.06
42.78,42.11,43.24,42.04
42.90,42.80,43.28,42.47
42.95,42.52,43.04,42.34
42.25,41.99,42.50,41.76
41.55,40.87,42.11,40.75
41.21,41.73,42.06,40.95
41.34,41.11,41.34,40.55
41.31,40.43,41.60,40.15
40.20,40.04,40.46,39.78
40.79,40.36,40.94,40.20
40.63,40.37,41.29,40.21
40.58,39.28,40.84,39.13
40.03,40.48,40.92,39.84
40.60,40.11,40.66,39.76
40.27,40.73,40.82,40.01
40.69,41.07,41.07,40.40
41.01,41.56,41.82,40.75
41.38,40.52,41.65,40.26
40.49,41.15,41.18,40.49
41.10,40.96,41.26,40.89
41.83,41.32,42.08,41.30
41.22,41.39,41.50,40.80
41.29,41.02,41.32,40.80
41.00,41.66,41.84,41.00
41.55,41.72,41.85,41.42
42.30,42.51,43.34,42.22
42.34,42.50,42.63,42.11
42.65,42.60,43.21,42.52
42.36,42.69,42.82,41.84
43.12,42.59,43.21,42.46
42.68,43.30,43.36,42.63
43.44,44.42,44.61,43.44
44.50,44.41,44.59,44.15
44.21,44.23,44.73,43.92
43.96,43.86,44.17,43.61
44.00,44.24,44.35,43.65
44.61,44.72,45.00,44.34
44.51,44.50,44.71,44.18
43.87,44.51,44.70,43.71
44.60,44.65,44.92,43.75
44.50,44.14,44.50,43.85
44.25,43.46,44.54,43.26
44.02,44.56,44.59,43.68
44.22,43.47,44.36,43.38
43.35,42.99,43.35,42.75
42.86,42.65,43.08,42.42
42.74,43.07,43.27,42.74
42.60,43.03,43.11,42.54
43.31,43.75,43.77,42.97
43.71,43.72,43.94,43.50
43.81,42.48,43.81,42.42
43.91,44.68,45.00,43.65
44.68,44.32,44.89,44.01
43.90,44.03,44.28,43.00
44.00,43.58,44.07,43.50
43.51,43.83,44.07,43.47
44.04,43.34,44.04,43.22
42.99,43.13,43.49,42.82
43.16,42.50,43.22,42.29
42.56,43.68,43.69,42.49
43.82,44.27,44.47,43.43
44.12,44.32,44.48,44.00
44.12,44.22,44.61,44.06
43.82,43.51,44.05,43.38
43.61,43.47,43.67,43.29
43.86,43.83,43.99,43.37
43.86,44.33,44.39,43.35
44.22,44.05,44.35,43.69
44.33,44.97,44.98,44.26
44.96,44.17,44.99,43.88
44.09,44.55,44.73,43.99
44.48,45.81,46.16,44.48
45.50,46.10,46.27,45.50
45.74,45.29,45.81,45.10
45.18,46.98,47.20,44.99
46.48,46.39,46.76,46.08
46.52,46.26,46.52,45.76
46.58,46.90,46.90,46.40
46.87,46.58,46.90,46.47
46.57,46.35,46.67,45.80
46.10,46.29,46.32,45.52
46.59,46.51,46.81,46.14
46.36,46.58,47.04,46.24
46.38,46.24,46.57,45.83
45.87,46.43,46.51,45.72
46.17,46.73,46.91,46.16
45.93,45.85,46.14,45.57
45.66,45.06,45.69,44.96
45.61,46.04,46.12,45.39
46.16,46.99,47.48,46.05
46.72,46.33,46.83,46.28
46.43,46.02,46.43,45.65
46.33,46.61,46.86,46.15
46.30,46.49,46.85,46.18
46.37,45.74,46.71,45.53
42.16,41.96,42.98,41.90
41.52,40.95,41.68,40.73
41.15,41.25,41.64,41.06
41.48,40.89,41.55,40.81
40.59,40.33,40.65,40.00
40.58,39.90,40.67,39.77
40.00,40.00,40.31,39.91
40.07,40.62,41.04,39.95
41.13,40.74,41.13,40.18
40.61,40.01,40.93,39.84
39.75,39.50,39.81,39.20
39.10,39.92,40.10,38.90
39.56,39.31,39.63,39.11
38.95,38.61,38.99,38.23
38.91,38.80,39.38,38.56
38.69,38.72,39.17,38.58
38.35,38.49,38.82,38.18
38.50,37.92,38.58,37.75
38.17,37.86,38.17,37.73
37.81,37.55,38.08,37.41
37.68,37.32,37.74,37.18
37.34,38.33,38.41,37.26
38.33,38.34,38.66,37.28
38.08,38.96,39.08,37.86
38.90,38.74,39.07,38.45
38.83,38.47,38.85,38.41
38.83,39.07,39.32,38.71
38.36,38.03,38.36,37.73
37.83,38.25,38.42,37.34
37.45,37.45,37.60,36.96
37.46,37.64,37.76,37.18
37.60,37.89,38.05,37.44
38.23,39.13,39.18,38.18
39.67,38.97,39.94,38.85
38.70,39.36,39.46,38.66
39.64,38.88,39.74,38.82
39.05,39.08,39.23,38.64
39.00,38.86,39.42,38.63
38.94,39.52,39.88,38.84
39.65,39.48,39.76,39.00
39.24,39.62,39.84,38.95
39.72,40.27,40.50,39.61
40.32,39.90,40.34,39.60
40.01,38.67,40.18,38.61
38.74,38.73,38.89,38.18
38.42,37.99,38.42,37.81
37.87,37.42,37.96,36.82
37.61,37.42,37.75,37.18
37.19,37.22,37.42,36.72
38.10,38.75,38.75,37.92
38.95,38.78,38.95,38.06
38.97,39.26,39.27,38.53
39.07,39.29,39.61,38.92
39.02,38.28,39.21,38.06
38.15,37.77,38.41,37.68
38.22,37.18,38.41,36.99
37.09,36.91,37.37,36.62
36.41,36.68,36.95,36.17
36.64,37.67,37.80,36.64
37.58,37.18,37.62,36.60
37.24,37.33,37.50,36.43
37.14,38.45,38.75,37.14
38.47,38.47,38.66,38.24
38.45,37.05,38.45,36.98
36.35,37.29,37.37,35.97
37.10,36.71,37.13,36.44
36.84,35.60,36.85,35.53
36.39,35.82,36.96,35.49
35.98,36.06,36.38,35.98
36.00,36.02,36.37,35.88
35.89,35.57,36.09,35.55
35.89,35.24,35.89,35.06
35.05,35.19,35.26,34.83
35.99,36.10,36.39,35.58
36.28,36.04,36.59,35.99
36.04,35.67,36.46,35.16
35.40,36.42,36.64,35.30
36.24,36.40,36.50,35.82
36.16,36.68,36.80,35.94
36.51,36.93,36.95,36.38
37.01,37.03,37.14,36.90
36.92,37.40,37.43,36.92
37.52,38.31,38.45,37.37
38.45,38.29,38.45,37.90
38.14,38.49,38.57,38.09
38.44,38.50,38.90,38.39
38.40,38.00,38.52,37.95
38.05,37.52,38.05,37.22
37.53,37.71,37.94,37.28
37.74,37.03,37.75,36.98
36.86,36.87,37.12,36.85
36.84,36.80,37.07,36.71
36.57,36.19,36.68,36.06
36.53,36.61,36.72,36.19
36.50,36.47,36.81,36.20
36.29,36.23,36.57,35.90
36.62,37.11,37.31,36.47
37.28,37.78,37.96,37.20
38.06,38.34,38.48,37.91
38.26,38.81,38.91,38.20
38.88,39.00,39.10,38.71
38.88,39.11,39.45,38.72
39.08,39.16,39.35,38.88
39.07,38.48,39.22,38.39
38.29,38.20,38.52,38.00
38.38,38.26,38.55,37.85
38.04,37.53,38.13,37.33
37.62,36.78,37.72,36.72
36.73,36.86,37.19,36.57
36.86,36.05,37.10,36.01
36.05,36.02,36.39,36.01
36.25,36.81,36.87,36.04
36.59,36.35,36.67,36.21
36.43,36.14,36.52,35.90
36.37,35.17,36.37,35.10
35.33,35.16,35.65,35.02
35.44,35.43,35.56,35.13
35.76,35.55,36.01,35.52
35.37,35.22,35.56,35.15
35.22,34.80,35.28,34.68
34.94,34.36,35.01,34.20
34.58,34.41,34.70,34.21
34.47,34.78,34.90,34.40
34.92,35.00,35.18,34.55
35.07,35.25,35.52,34.84
35.31,35.55,35.75,35.31
35.61,35.54,35.85,35.47
35.62,35.32,35.75,35.14
35.25,35.33,35.46,35.01
34.98,36.28,36.36,34.91
36.24,35.82,36.40,35.78
36.00,35.78,36.15,35.49
36.79,36.43,37.36,36.29
36.39,36.61,36.91,36.37
36.52,37.22,37.33,36.39
37.38,36.91,37.40,36.82
36.87,37.12,37.29,36.83
37.23,37.88,38.50,36.90
37.41,37.15,37.74,36.77
37.12,36.74,37.31,36.74
36.76,36.73,37.12,36.67
36.89,36.97,37.19,36.73
36.71,36.86,37.34,36.68
36.95,36.37,37.03,36.30
36.31,36.22,36.54,36.04
36.20,35.76,36.29,35.40
36.14,36.20,36.38,35.85
36.21,36.47,36.47,35.88
36.41,36.80,36.94,36.32
36.93,37.18,37.20,36.73
36.96,37.24,37.31,36.84
37.19,36.98,37.30,36.93
36.78,37.03,37.10,36.69
37.50,37.35,37.96,37.18
37.45,37.42,37.59,37.20
37.66,37.04,37.82,36.91
37.18,37.06,37.18,36.89
37.07,37.64,37.74,37.05
37.57,36.99,37.57,36.67
37.06,37.34,37.36,36.87
37.32,38.22,38.25,37.26
38.29,38.63,38.84,38.10
38.65,38.04,38.84,37.91
37.73,38.11,38.50,37.72
37.92,38.22,38.34,37.83
38.37,38.60,38.61,37.98
38.59,39.37,39.43,38.41
39.35,39.61,39.88,39.26
39.70,39.90,39.92,39.37
39.46,39.73,39.81,39.00
39.82,39.77,39.93,39.56
39.76,39.49,39.97,39.45
39.49,39.27,39.56,38.88
39.03,39.03,39.72,39.00
39.08,39.55,39.56,38.83
40.27,40.90,41.25,40.16
40.89,41.03,41.08,40.77
41.12,41.82,41.92,40.97
41.53,41.37,41.69,41.22
41.23,41.08,41.27,40.85
41.29,42.16,42.35,41.12
42.45,42.54,42.59,42.31
42.40,42.70,42.92,42.40
42.65,42.70,42.80,42.43
42.46,42.74,42.84,42.43
42.64,42.72,42.91,42.64
42.78,43.03,43.04,42.69
43.47,42.87,43.47,42.74
42.82,43.08,43.11,42.69
43.13,42.98,43.32,42.81
43.11,43.19,43.74,42.97
43.44,43.54,43.56,43.08
43.69,43.38,43.80,43.19
43.29,43.52,43.58,42.94
43.51,43.12,43.54,42.97
43.01,42.90,43.19,42.42
43.30,43.03,43.32,42.95
42.80,42.78,43.17,42.70
43.00,43.43,43.61,42.73
42.87,43.19,43.49,42.65
43.25,43.08,43.25,42.62
43.19,43.34,43.53,42.96
43.29,43.00,43.46,42.80
42.95,42.75,43.19,42.72
42.92,42.67,43.11,42.44
42.56,42.40,42.78,42.23
42.40,42.26,42.85,42.21
42.39,42.60,42.74,42.14
42.60,41.81,42.67,41.72
41.67,40.75,41.67,40.66
40.86,40.81,41.33,40.60
41.08,39.99,41.56,39.93
39.16,37.06,39.96,36.08
37.19,38.22,38.52,37.15
38.17,38.85,39.10,38.15
38.51,38.82,38.91,38.19
38.65,38.94,38.95,38.26
39.02,39.55,39.76,38.99
39.73,39.09,39.78,38.98
39.06,38.78,39.25,38.74
39.25,38.69,39.29,38.63
38.76,38.64,38.87,38.56
38.61,38.24,38.94,38.09
38.48,38.29,38.54,38.13
38.44,38.37,38.53,38.19
38.27,38.44,38.50,38.20
38.12,38.18,38.70,37.85
38.18,37.43,38.35,37.02
37.55,37.19,37.66,36.51
37.05,36.59,37.14,36.46
36.78,36.54,36.96,36.32
36.69,35.67,36.78,35.45
35.60,35.80,35.97,35.45
35.63,35.73,35.85,35.33
35.58,35.73,35.75,35.40
35.79,35.37,36.12,35.24
35.42,35.30,35.88,35.19
35.21,35.62,35.87,35.21
35.71,36.08,36.28,35.55
35.58,36.21,36.28,35.16
36.16,36.47,36.49,35.66
36.57,37.01,37.04,36.46
36.66,37.05,37.11,36.34
37.17,37.03,37.25,36.90
36.97,36.70,37.01,36.32
36.62,35.86,36.81,35.72
36.06,36.07,36.29,35.66
35.71,35.22,35.83,35.00
34.89,35.13,35.48,34.88
35.07,35.34,35.67,34.95
35.51,35.53,35.61,34.83
35.72,35.42,35.78,35.26
35.55,35.54,35.99,35.40
35.66,35.44,35.71,35.38
35.59,35.42,35.60,35.17
35.44,35.66,35.79,35.31
35.56,35.93,35.94,35.44
36.02,35.32,36.16,35.03
37.00,37.03,38.45,36.94
36.99,37.11,37.76,36.90
37.24,37.90,38.17,37.01
37.83,38.73,38.88,37.75
38.45,39.08,39.10,38.27
39.00,38.45,39.08,38.40
38.50,38.43,38.88,38.28
38.27,38.32,38.46,38.13
38.41,38.71,38.83,38.29
38.71,38.63,38.78,38.46
38.48,38.20,38.81,38.08
38.36,38.53,38.53,38.11
38.48,38.57,38.68,38.29
38.50,38.71,38.89,38.46
38.67,38.30,39.20,38.07
38.25,40.14,40.19,38.00
39.84,39.33,39.96,39.02
40.16,39.59,40.71,39.24
39.25,39.36,39.64,39.10
39.18,39.03,39.35,38.86
38.86,39.03,39.38,38.84
39.02,39.00,39.21,38.48
38.97,38.49,39.18,38.31
38.62,37.78,38.62,37.66
37.89,38.29,38.50,37.80
38.42,38.62,38.89,38.26
38.63,38.48,38.77,38.36
38.19,37.84,38.36,37.75
38.15,37.61,38.26,37.48
37.67,38.57,38.66,37.47
38.61,38.28,38.95,38.16
38.65,38.65,39.26,38.32
38.75,38.99,39.21,38.59
39.07,38.48,39.37,38.46
38.06,37.29,38.06,37.28
