CIEN,Ciena Corporation Common Stock,NASDAQ
16.98,17.49,17.60,16.92
17.60,18.06,18.15,17.35
18.30,18.59,18.73,18.16
18.51,18.07,18.75,17.68
17.91,17.64,18.42,17.46
17.57,17.34,17.81,17.04
17.56,18.23,18.48,16.40
18.10,17.75,18.23,17.23
17.55,17.48,17.60,17.11
17.75,18.14,18.19,17.55
18.29,18.02,18.79,17.97
18.21,17.57,18.34,17.53
18.10,18.14,18.44,17.84
18.28,18.30,18.50,18.12
18.41,18.53,19.43,18.40
18.63,19.24,19.48,18.63
18.81,18.35,18.82,18.12
17.85,17.92,18.34,17.56
17.80,16.96,18.25,15.94
16.93,16.10,17.11,15.65
17.05,16.61,17.15,16.29
16.35,16.85,17.25,16.33
17.09,17.30,17.42,16.93
17.29,17.01,17.92,16.83
16.83,16.43,16.90,16.18
16.58,16.70,17.03,16.12
16.99,16.20,17.00,16.01
16.08,15.66,16.28,15.26
15.21,15.01,15.46,14.61
14.61,15.62,15.90,14.45
15.54,15.46,15.97,15.44
14.88,15.61,15.69,14.66
15.87,15.43,16.30,15.38
15.73,16.09,16.11,15.57
16.21,15.57,16.30,15.30
15.29,14.87,15.57,14.75
15.19,15.29,15.42,14.98
15.44,15.37,15.62,14.97
15.00,14.53,15.29,14.33
14.65,13.95,14.79,13.72
13.93,13.84,14.16,13.47
15.01,13.95,15.20,13.95
14.23,14.16,14.49,13.64
13.93,14.38,14.50,13.86
14.50,14.26,14.82,14.20
14.36,14.62,14.80,14.31
14.45,14.78,14.95,14.43
14.85,14.60,14.90,14.42
14.64,14.57,14.79,14.46
14.83,14.56,15.15,14.43
14.38,14.19,14.77,14.05
14.20,14.21,14.44,13.85
14.14,13.89,14.23,13.76
14.00,13.70,14.00,13.04
13.63,13.47,13.68,13.15
13.15,13.02,13.18,12.90
13.01,12.68,13.18,12.60
12.67,12.74,12.90,12.12
12.83,12.49,12.93,12.30
12.67,12.41,12.90,12.27
12.41,13.05,13.12,12.38
13.22,12.85,13.46,12.68
12.82,12.72,12.87,12.64
12.76,12.77,13.06,12.61
13.08,13.32,13.50,13.00
13.43,13.78,13.95,13.35
13.47,13.43,13.54,13.13
13.32,12.80,13.42,12.62
12.83,12.53,13.01,12.43
12.25,12.61,12.65,12.16
12.76,12.29,12.79,12.21
12.49,12.95,13.00,12.42
12.92,13.46,13.50,12.81
13.48,13.90,13.95,13.30
14.00,13.47,14.13,13.41
13.41,13.19,13.62,13.18
13.36,13.10,13.45,12.80
12.90,13.09,13.29,12.85
13.36,13.30,13.40,13.13
13.21,13.17,13.40,13.10
13.27,13.52,13.55,13.07
13.57,13.25,13.61,13.17
13.11,13.43,13.45,13.04
13.51,13.72,13.78,13.50
13.51,13.46,13.56,13.19
13.18,12.96,13.20,12.68
12.43,12.39,12.50,12.00
12.45,12.19,12.64,12.12
12.09,12.02,12.30,11.86
12.11,12.62,12.79,12.02
12.60,12.55,12.82,12.50
12.49,12.36,12.60,12.23
12.29,12.58,12.61,12.17
12.65,12.28,12.70,12.25
12.14,12.22,12.42,11.96
12.05,12.52,12.61,11.88
12.66,12.74,13.03,12.61
12.90,13.03,13.12,12.53
12.90,12.79,13.12,12.78
12.84,12.49,12.89,12.36
12.68,12.81,12.97,12.65
12.83,12.80,12.93,12.52
13.10,13.29,13.35,12.96
13.45,13.43,13.68,13.11
13.34,14.12,14.34,13.34
14.25,13.92,14.39,13.77
13.92,14.18,14.43,13.78
14.38,14.74,14.97,14.33
14.65,14.93,15.30,14.61
14.84,14.88,15.10,14.68
14.87,15.05,15.11,14.83
15.10,15.14,15.25,14.84
15.20,15.37,15.47,15.11
15.08,15.23,15.46,15.05
15.16,15.05,15.39,15.00
14.85,15.22,15.48,14.78
15.35,15.60,15.85,15.33
15.59,15.66,15.90,15.33
15.70,15.65,15.78,15.30
15.64,15.69,15.89,15.40
15.85,15.57,16.04,15.51
15.72,15.45,16.00,15.35
15.39,15.36,15.72,15.14
15.53,15.44,15.59,15.33
15.43,15.45,15.60,15.37
15.52,15.59,15.65,15.28
15.58,15.44,15.58,15.18
15.41,15.54,15.79,15.36
15.22,15.22,15.25,14.88
15.27,15.14,15.41,15.05
15.07,14.90,15.17,14.70
14.72,14.50,14.85,14.17
14.39,14.54,14.62,14.36
14.13,13.55,14.14,13.31
13.75,13.88,14.11,13.70
13.93,13.52,13.97,13.38
13.56,13.80,13.81,13.48
13.90,14.15,14.35,13.81
13.99,13.94,14.17,13.91
13.88,13.75,13.98,13.55
13.74,13.32,13.80,12.96
13.35,13.81,13.89,13.32
13.80,13.60,14.03,13.51
13.71,13.55,13.86,13.41
13.57,13.94,13.94,13.34
14.10,14.20,14.24,13.85
14.26,14.37,14.44,14.00
14.33,14.47,14.67,14.30
14.47,14.30,14.59,14.16
14.41,14.61,14.69,14.17
14.29,14.63,15.00,14.05
14.78,14.73,15.08,14.62
14.85,14.32,14.88,14.26
14.25,14.04,14.25,13.75
13.89,14.07,14.20,13.89
14.21,14.57,14.65,14.21
14.52,14.63,14.72,14.39
14.98,15.34,15.37,14.81
15.10,15.22,15.34,15.04
15.38,15.48,15.55,15.28
15.25,15.29,15.33,15.20
15.23,15.51,15.53,15.10
15.30,15.13,15.35,14.96
15.43,15.35,15.44,15.10
15.41,15.72,15.79,15.38
15.54,15.93,16.05,15.53
15.89,15.92,16.08,15.86
16.07,15.74,16.19,15.70
15.81,15.92,16.05,15.70
17.41,18.36,18.38,17.34
18.30,19.21,19.25,18.30
19.31,19.08,19.34,18.86
19.00,19.10,19.63,18.93
18.98,19.29,19.59,18.88
19.50,20.86,20.91,19.48
20.92,21.42,21.69,20.56
21.38,21.28,21.53,20.76
20.97,21.48,21.63,20.85
21.42,20.81,21.58,20.71
20.71,20.40,20.93,20.25
20.56,20.96,21.10,20.52
21.04,21.24,21.25,20.91
21.18,21.08,21.23,20.83
21.02,21.22,21.42,21.02
21.22,21.05,21.25,20.92
21.21,21.71,21.87,21.14
21.83,22.48,22.51,21.76
22.34,22.93,23.19,22.26
23.10,23.99,24.25,23.00
24.09,23.82,24.19,23.32
23.75,24.82,24.84,23.35
25.50,24.73,25.60,24.59
24.98,24.99,25.07,24.52
24.98,25.05,25.71,24.78
25.00,25.33,25.39,24.58
25.40,25.49,25.77,25.08
25.51,24.82,25.68,24.54
24.35,24.10,24.56,23.33
24.41,23.60,24.45,23.24
23.61,24.73,24.80,23.34
24.43,24.19,24.67,23.77
23.62,23.31,23.71,23.04
23.63,23.65,24.20,23.47
23.96,23.50,24.48,23.11
22.52,22.03,22.57,21.91
22.22,23.05,23.11,22.17
22.99,23.31,23.62,22.99
23.31,23.55,23.64,22.84
25.01,26.90,27.09,25.01
26.87,26.72,27.23,26.44
26.77,26.88,26.99,26.46
27.13,26.64,27.69,26.33
26.24,27.35,27.90,25.98
27.20,27.84,28.10,27.12
28.39,28.13,28.68,27.66
27.92,27.25,27.97,27.00
27.38,27.73,27.84,27.20
27.58,27.74,27.86,27.47
27.80,27.69,27.97,27.32
27.23,26.15,27.49,25.96
26.28,25.56,26.50,24.77
26.20,26.56,26.70,25.75
26.90,27.57,27.58,26.85
27.80,27.57,28.08,27.19
27.65,26.34,27.71,26.05
26.43,27.44,28.80,26.39
27.92,28.71,28.94,27.80
28.78,28.81,29.24,28.12
27.60,25.98,28.38,24.99
26.39,25.68,26.39,25.32
24.47,24.33,25.24,24.04
24.01,23.63,24.58,23.61
23.90,24.93,25.00,23.70
24.80,24.66,25.40,24.57
23.90,24.66,24.87,23.52
24.69,25.07,25.74,24.69
25.31,24.74,25.45,24.31
25.04,23.10,25.17,22.97
23.48,24.02,24.04,22.57
23.43,22.32,23.70,22.23
22.22,22.89,23.13,22.20
23.20,24.25,24.38,23.15
24.22,24.00,24.50,23.68
24.08,23.40,24.19,23.35
23.28,24.34,24.34,23.20
24.83,25.58,25.99,24.43
25.51,25.94,26.78,25.51
25.56,25.35,25.75,25.00
25.46,25.07,25.62,24.84
25.75,26.55,27.41,25.66
26.58,26.65,27.10,26.09
26.60,26.24,26.74,26.08
26.38,26.14,26.59,25.70
26.09,25.31,26.20,24.98
25.00,25.40,25.47,24.58
25.99,26.54,26.90,25.84
26.07,26.70,26.77,26.00
26.70,26.41,26.90,26.22
25.94,25.78,26.31,25.63
25.89,25.90,25.98,25.04
26.40,26.80,26.88,26.11
27.15,27.52,28.15,26.95
27.56,27.46,27.94,27.12
27.70,27.64,27.95,27.30
27.74,27.80,27.91,27.53
27.70,27.80,28.00,27.29
27.67,28.24,28.78,27.47
28.36,27.62,28.44,27.43
27.44,27.62,27.73,27.02
27.54,27.14,27.72,26.35
27.26,27.48,28.33,27.18
28.00,27.06,28.09,26.90
27.08,26.92,27.16,26.69
27.16,27.91,28.04,27.01
27.89,27.36,28.14,27.14
27.11,27.31,27.58,26.44
27.35,27.00,27.74,26.77
26.87,26.04,27.06,26.00
25.95,25.55,25.95,24.95
25.60,25.66,25.85,25.37
25.96,26.20,26.36,25.64
26.11,26.26,26.48,25.99
25.77,25.74,26.25,25.55
25.87,25.22,25.95,25.06
25.17,26.02,26.20,25.02
25.90,25.97,26.38,25.79
26.02,26.52,26.62,26.02
26.83,26.75,26.98,26.10
26.57,25.48,27.27,25.37
25.59,25.72,26.20,25.44
25.21,24.83,25.55,24.78
24.68,24.08,25.10,24.02
24.29,24.21,24.61,23.90
21.06,20.29,21.60,19.72
20.40,19.00,20.40,19.00
18.82,19.04,19.47,18.80
19.05,18.51,19.44,18.35
18.77,18.86,19.06,18.36
18.69,18.11,18.87,17.99
17.64,17.26,17.74,16.79
17.55,16.73,17.55,16.68
16.65,16.96,17.07,16.50
16.72,17.59,17.61,16.70
17.45,17.99,18.25,17.35
17.72,18.56,18.62,17.57
18.60,17.76,18.62,17.67
17.81,17.82,18.19,17.70
17.88,18.09,18.45,17.81
18.18,18.37,18.66,17.96
18.46,18.38,18.79,18.32
18.46,18.65,18.68,18.16
18.59,17.95,18.78,17.87
17.85,17.53,17.94,17.41
17.82,17.94,18.07,17.59
17.65,17.51,17.71,17.36
17.30,17.02,17.62,16.80
16.97,16.70,17.24,16.65
16.80,16.54,17.19,16.53
16.61,15.94,16.77,15.53
16.02,16.27,16.31,15.66
16.13,15.61,16.23,15.22
15.80,16.27,16.28,15.79
16.30,16.55,16.70,16.17
16.60,16.85,17.31,16.25
16.91,17.66,17.83,16.87
17.43,17.47,17.54,17.22
17.49,17.58,17.91,17.35
16.65,15.69,16.83,15.54
15.77,15.56,16.25,15.47
15.42,15.46,15.84,15.00
15.81,14.82,15.92,14.75
14.67,14.17,14.39,13.60
14.17,14.53,14.58,13.60
14.28,13.40,14.46,13.40
13.71,12.75,13.84,12.60
12.00,11.10,12.30,11.07
11.33,12.09,12.09,10.94
11.73,11.45,12.10,11.43
11.70,13.07,13.21,11.65
13.28,12.82,13.49,12.64
12.95,13.24,13.32,12.86
13.09,12.74,13.14,12.39
12.85,12.22,12.94,12.02
11.80,10.95,11.82,10.85
10.82,10.71,11.45,10.70
11.04,10.70,11.19,10.63
10.75,11.20,11.26,10.68
11.19,11.06,11.28,10.81
11.14,10.45,11.19,10.34
10.35,10.78,11.01,10.33
11.02,12.13,12.21,11.02
12.07,12.62,12.82,12.05
12.85,12.24,12.89,12.03
13.86,14.71,14.89,13.65
14.46,13.78,14.54,13.52
13.23,13.07,13.50,12.55
13.41,13.73,13.91,13.33
13.66,13.09,13.95,12.99
12.91,12.55,13.26,12.33
12.26,12.82,12.90,12.25
12.90,13.93,13.99,12.89
14.06,13.96,14.34,13.43
14.14,13.69,14.21,13.53
13.49,13.01,13.64,12.75
12.75,12.60,12.78,12.43
12.76,12.75,13.09,12.52
12.78,12.04,12.93,12.01
11.10,11.24,11.55,10.80
11.16,11.45,11.55,10.99
11.51,11.55,11.62,11.05
11.83,12.29,12.62,11.70
12.37,11.37,12.47,11.31
11.76,11.72,11.98,11.19
11.48,11.20,11.71,11.17
11.07,10.28,11.22,10.26
10.01,10.71,10.77,9.89
10.68,11.37,11.49,10.46
11.41,11.95,12.03,11.08
12.01,11.57,12.08,11.29
11.88,11.78,12.14,11.58
11.66,12.09,12.23,11.51
12.24,11.90,12.25,11.27
11.75,11.77,11.96,11.36
12.02,12.39,12.49,11.93
12.22,11.79,12.41,11.73
11.80,12.29,12.44,11.35
12.09,11.78,12.17,11.55
11.77,12.38,12.48,11.43
12.66,12.67,13.10,12.33
12.74,13.74,13.83,12.74
13.67,12.12,13.67,12.02
12.45,12.41,12.58,11.91
12.98,13.18,13.57,12.53
13.18,13.82,13.88,12.89
13.49,13.18,13.52,13.12
12.61,13.25,13.46,12.26
13.56,13.47,14.20,13.16
13.96,13.75,13.98,13.15
13.60,13.68,13.76,13.25
13.61,13.22,13.83,12.94
13.35,13.59,13.70,13.11
13.13,12.85,13.28,12.78
13.12,13.13,13.36,12.74
13.35,13.60,13.74,13.23
13.50,14.01,14.08,13.50
13.88,13.67,14.17,13.55
13.59,13.43,13.82,13.39
13.37,13.03,13.60,12.92
13.13,12.86,13.13,12.75
12.60,12.29,12.69,11.94
12.25,11.56,12.25,11.38
11.39,11.03,11.49,10.96
10.93,10.97,11.28,10.90
11.41,11.55,11.73,11.31
11.59,11.48,11.70,11.36
11.94,12.11,12.12,11.81
12.03,12.05,12.56,11.99
12.23,11.95,12.44,11.93
12.21,11.89,12.28,11.85
11.81,11.50,11.90,11.37
11.40,11.91,12.00,11.20
12.34,12.03,13.12,11.97
12.00,12.22,12.30,11.85
12.04,11.73,12.09,11.57
11.79,11.27,11.97,11.12
11.18,10.81,11.24,10.75
10.93,10.66,11.02,10.52
10.77,10.77,11.20,10.67
10.84,10.38,10.96,10.30
10.92,11.64,11.77,10.90
11.35,11.29,11.50,10.92
11.32,12.00,12.14,11.32
12.02,12.11,12.19,11.91
12.04,12.03,12.28,11.85
12.01,11.95,12.13,11.72
11.94,12.19,12.21,11.89
12.15,12.10,12.43,12.05
12.43,12.46,12.85,12.24
12.22,12.17,12.27,11.91
12.23,13.18,13.21,12.13
13.14,13.66,13.78,13.12
13.65,13.94,14.24,13.61
14.16,13.82,14.19,13.72
13.75,14.31,14.37,13.67
14.45,14.60,14.68,14.29
14.68,14.48,14.80,14.01
14.63,14.55,14.75,14.30
14.53,15.01,15.15,14.48
15.28,15.24,15.63,15.15
15.24,15.27,15.42,15.04
15.29,14.87,15.42,14.67
14.85,15.15,15.19,14.38
15.10,15.06,15.15,14.68
15.18,15.34,15.84,15.05
14.74,15.03,15.19,14.74
14.86,14.60,14.87,14.48
14.91,14.55,14.96,14.45
14.69,14.87,15.01,14.60
15.04,14.74,15.15,14.66
15.02,15.46,15.53,14.95
15.37,15.90,15.99,15.25
15.78,16.17,16.29,15.66
16.15,16.70,16.99,16.15
16.66,16.53,16.70,16.28
16.33,16.24,16.60,16.17
16.50,16.44,16.69,16.26
16.58,16.92,16.98,16.56
16.95,16.71,17.21,16.55
16.72,17.16,17.27,16.44
17.16,17.00,17.39,16.88
16.36,15.58,16.45,15.44
15.52,14.94,15.59,14.92
14.94,15.43,15.63,14.85
15.42,15.68,16.19,15.42
15.53,15.55,15.78,15.18
15.47,15.28,15.58,15.20
15.30,14.88,15.56,14.86
14.80,14.87,15.23,14.52
14.78,14.48,15.00,14.45
14.38,13.80,14.40,13.76
13.70,13.44,13.78,13.40
14.42,14.01,14.75,13.99
14.50,14.79,14.95,14.41
14.70,14.99,15.22,14.67
14.99,14.57,15.15,14.49
14.70,15.64,15.68,14.70
15.65,15.40,15.70,15.16
15.33,15.92,16.05,15.26
15.95,15.99,16.07,15.62
15.93,16.02,16.19,15.82
15.87,15.89,16.01,15.53
15.66,15.78,15.97,15.57
16.05,15.69,16.05,15.53
15.70,15.88,15.88,15.42
16.06,15.96,16.13,15.75
16.02,16.49,16.84,16.02
16.51,16.28,16.59,16.00
16.11,16.24,16.36,15.91
16.39,16.19,16.63,16.00
16.11,16.37,16.54,16.02
16.39,16.29,16.67,16.06
16.44,16.34,16.72,16.01
15.90,15.91,16.25,15.75
15.58,15.47,15.80,15.30
15.43,15.20,15.84,15.04
15.42,15.61,15.84,15.18
15.65,16.22,16.33,15.65
16.22,16.16,16.24,15.94
16.32,16.02,16.42,15.83
16.19,16.63,16.79,16.18
16.47,16.53,16.70,16.31
16.54,16.62,16.98,16.33
16.65,15.99,16.80,15.96
15.75,15.35,15.75,15.20
15.35,15.68,15.80,15.20
15.96,15.66,16.18,15.50
15.61,15.38,15.72,15.34
15.44,15.09,15.52,15.05
15.09,14.82,15.11,14.66
14.83,14.72,15.09,14.65
14.61,14.30,14.64,14.24
14.26,13.98,14.51,13.92
13.88,13.30,13.92,13.25
13.25,13.31,13.51,13.07
13.22,12.70,13.22,12.46
12.49,12.42,12.58,12.07
12.55,12.06,12.60,11.84
11.97,13.10,13.36,11.93
12.90,13.26,13.42,12.90
13.40,13.05,13.65,12.95
13.15,12.39,13.23,12.33
12.39,11.77,12.59,11.76
11.85,11.48,11.96,11.44
11.59,12.25,12.47,11.57
12.30,12.24,12.63,12.08
12.02,12.19,12.30,11.83
12.22,11.95,12.24,11.75
11.99,11.84,12.15,11.78
11.93,12.34,12.37,11.85
12.19,11.88,12.19,11.65
12.51,13.55,13.67,12.45
13.29,12.68,13.41,12.66
12.78,12.70,12.97,12.25
12.67,13.28,13.37,12.63
13.47,13.89,14.10,13.47
14.03,14.22,14.28,13.80
14.12,14.69,14.82,14.02
14.81,14.12,14.87,13.83
14.30,14.52,14.59,14.08
14.46,14.61,14.76,14.35
14.60,15.06,15.11,14.33
15.08,15.51,15.52,14.92
15.45,15.67,15.76,15.30
15.70,15.78,15.92,15.64
15.74,15.88,15.97,15.67
15.63,15.31,15.78,15.22
15.36,15.51,15.54,15.21
15.25,15.17,15.26,14.91
15.32,15.47,15.54,15.20
15.45,15.75,15.79,15.42
15.46,15.74,15.86,15.37
16.05,16.37,16.45,16.04
16.29,16.58,16.63,15.99
16.52,16.81,16.86,16.50
16.67,16.61,16.95,16.53
16.22,15.91,16.40,15.41
15.82,15.32,15.82,15.14
15.54,15.36,15.84,15.27
15.27,14.15,15.27,13.97
13.96,14.23,14.41,13.54
14.19,14.20,14.38,14.02
14.14,13.63,14.30,13.55
13.70,13.48,13.73,13.08
13.58,14.20,14.51,13.55
14.20,15.28,15.50,14.20
15.00,14.82,15.30,14.77
14.27,14.47,14.62,13.90
14.61,14.40,14.63,14.24
14.59,14.73,15.07,14.51
15.07,15.40,15.50,14.91
15.45,15.99,16.20,15.38
16.32,16.12,16.50,15.95
16.14,16.03,16.51,15.96
16.25,16.03,16.30,15.84
15.70,15.39,16.18,15.21
15.85,16.34,16.45,15.80
16.40,17.21,17.25,16.34
17.41,17.61,18.38,17.26
17.56,17.70,18.10,17.55
17.61,17.82,18.03,17.49
17.60,17.98,18.07,17.60
17.99,17.90,18.39,17.67
18.00,16.65,18.00,16.22
16.97,17.20,17.31,16.84
17.35,17.24,17.46,16.98
17.43,17.62,17.69,17.30
17.63,17.47,17.66,17.18
17.61,17.41,17.85,17.30
17.30,17.48,17.66,17.04
17.40,17.22,17.41,17.09
17.19,16.88,17.22,16.39
17.15,16.80,17.26,16.71
16.86,17.06,17.18,16.75
17.23,16.72,17.25,16.42
14.84,13.46,14.97,13.41
13.60,13.67,13.94,13.39
13.65,13.74,13.90,13.50
13.75,13.95,14.00,13.66
14.02,14.37,14.44,13.99
14.35,14.66,14.71,14.23
14.45,14.18,14.54,14.13
14.24,13.80,14.29,13.79
13.97,13.93,14.07,13.86
13.90,14.14,14.35,13.85
14.23,14.86,14.95,14.23
14.75,14.43,14.90,14.37
14.36,14.27,14.50,14.20
14.37,14.38,14.49,14.10
14.23,14.16,14.36,14.01
14.07,14.20,14.48,14.07
14.03,13.86,14.26,13.80
13.99,13.40,14.06,13.38
13.34,12.96,13.35,12.85
13.10,13.91,13.98,13.05
13.77,13.59,13.81,13.36
13.76,13.14,13.76,12.96
13.21,13.21,13.30,12.90
13.25,13.15,13.43,13.06
13.19,13.14,13.20,12.76
13.28,13.04,13.52,13.03
12.88,12.85,13.09,12.68
12.83,12.77,12.96,12.61
12.85,12.68,13.02,12.51
12.83,13.02,13.15,12.81
12.89,12.75,13.02,12.71
12.78,13.15,13.18,12.78
13.24,13.33,13.54,13.22
13.30,13.03,13.36,12.96
12.96,12.62,13.05,12.61
12.62,12.43,12.72,12.34
12.32,12.28,12.49,12.17
12.06,12.53,12.55,11.96
12.68,12.17,12.68,12.10
12.55,12.35,12.78,12.23
12.38,12.94,12.98,12.37
12.81,12.42,12.87,12.35
12.41,13.30,13.47,12.41
13.37,12.78,13.38,12.75
12.74,13.16,13.49,12.71
13.26,13.18,13.39,13.14
13.75,14.45,14.86,13.75
14.39,14.50,14.99,14.26
14.25,14.53,14.69,14.11
14.58,14.71,14.86,14.50
14.63,14.17,14.63,14.01
14.49,14.17,14.56,14.09
14.17,14.09,14.32,14.02
14.09,13.87,14.16,13.52
14.05,14.07,14.19,13.96
14.03,14.16,14.36,13.95
14.15,14.40,14.47,14.15
14.50,14.58,14.61,14.32
14.56,14.60,14.66,14.39
14.57,14.51,14.79,14.51
14.30,14.39,14.43,14.09
14.49,14.88,15.00,14.42
14.91,14.88,15.14,14.58
15.03,15.07,15.35,15.01
15.08,15.33,15.40,15.01
15.37,14.99,15.45,14.83
14.97,15.64,15.67,14.92
15.72,15.60,15.81,15.28
15.60,15.80,15.96,15.60
15.94,15.31,15.96,15.25
15.41,15.57,15.75,15.30
16.02,15.80,16.43,15.27
15.42,15.71,16.01,15.35
15.54,15.30,15.63,14.91
15.30,15.64,15.67,15.28
15.71,15.83,15.91,15.62
15.90,15.91,16.00,15.63
15.23,15.88,15.92,15.23
15.85,15.69,15.85,15.47
15.71,15.73,15.99,15.65
15.61,15.41,15.66,15.16
15.33,15.33,15.57,15.15
15.26,15.70,15.74,15.15
16.04,16.48,16.51,16.02
16.34,16.20,16.72,16.17
16.28,16.10,16.36,16.08
16.06,16.05,16.16,15.99
16.11,15.46,16.14,15.32
15.47,15.21,15.58,14.76
15.31,15.14,15.42,15.08
15.25,14.65,15.25,14.57
14.61,14.60,14.81,14.51
14.51,14.69,14.89,14.37
14.69,15.23,15.41,14.65
15.37,15.52,15.93,15.37
15.43,15.44,15.57,15.25
15.44,15.41,15.56,15.25
15.44,15.41,15.51,15.31
15.41,15.46,15.72,15.31
15.53,15.69,15.77,15.36
15.69,15.73,16.00,15.68
15.73,15.20,15.74,15.10
15.07,14.60,15.25,14.54
15.23,15.66,15.70,15.15
15.75,15.87,15.97,15.69
15.85,15.66,16.59,15.62
15.75,16.11,16.20,15.66
16.00,16.04,16.15,15.87
16.09,16.12,16.50,16.02
16.06,16.06,16.31,15.97
16.01,15.99,16.09,15.79
16.02,15.90,16.28,15.78
16.01,16.20,16.22,15.76
16.11,16.29,16.40,15.93
16.35,16.15,16.38,15.98
16.10,16.34,16.35,15.95
16.33,15.76,16.36,15.75
15.74,15.29,15.76,15.02
15.43,15.62,15.65,15.38
15.73,15.23,15.89,15.22
15.29,15.27,15.48,14.93
15.38,15.50,15.66,15.25
15.43,15.24,15.54,15.18
15.12,14.83,15.22,14.69
14.83,14.93,14.98,14.74
15.02,14.92,15.20,14.86
15.06,14.94,15.17,14.81
17.10,17.53,17.75,16.80
17.70,17.15,17.78,17.11
17.20,17.27,17.50,17.01
17.25,17.10,17.43,17.07
17.10,16.85,17.19,16.74
17.00,17.10,17.28,17.00
17.02,16.99,17.13,16.69
16.70,16.99,17.18,16.61
17.07,16.70,17.16,16.58
16.84,16.94,17.24,16.78
16.38,16.27,16.82,16.13
16.31,15.76,16.33,15.62
15.84,16.09,16.12,15.66
16.14,15.89,16.36,15.80
15.82,16.02,16.04,15.63
15.97,16.01,16.10,15.87
16.05,15.90,16.15,15.68
15.97,15.44,16.10,15.34
15.48,15.36,15.93,15.32
15.41,15.57,15.67,15.28
14.80,15.02,15.26,14.72
15.07,15.51,15.52,15.07
15.53,15.52,15.78,15.25
16.02,16.40,16.81,15.98
16.29,16.49,16.55,16.15
16.37,16.36,16.47,15.95
16.19,15.69,16.35,15.56
15.81,15.63,15.97,15.45
15.45,15.08,15.48,14.85
15.15,14.67,15.28,14.52
14.79,14.63,14.95,14.45
14.65,14.66,14.77,14.14
14.80,15.23,15.25,14.76
14.82,14.95,15.12,14.60
15.30,14.88,15.53,14.87
14.84,14.78,14.98,14.65
14.88,14.80,14.96,14.69
14.73,14.96,14.98,14.58
14.92,14.34,14.96,14.34
14.60,14.32,14.70,14.22
14.60,14.71,14.90,14.55
14.96,15.25,15.32,14.86
15.44,15.09,15.45,15.01
15.01,15.11,15.12,14.89
15.03,15.10,15.27,14.94
15.09,15.17,15.46,15.09
15.18,15.08,15.31,15.06
15.09,14.91,15.16,14.84
15.15,15.06,15.38,15.03
15.57,16.03,16.33,15.57
16.10,16.35,16.40,16.00
16.27,15.97,16.35,15.84
15.93,15.87,16.10,15.82
15.88,15.52,16.09,15.46
15.34,15.48,15.60,15.21
15.33,15.50,15.53,15.26
15.75,16.10,16.11,15.71
16.00,16.68,16.82,15.93
16.62,16.69,16.84,16.59
16.60,16.74,17.11,16.54
16.80,16.53,16.93,16.08
16.70,16.48,16.94,16.32
16.45,16.31,16.60,16.21
18.45,19.15,19.19,18.17
19.12,19.75,19.95,18.97
19.70,20.17,20.29,19.60
19.87,20.02,20.39,19.74
20.22,20.02,20.26,19.79
19.84,20.52,20.58,19.66
20.40,20.13,20.60,19.90
20.25,20.10,20.46,19.93
20.05,20.38,20.40,19.99
20.28,20.19,20.45,20.09
