CTSH,Cognizant Technology Solutions Corporation - Class A Common Stock,NASDAQ
33.34,33.96,34.00,33.32
34.04,36.03,36.06,34.03
35.91,35.83,36.42,35.58
35.38,36.05,36.12,35.06
36.10,35.57,37.40,35.46
35.51,35.94,36.13,35.30
36.10,36.42,36.70,35.98
36.82,36.54,36.92,36.27
36.72,36.67,37.06,36.56
36.74,37.40,37.43,36.56
37.27,37.84,37.86,37.17
37.80,38.00,38.06,37.77
38.34,38.81,38.86,38.33
38.44,38.19,38.80,37.76
37.80,37.38,38.10,37.18
36.69,36.77,37.04,36.34
37.06,37.01,37.60,36.83
37.31,36.49,37.78,36.40
36.78,37.03,37.08,36.56
36.85,36.18,36.86,35.99
36.61,37.23,37.31,36.60
37.13,36.52,37.18,36.48
36.66,36.72,37.18,36.42
36.78,36.88,37.08,36.61
36.54,37.16,37.26,36.50
37.16,36.86,37.18,36.54
36.55,34.94,36.59,34.61
34.96,34.88,35.38,34.75
34.50,34.94,35.05,34.19
35.25,35.35,35.82,34.74
36.36,36.00,36.54,35.38
35.99,36.36,36.54,35.38
35.70,34.40,35.94,34.37
34.68,33.97,35.05,32.95
32.78,30.79,33.48,30.78
31.48,32.43,32.44,29.85
31.71,30.42,32.00,30.28
30.54,31.50,31.82,30.54
31.62,32.30,32.46,31.05
32.16,31.96,32.46,31.34
31.62,31.36,31.69,30.81
31.48,31.16,31.64,30.81
30.02,27.23,30.18,26.96
26.80,27.50,28.60,26.77
28.28,28.24,29.28,28.00
28.30,29.86,29.88,28.19
29.71,30.21,30.50,29.40
30.14,29.60,30.60,29.23
29.51,30.42,30.68,29.06
30.82,31.53,31.53,30.61
31.36,31.40,31.62,30.88
31.44,31.72,31.89,31.42
32.24,31.56,32.40,31.42
30.94,30.55,31.24,30.45
29.64,30.18,30.23,29.08
30.75,32.12,32.12,30.56
31.93,31.01,32.24,30.64
30.64,30.40,31.08,30.18
29.92,30.75,30.76,29.82
30.91,30.98,31.06,30.49
31.20,31.96,32.33,31.12
32.30,32.56,32.65,32.08
32.64,32.62,32.89,32.18
32.10,32.02,32.28,31.70
32.24,32.00,32.86,31.92
32.07,31.42,32.64,31.40
30.42,30.44,30.78,29.92
30.23,31.27,31.52,30.00
31.40,32.02,32.08,30.79
32.66,33.26,34.26,32.50
33.38,32.52,33.61,32.42
33.10,32.52,33.44,31.94
32.12,31.35,32.62,31.34
31.15,30.68,31.75,30.42
30.22,31.44,31.49,29.98
31.45,31.88,32.01,31.08
31.78,32.98,32.98,31.40
33.00,32.81,33.31,32.48
33.42,33.94,34.05,33.24
33.70,33.74,34.10,33.24
34.78,35.63,36.72,34.78
35.51,35.51,35.66,35.04
35.96,36.11,36.36,35.76
36.12,35.67,36.20,35.32
35.64,35.76,36.10,34.82
35.60,35.16,35.89,35.00
34.50,34.68,34.98,33.88
35.02,35.11,35.28,34.77
35.20,35.72,36.02,35.11
35.66,35.06,35.77,34.96
35.78,35.54,35.88,34.42
37.14,38.28,38.72,36.82
38.12,37.84,38.43,37.54
37.29,36.38,37.35,36.16
35.86,35.46,35.98,35.25
34.07,34.96,35.46,33.88
35.56,35.62,35.72,34.54
35.33,35.42,35.57,34.82
35.32,35.24,35.54,34.52
35.50,35.68,35.96,35.26
34.62,33.79,34.66,33.78
34.00,33.67,34.34,33.27
34.02,34.41,34.55,34.02
34.40,33.80,34.44,33.75
33.75,34.78,34.92,33.67
34.34,34.20,35.00,33.96
34.09,33.57,34.36,33.38
33.42,33.12,33.63,32.86
32.50,32.36,32.60,31.85
32.11,32.58,32.82,32.02
32.22,30.98,32.25,30.96
30.76,31.24,31.68,30.76
31.49,32.34,32.50,31.49
32.72,32.39,33.22,32.12
33.35,33.68,33.86,33.30
33.54,33.80,33.92,33.27
34.08,34.25,34.67,33.90
34.88,34.98,35.42,34.32
35.19,34.94,35.30,34.64
34.72,34.88,35.05,33.88
34.53,33.67,34.58,33.56
33.88,34.69,34.84,33.78
34.22,33.72,34.25,33.50
33.88,33.46,34.34,33.21
33.12,32.54,33.26,32.40
32.96,32.77,33.34,32.70
32.68,32.74,33.52,32.60
32.96,32.08,33.30,31.98
32.72,33.82,33.90,32.60
33.20,31.74,33.32,31.25
31.86,32.10,32.39,31.86
32.33,32.28,32.38,32.07
32.19,32.10,32.44,32.01
32.04,31.58,32.29,31.50
31.72,31.83,31.85,31.48
31.74,32.16,32.32,31.74
33.32,32.86,33.80,32.78
32.80,32.98,33.06,32.46
32.80,33.64,33.77,32.48
33.62,33.20,33.78,33.10
33.32,33.32,33.50,33.02
33.74,34.88,35.08,33.70
34.86,35.14,35.36,34.68
33.77,34.56,34.65,33.62
34.48,34.17,34.52,33.80
34.82,34.22,34.96,34.10
34.07,34.68,34.68,33.88
34.90,34.91,35.44,34.80
34.92,35.08,35.38,34.85
35.18,35.30,35.46,35.00
35.17,35.59,35.65,35.01
35.68,35.88,35.98,35.17
36.00,35.62,36.24,35.43
35.54,35.66,35.84,35.38
35.28,35.50,35.60,35.18
35.65,35.88,35.98,35.50
36.34,36.49,36.70,36.06
36.59,36.31,36.83,36.22
36.80,36.68,37.09,36.62
36.38,36.18,36.55,36.03
36.28,36.00,36.55,35.48
34.88,35.38,36.34,34.82
35.50,35.34,35.85,35.15
35.15,35.04,35.22,34.80
35.19,35.32,35.46,35.00
35.18,35.37,35.39,34.90
35.51,35.36,35.78,35.05
35.30,35.98,36.03,35.30
35.99,35.54,36.16,35.34
35.64,35.30,35.78,35.25
35.23,35.57,35.69,35.22
35.50,35.30,35.54,35.10
35.50,36.09,36.16,35.49
35.80,36.00,36.19,35.62
36.22,35.78,36.23,35.62
35.84,35.48,35.90,35.46
35.72,35.68,35.82,35.50
35.75,35.67,35.82,35.41
35.50,35.72,35.81,35.48
35.39,35.20,35.68,35.08
35.31,35.54,35.64,35.08
35.75,36.43,36.52,35.72
36.42,36.35,36.50,36.22
36.24,36.40,36.49,36.00
36.50,37.82,37.82,36.48
37.75,37.66,37.96,37.49
37.55,38.13,38.18,37.52
38.29,38.46,38.52,38.25
38.33,38.10,38.45,37.97
37.82,37.88,37.92,37.50
37.86,38.47,38.52,37.75
38.20,38.18,38.27,37.88
38.26,38.19,38.49,37.86
38.38,38.84,38.84,38.14
38.97,38.70,39.00,38.67
38.62,38.20,38.62,38.02
37.99,38.15,38.18,37.70
38.48,38.48,38.66,37.99
38.36,38.50,38.92,38.05
38.34,38.16,38.46,37.89
37.77,38.14,38.25,37.68
38.03,38.64,38.66,37.89
38.04,37.96,38.08,37.67
37.86,37.41,37.98,37.32
37.62,37.68,38.22,37.50
37.88,38.38,38.42,37.80
36.94,36.90,37.64,36.60
37.04,36.35,37.21,36.22
36.60,37.12,37.31,36.52
36.86,36.34,36.98,36.22
36.26,35.95,36.56,35.78
36.10,35.80,36.26,35.79
35.45,35.88,36.06,34.99
36.06,36.20,36.62,35.94
36.10,36.06,36.50,35.84
36.03,36.70,36.92,35.88
36.96,36.99,37.30,36.44
36.94,36.66,37.00,36.44
36.66,36.69,37.08,36.43
36.36,36.42,36.58,36.15
36.40,35.54,36.40,35.48
35.25,34.83,35.34,34.76
30.50,28.15,30.62,27.85
28.72,30.15,30.26,28.58
29.54,30.30,30.38,29.30
30.46,30.52,30.59,30.00
30.46,30.64,30.80,30.25
30.24,30.02,30.44,29.99
30.12,30.60,31.02,30.11
30.56,30.18,30.75,30.16
30.18,29.72,30.28,29.68
29.90,29.82,30.18,29.68
29.96,30.54,30.78,29.70
30.55,30.46,30.80,30.25
30.16,30.64,30.79,29.90
30.78,30.06,30.89,29.66
30.06,30.00,30.19,29.85
30.10,30.50,30.79,30.10
30.25,29.43,30.25,29.06
29.46,29.12,29.46,28.50
28.44,28.45,28.62,28.18
28.64,28.96,29.00,28.48
28.78,29.18,29.34,28.64
29.56,30.06,30.37,29.37
30.46,29.66,30.46,29.58
29.50,29.42,29.66,29.18
29.56,29.03,29.80,28.98
29.02,29.32,29.48,28.94
29.16,29.30,29.56,29.06
29.26,29.54,29.68,28.92
29.62,30.25,30.30,29.46
30.13,29.96,30.25,29.86
30.20,30.20,30.44,30.06
30.24,30.18,30.38,29.77
30.22,28.98,30.36,28.96
29.09,29.24,29.30,28.93
28.91,28.95,29.18,28.74
27.92,28.47,28.54,27.84
28.64,28.80,29.24,28.58
28.64,28.10,28.70,27.62
29.09,30.00,30.00,29.03
30.15,29.70,30.27,29.52
29.71,29.88,30.11,29.56
29.72,30.11,30.28,29.67
29.75,28.83,29.78,28.36
28.82,28.68,29.02,28.44
28.80,28.10,29.14,27.99
28.20,28.26,28.73,27.97
27.28,27.68,27.78,26.96
27.69,28.63,28.68,27.64
28.64,29.13,29.18,28.46
29.37,29.09,29.41,28.70
29.06,29.66,29.78,28.95
29.88,29.48,30.02,29.42
29.48,28.66,29.48,28.62
28.13,28.24,28.37,27.75
28.28,27.82,28.37,27.59
27.79,28.05,28.32,27.79
28.61,28.48,28.94,28.28
28.81,29.26,29.48,28.59
29.24,28.66,29.54,28.57
28.72,28.38,28.86,28.35
28.56,28.13,28.71,28.08
27.97,28.14,28.38,27.76
28.35,28.93,29.17,28.24
32.00,32.10,32.74,31.62
32.10,31.90,32.38,31.84
31.70,32.20,32.34,31.61
32.02,32.22,32.44,32.01
32.04,32.48,32.57,32.04
32.30,32.47,32.49,32.26
32.50,32.16,32.50,31.96
32.25,31.86,32.33,31.78
31.92,32.46,32.54,31.82
32.60,32.24,32.60,32.14
32.22,32.06,32.25,31.84
32.24,32.22,32.63,32.02
32.15,32.42,32.44,31.93
32.21,32.50,32.82,32.21
32.34,32.43,32.59,32.18
32.48,32.28,32.50,32.16
32.26,32.21,32.38,32.08
32.24,32.36,32.45,32.13
32.25,31.92,32.32,31.88
32.28,32.14,32.50,31.90
32.16,32.11,32.44,31.84
32.13,31.94,32.19,31.68
32.22,32.97,32.99,32.16
32.97,33.60,33.71,32.82
33.91,33.41,33.91,33.25
33.36,33.63,33.68,33.35
33.72,34.10,34.34,33.56
34.05,35.02,35.07,33.72
34.80,35.50,35.72,34.76
35.41,34.52,35.49,34.46
34.48,34.35,34.62,34.26
34.57,34.30,34.60,34.22
34.08,34.13,34.24,33.95
34.46,34.31,34.74,34.24
34.10,34.23,34.43,34.05
34.42,33.96,34.45,33.90
33.92,33.94,34.14,33.59
33.98,34.36,34.52,33.98
34.64,34.94,35.58,34.58
35.16,35.62,35.70,34.96
35.74,35.56,35.75,35.42
35.68,35.77,35.88,35.54
35.78,35.92,35.96,35.56
36.00,35.91,36.36,35.76
35.68,35.68,35.92,35.40
35.54,34.98,35.77,34.98
34.98,34.68,35.08,34.51
34.99,34.92,35.19,34.75
34.46,34.77,35.04,34.14
35.00,34.90,35.02,34.60
35.00,35.12,35.24,34.78
34.92,34.77,34.98,34.06
34.76,34.68,34.80,34.46
34.69,34.38,34.90,34.26
34.52,34.90,35.00,34.22
34.50,34.80,34.88,34.41
34.96,34.30,35.00,34.28
34.70,34.08,34.82,33.95
34.05,33.36,34.22,33.10
33.44,33.32,33.68,32.97
33.44,33.60,33.72,33.29
33.76,33.08,34.00,33.06
33.06,33.01,33.34,32.76
33.30,33.68,33.70,33.02
34.06,33.47,34.40,32.95
33.08,32.64,33.79,32.62
32.62,33.00,33.42,32.54
33.11,32.98,33.27,32.70
32.81,32.64,32.96,32.36
32.65,32.14,32.76,32.10
32.48,32.51,32.61,32.28
32.49,32.87,32.97,32.48
33.21,33.08,33.40,32.98
32.90,32.67,33.05,32.26
32.83,32.76,33.00,32.64
33.02,33.24,33.25,32.65
33.05,33.00,33.24,32.55
32.78,32.77,33.08,32.60
32.55,32.84,32.93,32.31
33.08,33.56,33.68,33.07
33.46,33.62,33.72,33.20
33.76,33.49,34.16,33.47
33.52,33.57,33.65,33.16
34.30,34.88,35.08,33.84
34.86,34.98,35.02,34.56
35.16,35.16,35.18,34.72
34.98,35.48,35.50,34.98
35.50,36.14,36.34,35.45
36.18,36.10,36.27,35.94
35.88,36.04,36.49,35.80
36.02,36.26,36.38,35.98
36.31,36.47,36.50,36.16
36.56,37.13,37.30,36.46
37.36,36.64,37.44,36.60
36.40,36.86,36.89,35.78
36.50,36.86,37.06,35.93
36.61,36.68,36.78,36.36
36.66,36.57,36.86,36.40
36.56,36.50,36.72,35.93
36.24,36.16,36.39,36.07
36.14,36.94,37.02,36.08
37.73,38.07,38.10,37.23
38.28,37.68,38.28,37.54
37.86,37.59,37.86,37.43
37.53,37.76,37.82,37.20
37.82,37.25,37.82,37.14
37.71,37.20,37.75,37.06
37.36,37.52,37.64,37.08
38.82,39.24,39.28,38.64
39.04,39.22,39.47,39.02
39.01,39.08,39.16,38.86
38.98,39.01,39.10,38.82
39.04,39.26,39.34,38.95
39.12,39.66,39.77,39.02
39.59,39.10,39.72,38.86
39.29,38.88,39.46,38.68
38.76,38.46,39.14,38.38
38.74,38.82,38.94,38.39
38.88,38.87,39.08,38.82
38.79,38.95,38.99,38.51
38.92,39.01,39.18,38.72
38.96,39.09,39.27,38.75
39.48,39.49,39.52,39.04
39.42,38.88,39.51,38.88
38.96,39.17,39.26,38.60
38.87,38.14,39.00,37.90
38.36,39.26,39.32,37.63
39.49,39.36,39.62,39.05
39.27,38.56,39.32,38.50
38.56,38.30,38.58,38.25
38.24,38.19,38.43,37.95
38.10,38.09,38.22,37.93
38.11,38.42,38.62,38.01
38.48,39.16,39.22,38.30
39.10,38.52,39.12,38.52
38.49,37.58,38.50,37.56
37.74,38.19,38.22,37.70
38.44,37.74,38.80,37.73
37.78,37.93,38.12,37.64
38.06,38.59,38.77,37.85
38.58,38.38,38.71,38.36
38.22,38.97,39.04,37.88
38.90,39.30,39.34,38.60
39.42,39.92,39.98,39.42
40.24,40.35,40.38,39.84
40.31,40.26,40.42,40.01
40.32,40.26,40.54,39.94
39.60,39.89,39.90,39.50
39.86,39.51,39.87,39.27
39.62,39.60,39.62,39.06
39.64,39.34,39.72,39.16
39.22,39.18,39.52,39.12
38.92,38.80,39.14,38.56
38.88,38.55,39.14,38.32
38.90,38.80,39.09,38.63
38.44,38.07,38.44,38.02
38.20,37.45,38.33,37.24
37.56,37.20,37.84,37.02
37.50,37.31,37.70,37.22
37.17,37.10,37.47,37.04
37.12,38.31,38.36,37.04
38.27,38.37,38.60,38.14
38.45,38.18,38.94,38.13
38.14,37.46,38.22,37.42
37.44,37.24,37.64,37.00
36.78,36.83,36.89,36.08
36.82,37.30,37.30,36.61
37.31,37.21,37.56,36.84
37.41,38.15,38.48,37.28
38.24,38.83,38.85,38.12
37.79,37.78,37.89,37.06
37.75,36.53,37.75,36.52
36.80,36.32,37.10,36.30
36.10,35.48,36.10,35.33
35.62,35.24,35.64,35.15
35.14,33.90,35.18,33.86
34.08,33.35,34.27,33.20
33.52,32.50,33.59,32.44
32.50,30.96,32.60,30.88
31.40,30.68,31.88,30.64
30.66,30.98,31.18,30.65
31.14,31.46,31.58,31.07
31.45,32.40,32.61,31.42
32.23,31.74,32.42,31.70
31.80,32.17,32.20,31.47
32.55,33.30,33.34,32.38
33.39,32.82,33.39,32.78
32.87,32.44,33.20,32.08
34.00,34.08,34.12,32.58
34.24,34.22,34.34,33.84
34.36,32.52,34.36,32.10
32.52,31.44,32.59,31.32
31.56,31.20,31.82,30.94
31.17,32.22,32.45,31.00
32.12,31.61,32.29,31.57
31.86,32.75,32.78,31.42
32.75,32.26,33.22,32.02
32.37,32.30,32.44,32.04
31.94,32.58,33.20,31.92
32.44,32.06,32.60,31.84
31.88,31.88,31.92,31.46
32.34,31.87,32.34,31.75
31.64,32.14,32.36,31.43
32.18,32.40,32.50,31.89
32.36,32.32,32.58,32.06
32.43,32.44,32.60,32.10
32.65,32.41,32.94,32.36
32.24,31.94,32.38,31.65
32.10,32.68,32.68,31.72
32.90,33.29,33.33,32.80
33.30,32.06,33.32,32.00
31.70,32.22,32.36,31.62
32.36,32.00,32.57,31.92
31.92,31.96,32.14,31.59
31.88,31.49,32.08,31.24
31.80,31.73,32.10,31.69
31.82,32.02,32.22,31.62
