LUV,Southwest Airlines Company Common Stock,NASDAQ
9.07,9.04,9.14,9.02
9.00,9.07,9.07,8.92
9.03,9.12,9.12,8.97
9.02,9.01,9.11,8.91
8.96,9.02,9.04,8.95
9.03,9.07,9.09,9.00
9.11,9.13,9.15,9.06
9.10,9.44,9.49,9.08
9.42,9.46,9.53,9.41
9.44,9.32,9.46,9.29
9.33,9.30,9.38,9.28
9.26,9.21,9.32,9.20
9.21,9.07,9.24,9.06
9.05,8.98,9.10,8.93
8.97,8.89,8.99,8.81
8.85,8.96,9.04,8.83
9.02,8.94,9.10,8.92
8.93,8.85,8.93,8.77
8.82,9.09,9.11,8.82
9.13,9.21,9.32,9.05
9.15,9.19,9.26,9.03
9.23,9.15,9.28,9.13
9.13,8.95,9.13,8.95
8.97,9.18,9.26,8.96
9.15,9.11,9.18,9.01
9.11,9.07,9.13,9.02
9.01,9.05,9.11,8.90
9.05,8.92,9.06,8.86
8.99,9.06,9.14,8.96
9.00,8.94,9.05,8.87
9.02,8.84,9.04,8.80
8.82,8.89,8.99,8.79
8.87,8.84,8.95,8.82
8.82,8.92,8.98,8.82
8.93,8.88,8.96,8.80
8.87,8.77,8.87,8.75
8.78,8.86,8.94,8.75
8.85,8.98,8.98,8.85
9.00,9.14,9.14,8.93
9.16,9.10,9.16,9.05
9.06,8.97,9.17,8.84
8.99,8.86,9.03,8.86
8.85,8.75,8.89,8.74
8.78,8.77,8.87,8.70
8.80,8.71,8.83,8.71
8.68,8.84,8.88,8.68
8.87,8.89,8.92,8.81
8.91,8.88,9.00,8.86
8.89,8.95,9.03,8.85
8.98,8.98,9.10,8.95
9.03,8.88,9.10,8.86
8.90,8.83,8.95,8.70
8.78,8.79,8.83,8.68
8.81,8.75,8.88,8.71
8.80,8.83,8.92,8.74
8.84,8.74,8.90,8.69
8.75,8.82,8.92,8.74
8.82,9.05,9.07,8.82
9.07,9.03,9.10,8.95
9.03,9.04,9.09,8.99
9.04,9.15,9.16,8.98
9.06,9.01,9.13,8.93
9.01,9.18,9.22,8.99
9.14,9.06,9.32,9.03
9.08,9.07,9.13,8.97
9.01,9.03,9.21,9.00
9.03,8.76,9.10,8.75
8.74,8.84,8.95,8.74
8.82,8.93,8.94,8.70
9.00,9.10,9.11,8.92
9.12,9.11,9.15,8.99
9.11,9.23,9.28,9.06
9.24,9.37,9.37,9.21
9.30,9.40,9.40,9.16
9.37,9.29,9.44,9.29
9.29,9.43,9.48,9.24
9.46,9.50,9.55,9.43
9.50,9.53,9.58,9.46
9.58,9.44,9.58,9.42
9.47,9.63,9.68,9.47
9.60,9.79,9.82,9.59
9.79,9.88,9.88,9.77
9.87,9.81,9.89,9.73
9.75,9.84,9.92,9.70
9.88,10.12,10.20,9.85
10.13,10.02,10.17,9.96
10.03,10.14,10.23,10.00
10.18,10.19,10.41,10.13
10.25,10.36,10.43,10.24
10.36,10.50,10.51,10.34
10.43,10.56,10.61,10.39
10.58,10.54,10.58,10.43
10.44,10.46,10.55,10.35
10.47,10.43,10.53,10.37
10.42,10.31,10.50,10.30
10.32,10.26,10.37,10.13
10.19,10.16,10.26,10.16
10.13,10.24,10.25,10.10
10.45,10.47,10.50,10.36
10.46,10.72,10.77,10.44
10.75,10.88,10.92,10.73
10.90,10.91,11.02,10.80
11.23,11.03,11.27,11.00
11.04,11.00,11.16,10.94
11.09,11.07,11.09,10.94
11.09,11.05,11.16,11.00
11.05,11.02,11.13,11.01
10.98,11.08,11.13,10.94
11.05,11.28,11.35,11.05
11.34,11.40,11.43,11.17
11.38,11.26,11.45,11.15
11.28,11.48,11.60,11.19
11.57,11.36,11.59,11.31
11.47,11.45,11.62,11.38
11.46,11.44,11.55,11.42
11.54,11.43,11.54,11.37
11.35,11.33,11.42,11.20
11.36,11.24,11.40,11.23
11.22,11.21,11.38,11.21
11.29,11.23,11.45,11.22
11.22,11.18,11.38,11.15
11.28,11.27,11.36,11.22
11.21,11.47,11.50,11.21
11.47,11.61,11.65,11.41
11.60,11.64,11.73,11.53
11.67,11.65,11.76,11.63
11.65,11.55,11.66,11.51
11.57,11.61,11.66,11.54
11.60,11.47,11.60,11.38
11.53,11.60,11.76,11.50
11.64,11.70,11.70,11.56
11.66,11.43,11.69,11.41
11.42,11.45,11.48,11.31
11.47,11.60,11.63,11.45
11.63,11.32,11.72,11.31
11.35,11.40,11.41,11.23
11.38,11.82,11.82,11.38
11.82,11.70,11.90,11.64
11.66,11.82,11.95,11.66
11.76,12.04,12.09,11.75
12.13,12.11,12.15,11.98
12.17,12.05,12.21,11.98
11.97,12.09,12.12,11.94
12.25,12.26,12.30,12.14
12.19,12.33,12.33,12.07
12.34,12.34,12.46,12.29
12.35,12.45,12.53,12.35
12.46,12.55,12.55,12.37
12.52,12.38,12.55,12.36
12.29,12.56,12.60,12.14
12.60,12.64,12.69,12.49
12.68,12.79,12.84,12.62
12.72,12.76,12.90,12.72
12.79,12.87,12.93,12.61
12.95,12.86,12.99,12.75
12.87,12.95,13.06,12.82
12.86,13.19,13.25,12.84
13.25,13.48,13.58,13.21
13.47,13.23,13.51,13.18
13.19,12.68,13.22,12.62
12.69,12.54,12.87,12.48
12.54,12.80,12.85,12.54
12.60,12.81,12.83,12.45
12.83,12.93,12.95,12.64
12.93,12.90,13.04,12.79
12.90,13.04,13.14,12.90
13.06,13.09,13.25,13.00
13.06,13.15,13.22,13.03
13.11,12.67,13.20,12.61
12.86,13.18,13.18,12.81
13.12,13.15,13.20,12.90
13.16,12.98,13.16,12.93
13.02,13.34,13.40,12.96
13.46,13.17,13.48,13.11
13.19,13.34,13.45,13.14
13.38,13.42,13.45,13.19
13.52,13.42,13.61,13.33
13.49,13.39,13.53,13.30
13.45,13.54,13.60,13.40
13.55,13.70,13.77,13.48
13.71,13.48,13.82,13.40
13.49,13.76,13.83,13.48
13.89,14.07,14.11,13.83
14.08,14.25,14.32,14.03
14.27,14.23,14.35,14.21
14.27,14.33,14.49,14.23
14.37,14.09,14.42,14.06
14.11,14.16,14.27,14.10
14.15,13.95,14.17,13.94
13.98,13.98,14.11,13.96
13.98,14.34,14.47,13.98
14.37,14.14,14.49,14.03
14.35,14.38,14.45,14.30
14.38,14.25,14.55,14.13
14.23,14.31,14.56,14.23
14.30,14.03,14.39,13.96
13.90,14.37,14.40,13.87
14.26,14.28,14.35,14.06
14.40,14.27,14.44,14.15
14.19,14.13,14.28,14.06
14.18,14.27,14.37,14.18
14.22,14.17,14.36,14.17
14.18,14.00,14.28,13.84
13.99,13.92,14.20,13.80
13.88,13.63,13.92,13.58
13.57,13.50,13.69,13.19
13.65,13.88,13.94,13.63
13.94,13.98,14.06,13.89
13.82,13.95,14.05,13.73
14.07,13.87,14.10,13.77
13.85,13.98,14.06,13.81
13.92,13.87,14.01,13.83
13.93,13.78,13.94,13.66
13.80,13.86,13.90,13.70
13.86,13.69,13.87,13.69
