DAKT,Daktronics,NASDAQ
9.02,8.98,9.24,8.65
9.07,8.84,9.11,8.64
8.74,9.11,9.22,8.64
9.24,9.74,9.75,9.07
9.67,9.60,9.80,9.36
9.70,9.64,9.85,9.49
9.62,9.45,9.77,9.25
9.17,9.20,9.44,8.99
8.86,9.01,9.17,8.80
9.20,9.37,9.40,9.15
9.29,9.07,9.50,8.99
8.95,8.64,9.03,8.49
8.45,9.14,9.16,8.30
9.20,9.30,9.37,8.92
9.42,9.50,9.71,9.15
9.63,9.47,9.76,9.30
9.55,9.51,9.71,9.29
9.35,9.52,9.62,9.30
9.52,9.42,9.68,9.40
9.38,9.28,9.63,9.17
8.92,8.80,9.22,8.61
8.82,8.96,9.08,8.65
9.06,9.13,9.16,8.75
9.39,9.21,9.66,9.05
9.24,8.54,9.38,8.54
8.82,8.96,9.00,8.57
8.76,8.58,9.10,8.55
8.51,8.09,8.98,8.09
8.03,8.79,8.87,8.01
8.83,8.92,9.00,8.66
8.92,9.00,9.06,8.84
9.05,8.81,9.05,8.61
9.04,9.24,9.28,8.87
9.12,9.40,9.45,9.04
9.46,9.58,9.64,9.39
9.50,9.50,9.61,9.34
9.64,9.62,9.64,9.44
9.47,9.18,9.51,9.17
9.24,9.58,9.64,9.02
9.54,9.24,9.56,9.11
9.22,9.44,9.50,8.99
9.62,9.52,9.67,9.27
9.57,9.76,9.83,9.49
9.68,9.36,9.68,9.30
9.53,9.81,9.86,9.21
10.00,10.61,10.73,9.93
10.51,10.50,10.73,10.41
10.24,10.10,10.39,10.05
9.77,9.63,9.93,9.54
9.83,9.85,9.92,9.64
10.02,10.30,10.35,9.67
10.14,10.28,10.30,9.94
10.24,10.14,10.24,9.81
10.23,10.18,10.23,9.81
9.83,9.58,10.07,9.57
9.79,9.53,9.79,9.50
9.68,9.81,9.90,9.68
9.71,9.74,9.86,9.62
9.71,9.94,10.01,9.59
9.79,9.78,10.12,9.76
9.79,9.79,9.97,9.64
9.79,9.95,9.98,9.74
9.69,9.49,9.78,9.44
9.03,9.13,9.42,8.93
9.03,8.99,9.13,8.97
8.93,8.79,9.20,8.78
9.05,9.16,9.28,8.95
9.15,8.84,9.17,8.77
9.29,9.40,9.48,9.19
9.35,9.24,9.53,9.24
9.45,9.86,9.98,9.20
10.12,9.96,10.15,9.84
9.84,9.63,10.06,9.50
9.52,9.82,9.91,9.43
9.69,9.76,9.95,9.63
9.76,9.94,10.00,9.69
9.75,9.80,9.88,9.63
9.86,9.55,9.97,9.47
9.45,9.30,9.52,9.29
9.44,9.40,9.55,9.26
9.49,9.50,9.67,9.26
9.61,9.36,9.80,9.33
9.55,9.95,10.00,9.55
9.95,9.84,9.95,9.37
9.95,9.82,10.10,9.81
9.88,9.74,9.98,9.63
9.72,9.75,9.82,9.60
9.75,9.90,10.02,9.68
9.93,9.89,10.03,9.86
9.87,9.57,9.92,9.55
9.81,9.85,10.03,9.80
9.77,9.75,9.89,9.64
9.70,9.78,9.92,9.64
9.80,9.76,9.82,9.70
9.81,9.70,9.81,9.67
9.82,10.03,10.03,9.71
9.99,10.02,10.03,9.91
10.04,10.08,10.09,9.90
9.95,9.94,10.00,9.83
10.02,9.82,10.14,9.75
9.79,10.32,10.33,9.75
10.35,10.39,10.50,10.31
10.36,10.58,10.63,10.16
10.55,10.48,10.79,10.45
10.41,10.65,10.68,10.19
10.64,10.80,10.86,10.42
10.90,10.87,10.95,10.77
10.80,11.25,11.27,10.80
11.15,10.98,11.21,10.93
11.02,10.94,11.08,10.84
11.03,11.40,11.48,11.01
11.41,11.46,11.55,11.24
11.65,11.81,11.94,11.54
11.71,11.66,11.78,11.49
11.62,11.61,11.69,11.46
11.63,11.57,11.79,11.41
11.58,11.56,11.59,11.32
11.45,11.11,11.45,11.09
11.20,11.41,11.42,11.20
11.37,11.27,11.41,11.15
11.37,10.99,11.37,10.93
11.03,11.42,11.42,11.01
11.45,11.27,11.45,11.17
10.32,9.84,10.59,9.83
9.86,9.19,9.99,9.07
9.19,9.15,9.19,8.92
9.15,9.25,9.30,9.13
9.14,9.25,9.30,9.13
9.31,9.26,9.44,9.21
9.34,9.00,9.36,9.00
9.05,8.98,9.16,8.98
9.01,8.69,9.07,8.65
8.65,8.51,8.69,8.46
8.41,8.55,8.73,8.41
8.59,8.47,8.59,8.45
8.50,8.54,8.60,8.42
8.52,8.66,8.85,8.52
8.66,8.65,8.69,8.55
8.73,8.81,8.83,8.66
8.78,8.65,8.82,8.63
8.65,8.82,8.83,8.55
8.85,8.79,8.90,8.69
8.79,8.83,8.93,8.60
8.72,8.69,8.83,8.60
8.69,8.61,8.83,8.60
8.53,8.64,8.70,8.50
8.61,8.62,8.68,8.53
8.76,8.82,8.92,8.75
8.82,8.73,8.91,8.71
8.72,8.78,8.81,8.69
8.71,8.81,8.84,8.65
8.90,8.89,8.91,8.70
8.82,8.93,8.95,8.80
8.89,8.68,8.98,8.65
8.56,8.48,8.68,8.44
8.43,8.45,8.55,8.35
8.31,8.30,8.42,8.23
8.29,8.14,8.37,8.12
8.24,8.22,8.30,8.13
8.25,8.31,8.40,8.25
8.30,8.13,8.40,8.10
8.20,8.20,8.31,8.10
8.29,8.30,8.41,8.29
8.29,8.18,8.30,8.10
8.21,8.07,8.25,8.05
8.38,8.08,8.38,8.07
8.00,7.99,8.06,7.83
7.97,8.09,8.14,7.97
8.23,8.26,8.33,8.15
8.23,8.22,8.32,8.21
8.27,8.46,8.46,8.15
8.43,8.14,8.45,8.12
8.17,8.21,8.44,8.17
8.17,8.25,8.26,8.06
8.22,7.92,8.22,7.90
7.90,7.78,7.94,7.73
7.77,7.79,7.85,7.72
7.74,7.69,7.74,7.64
7.60,7.76,7.83,7.57
7.85,7.69,7.85,7.66
7.63,7.54,7.78,7.50
7.45,7.56,7.63,7.42
7.55,7.65,7.75,7.52
7.70,7.47,7.75,7.46
7.51,7.46,7.55,7.42
7.45,7.39,7.56,7.36
7.39,7.49,7.51,7.31
7.51,7.13,7.51,7.08
7.07,7.25,7.37,6.92
7.25,7.18,7.44,7.03
7.19,7.15,7.19,7.03
7.23,7.29,7.34,7.10
7.00,6.57,7.17,6.51
6.59,6.55,6.63,6.52
6.41,6.39,6.56,6.32
6.45,6.52,6.57,6.45
6.48,6.59,6.63,6.48
6.64,6.73,6.80,6.64
6.84,6.89,7.07,6.83
6.91,6.89,6.96,6.80
7.00,6.62,7.00,6.62
6.52,6.61,6.65,6.47
6.58,6.56,6.70,6.51
6.59,6.59,6.73,6.51
6.57,6.69,6.73,6.48
6.65,6.53,6.73,6.51
6.54,6.66,6.70,6.53
6.68,6.70,6.82,6.64
6.68,6.49,6.68,6.45
6.51,6.68,6.70,6.51
6.63,6.47,6.66,6.46
6.51,6.42,6.54,6.37
6.42,6.44,6.55,6.40
6.37,6.66,6.68,6.37
6.83,6.91,6.96,6.79
6.92,7.02,7.02,6.77
7.03,7.21,7.24,6.99
7.22,7.17,7.26,7.11
7.13,7.26,7.29,7.13
7.22,7.41,7.45,7.17
7.49,7.65,7.67,7.37
7.69,7.73,7.77,7.55
7.69,7.74,7.76,7.51
7.75,7.88,7.95,7.69
7.89,7.88,7.90,7.72
7.91,7.98,7.98,7.84
7.99,8.39,8.41,7.97
8.40,8.35,8.40,8.20
8.25,8.22,8.39,8.11
8.08,7.95,8.08,7.90
7.96,7.69,7.96,7.64
7.77,7.65,7.84,7.55
7.74,7.67,7.79,7.58
7.68,7.92,7.95,7.66
7.95,7.78,8.13,7.69
7.74,7.73,7.83,7.63
7.79,7.51,7.86,7.51
7.48,7.36,7.60,7.32
7.50,7.64,7.71,7.40
7.65,7.70,7.80,7.58
7.74,7.72,7.84,7.67
7.65,7.72,7.82,7.65
7.73,7.74,7.80,7.65
7.74,7.77,7.84,7.71
7.77,7.83,7.83,7.70
7.85,7.64,7.92,7.56
7.58,7.83,7.85,7.58
7.84,7.98,7.98,7.73
7.95,8.01,8.03,7.80
8.00,8.06,8.08,7.85
9.62,9.43,10.09,9.12
9.50,9.55,9.71,9.37
9.55,9.51,9.71,9.43
9.47,9.51,9.64,9.25
9.55,9.72,9.87,9.51
9.72,9.78,9.84,9.68
9.82,9.80,9.86,9.77
9.75,9.52,9.82,9.49
9.63,9.56,9.73,9.52
9.55,9.61,9.70,9.26
9.65,9.67,9.79,9.61
9.70,9.71,9.87,9.56
9.77,9.83,9.91,9.63
9.85,9.91,10.00,9.71
9.92,9.73,9.99,9.63
9.73,9.56,9.73,9.45
9.56,9.65,9.86,9.47
9.73,9.65,9.75,9.54
9.57,9.52,9.64,9.48
9.54,9.50,9.57,9.37
9.55,9.53,9.63,9.39
9.49,9.48,9.63,9.42
9.51,9.72,9.90,9.51
9.65,9.68,9.82,9.62
9.73,9.49,9.82,9.49
9.54,9.44,9.61,9.37
9.51,9.66,9.75,9.46
9.59,9.51,9.71,9.51
9.55,9.44,9.56,9.32
9.46,9.28,9.47,9.17
9.28,9.24,9.42,9.14
9.26,9.28,9.39,9.06
9.30,9.25,9.48,9.23
9.16,9.25,9.34,9.07
9.27,9.30,9.31,9.19
9.29,9.37,9.43,9.28
9.44,9.49,9.68,9.44
9.47,9.25,9.47,9.14
9.25,9.31,9.37,9.13
9.35,9.25,9.44,9.17
9.26,9.17,9.36,9.12
9.18,8.97,9.27,8.97
8.88,8.60,9.03,8.46
8.60,8.85,8.94,8.60
8.79,8.93,8.94,8.78
8.98,8.86,8.98,8.76
8.96,8.96,8.98,8.85
8.93,8.90,8.99,8.70
8.88,8.77,8.91,8.66
8.80,9.01,9.19,8.70
9.01,8.72,9.01,8.63
8.68,8.84,8.90,8.68
8.89,8.95,9.08,8.77
8.82,8.63,8.82,8.41
8.57,8.34,8.72,8.33
8.26,8.24,8.33,7.57
8.28,8.31,8.35,8.01
8.30,8.30,8.39,8.22
8.30,8.12,8.30,8.08
8.09,8.03,8.19,7.99
8.00,8.27,8.30,7.85
8.33,8.14,8.45,7.99
9.00,9.39,9.45,8.62
9.12,9.56,9.61,9.12
9.58,9.68,9.84,9.53
9.62,9.82,9.83,9.60
9.79,9.90,9.99,9.77
9.89,9.89,10.16,9.37
9.93,10.14,10.20,9.93
10.32,10.46,10.49,10.17
10.53,10.66,10.69,10.34
10.67,10.36,10.67,10.31
10.42,10.02,10.53,10.00
9.43,9.87,9.88,9.41
9.95,9.92,10.03,9.81
9.91,10.11,10.14,9.89
10.21,10.06,10.21,9.87
10.08,9.84,10.13,9.83
9.83,9.92,9.99,9.83
9.86,9.92,10.07,9.77
9.99,10.31,10.37,9.80
10.31,10.44,10.49,10.28
10.42,10.26,10.42,10.22
10.34,10.37,10.49,10.03
10.24,10.51,10.57,9.96
10.49,10.40,10.55,10.26
10.40,10.86,10.98,10.34
10.99,10.81,10.99,10.39
10.81,10.75,10.89,10.44
10.73,11.08,11.10,10.49
11.33,11.47,11.50,11.27
11.45,11.43,11.64,11.27
11.49,11.48,11.52,11.36
11.38,11.46,11.50,11.38
11.48,11.60,11.60,11.35
11.60,11.52,11.60,11.37
11.58,11.60,11.63,11.43
11.58,11.57,11.65,11.47
11.50,11.68,11.73,11.38
11.57,11.62,11.72,11.44
11.55,11.42,11.62,11.41
11.50,11.64,11.73,11.50
11.60,11.34,11.61,11.23
11.40,11.41,11.50,11.25
11.44,11.54,11.62,11.39
11.60,11.73,11.75,11.58
11.80,11.65,11.84,11.56
11.65,11.77,11.84,11.60
11.78,11.67,11.78,11.56
11.69,11.56,11.84,11.45
11.57,11.86,12.00,11.50
11.95,12.06,12.10,11.94
11.98,11.86,11.98,11.72
11.96,11.94,12.19,11.85
11.87,12.06,12.10,11.81
12.02,11.66,12.02,11.47
11.69,11.86,12.02,11.68
11.84,11.86,11.96,11.78
11.85,12.05,12.08,11.64
12.03,12.16,12.23,11.99
12.10,12.15,12.21,12.10
12.20,12.40,12.47,12.05
11.81,11.28,12.05,9.89
10.73,10.63,11.22,10.58
10.61,10.39,10.67,10.32
10.39,10.09,10.48,10.01
10.08,9.95,10.08,9.90
9.99,10.13,10.21,9.89
10.15,10.05,10.32,10.02
10.01,10.21,10.35,9.96
10.14,10.43,10.48,10.02
10.40,10.44,10.53,10.24
10.52,10.45,10.60,10.39
10.45,10.52,10.60,10.40
10.49,10.50,10.55,10.42
10.54,10.55,10.67,10.42
10.54,10.67,10.72,10.54
10.67,10.77,10.86,10.58
10.81,10.96,11.18,10.66
11.01,10.98,11.20,10.85
10.94,11.07,11.14,10.94
10.93,10.85,10.93,10.78
10.87,10.73,11.08,10.66
10.76,10.77,10.83,10.65
10.74,10.73,10.89,10.67
10.74,10.55,10.84,10.50
10.61,10.47,10.72,10.40
10.49,10.67,10.71,10.49
10.59,10.40,10.63,10.31
10.47,10.50,10.66,10.44
10.79,10.21,10.79,10.11
10.29,10.24,10.59,10.22
10.29,10.11,10.31,10.09
10.09,10.11,10.16,10.00
10.01,10.01,10.15,9.98
10.05,10.07,10.14,10.00
10.12,10.00,10.26,10.00
10.06,10.23,10.27,9.99
10.19,10.37,10.40,10.19
10.30,10.16,10.48,10.15
10.07,9.78,10.13,9.75
9.88,9.90,10.13,9.84
9.89,9.69,10.04,9.67
9.73,9.58,9.87,9.53
9.59,9.65,9.77,9.59
9.72,9.58,10.16,9.44
9.67,9.68,9.78,9.59
9.64,9.89,9.97,9.64
9.95,9.91,10.19,9.90
9.90,9.57,10.05,9.56
9.62,9.79,9.79,9.62
9.79,9.99,9.99,9.74
9.93,9.63,9.99,9.63
9.70,9.64,9.73,9.60
9.77,9.92,10.04,9.77
9.89,10.06,10.14,9.89
10.05,10.18,10.18,10.05
10.14,10.00,10.22,9.94
10.02,9.98,10.13,9.92
10.02,10.07,10.09,9.92
10.08,9.90,10.15,9.85
9.93,10.19,10.19,9.91
10.12,10.52,10.52,10.12
10.52,10.66,10.67,10.40
10.71,10.83,10.85,10.70
10.77,10.83,10.85,10.75
10.86,10.79,10.86,10.75
10.77,10.72,10.95,10.65
10.63,10.86,10.97,10.54
10.77,10.78,10.86,10.70
10.90,11.01,11.10,10.75
10.85,10.16,11.00,10.10
10.10,10.21,10.33,10.10
10.12,10.26,10.34,10.12
10.30,10.49,10.64,10.26
10.53,10.34,10.57,10.20
10.38,10.35,10.52,10.31
10.36,10.44,10.49,10.24
10.52,10.48,10.52,10.39
10.50,10.62,10.65,10.40
10.52,10.31,10.52,10.25
10.35,10.18,10.50,10.16
10.15,10.38,10.39,10.15
10.40,10.21,10.40,10.12
10.33,10.27,10.37,10.21
10.26,10.27,10.39,10.17
10.30,10.27,10.39,10.21
10.16,10.00,10.39,9.93
