FAB,First Trust Multi Cap Value AlphaDEX Fund,NASDAQ
25.45,25.49,25.51,25.45
25.31,25.62,25.62,25.30
25.77,25.71,25.80,25.67
25.90,25.77,25.90,25.67
25.72,25.79,25.80,25.68
25.76,25.51,25.87,25.45
25.94,26.10,26.10,25.94
26.07,25.99,26.07,25.98
26.07,26.01,26.07,25.88
25.99,26.28,26.29,25.95
26.31,26.46,26.46,26.31
26.22,26.29,26.29,26.22
26.60,26.76,26.76,26.60
26.64,26.51,26.69,26.51
26.55,26.60,26.60,26.42
26.60,26.76,26.78,26.55
26.59,26.23,26.60,26.21
26.41,26.41,26.41,26.41
26.73,26.48,26.80,26.39
26.58,26.59,26.61,26.51
26.80,26.69,26.90,26.69
26.61,26.60,26.73,26.60
26.48,26.50,26.50,26.28
26.67,26.53,26.67,26.44
26.51,26.51,26.56,26.49
26.55,26.39,26.55,26.39
26.67,26.84,26.84,26.67
26.80,26.83,26.89,26.61
27.19,27.48,27.48,27.17
27.59,27.56,27.59,27.47
27.48,27.58,27.58,27.48
27.60,27.38,27.60,27.38
27.10,27.40,27.40,27.10
27.33,27.39,27.40,27.28
27.18,26.97,27.25,26.91
27.10,27.11,27.24,27.07
26.86,26.55,26.93,26.47
26.70,26.62,26.70,26.62
27.11,26.96,27.12,26.96
26.89,27.06,27.08,26.87
27.01,27.18,27.18,26.93
26.74,26.83,26.83,26.74
26.96,27.25,27.30,26.96
27.16,27.16,27.16,27.16
27.00,27.09,27.11,26.77
26.74,26.83,27.00,26.74
27.30,27.43,27.46,27.30
27.63,27.74,27.76,27.63
27.76,27.91,27.91,27.62
27.82,27.91,27.94,27.79
28.18,28.04,28.18,28.01
28.04,27.97,28.08,27.93
28.21,28.14,28.21,28.03
28.38,28.40,28.40,28.35
28.45,28.39,28.45,28.39
28.46,28.37,28.49,28.31
28.25,28.21,28.34,28.19
28.24,28.42,28.42,28.21
28.37,28.48,28.48,28.33
28.54,28.50,28.54,28.50
28.53,28.63,28.64,28.51
28.67,28.73,28.76,28.65
28.65,28.69,28.70,28.62
28.62,28.69,28.73,28.62
28.64,28.71,28.71,28.64
28.76,28.77,28.77,28.71
28.72,28.75,28.90,28.71
28.69,28.69,28.75,28.68
28.92,29.00,29.12,28.92
28.97,28.82,28.99,28.68
28.68,28.98,28.98,28.68
28.97,28.94,29.04,28.87
28.98,28.87,29.06,28.67
28.83,28.93,28.93,28.65
28.98,28.90,29.03,28.83
29.18,29.23,29.27,29.09
29.23,29.16,29.26,29.16
29.18,29.37,29.43,29.15
29.36,29.49,29.49,29.36
29.44,29.08,29.44,29.00
29.13,29.06,29.18,28.94
29.29,29.09,29.29,29.04
29.20,29.26,29.26,29.18
29.14,29.20,29.22,29.05
29.36,29.51,29.59,29.34
29.58,29.66,29.73,29.54
29.68,29.04,29.72,29.02
29.51,29.26,29.51,29.10
29.43,29.75,29.75,29.43
29.74,29.66,29.74,29.64
29.53,29.78,29.83,29.39
29.82,29.83,29.83,29.69
29.87,29.99,30.10,29.87
30.03,30.14,30.14,29.99
30.05,30.09,30.18,30.03
30.01,30.12,30.16,30.01
30.03,30.34,30.34,30.03
30.36,30.38,30.38,30.26
30.29,30.26,30.37,30.26
30.53,30.53,30.55,30.40
30.52,30.74,30.76,30.48
30.75,30.77,30.85,30.75
30.41,30.19,30.58,29.30
30.17,29.94,30.17,29.81
29.84,29.85,30.01,29.71
29.96,30.20,30.20,29.96
30.42,30.38,30.49,30.24
30.61,29.97,30.61,29.93
29.93,30.03,30.05,29.92
30.29,30.52,30.54,30.29
30.51,30.25,30.51,30.09
30.39,29.99,30.39,29.88
30.17,30.42,30.46,30.17
30.43,30.45,30.52,30.20
29.91,29.88,30.02,29.82
29.77,30.03,30.04,29.77
29.65,29.87,29.87,29.65
29.19,29.57,29.70,29.00
29.53,29.21,29.57,28.97
29.44,29.40,29.50,29.30
29.64,29.54,29.65,29.54
29.93,30.09,30.12,29.90
30.02,30.01,30.06,29.96
29.85,30.02,30.02,29.82
30.17,30.27,30.27,30.01
30.26,30.37,30.51,30.24
30.45,30.26,30.52,30.26
30.32,30.48,30.49,30.32
30.62,30.82,30.85,30.61
30.86,30.86,30.91,30.81
31.19,31.08,31.19,30.99
31.14,31.03,31.16,31.01
31.10,31.19,31.40,31.04
31.27,31.35,31.35,31.23
31.32,31.24,31.40,31.19
31.25,30.93,31.29,30.84
30.97,30.71,30.97,30.71
30.58,30.48,30.71,30.44
30.48,30.51,30.53,30.36
30.39,30.42,30.49,30.25
30.52,30.63,30.73,30.48
30.27,30.21,30.27,30.07
30.16,30.26,30.30,30.16
30.70,30.74,30.82,30.65
30.71,30.85,30.88,30.71
30.75,30.80,30.86,30.70
31.04,31.15,31.19,31.01
31.20,31.38,31.38,31.13
31.37,31.46,31.49,31.34
31.41,31.50,31.57,31.41
31.71,31.38,31.71,31.37
31.33,31.13,31.33,31.10
30.96,31.12,31.14,30.91
30.96,30.81,31.14,30.81
31.20,31.00,31.30,30.99
30.97,31.10,31.15,30.94
31.20,31.55,31.56,31.20
31.41,31.10,31.43,31.10
31.43,31.45,31.51,31.42
31.32,31.15,31.39,31.15
31.03,30.99,31.13,30.95
30.84,30.90,30.91,30.79
30.92,31.19,31.19,30.86
31.16,31.22,31.22,31.15
31.00,31.10,31.18,31.00
30.60,30.57,30.72,30.54
30.57,30.48,30.57,30.44
30.42,30.58,30.58,30.40
30.46,30.70,30.71,30.39
30.80,30.88,30.93,30.80
31.05,31.11,31.15,31.02
31.13,30.51,31.18,30.51
30.57,30.39,30.58,30.35
30.09,29.99,30.26,29.97
29.87,29.67,29.91,29.67
29.82,29.86,29.96,29.81
29.65,29.60,29.66,29.51
29.71,29.73,29.80,29.53
29.65,29.42,29.65,29.35
29.34,29.32,29.45,29.23
29.72,29.75,29.81,29.72
29.53,29.35,29.66,29.27
29.41,29.20,29.53,29.18
29.66,29.59,29.72,29.51
29.49,29.70,29.80,29.49
29.97,30.00,30.00,29.97
29.94,29.77,30.06,29.77
29.37,29.65,29.79,29.35
29.59,29.56,29.75,29.52
29.58,29.73,29.80,29.58
29.89,30.00,30.04,29.87
30.13,30.23,30.26,30.11
30.47,30.47,30.49,30.45
30.70,30.95,30.96,30.70
31.00,30.86,31.00,30.82
30.86,30.92,30.97,30.86
31.11,31.29,31.30,31.11
30.85,30.95,30.95,30.85
30.41,30.35,30.45,30.35
30.40,30.30,30.49,30.30
30.40,30.31,30.67,30.31
30.41,30.02,30.49,29.98
30.10,30.09,30.12,29.93
29.98,29.61,29.98,29.56
30.06,30.17,30.23,30.06
30.17,30.21,30.26,30.13
30.51,30.70,30.71,30.50
30.71,30.59,30.71,30.42
30.30,30.37,30.56,30.30
30.35,30.34,30.42,30.29
30.21,29.56,30.21,29.55
29.61,29.32,29.73,29.32
29.07,29.24,29.40,28.94
29.47,29.06,29.53,28.82
28.89,28.15,28.97,28.15
28.36,28.32,28.36,27.71
27.74,26.86,27.99,26.86
26.99,26.69,26.99,26.04
26.08,24.73,26.19,24.73
25.12,25.93,25.97,24.26
25.63,24.83,25.66,24.79
25.25,26.12,26.17,25.06
26.27,26.10,26.40,26.02
26.59,26.76,26.76,26.27
26.51,26.53,26.72,26.21
26.83,26.44,26.83,26.30
25.55,25.32,25.64,25.10
24.96,25.02,25.49,24.96
25.37,24.87,25.37,24.84
24.97,25.77,25.77,24.97
26.16,26.29,26.29,25.76
26.38,25.62,26.62,25.60
25.52,26.10,26.17,25.20
26.49,27.19,27.19,26.49
26.85,27.28,27.39,26.85
27.36,27.35,27.69,27.28
27.37,26.82,27.37,26.80
26.19,25.99,26.39,25.91
25.42,25.49,25.53,25.17
26.14,26.76,26.77,26.14
26.72,26.30,26.79,26.30
25.82,25.65,25.99,25.49
25.58,25.86,25.87,25.36
25.95,26.11,26.20,25.77
26.21,26.72,26.74,26.02
26.86,26.98,26.98,26.61
27.06,26.93,27.06,26.93
26.31,26.70,26.70,26.31
26.54,26.37,26.88,26.32
26.32,25.46,26.40,25.46
24.75,24.61,24.96,24.35
24.71,24.85,24.98,24.66
24.80,25.38,25.38,24.80
26.23,25.92,26.34,25.87
25.60,25.02,25.65,25.02
25.48,25.53,25.68,25.31
25.20,25.08,25.39,24.92
24.71,23.79,24.83,23.75
23.53,24.18,24.18,23.51
24.78,25.27,25.31,24.61
25.35,25.77,25.77,25.35
25.92,25.53,26.00,25.46
25.95,26.28,26.33,25.95
26.27,26.56,26.56,26.27
27.06,27.09,27.21,27.06
26.66,26.93,27.02,26.52
27.31,27.49,27.52,27.12
27.33,26.56,27.33,26.56
26.50,27.41,27.56,26.42
27.54,27.04,27.54,27.04
26.84,27.17,27.17,26.64
27.53,27.63,27.81,27.46
27.74,28.50,28.68,27.74
28.38,27.91,28.38,27.87
28.13,28.30,28.30,27.81
29.14,29.66,29.86,29.13
29.72,29.72,29.77,29.57
29.12,28.70,29.24,28.70
27.81,27.69,28.11,27.48
28.37,28.23,28.41,27.93
28.55,29.08,29.08,28.43
28.72,28.94,29.01,28.68
29.09,29.05,29.10,28.73
29.22,29.50,29.52,29.06
28.78,28.20,28.79,28.20
28.44,28.43,28.55,28.15
29.02,29.17,29.23,29.02
29.07,28.75,29.07,28.62
28.67,29.06,29.15,28.57
28.98,28.57,29.17,28.56
28.46,27.83,28.46,27.67
28.01,27.87,28.04,27.75
27.22,27.28,27.35,27.02
27.23,26.93,27.31,26.85
26.48,26.12,26.67,26.12
26.06,26.06,26.37,26.06
26.72,26.80,27.05,26.72
27.08,27.04,27.15,26.93
27.84,28.61,28.61,27.84
28.71,28.45,28.71,28.44
28.76,28.61,28.84,28.57
29.03,28.87,29.22,28.76
28.83,29.10,29.15,28.79
28.87,28.80,28.96,28.46
28.77,27.99,28.77,27.99
28.15,28.72,28.78,28.15
28.21,28.14,28.22,27.89
28.26,27.53,28.50,27.51
27.51,27.28,27.51,27.23
27.52,27.44,27.55,27.41
27.81,27.63,27.99,27.49
27.73,27.15,27.87,27.15
27.52,28.15,28.16,27.50
28.06,28.23,28.25,27.80
28.23,28.53,28.64,28.22
28.67,28.74,28.74,28.58
28.69,28.76,28.84,28.66
28.37,28.18,28.38,28.17
28.30,28.56,28.56,28.30
28.57,28.48,28.61,28.48
28.99,28.96,29.21,28.96
28.76,28.92,29.01,28.68
28.78,28.99,29.04,28.50
29.09,29.00,29.09,28.98
29.10,29.06,29.13,28.93
29.41,29.45,29.58,29.41
29.45,29.64,29.64,29.44
29.69,29.75,29.78,29.38
29.26,29.38,29.46,29.26
29.52,29.37,29.68,29.37
29.76,30.06,30.06,29.74
30.09,30.25,30.30,30.09
30.31,30.27,30.36,30.22
30.41,30.41,30.58,30.32
30.18,30.51,30.52,30.18
30.42,30.83,30.83,30.32
30.95,30.45,30.95,30.45
30.44,30.65,30.75,30.39
30.28,30.43,30.54,30.21
30.56,30.38,30.64,30.13
30.87,30.92,31.07,30.87
30.99,31.05,31.10,30.90
31.45,31.65,31.74,31.45
31.60,31.55,31.60,31.52
31.53,31.66,31.66,31.53
31.66,31.75,31.90,31.51
31.85,31.73,31.85,31.53
31.52,31.39,31.52,31.32
31.60,31.61,31.75,31.44
31.40,31.31,31.52,31.31
31.59,31.47,31.71,31.46
31.41,32.10,32.10,31.41
32.22,32.09,32.22,32.07
32.16,31.96,32.31,31.87
31.96,31.81,32.06,31.75
31.85,32.02,32.07,31.62
32.10,32.01,32.20,31.99
31.92,32.02,32.11,31.73
32.05,32.09,32.22,31.91
32.09,31.68,32.16,31.65
31.78,31.90,32.08,31.78
31.82,31.64,31.82,31.51
31.50,31.29,31.50,31.23
30.99,30.69,30.99,30.54
30.74,31.01,31.01,30.73
31.22,31.38,31.38,31.10
31.47,31.70,31.85,31.43
31.70,31.57,31.73,31.50
31.72,32.26,32.26,31.72
32.29,32.06,32.32,32.00
32.10,32.41,32.43,32.09
32.39,32.36,32.39,32.36
32.45,32.60,32.75,32.40
32.40,32.28,32.45,32.28
32.24,32.31,32.36,32.22
31.99,31.87,32.01,31.75
31.95,32.06,32.13,31.91
32.38,32.63,32.64,32.38
32.68,32.45,32.69,32.45
32.47,32.04,32.47,31.89
31.84,31.98,31.98,31.74
32.18,32.00,32.22,32.00
32.04,32.43,32.43,32.04
32.23,32.13,32.28,31.99
31.84,31.64,31.84,31.56
31.66,31.43,31.66,31.43
31.05,31.02,31.08,30.85
30.95,30.37,30.95,30.31
30.63,30.63,30.77,30.58
30.95,31.20,31.26,30.95
30.90,30.70,30.90,30.70
30.83,30.83,30.93,30.50
30.89,31.27,31.31,30.89
31.02,30.96,31.04,30.90
31.02,30.84,31.21,30.71
30.94,30.86,30.94,30.86
30.57,30.55,30.60,30.34
30.73,30.70,30.75,30.64
30.85,31.10,31.10,30.85
31.19,31.39,31.39,31.19
31.39,31.47,31.47,31.25
31.31,31.34,31.34,31.25
31.25,31.56,31.75,31.25
31.20,31.25,31.31,31.14
31.18,30.85,31.18,30.77
30.68,30.29,30.68,30.17
30.13,30.25,30.32,30.13
30.00,30.15,30.19,29.80
29.72,30.02,30.14,29.72
30.29,30.14,30.29,30.14
30.18,29.94,30.28,29.94
29.51,29.72,29.83,29.51
29.62,29.38,29.68,29.37
29.56,29.26,29.68,29.26
29.20,28.69,29.20,28.68
28.62,28.41,28.80,28.34
28.49,28.91,28.91,28.47
29.01,28.74,29.18,28.74
28.62,28.92,28.92,28.42
28.96,28.88,28.99,28.74
29.01,29.01,29.04,29.00
29.33,29.40,29.42,29.24
28.96,28.95,29.01,28.84
28.53,28.99,28.99,28.53
28.37,28.09,28.37,28.00
28.04,27.92,28.04,27.71
27.87,28.27,28.27,27.87
28.46,28.77,28.89,28.46
29.28,28.91,29.40,28.89
28.72,29.04,29.09,28.72
29.32,28.87,29.32,28.87
28.66,28.84,28.84,28.59
28.68,28.43,28.76,28.43
28.51,28.76,28.86,28.51
28.91,29.19,29.19,28.91
29.03,29.22,29.22,29.00
29.27,29.63,29.71,29.27
29.64,29.58,29.74,29.42
29.42,28.62,29.42,28.59
28.75,28.91,28.92,28.70
28.37,28.43,28.48,28.25
28.36,28.54,28.55,28.25
28.79,28.90,28.92,28.79
28.68,28.75,28.87,28.68
29.66,29.89,29.90,29.58
29.85,29.85,29.95,29.85
30.09,30.40,30.40,30.09
30.39,30.31,30.44,30.17
30.02,29.96,30.02,29.90
29.74,29.84,29.84,29.72
29.74,29.42,29.80,29.33
29.52,29.34,29.63,29.34
29.07,29.27,29.27,28.99
29.28,29.66,29.66,29.28
29.56,29.54,29.59,29.45
29.65,29.68,29.68,29.32
29.67,30.04,30.16,29.67
30.20,30.03,30.20,30.03
29.93,29.75,29.93,29.68
29.11,29.34,29.40,29.06
28.97,28.73,28.97,28.73
28.84,28.73,28.92,28.73
29.15,29.36,29.36,29.15
29.49,30.13,30.16,29.43
30.12,30.10,30.12,29.95
30.03,29.89,30.11,29.89
29.94,29.73,29.94,29.73
29.24,29.27,29.28,29.20
30.02,30.05,30.18,29.82
30.18,30.32,30.40,30.18
30.62,30.69,30.83,30.62
30.52,30.79,30.80,30.52
30.93,30.99,30.99,30.83
30.85,30.92,30.92,30.75
30.69,30.85,30.85,30.69
30.99,30.74,30.99,30.74
30.79,30.86,30.92,30.77
30.85,31.21,31.21,30.85
31.25,31.34,31.36,31.25
31.27,31.35,31.38,31.18
31.50,31.37,31.69,31.37
31.20,31.27,31.32,31.11
31.20,30.81,31.20,30.76
30.75,30.94,31.02,30.75
31.00,30.97,31.13,30.88
30.88,30.94,31.06,30.88
31.04,31.07,31.11,30.91
30.81,30.75,30.87,30.75
30.87,30.93,31.10,30.87
30.87,31.04,31.08,30.67
31.01,31.06,31.17,30.94
31.21,31.68,31.76,31.21
31.99,32.00,32.11,31.89
32.03,31.95,32.14,31.90
32.13,32.10,32.26,32.07
32.26,32.25,32.30,32.14
32.07,32.73,32.90,32.07
32.88,33.09,33.37,32.88
33.06,32.77,33.06,32.74
32.75,32.66,32.75,32.57
32.76,32.70,32.76,32.63
32.45,32.56,32.61,32.24
32.77,32.59,32.81,32.58
32.52,32.50,32.52,32.38
32.51,31.93,32.60,31.90
31.79,31.75,31.86,31.60
31.95,32.07,32.14,31.84
31.75,31.87,31.93,31.75
32.10,31.88,32.10,31.83
32.02,31.99,32.02,31.83
31.78,31.86,31.91,31.78
31.95,32.20,32.20,31.91
32.38,32.19,32.40,32.09
32.03,32.02,32.16,31.99
32.02,31.81,32.10,31.81
31.84,31.61,31.84,31.59
31.79,31.89,31.98,31.78
31.80,31.58,31.83,31.49
31.45,31.73,31.75,31.45
32.04,32.18,32.21,32.04
32.34,32.53,32.53,32.32
32.45,32.51,32.60,32.45
32.46,31.90,32.46,31.78
31.96,31.78,31.96,31.69
31.35,31.58,31.58,31.28
31.45,31.39,31.47,31.37
31.61,31.47,31.61,31.35
31.45,31.46,31.48,31.35
31.49,31.48,31.55,31.31
31.88,32.04,32.05,31.88
31.83,31.66,31.83,31.66
31.76,31.84,31.84,31.76
32.03,32.12,32.28,32.03
31.92,31.31,31.92,31.17
31.32,30.94,31.43,30.91
30.86,30.93,31.19,30.73
31.02,30.90,31.02,30.80
30.85,30.70,30.97,30.70
30.91,30.21,30.91,30.16
30.22,30.14,30.39,29.99
30.03,30.27,30.28,30.02
30.76,30.93,30.97,30.76
30.89,30.93,30.93,30.75
30.88,31.12,31.12,30.88
31.44,31.44,31.44,31.44
31.40,31.45,31.45,31.31
31.50,31.45,31.67,31.45
31.33,31.61,31.62,31.33
31.83,31.93,32.00,31.75
31.94,31.96,31.96,31.79
32.07,31.81,32.07,31.74
31.95,31.87,31.96,31.69
31.91,32.04,32.18,31.83
32.12,32.12,32.15,31.96
32.18,32.19,32.24,32.11
32.14,32.37,32.38,32.14
32.58,32.62,32.67,32.48
32.74,32.67,32.84,32.60
32.49,32.38,32.57,32.26
32.40,32.40,32.46,32.30
32.59,32.61,32.66,32.50
32.79,33.36,33.36,32.79
33.21,33.21,33.43,33.21
33.38,33.50,33.50,33.27
32.68,32.91,32.91,32.68
32.74,32.68,32.74,32.68
32.60,32.56,32.67,32.56
32.61,32.59,32.61,32.14
32.34,32.37,32.43,32.29
32.17,32.78,32.79,32.17
33.42,33.54,33.62,33.40
33.86,33.71,33.88,33.60
33.90,34.00,34.06,33.88
33.80,33.83,33.83,33.72
33.76,33.56,33.77,33.51
33.74,33.62,33.75,33.60
33.70,33.86,33.88,33.68
33.78,33.77,33.79,33.69
33.82,33.86,33.86,33.82
33.80,33.95,33.97,33.71
33.98,33.95,34.01,33.92
33.98,34.33,34.37,33.98
34.23,34.42,34.45,34.20
34.40,34.75,34.76,34.40
34.65,34.70,34.75,34.64
34.90,34.80,34.90,34.72
35.06,34.96,35.06,34.91
35.11,35.09,35.11,34.92
34.97,35.09,35.11,34.97
35.14,34.84,35.18,34.84
34.89,35.04,35.06,34.89
35.27,35.24,35.37,35.21
35.17,34.85,35.17,34.85
35.15,35.08,35.23,35.08
35.07,35.26,35.30,35.07
35.36,35.29,35.39,35.10
35.48,35.59,35.59,35.47
35.49,35.50,35.57,35.48
35.67,35.65,35.75,35.60
35.73,35.76,35.84,35.67
35.79,35.90,35.95,35.79
35.85,35.73,35.85,35.69
35.97,36.11,36.11,35.96
36.02,35.42,36.02,35.42
35.27,35.16,35.29,34.98
35.32,35.45,35.45,35.25
35.35,34.86,35.35,34.86
34.84,34.88,34.91,34.56
34.89,35.36,35.43,34.89
35.38,35.29,35.48,35.28
35.13,35.15,35.22,35.00
35.18,35.20,35.23,34.95
35.52,35.62,35.65,35.51
35.76,35.68,35.78,35.67
35.77,35.91,35.91,35.77
36.04,36.22,36.22,36.01
36.09,36.25,36.26,36.07
36.17,36.21,36.32,36.17
36.22,36.35,36.39,36.22
36.54,36.75,36.75,36.53
36.64,36.79,36.82,36.64
36.46,36.56,36.73,36.46
36.61,36.36,36.61,36.18
36.54,36.59,36.66,36.49
36.39,36.25,36.46,36.12
36.29,36.27,36.33,36.24
36.47,36.22,36.58,36.12
36.39,36.44,36.49,36.35
36.29,36.60,36.64,36.29
36.55,36.69,36.76,36.55
36.45,36.39,36.45,36.25
36.49,36.32,36.51,36.26
36.32,35.91,36.32,35.80
35.92,36.03,36.03,35.73
35.75,35.83,35.93,35.55
35.96,36.19,36.19,35.85
36.23,36.35,36.43,36.23
36.58,36.83,36.83,36.56
36.73,36.95,37.01,36.73
36.72,36.64,36.74,36.58
36.57,35.53,36.57,35.42
35.73,35.96,35.97,35.64
35.81,35.39,35.81,35.19
35.36,35.28,35.44,35.13
35.41,35.45,35.49,35.31
35.20,35.59,35.63,35.19
36.03,36.04,36.06,35.76
36.25,36.38,36.42,36.21
36.44,36.57,36.79,36.44
36.49,36.38,36.49,36.28
36.67,36.65,36.71,36.63
36.60,36.74,36.80,36.55
36.79,36.25,36.79,36.22
36.35,36.68,36.69,36.35
36.87,37.20,37.33,36.87
37.17,37.29,37.34,37.17
37.46,37.57,37.62,37.33
37.57,37.82,37.82,37.57
37.72,37.64,37.86,37.64
37.70,37.92,37.92,37.70
37.89,37.77,37.89,37.69
37.82,38.24,38.24,37.81
38.17,38.43,38.43,38.17
38.49,38.25,38.49,38.20
38.38,38.73,38.73,38.38
38.76,38.85,38.94,38.76
38.92,38.94,39.06,38.85
38.96,38.35,39.35,38.27
38.15,38.38,38.45,38.11
38.04,38.34,38.36,38.04
38.70,38.74,39.00,38.57
38.50,38.52,38.59,38.30
38.60,38.75,38.85,38.60
38.72,38.51,38.86,38.51
38.37,38.39,38.52,38.09
38.52,38.20,38.60,38.13
38.15,37.94,38.15,37.81
37.98,38.04,38.06,37.72
38.27,38.60,38.60,38.27
38.59,38.62,38.71,38.58
38.29,38.22,38.55,38.22
38.42,37.90,38.42,37.81
38.01,38.54,38.55,38.01
38.54,38.22,38.64,38.17
38.57,38.44,38.63,38.41
38.59,38.83,38.83,38.56
