GGB,Gerdau S.A. Common Stock,NASDAQ
13.16,13.58,13.70,13.16
13.64,13.35,13.64,13.33
13.65,13.92,14.00,13.59
13.82,14.00,14.00,13.78
13.88,13.88,13.97,13.80
13.74,13.72,13.76,13.62
13.48,13.46,13.72,13.30
13.41,13.60,13.85,13.41
13.79,13.85,13.95,13.78
13.85,13.99,14.11,13.77
14.22,14.19,14.42,14.18
14.29,14.59,14.61,14.19
14.66,14.51,14.80,14.50
14.52,14.48,14.70,14.40
14.74,14.46,14.78,14.39
14.36,14.17,14.42,14.17
14.48,14.49,14.49,14.29
14.66,14.96,14.97,14.66
14.90,14.74,15.11,14.70
14.50,14.62,14.69,14.47
14.63,14.68,14.80,14.50
14.55,14.18,14.58,14.00
14.05,13.88,14.05,13.65
14.02,13.68,14.09,13.62
13.74,13.64,13.86,13.60
13.68,13.64,13.71,13.47
13.76,13.54,13.81,13.38
13.52,13.25,13.57,13.19
13.32,12.82,13.32,12.65
12.91,13.25,13.34,12.75
13.38,13.58,13.70,13.32
13.84,13.58,14.00,13.52
13.76,13.88,13.97,13.55
13.88,13.69,13.93,13.51
13.70,13.54,13.76,13.51
13.94,13.79,13.96,13.69
13.82,13.45,13.87,13.29
13.43,13.73,13.87,13.31
13.66,13.99,14.08,13.59
13.82,14.13,14.15,13.79
14.11,13.98,14.23,13.92
13.99,14.29,14.30,13.89
14.14,14.50,14.56,14.09
14.45,14.75,14.82,14.43
14.17,13.91,14.48,13.86
13.72,13.76,13.96,13.48
13.60,13.58,13.65,13.38
13.66,13.49,13.70,13.22
13.58,13.50,13.64,13.38
13.59,13.28,13.64,13.24
13.28,13.40,13.51,13.19
13.54,14.01,14.10,13.54
14.17,13.81,14.24,13.74
14.12,13.57,14.12,13.45
13.59,13.45,13.63,13.25
13.45,13.57,13.82,13.36
13.33,13.23,13.47,13.21
12.97,12.87,13.18,12.85
13.03,13.30,13.37,12.91
13.01,13.47,13.54,12.96
13.65,13.00,13.65,12.84
13.27,12.96,13.28,12.85
13.15,12.97,13.19,12.90
12.66,12.49,12.70,12.32
12.41,12.33,12.41,12.13
12.37,12.47,12.60,12.34
12.52,12.42,12.55,12.29
12.39,12.28,12.50,12.22
12.23,12.17,12.37,12.17
12.25,12.30,12.39,12.18
12.46,12.38,12.47,12.28
12.46,12.50,12.65,12.45
12.68,12.60,12.73,12.55
12.68,12.61,12.69,12.56
12.59,12.57,12.64,12.49
12.64,12.30,12.64,12.24
12.41,12.60,12.70,12.37
12.78,12.79,12.95,12.70
12.75,12.77,12.90,12.65
12.68,12.36,12.69,12.31
12.17,11.97,12.22,11.84
11.94,12.04,12.26,11.92
12.16,12.20,12.20,11.97
11.92,11.76,11.94,11.66
11.83,11.82,11.89,11.58
12.08,12.14,12.14,11.86
12.20,12.13,12.24,11.98
12.14,11.91,12.14,11.90
12.03,12.20,12.25,11.92
12.31,12.04,12.34,11.91
11.86,11.80,11.91,11.66
11.86,12.08,12.14,11.83
12.13,11.98,12.16,11.92
11.78,11.51,11.86,11.34
11.47,11.15,11.52,11.06
11.04,10.54,11.18,10.52
10.80,10.73,10.91,10.57
10.74,10.68,10.86,10.56
10.75,10.80,10.86,10.66
10.67,10.53,10.74,10.43
10.47,10.57,10.66,10.33
10.53,10.38,10.56,10.27
10.33,10.30,10.52,10.23
10.19,10.45,10.51,10.16
10.67,10.50,10.71,10.43
10.50,10.39,10.55,10.25
10.29,10.22,10.36,10.20
10.01,10.18,10.25,9.96
10.42,10.37,10.46,10.30
10.56,10.55,10.66,10.50
10.63,10.66,10.72,10.47
10.77,10.84,10.94,10.66
10.94,11.03,11.04,10.81
10.95,10.66,11.03,10.58
10.56,10.74,10.78,10.55
10.66,10.79,10.95,10.65
10.68,10.41,10.74,10.33
10.46,10.46,10.66,10.45
10.52,10.44,10.55,10.29
10.43,10.52,10.61,10.37
10.45,10.37,10.52,10.28
10.31,10.32,10.39,10.21
10.45,10.42,10.50,10.31
10.22,10.32,10.40,10.22
10.24,10.07,10.32,9.94
10.17,9.96,10.24,9.85
9.84,9.93,10.04,9.84
9.90,9.98,10.02,9.83
9.96,9.95,10.05,9.91
9.75,9.79,9.85,9.59
9.90,9.68,9.97,9.66
9.72,9.79,9.81,9.63
9.84,10.02,10.12,9.84
10.14,10.38,10.51,10.02
10.47,10.52,10.60,10.41
10.43,10.85,10.94,10.37
10.97,10.80,11.04,10.75
10.68,10.71,10.72,10.53
10.86,10.74,10.98,10.74
10.65,10.63,10.69,10.47
10.37,10.20,10.37,10.14
10.08,9.91,10.24,9.85
9.98,9.88,10.07,9.80
9.96,9.67,9.96,9.61
9.73,9.49,9.76,9.41
9.31,9.23,9.38,9.21
9.34,9.31,9.42,9.11
9.46,9.34,9.51,9.28
9.48,9.75,9.81,9.38
9.80,9.63,9.82,9.52
9.49,9.56,9.61,9.43
9.55,9.34,9.56,9.25
9.24,9.19,9.30,9.02
9.27,9.21,9.35,9.20
9.15,9.12,9.34,8.93
9.23,9.08,9.25,8.96
9.12,8.70,9.15,8.70
8.62,8.56,8.65,8.23
8.31,7.73,8.33,7.72
7.78,7.87,8.01,7.38
7.43,6.83,7.46,6.82
7.03,7.28,7.29,6.63
7.07,7.09,7.32,6.87
7.25,7.80,7.92,7.08
7.95,8.24,8.40,7.77
8.49,8.50,8.76,8.32
8.20,8.14,8.27,8.00
8.17,8.27,8.29,8.02
7.92,7.81,7.98,7.65
7.85,7.83,8.21,7.80
8.18,7.89,8.20,7.89
7.99,8.41,8.45,7.96
8.45,8.35,8.63,8.16
8.31,8.11,8.38,7.97
8.01,8.27,8.30,7.82
8.36,8.55,8.61,8.34
8.47,8.64,8.77,8.41
8.71,8.63,8.79,8.42
8.67,8.62,8.81,8.60
8.30,8.26,8.40,8.06
7.84,8.17,8.21,7.78
8.30,8.48,8.57,8.28
8.38,8.59,8.72,8.35
8.46,8.31,8.67,8.26
8.12,8.15,8.41,7.86
8.26,8.17,8.27,8.08
8.33,8.36,8.50,8.07
8.60,8.61,8.67,8.41
8.61,8.58,8.66,8.50
8.28,8.51,8.59,8.21
8.46,8.21,8.50,8.13
8.03,7.83,8.27,7.82
7.43,7.39,7.66,7.30
7.35,7.62,7.64,7.32
7.64,7.90,7.92,7.45
8.17,8.04,8.25,7.98
8.03,7.70,8.15,7.63
7.82,7.55,7.92,7.40
7.41,7.13,7.51,7.04
7.12,6.84,7.25,6.84
6.78,6.90,6.92,6.60
6.97,7.01,7.02,6.81
7.13,7.53,7.54,7.10
7.64,7.25,7.66,7.18
7.55,7.78,7.79,7.53
7.72,7.99,8.10,7.53
8.15,8.21,8.39,8.11
8.13,8.11,8.15,7.75
8.18,8.27,8.28,8.07
8.12,7.67,8.16,7.63
7.64,7.95,8.02,7.49
7.80,7.68,7.93,7.59
7.61,7.51,7.71,7.35
7.61,7.79,7.85,7.60
7.84,8.35,8.37,7.84
8.28,7.96,8.29,7.89
8.32,8.21,8.39,8.01
8.75,9.14,9.34,8.61
9.04,9.47,9.59,8.99
9.27,9.02,9.27,9.02
8.50,8.64,8.89,8.47
8.82,8.96,9.12,8.80
9.09,9.00,9.18,8.95
8.87,9.08,9.17,8.70
9.13,9.17,9.29,8.98
9.09,9.14,9.16,8.87
8.75,8.57,8.82,8.53
8.80,8.67,8.86,8.60
8.92,9.04,9.17,8.91
8.78,8.78,8.81,8.63
8.69,8.85,8.97,8.59
8.56,8.55,8.75,8.50
8.67,8.18,8.69,8.10
8.23,8.04,8.26,8.00
7.78,7.79,7.86,7.63
7.65,7.65,7.77,7.51
7.51,7.25,7.51,7.24
7.12,7.04,7.21,7.02
7.34,7.38,7.38,7.26
7.27,7.07,7.28,7.03
7.56,7.68,7.68,7.28
7.65,7.74,7.81,7.64
7.83,7.75,7.90,7.66
7.96,8.06,8.11,7.91
7.99,8.10,8.20,7.90
8.03,8.04,8.18,7.93
7.90,7.63,7.93,7.61
7.72,7.86,7.87,7.67
7.58,7.47,7.66,7.43
7.64,7.41,7.73,7.34
7.35,7.36,7.54,7.28
7.57,7.37,7.61,7.36
7.49,7.37,7.58,7.31
7.38,7.16,7.39,7.11
7.37,7.59,7.62,7.37
7.57,7.57,7.60,7.43
7.57,7.75,7.79,7.55
7.88,7.81,7.92,7.75
7.90,7.93,7.99,7.90
7.89,7.62,7.92,7.60
7.70,7.75,7.77,7.59
7.72,7.81,7.85,7.65
8.12,8.27,8.31,8.11
8.16,8.42,8.55,8.16
8.46,8.37,8.53,8.25
8.53,8.49,8.62,8.40
8.62,8.57,8.72,8.54
8.99,8.99,9.10,8.94
9.20,9.21,9.26,9.12
9.22,9.39,9.43,9.11
9.21,9.11,9.22,8.99
9.47,9.52,9.55,9.36
9.39,9.63,9.64,9.35
9.50,9.51,9.56,9.29
9.51,9.52,9.62,9.43
9.53,9.57,9.60,9.43
9.27,9.53,9.54,9.19
9.55,9.76,9.88,9.42
9.76,9.69,9.85,9.60
9.65,9.65,9.80,9.61
9.53,9.59,9.66,9.38
9.71,9.50,9.73,9.45
9.79,10.16,10.30,9.73
10.13,10.27,10.40,10.13
10.44,10.62,10.70,10.32
10.49,10.63,10.64,10.48
10.64,10.65,10.72,10.51
10.70,10.68,10.78,10.58
10.65,10.74,10.78,10.57
10.43,10.35,10.55,10.22
10.51,10.44,10.58,10.28
10.34,10.19,10.35,10.07
10.22,9.95,10.25,9.92
9.99,10.19,10.19,9.91
10.34,10.35,10.42,10.21
10.42,10.43,10.64,10.34
10.52,10.36,10.62,10.34
10.39,10.34,10.46,10.26
10.41,10.44,10.50,10.37
10.32,10.37,10.39,10.24
10.35,10.43,10.45,10.29
10.53,10.40,10.66,10.32
10.45,10.66,10.66,10.44
10.64,10.59,10.73,10.54
10.59,10.36,10.65,10.34
10.03,9.77,10.03,9.74
9.75,9.69,9.75,9.57
9.88,9.91,9.96,9.71
9.93,9.96,10.07,9.87
9.82,9.89,9.95,9.76
9.96,10.48,10.48,9.91
10.41,10.56,10.69,10.41
10.64,10.62,10.79,10.56
10.72,10.67,10.72,10.56
10.59,10.63,10.76,10.57
10.33,10.35,10.35,10.20
10.31,10.17,10.31,9.99
9.95,9.89,10.00,9.80
9.93,10.23,10.27,9.86
10.36,10.41,10.43,10.28
10.44,10.11,10.50,10.05
10.12,9.77,10.13,9.71
9.59,9.85,9.87,9.51
9.89,9.63,9.90,9.54
9.56,9.90,10.02,9.54
9.94,9.77,10.00,9.59
9.57,9.45,9.63,9.38
9.43,9.51,9.60,9.39
9.31,9.40,9.47,9.29
9.27,9.18,9.30,8.97
9.32,9.31,9.41,9.22
9.24,9.59,9.67,9.22
9.48,9.50,9.53,9.25
9.61,9.38,9.64,9.23
9.44,9.47,9.59,9.40
9.40,9.60,9.65,9.38
9.63,9.50,9.70,9.39
9.58,9.55,9.73,9.50
9.25,9.32,9.32,9.10
9.17,9.35,9.41,9.16
9.53,9.44,9.57,9.34
9.38,9.54,9.61,9.27
9.59,9.46,9.63,9.43
9.46,9.39,9.50,9.26
9.42,9.45,9.63,9.32
9.33,9.34,9.36,9.13
9.19,9.13,9.21,8.97
8.97,8.62,9.00,8.62
8.44,8.65,8.66,8.30
8.47,8.30,8.48,8.21
8.09,8.19,8.35,8.07
8.37,8.44,8.62,8.30
8.29,8.45,8.65,8.28
8.12,8.13,8.24,8.08
8.15,7.93,8.22,7.90
8.21,7.91,8.23,7.87
7.95,7.72,8.09,7.71
7.75,7.66,7.85,7.52
7.71,8.13,8.20,7.71
8.07,7.93,8.25,7.88
7.87,8.00,8.02,7.73
8.02,7.91,8.04,7.72
7.93,8.06,8.18,7.87
8.30,8.22,8.30,8.08
7.94,7.97,8.05,7.90
7.85,7.95,7.95,7.73
7.61,7.71,7.89,7.60
7.80,7.88,7.94,7.77
7.96,7.94,8.17,7.91
7.99,8.24,8.25,7.99
8.43,8.33,8.56,8.29
8.22,8.25,8.27,8.05
8.44,8.09,8.44,8.07
8.13,8.31,8.35,8.11
8.24,8.29,8.43,8.17
8.29,8.48,8.55,8.21
8.56,8.69,8.70,8.51
8.59,8.61,8.67,8.52
8.48,8.88,8.91,8.43
8.80,8.62,8.89,8.59
8.42,8.18,8.46,8.15
8.30,8.05,8.33,7.97
7.90,7.83,7.94,7.77
7.83,7.84,7.93,7.75
7.86,7.94,8.06,7.86
7.87,7.91,7.94,7.67
8.42,8.76,8.81,8.39
8.84,8.92,8.92,8.75
8.92,9.10,9.11,8.90
8.81,9.00,9.17,8.76
8.73,8.71,8.78,8.63
8.62,8.62,8.75,8.57
8.78,8.43,8.80,8.38
8.38,8.35,8.46,8.21
8.14,8.34,8.43,8.07
8.55,8.51,8.61,8.42
8.48,8.37,8.52,8.23
8.46,8.53,8.61,8.37
8.48,8.80,8.89,8.45
8.87,9.05,9.13,8.83
8.86,8.78,9.01,8.67
8.48,8.45,8.49,8.29
8.58,8.34,8.58,8.24
8.43,8.19,8.45,8.12
8.40,8.50,8.59,8.34
8.72,9.03,9.25,8.62
9.08,9.10,9.16,8.69
9.01,9.10,9.18,8.96
9.11,8.86,9.12,8.82
8.71,8.90,9.00,8.69
9.26,9.28,9.52,9.19
9.38,9.53,9.76,9.38
9.67,9.36,9.69,9.28
9.33,9.60,9.60,9.28
9.60,9.52,9.70,9.45
9.42,9.75,9.78,9.37
9.62,9.77,9.87,9.54
9.99,9.71,10.13,9.65
9.77,9.79,9.84,9.47
9.98,10.07,10.12,9.75
10.02,10.05,10.08,9.95
10.03,9.92,10.03,9.77
10.00,9.74,10.09,9.58
9.69,9.73,9.74,9.37
9.39,9.38,9.49,9.33
9.35,9.33,9.40,9.18
9.21,9.12,9.24,9.09
9.24,9.13,9.26,9.05
9.08,8.90,9.09,8.81
8.88,8.93,8.95,8.80
8.95,8.93,9.11,8.87
8.71,8.72,8.84,8.58
8.97,8.94,9.02,8.86
9.18,9.44,9.47,9.13
9.58,9.75,9.85,9.58
9.61,9.49,9.69,9.42
9.51,9.63,9.68,9.49
9.76,9.74,9.82,9.64
9.73,10.27,10.43,9.67
10.41,10.38,10.82,10.27
10.12,10.25,10.35,10.08
10.20,10.11,10.25,9.97
10.20,10.11,10.35,10.08
10.01,9.98,10.07,9.83
10.07,9.96,10.15,9.93
9.96,10.07,10.11,9.86
10.13,9.65,10.15,9.60
9.61,9.77,9.83,9.39
9.90,9.66,9.92,9.55
9.53,9.51,9.71,9.44
9.59,9.64,9.77,9.56
9.65,9.45,9.73,9.37
9.48,9.45,9.50,9.34
9.43,9.37,9.57,9.25
9.37,9.28,9.45,9.23
9.24,9.40,9.42,9.18
9.43,9.37,9.43,9.25
9.39,9.25,9.42,9.23
9.35,9.42,9.43,9.32
9.42,9.30,9.53,9.30
9.34,9.32,9.38,9.20
9.36,9.52,9.58,9.31
9.60,9.52,9.68,9.45
9.32,9.34,9.42,9.28
9.31,8.96,9.32,8.92
9.01,8.96,9.12,8.85
8.85,8.80,8.92,8.75
8.97,8.98,9.13,8.88
9.14,8.89,9.16,8.87
8.84,8.75,8.92,8.69
8.76,8.79,8.86,8.70
8.51,8.79,8.88,8.51
8.99,8.76,9.03,8.71
8.80,8.90,8.97,8.74
9.12,9.15,9.31,9.05
9.13,8.94,9.13,8.90
8.97,8.85,9.11,8.79
8.94,8.84,9.05,8.79
8.85,8.86,8.98,8.83
8.65,8.72,8.83,8.61
8.63,8.47,8.67,8.42
8.45,8.47,8.55,8.38
8.46,8.44,8.49,8.27
8.55,8.59,8.63,8.52
8.51,8.52,8.65,8.44
8.63,8.70,8.76,8.47
8.92,9.05,9.06,8.90
8.96,8.95,9.00,8.85
9.03,8.78,9.08,8.71
8.64,8.82,8.86,8.57
8.73,8.92,8.94,8.71
8.56,8.49,8.62,8.35
8.52,8.36,8.59,8.31
8.46,8.33,8.55,8.29
8.53,8.52,8.69,8.39
8.62,8.71,8.75,8.56
8.86,8.88,8.91,8.81
8.95,9.00,9.05,8.92
8.99,9.01,9.09,8.98
9.02,8.97,9.12,8.88
8.96,8.76,9.00,8.70
8.65,8.74,8.81,8.62
8.68,8.70,8.71,8.59
8.65,8.93,9.01,8.62
8.84,8.92,9.00,8.79
8.95,8.93,8.97,8.81
8.60,8.72,8.73,8.57
8.65,8.72,8.78,8.55
8.84,8.90,8.99,8.83
8.98,8.90,8.99,8.77
8.80,8.84,8.97,8.79
8.85,8.99,9.02,8.74
9.29,9.40,9.45,9.28
9.47,9.48,9.68,9.43
9.47,9.53,9.55,9.41
9.46,9.64,9.68,9.43
9.42,9.44,9.47,9.28
9.36,9.25,9.37,9.13
9.19,9.21,9.29,9.07
9.11,9.01,9.15,8.93
9.12,9.00,9.14,8.99
8.98,8.98,9.03,8.90
8.95,8.88,9.01,8.76
8.98,8.88,8.99,8.87
8.92,8.92,8.92,8.81
8.87,8.89,8.91,8.77
8.90,8.85,8.95,8.84
8.87,8.72,8.88,8.66
8.71,8.64,8.71,8.53
8.75,8.60,8.76,8.52
8.77,8.81,8.84,8.64
8.78,8.68,8.80,8.65
8.73,8.83,8.86,8.73
8.92,8.86,8.93,8.85
8.76,8.68,8.76,8.65
8.90,8.75,8.92,8.75
8.78,8.88,8.96,8.74
9.02,8.85,9.04,8.83
8.92,8.85,8.94,8.73
8.82,8.91,8.93,8.79
8.90,8.95,9.02,8.87
8.96,8.99,9.04,8.90
9.02,8.93,9.10,8.93
9.00,8.72,9.00,8.71
8.60,8.48,8.65,8.42
8.39,8.11,8.41,8.00
8.10,8.10,8.26,8.05
8.27,8.20,8.31,8.02
8.26,8.19,8.53,8.11
8.31,8.44,8.48,8.25
8.37,8.36,8.41,8.27
8.32,8.32,8.45,8.30
8.12,8.06,8.20,8.03
8.01,8.02,8.07,7.93
8.16,7.83,8.33,7.77
7.79,8.08,8.10,7.71
8.21,8.11,8.28,8.04
8.16,8.20,8.30,8.12
8.16,8.18,8.22,8.06
8.17,8.09,8.27,8.06
8.03,7.93,8.06,7.87
7.96,7.86,7.99,7.78
7.88,7.69,7.92,7.65
7.63,7.60,7.73,7.56
7.61,7.45,7.61,7.40
7.56,7.51,7.64,7.43
7.50,7.41,7.54,7.37
7.40,7.44,7.55,7.40
7.41,7.43,7.53,7.29
7.56,7.58,7.67,7.50
7.56,7.76,7.76,7.51
7.73,7.71,7.78,7.66
7.71,7.64,7.74,7.58
7.62,7.44,7.65,7.41
7.43,7.41,7.49,7.32
7.38,7.35,7.46,7.30
7.27,7.58,7.64,7.23
7.55,7.43,7.56,7.39
7.53,7.59,7.71,7.48
7.65,7.58,7.74,7.57
7.58,7.50,7.58,7.44
7.45,7.43,7.52,7.34
7.28,7.05,7.28,7.02
7.11,7.27,7.29,7.09
7.28,7.30,7.43,7.21
7.37,7.56,7.63,7.35
7.64,7.57,7.65,7.43
7.51,7.51,7.57,7.39
7.55,7.63,7.70,7.51
7.70,7.72,7.80,7.67
7.73,7.70,7.78,7.61
7.63,7.53,7.68,7.52
7.61,7.74,7.76,7.50
7.64,7.85,7.90,7.61
7.77,7.73,7.89,7.68
7.87,7.64,7.88,7.64
7.76,7.74,7.86,7.68
7.77,7.73,7.77,7.62
7.45,7.57,7.72,7.40
7.49,7.35,7.52,7.28
7.34,7.15,7.37,7.12
7.12,7.01,7.15,6.95
7.03,6.92,7.06,6.90
6.95,6.82,6.98,6.82
6.78,6.70,6.85,6.64
6.63,6.67,6.83,6.56
6.73,6.69,6.77,6.65
6.68,6.76,6.80,6.68
6.79,6.89,6.96,6.77
6.93,6.84,7.05,6.75
6.71,6.71,6.74,6.63
6.58,6.51,6.63,6.44
6.58,6.55,6.61,6.48
6.47,6.35,6.52,6.31
6.42,6.42,6.49,6.31
6.29,6.11,6.30,6.07
6.16,6.30,6.33,6.12
6.34,6.33,6.44,6.27
6.27,6.12,6.31,6.10
6.08,6.16,6.16,6.01
6.10,6.06,6.22,5.95
5.98,5.92,5.99,5.86
5.74,5.76,5.78,5.65
5.79,5.65,5.79,5.59
5.74,6.01,6.05,5.69
6.01,5.96,6.06,5.84
6.07,6.00,6.15,5.95
5.91,5.97,6.07,5.83
5.96,5.73,6.05,5.70
