SLM,SLM Corporation - Common Stock,NASDAQ
17.01,17.04,17.11,16.79
16.88,16.57,16.93,16.53
16.57,16.84,16.88,16.50
16.55,16.30,16.68,16.22
16.21,16.18,16.55,15.97
16.25,16.34,16.46,16.17
16.24,16.00,16.33,15.91
16.01,15.91,16.06,15.89
15.81,15.75,15.90,15.62
15.84,15.72,15.99,15.70
15.93,15.74,15.94,15.57
15.60,15.69,15.77,15.50
15.69,15.82,15.95,15.60
16.01,15.96,16.06,15.86
15.86,16.31,16.40,15.86
16.43,16.52,16.73,16.39
16.48,16.40,16.71,16.40
16.16,16.63,16.66,16.06
16.64,16.66,16.77,16.31
16.60,16.79,16.86,16.55
16.87,16.96,16.98,16.72
17.05,17.01,17.09,16.89
17.09,16.81,17.09,16.81
16.84,16.98,17.03,16.77
17.00,17.00,17.08,16.92
16.86,16.81,16.92,16.68
16.96,16.93,17.11,16.91
16.71,16.70,16.77,16.51
16.46,16.27,16.79,16.22
16.18,16.22,16.54,16.18
16.44,16.25,16.46,16.19
16.34,16.15,16.43,16.06
16.22,16.05,16.30,15.96
16.00,15.93,16.10,15.67
16.00,16.14,16.30,15.99
16.25,16.28,16.37,16.09
16.42,16.81,16.99,16.36
16.94,16.71,17.00,16.69
16.53,16.22,16.58,16.18
16.21,16.06,16.32,16.01
15.99,15.57,16.05,15.54
15.59,15.52,15.92,15.49
15.42,15.59,15.79,15.29
15.68,15.67,15.88,15.39
15.52,15.16,15.67,15.15
15.16,15.19,15.29,14.82
14.94,14.38,15.08,14.35
14.55,14.05,14.69,13.72
13.63,11.98,13.71,11.60
12.07,13.69,13.69,12.07
13.29,13.08,13.97,12.93
13.11,14.20,14.42,13.11
14.44,13.89,14.75,13.83
14.06,14.26,14.26,13.90
13.98,13.76,14.23,13.65
13.87,13.86,13.97,13.70
13.20,12.92,13.26,12.75
12.65,12.73,13.21,12.65
13.39,13.03,13.39,12.87
13.08,13.75,13.84,12.81
13.71,13.87,14.22,13.63
14.10,13.69,14.28,13.63
13.60,13.65,13.72,13.29
13.84,13.86,14.04,13.82
13.77,13.59,13.87,13.43
13.69,13.73,13.84,13.56
13.63,13.31,13.72,13.28
12.95,12.68,13.07,12.66
12.15,12.55,12.59,12.03
12.87,13.37,13.45,12.86
13.17,13.06,13.45,13.00
13.04,12.71,13.23,12.66
12.41,13.01,13.06,12.40
13.05,13.18,13.25,12.81
13.29,13.53,13.78,13.26
13.73,13.53,13.75,13.40
13.60,13.48,13.62,13.21
13.15,13.36,13.48,12.99
13.40,13.17,13.50,13.17
13.19,12.67,13.40,12.49
12.45,12.46,12.81,12.28
12.42,12.41,12.51,12.27
12.56,12.67,12.71,12.30
13.08,12.84,13.19,12.77
12.88,12.52,12.99,12.52
12.83,12.77,12.92,12.47
12.55,12.45,12.82,12.44
12.40,11.35,12.40,11.35
11.21,11.79,11.81,10.91
11.78,12.20,12.28,11.55
12.14,12.87,13.01,12.14
12.99,12.56,13.19,12.53
12.90,13.40,13.40,12.90
13.24,13.60,13.70,13.04
13.79,13.73,14.18,13.63
13.42,13.48,13.58,13.06
13.74,13.54,13.76,13.33
13.47,12.99,13.47,12.97
13.10,13.67,13.81,13.05
13.70,13.33,13.91,13.29
13.00,13.66,13.66,13.00
13.82,13.99,14.05,13.64
14.02,14.18,14.53,13.92
13.61,12.36,13.81,12.29
12.96,12.93,13.16,12.67
13.50,13.90,14.01,13.29
13.65,13.65,13.85,13.44
13.37,13.67,13.75,13.28
13.07,13.13,13.37,12.96
13.40,13.73,13.76,13.37
13.99,14.10,14.14,13.40
14.34,14.16,14.34,13.97
14.20,14.16,14.28,13.65
14.24,14.34,14.39,13.91
13.92,13.49,13.92,13.39
13.78,13.78,13.90,13.56
14.03,14.20,14.27,13.99
14.04,13.79,14.09,13.63
13.66,13.85,14.01,13.60
13.67,13.65,14.07,13.57
13.62,13.10,13.65,12.35
13.20,13.07,13.22,12.86
12.75,12.60,12.83,12.25
12.59,12.51,12.77,12.47
12.31,12.02,12.33,12.02
12.01,11.99,12.23,11.97
12.38,12.25,12.39,12.05
12.30,12.09,12.33,12.04
12.50,12.88,12.88,12.16
12.78,12.72,12.86,12.60
12.88,12.64,13.06,12.62
12.85,12.71,12.92,12.58
12.67,13.16,13.16,12.37
13.10,13.35,13.48,12.94
13.26,12.81,13.27,12.76
12.88,13.08,13.14,12.85
12.77,12.82,12.97,12.49
12.90,12.94,13.12,12.78
12.82,12.98,13.05,12.71
13.18,13.28,13.44,13.18
13.42,13.41,13.89,13.25
13.51,13.10,13.58,13.02
13.38,13.58,13.64,13.26
13.62,13.51,13.63,13.39
13.64,13.68,13.75,13.50
13.77,13.87,13.88,13.60
13.80,13.56,13.85,13.52
13.59,13.47,13.67,13.42
13.58,13.56,13.60,13.27
13.62,13.40,13.63,13.39
13.76,13.76,13.96,13.56
13.71,13.45,13.71,13.11
13.32,13.69,13.82,13.15
13.81,13.78,14.08,13.69
13.82,13.81,13.99,13.75
13.93,13.77,14.00,13.60
13.73,13.76,13.89,13.61
13.83,13.70,13.99,13.56
13.52,13.64,13.71,13.41
13.75,13.64,13.99,13.62
13.64,14.29,14.73,13.51
14.46,14.55,15.09,14.45
14.56,14.62,14.76,14.32
14.59,14.57,14.73,14.41
14.46,14.57,14.69,14.33
14.52,14.62,14.78,14.51
14.69,15.01,15.12,14.65
15.01,15.13,15.42,14.94
14.95,14.96,15.15,14.82
15.00,14.95,15.23,14.79
15.12,15.31,15.61,14.98
15.33,15.49,15.58,15.18
15.71,15.99,16.04,15.71
15.85,15.88,15.99,15.67
15.87,15.82,16.02,15.81
15.84,15.76,15.92,15.63
15.81,15.91,16.03,15.72
15.75,15.88,15.96,15.55
15.98,16.01,16.09,15.90
15.97,16.07,16.11,15.92
16.13,15.93,16.21,15.88
15.95,15.99,16.03,15.83
16.05,16.14,16.21,15.96
16.22,16.27,16.44,16.09
16.25,16.21,16.35,16.13
16.20,16.36,16.38,16.13
16.44,16.19,16.44,16.16
16.09,16.23,16.31,15.85
16.29,16.19,16.35,16.14
16.15,15.76,16.23,15.70
15.84,16.24,16.37,15.84
16.20,16.11,16.32,16.06
16.08,15.98,16.10,15.86
15.75,15.64,15.89,15.56
15.81,15.97,16.06,15.68
16.08,16.16,16.20,15.90
16.21,16.36,16.36,16.02
16.33,16.27,16.35,16.21
16.40,16.57,16.67,16.37
16.89,16.10,16.89,16.07
16.16,16.15,16.29,16.03
16.20,16.27,16.35,16.14
16.24,16.50,16.63,16.16
16.38,16.47,16.58,16.22
16.51,16.29,16.58,16.17
16.10,16.03,16.26,16.01
16.05,16.12,16.22,16.02
16.32,16.29,16.54,16.22
16.29,16.02,16.30,15.99
15.98,15.86,16.05,15.47
15.77,15.85,15.90,15.69
15.97,15.76,15.98,15.63
15.70,15.81,15.96,15.61
15.73,15.84,15.88,15.61
15.69,15.45,15.73,15.45
15.36,15.26,15.52,15.24
15.02,15.13,15.23,14.93
15.02,14.85,15.39,14.85
15.05,14.93,15.11,14.87
14.98,15.23,15.23,14.94
15.17,14.85,15.21,14.82
14.94,14.84,15.15,14.80
15.00,15.06,15.16,14.88
14.95,14.95,15.17,14.83
15.06,14.91,15.14,14.64
14.96,15.08,15.13,14.83
14.95,14.92,15.00,14.76
14.96,14.97,15.02,14.86
15.05,14.85,15.09,14.80
14.83,14.86,14.92,14.69
14.95,14.86,14.98,14.76
14.85,14.83,14.86,14.68
14.85,14.75,15.01,14.73
14.69,14.45,14.75,14.43
14.45,14.20,14.51,14.13
14.15,13.88,14.19,13.87
13.83,13.92,14.03,13.79
13.79,13.73,13.91,13.50
13.56,13.86,13.94,13.50
14.02,13.88,14.02,13.80
13.72,13.70,13.92,13.60
13.51,13.62,13.75,13.50
13.65,13.55,13.80,13.53
13.60,13.20,13.74,13.20
13.24,12.96,13.30,12.96
13.04,12.89,13.13,12.85
12.93,13.27,13.31,12.91
13.36,13.37,13.68,13.25
13.23,13.31,13.43,13.08
13.38,13.56,13.57,13.31
13.53,13.57,13.68,13.50
13.65,13.80,13.83,13.65
13.89,14.04,14.13,13.79
14.12,13.97,14.15,13.82
13.66,13.69,13.85,13.66
13.71,13.79,13.85,13.66
13.70,14.10,14.14,13.70
14.18,14.56,14.56,14.16
14.80,14.29,14.93,14.25
14.30,14.53,14.55,14.21
14.67,14.19,14.85,14.16
14.26,14.51,14.51,14.18
14.40,14.28,14.65,14.24
14.29,14.53,14.63,14.29
14.60,15.01,15.07,14.37
14.92,15.03,15.18,14.90
15.17,15.30,15.40,15.09
15.24,15.05,15.24,14.92
15.12,14.81,15.18,14.80
14.97,15.15,15.26,14.88
14.93,14.97,15.11,14.84
14.96,14.71,15.03,14.57
14.77,15.20,15.30,14.74
15.03,15.29,15.32,15.01
15.59,15.71,15.80,15.49
15.79,15.99,16.04,15.75
16.02,16.02,16.08,15.97
15.99,16.02,16.14,15.88
15.83,16.28,16.30,15.83
16.26,16.25,16.32,16.03
16.39,16.04,16.43,15.95
16.02,16.20,16.28,15.99
16.09,16.01,16.10,15.90
16.04,16.32,16.36,16.04
16.25,16.38,16.39,16.19
16.42,16.17,16.44,15.96
16.09,16.04,16.25,15.98
15.95,15.20,15.95,15.14
15.29,15.69,16.26,15.07
15.61,15.45,15.61,15.13
15.45,15.30,15.56,15.16
15.32,15.63,15.77,15.19
15.92,15.97,15.99,15.69
16.01,16.11,16.25,15.73
16.05,16.04,16.22,15.99
15.98,15.99,16.11,15.67
16.12,15.73,16.12,15.68
15.62,15.54,15.84,15.40
15.85,16.02,16.22,15.78
16.14,15.83,16.19,15.83
15.75,16.02,16.15,15.75
15.94,16.05,16.10,15.90
16.02,15.99,16.08,15.93
15.94,16.12,16.18,15.83
16.07,16.12,16.13,15.94
16.17,16.06,16.24,16.00
16.11,16.25,16.41,16.04
16.28,16.08,16.35,16.06
16.11,16.03,16.14,15.95
16.01,15.97,16.03,15.86
15.92,15.70,15.98,15.66
15.73,15.81,15.87,15.55
15.80,15.71,15.82,15.62
15.65,15.82,15.86,15.59
15.87,15.72,15.92,15.69
15.68,15.72,15.83,15.61
15.75,15.70,15.80,15.58
15.60,15.53,15.62,15.44
15.67,15.75,15.86,15.63
15.75,15.82,15.88,15.56
15.67,15.48,15.67,15.33
15.55,15.78,15.86,15.41
15.85,15.94,16.11,15.77
15.96,15.95,16.11,15.88
16.01,16.16,16.21,15.86
16.20,16.28,16.37,16.17
16.27,16.59,16.71,16.18
16.58,16.78,16.94,16.42
16.72,16.59,16.84,16.50
16.60,16.57,16.63,16.34
16.56,16.64,16.73,16.48
16.59,16.46,16.59,16.30
16.54,16.29,16.57,16.25
16.24,16.44,16.61,16.17
16.54,16.05,16.54,16.03
16.09,15.74,16.11,15.73
15.77,15.83,15.92,15.56
15.73,15.72,15.86,15.63
15.82,15.98,16.06,15.75
16.13,16.19,16.29,16.03
16.24,16.29,16.32,16.07
16.37,16.68,16.89,16.37
16.80,16.67,16.87,16.50
16.50,16.77,16.79,16.47
16.81,16.64,16.91,16.60
16.63,16.66,16.71,16.44
16.87,17.31,17.41,16.78
17.22,17.00,17.31,16.76
17.13,17.10,17.15,16.98
17.22,17.13,17.36,17.09
17.20,17.16,17.25,16.97
16.99,16.96,17.00,16.80
16.79,16.61,17.00,16.47
16.52,16.69,16.74,16.45
16.48,16.79,16.85,16.42
16.97,17.14,17.30,16.92
17.28,17.54,17.58,17.25
17.45,17.49,17.64,17.40
17.62,17.58,17.65,17.28
17.67,17.70,17.80,17.43
17.76,17.68,17.94,17.61
17.58,17.68,17.99,17.49
17.71,17.75,17.82,17.69
17.12,17.11,17.33,16.71
17.15,16.84,17.33,16.83
16.89,16.85,17.15,16.82
16.94,16.80,17.19,16.69
16.78,16.79,16.97,16.68
16.89,16.56,17.00,16.48
16.60,16.53,16.66,16.35
16.57,16.74,16.79,16.46
16.94,16.96,16.98,16.76
16.90,16.85,16.97,16.68
16.92,16.89,16.92,16.74
16.95,17.05,17.07,16.79
16.94,16.74,17.00,16.67
16.69,16.74,16.88,16.63
16.65,17.05,17.09,16.62
17.16,16.79,17.20,16.69
16.84,16.55,16.94,16.49
16.60,16.49,16.64,16.46
16.45,16.64,16.67,16.44
16.69,16.84,17.03,16.62
16.87,17.00,17.14,16.83
17.07,16.90,17.10,16.77
16.91,17.15,17.24,16.81
17.28,17.32,17.46,17.17
17.39,17.08,17.41,17.05
17.16,16.89,17.19,16.88
16.90,16.69,16.90,16.60
16.81,17.11,17.13,16.76
17.17,17.21,17.21,16.98
17.19,16.87,17.29,16.87
16.86,16.82,16.94,16.62
16.63,16.82,16.86,16.47
16.98,16.79,17.00,16.76
16.85,16.73,16.88,16.71
16.78,16.77,16.85,16.61
16.67,16.80,16.87,16.63
16.81,17.13,17.17,16.70
17.43,17.40,17.50,17.24
17.40,17.35,17.49,17.32
17.33,17.50,17.55,17.28
17.39,17.39,17.52,17.30
17.37,17.44,17.48,17.35
17.43,17.56,17.64,17.43
17.66,17.64,17.71,17.44
17.74,17.37,17.74,17.34
17.39,17.36,17.46,17.25
17.31,17.33,17.38,17.23
17.68,17.30,17.68,17.24
17.12,16.82,17.24,16.73
16.83,16.88,16.93,16.64
16.78,16.92,16.92,16.57
16.90,16.97,17.00,16.76
16.99,16.90,17.08,16.77
16.95,16.90,16.96,16.75
16.96,16.75,16.96,16.66
16.70,16.88,16.92,16.70
16.84,16.77,16.86,16.66
16.80,16.89,16.93,16.64
17.00,17.07,17.11,16.82
16.93,17.00,17.06,16.85
17.05,17.16,17.18,16.98
17.22,17.83,17.87,17.17
18.00,17.91,18.18,17.61
17.92,18.66,18.69,17.92
18.60,18.36,18.66,18.29
18.43,18.26,18.46,18.23
18.27,18.38,18.84,18.27
18.40,18.94,19.04,18.36
19.01,18.96,19.12,18.88
18.82,19.20,19.27,18.82
19.17,19.13,19.40,19.06
19.08,18.90,19.17,18.85
19.01,18.90,19.08,18.69
19.06,18.77,19.20,18.72
18.85,18.67,18.95,18.52
18.54,18.91,18.99,18.38
18.98,18.97,19.25,18.96
18.83,19.77,19.78,18.80
19.68,19.62,19.87,19.45
19.76,19.65,20.13,19.52
19.48,19.58,19.74,19.42
19.60,19.37,19.67,19.27
19.50,19.07,19.59,18.84
18.97,19.41,19.41,18.96
19.50,19.74,19.79,19.21
19.68,19.80,19.89,19.66
19.87,19.90,20.04,19.81
19.80,19.92,19.95,19.65
19.72,20.13,20.16,19.62
20.16,19.86,20.25,19.59
19.93,19.93,20.16,19.86
19.87,20.07,20.19,19.79
20.07,20.31,20.35,20.06
20.42,20.11,20.47,20.04
20.27,20.29,20.42,20.09
20.15,20.28,20.39,20.14
20.27,20.50,20.50,20.12
20.50,20.09,20.50,20.04
20.18,20.18,20.34,20.09
20.21,19.60,20.32,19.50
19.60,19.63,19.88,19.57
19.47,19.80,19.85,19.32
19.84,19.91,19.92,19.64
19.99,20.23,20.37,19.93
20.21,20.37,20.50,20.17
20.40,20.78,20.89,20.33
20.75,20.92,21.02,20.62
20.88,20.63,21.02,20.62
20.57,20.83,20.85,20.38
20.70,20.37,20.78,20.36
20.07,19.76,20.69,19.55
19.97,20.32,20.38,19.68
20.33,20.63,20.68,20.10
20.31,20.40,20.48,19.79
20.42,20.68,20.79,20.34
20.79,20.80,21.00,20.68
20.83,20.52,20.85,20.42
20.55,20.53,20.65,20.39
20.51,20.65,20.66,20.18
20.57,20.57,20.89,20.53
20.66,20.99,20.99,20.66
21.11,20.96,21.25,20.82
20.99,21.14,21.18,20.91
21.23,21.35,21.38,21.01
21.29,21.39,21.43,20.98
21.38,21.31,21.42,21.03
21.27,21.16,21.30,20.90
21.09,21.05,21.17,20.92
21.08,21.56,21.64,21.08
21.54,22.39,22.40,21.50
22.37,22.38,22.55,22.20
22.50,22.74,22.78,22.25
22.76,22.86,22.94,22.69
22.87,22.90,23.01,22.79
22.87,22.90,23.14,22.77
22.81,22.65,22.90,22.60
22.55,22.79,22.81,22.45
23.00,22.98,23.14,22.90
25.09,23.48,26.17,23.40
23.50,24.04,24.32,23.42
23.99,23.74,24.24,23.70
23.84,23.96,24.11,23.57
23.96,23.84,24.12,23.75
23.58,23.54,23.74,23.40
23.47,23.75,23.77,23.35
23.84,23.56,23.88,23.47
23.60,23.49,23.73,23.44
23.31,23.36,23.52,23.19
23.58,23.34,23.58,23.27
23.30,23.26,23.34,23.19
23.32,22.98,23.35,22.84
23.18,23.01,23.91,22.85
22.92,23.13,23.25,22.92
23.09,22.91,23.28,22.89
