IWB,iShares Russell 1000 ETF,NASDAQ
59.99,59.50,60.84,59.41
59.77,60.99,61.02,59.53
61.24,61.28,61.45,60.66
60.10,59.17,60.54,58.92
59.33,58.31,59.53,58.27
58.37,58.86,58.97,57.80
59.25,58.61,59.85,58.39
59.60,60.37,60.40,59.54
59.81,60.64,60.70,59.77
61.14,60.62,61.51,60.55
60.93,61.98,62.05,60.93
61.65,61.95,62.23,61.53
62.12,62.01,62.16,61.42
62.12,62.05,62.28,61.87
62.82,61.81,62.87,61.52
61.83,60.79,62.12,60.72
60.85,60.60,61.06,60.17
60.34,59.60,60.41,59.46
59.72,59.88,60.15,59.24
59.97,59.62,60.09,59.44
58.81,57.75,58.82,57.42
57.62,57.14,58.18,57.07
57.21,57.01,57.38,56.02
56.87,56.33,57.01,56.04
57.15,56.64,57.53,56.14
56.79,58.47,58.53,56.76
58.97,59.04,59.11,58.37
59.05,59.50,59.51,58.94
59.33,59.50,59.66,59.05
60.15,60.43,60.67,60.02
60.28,60.45,60.66,60.00
60.38,60.48,60.63,59.62
60.08,58.74,60.16,58.65
59.00,59.14,59.29,58.50
58.34,59.79,59.82,58.26
60.13,59.04,60.13,58.79
59.74,60.36,60.59,59.74
60.19,60.89,60.96,60.06
60.99,61.57,61.63,60.85
61.93,61.48,61.95,61.28
61.38,61.08,61.55,60.87
61.46,60.78,61.61,60.27
60.13,60.83,61.10,60.05
61.74,62.15,62.24,61.49
61.98,61.84,62.13,61.61
61.99,62.28,62.32,61.81
61.86,62.21,62.23,61.79
61.58,61.94,62.06,61.14
62.23,62.32,62.39,61.94
61.77,61.91,62.22,61.38
60.94,60.16,60.94,60.08
59.27,59.83,60.03,59.25
59.65,59.61,60.00,59.58
59.26,59.65,59.81,59.03
60.14,60.38,60.81,59.99
60.34,60.51,60.82,60.02
60.20,59.49,60.35,59.23
59.29,59.31,59.37,58.85
59.59,59.05,59.86,59.02
58.38,58.17,58.62,57.83
57.79,58.38,58.58,57.41
58.64,57.97,58.75,57.82
58.37,58.93,58.99,57.49
58.77,58.07,58.95,58.07
57.85,58.13,58.44,57.64
58.84,59.80,59.89,58.83
59.94,60.42,60.43,59.85
61.01,61.21,61.27,60.71
60.88,60.52,60.97,60.46
60.63,60.92,61.14,60.63
61.59,61.18,61.61,60.99
61.26,61.47,61.53,61.16
62.06,62.19,62.28,61.87
62.04,62.19,62.50,61.83
61.96,62.39,62.46,61.79
62.20,62.38,62.42,62.02
62.68,62.40,62.74,62.23
62.62,63.39,63.49,62.48
63.42,63.19,63.68,62.99
63.11,62.91,63.48,62.72
62.10,62.12,62.77,61.97
62.86,63.39,63.46,62.77
63.46,63.15,63.52,63.09
63.24,63.39,63.56,62.55
63.22,63.30,63.53,63.05
63.63,63.15,64.02,62.85
63.60,63.41,63.68,63.04
63.33,62.93,63.52,62.60
63.49,64.18,64.31,63.41
64.13,64.12,64.30,63.87
64.39,64.05,64.39,63.66
64.13,64.45,64.60,63.91
64.55,64.53,64.67,64.30
64.28,64.74,64.89,63.96
65.10,65.22,65.55,64.94
65.13,65.02,65.27,64.58
65.40,65.12,65.45,64.59
65.15,65.46,65.58,64.99
64.75,64.50,65.14,64.13
64.63,65.16,65.45,64.59
65.44,65.27,65.82,64.78
65.35,65.47,65.52,65.22
65.89,65.65,66.22,65.62
65.34,65.67,65.75,65.18
65.20,65.53,65.58,64.92
65.89,65.51,65.93,65.22
65.44,65.59,65.72,65.37
65.94,65.64,66.29,65.28
66.12,66.17,66.30,65.92
66.23,66.39,66.43,65.60
67.12,67.67,67.70,67.07
67.74,67.92,68.04,67.64
67.75,67.85,67.92,67.52
68.03,67.32,68.11,67.06
67.32,67.64,67.64,66.82
67.03,67.42,67.52,66.87
66.98,66.58,67.25,66.29
66.79,66.53,67.06,66.48
66.08,65.46,66.19,65.14
65.52,65.52,65.79,65.32
66.18,66.53,66.72,66.18
66.47,66.66,66.72,66.10
66.41,66.68,66.71,65.92
65.97,65.72,66.05,65.50
66.20,66.75,66.78,66.17
66.23,66.05,66.56,66.05
65.81,66.20,66.35,65.42
65.59,65.72,66.17,65.44
66.75,67.18,67.30,66.73
67.31,68.04,68.08,67.28
67.83,68.23,68.34,67.80
68.14,68.20,68.35,68.05
68.89,68.24,68.92,68.19
68.34,68.43,68.53,67.99
68.81,68.67,68.82,68.36
68.83,69.07,69.15,68.67
69.44,69.08,69.45,69.08
69.24,69.17,69.47,68.98
69.10,68.84,69.35,68.75
68.94,69.27,69.31,68.63
69.22,69.38,69.47,69.13
69.54,69.52,69.70,69.20
69.75,69.98,70.04,69.71
69.73,69.89,69.92,69.67
69.80,69.77,69.89,69.60
69.53,69.78,69.85,69.45
69.96,69.85,69.96,69.69
70.00,69.92,70.09,69.91
69.93,69.88,70.05,69.77
69.79,69.86,69.94,69.68
70.42,70.56,70.88,70.37
70.77,70.46,70.92,70.05
70.30,70.82,70.89,70.21
70.85,70.70,70.97,70.51
70.84,70.59,70.94,70.04
70.26,70.57,70.67,70.06
70.80,70.83,70.97,70.56
71.23,71.45,71.50,71.10
71.45,71.36,71.51,71.16
71.24,71.82,71.85,71.19
71.80,72.03,72.05,71.70
71.99,71.25,71.99,71.07
71.07,71.13,71.27,70.60
71.54,71.19,71.69,71.15
71.19,71.69,71.74,71.17
71.50,71.69,71.70,71.11
71.84,72.02,72.22,71.74
72.02,72.25,72.35,71.92
72.29,70.95,72.41,70.87
71.13,71.48,71.59,71.03
71.97,72.64,72.75,71.93
72.49,72.53,72.70,72.41
72.37,72.66,72.78,72.00
72.72,72.88,72.93,72.40
73.07,73.36,73.58,73.05
73.40,73.71,73.73,73.22
73.53,73.51,73.72,73.17
73.13,73.59,73.65,73.00
73.34,74.05,74.12,73.29
74.01,74.25,74.29,73.95
73.98,73.97,74.12,73.82
74.27,74.47,74.56,74.13
74.23,74.69,74.80,74.22
74.72,74.82,74.93,74.56
74.02,73.29,74.43,73.10
73.28,72.78,73.42,72.29
72.72,72.74,73.03,72.06
73.06,73.57,73.62,73.02
73.88,74.00,74.12,73.59
74.30,72.79,74.32,72.75
72.69,72.95,73.29,72.62
73.59,74.21,74.31,73.59
74.21,73.67,74.21,73.21
73.94,73.05,74.06,72.67
73.20,73.67,73.92,72.85
73.51,73.55,73.81,73.17
72.83,72.23,72.83,72.17
72.00,72.70,72.95,71.96
72.24,72.30,72.51,71.75
70.39,71.51,71.91,70.28
71.30,70.25,71.51,69.76
71.24,71.08,71.40,70.72
71.93,71.36,71.98,71.23
72.23,72.46,72.60,72.16
72.47,72.21,72.57,72.17
72.06,72.40,72.60,71.69
72.55,72.81,72.92,72.11
73.04,73.08,73.40,72.86
73.27,72.90,73.43,72.87
72.86,73.38,73.40,72.60
73.77,73.91,74.12,73.69
73.85,73.87,74.04,73.77
74.33,74.19,74.51,74.02
74.35,74.25,74.50,74.07
74.11,74.28,74.61,74.11
74.66,74.46,74.72,74.20
74.36,74.30,74.62,73.94
74.60,74.00,74.64,73.70
74.08,73.77,74.31,73.58
73.39,73.20,73.48,72.93
73.54,73.23,73.61,72.95
72.83,73.27,73.36,72.56
73.40,73.58,73.74,73.19
72.73,72.73,72.86,72.14
72.80,73.11,73.16,72.66
73.98,74.18,74.32,73.98
74.54,74.56,74.58,74.27
74.50,74.48,74.60,74.25
74.73,75.13,75.29,74.65
75.29,75.59,75.71,74.96
75.48,75.83,75.95,75.48
75.89,76.05,76.12,75.78
76.44,75.92,76.47,75.78
75.78,75.59,75.89,75.20
75.59,75.05,75.59,74.72
74.67,74.47,75.17,74.11
75.17,74.74,75.55,74.47
74.81,75.10,75.31,74.67
75.33,75.76,75.89,75.28
75.68,74.99,75.68,74.63
74.80,75.33,75.46,74.38
75.38,74.72,75.43,74.47
74.45,74.24,75.04,74.10
73.96,74.16,74.28,73.58
74.22,74.86,74.95,74.06
75.13,75.01,75.25,74.63
74.88,74.50,74.96,74.30
73.55,73.56,73.82,73.34
73.78,73.53,73.95,73.36
73.23,73.78,74.07,73.22
73.57,74.16,74.29,73.48
74.36,74.50,74.67,74.30
75.17,75.22,75.24,74.65
75.06,73.56,75.09,73.51
73.61,73.49,73.78,73.10
72.61,72.72,73.30,72.57
72.58,71.93,72.71,71.86
72.30,71.93,72.51,71.89
71.84,71.59,72.01,71.47
71.78,72.07,72.37,71.60
71.78,71.06,71.80,70.92
71.20,71.06,71.41,70.73
71.74,71.99,72.25,71.71
71.46,70.75,71.65,70.56
70.79,70.86,71.24,70.31
71.56,71.05,71.57,70.83
70.82,71.42,71.56,70.81
71.81,72.44,72.58,71.72
72.21,72.03,72.66,72.00
71.18,71.87,71.89,70.67
71.83,71.05,71.90,70.93
71.09,71.61,71.89,70.91
71.86,72.57,72.59,71.83
72.91,73.22,73.34,72.64
73.45,73.89,74.02,73.37
73.94,74.98,75.09,73.81
74.62,74.62,74.78,74.40
74.47,74.76,74.84,74.27
75.43,75.54,75.71,75.28
74.68,75.02,75.02,74.44
74.12,73.60,74.33,73.44
73.45,73.28,74.01,73.24
73.64,73.54,74.29,73.37
73.69,73.01,74.04,72.84
73.40,73.42,73.51,72.91
73.11,72.74,73.17,72.25
73.18,73.96,74.04,73.18
74.16,73.93,74.22,73.78
74.30,74.92,75.06,74.19
74.90,74.99,75.07,74.52
74.26,74.55,74.92,74.19
74.52,74.26,74.59,74.09
73.84,72.66,73.87,72.58
72.69,72.45,73.33,72.34
71.71,72.00,72.62,71.37
72.87,71.64,72.92,71.00
71.17,69.79,71.56,69.79
69.91,70.21,70.25,68.65
69.22,66.72,69.27,66.65
67.55,66.44,67.72,64.74
64.74,61.98,65.42,61.92
63.01,64.55,65.06,61.04
63.82,62.19,64.46,62.13
62.80,64.98,65.98,62.58
65.74,65.59,66.16,65.10
66.15,66.97,67.04,66.07
66.36,66.38,67.00,65.68
66.73,66.39,67.24,65.84
64.59,63.50,64.67,62.80
62.58,62.39,64.18,62.27
63.74,62.38,63.77,62.20
62.62,64.48,64.52,62.27
64.35,65.35,65.45,64.16
65.74,64.35,66.09,64.11
63.96,65.36,65.62,63.00
66.19,67.33,67.34,66.18
67.02,67.52,67.92,66.54
67.93,67.80,68.55,67.29
67.85,67.07,68.45,66.96
65.68,65.28,66.03,65.07
63.39,64.88,64.94,63.39
65.86,66.76,66.76,65.65
66.35,65.99,67.07,65.88
65.29,64.29,65.53,63.93
63.46,64.73,64.73,63.24
64.88,65.30,65.56,64.46
65.66,66.22,67.04,64.77
66.95,67.40,67.43,66.36
67.65,67.70,67.99,67.10
66.60,67.01,67.39,66.15
67.31,66.93,67.97,66.86
66.90,64.83,67.11,64.82
62.99,62.78,63.54,61.88
62.01,62.85,63.16,61.99
63.54,64.27,64.37,62.47
65.53,65.01,66.18,64.68
65.20,63.57,65.55,63.56
64.74,64.13,65.00,62.94
63.23,62.54,63.76,62.47
62.17,60.63,62.91,60.54
59.77,61.95,62.12,59.20
62.15,63.23,63.34,61.58
63.19,64.45,64.48,62.73
64.78,63.88,64.80,63.56
65.01,66.05,66.05,64.89
65.66,66.07,66.31,65.57
66.59,66.71,67.47,66.48
66.30,66.60,66.81,65.81
67.38,67.74,67.77,67.02
67.54,66.43,67.59,66.28
66.38,67.73,68.23,65.83
67.65,66.94,68.01,66.70
67.10,67.25,67.42,66.16
67.96,68.43,68.57,67.80
68.60,69.44,69.61,68.55
69.17,68.13,69.17,67.95
68.89,68.79,69.06,67.61
70.67,71.15,71.65,70.07
70.85,71.16,71.32,70.74
70.39,69.40,70.45,69.40
67.48,67.56,68.35,67.27
68.54,68.68,68.88,67.96
69.39,69.88,70.04,68.40
69.37,69.52,69.67,68.67
69.52,69.95,69.99,68.83
70.27,70.76,70.88,69.59
69.12,68.21,69.44,68.00
69.08,68.74,69.13,68.08
69.58,70.03,70.23,69.54
69.78,69.43,69.90,69.13
69.20,69.82,70.13,69.00
69.04,68.70,69.93,68.59
68.54,67.63,68.72,67.10
67.81,67.49,67.92,67.22
66.48,66.24,66.59,65.68
66.06,66.01,66.46,65.60
65.36,64.53,65.41,64.49
64.40,64.33,65.10,64.33
66.18,66.24,66.52,65.77
66.43,66.38,66.85,66.18
68.31,69.15,69.27,68.20
69.08,69.11,69.55,68.88
69.79,69.14,70.04,69.07
70.20,69.82,70.41,69.47
69.82,69.83,70.31,69.60
69.55,70.01,70.35,69.11
69.62,68.55,69.76,68.35
68.84,69.70,69.86,68.77
69.05,68.68,69.05,68.09
69.03,67.97,69.41,67.64
67.68,67.23,67.90,67.07
67.94,67.47,67.99,67.31
67.93,67.68,68.34,67.45
67.82,66.86,68.03,66.73
67.88,68.88,68.99,67.87
68.82,69.05,69.13,68.23
68.83,69.27,69.31,68.73
69.50,69.80,69.84,69.31
69.66,69.88,70.06,69.64
69.89,69.02,69.93,68.91
69.20,69.66,69.75,69.14
69.62,69.37,69.80,69.37
70.63,70.42,70.93,70.36
70.26,70.44,70.58,69.97
70.15,70.75,70.84,69.80
70.82,70.63,70.85,70.34
70.75,70.77,70.86,70.42
71.53,71.45,71.67,71.30
71.17,71.51,71.59,71.09
71.68,71.70,71.77,71.11
71.18,71.37,71.38,70.69
72.00,71.54,72.09,71.41
71.54,72.42,72.42,71.41
72.61,72.81,72.87,72.44
72.65,72.79,72.82,72.50
72.78,72.85,73.22,72.50
72.36,72.85,72.85,72.28
72.69,73.51,73.63,72.46
73.79,73.06,73.95,72.82
72.70,73.06,73.26,72.68
72.43,72.85,72.91,72.14
73.23,72.77,73.30,72.47
73.36,73.49,73.87,73.28
73.66,73.65,73.85,73.41
74.41,74.77,74.77,74.29
74.42,74.66,74.71,74.31
74.51,74.83,74.98,74.24
74.88,75.02,75.12,74.58
75.19,75.17,75.28,74.71
74.52,74.64,74.67,74.32
75.14,75.14,75.24,74.82
74.95,75.09,75.11,74.57
75.33,74.74,75.44,74.61
74.77,75.59,75.67,74.68
75.87,75.72,75.91,75.55
75.92,75.74,76.09,75.53
75.65,75.55,75.83,75.39
75.48,75.89,75.93,75.23
76.03,76.02,76.20,75.89
75.58,76.19,76.36,75.39
76.19,76.29,76.42,76.01
76.45,75.89,76.70,75.88
76.21,76.42,76.60,76.12
76.41,76.21,76.51,76.01
76.04,75.90,76.11,75.59
75.08,74.70,75.10,74.48
74.89,75.29,75.38,74.81
75.73,75.98,76.16,75.55
76.15,76.35,76.54,76.07
76.33,76.29,76.44,76.06
76.72,77.71,77.72,76.61
77.70,77.56,77.89,77.34
77.65,78.02,78.08,77.49
78.16,78.12,78.23,77.97
78.08,78.40,78.68,78.02
77.98,78.16,78.26,77.73
78.21,78.04,78.29,77.89
77.52,77.43,77.68,77.21
77.22,77.45,77.51,76.78
77.98,78.44,78.47,77.98
78.56,78.22,78.62,78.20
78.21,77.83,78.32,77.39
77.38,77.71,77.83,77.07
78.12,77.96,78.17,77.62
77.97,78.57,78.81,77.78
78.51,78.32,78.64,77.86
77.68,77.47,77.78,77.24
77.27,77.49,77.70,77.20
76.49,76.60,76.88,76.36
76.44,75.21,76.64,75.18
76.04,75.81,76.17,75.75
75.94,76.90,76.98,75.93
76.74,76.02,76.74,75.97
76.42,75.92,76.52,75.68
76.39,77.04,77.25,76.34
76.77,76.80,77.07,76.68
76.83,76.41,77.18,76.04
76.71,76.45,76.98,76.45
75.70,75.82,75.88,75.33
75.92,76.08,76.29,75.82
76.81,77.19,77.19,76.78
77.01,77.72,77.80,76.95
77.93,77.86,78.07,77.52
77.70,77.52,77.76,77.36
77.52,78.03,78.55,77.44
77.57,77.81,77.90,77.32
77.81,77.21,77.87,77.02
76.74,75.94,76.81,75.87
75.64,75.97,76.21,75.62
75.51,75.70,75.79,74.73
74.88,75.26,75.70,74.50
75.81,75.40,75.85,75.24
74.91,75.19,75.87,74.88
74.51,74.35,74.86,74.24
74.33,73.94,74.73,73.81
74.22,73.65,74.58,73.61
73.64,72.37,73.72,72.37
72.68,71.81,72.83,71.66
71.97,73.12,73.12,71.86
73.21,73.13,73.76,72.74
72.67,73.31,73.36,71.97
73.48,73.35,73.57,72.81
73.37,73.18,73.56,73.03
73.73,74.06,74.20,73.55
73.42,72.96,73.46,72.82
72.92,72.79,73.30,72.13
71.66,70.95,71.83,70.91
71.04,70.82,71.24,70.25
70.68,71.39,71.50,70.65
71.90,73.00,73.02,71.86
73.84,72.97,73.87,72.88
72.82,73.56,73.60,72.56
74.18,72.60,74.24,72.53
72.81,73.43,73.45,72.46
73.20,72.87,73.62,72.65
73.03,73.62,73.91,72.84
73.93,74.32,74.43,73.80
74.09,74.59,74.75,73.92
74.99,75.28,75.61,74.88
75.35,75.23,75.56,74.66
75.25,73.52,75.36,73.45
73.89,73.99,74.18,73.59
73.28,72.85,73.29,72.57
72.68,72.83,73.07,72.27
73.11,73.46,73.63,73.03
72.98,73.30,73.40,72.48
74.67,75.21,75.21,74.47
75.36,75.37,75.51,74.89
75.43,75.97,75.99,75.37
75.69,75.64,75.95,75.35
74.96,74.93,75.04,74.55
74.87,74.78,74.93,74.46
75.15,74.10,75.27,73.85
74.17,74.10,74.34,73.67
73.65,73.77,74.05,73.21
73.92,74.92,75.01,73.92
74.78,74.74,74.98,74.47
75.06,75.25,75.41,74.28
75.05,75.80,75.96,75.04
76.02,76.04,76.24,75.71
75.58,75.35,75.68,75.22
74.19,74.53,74.71,73.83
74.54,73.84,74.59,73.37
74.04,73.84,74.22,73.49
74.91,75.03,75.22,74.55
75.47,76.46,76.66,75.34
76.37,76.44,76.81,76.20
76.33,75.97,76.54,75.97
76.41,75.79,76.46,75.72
75.26,75.32,75.79,74.70
76.34,76.68,76.90,76.30
76.99,76.91,77.21,76.86
77.22,77.33,77.68,77.22
77.07,77.41,77.54,77.07
77.35,77.52,77.67,77.29
77.27,77.68,77.69,77.13
77.53,77.60,77.65,77.18
77.87,77.57,77.94,77.40
77.55,77.72,77.86,77.51
77.85,78.30,78.41,77.66
78.43,78.44,78.50,78.25
78.35,78.43,78.43,78.10
78.63,78.22,78.95,78.07
78.05,78.24,78.37,77.84
78.09,77.64,78.09,77.51
77.45,78.10,78.23,77.39
78.26,78.05,78.37,77.96
77.91,78.02,78.26,77.77
78.09,78.11,78.30,77.87
77.76,77.53,77.80,77.37
78.02,77.84,78.25,77.46
77.90,77.86,78.13,77.38
77.95,77.83,78.15,77.71
78.32,79.41,79.44,78.30
79.59,79.79,79.80,79.51
79.73,79.37,79.83,79.31
79.41,79.52,79.77,79.37
79.83,79.80,79.90,79.57
79.83,81.02,81.24,79.70
81.14,81.43,81.87,81.11
81.25,81.08,81.37,80.89
80.95,80.98,81.07,80.79
81.05,81.07,81.29,80.87
80.67,81.00,81.04,80.43
81.38,80.95,81.40,80.95
80.22,80.39,80.60,80.14
80.61,79.57,80.72,79.51
79.50,79.12,79.52,78.88
79.43,79.87,80.01,79.21
79.53,79.48,79.81,79.20
79.77,79.63,80.40,79.50
80.00,79.80,80.10,79.44
79.97,80.08,80.29,79.59
80.36,80.66,80.75,80.30
81.07,80.68,81.26,80.46
80.43,80.41,80.53,80.25
80.36,79.60,80.41,79.58
79.60,79.14,79.65,79.01
79.60,79.20,79.80,79.19
79.23,78.90,79.50,78.77
79.09,79.54,79.63,78.85
79.89,80.37,80.42,79.88
80.43,80.73,80.81,80.31
80.54,80.56,80.92,80.30
80.38,79.21,80.38,79.06
79.16,79.26,79.38,78.64
78.38,78.18,78.52,77.81
78.49,77.99,78.59,77.87
78.55,78.17,78.65,77.73
78.10,78.09,78.38,77.60
78.36,78.07,78.51,77.80
78.33,79.12,79.15,78.27
79.51,78.38,79.54,78.30
78.25,78.54,78.69,78.05
78.78,79.14,79.43,78.71
78.49,77.42,78.49,77.02
77.38,76.42,77.74,76.42
76.26,76.46,77.21,76.19
76.72,76.56,76.86,76.41
76.15,76.30,77.08,76.05
76.56,75.28,76.65,75.08
75.29,75.11,75.52,74.79
75.19,75.48,75.64,74.61
76.29,77.04,77.04,76.29
76.91,77.09,77.19,76.51
77.12,77.28,77.31,77.02
77.66,78.24,78.30,77.60
77.94,78.17,78.18,77.68
78.07,77.83,78.31,77.72
77.47,78.38,78.41,77.05
78.69,78.75,78.94,78.35
78.77,78.76,78.92,78.52
79.16,78.41,79.21,78.36
78.36,78.28,78.63,78.07
78.36,78.42,78.78,77.82
78.41,78.69,78.74,78.28
79.05,78.94,79.08,78.56
78.81,79.04,79.19,78.81
79.30,79.48,79.85,79.30
79.79,79.55,80.11,79.45
79.50,79.11,79.73,78.89
78.90,78.81,79.07,78.68
79.03,79.71,79.72,78.96
79.84,80.62,80.67,79.72
80.17,79.56,80.17,79.52
79.59,79.95,79.97,79.40
78.93,79.28,79.41,78.84
79.07,79.05,79.11,78.94
79.19,78.66,79.22,78.50
78.70,78.58,78.83,77.68
78.07,77.70,78.47,77.70
77.63,79.15,79.15,77.50
80.63,81.10,81.10,80.37
81.02,80.98,81.31,80.75
81.10,81.41,81.47,80.93
81.05,81.14,81.20,80.85
81.00,80.87,81.09,80.59
81.11,81.18,81.34,81.01
81.57,81.74,81.75,81.16
81.72,81.75,81.79,81.49
81.66,81.70,81.76,81.42
81.37,81.80,81.88,81.31
81.67,81.78,81.91,81.55
82.10,82.25,82.51,81.99
82.29,82.51,82.55,82.01
82.49,82.93,82.93,82.30
82.93,83.07,83.14,82.79
82.94,83.11,83.50,82.89
83.37,83.62,83.62,83.18
83.69,83.49,83.69,83.22
83.34,83.80,83.88,83.31
83.80,83.50,83.92,83.39
83.36,83.40,83.63,83.24
83.87,84.17,84.25,83.71
83.66,83.18,83.79,83.15
83.65,84.03,84.26,83.63
83.77,84.13,84.18,83.72
84.15,84.03,84.24,83.43
84.15,84.51,84.53,84.15
84.48,84.46,84.53,84.28
84.46,84.61,84.76,84.40
84.80,84.73,84.96,84.46
84.48,84.78,84.87,84.36
84.88,84.72,84.95,84.39
84.82,85.22,85.31,84.79
85.25,84.20,85.27,84.19
84.00,83.68,84.00,83.37
84.06,84.42,84.43,83.86
84.84,82.89,84.99,82.89
83.27,83.42,83.53,82.73
83.40,84.51,84.72,83.33
84.53,84.28,85.04,84.28
84.06,84.64,84.71,83.68
84.45,85.04,85.04,84.28
85.47,85.84,86.02,85.42
86.11,86.01,86.17,85.78
86.10,86.17,86.24,86.00
86.52,86.55,86.62,86.07
86.50,86.83,86.83,86.38
86.75,86.62,86.86,86.39
86.69,86.79,86.91,86.43
87.02,87.28,87.30,86.98
87.19,87.16,87.26,86.89
86.32,86.65,87.04,86.23
86.83,86.47,86.98,85.92
86.98,87.04,87.22,86.86
86.58,86.41,86.88,86.23
86.64,86.96,86.99,86.57
86.85,86.31,87.00,85.95
86.61,86.97,86.97,86.53
86.42,86.97,87.00,86.31
86.95,87.21,87.35,86.85
87.23,86.89,87.35,86.66
87.22,87.19,87.47,87.00
87.30,86.30,87.31,86.07
86.44,86.63,86.78,86.23
85.60,86.32,86.37,85.47
86.36,86.91,86.91,86.06
87.01,87.11,87.47,86.76
87.39,88.25,88.31,87.36
88.23,88.54,88.81,88.17
88.25,88.32,88.41,87.83
87.90,86.18,87.94,86.18
86.86,87.48,87.52,86.68
86.87,86.15,86.88,85.74
86.33,85.65,86.36,85.35
85.91,86.44,86.48,85.67
86.60,86.81,87.01,86.01
87.25,87.71,87.79,86.83
87.73,87.78,88.00,87.57
88.02,88.17,88.55,87.95
88.07,88.00,88.21,87.72
88.25,88.58,88.78,88.12
88.56,88.87,88.87,88.22
88.65,88.06,88.66,87.93
88.23,88.79,88.88,88.20
89.57,89.69,90.00,89.53
89.78,89.95,90.05,89.74
90.16,90.45,90.45,89.91
90.31,90.88,90.88,90.29
90.79,90.58,91.03,90.39
90.65,90.95,90.95,90.43
90.79,90.98,91.08,90.59
91.01,91.88,91.95,91.01
91.78,92.37,92.54,91.71
92.22,91.92,92.51,91.83
92.32,92.87,92.88,92.17
92.75,92.81,93.15,92.65
92.93,92.99,93.28,92.64
93.04,92.16,93.93,91.76
91.22,91.92,92.14,91.08
91.37,91.77,91.80,91.08
92.80,92.38,93.20,92.09
91.88,91.74,92.04,91.24
91.84,92.12,92.51,91.78
91.88,90.42,92.39,90.42
91.08,91.29,91.31,90.34
91.26,90.82,91.62,90.35
90.52,89.51,90.67,89.45
89.45,90.39,90.39,88.98
90.98,91.45,91.54,90.56
91.74,91.45,91.79,91.27
90.72,90.57,91.33,90.37
91.13,89.80,91.23,89.70
89.77,91.17,91.29,89.57
91.01,90.63,91.44,90.50
91.23,91.30,91.70,90.84
91.42,92.03,92.16,91.42
92.00,90.74,92.09,90.74
