DTN,WisdomTree Dividend Ex-Financials Fund,NASDAQ
43.34,43.65,43.67,43.29
43.60,43.71,43.80,43.60
43.68,43.69,43.69,43.35
43.80,43.89,43.93,43.63
43.94,44.06,44.08,43.81
44.00,43.57,44.00,43.42
43.47,43.69,43.69,43.28
43.78,43.97,43.99,43.76
43.95,43.92,43.95,43.70
43.57,43.92,43.92,43.50
43.94,44.10,44.10,43.69
44.21,44.14,44.36,44.09
43.83,43.18,44.00,43.17
43.34,43.55,43.58,43.20
43.83,44.05,44.10,43.22
44.14,43.57,44.14,43.56
43.73,44.07,44.14,43.70
43.71,43.08,43.71,42.98
42.81,42.92,43.12,42.69
42.70,41.65,59.38,0.00
41.09,41.17,41.75,40.51
42.73,42.69,43.39,42.17
42.34,42.75,43.15,42.34
42.89,43.24,43.27,42.81
43.11,42.81,43.29,42.73
42.68,41.92,42.68,41.88
42.27,42.28,42.33,41.69
42.44,41.85,42.68,41.74
41.54,41.54,42.57,41.25
40.89,40.24,41.00,40.24
39.53,40.36,40.55,38.13
40.40,40.51,40.70,40.29
39.50,40.13,40.13,38.47
40.21,39.99,40.62,39.95
40.82,41.11,41.11,40.58
nan,40.77,nan,nan
40.45,40.10,40.94,40.10
40.30,41.03,41.03,40.26
41.14,41.20,41.23,40.91
40.57,39.83,40.65,39.81
39.91,39.52,40.09,39.52
39.57,39.98,39.98,39.48
40.24,40.00,40.61,39.87
40.68,41.03,41.04,40.65
40.72,41.15,41.19,40.70
41.51,41.16,41.68,41.16
41.57,42.08,42.08,41.57
41.99,42.13,42.29,41.89
42.29,42.26,42.29,41.86
42.40,42.32,42.40,42.24
42.85,42.16,42.85,42.00
42.17,41.41,42.30,41.41
41.52,41.38,41.52,41.17
41.23,40.85,41.27,40.85
40.97,40.86,41.07,40.63
40.62,40.61,40.80,40.31
40.09,39.56,40.09,39.50
39.41,39.24,39.85,39.24
39.30,39.13,39.30,38.72
nan,39.03,nan,nan
39.40,39.19,39.65,39.03
39.34,40.39,40.41,39.25
40.91,40.82,40.91,40.49
40.90,41.08,41.08,40.84
40.98,41.00,41.03,40.78
41.40,41.52,41.66,41.35
41.44,41.45,41.51,41.22
41.49,41.53,41.55,41.11
41.45,40.63,41.45,40.63
40.84,41.06,41.15,40.79
40.72,41.45,41.50,40.70
41.61,41.11,41.61,40.88
41.70,41.96,42.09,41.47
41.99,42.20,42.27,41.83
42.29,42.69,42.70,42.29
43.06,42.78,43.06,42.61
42.74,42.52,42.76,42.47
42.93,42.25,42.93,41.98
41.93,42.26,42.40,41.90
42.75,42.99,43.01,42.67
42.84,42.77,42.94,42.71
42.97,43.02,43.08,42.73
43.00,43.02,43.03,42.74
42.75,42.98,42.99,42.55
43.25,43.22,43.26,43.07
43.00,43.11,43.25,42.70
42.66,42.13,42.66,42.05
41.57,41.95,42.02,41.50
41.86,41.88,42.07,41.81
41.68,41.86,41.99,41.50
42.32,42.44,42.62,42.13
42.47,42.45,42.57,42.18
42.35,41.84,42.35,41.61
41.68,41.73,41.75,41.45
41.95,41.64,42.13,41.62
41.12,41.27,41.47,40.90
41.00,41.44,41.54,40.84
41.54,41.16,41.55,41.09
41.33,41.78,41.79,40.98
41.78,41.16,41.78,41.16
41.00,41.12,41.35,40.91
41.65,42.16,42.20,41.57
42.31,42.47,42.60,42.21
nan,42.87,nan,nan
42.77,42.49,42.77,42.47
42.55,42.61,42.76,42.55
42.99,42.78,42.99,42.68
42.87,42.99,43.01,42.74
43.28,43.31,43.38,43.15
43.30,43.40,43.57,43.11
43.48,43.55,43.58,43.23
43.43,43.43,43.49,43.26
43.73,43.58,43.73,43.43
43.49,43.89,43.96,43.34
43.86,43.84,44.04,43.66
43.87,43.72,44.01,43.68
43.45,43.36,43.70,43.27
43.86,44.19,44.19,43.73
44.31,44.03,44.31,44.00
44.02,44.35,44.42,43.73
44.18,44.29,44.44,44.12
44.57,44.17,44.99,43.95
44.44,44.31,44.44,44.15
44.20,44.04,44.42,43.86
44.40,44.83,44.91,44.40
44.96,44.81,44.96,44.68
45.08,44.79,45.08,44.56
44.98,45.06,45.15,44.77
44.95,45.13,45.20,44.95
45.11,45.15,45.24,44.78
45.33,45.40,45.54,45.20
45.45,45.31,45.51,45.08
45.64,45.45,45.64,45.17
45.53,45.70,45.70,45.40
45.38,45.06,45.40,44.83
45.20,45.49,45.65,45.20
45.70,45.58,45.85,45.31
45.65,45.61,45.65,45.48
45.94,45.87,46.14,45.83
45.80,45.81,45.85,45.53
45.65,45.65,45.68,45.19
45.90,45.83,45.90,45.55
45.84,45.92,45.96,45.71
46.14,45.78,46.30,45.52
46.10,46.24,46.36,46.04
46.26,46.27,46.29,45.78
46.93,47.10,47.12,46.60
47.20,47.08,47.20,46.85
46.98,46.93,46.98,46.68
47.11,46.66,47.11,46.50
46.71,46.66,46.71,46.28
46.41,46.58,46.60,46.28
46.30,46.16,46.40,46.00
46.38,46.20,46.50,46.16
45.95,45.58,45.95,45.40
45.54,45.63,45.80,45.54
46.07,46.30,46.42,46.07
46.24,46.41,46.41,46.00
46.33,46.39,46.41,45.90
46.05,45.90,46.05,45.75
nan,46.49,nan,nan
46.28,46.27,46.33,46.04
45.99,46.14,46.19,45.57
45.68,45.90,46.12,45.68
46.51,46.86,46.89,46.49
46.82,47.16,47.17,46.79
47.05,47.29,47.34,46.98
47.16,47.29,47.37,47.16
47.72,47.41,47.72,47.37
47.52,47.40,47.52,47.15
47.62,47.50,47.62,47.35
47.66,47.73,47.79,47.58
47.98,47.87,48.00,47.85
47.97,48.11,48.20,47.95
48.10,47.92,48.14,47.87
47.92,48.14,48.20,47.76
48.15,48.16,48.42,47.95
48.40,48.31,48.42,48.12
48.53,48.45,48.53,48.35
47.99,47.96,48.01,47.79
nan,48.00,nan,nan
47.89,48.05,48.05,47.80
48.11,48.08,48.11,47.94
48.14,48.14,48.23,48.12
48.07,48.05,48.49,47.96
48.04,48.02,48.11,47.95
48.31,48.22,48.44,48.17
48.27,48.24,48.33,48.02
48.01,48.34,48.34,48.01
48.32,48.25,48.32,48.00
48.34,48.03,48.34,47.82
47.88,47.92,47.93,47.70
48.08,47.89,48.08,47.80
48.04,48.24,48.34,48.04
48.22,48.18,48.29,48.09
nan,48.37,nan,nan
48.44,48.42,48.50,48.37
48.35,48.15,48.44,48.04
48.04,48.24,48.31,47.96
48.42,48.32,48.53,48.25
48.32,48.61,48.68,48.32
48.61,48.67,48.67,48.36
48.74,48.85,48.93,48.74
48.86,48.93,48.98,48.77
49.01,48.16,49.04,48.16
48.31,48.41,48.52,48.26
48.71,49.02,49.05,48.66
48.96,48.95,49.07,48.94
48.76,49.06,49.12,48.76
48.99,49.14,49.14,48.86
49.13,49.35,49.38,49.13
49.34,49.52,49.52,49.29
49.40,49.35,49.49,49.31
49.31,49.48,49.49,49.23
49.31,49.77,49.77,49.31
49.73,49.76,49.77,49.72
49.66,49.65,49.67,49.55
49.76,49.86,49.88,49.72
49.85,50.20,50.21,49.85
nan,50.15,nan,nan
49.68,49.46,49.95,49.37
49.39,49.07,49.39,48.95
49.08,49.01,49.12,48.69
49.18,49.42,49.43,49.18
49.62,49.80,49.80,49.55
50.03,49.40,50.03,49.39
49.15,49.33,49.39,49.15
49.70,49.86,49.88,49.70
50.02,49.63,50.02,49.45
49.75,49.42,50.00,49.42
49.50,49.87,49.94,49.45
49.69,49.91,49.93,49.59
49.53,49.21,49.53,49.21
49.10,49.49,49.49,49.10
49.27,49.11,49.27,48.91
48.00,48.56,48.70,48.00
48.43,47.97,48.57,47.58
48.42,48.30,48.49,48.10
48.93,48.71,48.93,48.70
48.86,48.88,49.03,48.85
48.90,48.86,48.99,48.85
48.81,49.00,49.00,48.60
49.27,49.38,49.38,49.05
49.54,49.54,49.68,49.49
49.68,49.62,49.71,49.60
49.50,49.50,49.50,49.50
50.05,50.20,50.20,50.05
50.14,50.26,50.27,50.08
50.45,50.40,50.45,50.27
50.34,50.33,50.36,50.26
50.32,50.39,50.56,50.25
50.54,50.59,50.59,50.45
50.46,50.37,50.53,50.37
50.45,50.23,50.54,50.09
50.20,50.10,50.41,50.10
49.97,49.82,50.01,49.74
49.82,49.77,49.93,49.64
49.48,49.98,49.99,49.46
50.16,50.33,50.41,50.02
50.05,49.77,50.05,49.60
49.81,49.84,49.84,49.75
50.50,50.62,50.62,50.50
nan,50.58,nan,nan
50.57,50.60,50.61,50.43
50.86,51.23,51.23,50.86
51.25,51.59,51.59,51.25
51.61,51.83,51.83,51.60
51.80,51.93,51.93,51.80
52.22,51.95,52.22,51.92
51.87,51.83,52.08,51.83
51.84,51.81,51.93,51.65
51.51,51.39,51.71,51.34
51.74,51.67,52.09,51.54
51.76,51.95,52.03,51.65
52.10,52.49,52.55,52.10
52.50,52.01,52.50,51.95
52.18,52.59,52.59,52.14
52.68,52.31,52.68,52.24
52.35,52.36,52.55,52.28
52.17,52.27,52.27,51.99
52.46,52.49,52.49,52.25
52.79,52.81,52.86,52.57
52.86,52.54,52.86,52.38
52.06,51.99,52.06,51.82
52.18,51.99,52.18,51.96
51.89,51.96,52.12,51.63
51.98,52.06,52.11,51.70
nan,52.26,nan,nan
52.68,52.66,52.68,52.45
52.59,51.75,52.59,51.73
51.81,51.54,51.81,51.50
51.08,50.96,51.24,50.90
50.92,50.48,50.92,50.48
50.82,50.52,50.83,50.51
50.49,50.37,50.52,50.37
50.54,50.70,50.86,50.40
50.59,50.01,50.59,50.00
50.24,50.13,50.32,49.97
50.54,50.82,50.93,50.54
50.61,50.06,50.61,49.94
50.03,50.22,50.35,49.97
50.74,50.45,50.74,50.37
50.28,50.80,50.81,50.28
51.15,51.28,51.35,51.01
50.81,50.87,50.87,50.75
50.12,50.30,50.30,49.71
50.58,50.05,50.58,50.00
50.03,50.31,50.43,50.03
50.53,50.72,50.73,50.41
50.97,51.05,51.11,50.76
51.19,51.42,51.52,51.08
nan,52.13,nan,nan
52.06,52.00,52.06,51.90
51.96,52.09,52.14,51.95
52.39,52.43,52.53,52.30
52.06,52.19,52.19,51.84
51.72,51.46,51.75,51.40
51.36,51.19,51.54,51.18
51.40,51.19,51.67,51.12
51.33,50.97,51.39,50.97
51.17,51.08,51.17,50.75
50.93,50.59,50.93,50.34
50.86,51.14,51.21,50.84
51.34,51.10,51.34,51.02
51.50,51.84,51.95,51.49
51.95,51.74,51.95,51.51
51.34,51.40,51.58,51.33
51.42,51.14,51.42,51.12
50.90,50.44,50.90,50.37
50.37,50.16,50.69,50.12
49.76,49.79,50.08,49.50
50.40,49.63,50.40,49.23
49.36,48.73,49.44,48.67
48.69,48.70,48.72,47.88
48.17,46.66,48.17,46.64
47.08,46.92,47.25,45.76
45.75,44.37,46.26,44.23
44.89,46.02,46.03,43.51
45.26,44.55,45.87,44.55
44.87,46.37,46.80,44.86
46.79,46.57,46.90,46.32
46.95,47.60,47.60,46.90
47.21,47.25,47.56,46.91
47.61,47.58,48.00,47.31
46.63,46.16,46.65,45.75
45.59,45.80,46.47,45.59
46.70,45.93,46.70,45.82
46.15,47.24,47.24,46.00
47.18,47.92,47.92,47.15
48.07,47.09,48.11,47.06
46.94,47.55,47.68,46.36
48.17,48.78,48.81,48.17
48.66,48.96,49.16,48.36
49.30,49.16,49.50,48.94
49.24,48.67,49.40,48.67
48.01,47.83,48.19,47.77
46.73,47.62,47.62,46.57
48.28,48.53,48.61,48.07
48.37,48.24,48.76,48.22
47.90,47.15,47.90,46.97
46.84,47.41,47.41,46.65
47.60,47.96,48.03,47.35
48.18,48.56,49.00,47.84
49.05,49.13,49.15,48.58
49.39,49.45,49.99,49.33
48.79,49.09,49.22,48.65
49.35,49.19,49.79,49.19
49.30,47.86,49.30,47.86
46.69,46.82,46.89,46.25
46.56,47.08,47.27,46.46
47.22,47.53,47.53,46.73
48.43,47.97,48.70,47.97
48.20,47.18,48.20,47.17
47.92,47.55,48.02,46.95
47.22,46.91,47.59,46.85
46.73,45.77,46.85,45.75
45.25,46.34,46.34,44.78
46.63,46.98,47.01,46.17
46.97,47.58,47.58,46.76
47.74,47.65,48.04,47.54
48.39,48.86,48.86,48.39
48.72,48.70,48.78,48.53
49.04,48.90,49.27,48.88
48.71,48.94,49.00,48.50
49.50,49.49,49.50,49.24
49.48,48.87,49.48,48.84
48.92,49.56,49.69,48.64
49.56,49.25,49.90,49.25
49.46,49.42,49.49,49.04
49.96,50.25,50.25,49.93
50.40,50.54,50.61,50.31
50.36,49.75,50.36,49.70
50.24,50.18,50.24,49.75
51.28,51.02,51.46,50.94
51.45,51.30,51.45,51.07
50.90,50.45,51.00,50.45
49.44,49.37,49.76,49.19
50.04,49.92,50.04,49.68
50.41,50.77,50.83,50.15
50.49,50.52,50.53,50.00
50.56,50.87,50.87,50.15
51.09,51.32,51.32,50.60
50.42,49.81,50.42,49.75
50.51,50.29,50.51,49.95
50.86,51.12,51.15,50.83
51.01,50.60,51.01,50.50
50.59,50.82,50.93,50.38
50.42,50.09,50.61,50.09
50.13,49.68,50.24,49.38
49.91,49.69,49.91,49.65
49.23,48.98,49.23,48.69
48.82,48.72,49.00,48.47
nan,47.84,nan,nan
47.71,47.90,48.23,47.71
48.98,48.93,49.09,48.71
49.12,49.36,49.46,49.05
50.53,51.10,51.15,50.53
51.09,51.02,51.28,50.99
51.47,50.83,51.47,50.82
51.51,51.12,51.59,51.00
51.29,51.32,51.87,51.22
51.22,51.37,51.44,50.83
51.14,50.40,51.14,50.40
50.68,51.08,51.15,50.68
50.71,50.64,50.71,50.34
50.95,50.48,51.08,50.39
50.45,50.08,50.50,50.07
50.58,50.46,50.58,50.38
50.78,50.51,50.83,50.38
50.76,50.03,50.76,49.92
50.77,51.34,51.34,50.77
50.97,51.27,51.28,50.81
51.51,51.63,51.71,51.35
nan,51.99,nan,nan
52.08,52.15,52.26,52.01
52.29,51.53,52.29,51.51
51.80,52.08,52.10,51.73
nan,52.02,nan,nan
52.76,52.24,52.76,52.23
52.20,52.08,52.27,52.06
51.94,52.07,52.12,51.61
52.20,52.01,52.20,51.90
52.17,52.06,52.17,51.80
52.56,52.52,52.70,52.50
52.46,52.55,52.60,52.36
52.72,52.83,52.84,52.50
nan,52.60,nan,nan
53.05,52.99,53.30,52.88
53.02,53.43,53.43,53.02
53.64,53.52,53.64,53.27
53.50,53.50,53.55,53.40
53.60,53.52,53.76,53.38
53.29,53.35,53.35,53.16
53.25,53.81,53.86,53.00
54.07,53.59,54.12,53.43
53.55,53.29,53.55,53.13
52.86,53.03,53.08,52.65
53.29,52.99,53.29,52.80
53.39,53.50,53.66,53.39
53.59,53.49,53.59,53.41
53.97,54.09,54.09,53.87
53.95,53.94,53.95,53.82
53.87,54.06,54.07,53.63
54.11,54.05,54.13,53.87
54.20,54.15,54.20,53.96
53.89,53.74,53.89,53.55
54.09,53.96,54.09,53.76
53.88,53.82,53.88,53.47
53.98,53.65,54.00,53.65
53.77,54.39,54.42,53.77
54.63,54.67,54.72,54.52
54.82,54.52,54.82,54.42
54.46,54.38,54.50,54.31
54.40,54.46,54.49,54.24
54.56,54.55,54.68,54.53
54.37,54.63,54.76,54.24
54.71,54.79,54.87,54.65
54.91,54.53,54.91,54.47
54.65,54.68,54.82,54.52
54.67,54.52,54.67,54.43
54.41,54.35,54.44,54.14
53.91,53.74,53.97,53.66
53.86,54.01,54.07,53.75
54.31,54.49,54.57,54.26
54.55,54.68,54.78,54.45
54.74,54.78,54.86,54.68
55.00,55.38,55.38,54.94
55.39,55.11,55.39,55.03
55.14,55.26,55.26,55.00
55.34,55.27,55.35,55.25
55.19,55.34,55.48,55.19
55.06,55.15,55.15,54.94
55.12,55.18,55.25,55.03
54.82,54.85,54.91,54.63
54.92,54.92,54.95,54.62
54.85,55.03,55.03,54.83
55.16,55.04,55.19,55.03
54.98,54.55,54.98,54.29
54.26,54.61,54.61,53.99
54.82,54.82,54.88,54.64
54.83,55.29,55.43,54.83
55.21,55.03,55.23,54.82
54.65,54.75,54.84,54.61
54.57,54.64,54.79,54.50
54.02,54.00,54.15,53.94
53.86,53.25,53.93,53.16
53.60,53.57,53.73,53.55
53.60,54.25,54.28,53.60
54.11,53.83,54.18,53.83
54.01,53.85,54.06,53.74
54.05,54.42,54.46,54.05
54.18,54.23,54.34,54.18
54.25,54.02,54.37,53.87
54.15,54.15,54.32,54.15
53.72,53.72,53.72,53.47
53.80,53.91,54.04,53.80
54.07,54.38,54.39,54.07
54.27,54.66,54.71,54.22
54.83,54.75,54.83,54.62
54.67,54.65,54.71,54.57
54.63,54.79,55.00,54.63
54.58,54.60,54.61,54.45
54.63,54.33,54.63,54.19
54.13,53.79,54.13,53.65
53.55,53.54,53.65,53.39
53.33,53.21,53.33,52.88
52.72,52.94,53.11,52.65
53.29,53.09,53.32,53.06
52.95,53.01,53.35,52.95
52.58,52.52,52.73,52.35
52.32,52.02,52.44,51.93
52.19,51.93,52.41,51.93
51.92,51.35,51.92,51.33
51.52,50.93,51.52,50.90
51.08,51.57,51.60,50.95
51.68,51.67,51.94,51.45
51.35,51.63,51.63,50.96
51.81,51.84,51.88,51.48
51.82,51.85,52.05,51.79
52.21,52.35,52.40,52.05
52.03,51.79,52.03,51.78
51.79,51.77,52.06,51.37
51.15,50.74,51.24,50.73
50.86,50.82,50.94,50.42
50.64,51.10,51.11,50.64
51.37,51.91,51.92,51.37
52.43,52.12,52.50,52.09
52.10,52.41,52.44,52.09
52.81,52.22,52.81,52.22
52.22,52.58,52.60,52.17
52.48,52.28,52.63,52.28
52.49,52.81,52.99,52.43
52.97,53.36,53.39,52.97
53.21,53.56,53.56,53.17
53.73,53.98,54.19,53.73
54.00,53.89,54.00,53.58
53.91,53.00,54.03,52.97
53.19,53.31,53.39,53.03
52.34,52.04,52.34,51.92
52.10,52.18,52.30,51.89
52.30,52.58,52.65,52.30
52.30,52.68,52.73,52.12
53.56,53.82,53.82,53.47
54.00,53.93,54.00,53.69
54.03,54.17,54.20,54.00
54.11,54.10,54.27,53.88
53.71,53.74,53.77,53.50
53.67,53.58,53.67,53.38
53.67,53.32,53.75,53.13
53.36,53.35,53.38,53.07
53.04,53.13,53.32,52.80
53.21,53.80,53.80,53.21
53.70,53.73,53.83,53.51
54.00,54.27,54.31,53.85
54.14,54.66,54.70,54.14
54.79,54.78,54.79,54.61
54.53,54.37,54.56,54.35
53.70,53.82,53.92,53.57
53.79,53.26,53.83,52.97
53.45,53.29,53.55,53.25
53.87,54.09,54.13,53.81
54.41,55.02,55.16,54.37
55.05,55.12,55.17,54.91
55.15,55.12,55.32,55.09
55.38,55.19,55.49,55.15
54.79,54.76,55.07,54.43
55.42,55.54,55.64,55.42
55.61,55.70,55.83,55.61
55.87,55.77,56.01,55.77
55.67,55.87,55.87,55.54
55.74,55.85,55.93,55.74
55.70,56.08,56.13,55.67
56.07,56.05,56.07,55.85
56.32,56.11,56.32,56.00
56.01,55.98,56.08,55.95
56.04,56.13,56.20,55.92
56.19,56.11,56.19,56.05
56.04,56.03,56.07,55.91
56.12,55.88,56.30,55.83
55.79,55.68,55.80,55.50
55.58,55.31,55.58,55.24
55.25,55.67,55.74,55.25
55.57,55.42,55.57,55.38
55.30,55.43,55.55,55.27
55.50,55.50,55.63,55.37
55.33,55.28,55.36,55.15
55.59,55.44,55.59,55.24
55.42,55.32,55.47,55.04
55.35,55.24,55.40,55.16
55.50,56.15,56.15,55.50
56.19,56.28,56.29,56.19
56.23,56.19,56.41,56.16
56.25,56.30,56.42,56.18
56.45,56.36,56.45,56.25
56.35,57.08,57.08,56.35
57.14,57.07,57.37,56.89
56.87,56.77,56.93,56.65
56.70,56.69,56.75,56.63
56.65,56.78,56.88,56.60
56.57,56.92,56.96,56.53
57.22,57.06,57.23,57.06
56.72,56.87,56.94,56.70
57.03,56.43,57.03,56.41
56.37,56.21,56.39,56.21
56.41,56.50,56.64,56.18
56.35,56.36,56.50,56.13
56.50,56.37,56.57,56.31
56.54,56.39,56.68,56.27
56.47,56.59,56.69,56.28
56.79,57.04,57.07,56.79
57.28,57.22,57.49,57.13
57.10,57.21,57.21,57.04
57.16,56.72,57.24,56.72
56.68,56.27,56.68,56.27
56.58,56.35,56.60,56.35
56.34,56.13,56.41,56.09
56.18,56.50,56.50,56.10
56.73,57.10,57.12,56.73
57.14,57.49,57.56,57.14
57.33,57.57,57.62,57.30
57.41,56.73,57.41,56.63
56.56,56.44,56.57,56.10
55.92,55.73,55.92,55.45
55.84,55.58,55.86,55.58
55.92,55.76,56.02,55.55
55.84,55.92,55.95,55.66
56.18,56.00,56.32,55.80
56.06,56.51,56.51,56.06
56.65,55.84,56.65,55.82
55.70,55.93,55.93,55.50
55.99,56.21,56.39,55.91
55.76,55.25,55.76,54.86
55.14,54.57,55.30,54.54
54.36,54.49,54.97,54.34
54.60,54.41,54.60,54.36
54.24,54.28,54.78,54.24
54.45,53.53,54.45,53.50
53.53,53.41,53.70,53.20
53.36,53.73,53.73,53.14
54.14,54.60,54.60,54.14
54.62,54.65,54.65,54.48
54.69,54.73,54.77,54.58
54.94,55.35,55.35,54.94
54.85,55.01,55.01,54.72
54.97,54.90,55.25,54.87
54.73,55.36,55.41,54.44
55.56,55.64,55.71,55.34
55.70,55.78,55.88,55.60
55.99,55.44,56.04,55.43
55.34,55.30,55.56,55.26
55.29,55.42,55.62,55.05
55.41,55.59,55.61,55.41
55.71,55.80,55.84,55.53
55.76,55.93,56.03,55.76
56.06,56.20,56.37,56.05
56.34,56.26,56.69,56.24
56.30,56.00,56.42,55.90
56.01,55.97,56.15,55.91
56.07,56.43,56.43,56.07
56.52,56.86,56.91,56.31
56.93,56.52,56.98,56.52
56.56,56.71,56.71,56.39
56.17,56.27,56.42,56.02
55.83,55.65,55.87,55.58
55.75,55.40,55.86,55.33
55.37,55.28,55.43,54.73
55.01,54.71,55.23,54.67
54.53,55.58,55.58,54.53
56.55,56.84,56.84,56.37
56.84,56.75,57.01,56.62
56.88,57.04,57.09,56.80
56.89,56.80,56.90,56.66
56.68,56.53,56.77,56.41
56.57,56.68,56.75,56.57
56.96,57.08,57.10,56.75
57.09,57.13,57.17,56.99
57.14,57.22,57.32,57.09
57.05,57.28,57.32,57.05
57.21,57.19,57.27,57.11
57.40,57.69,57.82,57.39
57.69,57.94,57.95,57.56
57.75,58.16,58.16,57.75
58.15,58.05,58.19,57.92
58.12,58.17,58.41,58.07
58.38,58.51,58.51,58.21
58.50,58.51,58.54,58.27
58.40,58.89,58.92,58.40
58.89,58.63,58.99,58.59
58.55,58.51,58.65,58.41
58.72,58.98,59.00,58.72
58.66,58.46,58.77,58.44
58.65,58.86,59.00,58.65
58.72,59.06,59.06,58.68
59.06,59.02,59.10,58.71
59.19,59.28,59.31,59.19
59.24,59.30,59.35,59.21
59.35,59.50,59.52,59.26
59.55,59.55,59.64,59.43
59.32,59.36,59.40,59.25
59.45,59.37,59.53,59.13
59.40,59.63,59.63,59.40
59.58,59.00,59.64,59.00
58.87,58.71,58.89,58.58
59.03,59.29,59.32,58.98
59.51,58.49,59.66,58.47
58.73,58.81,58.86,58.42
58.82,59.40,59.53,58.82
59.40,59.27,59.69,59.27
59.04,59.39,59.46,58.97
59.31,59.58,59.58,59.18
59.77,60.02,60.10,59.77
60.15,60.06,60.19,59.98
60.08,60.10,60.22,60.03
60.25,60.40,60.46,60.14
60.29,60.63,60.63,60.28
60.64,60.65,60.77,60.50
60.66,60.84,60.86,60.54
60.97,61.11,61.18,60.91
60.99,61.13,61.16,60.88
60.72,60.85,61.07,60.59
60.83,60.80,60.97,60.45
61.03,61.29,61.32,61.03
61.04,60.91,61.14,60.80
60.88,61.10,61.12,60.88
61.27,60.97,61.39,60.81
61.13,61.49,61.50,61.13
61.25,61.60,61.62,61.10
61.59,61.98,62.07,61.52
62.00,61.69,62.02,61.61
61.84,61.81,61.96,61.62
61.86,61.25,61.93,61.12
61.28,61.72,61.72,61.28
61.21,61.48,61.54,61.01
61.47,61.79,61.81,61.36
61.86,62.07,62.29,61.84
62.18,62.73,62.84,62.18
62.70,62.90,63.04,62.69
62.69,62.71,62.77,62.39
62.40,61.32,62.40,61.32
61.74,62.06,62.06,61.65
61.75,61.41,61.75,61.05
61.43,61.28,61.58,61.03
61.40,61.76,61.76,61.34
61.63,61.88,62.02,61.34
62.04,62.32,62.32,61.79
62.36,62.56,62.65,62.33
62.70,62.87,63.14,62.70
62.74,62.73,62.84,62.59
62.79,63.18,63.25,62.78
63.09,63.34,63.35,62.90
63.25,62.73,63.25,62.66
62.81,63.08,63.12,62.74
63.56,63.55,63.73,63.51
63.52,63.33,63.52,63.27
63.36,63.71,63.71,63.33
63.52,63.73,63.78,63.52
63.69,63.50,63.83,63.42
63.52,63.71,63.72,63.39
63.66,63.67,63.76,63.49
63.65,64.25,64.30,63.65
64.10,64.71,64.87,64.10
64.63,64.37,64.72,64.28
64.58,64.99,64.99,64.55
65.01,64.93,65.18,64.88
65.02,65.00,65.11,64.76
65.08,64.47,65.64,64.26
64.01,64.46,64.61,63.93
64.06,64.16,64.16,63.78
64.52,64.24,64.78,64.05
63.97,63.59,63.97,63.27
63.63,63.71,64.07,63.63
63.59,62.88,63.92,62.82
63.03,63.34,63.34,62.75
63.28,63.18,63.54,62.89
62.99,62.34,63.00,62.33
62.32,62.90,62.90,62.08
63.01,63.46,63.46,62.95
63.71,63.49,63.71,63.39
63.05,62.90,63.44,62.88
63.39,62.61,63.53,62.59
62.53,63.50,63.58,62.53
63.42,63.37,63.78,63.18
63.69,63.72,64.04,63.49
63.73,64.16,64.24,63.73
64.23,63.15,64.23,63.15
62.62,61.45,62.62,61.32
61.97,61.82,62.07,61.29
61.19,61.02,61.51,60.56
