PWE,Penn West Petroleum Ltd,NASDAQ
18.69,18.74,18.89,18.62
18.80,18.87,18.91,18.60
18.77,19.02,19.11,18.65
19.08,19.16,19.30,18.89
19.08,18.94,19.26,18.87
18.77,18.76,19.01,18.62
18.94,19.19,19.24,18.86
19.17,19.31,19.45,19.11
19.22,19.53,19.57,19.06
19.64,19.93,20.14,19.60
20.10,20.07,20.33,19.94
20.20,20.33,20.40,19.98
20.22,20.19,20.30,20.03
20.33,20.45,20.50,20.19
20.46,20.49,20.64,20.34
20.47,20.62,20.64,20.17
20.62,21.69,21.70,20.42
21.41,21.51,21.55,21.11
21.41,21.92,21.95,21.31
22.00,22.52,22.67,21.96
22.49,22.43,22.68,22.36
22.42,22.51,22.62,22.25
22.37,22.69,22.84,22.20
22.20,22.12,22.63,21.83
21.82,22.37,22.43,21.58
22.41,22.53,22.79,22.39
22.55,22.59,22.65,22.36
22.76,22.57,22.89,22.51
22.35,22.75,22.85,22.33
22.50,22.80,22.84,22.34
22.85,22.70,22.87,22.60
22.55,22.80,22.80,22.54
22.87,23.05,23.15,22.78
23.20,22.98,23.22,22.88
23.00,23.15,23.18,22.53
23.44,23.85,23.90,23.37
23.73,23.58,23.95,23.36
23.35,23.11,23.50,22.87
23.21,23.04,23.47,22.89
23.01,23.00,23.09,22.46
22.80,22.71,22.89,22.59
22.42,22.18,22.47,21.78
22.14,22.15,22.50,22.09
21.73,21.59,21.82,21.28
21.41,21.86,22.00,21.34
22.07,22.35,22.46,21.96
22.22,22.26,22.38,22.01
22.06,22.28,22.37,21.93
22.01,21.88,22.05,21.49
22.00,22.46,22.48,22.00
22.18,21.83,22.18,21.82
21.68,22.04,22.16,21.47
21.66,21.64,21.89,21.52
21.81,22.04,22.17,21.80
22.24,22.39,22.48,22.10
22.16,22.07,22.30,21.89
21.85,21.82,22.05,21.68
21.96,21.88,22.00,21.62
21.86,22.08,22.23,21.80
22.16,21.94,22.16,21.87
21.89,22.27,22.31,21.87
22.35,22.37,22.62,22.21
22.30,22.98,23.18,22.28
22.84,22.99,23.18,22.79
22.95,22.68,22.95,22.39
22.84,23.24,23.30,22.48
23.04,23.18,23.24,22.93
23.06,23.12,23.18,23.00
23.17,23.72,23.79,23.03
23.63,24.14,24.20,23.56
24.00,24.00,24.14,23.86
24.00,24.03,24.10,23.98
23.90,24.27,24.33,23.86
24.18,23.98,24.30,23.93
23.92,23.92,24.20,23.88
23.95,24.66,24.88,23.95
24.60,24.53,24.84,24.06
24.42,24.60,24.74,24.17
24.59,24.48,24.69,24.41
24.56,24.49,24.72,24.25
24.41,24.22,24.51,24.14
24.22,24.80,24.82,24.22
24.87,25.42,25.45,24.79
25.45,25.52,25.70,25.23
25.50,25.67,25.72,25.42
25.37,25.75,25.93,25.19
25.50,25.50,25.68,25.27
25.07,25.63,25.72,24.74
25.74,26.42,26.56,25.49
26.19,26.07,26.21,25.84
25.79,25.91,25.94,25.65
25.87,26.38,26.44,25.75
26.34,26.79,26.81,26.26
26.64,26.74,26.80,26.35
26.76,27.49,27.54,26.74
27.54,27.41,27.85,27.08
27.20,27.07,27.51,26.74
27.07,27.02,27.38,26.84
27.03,26.90,27.31,26.67
26.98,26.52,27.11,26.45
26.35,26.08,26.45,25.79
26.07,25.70,26.13,25.63
25.60,26.30,26.40,25.60
26.25,26.78,27.12,26.16
26.86,27.30,27.39,26.83
27.17,26.98,27.30,26.84
27.18,26.85,27.23,26.61
26.85,26.97,27.30,26.63
27.15,26.75,27.21,26.62
27.06,27.49,27.57,26.83
27.47,28.20,28.29,27.42
28.44,27.97,28.50,27.87
27.94,28.54,28.62,27.78
28.52,28.90,28.98,28.33
28.72,28.42,28.89,28.26
28.51,28.38,28.75,28.31
28.27,28.27,28.42,27.97
28.30,28.55,28.57,28.26
28.64,28.03,28.70,27.89
28.02,27.85,28.03,27.55
27.79,27.36,27.90,27.33
26.71,26.72,26.91,26.01
25.69,27.08,27.35,25.59
26.87,26.97,27.20,26.56
25.16,26.32,26.48,24.31
26.11,26.22,26.92,25.86
26.56,27.29,27.57,26.56
27.43,27.39,27.68,27.11
27.87,27.59,27.92,27.54
27.54,27.61,27.73,27.46
27.49,27.58,27.66,27.31
27.61,27.87,28.05,27.37
27.78,27.77,28.10,27.69
27.77,27.94,28.32,27.76
27.80,27.49,27.87,27.37
27.60,27.82,27.97,27.56
27.98,27.70,28.11,27.61
27.84,27.86,28.03,27.77
27.74,27.85,28.03,27.73
27.85,27.91,28.00,27.83
27.97,27.65,28.21,27.46
27.63,27.56,27.95,27.25
27.74,28.01,28.11,27.70
27.99,27.28,28.00,27.05
26.93,26.14,27.00,25.89
26.25,26.09,26.79,26.05
25.84,25.84,26.09,25.67
25.69,26.08,26.34,25.67
25.83,25.55,25.83,25.32
25.45,25.24,25.55,25.12
25.55,25.82,25.88,25.36
25.99,25.60,26.15,25.55
25.59,25.25,25.70,25.20
25.30,25.35,25.41,25.10
25.27,25.19,25.37,24.77
25.13,25.46,25.56,25.02
25.39,25.61,25.68,25.34
25.60,25.27,26.09,25.23
25.24,24.37,25.25,24.22
24.22,23.53,24.24,23.42
23.08,23.58,23.98,22.65
23.86,24.91,25.25,23.86
24.93,25.85,25.93,24.75
25.79,26.06,26.25,25.68
25.96,25.11,25.96,24.90
24.79,25.27,25.46,24.56
25.20,25.90,26.00,25.13
25.56,25.43,26.03,25.28
25.12,25.30,25.51,24.95
25.28,25.63,25.96,25.25
25.60,25.33,25.80,25.23
25.28,25.41,25.60,24.90
24.94,24.91,25.07,24.71
25.11,25.17,25.40,24.86
25.04,25.46,25.58,25.00
25.46,25.52,25.55,25.23
25.52,25.57,25.94,25.47
25.94,25.92,25.99,25.61
25.83,25.30,26.06,25.25
25.29,25.61,25.65,25.21
25.16,25.33,25.57,25.03
25.18,24.38,25.35,24.28
24.40,24.23,24.67,24.20
24.18,24.00,24.43,23.83
24.05,24.00,24.15,23.73
23.90,23.72,24.03,23.56
23.59,23.15,23.64,22.89
23.34,23.37,23.76,23.24
23.20,22.91,23.34,22.67
22.81,22.73,23.08,22.66
22.75,22.81,23.00,22.64
22.74,22.73,22.83,22.58
22.95,23.21,23.44,22.95
23.21,22.92,23.42,22.87
22.62,22.59,22.64,22.19
22.53,22.22,22.59,22.15
22.14,22.17,22.35,21.98
22.12,22.39,22.48,22.06
22.72,22.76,22.96,22.35
22.84,23.08,23.38,22.84
22.96,23.23,23.29,22.65
23.50,23.36,23.71,23.31
23.26,23.05,23.32,22.92
23.39,23.62,23.71,23.29
23.30,23.39,23.53,23.28
23.13,22.72,23.21,22.61
22.56,22.43,22.65,22.40
22.45,22.60,23.13,22.39
22.72,22.19,22.76,22.12
22.40,22.53,22.63,22.34
22.35,22.20,22.43,22.00
22.38,22.55,22.64,22.36
22.61,22.63,22.72,22.47
22.78,22.89,23.11,22.74
22.91,22.46,22.94,22.38
22.30,22.57,22.75,22.26
22.59,22.39,22.60,22.39
22.38,22.26,22.46,22.05
22.10,22.39,22.52,22.06
22.14,22.31,22.47,22.06
22.53,22.29,22.70,22.09
22.10,21.46,22.20,21.43
21.32,21.23,21.45,20.96
20.81,20.06,20.95,19.90
20.01,19.56,20.25,19.38
18.11,17.80,18.47,17.67
17.92,18.76,18.78,17.71
19.08,18.88,19.13,18.21
19.21,20.10,20.27,18.81
20.56,19.96,20.56,19.88
20.07,20.51,20.76,20.07
20.24,19.75,20.31,19.72
19.95,19.80,20.42,19.76
19.38,18.50,19.42,18.30
18.23,17.76,18.57,17.60
18.22,17.37,18.30,17.31
17.55,17.81,17.87,17.40
17.85,17.89,18.17,17.67
18.12,17.60,18.13,17.49
17.45,17.56,17.96,17.20
17.98,18.36,18.42,17.95
18.36,18.56,18.73,18.28
18.67,18.73,18.90,18.54
18.80,18.44,18.89,18.38
18.06,17.82,18.21,17.68
17.34,17.75,17.77,17.05
18.04,18.13,18.14,17.87
18.06,18.06,18.35,17.96
17.72,17.35,17.79,17.25
17.17,17.24,17.39,16.95
17.35,17.19,17.45,17.10
17.21,17.53,17.73,17.04
17.81,18.06,18.13,17.66
18.18,18.28,18.37,17.97
17.89,17.86,18.01,17.60
17.95,17.59,18.01,17.50
17.47,16.90,17.67,16.86
16.18,15.94,16.20,15.71
15.80,15.79,16.13,15.70
15.90,16.15,16.20,15.48
16.64,16.49,16.96,16.40
16.37,15.50,16.37,15.50
15.81,15.16,15.94,14.75
14.87,14.77,15.12,14.73
14.56,13.60,14.70,13.58
13.20,13.77,13.77,12.45
13.88,14.49,14.63,13.70
14.48,14.86,14.97,14.16
15.02,14.53,15.06,14.13
14.98,15.10,15.27,14.88
15.07,15.02,15.26,14.87
15.36,15.84,16.26,15.25
15.70,15.52,15.75,15.32
15.84,16.30,16.32,15.67
16.31,15.60,16.31,15.56
15.60,15.51,15.75,15.11
15.78,15.52,15.79,15.37
15.46,15.87,15.91,15.16
16.16,16.52,16.59,16.09
16.74,17.85,17.90,16.71
18.00,17.43,18.01,17.33
17.79,17.78,17.94,17.39
18.73,18.77,19.00,18.34
18.74,18.54,18.86,18.42
18.25,17.92,18.52,17.89
16.85,17.47,17.74,16.52
17.75,18.00,18.11,17.73
18.42,18.49,18.49,17.66
18.25,18.42,18.51,18.12
18.31,18.35,18.56,18.19
18.50,18.40,18.51,18.01
17.75,17.49,18.11,17.42
17.74,17.95,18.09,17.38
18.08,18.00,18.33,17.95
17.87,17.78,18.08,17.63
17.40,17.84,17.98,17.40
17.72,17.97,18.48,17.65
17.89,17.63,18.30,17.52
17.93,17.64,17.99,17.48
17.34,17.21,17.34,16.79
17.20,16.95,17.33,16.81
16.68,16.17,16.71,16.17
16.00,16.05,16.43,15.95
16.62,17.06,17.31,16.56
17.03,17.19,17.39,17.03
17.87,18.22,18.25,17.80
18.23,18.34,18.56,18.07
18.59,18.36,18.72,18.29
18.62,18.87,19.10,18.58
18.89,18.95,19.15,18.65
18.79,19.13,19.28,18.77
18.98,18.54,19.10,18.33
18.61,19.07,19.09,18.59
18.64,18.46,18.67,18.11
18.57,17.94,18.66,17.75
17.90,17.84,18.09,17.50
18.12,18.31,18.33,17.85
18.36,19.00,19.04,18.31
19.06,18.72,19.17,18.63
19.21,19.51,19.81,19.08
19.55,19.88,19.99,19.34
20.04,20.30,20.41,19.89
20.39,20.31,20.49,20.22
20.31,20.16,20.39,20.15
19.85,19.55,19.88,19.34
19.58,19.73,19.94,19.50
19.75,19.80,19.95,19.62
20.23,20.71,20.92,20.22
20.70,21.13,21.23,20.48
21.01,21.03,21.15,20.62
20.98,20.45,21.05,20.34
20.53,20.76,20.81,20.23
21.08,20.83,21.28,20.78
20.80,20.80,20.88,20.52
20.88,20.53,20.95,20.36
20.39,20.29,20.50,19.97
20.99,21.24,21.38,20.91
21.04,21.57,21.63,21.04
21.81,21.55,21.88,21.43
21.44,21.15,21.58,21.06
21.24,21.56,21.63,21.14
21.35,21.55,21.67,21.33
21.47,21.86,21.89,21.31
21.96,21.74,22.00,21.51
21.70,21.73,22.00,21.68
21.45,21.64,21.67,21.22
21.91,21.76,21.93,21.44
21.92,21.66,22.00,21.62
21.67,21.89,21.98,21.62
21.97,22.21,22.35,21.94
22.02,21.87,22.08,21.79
21.89,22.10,22.23,21.68
22.21,22.03,22.32,21.75
22.13,21.50,22.30,21.46
21.31,21.10,21.41,20.97
21.40,21.12,21.53,21.02
21.16,21.47,21.51,20.96
21.55,21.64,21.82,21.51
21.59,21.97,22.24,21.40
22.16,21.52,22.28,21.47
21.83,21.05,21.85,20.92
21.05,20.88,21.09,20.65
21.04,21.39,21.49,20.74
21.49,21.52,21.57,21.28
21.45,21.48,21.60,21.20
21.51,21.88,22.00,21.51
22.03,21.80,22.14,21.70
21.86,22.15,22.16,21.76
22.05,21.74,22.37,21.70
21.70,21.22,21.82,21.15
20.87,20.42,20.94,19.86
20.50,20.58,20.66,20.21
20.76,20.62,20.79,20.56
20.76,20.91,21.06,20.64
20.80,20.51,20.91,20.38
20.58,20.67,20.81,20.38
20.66,20.10,20.82,20.02
20.15,20.37,20.56,20.00
20.47,20.60,20.72,20.38
20.62,20.72,20.84,20.51
20.60,20.72,20.77,20.34
20.74,20.68,20.85,20.57
20.47,20.26,20.47,20.02
20.35,20.43,20.50,20.19
20.64,20.85,20.87,20.58
20.91,20.74,20.92,20.63
20.54,19.96,20.56,19.84
19.86,19.51,19.87,19.25
19.71,19.57,19.85,19.40
19.45,19.70,19.82,19.40
19.71,19.03,19.71,18.91
18.83,18.40,18.89,18.33
18.31,18.11,18.50,17.94
17.62,17.68,17.98,17.52
17.65,17.02,17.68,16.81
17.21,17.10,17.29,16.86
17.11,17.58,17.63,17.01
17.52,16.99,17.55,16.91
17.07,16.96,17.22,16.83
17.14,17.17,17.56,17.10
17.02,16.92,17.12,16.70
16.91,16.76,17.20,16.70
16.92,16.77,16.97,16.62
16.53,16.74,16.85,16.31
16.75,16.73,16.85,16.57
16.93,17.14,17.15,16.75
17.17,17.36,17.50,17.09
17.46,17.37,17.58,17.21
17.31,17.14,17.31,16.89
17.24,17.35,17.39,17.00
17.19,16.93,17.26,16.88
16.92,16.39,16.96,16.35
16.11,15.72,16.19,15.57
15.39,15.14,15.56,14.98
14.99,14.94,15.00,14.72
14.75,14.78,14.95,14.59
15.06,14.77,15.09,14.74
14.75,14.70,15.05,14.61
14.53,14.26,14.53,14.22
14.04,14.06,14.23,14.00
14.08,14.00,14.37,13.98
14.19,13.76,14.21,13.75
14.01,13.75,14.06,13.70
13.80,14.14,14.20,13.76
14.11,14.00,14.25,13.93
13.82,14.01,14.03,13.46
14.04,13.79,14.08,13.76
13.83,13.67,13.91,13.60
13.80,13.79,13.96,13.67
13.64,13.15,13.64,13.09
13.20,13.30,13.34,12.88
12.97,12.70,12.98,12.69
12.79,12.75,12.87,12.55
12.79,13.12,13.15,12.71
13.32,13.52,13.64,13.24
13.85,13.58,13.99,13.54
13.32,13.29,13.40,13.18
13.49,13.01,13.54,13.00
13.10,13.45,13.55,13.04
13.30,13.30,13.31,13.01
13.35,13.76,13.86,13.20
13.75,14.29,14.32,13.70
14.11,13.41,14.12,13.38
13.56,13.47,13.73,13.40
13.50,13.35,13.52,13.07
13.30,12.75,13.31,12.72
12.84,12.78,12.94,12.66
12.67,12.54,12.69,12.45
12.57,12.71,12.80,12.49
12.66,12.48,12.66,12.33
12.43,13.01,13.03,12.37
13.47,13.39,13.52,13.16
13.35,13.81,13.84,13.32
13.94,14.18,14.39,13.80
14.37,14.04,14.50,13.90
13.80,13.39,13.80,13.25
13.42,13.06,13.46,13.00
13.16,12.70,13.24,12.60
12.75,12.75,12.94,12.70
12.55,12.31,12.65,12.22
12.41,12.69,12.74,12.39
12.73,13.07,13.15,12.55
13.21,13.11,13.21,12.79
12.88,12.63,12.93,12.53
12.70,13.10,13.12,12.70
12.75,12.98,12.98,12.70
12.73,12.90,12.93,12.45
12.96,12.71,13.04,12.58
12.80,12.92,13.03,12.68
13.18,13.32,13.38,13.12
13.42,13.58,13.62,13.34
13.60,13.87,14.11,13.56
13.88,13.61,14.00,13.60
13.64,13.74,13.99,13.46
13.57,13.26,13.63,13.25
13.60,13.69,13.83,13.55
13.67,14.05,14.20,13.67
14.04,14.31,14.45,13.99
14.19,14.12,14.47,14.03
14.22,14.69,14.75,14.15
14.20,14.96,14.96,14.18
14.82,14.27,14.83,14.20
14.39,14.40,14.48,14.26
14.31,14.12,14.35,14.10
14.19,14.35,14.39,14.15
14.42,14.61,14.65,14.40
14.65,14.71,14.85,14.55
14.89,15.06,15.35,14.86
15.10,14.91,15.10,14.67
14.89,14.68,14.97,14.62
14.59,14.78,14.97,14.50
14.81,14.61,14.92,14.60
14.68,14.56,14.82,14.50
14.55,14.41,14.62,14.28
14.23,13.94,14.30,13.87
14.13,14.20,14.45,14.03
14.18,14.02,14.25,13.82
13.97,13.90,14.08,13.88
14.00,14.45,14.50,14.00
14.57,15.01,15.08,14.57
14.98,15.01,15.17,14.92
15.12,15.26,15.35,15.07
15.36,15.50,15.63,15.32
15.53,16.03,16.07,15.35
16.21,16.44,16.70,16.20
16.46,16.38,16.61,16.32
16.25,15.65,16.27,15.56
15.34,15.34,15.60,15.10
15.24,15.61,15.64,15.10
15.70,15.50,15.83,15.49
15.43,15.16,15.43,15.06
15.15,14.91,15.33,14.89
14.66,14.24,14.68,14.11
14.32,14.53,14.65,14.32
14.39,14.24,14.47,14.13
14.41,14.12,14.45,13.98
14.17,13.71,14.17,13.68
13.69,13.42,13.71,13.37
13.49,13.75,13.77,13.45
13.84,13.51,13.87,13.46
13.51,13.51,13.59,13.39
13.56,13.57,13.80,13.47
13.56,13.51,13.63,13.39
13.61,13.69,13.85,13.53
13.64,13.50,13.78,13.48
13.50,13.66,13.67,13.35
13.70,13.86,13.88,13.60
14.15,14.14,14.26,13.96
14.12,14.37,14.45,14.07
14.35,14.18,14.40,14.05
14.02,13.75,14.04,13.58
13.65,13.31,13.66,13.17
13.37,13.06,13.41,13.05
13.22,13.23,13.32,13.09
13.19,12.98,13.30,12.98
13.17,12.99,13.19,12.95
12.97,13.07,13.17,12.97
13.01,12.15,13.04,12.11
12.10,11.68,12.11,11.52
11.46,11.24,11.54,11.12
11.15,10.68,11.16,10.51
10.64,10.47,10.75,10.46
10.47,10.70,11.03,10.42
10.85,10.43,10.85,10.39
10.30,10.58,10.77,10.25
10.73,10.56,10.75,10.50
10.51,10.45,10.65,10.36
10.45,10.58,10.64,10.34
10.83,10.68,10.90,10.62
10.72,10.70,10.84,10.54
10.70,10.67,10.77,10.56
10.75,10.88,10.91,10.68
10.88,10.74,10.90,10.62
10.76,10.69,10.87,10.68
10.59,10.77,10.79,10.52
10.83,11.17,11.24,10.82
11.13,11.04,11.30,10.93
11.19,10.98,11.21,10.92
10.92,10.83,11.05,10.77
10.81,11.15,11.22,10.80
11.15,11.08,11.23,10.98
11.18,11.20,11.25,11.08
11.20,11.16,11.30,11.02
11.21,11.38,11.47,11.18
11.43,11.34,11.55,11.28
11.33,11.29,11.35,11.16
11.22,11.22,11.35,11.12
11.20,11.32,11.34,11.17
11.32,11.81,11.84,11.29
11.81,11.67,12.04,11.65
11.70,11.53,11.75,11.50
11.37,11.66,11.67,11.24
11.62,11.43,11.70,11.38
11.45,11.26,11.59,11.25
11.00,10.84,11.08,10.80
10.69,10.59,10.82,10.55
10.50,10.86,10.90,10.47
11.20,10.99,11.22,10.85
10.97,11.07,11.23,10.86
11.12,11.26,11.31,11.06
11.26,11.16,11.33,11.07
11.13,10.99,11.17,10.91
11.01,10.90,11.02,10.84
10.83,10.51,10.90,10.10
10.51,10.36,10.55,10.21
10.34,10.45,10.47,10.14
10.36,10.45,10.47,10.18
10.41,10.40,10.44,10.29
10.45,10.60,10.62,10.36
10.56,10.70,10.71,10.53
10.75,10.84,10.89,10.59
10.82,10.72,10.87,10.70
10.74,10.46,10.76,10.46
10.41,10.39,10.50,10.30
10.40,10.34,10.43,10.31
10.38,10.37,10.43,10.22
10.33,10.25,10.38,10.23
10.25,10.12,10.28,10.11
10.17,10.22,10.24,10.05
10.13,10.29,10.34,10.02
10.32,10.70,10.74,10.22
10.59,10.78,10.80,10.59
10.82,10.72,10.83,10.54
10.68,10.72,10.79,10.65
10.70,10.65,10.71,10.55
10.61,10.59,10.78,10.54
10.58,10.43,10.60,10.41
10.57,10.67,10.81,10.43
10.58,10.13,10.64,10.12
10.11,10.30,10.40,10.05
10.30,10.06,10.37,10.03
10.04,9.86,10.05,9.80
9.88,9.91,10.03,9.85
9.99,9.66,10.03,9.64
9.72,9.71,9.84,9.53
9.67,9.69,9.77,9.61
9.65,9.72,9.79,9.60
9.70,9.75,9.78,9.59
9.72,9.59,9.76,9.55
9.65,9.65,9.74,9.57
9.66,9.91,9.99,9.59
9.95,10.26,10.31,9.93
10.36,10.65,10.71,10.31
10.71,10.93,11.00,10.54
11.00,11.01,11.19,10.85
11.04,10.79,11.04,10.76
10.76,11.05,11.08,10.75
11.12,11.63,11.64,11.10
11.43,11.47,11.74,11.42
11.46,11.52,11.65,11.36
11.62,11.66,11.70,11.53
11.63,11.56,11.77,11.52
11.61,11.54,11.69,11.48
11.58,11.42,11.66,11.29
11.24,11.03,11.24,10.76
10.99,10.83,11.05,10.80
10.82,10.76,10.87,10.62
10.78,10.62,10.81,10.57
10.64,10.43,10.67,10.42
10.40,10.13,10.51,10.05
10.13,9.93,10.19,9.88
9.83,10.12,10.21,9.74
10.15,10.26,10.38,10.13
10.32,10.83,10.92,10.26
10.84,10.14,11.01,10.10
10.21,10.06,10.23,9.99
10.11,9.94,10.22,9.84
9.83,9.19,9.86,9.19
9.40,9.30,9.59,9.20
9.22,8.70,9.24,8.66
8.92,8.83,9.10,8.59
8.86,8.68,8.90,8.59
8.73,8.86,8.91,8.62
8.88,8.70,8.91,8.65
8.75,9.00,9.01,8.73
9.11,9.22,9.35,9.04
9.19,9.01,9.20,8.90
9.13,9.16,9.33,9.13
9.15,9.23,9.26,9.08
9.18,9.07,9.20,9.00
9.13,9.31,9.50,9.11
9.42,9.44,9.51,9.32
9.75,9.92,10.10,9.62
9.93,9.49,10.09,9.48
9.50,9.54,9.59,9.41
9.57,9.32,9.58,9.29
9.29,9.29,9.30,9.05
9.31,9.28,9.32,9.16
9.29,9.29,9.48,9.22
9.20,9.20,9.32,9.10
9.20,9.24,9.36,9.13
9.23,9.49,9.51,9.15
9.49,9.85,9.85,9.49
9.72,9.78,9.86,9.66
9.86,9.99,10.22,9.78
9.77,9.86,9.98,9.73
9.79,10.17,10.24,9.78
10.16,10.01,10.26,9.99
9.98,10.41,10.44,9.98
10.38,10.30,10.39,10.19
10.24,10.19,10.29,10.10
10.23,10.56,10.56,10.15
10.54,10.53,10.77,10.50
10.15,10.09,10.70,10.03
10.00,10.19,10.27,9.98
10.21,10.20,10.27,10.13
10.22,10.31,10.33,10.08
10.22,10.72,10.80,10.17
10.80,11.12,11.18,10.80
11.02,11.16,11.18,10.81
11.11,11.30,11.37,11.06
11.34,11.70,11.71,11.29
11.66,11.71,11.80,11.58
11.73,11.36,11.73,11.31
