DFT,Dupont Fabros Technology,NASDAQ
23.74,23.49,24.00,23.17
23.45,22.39,23.52,22.33
22.25,21.96,22.69,21.49
21.90,22.41,22.43,21.54
22.43,22.65,22.83,22.28
22.46,22.61,22.75,22.28
22.58,22.45,22.58,22.25
22.49,22.73,22.81,22.34
22.69,22.25,22.74,22.08
22.39,21.86,22.53,21.77
22.10,22.48,22.50,21.99
22.41,22.17,22.48,21.79
22.22,23.00,23.00,22.16
22.72,22.80,22.94,22.50
22.76,23.44,23.62,22.39
23.15,22.69,23.59,20.34
22.50,21.95,23.10,21.75
23.30,23.39,23.91,22.55
23.07,23.99,24.25,23.01
23.06,23.25,23.65,22.67
24.17,24.50,24.97,23.75
24.37,24.23,24.38,23.90
24.33,24.33,25.39,23.51
24.51,23.71,24.89,23.57
23.51,23.34,24.01,22.83
22.66,22.01,22.99,21.99
21.63,23.54,23.70,21.59
23.63,23.31,24.11,23.25
22.66,23.80,23.84,22.39
24.05,24.20,24.73,23.85
24.89,25.27,25.37,24.63
25.42,25.54,26.11,24.84
25.26,25.19,25.90,24.98
25.22,25.55,25.60,24.81
25.65,25.14,25.86,24.97
24.71,23.72,25.12,23.56
24.53,23.97,25.18,23.78
24.09,24.83,24.86,23.78
24.97,25.68,26.31,24.89
26.06,27.15,27.17,26.06
26.91,27.46,27.58,26.59
28.02,26.99,28.19,26.93
27.02,26.12,27.06,25.73
26.00,25.75,26.04,25.49
25.92,25.56,26.00,25.45
26.22,26.40,26.93,26.00
27.00,26.93,27.74,26.65
26.94,25.43,27.19,25.33
25.19,25.95,26.49,25.00
25.85,25.18,25.96,25.08
25.17,25.95,26.37,25.05
26.11,25.84,26.21,25.60
25.44,24.81,25.46,24.72
24.70,24.56,25.49,24.47
24.70,24.43,24.93,23.25
24.58,23.70,24.63,23.67
24.18,23.09,24.58,22.76
23.10,24.10,24.23,23.00
24.20,24.27,24.49,23.81
24.17,24.47,24.61,23.98
24.36,24.35,24.54,24.00
24.60,25.01,25.10,24.32
24.99,25.52,25.63,24.71
25.60,25.45,25.67,24.95
25.33,23.92,25.33,23.69
24.00,24.12,24.16,23.34
23.78,24.40,24.79,23.46
24.57,24.03,24.68,23.85
24.33,25.03,25.10,24.17
24.82,25.52,25.55,24.42
25.68,26.00,26.04,25.29
26.26,25.74,26.55,25.26
25.72,25.02,25.98,24.89
25.10,24.84,25.26,24.14
24.45,25.24,25.38,24.45
25.72,26.31,26.59,25.56
26.28,25.62,26.37,25.07
25.68,25.50,26.32,25.33
25.39,24.93,25.91,24.90
24.66,24.97,25.07,24.39
25.07,25.50,25.54,24.74
25.50,25.33,25.66,25.17
24.92,25.03,25.33,24.63
24.70,25.28,25.44,24.60
25.22,25.42,25.90,25.05
25.22,25.58,25.66,25.00
25.80,25.81,26.19,25.66
25.84,25.51,25.98,25.41
25.34,24.85,25.50,24.51
24.69,24.43,24.69,24.23
24.54,24.25,24.77,24.20
24.00,24.12,24.41,23.44
23.88,24.31,24.42,23.74
24.35,24.30,24.74,24.02
24.52,24.87,24.95,23.96
24.84,24.58,25.00,24.54
24.63,24.71,24.91,24.38
25.08,25.46,25.50,24.65
25.42,25.97,26.00,25.26
26.06,26.32,26.34,25.89
26.24,25.93,26.42,25.90
25.95,26.15,26.39,25.91
26.50,25.86,26.50,25.80
25.88,25.97,26.02,25.54
26.26,26.85,26.90,25.99
26.79,26.64,26.86,26.39
26.48,26.35,26.64,26.25
26.27,26.23,26.38,26.14
26.51,26.13,26.51,25.93
25.76,26.89,26.97,25.41
26.88,26.13,26.88,26.13
26.00,25.40,26.11,25.00
25.10,24.88,25.50,24.80
25.11,24.86,25.12,24.54
24.79,24.90,25.06,24.35
25.03,25.25,25.35,24.72
25.22,25.19,25.32,24.95
25.43,25.15,25.50,24.70
25.25,25.00,25.31,24.92
25.00,25.32,25.33,24.51
25.58,26.07,26.10,25.50
24.54,24.69,25.36,23.94
24.72,25.36,25.67,24.64
25.41,25.05,25.41,24.88
25.00,24.33,25.27,24.15
24.26,24.82,25.01,23.79
25.00,24.76,25.17,24.71
24.64,23.77,24.73,23.48
23.88,23.70,24.08,23.59
24.46,24.18,24.95,24.01
23.99,23.53,24.08,23.05
23.75,23.95,24.10,23.62
24.06,24.12,24.39,23.57
24.13,24.40,24.42,23.92
24.56,24.38,24.63,24.25
24.18,24.92,25.06,23.89
25.09,25.16,25.75,24.83
25.32,24.89,25.60,24.60
24.85,25.10,25.18,24.47
25.31,25.06,25.39,24.74
25.21,25.66,25.74,25.01
25.67,25.67,25.85,25.32
25.75,24.32,25.75,23.48
24.25,24.75,25.08,24.20
24.71,24.30,24.71,23.91
24.27,23.12,24.27,22.90
23.06,23.20,23.26,22.64
23.00,23.29,23.33,22.82
23.15,23.10,23.49,22.94
23.13,22.82,23.40,22.70
22.59,22.33,22.79,22.24
22.42,22.51,22.67,22.00
22.73,22.45,23.02,22.45
22.44,22.70,22.75,22.22
22.54,22.63,22.73,22.40
22.42,22.23,22.61,22.06
22.43,22.42,22.81,22.22
22.30,22.23,22.45,22.16
22.13,22.49,22.49,22.12
22.54,22.59,23.08,22.37
22.81,22.87,22.95,22.58
22.96,22.89,23.00,22.60
22.87,23.06,23.08,22.71
22.97,22.89,23.01,22.51
23.03,22.70,23.22,22.59
22.67,22.03,22.67,21.66
22.08,21.94,22.48,21.87
21.91,22.10,22.40,21.86
22.23,22.02,22.34,21.99
22.14,21.49,22.22,21.38
21.36,20.87,21.58,20.62
20.87,20.98,21.12,20.74
20.71,20.10,20.71,19.85
20.29,20.35,20.49,19.94
20.42,20.92,21.01,20.22
20.92,20.92,21.26,20.77
20.86,20.64,21.11,20.57
20.63,20.68,20.71,20.44
20.72,20.87,21.12,20.63
20.98,21.13,21.27,20.86
21.18,21.23,21.38,21.05
21.23,21.27,21.30,20.96
21.37,21.10,21.37,20.96
21.16,20.86,21.42,20.70
20.84,20.92,21.00,20.62
20.97,20.72,20.97,20.58
20.80,20.99,21.13,20.60
20.95,21.65,21.73,20.87
21.67,21.59,21.95,21.37
21.79,21.53,21.85,21.32
21.57,21.80,21.91,21.51
21.86,21.83,22.09,21.62
21.88,21.50,21.88,21.30
21.56,20.87,21.56,20.77
20.73,20.96,21.22,20.44
21.00,21.00,21.17,20.65
21.05,21.05,21.43,20.79
21.04,21.47,21.54,20.85
21.57,22.00,22.06,21.33
22.00,22.09,22.47,21.87
22.35,22.47,22.97,22.27
22.52,22.92,22.94,22.17
22.73,23.02,23.44,22.60
22.95,23.12,23.27,22.85
23.07,23.05,23.12,22.65
23.00,22.66,23.05,22.60
22.66,22.90,23.01,22.53
23.03,22.99,23.40,22.92
22.98,22.28,22.98,21.56
22.24,22.33,22.45,22.11
22.33,22.27,23.00,22.13
22.26,22.42,22.60,22.24
22.42,22.49,22.61,22.25
22.57,22.76,22.87,22.56
22.78,22.96,23.00,22.70
22.92,24.07,24.13,22.89
23.81,23.71,24.19,23.50
23.76,23.51,24.00,23.22
23.50,23.79,23.83,23.40
23.80,24.20,24.23,23.46
24.31,24.42,24.51,23.86
24.44,24.18,24.51,24.09
24.17,23.75,24.29,23.26
23.86,23.28,23.94,23.14
23.30,23.23,23.37,22.71
23.43,22.96,23.90,22.93
23.10,23.45,23.84,22.93
23.39,22.99,23.44,22.92
22.82,22.69,22.92,22.54
22.74,23.15,23.31,22.63
23.24,23.39,24.00,22.90
22.99,23.49,23.66,22.64
23.51,23.27,23.94,23.02
23.56,23.24,23.65,23.10
23.25,23.55,23.55,23.16
23.75,24.05,24.18,23.52
24.06,24.20,24.37,24.06
24.10,24.05,24.14,23.62
24.03,23.79,24.30,23.47
23.74,23.91,24.02,23.45
23.97,24.01,24.14,23.94
23.96,23.99,24.17,23.80
24.09,24.13,24.13,23.87
24.13,24.25,24.46,23.97
24.30,24.38,24.50,24.20
24.36,24.19,24.41,24.10
24.22,24.20,24.30,24.10
24.30,23.89,24.30,23.78
23.86,23.66,23.98,23.61
23.77,23.40,23.80,23.40
23.46,23.04,23.67,22.99
23.01,22.85,23.20,22.65
22.97,22.95,23.20,22.77
23.00,23.40,23.44,22.84
23.34,23.47,23.47,23.17
23.25,23.08,23.36,22.96
23.09,23.23,23.33,22.98
23.41,23.59,23.64,23.18
23.69,23.61,23.71,23.30
23.57,23.73,23.77,23.31
23.69,23.82,23.99,23.52
23.88,24.09,24.21,23.81
24.16,24.50,24.60,24.14
24.48,24.46,24.64,24.07
24.55,24.68,24.76,24.32
24.59,24.21,24.80,24.13
23.79,23.28,24.03,23.00
23.13,23.25,23.40,23.00
23.38,23.45,23.54,23.14
23.40,23.75,23.83,23.28
23.84,23.89,24.11,23.78
23.85,23.95,24.04,23.20
23.89,23.61,24.00,23.41
23.66,23.86,24.04,23.38
23.73,23.99,24.23,23.63
23.88,24.20,24.26,23.84
24.30,25.03,25.25,24.10
25.22,25.00,25.22,24.80
24.93,24.82,25.02,24.69
24.59,24.42,24.77,24.31
24.51,24.64,24.79,24.27
24.64,25.11,25.23,24.37
25.11,25.36,25.42,24.85
25.45,25.79,25.85,25.40
26.00,26.14,26.14,25.73
26.14,25.41,26.17,25.32
25.38,25.25,25.67,25.14
25.03,25.56,25.82,24.87
25.55,25.47,25.82,25.28
25.59,25.80,25.92,25.43
25.76,26.00,26.35,25.66
26.00,25.89,26.12,25.70
25.74,24.74,25.94,24.65
24.78,24.85,25.18,24.50
25.03,24.95,25.14,24.84
24.73,24.54,24.95,24.33
24.52,24.30,24.82,24.02
24.55,24.22,24.59,24.01
24.20,24.39,24.62,24.07
24.53,24.97,25.09,24.51
24.90,25.14,25.43,24.72
24.76,24.87,25.08,24.35
24.82,24.87,25.18,24.53
24.78,24.88,24.98,24.58
25.01,25.04,25.16,24.86
25.10,25.31,25.45,25.07
25.37,25.20,25.73,25.14
25.22,25.59,25.70,24.87
25.55,26.17,26.20,25.50
26.14,26.42,26.59,26.03
26.56,26.36,26.72,26.32
26.12,26.17,26.29,26.01
25.92,26.09,26.20,25.68
26.00,26.10,26.58,26.00
26.20,25.78,26.25,25.73
25.88,25.83,26.04,25.63
25.82,26.01,26.08,25.59
26.02,26.01,26.09,25.68
26.18,26.60,26.64,26.17
26.64,26.53,26.86,26.36
26.68,26.15,26.76,26.02
26.19,26.53,26.62,26.14
26.26,26.17,26.49,26.11
26.21,26.35,26.52,26.11
26.19,25.24,26.23,25.16
25.31,25.40,25.46,24.68
25.13,25.49,25.63,24.81
25.65,25.25,25.77,25.05
25.15,25.00,25.50,24.85
24.41,23.14,24.41,22.45
22.93,22.28,23.11,22.27
22.49,21.40,22.49,21.20
20.68,19.50,21.22,19.50
19.78,21.78,21.79,19.78
21.47,20.78,21.94,20.74
20.81,21.34,21.79,20.56
21.58,21.06,21.66,20.95
21.29,22.77,22.82,21.23
22.46,22.40,22.78,22.20
22.53,22.67,22.79,22.34
22.29,21.77,22.32,21.41
21.40,21.03,22.19,20.95
21.57,20.79,21.57,20.44
20.88,21.28,21.51,20.51
21.27,21.69,21.77,20.99
21.82,20.83,22.10,20.64
20.65,20.98,21.34,20.52
21.27,22.29,22.33,21.27
22.19,22.41,22.59,21.89
22.64,23.15,23.32,22.38
23.08,22.70,23.38,22.52
22.30,21.85,22.66,21.71
21.19,21.59,21.97,21.19
21.92,22.52,22.54,21.71
22.46,22.22,22.67,22.06
21.97,21.29,22.23,21.05
21.01,21.43,21.44,20.88
21.48,21.81,21.86,21.34
21.94,22.21,22.35,21.48
22.43,22.25,22.48,22.08
22.35,22.73,22.76,21.98
22.19,21.77,22.27,21.70
21.82,21.92,22.32,21.63
21.82,21.16,21.96,21.12
20.51,20.62,20.98,20.11
20.56,20.60,20.79,20.34
20.88,21.15,21.17,20.35
21.59,21.38,21.69,21.15
21.43,20.21,21.53,20.19
20.55,20.43,20.70,20.02
20.25,19.69,20.41,19.66
19.48,19.22,20.14,18.91
18.99,20.60,20.64,18.62
20.48,19.97,20.55,19.33
19.87,20.64,20.66,19.78
20.71,20.01,20.89,19.99
20.41,20.95,20.96,20.41
20.79,20.24,20.82,20.05
20.43,20.45,20.86,20.30
20.32,20.20,20.43,19.79
20.43,20.65,20.69,20.17
20.52,20.01,20.56,19.91
20.07,20.64,20.79,19.98
20.60,20.07,20.73,19.98
20.13,20.09,20.32,19.74
20.46,20.73,20.73,20.20
20.72,21.16,21.35,20.63
21.09,20.45,21.09,20.39
20.69,20.03,20.69,19.94
20.76,20.93,21.54,20.63
20.95,21.10,21.33,20.76
20.82,20.79,21.15,20.62
21.63,19.73,21.63,19.68
20.51,22.02,22.05,19.90
22.23,22.83,22.88,21.73
22.55,22.84,22.96,22.33
22.78,22.93,23.00,22.48
23.31,23.56,23.65,22.93
23.00,22.42,23.65,22.37
22.88,21.98,22.93,21.93
22.24,22.90,22.91,22.13
22.68,22.15,22.81,21.99
21.99,22.38,22.56,21.86
22.16,22.26,22.73,21.97
22.20,22.44,22.97,22.16
22.48,22.27,22.59,22.09
21.87,21.46,21.92,21.23
21.43,21.28,21.73,21.13
21.17,21.09,21.39,20.86
20.95,20.99,21.42,20.95
21.62,21.97,22.01,21.49
21.93,21.57,22.02,21.37
22.30,22.53,22.53,22.05
22.42,22.94,23.16,22.20
23.20,23.18,23.36,23.02
23.54,23.91,23.91,23.30
23.90,23.90,24.06,23.40
23.80,23.94,24.01,23.57
23.72,23.38,23.89,23.36
23.50,23.87,24.00,23.40
23.54,23.81,23.86,23.28
23.90,23.41,24.25,23.34
23.11,23.07,23.33,22.95
23.32,23.28,23.43,23.00
23.45,23.54,23.74,23.29
23.67,23.35,24.02,23.32
23.78,24.18,24.22,23.78
24.09,23.96,24.11,23.64
23.96,23.66,24.15,23.64
23.81,23.89,23.99,23.60
23.84,24.45,24.52,23.73
24.47,24.08,24.51,24.00
24.20,24.18,24.45,24.08
24.23,24.22,24.45,24.08
24.41,24.33,24.77,24.15
24.16,24.24,24.36,23.97
24.05,24.19,24.29,23.74
23.79,23.76,24.25,23.65
23.96,23.79,24.15,23.65
23.64,23.37,23.83,23.22
23.34,23.45,23.83,23.13
23.47,23.31,23.47,22.99
23.05,23.80,23.81,23.00
23.94,23.77,24.27,23.70
23.82,24.13,24.15,23.68
24.17,24.00,24.30,23.90
23.97,24.20,24.24,23.85
24.20,23.98,24.39,23.92
23.90,24.29,24.36,23.90
24.16,25.03,25.32,24.16
25.25,25.61,25.71,25.11
25.42,25.45,25.75,25.42
25.26,25.27,25.53,25.18
25.42,25.50,25.60,25.25
25.66,25.53,25.75,25.41
25.56,25.48,25.88,25.37
25.80,26.08,26.18,25.56
25.92,25.63,26.03,25.55
25.84,25.50,25.88,24.97
22.94,24.36,24.40,22.74
24.31,23.36,24.31,23.19
23.07,23.22,23.41,22.89
23.36,23.54,23.56,23.26
23.41,23.50,23.66,23.27
23.34,23.09,23.62,23.02
23.09,23.07,23.37,22.93
23.17,23.05,23.17,22.68
22.98,23.07,23.55,22.86
22.98,22.49,23.24,22.46
22.49,22.57,22.62,22.41
22.61,22.50,22.68,22.42
22.39,22.60,22.62,22.15
22.66,22.80,22.87,22.56
22.77,22.90,23.06,22.77
22.90,23.04,23.17,22.85
23.00,22.99,23.16,22.96
22.85,23.00,23.01,22.70
22.74,22.27,22.88,22.22
22.28,22.22,22.45,22.08
22.29,22.20,22.40,22.07
22.16,22.16,22.31,22.00
22.24,22.43,22.55,22.17
22.59,22.88,23.05,22.45
22.91,23.11,23.20,22.85
23.09,23.47,23.60,23.07
23.62,23.70,23.89,23.51
23.62,23.88,24.19,23.52
23.72,23.80,23.86,23.57
23.81,23.90,24.06,23.73
23.67,23.55,23.70,23.38
24.06,24.20,24.25,23.50
24.39,24.56,24.68,24.21
24.59,24.52,24.73,24.39
24.49,24.52,24.55,24.18
24.37,24.49,24.53,23.97
24.58,24.45,24.62,24.29
24.44,24.78,24.79,24.35
24.62,24.40,24.63,24.22
24.23,24.08,24.25,23.90
23.94,24.06,24.09,23.81
23.64,23.58,23.80,23.36
23.59,22.75,23.67,22.73
23.01,23.15,23.45,22.98
23.22,23.67,23.74,23.05
23.57,23.52,23.71,23.43
23.69,23.90,24.06,23.53
24.00,24.08,24.43,23.95
23.95,23.83,24.00,23.71
23.85,23.86,23.91,23.58
24.06,23.97,24.17,23.85
23.65,23.58,23.83,23.43
23.52,24.17,24.23,23.52
24.55,24.69,24.74,23.96
26.24,26.60,27.18,26.06
26.72,27.16,27.65,26.67
27.16,27.15,27.28,26.99
27.27,27.39,27.88,27.11
27.11,26.75,27.11,26.56
26.78,26.63,27.11,26.59
26.52,26.88,26.92,26.31
26.66,26.67,27.10,26.57
26.45,26.37,26.55,26.02
26.10,26.30,26.65,25.87
26.53,26.21,26.59,26.09
26.09,26.45,26.54,26.09
26.13,26.33,26.56,26.05
26.40,26.52,26.78,26.14
26.52,26.18,26.85,26.16
26.15,25.56,26.19,25.39
25.50,25.11,26.00,25.05
25.15,25.83,25.95,25.05
25.80,26.14,26.29,25.70
25.83,26.37,26.50,25.76
26.44,26.57,26.60,25.91
26.48,26.11,26.57,25.99
26.37,26.13,26.48,25.96
25.79,25.45,26.07,25.44
25.50,25.49,25.74,25.04
25.00,25.03,25.51,24.91
25.11,24.97,25.27,24.67
24.81,25.43,25.48,24.79
25.67,26.09,26.40,25.59
26.42,25.79,26.84,25.78
25.72,26.22,26.25,25.56
26.43,25.51,26.43,25.46
25.65,26.01,26.10,25.45
25.85,25.83,26.17,25.61
25.83,26.29,26.34,25.79
26.35,26.35,26.45,25.96
26.16,26.82,26.89,25.48
26.84,27.25,27.37,26.80
27.35,27.16,27.35,26.77
27.13,26.66,27.19,26.65
26.75,27.01,27.12,26.58
26.59,27.15,27.28,26.58
27.11,27.19,27.76,27.11
27.25,27.48,27.53,27.18
27.24,27.81,27.84,27.13
28.36,28.56,28.75,28.07
28.56,28.94,28.94,28.47
28.80,28.87,28.98,28.49
28.76,28.50,28.94,28.46
28.19,28.35,28.40,28.12
28.38,28.49,28.54,28.22
28.11,28.40,28.45,27.96
28.41,28.28,28.48,27.99
28.10,27.96,28.19,27.80
28.11,28.25,28.40,28.11
28.21,28.14,28.28,28.08
28.40,27.95,28.40,27.86
27.95,27.26,27.95,27.03
27.41,26.40,27.49,26.30
26.31,26.29,26.42,25.87
25.94,26.11,26.20,25.93
26.22,26.19,26.25,25.94
26.20,26.37,26.55,25.90
26.55,26.75,27.19,26.48
26.76,27.09,27.33,26.76
27.09,27.35,27.48,27.09
27.31,26.90,27.33,26.83
26.93,26.65,27.17,26.65
26.53,26.63,26.73,26.39
26.97,26.67,27.17,26.61
26.79,26.68,27.03,26.68
26.76,26.54,26.83,26.45
26.50,26.55,26.62,26.38
26.57,26.43,26.73,26.42
26.42,26.26,26.44,26.20
26.29,26.22,26.32,26.01
26.27,26.19,26.33,26.07
26.12,26.76,26.77,26.10
26.71,27.02,27.02,26.45
27.10,27.17,27.27,27.07
27.09,27.27,27.29,27.00
27.30,27.28,27.46,27.21
27.14,27.40,27.45,26.89
27.45,27.05,27.45,26.81
26.91,27.17,27.21,26.88
27.28,27.39,27.50,27.22
27.34,27.55,27.73,27.24
27.53,27.66,27.86,27.43
27.52,27.68,27.90,27.50
27.87,27.56,27.94,27.46
27.52,27.75,27.78,27.18
27.80,27.56,27.96,27.50
27.59,27.60,27.82,27.40
27.74,27.15,27.74,27.13
27.17,26.75,27.17,26.70
26.84,26.89,26.95,26.64
26.88,26.96,27.15,26.47
27.06,26.96,27.14,26.63
27.09,27.27,27.41,27.03
27.17,27.00,27.20,26.74
27.01,26.86,27.12,26.81
26.87,26.35,26.87,26.34
26.20,25.66,26.25,25.41
25.90,25.72,25.95,25.49
25.56,25.55,25.90,25.51
25.63,24.76,25.80,24.73
24.70,24.65,24.85,24.40
24.69,25.17,25.31,24.69
25.04,25.25,25.45,24.93
25.30,24.82,25.32,24.15
24.74,24.30,24.92,24.09
24.26,24.84,24.95,24.16
25.00,24.98,25.12,24.63
25.15,24.80,25.18,24.74
24.68,24.67,24.85,24.61
24.74,24.59,24.81,24.41
24.62,24.30,24.72,24.14
24.45,24.38,24.55,24.31
24.34,24.00,24.38,23.97
24.00,24.15,24.21,23.84
24.20,24.22,24.36,24.19
24.18,24.13,24.25,23.99
24.05,24.20,24.33,24.01
24.11,24.09,24.22,23.91
23.92,24.00,24.20,23.84
23.75,23.72,23.87,23.41
23.73,23.61,23.74,23.52
24.00,21.44,24.45,19.35
21.40,21.62,21.75,20.97
20.29,21.46,21.46,20.16
21.22,21.15,21.59,21.10
21.30,21.15,21.48,20.97
21.18,21.18,21.40,20.94
21.18,21.34,21.35,21.02
21.26,21.15,21.29,21.00
21.14,21.05,21.22,20.84
20.95,20.87,21.09,20.52
20.91,21.20,21.36,20.77
21.05,20.79,21.09,20.79
20.87,20.11,20.87,19.99
20.05,20.46,20.96,20.05
20.42,20.95,21.06,20.35
21.06,21.41,21.52,20.97
21.31,21.75,21.75,21.07
21.73,21.62,21.77,21.56
21.68,21.93,21.95,21.57
21.81,22.03,22.06,21.63
21.87,22.67,23.29,21.87
22.56,22.32,22.63,22.07
22.47,22.89,22.98,22.43
24.98,23.09,25.14,22.98
23.16,23.75,23.79,23.03
23.68,23.75,24.07,23.55
24.02,23.70,24.14,23.64
23.81,23.55,23.90,23.46
23.70,23.91,23.92,23.59
24.00,24.00,24.06,23.81
24.18,24.45,24.53,23.96
24.56,24.39,24.56,24.16
24.34,24.18,24.51,24.04
24.16,23.75,24.17,23.73
23.89,23.83,23.94,23.71
23.87,23.93,23.97,23.81
24.01,23.73,24.08,23.70
23.81,23.96,24.00,23.76
23.86,24.32,24.47,23.79
24.23,24.25,24.45,23.90
24.13,24.15,24.26,23.80
24.18,24.03,24.22,23.74
23.95,23.88,24.32,23.84
23.96,24.16,24.30,23.81
24.53,24.84,24.87,24.40
24.84,24.64,24.99,24.59
24.75,25.07,25.18,24.68
24.94,24.85,25.10,24.78
24.82,24.71,24.94,24.58
24.83,24.65,24.83,24.51
24.74,24.67,24.86,24.51
24.73,24.50,24.73,24.35
24.53,24.24,24.69,24.15
24.11,24.37,24.40,24.08
24.25,24.13,24.37,24.05
24.11,24.46,24.49,24.05
24.52,23.99,24.53,23.91
23.97,24.00,24.02,23.89
24.06,24.25,24.55,23.95
24.32,23.66,24.61,23.57
23.69,24.31,24.37,23.64
24.35,24.65,24.75,24.13
24.58,24.49,24.70,24.27
24.35,23.90,24.35,23.87
23.87,23.64,23.87,23.19
23.75,24.64,24.72,23.60
24.53,24.92,25.00,24.53
24.92,24.00,24.92,23.47
23.75,23.78,24.99,23.21
23.84,23.99,24.48,23.77
23.94,24.16,24.20,23.74
24.19,23.90,24.30,23.65
23.96,23.70,24.06,23.50
23.75,23.53,24.00,23.47
23.55,23.34,23.70,23.33
23.45,23.09,23.50,23.02
23.20,23.06,23.24,22.92
23.04,22.83,23.18,22.83
22.86,22.62,22.94,22.44
22.76,22.87,23.02,22.63
23.00,22.44,23.03,22.42
22.56,22.63,22.80,22.40
22.70,22.80,22.93,22.60
22.86,23.16,23.26,22.68
22.96,23.67,23.68,22.96
23.51,23.50,23.63,23.32
23.52,23.87,23.96,23.43
23.86,23.79,23.88,23.45
23.69,24.09,24.20,23.69
24.23,24.09,24.33,23.95
24.01,24.09,24.20,23.94
24.04,24.07,24.20,23.94
24.02,24.31,24.36,24.01
24.30,24.02,24.44,23.90
24.03,23.65,24.07,23.62
23.47,23.44,23.65,23.34
23.43,23.20,23.77,23.09
23.31,23.37,23.43,23.17
23.31,23.37,23.45,23.22
23.45,23.83,24.13,23.32
23.84,24.00,24.11,23.81
24.05,24.48,24.48,24.00
24.24,24.30,24.45,24.19
24.36,24.27,24.47,24.18
24.27,24.26,24.29,23.97
24.35,24.58,24.85,24.33
24.40,24.55,24.69,24.39
24.60,25.46,25.50,24.59
25.09,25.75,25.87,24.99
25.68,25.77,25.95,25.51
25.80,25.54,25.83,25.38
25.60,25.65,25.80,25.19
25.74,25.46,25.85,25.30
25.44,25.32,25.51,25.14
25.28,25.13,25.44,25.05
25.30,25.61,25.65,25.07
25.65,25.34,25.65,25.20
25.32,25.28,25.58,25.20
25.30,25.39,25.49,25.21
25.51,25.48,25.68,25.31
25.62,25.76,25.93,25.52
25.68,25.53,25.79,25.50
25.50,25.25,25.60,25.13
25.23,25.01,25.31,24.99
25.03,25.03,25.17,24.84
25.04,25.14,25.17,25.00
25.15,24.96,25.31,24.89
25.20,25.18,25.27,25.05
25.35,25.36,25.53,25.19
25.32,25.50,25.54,25.32
26.46,26.41,26.91,25.55
26.45,26.97,27.20,26.41
26.81,25.77,26.92,25.16
25.84,26.14,26.24,25.84
26.50,26.80,27.00,26.50
26.63,26.89,26.93,26.63
26.81,26.79,27.00,26.59
26.71,26.84,27.12,26.68
26.94,26.65,27.08,26.53
26.67,26.60,26.76,26.52
26.66,26.68,26.82,26.54
26.65,26.14,27.04,25.95
26.00,25.85,26.00,25.57
25.70,25.53,25.76,25.32
25.81,25.25,26.11,25.03
25.06,24.79,25.20,24.75
24.77,24.60,25.02,24.50
24.47,24.23,24.79,24.18
24.26,24.03,24.65,23.90
24.12,24.11,24.45,23.99
24.03,23.97,24.25,23.50
23.99,24.81,24.81,23.88
24.80,24.74,24.87,23.98
24.74,24.41,24.80,24.32
24.27,24.25,24.51,23.96
24.30,23.38,24.38,23.26
23.40,23.40,23.73,23.15
23.39,23.22,23.70,23.10
23.37,23.38,23.78,23.19
23.40,23.62,23.80,23.34
23.68,22.75,23.71,22.36
22.47,22.30,22.55,22.12
