AKS,AK Steel Holding Corporation Common Stock,NASDAQ
14.07,14.40,14.55,13.77
13.87,13.40,14.02,13.31
13.08,13.76,14.03,13.04
13.87,13.52,14.05,13.49
13.21,15.06,15.22,13.10
15.49,14.42,15.66,14.30
14.96,15.24,15.24,14.81
15.20,14.96,15.41,14.72
14.61,14.10,14.95,14.08
14.41,14.94,15.03,14.29
15.09,14.48,15.21,14.17
14.07,13.34,14.12,13.20
13.43,12.66,13.44,12.62
12.76,12.87,13.05,12.48
13.11,12.91,13.49,12.86
13.29,13.59,13.62,13.25
13.33,13.99,14.02,13.29
14.38,13.96,14.54,13.92
14.15,14.55,14.62,13.82
14.38,14.40,14.57,14.16
14.33,13.96,14.39,13.75
13.93,13.90,14.10,13.76
14.50,14.26,14.86,14.11
14.42,13.87,14.52,13.83
13.90,14.23,14.29,13.62
14.07,13.61,14.16,13.53
13.73,13.83,13.86,13.40
13.93,13.32,13.93,13.23
12.92,12.07,12.99,11.90
11.99,11.92,12.45,11.84
12.01,11.81,12.33,11.34
11.91,11.71,12.04,11.48
12.02,11.52,12.16,11.38
11.50,12.55,12.55,11.48
12.70,12.69,12.87,12.27
12.75,13.38,13.49,12.70
13.33,12.87,13.33,12.67
13.23,13.34,13.39,12.93
13.58,14.21,14.45,13.50
14.07,14.06,14.20,13.67
13.91,13.43,13.93,13.36
13.66,13.50,13.75,13.27
13.28,14.41,14.50,13.26
14.64,14.16,14.75,14.01
14.56,14.93,15.00,14.34
15.00,15.41,15.55,14.86
15.43,15.20,15.48,14.95
15.64,14.49,15.70,14.17
14.21,13.92,14.51,13.78
14.09,13.87,14.29,13.35
13.55,13.99,14.15,13.50
14.33,14.44,14.50,14.16
14.35,14.84,15.17,14.27
15.00,14.94,15.10,14.62
14.84,14.64,14.84,14.48
14.33,14.79,14.95,14.30
14.99,14.80,15.02,14.70
14.56,14.33,14.59,14.14
13.80,13.37,13.90,13.31
13.04,13.21,13.53,13.00
13.27,13.07,13.40,12.95
13.04,13.21,13.41,12.96
13.55,13.80,14.08,13.42
13.79,14.16,14.50,13.65
14.26,13.73,14.45,13.65
13.56,13.46,13.68,13.12
13.60,13.01,13.64,12.98
12.58,12.35,12.71,12.29
12.26,12.34,12.43,11.96
12.57,12.06,12.72,12.03
12.19,12.61,12.64,11.96
12.59,12.60,13.07,12.45
12.62,12.74,13.00,12.54
13.04,13.32,13.48,12.90
13.37,13.42,13.50,13.05
13.81,13.74,13.90,13.57
13.60,13.92,14.20,13.54
14.00,14.40,14.69,13.97
14.79,14.21,14.81,14.00
14.20,14.28,14.54,14.05
14.55,14.70,15.00,14.55
14.51,14.53,14.85,14.24
14.06,13.70,14.21,13.58
13.76,13.84,13.99,13.61
14.00,13.84,14.01,13.59
13.76,13.89,13.96,13.55
13.95,13.86,14.07,13.71
13.95,13.76,14.10,13.63
13.55,13.29,13.69,13.20
13.60,13.51,13.63,13.28
13.56,13.55,13.70,13.40
13.67,13.76,13.81,13.37
13.67,13.85,13.97,13.53
14.01,13.81,14.04,13.63
13.98,13.97,14.11,13.76
13.87,13.58,13.94,13.45
13.76,13.85,13.91,13.56
13.92,14.06,14.24,13.85
14.15,13.90,14.22,13.70
13.95,14.48,14.59,13.95
14.55,14.64,14.76,14.42
14.51,14.50,14.56,14.22
14.68,14.62,14.75,14.54
14.56,14.25,14.59,14.02
14.37,14.00,14.37,13.82
13.98,14.08,14.10,13.78
13.80,13.56,13.92,13.40
13.62,13.96,14.10,13.56
14.03,13.53,14.11,13.22
13.52,13.35,13.64,13.22
13.53,13.37,13.63,13.35
12.70,12.84,12.95,12.40
12.63,12.40,12.72,12.16
12.50,12.32,12.50,12.08
12.29,12.59,12.67,12.22
12.72,12.82,13.20,12.66
13.07,13.17,13.23,13.00
13.25,13.26,13.36,13.03
13.51,13.55,13.69,13.46
13.60,13.87,14.08,13.60
13.76,14.01,14.19,13.74
13.99,13.24,14.00,13.11
13.26,13.38,13.44,13.15
13.16,13.53,13.63,13.16
13.34,13.21,13.68,13.00
13.35,13.05,13.39,13.00
12.83,12.88,12.93,12.61
12.84,12.92,13.28,12.81
13.25,13.12,13.31,13.05
13.05,13.28,13.38,12.91
13.15,13.38,13.41,13.00
13.10,13.10,13.24,13.01
13.18,13.26,13.28,13.08
13.00,13.02,13.16,12.96
12.91,13.15,13.21,12.79
12.93,13.28,13.42,12.90
13.54,13.56,13.60,13.42
13.61,13.84,13.93,13.55
13.80,14.10,14.14,13.80
14.03,14.30,14.43,14.00
14.52,14.23,14.75,14.19
14.27,14.13,14.45,14.03
14.21,14.37,14.47,14.20
14.29,14.58,14.73,14.20
14.90,14.96,15.42,14.78
15.16,14.74,15.24,14.63
14.64,14.41,14.96,14.41
14.49,15.36,15.41,14.42
15.40,16.28,16.48,15.36
16.44,16.07,16.45,15.72
16.15,16.64,16.85,16.14
16.70,16.69,16.82,16.32
16.57,16.56,16.70,16.42
16.37,16.43,16.50,16.28
16.50,16.53,16.68,16.33
16.53,16.27,16.62,16.23
16.26,16.11,16.42,15.97
16.08,16.37,16.40,15.98
16.55,16.68,17.10,16.51
16.65,16.48,17.00,16.15
16.32,16.72,16.82,16.03
16.86,16.59,17.29,16.55
16.15,15.36,16.24,15.08
15.18,15.36,15.56,15.02
15.54,15.61,15.83,15.41
15.33,15.23,15.40,14.93
15.21,15.10,15.54,15.00
14.99,14.85,15.22,14.77
14.93,14.93,15.15,14.86
14.90,14.28,14.94,14.20
14.14,14.31,14.40,14.00
14.57,14.10,14.86,14.08
14.13,14.46,14.54,14.01
14.67,15.57,15.59,14.50
16.13,16.38,16.53,15.87
16.46,16.28,16.55,16.06
16.29,15.58,16.33,15.46
15.72,15.90,15.98,15.59
16.10,16.26,16.29,15.98
16.23,16.37,17.03,16.23
16.34,16.33,16.45,15.76
16.34,15.84,16.45,15.57
15.79,15.94,16.16,15.71
16.07,15.71,16.15,15.60
15.58,15.52,15.85,15.37
15.37,15.71,15.85,15.37
15.63,15.81,15.97,15.35
15.80,16.17,16.29,15.80
16.52,16.50,16.89,16.32
16.83,16.85,16.89,16.63
16.95,17.61,17.72,16.34
17.87,17.20,17.88,16.93
16.80,15.88,17.19,15.82
16.11,15.75,16.40,15.21
15.73,15.89,16.28,15.46
16.12,15.76,16.30,15.64
15.96,15.98,16.09,15.64
16.05,15.23,16.10,15.16
15.23,15.33,15.76,15.15
15.66,15.53,15.70,15.27
15.57,15.52,15.65,15.29
15.59,15.04,15.62,14.88
15.10,15.02,15.26,14.67
14.96,14.97,15.01,14.65
14.65,14.62,14.90,14.47
14.71,15.46,15.62,14.65
15.54,15.25,15.98,15.20
14.69,15.62,15.76,14.67
15.60,15.58,16.05,15.16
15.87,15.56,15.98,15.46
15.80,15.27,15.84,15.18
15.51,15.36,15.51,15.02
15.34,15.15,15.43,14.97
15.14,15.42,15.56,15.06
15.51,15.43,15.51,15.15
15.43,15.63,15.95,15.43
15.71,15.61,16.05,15.55
15.74,16.42,16.56,15.57
16.47,16.28,16.66,16.20
16.13,15.78,16.20,15.66
15.92,15.88,16.09,15.60
15.98,15.97,16.25,15.82
15.92,16.54,16.79,15.87
16.79,16.34,16.80,16.25
16.38,16.18,16.59,16.07
16.28,15.78,16.37,15.63
15.79,15.26,15.81,15.17
15.08,15.28,15.38,14.86
15.48,15.20,15.49,14.98
15.02,15.44,15.55,15.02
15.44,15.35,15.44,15.09
15.09,15.39,15.46,15.09
15.52,16.08,16.15,15.52
16.33,16.18,16.39,15.99
16.26,16.07,16.26,15.92
16.08,15.94,16.19,15.89
16.60,16.96,17.07,16.32
16.96,16.46,16.99,16.22
16.45,16.32,16.62,16.25
16.32,16.25,16.48,16.17
16.28,15.72,16.29,15.69
15.72,15.83,16.06,15.63
15.86,15.47,15.90,15.42
15.28,15.09,15.48,14.98
15.31,14.91,15.40,14.85
15.01,15.19,15.28,14.85
15.27,15.17,15.31,14.96
15.15,14.59,15.18,14.56
14.56,14.70,14.87,14.40
14.74,14.23,14.74,14.05
14.17,14.10,14.56,14.06
14.08,14.33,14.37,13.79
14.33,14.65,14.78,14.20
14.71,14.37,14.76,14.31
14.32,14.13,14.40,14.05
14.32,14.08,14.43,14.06
14.30,14.44,14.84,14.22
14.40,14.72,14.87,14.36
14.66,15.04,15.15,14.62
15.15,15.29,15.29,15.05
15.44,15.30,15.49,14.96
15.19,14.52,15.20,14.51
14.57,14.79,14.95,14.55
14.53,14.99,15.38,14.53
14.97,14.41,14.97,14.41
14.51,14.53,14.78,14.43
14.50,14.45,14.71,14.39
14.52,14.69,14.78,14.47
14.68,15.22,15.43,14.66
15.27,14.75,15.31,14.54
14.92,15.33,15.48,14.88
15.34,15.14,15.65,15.04
15.01,14.33,15.02,14.14
14.50,14.16,14.60,14.00
14.07,14.18,14.30,14.00
14.35,14.45,14.63,14.34
14.44,14.51,14.87,14.44
14.26,14.47,14.50,14.01
14.53,14.22,14.65,14.17
14.15,14.30,14.35,13.97
14.37,14.75,14.77,14.34
15.09,15.51,15.74,15.02
15.62,15.76,15.98,15.51
15.79,15.98,16.03,15.62
15.94,16.37,16.40,15.80
16.24,16.37,16.37,16.02
16.39,16.61,16.75,16.34
16.25,16.22,16.34,16.09
15.96,15.45,16.04,15.35
15.37,15.37,15.66,15.34
15.46,15.71,16.08,15.46
15.75,15.19,15.81,15.11
15.37,15.55,15.55,15.13
15.39,15.24,15.64,15.18
15.45,15.57,15.67,15.29
15.64,15.51,15.65,15.44
15.64,15.82,15.84,15.57
15.80,15.81,15.84,15.64
15.59,15.52,15.84,15.50
14.75,12.81,14.80,12.76
13.00,12.42,13.07,12.42
12.36,12.13,12.47,12.05
12.00,12.15,12.35,11.84
12.38,11.65,12.40,11.55
11.63,11.09,11.79,11.08
11.16,10.75,11.23,10.51
10.53,9.21,10.63,9.17
9.60,9.12,9.67,8.58
8.67,7.80,8.92,7.71
8.27,8.45,8.45,7.70
8.22,8.29,8.78,8.00
8.56,9.05,9.15,8.55
9.25,8.97,9.43,8.88
8.93,9.20,9.22,8.84
9.00,8.81,9.14,8.80
8.93,8.76,9.15,8.70
8.28,7.83,8.30,7.75
7.86,7.79,8.20,7.69
8.04,7.70,8.10,7.67
7.90,8.18,8.20,7.73
8.17,8.21,8.30,7.91
8.33,8.11,8.43,8.06
8.04,8.58,8.60,7.96
8.74,9.10,9.13,8.63
8.95,9.24,9.35,8.90
9.50,8.99,9.50,8.91
8.98,8.76,9.10,8.76
8.47,8.20,8.50,8.19
7.81,8.08,8.10,7.80
8.27,8.90,8.92,8.24
8.82,8.64,8.95,8.53
8.45,8.22,8.56,8.14
8.00,8.17,8.30,7.86
8.16,8.39,8.45,8.08
8.63,8.59,8.75,8.25
8.75,8.79,8.85,8.59
8.80,8.48,8.84,8.36
8.15,8.25,8.35,8.02
8.22,8.01,8.34,8.00
8.01,7.61,8.07,7.58
7.23,6.74,7.28,6.68
6.80,6.76,6.99,6.70
6.83,7.01,7.03,6.63
7.27,7.26,7.51,7.16
7.30,6.65,7.31,6.61
6.93,6.84,6.96,6.55
6.65,6.54,6.80,6.50
6.47,5.77,6.49,5.77
5.68,6.32,6.34,5.51
6.39,6.77,6.87,6.22
6.85,6.97,7.10,6.72
7.08,6.67,7.15,6.56
6.92,7.07,7.15,6.85
6.94,7.17,7.32,6.90
7.27,7.48,7.63,7.22
7.32,7.38,7.46,7.05
7.56,7.52,7.66,7.35
7.43,7.15,7.43,7.05
7.24,8.06,8.14,6.99
8.03,7.70,8.03,7.64
7.67,8.01,8.02,7.53
8.22,8.05,8.25,7.89
8.16,8.65,8.65,8.12
8.17,7.47,8.17,7.45
7.63,7.52,7.68,7.08
7.93,8.23,8.54,7.85
8.26,9.17,9.24,8.10
8.76,8.33,8.85,8.31
7.83,7.98,8.22,7.57
8.35,8.36,8.43,8.06
8.52,8.68,8.72,8.11
8.56,9.05,9.24,8.45
9.08,9.06,9.34,8.64
9.15,9.19,9.35,8.98
8.64,8.52,8.96,8.49
8.68,8.55,8.80,8.37
8.74,9.04,9.07,8.68
9.07,9.14,9.21,8.92
9.00,9.10,9.24,8.80
9.02,8.91,9.25,8.87
9.03,8.51,9.16,8.43
8.77,8.41,8.79,8.34
8.02,8.01,8.10,7.78
8.00,7.85,8.12,7.78
7.80,7.15,7.84,7.15
7.10,7.04,7.24,7.03
7.58,7.55,7.65,7.41
7.52,7.46,7.65,7.39
7.96,8.46,8.48,7.96
8.53,8.18,8.60,8.11
8.44,8.22,8.62,8.15
8.52,8.50,8.64,8.38
8.49,8.68,8.86,8.27
8.70,8.71,8.80,8.46
8.52,8.38,8.90,8.32
8.52,8.61,8.78,8.40
8.45,8.15,8.47,7.96
8.21,7.73,8.31,7.66
7.56,7.47,7.74,7.33
7.70,7.33,7.75,7.30
7.41,7.52,7.61,7.31
7.67,7.49,7.86,7.45
7.68,7.99,8.04,7.67
8.00,8.08,8.10,7.84
8.08,8.16,8.26,8.01
8.25,8.39,8.41,8.06
8.33,8.30,8.48,8.22
8.35,8.05,8.43,8.00
8.09,8.15,8.20,8.02
8.14,8.26,8.32,8.09
8.47,8.57,8.66,8.44
8.61,8.84,8.91,8.57
8.68,8.69,8.90,8.53
8.77,8.75,8.85,8.65
8.76,8.67,8.97,8.62
8.90,9.01,9.10,8.89
9.17,9.78,9.96,9.08
9.85,9.53,9.87,9.42
9.35,9.11,9.40,9.04
9.20,9.07,9.29,8.93
9.03,9.19,9.27,8.95
9.42,9.40,9.58,9.23
9.28,9.27,9.45,9.15
9.28,9.20,9.47,9.11
9.04,9.29,9.33,8.76
9.19,10.04,10.12,9.16
10.20,9.82,10.33,9.68
9.61,9.91,10.00,9.55
9.57,9.63,9.69,9.38
9.80,9.44,10.00,9.41
9.59,9.57,9.74,9.53
9.39,9.04,9.43,8.97
9.21,8.79,9.25,8.71
8.99,8.93,9.05,8.68
8.90,8.78,9.04,8.63
8.79,8.54,8.87,8.54
8.60,8.61,8.68,8.25
8.38,8.16,8.42,8.13
8.27,8.38,8.42,8.09
8.28,8.25,8.31,8.04
8.30,8.06,8.33,8.00
8.02,8.25,8.28,7.95
8.34,8.13,8.37,8.06
8.23,8.19,8.41,8.10
8.15,8.02,8.28,8.00
8.08,8.05,8.20,7.96
8.04,8.10,8.17,8.00
8.09,8.08,8.12,7.95
8.14,8.06,8.26,8.02
8.07,7.92,8.19,7.80
7.94,8.00,8.14,7.94
7.96,7.76,8.10,7.74
7.76,7.29,7.77,7.22
7.04,6.91,7.06,6.80
7.06,6.88,7.06,6.80
7.03,7.03,7.05,6.85
7.05,7.32,7.38,6.96
7.26,7.12,7.53,7.09
7.20,7.34,7.35,7.12
7.26,7.59,7.76,7.22
7.61,7.90,7.97,7.58
7.94,8.20,8.23,7.94
8.25,8.59,8.65,8.23
8.44,8.30,8.50,8.20
8.33,8.12,8.38,8.09
7.95,7.93,8.02,7.78
7.92,7.92,8.09,7.83
8.03,7.84,8.09,7.75
7.85,7.70,7.96,7.70
7.73,7.37,7.75,7.31
7.31,7.63,7.67,7.25
7.72,7.56,7.78,7.39
7.54,7.66,7.85,7.45
7.72,7.58,7.72,7.47
7.39,7.34,7.45,7.28
7.30,7.22,7.47,7.15
7.08,7.19,7.25,7.04
7.16,6.98,7.23,6.92
7.22,7.17,7.30,7.10
7.24,7.65,7.74,7.21
7.57,7.39,7.57,7.37
7.54,7.39,7.62,7.25
7.54,7.62,7.72,7.45
7.58,7.64,7.69,7.48
7.65,7.60,7.72,7.51
7.62,7.53,7.74,7.48
7.28,7.34,7.35,7.12
7.21,7.20,7.71,7.15
7.32,7.28,7.40,7.11
7.21,7.22,7.33,7.16
7.30,7.27,7.30,7.17
7.24,7.42,7.43,7.17
7.45,7.59,7.70,7.43
7.53,7.47,7.54,7.30
7.43,7.28,7.54,7.22
7.20,6.99,7.25,6.96
6.95,6.97,7.10,6.86
6.97,7.00,7.00,6.67
6.81,7.02,7.22,6.71
7.17,7.05,7.19,6.92
7.00,7.05,7.27,6.97
6.90,7.09,7.18,6.86
7.08,6.79,7.17,6.75
6.82,6.49,6.98,6.48
6.48,6.25,6.58,6.21
6.33,6.18,6.34,6.07
6.25,6.26,6.29,6.06
6.27,6.09,6.37,6.03
5.99,6.21,6.26,5.81
6.19,6.41,6.41,6.05
6.38,6.30,6.45,6.26
6.42,6.54,6.58,6.40
6.39,6.26,6.44,6.23
6.26,6.03,6.31,5.98
5.88,5.95,6.07,5.86
5.94,5.86,5.99,5.64
5.81,5.85,5.98,5.76
5.95,5.99,6.07,5.85
6.15,6.01,6.26,6.00
5.93,5.80,5.93,5.68
5.77,4.99,5.81,4.98
5.02,5.06,5.09,4.59
4.93,5.02,5.22,4.85
5.01,5.15,5.19,4.91
5.12,5.32,5.33,5.08
5.27,5.17,5.27,4.97
5.10,5.34,5.39,5.06
5.30,5.46,5.54,5.29
5.47,5.24,5.49,5.10
5.25,5.55,5.56,5.13
5.46,5.29,5.46,5.23
5.30,5.30,5.36,5.05
5.26,5.85,6.00,5.23
5.81,6.10,6.20,5.73
6.35,5.87,6.49,5.59
5.89,5.79,6.00,5.61
5.87,6.05,6.34,5.83
6.11,6.16,6.33,6.00
6.05,6.14,6.21,5.94
6.09,6.12,6.26,6.06
6.16,5.81,6.23,5.70
5.86,5.89,6.04,5.82
5.80,5.72,5.81,5.51
5.77,5.60,5.87,5.54
5.57,5.47,5.60,5.39
5.50,5.39,5.59,5.38
5.36,5.33,5.40,5.16
5.37,5.48,5.55,5.33
5.39,5.24,5.44,5.22
5.08,5.00,5.08,4.89
5.10,4.90,5.24,4.79
4.95,4.73,5.01,4.73
4.82,4.66,4.84,4.44
4.67,4.95,5.07,4.58
4.91,5.04,5.10,4.81
5.12,5.32,5.39,5.03
5.35,5.37,5.50,5.16
5.33,4.94,5.33,4.83
5.07,4.91,5.21,4.91
5.01,5.28,5.34,4.95
5.50,5.42,5.59,5.36
5.63,5.75,5.89,5.55
5.69,5.90,5.95,5.60
5.79,5.94,5.96,5.74
5.88,5.63,5.96,5.58
5.68,5.49,5.74,5.42
5.44,5.44,5.46,5.26
5.45,5.58,5.67,5.36
5.54,5.51,5.61,5.43
5.46,5.78,5.78,5.42
5.83,5.86,6.10,5.76
5.76,5.92,5.96,5.72
5.69,5.67,5.83,5.48
5.64,5.62,5.72,5.48
5.60,5.65,5.67,5.45
5.41,5.23,5.47,5.18
5.20,5.10,5.26,5.02
5.03,5.00,5.05,4.92
5.03,5.22,5.30,5.03
5.16,5.02,5.24,4.98
5.04,4.89,5.11,4.88
5.19,5.37,5.43,5.05
5.52,5.78,5.92,5.49
5.85,5.81,6.12,5.79
5.88,5.99,6.14,5.87
6.08,6.08,6.30,5.98
6.06,6.44,6.53,5.96
6.45,5.87,6.73,5.80
5.68,5.53,5.73,5.47
5.58,5.51,5.64,5.41
5.55,5.55,5.73,5.52
5.48,5.30,5.48,5.25
5.40,5.25,5.44,5.19
5.00,5.01,5.10,4.96
5.04,4.85,5.05,4.82
4.83,4.90,5.04,4.71
5.00,4.85,5.00,4.79
4.80,4.80,4.87,4.75
4.92,4.88,5.01,4.81
4.93,4.79,4.96,4.78
4.80,4.74,4.82,4.71
4.77,4.82,4.94,4.74
4.91,4.87,5.04,4.84
4.85,5.10,5.13,4.82
5.17,5.19,5.42,5.15
5.29,5.11,5.33,5.08
5.18,5.36,5.39,5.12
5.36,5.20,5.39,5.13
5.19,5.32,5.32,5.13
5.36,5.49,5.51,5.32
5.53,5.72,5.85,5.44
5.72,5.79,5.90,5.65
5.75,5.51,5.75,5.47
5.49,5.51,5.64,5.37
5.29,5.19,5.36,5.10
5.16,5.15,5.24,5.11
5.22,5.21,5.25,5.12
5.25,5.19,5.41,5.14
5.20,5.04,5.28,5.01
5.08,5.48,5.58,5.07
5.59,5.25,5.59,5.24
5.23,5.32,5.40,5.18
5.42,5.66,5.77,5.36
5.58,5.43,5.58,5.25
5.43,5.34,5.58,5.30
5.29,5.41,5.60,5.27
5.49,5.46,5.55,5.38
4.94,4.50,5.08,4.39
4.48,4.02,4.53,4.01
3.84,3.63,3.84,3.56
3.66,3.57,3.66,3.42
3.65,3.66,3.77,3.57
3.74,3.74,3.78,3.64
3.74,3.78,3.90,3.69
3.84,3.83,3.92,3.78
3.97,3.82,3.97,3.78
3.90,3.79,3.92,3.78
3.85,4.00,4.05,3.82
4.10,4.13,4.21,4.07
4.13,4.01,4.16,3.98
4.07,3.88,4.10,3.85
3.88,3.93,3.99,3.86
4.00,4.07,4.09,3.90
4.06,4.10,4.12,4.01
4.13,4.08,4.16,4.03
4.11,4.16,4.20,4.07
4.20,4.28,4.33,4.17
4.34,4.20,4.34,4.17
4.16,4.14,4.25,4.13
4.20,4.40,4.45,4.20
4.50,4.48,4.54,4.42
4.48,4.58,4.63,4.47
4.61,4.52,4.64,4.51
4.53,4.55,4.58,4.41
4.28,4.43,4.48,4.21
4.40,4.42,4.47,4.35
4.40,4.60,4.64,4.40
4.63,4.38,4.67,4.25
4.31,4.30,4.39,4.27
4.32,4.60,4.66,4.31
4.85,4.75,4.90,4.66
4.72,4.62,4.83,4.61
4.77,4.81,4.90,4.68
4.79,4.90,4.94,4.76
4.88,4.69,4.92,4.69
4.80,4.76,4.86,4.70
4.81,4.79,4.83,4.67
4.77,4.68,4.78,4.66
4.73,4.46,4.73,4.45
4.42,4.58,4.60,4.41
4.57,4.50,4.58,4.44
4.55,4.64,4.69,4.51
4.61,4.62,4.67,4.55
4.69,4.67,4.70,4.58
4.66,4.59,4.66,4.52
4.54,4.48,4.62,4.40
4.50,4.44,4.51,4.38
4.31,4.11,4.32,4.05
4.31,4.03,4.36,4.00
4.12,3.97,4.13,3.92
3.95,4.00,4.05,3.94
4.09,4.09,4.12,4.01
4.06,4.01,4.10,3.96
4.10,4.07,4.13,4.04
4.11,4.19,4.27,4.08
4.20,4.15,4.23,4.08
4.18,4.12,4.22,4.08
4.11,4.24,4.25,4.07
4.20,4.22,4.25,4.17
4.24,4.19,4.27,4.14
4.18,4.38,4.41,4.15
4.39,4.33,4.43,4.29
4.34,4.21,4.40,4.16
4.21,3.99,4.21,3.99
4.00,3.88,4.03,3.83
3.95,3.94,3.97,3.84
3.99,3.75,3.99,3.75
3.85,3.70,3.85,3.62
3.77,3.77,3.84,3.72
3.82,3.75,3.84,3.70
3.71,3.61,3.74,3.60
3.60,3.54,3.62,3.51
3.60,3.48,3.67,3.48
3.51,3.70,3.73,3.46
3.70,3.76,3.88,3.66
3.87,3.85,3.88,3.80
3.85,3.77,3.85,3.76
3.77,3.66,3.81,3.64
3.65,3.54,3.70,3.50
3.58,3.56,3.60,3.46
3.59,3.61,3.66,3.53
3.55,3.59,3.64,3.52
3.59,3.51,3.62,3.45
3.55,3.53,3.57,3.48
3.52,3.47,3.56,3.45
3.42,3.31,3.48,3.29
3.33,3.38,3.39,3.25
3.40,3.35,3.42,3.31
3.33,3.38,3.38,3.27
3.37,3.31,3.38,3.28
3.32,3.22,3.32,3.18
3.22,3.09,3.27,3.04
3.10,3.03,3.12,2.88
2.98,3.08,3.17,2.97
3.01,3.06,3.13,2.99
3.07,3.09,3.10,3.02
3.11,3.16,3.28,3.11
3.24,3.16,3.26,3.09
3.20,3.14,3.20,3.08
3.12,3.06,3.12,2.98
3.01,2.92,3.04,2.87
2.99,2.97,3.01,2.92
2.93,2.82,2.95,2.81
2.87,2.86,2.93,2.76
2.88,2.87,2.91,2.80
2.90,2.92,2.94,2.80
3.00,2.93,3.01,2.86
2.95,3.07,3.10,2.93
3.15,3.21,3.28,3.08
3.18,3.16,3.21,3.06
3.17,3.24,3.25,3.15
3.19,3.35,3.35,3.16
3.31,3.25,3.34,3.20
3.25,3.29,3.35,3.19
3.39,3.48,3.52,3.34
3.50,3.43,3.50,3.40
3.44,3.41,3.51,3.40
3.42,3.56,3.59,3.42
3.56,3.48,3.57,3.46
3.53,3.56,3.56,3.44
3.54,3.45,3.55,3.43
3.43,3.41,3.53,3.37
3.40,3.37,3.43,3.35
3.33,3.30,3.38,3.28
3.33,3.36,3.44,3.31
3.39,3.52,3.53,3.31
3.60,3.66,3.70,3.53
3.72,3.60,3.78,3.54
3.54,3.49,3.56,3.42
3.48,3.45,3.60,3.43
3.55,3.55,3.60,3.47
3.48,3.52,3.57,3.47
3.51,3.53,3.58,3.48
3.51,3.47,3.58,3.45
3.52,3.50,3.53,3.42
3.50,3.44,3.53,3.42
3.39,3.36,3.45,3.36
3.35,3.35,3.42,3.32
3.38,3.34,3.39,3.30
3.35,3.36,3.40,3.30
3.31,3.40,3.41,3.26
3.45,3.41,3.57,3.40
3.43,3.62,3.64,3.43
3.65,3.57,3.80,3.52
3.60,3.45,3.68,3.39
3.40,3.54,3.59,3.37
3.52,3.47,3.62,3.43
