NTP,Nam Tai Property Inc. Common Stock,NASDAQ
4.50,4.70,4.70,4.36
4.70,4.69,4.72,4.64
4.72,4.87,4.89,4.69
4.84,4.88,4.89,4.81
4.88,4.86,4.88,4.80
4.83,4.93,4.94,4.83
4.93,4.84,4.93,4.80
4.80,4.95,4.95,4.77
4.94,4.90,4.94,4.82
4.85,4.89,4.89,4.84
4.81,4.89,4.99,4.75
4.89,4.87,4.89,4.84
4.88,4.89,4.89,4.82
4.87,4.90,4.90,4.85
4.85,4.90,4.90,4.83
4.92,4.95,4.99,4.87
4.85,4.85,4.94,4.80
4.78,4.80,4.81,4.61
4.79,4.75,4.80,4.70
4.73,4.77,4.77,4.72
4.77,4.71,4.77,4.66
4.68,4.80,4.80,4.63
4.83,4.88,4.88,4.76
4.82,4.79,4.87,4.79
4.82,4.82,4.83,4.72
4.77,4.77,4.78,4.75
4.76,4.73,4.81,4.68
4.73,4.81,4.81,4.69
4.76,4.75,4.81,4.75
4.81,4.85,4.87,4.81
4.82,4.81,4.86,4.77
4.84,4.84,4.84,4.75
4.82,4.81,4.85,4.78
4.81,4.72,4.82,4.72
4.76,4.75,4.81,4.67
4.72,4.70,4.76,4.61
4.68,4.67,4.75,4.67
4.70,4.67,4.70,4.67
4.67,4.76,4.76,4.67
4.74,4.67,4.74,4.67
4.67,4.69,4.75,4.67
4.67,4.67,4.75,4.67
4.72,4.62,4.72,4.59
4.61,4.70,4.75,4.61
4.66,4.61,4.72,4.61
4.61,4.67,4.70,4.61
4.63,4.66,4.69,4.62
4.64,4.63,4.68,4.62
4.61,4.62,4.64,4.61
4.61,4.69,4.74,4.61
4.66,4.68,4.70,4.65
4.68,4.73,4.75,4.68
4.71,4.79,4.80,4.71
4.81,4.72,4.81,4.72
4.75,4.79,4.85,4.75
4.80,4.76,4.83,4.71
4.77,4.78,4.85,4.66
4.81,4.70,4.81,4.66
4.70,4.74,4.78,4.65
4.75,4.75,4.77,4.67
4.71,4.79,4.79,4.67
4.74,4.89,4.90,4.73
4.90,4.81,4.90,4.73
4.80,4.82,4.84,4.73
5.11,5.97,6.18,4.90
6.03,5.96,6.29,5.88
5.99,6.09,6.16,5.92
6.15,6.10,6.15,6.05
6.10,6.02,6.15,5.89
6.06,6.47,6.53,6.00
6.50,6.49,6.79,6.45
6.52,6.40,6.53,6.16
6.35,6.47,6.57,6.30
6.41,6.32,6.46,6.19
6.37,6.43,6.52,6.36
6.43,6.46,6.50,6.35
6.44,6.46,6.51,6.39
6.50,6.35,6.72,6.21
6.31,6.33,6.45,6.13
6.33,6.44,6.48,6.28
6.39,6.42,6.44,6.23
6.44,6.36,6.56,6.29
6.32,6.43,6.45,6.28
6.42,6.46,6.48,6.20
6.39,6.42,6.49,6.32
6.50,6.60,6.62,6.32
6.65,6.77,6.88,6.57
6.72,6.82,6.86,6.65
6.74,6.72,6.84,6.62
6.74,6.81,6.87,6.60
6.80,6.69,6.81,6.67
6.70,6.73,6.73,6.56
6.73,6.75,6.78,6.53
6.75,6.56,6.75,6.55
6.59,6.67,6.75,6.58
6.64,6.60,6.74,6.53
6.59,6.60,6.64,6.50
6.58,6.49,6.67,6.49
6.49,6.42,6.51,6.42
6.42,6.37,6.46,6.25
6.35,6.57,6.58,6.32
6.54,6.47,6.56,6.45
6.44,6.26,6.44,6.18
6.26,6.15,6.26,6.10
6.14,6.22,6.25,6.11
6.20,6.48,6.55,6.20
6.47,6.40,6.47,6.36
6.40,6.47,6.50,6.35
6.47,6.47,6.62,6.35
6.43,6.49,6.50,6.40
6.48,6.44,6.49,6.32
6.42,6.36,6.47,6.30
6.35,6.39,6.46,6.35
6.39,6.41,6.43,6.35
6.45,6.42,6.50,6.40
6.48,6.53,6.63,6.44
6.50,6.55,6.65,6.50
6.55,6.60,6.66,6.47
6.58,6.48,6.62,6.45
6.46,6.32,6.55,6.22
6.35,6.42,6.47,6.35
6.42,6.51,6.57,6.39
6.50,6.43,6.52,6.32
6.44,6.41,6.44,6.36
6.43,6.61,6.68,6.43
6.69,6.28,6.79,6.22
6.46,6.46,6.46,6.24
6.44,6.47,6.50,6.36
6.43,6.45,6.51,6.30
6.42,6.48,6.49,6.42
6.46,6.46,6.50,6.40
6.49,6.58,6.63,6.44
6.56,7.07,7.15,6.56
7.08,7.11,7.20,7.01
7.05,6.94,7.11,6.94
6.89,7.09,7.15,6.80
7.09,7.02,7.09,6.96
6.98,7.11,7.15,6.88
7.15,7.23,7.31,7.01
7.19,7.26,7.39,7.19
7.27,7.65,7.70,7.26
7.65,7.75,7.96,7.45
7.76,7.73,7.85,7.49
7.77,7.65,7.81,7.57
7.72,7.72,7.76,7.67
7.71,7.84,8.08,7.71
7.83,7.71,7.88,7.60
7.74,7.63,7.75,7.45
7.68,7.55,7.70,7.51
7.55,7.65,7.67,7.45
7.59,7.60,7.67,7.34
7.60,7.53,7.63,7.46
7.50,7.38,7.50,7.38
7.39,7.15,7.39,7.12
7.14,7.14,7.18,7.05
7.07,7.08,7.13,7.04
7.04,6.81,7.06,6.51
6.77,6.64,6.88,6.64
6.77,6.55,6.77,6.53
6.60,6.21,6.64,6.21
6.31,6.34,6.39,6.22
6.34,6.43,6.54,6.34
6.44,6.40,6.47,6.24
6.43,6.38,6.52,6.34
6.42,6.33,6.44,6.29
6.33,6.28,6.34,6.26
6.21,6.36,6.39,6.21
6.40,6.31,6.41,6.25
6.28,6.45,6.49,6.23
6.50,6.33,6.55,6.33
6.32,6.33,6.43,6.31
6.35,6.45,6.50,6.33
6.22,6.05,6.38,5.97
6.04,6.01,6.04,5.91
6.03,5.99,6.03,5.93
5.97,5.97,6.07,5.86
5.93,5.85,6.00,5.85
5.88,5.81,5.93,5.80
5.77,5.82,5.83,5.75
5.80,5.81,5.84,5.70
5.79,5.80,5.83,5.74
5.77,5.80,5.84,5.77
5.83,5.83,5.86,5.80
5.83,6.02,6.02,5.80
6.03,6.34,6.48,6.02
6.37,6.19,6.40,6.15
6.20,6.13,6.26,6.10
6.13,6.17,6.25,6.10
6.17,6.14,6.20,6.13
6.13,5.93,6.13,5.91
5.94,6.01,6.02,5.87
6.00,6.03,6.03,5.95
6.03,5.99,6.06,5.97
6.01,5.95,6.05,5.86
5.95,6.03,6.15,5.95
6.07,5.93,6.07,5.91
5.88,5.97,6.08,5.86
5.93,5.99,6.00,5.90
6.00,6.00,6.05,5.94
6.00,5.97,6.02,5.97
5.97,5.96,6.02,5.90
5.95,5.98,6.02,5.87
6.02,5.97,6.02,5.94
5.96,5.98,6.02,5.86
5.93,5.94,5.94,5.88
5.97,5.94,5.97,5.90
5.92,5.93,5.94,5.91
5.94,5.87,5.94,5.87
5.87,5.93,5.96,5.80
6.02,6.18,6.23,6.00
6.18,6.14,6.18,6.09
6.12,6.11,6.16,6.00
6.06,6.04,6.10,5.98
6.02,5.89,6.07,5.81
5.88,5.91,5.95,5.87
5.88,5.91,5.91,5.76
5.90,5.95,5.97,5.86
5.98,5.92,6.00,5.85
5.91,5.87,5.92,5.85
5.85,5.79,5.88,5.78
5.75,5.67,5.81,5.62
5.65,5.54,5.67,5.52
5.55,5.43,5.57,5.40
5.41,5.26,5.47,5.21
5.27,5.38,5.43,5.27
5.38,5.40,5.49,5.36
5.38,5.37,5.41,5.33
5.32,5.39,5.42,5.32
5.40,5.41,5.43,5.39
5.41,5.47,5.49,5.34
5.39,5.50,5.50,5.33
5.50,5.52,5.64,5.45
5.46,5.75,5.77,5.46
5.75,5.86,5.86,5.73
5.85,5.87,5.89,5.62
5.85,5.85,5.90,5.83
5.83,5.83,5.85,5.73
5.81,5.80,5.86,5.79
5.76,5.68,5.81,5.68
5.69,5.76,5.84,5.69
5.74,5.64,5.76,5.59
5.71,5.79,5.81,5.68
5.73,5.78,5.81,5.65
5.77,5.92,5.96,5.77
5.98,5.96,6.01,5.84
5.97,5.89,6.01,5.89
5.85,5.96,5.99,5.85
5.94,5.83,5.98,5.81
5.80,5.85,5.89,5.79
5.80,5.85,5.89,5.74
5.83,5.82,5.89,5.79
5.80,5.85,5.88,5.77
5.85,5.83,5.88,5.72
5.80,5.73,5.87,5.69
5.75,5.85,5.85,5.70
5.80,5.51,5.83,5.33
5.55,5.34,5.61,5.26
5.35,4.90,5.35,4.78
4.92,5.04,5.12,4.88
4.87,5.00,5.06,4.79
5.08,5.05,5.10,4.95
5.03,5.00,5.09,4.95
5.01,5.15,5.21,5.01
5.15,5.05,5.16,5.00
5.09,5.20,5.25,5.04
5.15,5.03,5.15,5.00
5.00,5.03,5.08,4.97
5.10,5.02,5.11,5.00
5.01,5.11,5.14,5.01
5.08,5.09,5.16,5.06
5.09,4.99,5.09,4.93
4.90,5.03,5.12,4.90
5.10,5.14,5.20,5.07
5.16,5.11,5.16,5.09
5.17,5.16,5.24,5.10
5.15,5.10,5.15,5.00
5.03,4.98,5.05,4.97
4.90,4.93,5.01,4.90
5.00,5.00,5.02,4.96
4.99,5.03,5.18,4.96
5.03,4.99,5.03,4.98
4.95,4.95,5.04,4.90
4.99,5.08,5.18,4.99
5.08,5.03,5.11,4.98
5.10,4.99,5.10,4.95
5.00,5.09,5.09,4.90
5.00,4.93,5.02,4.88
4.93,4.93,4.98,4.93
4.97,4.93,4.98,4.93
4.93,4.92,4.99,4.75
4.95,4.95,4.98,4.84
4.96,4.87,4.97,4.81
4.94,4.89,4.96,4.87
4.86,4.83,4.90,4.79
4.88,4.93,4.99,4.75
4.99,4.91,5.00,4.91
4.91,4.68,4.92,4.62
4.63,4.65,4.79,4.50
4.60,4.55,4.71,4.50
4.55,4.61,4.76,4.55
4.61,4.68,4.71,4.57
4.68,4.73,4.82,4.66
4.70,4.81,4.88,4.70
4.89,4.79,4.89,4.75
4.79,4.75,4.84,4.73
4.74,4.77,4.83,4.74
4.77,4.68,4.78,4.63
4.68,4.79,4.82,4.66
4.82,4.68,4.84,4.67
4.71,4.65,4.72,4.65
4.71,4.79,4.80,4.71
4.80,4.84,4.85,4.76
4.80,4.72,4.84,4.70
4.79,4.80,4.85,4.74
4.86,4.80,4.91,4.73
4.80,4.79,4.85,4.75
5.01,4.80,5.01,4.72
4.75,4.93,5.20,4.75
4.99,5.05,5.12,4.83
5.08,5.44,5.47,5.06
5.44,5.98,6.29,5.44
6.01,5.94,6.03,5.81
6.00,5.87,6.10,5.87
5.77,5.65,5.80,5.61
5.68,5.68,5.73,5.65
5.69,5.69,5.76,5.55
5.77,5.80,5.94,5.71
5.85,6.15,6.19,5.85
6.15,6.06,6.18,6.02
6.07,6.03,6.22,5.98
6.04,6.02,6.06,5.97
5.95,5.86,5.95,5.85
5.86,5.92,5.99,5.84
5.88,5.80,5.95,5.80
5.82,5.80,5.93,5.80
5.85,5.89,5.94,5.81
5.89,5.91,5.95,5.85
5.95,5.95,5.99,5.90
5.95,5.91,5.99,5.89
5.94,5.87,5.94,5.85
5.87,5.85,5.90,5.85
5.85,5.86,5.90,5.85
5.85,5.85,5.90,5.85
5.87,5.85,5.89,5.85
5.85,5.95,5.95,5.83
5.86,5.23,5.86,4.75
5.23,5.13,5.32,5.11
5.11,5.09,5.13,5.05
5.12,5.10,5.15,5.05
5.11,5.02,5.13,5.02
5.05,4.98,5.08,4.98
5.06,5.02,5.09,5.00
5.02,5.08,5.10,4.96
5.08,5.13,5.30,5.07
5.13,5.29,5.49,5.11
5.29,5.27,5.40,5.27
5.31,5.19,5.32,5.16
5.19,5.28,5.31,5.15
5.08,5.31,5.33,5.08
5.37,5.43,5.49,5.32
5.45,5.45,5.52,5.31
5.45,5.44,5.50,5.34
5.40,5.53,5.55,5.26
5.53,5.47,5.53,5.38
5.49,5.44,5.50,5.41
5.40,5.44,5.47,5.40
5.45,5.42,5.47,5.37
5.40,5.37,5.43,5.32
5.38,5.36,5.42,5.32
5.41,5.38,5.41,5.32
5.40,5.63,5.65,5.40
5.68,5.82,5.88,5.65
5.84,5.92,5.95,5.84
5.93,5.91,5.93,5.80
5.90,5.93,5.95,5.83
5.98,5.92,5.98,5.82
5.91,5.97,5.98,5.88
5.91,5.90,5.95,5.85
5.90,5.91,5.95,5.90
5.91,5.99,5.99,5.91
6.00,6.09,6.09,5.97
6.14,6.35,6.48,6.14
6.34,6.25,6.44,6.12
6.28,6.19,6.30,6.10
6.20,6.33,6.35,6.20
6.35,6.65,6.67,6.35
6.60,6.66,6.75,6.54
6.45,5.82,6.45,5.70
5.80,5.66,5.81,5.45
5.67,5.68,5.74,5.61
5.65,5.83,5.85,5.65
5.83,5.92,5.95,5.80
5.90,5.79,6.00,5.79
5.80,5.63,5.84,5.60
5.60,5.63,5.73,5.58
5.63,5.59,5.70,5.58
5.60,5.62,5.71,5.59
5.62,5.53,5.63,5.50
5.52,5.32,5.57,5.25
5.32,5.27,5.33,5.24
5.23,5.13,5.23,5.13
5.04,4.98,5.12,4.96
4.98,4.92,4.98,4.86
4.94,4.92,5.01,4.90
4.93,4.97,5.04,4.92
4.99,5.00,5.05,4.97
4.96,4.98,5.04,4.95
4.98,5.20,5.24,4.98
5.21,5.23,5.25,5.21
5.25,5.35,5.37,5.20
5.35,5.74,5.74,5.35
5.72,5.67,5.74,5.65
5.68,5.57,5.69,5.57
5.64,5.56,5.67,5.46
5.57,5.54,5.62,5.50
5.58,5.63,5.63,5.48
5.67,5.83,5.85,5.67
5.82,5.84,5.88,5.77
5.81,5.91,5.94,5.81
5.88,6.00,6.04,5.79
6.01,5.98,6.06,5.95
6.02,5.96,6.03,5.95
5.99,6.03,6.05,5.97
6.00,5.79,6.01,5.75
5.77,5.72,5.78,5.60
5.66,5.70,5.72,5.66
5.67,5.50,5.68,5.50
5.52,5.51,5.57,5.41
5.50,5.42,5.64,5.42
5.42,5.49,5.50,5.42
5.45,5.47,5.54,5.40
5.47,5.44,5.53,5.42
5.41,5.31,5.43,5.27
5.31,5.24,5.33,5.22
5.29,5.33,5.38,5.24
5.32,5.78,5.79,5.31
5.77,5.80,5.95,5.77
5.87,5.78,5.89,5.66
5.72,5.77,5.82,5.69
5.75,5.63,5.76,5.52
5.66,4.98,5.66,4.98
4.98,5.23,5.27,4.98
5.22,5.24,5.29,5.19
5.28,5.26,5.29,5.22
5.29,5.17,5.29,5.15
5.11,5.16,5.26,5.10
5.16,5.13,5.24,5.12
5.11,5.23,5.29,5.11
5.25,5.27,5.31,5.25
5.25,5.23,5.28,5.21
5.23,5.20,5.28,5.20
5.20,5.15,5.25,5.15
5.14,5.00,5.21,5.00
5.04,4.92,5.05,4.90
4.92,4.83,4.92,4.75
4.89,4.99,5.07,4.76
5.00,5.00,5.05,4.95
5.00,4.98,5.05,4.94
5.00,4.89,5.01,4.83
4.90,5.04,5.05,4.90
5.08,5.11,5.12,5.07
5.08,4.94,5.08,4.91
4.95,4.92,4.95,4.90
4.90,4.81,5.01,4.77
4.83,4.82,4.89,4.78
4.80,4.94,5.22,4.80
5.04,5.34,5.50,5.04
5.37,5.19,5.43,5.16
5.19,5.11,5.19,5.00
5.05,5.14,5.27,5.05
5.17,5.19,5.28,5.14
5.20,5.15,5.22,5.05
5.19,5.16,5.22,5.08
5.20,5.24,5.24,5.14
5.24,5.26,5.27,5.21
5.25,5.33,5.34,5.23
5.30,5.35,5.40,5.30
5.38,5.54,5.83,5.35
5.65,5.53,5.79,5.52
5.56,5.60,5.74,5.56
5.63,5.57,5.70,5.55
5.58,5.64,5.65,5.57
5.65,5.65,5.77,5.62
5.72,5.82,5.85,5.71
5.82,5.95,6.00,5.80
5.97,6.02,6.13,5.95
6.04,6.25,6.30,6.04
6.23,6.30,6.42,6.23
6.36,6.32,6.54,6.31
6.40,6.05,6.45,5.95
6.03,6.10,6.15,6.01
6.14,6.00,6.14,5.90
6.03,6.04,6.10,5.96
6.05,6.03,6.06,6.01
6.06,5.94,6.11,5.91
5.96,6.02,6.05,5.96
6.05,6.08,6.14,6.03
6.10,5.99,6.10,5.98
5.95,5.92,5.98,5.77
6.00,5.85,6.02,5.80
5.87,5.84,5.96,5.80
5.88,5.84,5.91,5.82
5.93,5.90,5.93,5.86
5.91,6.11,6.20,5.91
6.13,6.11,6.26,6.05
6.19,6.22,6.56,6.15
6.25,6.15,6.25,6.05
6.20,6.24,6.41,6.07
6.67,6.57,7.36,6.48
6.65,6.70,6.76,6.55
6.73,6.72,6.76,6.60
6.69,6.68,6.80,6.62
6.67,6.75,6.77,6.64
6.78,6.67,6.79,6.59
6.66,6.54,6.66,6.50
6.50,6.60,6.64,6.50
6.62,6.56,6.64,6.54
6.59,6.62,6.65,6.55
6.69,7.00,7.00,6.66
7.00,7.21,7.29,7.00
7.19,7.51,7.56,7.16
7.55,7.64,7.70,7.42
7.56,7.96,7.96,7.56
7.97,8.81,9.00,7.95
9.00,9.90,10.08,8.85
9.94,9.80,10.40,9.54
9.65,9.86,10.28,9.38
10.05,10.29,10.40,9.86
10.41,10.76,10.86,10.30
10.91,11.24,11.39,10.55
11.37,10.21,11.47,10.05
10.13,9.70,10.38,9.30
10.00,10.47,10.74,9.99
10.54,10.31,10.63,10.17
10.35,10.40,10.59,10.06
10.39,10.37,10.65,10.17
10.37,10.39,10.45,10.17
10.49,10.89,11.00,10.48
10.87,10.92,11.31,10.85
10.96,10.80,10.96,10.50
10.67,10.63,10.90,10.46
10.84,10.94,11.15,10.67
10.92,10.58,10.95,10.40
10.58,10.35,10.73,10.25
10.25,10.17,10.28,9.93
10.17,10.66,10.66,10.04
10.58,10.72,10.78,10.40
10.72,11.02,11.17,10.70
11.01,10.79,11.09,10.60
10.77,10.71,10.97,10.66
10.77,10.82,10.90,10.50
10.81,10.64,11.75,10.58
10.57,10.67,10.88,10.55
10.61,10.35,10.69,10.00
10.32,10.35,10.40,10.16
10.34,10.36,10.62,10.21
10.34,10.44,10.57,10.20
10.40,10.32,10.43,10.22
10.33,10.75,10.83,10.33
10.74,11.07,11.31,10.67
11.04,10.84,11.52,10.80
10.87,10.75,10.98,10.60
10.75,10.64,11.02,10.59
10.52,10.61,10.85,10.50
10.61,10.75,10.87,10.56
10.81,10.78,10.99,10.60
10.78,10.66,10.80,10.54
10.70,11.84,11.95,10.70
11.96,11.80,12.00,11.12
11.75,10.71,11.75,10.63
12.50,15.12,15.33,12.25
15.02,14.44,15.05,14.05
14.30,14.41,14.60,14.09
14.46,14.27,14.87,14.10
14.20,14.29,14.55,14.00
14.16,14.19,14.55,14.01
14.17,14.05,14.68,14.00
14.05,13.51,14.27,13.39
13.42,13.45,13.59,12.93
13.40,13.51,13.63,13.22
14.13,13.93,14.13,13.66
13.88,13.97,14.17,13.80
13.98,13.83,14.02,13.75
13.78,14.20,14.40,13.78
14.18,15.60,15.85,14.17
15.60,14.73,15.60,14.30
14.58,15.26,15.30,14.34
15.31,15.18,15.63,14.92
15.20,15.00,15.60,14.96
15.81,15.93,16.37,15.30
15.91,15.06,16.00,15.05
15.27,14.96,15.34,14.90
14.95,15.10,15.30,14.91
15.15,15.00,15.34,14.95
14.95,14.98,15.29,14.90
15.00,15.08,15.09,14.92
15.10,14.76,15.40,14.70
14.75,14.67,14.76,14.41
14.60,14.49,14.72,14.33
14.45,13.47,14.49,12.65
13.49,13.99,14.11,13.46
14.09,13.64,14.09,13.48
14.10,13.86,14.10,13.64
13.60,13.47,13.63,13.20
13.45,13.68,13.74,13.43
13.62,13.43,13.75,13.43
13.27,13.23,13.49,13.07
13.18,13.35,13.39,13.16
13.39,13.82,13.88,13.28
14.03,14.14,14.47,13.94
14.10,13.98,14.15,13.90
14.10,14.13,14.20,13.83
14.15,13.96,14.15,13.90
13.95,13.93,13.99,13.86
13.95,13.83,13.95,13.78
13.83,14.99,15.03,13.75
14.96,14.80,14.96,14.50
13.78,12.80,13.99,12.62
12.61,12.60,12.88,12.22
12.57,13.00,13.23,12.53
13.07,12.89,13.08,12.80
12.80,11.90,12.80,11.60
12.00,12.58,12.64,12.00
12.60,13.09,13.18,12.55
12.30,12.54,12.94,12.04
12.70,13.83,14.00,12.65
16.01,12.76,16.01,12.64
12.75,12.90,12.90,12.59
13.02,12.99,13.51,12.94
13.00,13.10,13.20,12.91
13.20,13.11,13.35,12.97
13.00,12.89,13.14,12.55
12.99,13.20,13.25,12.77
13.20,13.55,13.65,13.12
13.76,13.57,13.76,13.34
13.60,13.97,14.09,13.58
13.52,14.18,14.69,13.41
14.30,14.37,14.50,14.15
14.41,14.42,14.50,14.31
14.43,14.40,14.48,14.35
14.35,14.37,14.49,14.35
14.36,14.05,14.36,13.57
14.00,13.62,14.03,13.58
13.60,13.07,13.60,12.80
13.16,13.89,13.94,13.16
13.93,13.48,13.99,13.48
13.68,13.60,13.71,13.31
13.59,13.83,14.00,13.59
13.73,13.64,13.83,13.51
13.64,13.62,13.67,13.41
13.55,13.88,13.89,13.42
13.86,13.82,13.93,13.55
13.91,13.81,14.00,13.62
13.80,13.78,13.80,13.46
13.70,13.68,13.84,13.55
13.69,13.87,13.90,13.66
13.90,14.17,14.47,13.86
14.25,14.19,14.29,13.80
14.23,14.19,14.39,14.03
13.97,13.81,14.10,13.80
13.71,13.60,13.75,13.50
13.63,13.61,13.88,13.40
13.70,13.92,14.00,13.70
13.82,13.67,13.88,13.57
13.72,13.84,13.98,13.59
13.90,13.89,13.98,13.77
13.83,13.88,13.88,13.79
13.89,13.79,13.90,13.53
13.79,13.60,13.79,13.51
13.56,13.22,13.76,12.90
13.34,13.07,13.46,13.04
13.11,12.48,13.12,12.34
12.50,12.95,12.95,12.50
12.71,12.86,12.95,12.51
12.88,12.64,12.91,12.35
12.64,12.77,12.85,12.50
12.85,13.44,13.46,12.68
13.38,13.17,13.44,12.85
13.08,13.01,13.21,12.86
12.89,12.20,13.00,12.15
12.40,12.40,12.66,12.21
12.40,11.89,12.55,11.73
11.90,11.66,11.95,11.54
11.76,11.78,11.88,11.54
11.74,11.84,12.00,11.65
11.90,12.06,12.20,11.90
11.98,12.41,12.54,11.95
12.46,11.88,12.74,11.77
11.80,11.33,11.92,11.00
8.25,7.75,8.30,7.10
7.81,7.56,7.88,7.35
7.47,7.66,7.69,7.45
7.66,8.08,8.34,7.65
8.20,8.59,8.77,8.10
8.63,8.50,8.85,8.49
8.47,8.39,8.59,8.20
8.38,8.39,8.49,8.30
8.40,8.42,8.54,8.34
8.80,8.55,8.83,8.48
8.49,8.17,8.60,8.00
8.16,8.03,8.16,7.82
8.01,8.12,8.15,7.90
8.13,8.13,8.18,8.00
8.14,8.17,8.29,8.13
8.15,8.11,8.15,8.02
8.00,7.78,8.00,7.65
7.78,7.70,7.93,7.65
7.65,7.85,7.88,7.51
7.75,7.99,8.05,7.64
8.07,7.64,8.12,7.60
7.62,7.55,7.65,7.48
7.53,7.66,7.73,7.49
7.64,7.50,7.71,7.48
7.51,7.18,7.56,6.90
7.25,7.32,7.54,7.21
7.33,7.27,7.38,7.10
7.27,7.25,7.35,7.14
7.33,7.18,7.36,7.15
7.18,6.98,7.28,6.97
6.90,6.95,7.06,6.90
6.99,6.90,7.15,6.90
6.90,7.06,7.09,6.90
7.08,6.94,7.17,6.94
7.01,6.90,7.07,6.88
6.89,6.75,6.92,6.62
6.79,6.62,6.80,6.54
