AMD,Advanced Micro Devices,NASDAQ
7.89,7.75,7.94,7.70
7.56,7.63,7.68,7.46
7.59,7.63,7.85,7.50
7.75,7.56,7.82,7.56
7.49,7.43,7.65,7.42
7.32,7.33,7.43,7.24
7.43,7.35,7.48,7.30
7.36,7.47,7.53,7.27
7.44,7.41,7.56,7.30
7.32,7.32,7.41,7.26
7.38,7.62,7.67,7.37
7.60,7.55,7.65,7.51
7.47,7.38,7.50,7.26
7.29,7.29,7.37,7.26
7.41,7.51,7.60,7.37
7.56,7.54,7.63,7.49
7.53,7.65,7.70,7.50
7.65,7.82,7.87,7.61
7.91,8.02,8.14,7.90
7.98,8.17,8.20,7.95
8.21,7.95,8.23,7.91
8.00,8.07,8.12,7.89
8.13,8.23,8.43,8.10
8.23,8.05,8.27,8.00
8.00,8.02,8.24,7.97
8.01,8.03,8.12,7.96
8.05,8.10,8.10,7.86
8.09,8.24,8.24,8.06
8.27,8.14,8.32,8.13
8.17,8.11,8.18,8.09
8.04,8.04,8.11,7.95
8.00,8.05,8.08,7.93
8.07,8.09,8.17,8.05
8.10,8.08,8.15,8.06
8.10,8.14,8.15,8.10
8.14,8.18,8.19,8.05
8.44,8.47,8.55,8.39
8.56,8.77,8.84,8.54
8.74,8.91,8.95,8.72
8.92,8.69,8.94,8.67
8.73,8.83,8.86,8.63
9.05,9.19,9.25,8.92
8.77,8.36,8.80,8.33
8.41,8.39,8.50,8.36
8.44,8.26,8.46,8.24
8.32,8.20,8.33,8.05
8.20,8.10,8.24,8.07
8.13,7.93,8.17,7.90
7.88,8.02,8.02,7.85
8.14,7.54,8.15,7.51
7.53,7.68,7.73,7.50
7.66,7.48,7.68,7.34
7.49,7.49,7.54,7.35
7.61,7.75,7.78,7.53
7.76,7.49,7.83,7.40
7.55,7.83,8.04,7.50
8.10,8.22,8.25,8.06
8.16,8.29,8.60,8.16
8.36,8.33,8.43,8.10
8.32,8.40,8.49,8.25
8.47,8.33,8.49,8.25
8.28,8.24,8.30,8.09
8.18,8.23,8.32,8.03
8.10,8.22,8.25,8.08
8.16,8.28,8.29,8.12
8.26,8.63,8.74,8.25
8.60,8.60,8.76,8.44
8.65,8.99,9.12,8.60
8.96,9.44,9.51,8.94
9.52,9.18,9.58,9.15
8.88,8.85,9.17,8.82
8.78,8.55,8.95,8.37
8.59,9.10,9.18,8.57
9.25,9.29,9.45,9.23
9.34,9.21,9.39,9.05
9.27,9.02,9.32,9.00
9.05,9.17,9.34,9.05
9.31,9.28,9.37,9.18
9.33,9.22,9.39,9.15
9.19,8.84,9.22,8.74
8.88,8.99,9.10,8.75
8.94,8.67,8.94,8.63
8.53,8.42,8.55,8.36
8.26,8.65,8.67,8.26
8.56,8.43,8.75,8.35
7.99,8.28,8.34,7.93
8.28,8.12,8.46,8.05
8.29,8.31,8.40,8.20
8.45,8.55,8.63,8.34
8.73,8.55,8.74,8.51
8.54,8.36,8.62,8.36
8.36,8.59,8.60,8.28
8.66,8.83,8.85,8.60
8.78,8.88,8.90,8.73
8.89,8.69,8.89,8.68
8.69,8.68,8.70,8.54
8.74,8.79,8.85,8.61
8.76,8.60,8.84,8.57
8.61,8.36,8.69,8.27
8.40,8.10,8.42,8.01
8.23,8.11,8.35,8.10
8.22,8.43,8.51,8.17
8.48,8.41,8.54,8.29
8.47,8.47,8.51,8.31
8.46,8.42,8.58,8.40
8.35,8.26,8.39,8.16
8.35,8.20,8.37,8.18
8.14,8.19,8.22,8.02
8.20,8.27,8.28,8.08
8.11,8.20,8.28,8.01
8.21,8.27,8.29,8.16
8.48,8.63,8.65,8.41
8.73,8.71,8.77,8.63
8.67,8.70,8.72,8.42
8.70,8.88,8.92,8.64
8.86,8.95,8.95,8.81
8.88,9.07,9.09,8.85
9.04,9.10,9.14,9.02
9.16,9.03,9.17,8.99
9.00,8.80,9.04,8.63
8.77,8.79,8.86,8.64
8.68,8.87,8.99,8.67
9.00,8.92,9.05,8.89
8.93,8.94,8.97,8.83
8.75,8.94,8.96,8.72
8.89,8.88,9.07,8.80
8.78,8.93,8.96,8.73
8.92,8.90,9.07,8.85
8.77,8.67,8.95,8.65
8.62,8.54,8.62,8.38
8.53,8.67,8.73,8.52
8.62,8.64,8.71,8.55
8.58,8.62,8.70,8.54
8.49,8.49,8.69,8.45
8.55,8.39,8.57,8.37
8.37,8.43,8.47,8.31
8.45,8.48,8.50,8.36
8.53,8.49,8.60,8.44
8.56,8.68,8.71,8.53
8.65,8.37,8.68,8.36
8.39,8.24,8.44,8.21
8.09,7.97,8.17,7.92
7.97,7.80,7.99,7.77
7.87,7.71,7.95,7.71
7.72,7.62,7.89,7.54
7.65,7.64,7.73,7.59
7.63,7.59,7.67,7.44
7.60,7.54,7.63,7.45
7.67,7.67,7.79,7.61
7.58,7.50,7.66,7.45
7.65,7.19,7.73,7.05
7.29,7.00,7.29,6.96
6.96,6.89,7.00,6.72
6.98,7.22,7.25,6.95
7.15,7.06,7.19,7.05
6.98,7.06,7.08,6.74
7.02,6.90,7.03,6.86
6.91,6.92,6.96,6.83
6.95,6.95,7.08,6.90
7.00,6.89,7.05,6.79
6.93,6.99,7.12,6.90
6.99,7.11,7.13,6.89
7.11,7.14,7.16,7.06
7.10,7.00,7.11,7.00
7.08,7.15,7.20,7.05
7.06,6.95,7.06,6.92
6.80,6.76,6.90,6.75
6.72,6.43,6.72,6.31
6.49,6.48,6.63,6.40
6.45,6.44,6.59,6.35
6.45,6.43,6.53,6.39
6.37,6.18,6.43,6.09
6.29,6.48,6.55,6.23
6.56,6.60,6.62,6.40
6.59,6.50,6.61,6.44
7.09,7.75,7.79,7.07
7.62,7.63,7.77,7.43
7.67,7.66,7.87,7.63
7.60,7.51,7.71,7.44
7.50,7.42,7.63,7.36
7.32,7.34,7.49,7.21
7.54,7.22,7.58,7.10
7.18,7.11,7.24,6.87
7.06,7.16,7.23,6.84
7.05,6.50,7.05,6.50
6.59,6.56,6.75,6.16
6.03,5.94,6.25,5.90
6.08,6.18,6.19,5.79
5.63,5.85,6.19,5.60
5.93,6.17,6.26,5.87
6.27,6.21,6.42,6.18
6.28,6.43,6.45,6.22
6.36,6.34,6.43,6.18
6.41,6.14,6.47,6.08
5.90,5.79,5.96,5.64
5.72,5.98,6.08,5.71
6.13,6.05,6.18,5.95
6.08,6.50,6.50,5.89
6.50,6.34,6.51,6.16
6.32,6.37,6.70,6.29
6.30,6.49,6.60,6.22
6.58,6.83,6.83,6.57
6.76,6.84,6.93,6.69
6.84,6.83,6.94,6.75
6.83,6.68,6.87,6.67
6.35,6.32,6.48,6.28
6.09,6.27,6.32,6.06
6.50,6.76,6.76,6.44
6.72,6.81,6.96,6.63
6.69,6.52,6.82,6.48
6.40,6.71,6.75,6.40
6.77,6.96,7.00,6.66
7.02,7.21,7.26,6.98
7.30,7.34,7.44,7.25
7.38,7.20,7.42,7.13
6.96,6.92,7.14,6.85
6.96,6.74,6.99,6.73
6.80,6.48,6.85,6.48
6.24,6.12,6.30,5.90
6.01,6.17,6.23,5.95
6.37,6.40,6.43,6.11
6.57,6.49,6.76,6.44
6.51,6.15,6.57,6.15
5.49,5.31,5.65,5.11
5.23,5.08,5.30,5.07
5.03,4.53,5.03,4.52
4.42,4.72,4.72,4.31
4.65,4.83,4.90,4.52
4.91,4.85,4.91,4.70
4.94,4.73,4.99,4.69
4.85,4.84,4.97,4.75
4.86,4.86,4.93,4.78
4.94,4.93,5.07,4.91
4.94,4.97,4.98,4.85
5.04,4.92,5.07,4.85
4.90,4.67,4.90,4.65
4.68,4.83,4.84,4.57
4.90,4.73,4.92,4.69
4.72,4.54,4.76,4.45
4.65,4.72,4.73,4.61
4.74,5.06,5.06,4.74
5.00,4.91,5.05,4.86
4.99,5.10,5.13,4.87
5.27,5.33,5.60,5.17
5.83,5.94,6.05,5.71
5.84,5.83,5.96,5.80
5.56,5.30,5.59,5.29
5.45,5.46,5.49,5.34
5.53,5.73,5.77,5.30
5.61,5.67,5.77,5.49
5.67,5.68,5.77,5.53
5.72,5.75,5.78,5.64
5.55,5.38,5.64,5.38
5.49,5.66,5.72,5.34
5.69,5.95,6.00,5.67
5.93,5.79,5.99,5.76
5.74,5.76,5.85,5.70
5.71,5.68,5.85,5.64
5.71,5.44,5.74,5.40
5.48,5.47,5.52,5.40
5.34,5.42,5.48,5.22
5.37,5.30,5.46,5.29
5.22,5.05,5.22,5.01
5.03,4.99,5.11,4.96
5.24,5.30,5.35,5.20
5.33,5.32,5.44,5.30
5.49,5.69,5.69,5.47
5.61,5.70,5.74,5.54
5.77,5.65,5.83,5.65
5.75,5.76,5.84,5.69
5.74,5.66,5.78,5.61
5.60,5.72,5.74,5.53
5.64,5.47,5.69,5.45
5.49,5.54,5.56,5.39
5.38,5.30,5.39,5.22
5.33,5.18,5.39,5.12
5.14,5.07,5.18,5.01
5.14,5.04,5.17,5.01
5.08,5.13,5.14,5.02
5.20,4.86,5.20,4.82
4.96,5.19,5.20,4.95
5.12,5.08,5.20,4.99
5.12,5.45,5.50,5.10
5.49,5.41,5.51,5.35
5.40,5.38,5.48,5.34
5.39,5.28,5.42,5.24
5.31,5.34,5.39,5.27
5.34,5.40,5.45,5.28
5.53,5.48,5.59,5.44
5.47,5.46,5.49,5.41
5.45,5.46,5.56,5.35
5.44,5.43,5.52,5.39
5.42,5.59,5.60,5.38
5.66,5.71,5.75,5.64
5.68,5.81,5.84,5.68
5.83,5.82,5.85,5.71
5.76,5.66,5.79,5.63
5.77,5.73,5.84,5.71
5.73,5.97,6.03,5.73
6.02,6.22,6.24,5.98
6.22,6.42,6.49,6.18
6.42,6.52,6.60,6.39
6.47,6.53,6.81,6.39
6.28,6.73,6.78,6.23
6.73,6.77,6.95,6.68
6.72,6.82,6.85,6.65
6.73,6.74,6.78,6.61
6.79,6.71,6.84,6.69
6.83,6.90,6.92,6.80
6.90,6.93,7.00,6.84
7.02,7.08,7.12,6.98
7.02,6.92,7.05,6.90
6.96,7.13,7.18,6.95
7.14,7.25,7.39,7.11
7.30,7.24,7.33,7.13
7.08,7.05,7.12,6.96
7.24,7.29,7.37,7.17
7.24,7.32,7.43,7.24
7.38,7.30,7.50,7.30
7.30,7.59,7.60,7.27
7.66,7.42,7.68,7.42
7.44,7.28,7.45,7.20
7.24,7.14,7.27,7.00
7.11,7.29,7.30,7.05
7.42,7.46,7.57,7.38
7.40,7.47,7.59,7.27
7.45,7.52,7.61,7.43
7.52,7.35,7.55,7.34
7.47,7.51,7.70,7.42
7.50,7.46,7.63,7.43
7.35,7.07,7.44,7.03
6.91,6.90,6.95,6.76
7.00,7.17,7.23,6.92
7.24,7.47,7.50,7.22
7.56,7.58,7.65,7.52
7.55,7.50,7.60,7.43
7.56,7.76,7.79,7.54
7.75,7.76,7.99,7.73
7.96,8.25,8.28,7.92
8.31,8.20,8.33,8.11
8.19,8.18,8.23,8.08
8.05,8.06,8.09,7.92
8.09,8.04,8.18,8.01
7.97,8.03,8.04,7.90
8.05,8.09,8.12,7.95
8.16,8.24,8.25,8.12
8.25,8.19,8.35,8.17
8.17,8.08,8.27,7.98
7.98,8.12,8.12,7.93
8.18,8.02,8.20,7.95
8.03,8.20,8.24,7.95
8.09,7.98,8.17,7.91
7.89,7.81,7.89,7.60
7.61,7.87,7.89,7.60
7.71,7.75,7.85,7.66
7.73,7.53,7.89,7.52
7.64,7.64,7.80,7.62
7.84,7.92,7.95,7.71
7.85,7.73,7.86,7.68
7.80,7.70,7.84,7.55
7.83,7.94,8.01,7.80
7.81,7.97,8.06,7.79
8.01,7.97,8.06,7.75
8.16,7.76,8.21,7.73
7.59,7.39,7.65,7.39
7.44,7.31,7.48,7.26
7.42,7.39,7.48,7.21
7.35,7.45,7.49,7.31
7.44,7.33,7.49,7.22
7.30,7.36,7.46,7.30
7.34,7.59,7.64,7.31
7.51,7.63,7.65,7.46
7.57,7.41,7.72,7.37
7.35,7.18,7.40,7.13
7.13,7.18,7.32,7.13
7.10,7.03,7.12,6.90
6.90,6.86,6.96,6.72
6.58,6.78,6.85,6.48
6.73,6.78,7.03,6.72
6.69,6.75,6.89,6.63
6.76,6.60,6.82,6.53
6.66,6.39,6.76,6.39
6.38,6.13,6.42,6.11
6.19,6.01,6.29,6.00
6.10,6.30,6.34,6.06
6.17,6.16,6.27,6.08
5.98,6.08,6.08,5.89
6.09,6.02,6.10,5.96
6.02,6.22,6.22,5.99
6.23,6.46,6.46,6.22
6.35,6.15,6.39,6.14
6.12,6.08,6.14,5.93
5.90,5.73,5.90,5.63
5.76,5.63,5.83,5.52
5.66,5.82,5.84,5.64
5.91,6.02,6.10,5.90
6.10,5.76,6.14,5.72
5.73,5.91,5.92,5.71
6.01,5.69,6.02,5.68
5.76,5.91,5.92,5.75
5.89,5.76,5.95,5.75
5.75,5.76,5.81,5.70
5.77,5.87,5.88,5.73
5.85,5.93,6.00,5.80
5.93,5.81,6.00,5.80
5.87,6.06,6.09,5.79
6.04,5.72,6.04,5.71
5.77,5.73,5.82,5.63
5.64,5.41,5.64,5.38
5.44,5.44,5.50,5.39
5.47,5.50,5.53,5.40
5.45,5.41,5.47,5.32
5.59,5.73,5.73,5.58
5.75,5.75,5.78,5.66
5.78,6.03,6.08,5.77
5.80,5.88,5.98,5.79
5.80,5.75,5.82,5.68
5.69,5.62,5.78,5.61
5.08,4.99,5.40,4.95
5.02,4.89,5.04,4.86
4.85,4.88,4.96,4.81
4.89,4.90,4.95,4.83
4.85,4.83,4.87,4.74
4.85,4.87,4.93,4.71
4.83,4.89,5.02,4.76
4.93,4.86,5.07,4.82
4.62,4.22,4.62,4.20
4.15,4.15,4.16,4.03
4.18,4.06,4.20,4.00
4.11,4.01,4.15,3.98
4.05,4.04,4.09,4.00
4.09,4.09,4.12,4.02
4.08,4.10,4.13,4.06
4.09,4.06,4.15,4.05
4.09,4.05,4.15,3.99
4.03,3.97,4.12,3.89
4.01,4.09,4.10,3.98
4.10,4.01,4.12,3.95
4.04,4.02,4.12,4.01
4.05,4.40,4.47,4.03
4.41,4.37,4.41,4.23
4.23,4.34,4.37,4.22
4.31,4.26,4.32,4.21
4.31,4.12,4.35,4.11
4.11,4.19,4.23,4.10
4.19,4.17,4.24,4.13
4.17,4.10,4.20,4.08
4.10,4.09,4.10,3.98
4.10,4.07,4.18,4.03
4.05,4.01,4.05,3.96
3.98,3.90,3.98,3.88
3.88,3.94,3.95,3.85
3.95,3.85,3.95,3.82
3.84,3.79,3.88,3.75
3.80,3.77,3.84,3.76
3.75,3.70,3.80,3.70
3.77,3.72,3.78,3.60
3.71,3.64,3.71,3.60
3.57,3.51,3.63,3.43
3.55,3.66,3.66,3.53
3.62,3.45,3.62,3.43
3.49,3.47,3.59,3.46
3.52,3.75,3.77,3.48
3.83,3.89,3.92,3.75
3.82,3.92,3.94,3.74
3.96,3.90,3.99,3.85
3.90,4.01,4.02,3.82
3.70,3.62,3.90,3.60
3.66,3.66,3.71,3.58
3.64,3.59,3.66,3.59
3.63,3.60,3.68,3.58
3.54,3.46,3.55,3.45
3.48,3.28,3.50,3.28
3.27,3.32,3.42,3.22
3.36,3.43,3.50,3.34
3.43,3.37,3.44,3.35
3.39,3.28,3.41,3.26
3.30,3.27,3.41,3.17
3.28,3.12,3.29,3.10
3.17,3.22,3.25,3.09
3.24,3.22,3.28,3.17
3.21,3.19,3.24,3.15
3.18,3.25,3.26,3.15
3.22,3.15,3.22,3.13
3.19,3.20,3.24,3.13
2.86,2.74,2.99,2.74
2.79,2.75,2.83,2.73
2.76,2.68,2.78,2.66
2.66,2.77,2.80,2.64
2.76,2.62,2.78,2.60
2.54,2.18,2.62,2.17
2.23,2.10,2.23,2.09
2.06,2.14,2.21,2.03
2.17,2.08,2.22,2.06
2.10,2.12,2.15,2.07
2.13,2.07,2.14,2.06
2.13,2.05,2.14,2.05
2.07,2.14,2.14,2.05
2.15,2.10,2.15,2.07
2.10,2.11,2.12,2.06
2.12,2.07,2.14,2.06
2.07,2.01,2.10,2.01
2.03,1.98,2.06,1.96
2.00,2.03,2.07,1.97
2.04,1.99,2.06,1.99
1.98,2.09,2.35,1.97
2.04,1.93,2.05,1.92
1.93,1.87,1.93,1.86
1.87,1.86,1.90,1.81
1.90,1.92,1.95,1.89
1.92,1.88,1.92,1.86
1.89,1.87,1.92,1.86
1.92,1.95,1.97,1.92
1.96,1.87,1.97,1.84
1.87,1.88,1.89,1.85
1.88,1.96,1.99,1.86
2.01,2.04,2.12,2.01
2.16,2.20,2.22,2.11
2.28,2.36,2.46,2.26
2.48,2.26,2.48,2.21
2.30,2.29,2.32,2.24
2.33,2.34,2.39,2.27
2.38,2.36,2.39,2.29
2.35,2.32,2.39,2.31
2.34,2.33,2.36,2.30
2.37,2.37,2.44,2.36
2.40,2.41,2.44,2.38
2.43,2.39,2.44,2.39
2.41,2.46,2.46,2.39
2.50,2.52,2.53,2.47
2.55,2.52,2.57,2.49
2.53,2.40,2.53,2.37
2.33,2.59,2.59,2.25
2.54,2.48,2.57,2.47
2.49,2.43,2.53,2.42
2.42,2.39,2.43,2.34
2.30,2.28,2.36,2.25
2.29,2.40,2.42,2.28
2.55,2.53,2.57,2.45
2.52,2.49,2.59,2.46
2.51,2.59,2.59,2.49
2.61,2.67,2.70,2.60
2.72,2.67,2.76,2.64
2.70,2.63,2.72,2.60
2.69,2.62,2.70,2.61
2.63,2.67,2.68,2.55
2.68,2.64,2.70,2.62
2.62,2.68,2.70,2.60
2.67,2.72,2.76,2.63
2.76,2.74,2.78,2.71
2.65,2.46,2.68,2.43
2.52,2.45,2.54,2.43
2.62,2.73,2.75,2.59
2.70,2.79,2.84,2.67
2.84,2.85,2.93,2.82
2.89,2.82,2.92,2.78
2.86,2.74,2.86,2.69
2.75,2.65,2.78,2.63
2.70,2.60,2.71,2.45
2.63,2.60,2.68,2.57
2.63,2.52,2.64,2.52
2.55,2.60,2.60,2.49
2.59,2.60,2.64,2.56
2.61,2.57,2.63,2.56
2.58,2.59,2.60,2.58
2.59,2.67,2.70,2.59
2.70,2.77,2.78,2.69
2.81,2.75,2.83,2.73
2.74,2.75,2.75,2.69
2.77,2.71,2.79,2.70
2.75,2.82,2.82,2.73
2.84,2.70,2.84,2.68
2.69,2.60,2.69,2.52
2.64,2.61,2.67,2.55
2.64,2.53,2.65,2.53
2.54,2.46,2.54,2.44
2.48,2.53,2.55,2.45
2.56,2.49,2.57,2.48
2.50,2.42,2.51,2.42
2.44,2.40,2.45,2.36
2.45,2.43,2.47,2.40
2.45,2.43,2.46,2.40
2.44,2.55,2.57,2.43
2.57,2.56,2.64,2.52
2.57,2.59,2.60,2.51
2.59,2.61,2.63,2.57
2.62,2.60,2.63,2.57
2.62,2.63,2.63,2.58
2.60,2.60,2.62,2.58
2.59,2.65,2.68,2.55
2.66,2.67,2.70,2.62
2.70,2.75,2.75,2.69
2.73,2.64,2.75,2.63
2.66,2.54,2.67,2.53
2.57,2.51,2.60,2.49
2.52,2.54,2.54,2.50
2.50,2.55,2.62,2.50
2.55,2.55,2.57,2.52
2.54,2.44,2.57,2.42
2.44,2.39,2.45,2.38
2.40,2.32,2.41,2.32
2.34,2.33,2.37,2.32
2.30,2.29,2.31,2.28
2.31,2.59,2.61,2.26
2.58,2.63,2.63,2.44
2.65,2.61,2.66,2.57
2.55,2.52,2.57,2.46
2.50,2.48,2.50,2.43
2.45,2.40,2.46,2.40
2.43,2.44,2.44,2.40
2.41,2.40,2.47,2.40
2.40,2.51,2.56,2.29
2.44,2.47,2.50,2.39
2.47,2.46,2.51,2.43
2.50,2.53,2.55,2.47
2.54,2.61,2.62,2.52
2.63,2.68,2.72,2.63
2.66,2.64,2.68,2.60
2.66,2.68,2.70,2.65
2.68,2.82,2.82,2.67
2.81,3.22,3.28,2.79
3.16,3.41,3.48,3.14
3.47,3.60,3.80,3.47
3.72,3.61,3.75,3.53
3.65,3.54,3.67,3.44
3.54,3.83,3.85,3.47
3.91,3.86,3.99,3.83
3.79,3.95,3.97,3.79
3.95,4.17,4.22,3.94
4.31,4.26,4.32,4.18
4.29,4.38,4.42,4.26
3.90,3.83,3.94,3.66
3.93,4.07,4.10,3.90
4.18,4.10,4.20,4.07
4.15,4.02,4.20,3.95
4.08,3.96,4.10,3.91
3.81,4.01,4.05,3.79
4.03,4.05,4.06,3.97
4.13,4.05,4.15,4.02
4.01,3.98,4.05,3.96
4.00,4.04,4.06,3.99
4.07,4.00,4.11,3.99
4.02,3.96,4.03,3.81
3.95,4.01,4.04,3.94
4.01,3.91,4.03,3.89
3.87,3.94,3.94,3.81
3.98,3.91,3.99,3.88
3.95,4.06,4.08,3.92
4.00,3.96,4.11,3.96
4.00,3.90,4.03,3.90
3.90,3.95,3.96,3.87
3.98,3.94,4.04,3.91
4.12,4.05,4.14,4.02
4.10,4.09,4.11,4.05
4.15,4.07,4.18,4.04
4.02,3.87,4.03,3.86
