MUX,McEwen Mining Inc. Common Stock,NASDAQ
3.15,3.18,3.23,3.15
3.23,3.28,3.30,3.15
3.30,3.37,3.38,3.27
3.39,3.41,3.50,3.34
3.45,3.63,3.65,3.44
3.63,3.47,3.67,3.34
3.36,3.53,3.60,3.31
3.55,3.51,3.65,3.40
3.42,3.27,3.55,3.26
3.39,3.65,3.68,3.31
3.74,3.97,3.98,3.71
4.01,4.17,4.31,3.97
4.19,3.97,4.26,3.91
4.22,4.12,4.22,3.81
4.15,4.05,4.15,4.01
4.05,3.98,4.19,3.98
3.91,3.74,3.98,3.52
3.66,3.54,3.75,3.52
3.45,3.50,3.63,3.26
3.60,3.62,3.76,3.58
3.44,3.87,3.89,3.42
4.00,3.96,4.17,3.95
4.04,3.98,4.08,3.92
4.00,3.95,4.07,3.92
3.96,3.86,4.06,3.86
3.86,4.03,4.03,3.80
4.04,3.99,4.05,3.89
3.91,3.76,3.95,3.73
3.67,3.91,3.99,3.67
3.99,4.03,4.12,3.94
4.04,3.87,4.14,3.85
3.89,4.01,4.04,3.84
4.04,4.21,4.21,4.03
4.25,4.25,4.35,4.17
4.22,4.47,4.47,4.22
4.44,4.41,4.50,4.39
4.50,4.69,4.75,4.49
4.80,4.82,4.90,4.70
4.82,4.53,4.90,4.52
4.53,4.67,4.87,4.53
4.67,4.85,4.85,4.54
4.87,5.09,5.15,4.84
5.17,5.28,5.35,5.11
5.27,5.19,5.44,5.10
5.23,4.96,5.23,4.85
4.91,5.01,5.15,4.91
5.00,4.80,5.01,4.60
4.88,4.63,4.92,4.60
4.65,4.48,4.76,4.37
4.43,4.76,4.78,4.28
4.79,4.79,4.90,4.59
4.90,4.90,4.96,4.83
4.89,4.65,4.92,4.62
4.73,4.77,4.88,4.69
4.79,4.74,4.83,4.65
4.70,4.79,4.83,4.65
4.66,4.55,4.70,4.55
4.54,4.35,4.54,4.25
4.35,4.59,4.60,4.25
4.61,4.45,4.72,4.45
4.54,4.66,4.70,4.51
4.70,4.80,4.82,4.51
4.81,4.76,4.83,4.75
4.75,4.59,4.76,4.43
4.62,4.60,4.67,4.49
4.55,4.73,4.76,4.43
4.77,4.95,4.97,4.69
5.07,4.88,5.08,4.85
4.90,5.04,5.05,4.90
5.10,5.09,5.15,4.98
5.10,4.99,5.14,4.85
4.96,4.93,5.04,4.87
5.02,4.90,5.02,4.89
4.88,4.87,4.97,4.75
4.76,4.66,4.84,4.66
4.72,4.78,4.84,4.70
4.77,4.66,4.84,4.66
4.71,4.82,4.82,4.71
4.87,4.96,4.97,4.82
4.96,5.12,5.14,4.88
5.19,4.99,5.20,4.91
4.88,4.91,4.96,4.78
4.93,4.83,4.97,4.82
4.66,4.75,4.93,4.66
4.90,4.86,4.91,4.75
4.89,4.86,4.99,4.85
4.94,5.10,5.10,4.88
5.08,4.94,5.11,4.94
5.01,5.17,5.22,4.97
5.25,5.27,5.29,5.13
5.30,5.20,5.33,5.17
5.18,5.08,5.18,5.00
5.09,5.17,5.22,5.05
5.17,5.00,5.28,5.00
5.09,4.89,5.09,4.88
4.92,5.09,5.09,4.90
5.18,5.08,5.18,5.06
5.15,5.26,5.26,5.12
5.23,5.17,5.28,5.16
5.29,5.39,5.44,5.20
5.49,5.25,5.52,5.25
5.35,5.39,5.42,5.18
5.31,5.27,5.34,5.09
5.42,5.19,5.42,5.08
5.13,4.98,5.20,4.95
5.09,4.99,5.11,4.96
5.01,4.94,5.08,4.92
5.00,5.10,5.11,4.65
5.10,5.13,5.19,5.05
5.17,4.97,5.17,4.94
5.05,4.98,5.10,4.92
4.94,4.93,5.00,4.78
5.07,5.17,5.19,5.01
5.17,5.22,5.27,5.13
5.30,5.05,5.30,5.00
5.12,5.12,5.19,5.06
5.15,5.20,5.20,5.05
5.17,5.18,5.25,5.11
5.23,5.35,5.36,5.22
5.42,5.36,5.43,5.25
5.45,5.45,5.47,5.22
5.26,5.35,5.40,5.25
4.94,4.95,5.30,4.93
5.00,5.01,5.07,4.96
5.04,4.80,5.06,4.72
4.89,4.93,4.93,4.74
5.02,5.02,5.10,4.95
4.97,5.05,5.10,4.89
5.07,5.03,5.10,4.94
5.13,5.22,5.26,5.06
5.27,5.23,5.35,5.21
5.28,5.26,5.35,5.15
5.33,5.35,5.36,5.25
5.30,5.26,5.37,5.13
5.37,5.77,5.79,5.36
5.76,5.99,6.00,5.70
6.05,6.32,6.42,6.00
6.45,5.65,6.48,5.56
5.66,5.85,5.90,5.51
5.86,5.96,5.99,5.81
5.86,5.62,5.87,5.58
5.72,5.59,5.76,5.59
5.52,5.35,5.58,5.16
5.40,5.43,5.55,5.30
5.56,5.60,5.73,5.53
5.56,5.62,5.62,5.41
5.57,5.69,5.73,5.50
5.62,5.73,5.87,5.59
5.84,5.83,5.84,5.69
5.62,5.66,5.79,5.58
5.67,5.99,6.07,5.55
6.10,6.56,6.79,6.08
6.73,6.96,7.00,6.63
6.99,6.82,7.11,6.73
6.90,7.16,7.16,6.90
7.18,7.54,7.77,7.18
7.79,7.33,7.87,7.30
7.29,7.22,7.44,6.93
7.28,7.56,7.70,7.26
7.53,7.51,7.61,7.36
7.71,7.42,7.74,7.41
7.46,7.30,7.53,7.24
7.27,7.18,7.49,7.13
7.11,7.15,7.17,6.89
7.11,7.27,7.39,7.07
7.39,7.37,7.49,7.18
7.38,7.58,7.58,7.24
7.60,7.34,7.64,7.33
7.30,7.32,7.49,7.19
7.32,7.29,7.45,7.21
7.46,7.96,7.96,7.38
7.99,7.94,8.11,7.82
7.96,7.87,8.04,7.79
7.94,8.07,8.17,7.88
8.25,7.94,8.32,7.93
8.00,7.65,8.03,7.17
7.54,7.43,7.63,7.25
7.42,7.01,7.42,6.96
6.98,7.01,7.22,6.79
6.98,7.24,7.29,6.97
7.54,7.68,7.73,7.44
7.73,7.59,7.85,7.51
7.69,7.23,7.69,7.14
7.11,7.25,7.32,7.01
7.36,7.29,7.43,7.21
7.39,6.89,7.40,6.85
6.68,6.42,6.72,6.35
6.41,6.24,6.61,6.21
6.31,6.31,6.52,6.24
6.20,6.06,6.22,5.81
6.07,6.56,6.62,6.06
6.55,6.35,6.60,6.25
6.31,6.57,6.74,6.30
6.51,6.40,6.66,6.40
6.50,6.62,6.65,6.36
6.59,6.57,6.70,6.42
6.59,7.18,7.19,6.46
7.20,6.92,7.24,6.90
6.99,7.11,7.26,6.91
7.28,7.65,7.69,7.23
7.66,7.19,7.73,7.15
7.15,7.26,7.33,6.94
7.29,7.23,7.48,7.10
7.23,7.29,7.40,7.21
7.28,7.11,7.49,7.01
7.11,6.99,7.12,6.90
6.99,6.85,7.10,6.75
6.88,7.40,7.41,6.85
7.60,7.10,7.64,7.07
7.22,7.07,7.34,7.06
7.15,7.14,7.16,6.94
7.14,7.22,7.35,7.07
7.36,7.26,7.45,7.14
7.38,7.96,8.00,7.30
8.02,8.01,8.19,7.85
7.92,7.85,7.96,7.59
7.88,8.06,8.16,7.84
8.24,8.13,8.41,7.86
8.11,7.94,8.12,7.75
8.09,7.77,8.09,7.71
7.54,7.24,7.54,7.09
7.15,7.46,7.49,7.11
7.84,7.51,7.84,7.14
6.93,7.10,7.15,6.81
7.24,6.95,7.35,6.84
7.00,7.13,7.21,6.94
7.27,7.49,7.51,7.15
7.62,7.63,7.68,7.46
7.65,7.75,7.78,7.56
7.86,8.61,8.64,7.70
8.76,8.54,9.00,8.33
8.62,8.48,8.92,8.44
8.26,8.29,8.50,8.18
8.29,8.57,8.60,8.13
8.75,8.73,8.94,8.49
8.89,8.83,8.90,8.69
8.75,8.75,8.85,8.62
8.80,8.94,8.97,8.80
8.94,9.52,9.63,8.86
9.66,9.39,9.75,9.28
9.39,9.41,9.70,9.30
9.69,9.58,9.87,9.46
9.57,9.06,9.70,8.95
9.01,8.77,9.25,8.54
8.96,9.09,9.24,8.81
9.11,9.45,9.58,9.03
9.53,9.41,9.56,9.27
9.40,9.15,9.43,8.91
9.22,9.16,9.23,8.80
9.32,9.58,9.66,9.29
9.61,9.51,9.63,9.29
9.59,9.11,9.59,9.04
9.14,8.93,9.14,8.80
8.99,9.37,9.46,8.57
9.36,9.11,9.59,9.09
9.20,9.40,9.47,9.05
9.23,8.88,9.38,8.79
8.88,8.07,8.88,8.07
8.02,8.09,8.30,7.82
8.00,7.53,8.22,7.45
7.75,7.51,7.99,7.41
7.59,7.81,7.90,7.52
7.83,7.77,7.91,7.63
7.61,7.01,7.69,6.89
6.78,6.95,7.15,6.75
7.00,6.68,7.04,6.65
6.76,6.67,7.11,6.60
6.71,6.76,6.85,6.51
6.79,6.78,7.03,6.72
6.70,6.56,6.77,6.41
6.59,6.71,6.85,6.33
6.60,6.50,6.75,6.48
6.72,6.80,6.93,6.65
6.88,6.92,7.08,6.75
6.92,6.88,6.98,6.75
7.00,6.86,7.03,6.72
6.97,7.07,7.09,6.81
7.11,7.00,7.31,6.97
6.99,7.00,7.35,6.82
6.90,6.73,6.97,6.69
6.70,6.40,6.90,6.38
6.41,6.19,6.53,6.16
6.13,5.77,6.18,5.57
5.69,5.91,6.08,5.68
5.88,5.74,5.88,5.59
5.78,5.50,5.82,5.41
5.58,5.85,5.87,5.56
5.76,5.86,6.07,5.74
5.83,5.52,5.95,5.31
5.58,5.43,5.75,5.40
5.39,5.47,5.55,5.35
5.62,5.92,5.94,5.45
5.97,5.93,6.32,5.92
5.72,5.88,5.90,5.60
5.88,5.58,5.98,5.53
5.51,5.51,5.60,5.40
5.57,5.75,5.81,5.57
5.81,6.04,6.17,5.79
6.04,6.03,6.18,5.83
5.90,5.78,5.90,5.69
6.14,5.97,6.14,5.94
6.10,6.18,6.26,6.06
6.25,6.21,6.30,6.18
6.33,6.11,6.44,6.02
6.14,5.88,6.20,5.80
5.83,6.04,6.12,5.81
6.19,6.66,6.66,6.13
6.85,6.56,7.06,6.51
6.60,6.67,6.68,6.41
6.84,7.02,7.16,6.72
7.01,7.03,7.18,6.86
6.88,6.97,7.09,6.81
7.03,6.89,7.05,6.82
7.03,6.89,7.05,6.86
7.04,6.93,7.18,6.93
6.94,6.94,7.06,6.82
7.08,6.62,7.10,6.59
6.54,6.54,6.68,6.47
6.50,6.35,6.53,6.24
6.37,6.51,6.66,6.32
6.57,6.71,6.88,6.55
6.84,6.68,6.92,6.55
6.78,5.99,6.78,5.85
6.10,5.74,6.33,5.46
5.81,5.44,6.01,5.40
5.47,6.26,6.26,5.40
6.12,6.02,6.26,5.79
6.02,6.12,6.24,5.85
6.05,6.08,6.22,5.91
6.05,6.42,6.43,6.00
6.39,6.14,6.42,6.12
6.16,6.02,6.26,5.97
5.89,5.74,6.06,5.65
5.75,5.72,6.12,5.68
5.88,5.99,6.09,5.85
5.94,5.86,6.00,5.77
5.83,5.56,5.83,5.43
5.57,5.64,5.80,5.42
5.64,5.83,5.88,5.52
5.96,5.91,5.96,5.71
5.99,6.22,6.30,5.98
6.27,6.19,6.34,6.13
6.18,6.11,6.25,6.07
6.20,6.11,6.32,5.99
6.14,6.15,6.29,5.98
6.01,6.22,6.24,5.95
6.28,6.40,6.49,6.27
6.26,6.13,6.38,5.99
6.04,6.24,6.31,5.96
6.32,6.26,6.34,6.12
6.24,6.19,6.30,6.04
6.08,5.84,6.16,5.80
5.94,5.98,5.99,5.83
5.93,5.61,5.93,5.56
5.65,5.61,5.84,5.60
5.62,5.46,5.82,5.46
5.12,4.91,5.17,4.85
4.70,4.51,4.86,4.35
4.35,4.56,4.56,4.24
4.77,4.64,4.85,4.60
4.64,3.98,4.69,3.96
4.10,4.15,4.15,3.78
4.08,4.01,4.17,3.90
4.04,3.75,4.15,3.74
3.63,3.48,3.70,3.23
3.56,3.86,3.87,3.44
3.86,3.98,4.10,3.84
4.03,3.79,4.14,3.70
3.93,4.09,4.10,3.90
4.02,4.05,4.15,3.94
4.14,4.28,4.37,4.13
4.25,4.14,4.25,4.02
4.20,4.31,4.31,4.15
4.31,4.00,4.34,3.97
3.92,4.27,4.34,3.72
4.22,3.88,4.22,3.85
3.82,3.85,3.92,3.70
3.94,3.98,4.03,3.87
4.00,4.20,4.21,3.98
4.28,4.36,4.62,4.09
4.51,4.38,4.60,4.19
4.48,4.76,4.83,4.40
4.69,4.83,4.90,4.65
4.78,4.54,4.82,4.52
4.42,4.56,4.64,4.18
4.72,4.79,4.85,4.56
4.95,4.92,4.96,4.63
4.80,4.83,4.91,4.65
4.91,4.83,4.98,4.75
4.81,4.84,4.93,4.75
4.74,4.47,4.84,4.43
4.53,4.54,4.57,4.21
4.59,4.78,4.82,4.55
4.75,4.72,4.82,4.63
4.68,4.86,4.89,4.68
4.80,4.70,4.87,4.65
4.64,4.37,4.76,4.31
4.38,4.28,4.45,4.21
4.11,3.99,4.15,3.90
4.08,4.08,4.22,4.00
4.01,3.89,4.13,3.79
3.81,3.77,3.93,3.73
4.06,4.06,4.17,3.94
4.08,3.80,4.13,3.75
4.00,4.15,4.25,4.00
4.18,3.96,4.25,3.94
4.02,3.84,4.06,3.71
3.83,3.90,4.02,3.83
3.91,3.97,4.04,3.76
3.94,3.90,4.00,3.76
3.85,3.58,3.85,3.55
3.62,3.69,3.72,3.47
3.51,3.46,3.52,3.37
3.50,3.14,3.56,3.11
3.08,3.08,3.22,2.93
3.15,2.98,3.20,2.95
3.02,3.13,3.16,2.97
3.13,2.99,3.13,2.94
3.10,3.24,3.27,3.10
3.26,3.18,3.26,3.09
3.18,3.18,3.30,3.13
3.21,3.27,3.31,3.17
3.26,3.16,3.29,3.11
3.21,3.10,3.23,2.99
3.08,3.31,3.31,3.04
3.37,3.36,3.50,3.30
3.47,3.72,3.74,3.47
3.69,3.60,3.83,3.51
3.51,3.58,3.67,3.45
3.58,3.62,3.71,3.50
3.65,3.73,3.79,3.62
3.81,3.83,3.94,3.79
3.81,3.92,4.00,3.76
3.97,4.13,4.19,3.88
4.07,4.22,4.25,4.01
4.29,4.49,4.61,4.29
4.53,4.69,4.72,4.44
4.73,4.63,4.88,4.51
4.66,4.98,5.05,4.63
5.17,5.13,5.34,4.97
5.07,5.22,5.23,4.92
5.16,5.87,5.87,5.08
6.03,5.75,6.05,5.53
5.71,5.97,6.00,5.54
5.90,5.86,5.97,5.78
5.94,5.80,6.17,5.69
5.94,5.77,5.95,5.73
5.82,5.80,5.86,5.66
5.81,5.76,5.82,5.66
5.70,5.64,5.80,5.60
5.63,5.61,5.76,5.53
5.57,5.52,5.74,5.47
5.51,5.33,5.63,5.33
5.05,5.09,5.22,5.00
5.13,5.08,5.18,5.04
5.07,5.05,5.12,4.95
5.08,5.01,5.17,4.93
5.00,5.16,5.16,4.91
5.18,5.06,5.21,5.02
5.11,5.52,5.54,5.09
5.50,5.67,5.77,5.45
5.75,5.79,5.81,5.66
5.85,5.65,5.85,5.61
5.65,5.52,5.70,5.46
5.65,5.69,5.78,5.54
5.73,5.23,5.84,5.21
5.29,5.46,5.61,5.26
5.38,5.22,5.42,5.10
5.18,4.98,5.20,4.93
4.76,4.77,4.85,4.68
4.77,4.78,4.90,4.72
4.87,4.94,4.99,4.81
4.98,5.02,5.23,4.88
4.96,4.51,4.96,4.50
4.61,4.61,4.76,4.53
4.44,4.20,4.50,4.15
4.24,4.22,4.33,4.16
4.23,4.03,4.31,4.00
4.17,4.11,4.28,4.09
4.04,4.07,4.09,3.94
4.11,3.90,4.22,3.90
3.83,3.74,3.86,3.71
3.88,4.12,4.16,3.86
4.30,4.37,4.37,4.13
4.35,4.24,4.45,4.24
4.25,4.13,4.26,4.06
4.08,4.11,4.14,3.96
4.20,4.44,4.46,4.08
4.45,4.52,4.66,4.38
4.53,4.16,4.54,4.11
4.02,4.05,4.15,3.95
4.11,3.97,4.15,3.95
3.98,4.04,4.15,3.98
4.04,4.05,4.10,3.85
4.06,3.98,4.18,3.96
3.94,4.13,4.23,3.94
4.10,3.91,4.12,3.90
3.93,3.82,4.03,3.80
3.82,3.69,3.92,3.65
3.63,3.40,3.67,3.33
3.45,3.45,3.59,3.38
3.48,3.50,3.58,3.48
3.41,3.37,3.46,3.30
3.39,3.34,3.48,3.34
3.39,3.47,3.50,3.34
3.52,3.57,3.64,3.49
3.63,3.58,3.70,3.53
3.57,3.79,3.79,3.46
3.82,3.86,4.05,3.81
3.87,3.60,3.88,3.58
3.58,3.37,3.58,3.27
3.37,3.33,3.49,3.30
3.33,3.20,3.40,3.15
3.05,3.15,3.18,2.98
3.07,3.05,3.24,2.99
3.18,3.04,3.22,3.00
2.96,3.02,3.07,2.90
2.94,2.71,2.95,2.70
2.73,2.29,2.76,2.23
2.26,2.24,2.40,2.18
2.38,2.43,2.65,2.33
2.55,2.22,2.56,2.20
2.24,2.40,2.40,2.23
2.33,2.16,2.42,2.12
2.12,2.31,2.33,1.96
2.40,2.41,2.46,2.28
2.41,2.57,2.58,2.37
2.66,2.54,2.74,2.49
2.50,2.45,2.51,2.33
2.45,2.36,2.50,2.26
2.41,2.43,2.55,2.39
2.43,2.65,2.67,2.37
2.70,2.68,2.75,2.62
2.78,2.64,2.82,2.58
2.69,2.58,2.75,2.54
2.54,2.49,2.55,2.42
2.52,2.47,2.58,2.43
2.50,2.62,2.65,2.47
2.56,2.78,2.80,2.55
2.80,2.85,2.85,2.68
2.82,2.92,2.99,2.76
2.86,3.10,3.15,2.81
3.13,3.27,3.30,3.07
3.23,3.23,3.37,3.11
3.12,2.86,3.17,2.82
2.84,3.03,3.03,2.82
2.95,3.03,3.06,2.90
3.03,2.95,3.06,2.92
2.96,2.97,3.02,2.80
2.92,2.81,2.98,2.78
3.01,3.01,3.05,2.94
2.99,2.93,3.05,2.87
2.98,3.29,3.29,2.98
3.26,3.23,3.42,3.19
3.13,3.07,3.19,3.04
3.07,3.04,3.12,2.98
3.08,2.85,3.17,2.77
2.87,2.86,2.90,2.71
2.80,3.04,3.12,2.63
3.06,3.04,3.14,3.02
3.00,3.03,3.10,2.95
3.06,3.04,3.07,2.91
3.03,2.99,3.15,2.95
3.01,3.00,3.10,2.94
2.97,2.97,3.05,2.95
2.93,2.86,2.93,2.85
2.88,2.74,2.90,2.69
2.81,2.82,2.92,2.75
2.88,2.92,2.94,2.83
2.95,3.11,3.14,2.93
3.15,3.12,3.22,3.10
3.12,2.99,3.18,2.95
2.94,2.85,3.04,2.85
2.85,2.89,3.05,2.81
3.00,3.19,3.20,2.94
3.18,3.33,3.50,3.16
3.36,3.43,3.54,3.35
3.44,3.40,3.59,3.35
3.36,3.58,3.59,3.36
3.55,3.40,3.59,3.31
3.41,3.28,3.49,3.21
3.27,3.31,3.38,3.24
3.26,3.30,3.34,3.26
3.32,3.47,3.52,3.30
3.46,3.55,3.55,3.42
3.52,3.70,3.77,3.48
3.78,3.98,4.04,3.78
4.00,4.04,4.06,3.85
4.14,3.94,4.22,3.92
3.98,3.98,4.03,3.85
3.99,3.92,4.03,3.88
3.88,3.90,4.01,3.88
3.90,3.81,3.96,3.78
3.82,3.71,3.87,3.63
3.76,3.96,3.99,3.70
3.96,3.92,4.05,3.85
3.90,3.91,3.95,3.83
3.96,4.10,4.13,3.94
4.20,4.35,4.36,4.19
4.33,4.40,4.56,4.26
4.44,4.32,4.50,4.26
4.32,4.28,4.40,4.07
4.27,4.60,4.66,4.14
4.64,4.68,4.85,4.58
4.68,4.59,4.71,4.50
4.61,4.77,4.78,4.54
4.81,4.83,4.86,4.67
4.77,4.72,4.77,4.60
4.79,4.69,4.87,4.65
4.58,4.57,4.75,4.50
4.67,4.43,4.73,4.43
4.42,4.49,4.60,4.22
4.57,4.75,4.77,4.50
4.72,4.59,4.78,4.59
4.74,4.75,4.89,4.71
4.79,4.68,4.82,4.61
4.71,4.57,4.71,4.51
4.64,4.82,4.84,4.60
4.80,4.79,4.90,4.73
4.70,4.72,4.77,4.67
4.71,4.57,4.75,4.55
4.53,4.59,4.73,4.47
4.66,4.64,4.70,4.60
4.63,4.52,4.69,4.50
4.46,4.56,4.56,4.32
4.55,4.70,4.70,4.55
4.70,4.73,4.81,4.61
4.69,4.67,4.76,4.62
4.64,4.61,4.68,4.52
4.66,4.80,4.81,4.61
4.71,4.59,4.71,4.55
4.63,4.40,4.65,4.38
4.53,4.57,4.63,4.45
4.60,4.48,4.65,4.46
4.50,4.86,4.86,4.46
4.84,4.78,4.94,4.77
4.76,4.51,4.76,4.46
4.52,4.48,4.56,4.46
4.42,4.49,4.51,4.31
4.54,4.67,4.69,4.44
4.66,4.47,4.69,4.40
4.45,4.43,4.55,4.39
4.43,4.13,4.45,3.98
4.07,3.92,4.14,3.91
3.92,3.66,3.99,3.64
3.57,3.41,3.64,3.38
3.39,3.46,3.56,3.30
3.61,3.71,3.78,3.58
3.69,3.55,3.70,3.50
3.55,3.53,3.63,3.50
3.51,3.82,3.82,3.50
3.80,3.78,3.85,3.72
3.74,3.58,3.74,3.57
3.48,3.64,3.65,3.39
3.69,3.69,3.75,3.65
3.68,3.70,3.72,3.64
3.71,3.70,3.79,3.67
3.65,3.83,3.84,3.61
3.83,3.60,3.84,3.59
3.58,3.55,3.67,3.53
3.58,3.56,3.64,3.50
3.58,3.68,3.69,3.57
3.71,3.75,3.78,3.67
3.78,3.81,3.93,3.74
3.74,3.73,3.89,3.67
3.69,3.84,3.87,3.68
3.85,3.83,3.88,3.71
3.83,3.81,3.85,3.75
3.77,3.66,3.79,3.63
3.62,3.68,3.68,3.48
3.63,3.75,3.77,3.60
3.77,3.81,3.81,3.66
3.85,3.81,3.90,3.80
3.79,3.78,3.92,3.74
3.77,3.68,3.81,3.65
3.66,3.83,3.88,3.66
3.97,3.96,4.02,3.91
3.95,3.72,3.95,3.68
3.71,3.75,3.77,3.66
3.71,3.68,3.77,3.68
3.70,3.70,3.77,3.67
3.80,3.73,3.80,3.70
3.78,3.90,3.96,3.77
3.95,3.84,3.95,3.83
3.85,3.71,3.92,3.67
3.74,3.77,3.83,3.70
3.74,3.71,3.75,3.68
3.71,3.73,3.77,3.67
3.73,3.68,3.76,3.65
3.67,3.74,3.77,3.65
3.75,3.66,3.76,3.65
3.63,3.40,3.63,3.40
3.36,3.27,3.39,3.21
3.24,3.14,3.27,3.05
3.17,3.17,3.27,3.12
3.21,3.11,3.26,3.08
3.11,3.13,3.22,3.10
3.21,3.14,3.23,3.12
3.12,3.08,3.17,3.08
3.13,3.07,3.13,3.04
3.05,3.06,3.09,3.03
3.04,3.07,3.13,3.00
3.15,3.14,3.19,3.07
3.13,2.98,3.14,2.95
3.02,2.84,3.02,2.76
2.93,2.78,2.93,2.76
2.78,2.79,2.85,2.76
2.77,2.69,2.77,2.61
2.72,2.65,2.74,2.62
2.60,2.50,2.61,2.42
2.53,2.59,2.66,2.52
2.58,2.55,2.62,2.51
2.63,2.61,2.73,2.60
2.65,2.70,2.72,2.58
2.70,2.61,2.70,2.55
2.60,2.43,2.62,2.41
2.42,2.43,2.49,2.40
2.43,2.29,2.43,2.26
2.37,2.28,2.43,2.28
2.28,2.70,2.71,2.15
2.77,2.54,2.81,2.51
2.52,2.64,2.73,2.43
2.75,2.60,2.77,2.58
2.70,2.83,2.88,2.61
2.82,2.64,2.84,2.63
2.65,2.72,2.75,2.61
2.73,2.75,2.79,2.69
2.85,2.81,2.90,2.79
2.80,2.74,2.81,2.71
2.74,2.76,2.80,2.70
2.79,3.02,3.04,2.79
3.01,2.98,3.04,2.91
2.98,2.94,2.98,2.85
2.94,2.90,2.95,2.80
2.87,2.96,3.00,2.81
2.94,2.86,2.96,2.83
2.94,2.82,2.95,2.75
2.78,2.69,2.85,2.65
2.69,2.50,2.78,2.30
2.46,2.66,2.72,2.42
2.69,2.74,2.81,2.67
2.74,2.59,2.77,2.59
2.60,2.66,2.79,2.60
2.64,2.58,2.64,2.52
2.58,2.48,2.62,2.46
2.42,2.24,2.43,2.20
2.06,2.08,2.15,2.03
2.16,1.91,2.23,1.88
1.91,1.75,1.99,1.72
1.78,1.89,1.95,1.67
1.95,1.94,1.98,1.81
1.99,1.83,2.03,1.80
1.83,1.89,1.92,1.76
1.91,2.08,2.09,1.91
2.12,2.11,2.24,2.09
2.11,2.07,2.18,2.03
2.08,2.18,2.19,2.05
2.13,2.33,2.34,2.10
2.21,2.22,2.26,2.08
2.26,2.24,2.29,2.15
2.23,2.15,2.33,2.13
2.18,2.15,2.18,2.06
2.11,2.07,2.11,2.00
2.08,2.15,2.15,2.03
2.09,2.12,2.29,2.07
2.07,2.23,2.24,2.03
2.20,2.19,2.24,2.16
2.17,2.15,2.24,2.12
2.12,2.05,2.12,2.02
2.04,2.05,2.13,1.99
2.02,1.96,2.05,1.91
1.91,2.33,2.35,1.91
2.19,2.19,2.30,2.16
2.25,2.33,2.42,2.20
2.37,2.33,2.41,2.27
2.32,2.31,2.38,2.25
2.32,2.30,2.41,2.25
2.30,2.38,2.39,2.27
2.41,2.58,2.60,2.41
2.57,2.55,2.60,2.45
2.54,2.73,2.74,2.54
2.70,2.66,2.73,2.63
2.68,2.63,2.73,2.55
2.65,2.67,2.70,2.58
2.57,2.44,2.61,2.39
2.42,2.49,2.52,2.37
2.35,2.31,2.42,2.28
2.28,2.27,2.35,2.20
2.25,2.23,2.33,2.17
2.25,2.10,2.30,2.06
2.15,2.15,2.17,2.02
2.14,2.11,2.17,2.03
2.11,2.02,2.12,2.02
