PVTB,PrivateBancorp,NASDAQ
8.97,9.26,9.44,8.81
9.50,10.30,10.66,9.28
10.52,11.15,11.30,10.35
11.56,11.70,12.12,11.43
11.61,11.35,11.87,11.24
11.04,10.90,11.35,10.87
10.44,10.05,10.69,10.01
10.29,10.67,10.71,10.14
10.32,10.93,10.99,10.22
10.62,10.63,10.96,10.40
10.61,10.59,10.69,10.16
10.71,10.70,10.72,10.35
10.29,9.80,10.72,9.78
10.02,9.84,10.15,9.71
10.01,10.18,10.33,10.01
10.09,9.78,10.21,9.65
9.69,10.06,10.15,9.56
9.90,9.78,10.24,9.75
9.79,9.68,10.07,9.48
9.72,9.93,10.07,9.67
9.68,9.50,9.68,9.32
9.53,9.38,9.69,9.36
9.25,8.73,9.32,8.69
8.67,8.50,8.95,8.50
8.90,9.06,9.06,8.80
9.07,9.02,9.08,8.77
9.31,9.60,9.60,9.22
9.55,9.28,9.76,9.24
9.47,9.35,9.95,9.34
9.60,9.94,10.00,9.60
9.92,9.76,10.04,9.70
9.67,10.03,10.11,9.50
9.90,9.43,10.10,9.41
9.52,9.90,9.98,9.47
9.69,9.68,9.72,9.44
9.80,9.45,9.86,9.38
9.29,9.31,9.56,9.02
9.53,9.62,9.72,9.32
9.67,9.93,9.96,9.44
10.00,9.76,10.18,9.62
10.07,10.63,10.65,9.84
10.54,10.86,10.91,10.22
10.88,11.11,11.43,10.65
11.16,11.00,11.30,10.99
10.96,10.99,11.17,10.79
11.01,10.74,11.42,10.65
10.77,11.05,11.08,10.71
11.00,10.98,11.10,10.82
11.38,11.55,11.69,11.28
11.42,11.76,11.76,11.32
11.66,12.42,12.57,11.61
12.40,12.81,13.17,12.21
12.87,12.72,13.28,12.60
12.98,12.96,13.45,12.89
12.75,12.70,12.81,12.42
12.83,12.89,13.14,12.52
12.66,12.88,12.95,12.56
13.00,13.03,13.29,12.87
13.01,13.21,13.26,12.84
13.32,13.20,13.45,13.04
13.15,13.43,13.59,13.13
13.35,13.38,13.53,13.25
13.50,13.88,13.97,13.35
13.94,14.71,14.98,13.69
14.79,14.60,15.12,14.32
14.52,14.39,14.65,14.25
14.19,14.10,14.31,13.65
14.21,14.14,14.61,13.96
14.32,14.62,14.80,14.23
14.62,14.52,14.70,14.26
14.81,14.91,15.19,14.69
14.84,14.86,14.95,14.68
14.79,14.66,14.84,14.59
14.66,14.63,14.78,14.29
14.67,14.41,14.77,14.38
14.24,14.11,14.31,14.00
14.33,14.45,14.59,14.31
14.39,14.17,14.39,13.99
14.22,13.95,14.29,13.78
13.98,14.57,14.69,13.85
14.59,14.45,14.65,14.33
14.46,14.71,14.77,14.18
14.64,14.39,14.74,14.11
14.39,14.70,14.80,14.01
14.69,14.50,14.69,14.32
14.33,14.55,14.80,14.27
14.57,14.63,14.80,14.38
14.65,14.50,14.90,14.32
14.61,14.50,14.95,14.48
14.47,14.17,14.55,13.94
14.08,14.12,14.19,13.88
13.87,13.60,13.95,13.43
13.81,14.06,14.13,13.50
14.18,14.20,14.26,14.00
14.22,14.42,14.60,14.22
14.41,14.28,14.45,14.10
14.47,14.65,14.72,14.31
14.61,14.73,14.96,14.50
14.78,15.08,15.22,14.66
15.04,15.11,15.40,14.82
15.11,15.44,15.82,14.88
15.28,15.30,15.46,15.08
15.28,15.17,15.41,15.05
14.95,14.79,14.95,14.59
14.74,14.93,14.96,14.53
15.13,15.32,15.44,14.99
15.27,15.25,15.42,15.25
15.25,15.32,15.48,15.20
15.20,15.29,15.38,14.96
15.41,15.17,15.41,14.87
15.07,14.98,15.25,14.87
15.00,15.08,15.12,14.85
14.88,14.70,14.95,14.56
14.62,14.71,14.75,14.53
14.36,14.35,14.51,14.09
14.37,14.08,14.44,13.90
14.24,14.48,14.48,14.11
14.55,14.84,14.94,14.50
14.73,14.37,14.76,14.15
14.44,14.57,14.81,14.28
14.76,14.98,15.23,14.71
14.88,14.83,15.02,14.66
14.84,14.80,15.11,14.50
15.08,15.07,15.25,14.88
14.74,15.01,15.05,14.57
15.50,16.06,16.36,15.37
16.00,16.02,16.40,15.83
15.99,16.01,16.17,15.71
16.02,16.00,16.12,15.81
15.97,15.73,16.06,15.71
15.70,15.73,16.12,15.63
15.63,15.70,15.86,15.48
15.70,15.39,15.80,15.28
15.24,15.33,15.68,14.99
15.28,15.56,15.73,15.28
15.38,15.55,15.65,15.31
15.29,15.21,15.38,15.03
15.39,15.27,15.39,15.10
15.06,15.06,15.37,14.92
14.81,14.74,14.98,14.67
14.70,15.00,15.11,14.59
15.06,15.00,15.18,14.93
14.99,14.80,15.04,14.71
14.80,14.41,14.96,14.30
14.46,14.60,14.88,14.37
14.61,14.72,14.90,14.51
14.56,14.82,14.88,14.33
14.78,14.95,14.98,14.60
14.91,14.80,15.00,14.68
14.93,15.02,15.05,14.72
14.83,14.81,14.92,14.62
14.78,14.73,14.88,14.51
14.46,13.70,14.48,13.68
13.77,13.39,13.97,13.36
13.35,13.53,13.69,13.30
13.70,13.83,13.87,13.51
14.08,13.99,14.25,13.90
13.90,14.31,14.45,13.74
14.50,14.04,14.52,14.00
14.16,14.37,14.42,13.82
14.29,14.19,14.63,14.07
14.17,14.49,14.57,14.06
14.47,14.84,14.94,14.41
14.72,14.65,14.97,14.63
14.70,14.88,15.08,14.66
14.83,14.84,15.00,14.62
14.81,14.32,14.91,14.26
14.49,14.52,14.56,14.18
14.22,14.13,14.28,13.99
14.11,14.24,14.32,13.91
14.18,14.40,14.43,14.05
14.20,14.40,14.41,13.99
14.80,14.76,14.83,14.53
14.79,15.23,15.23,14.65
15.18,15.45,15.53,15.18
15.33,15.48,15.67,15.33
15.26,15.18,15.43,15.10
15.14,15.05,15.14,14.84
15.21,15.19,15.50,15.01
15.10,15.48,15.58,15.10
15.30,15.40,15.48,15.21
15.49,15.95,16.21,15.46
15.93,15.60,15.93,15.58
15.76,15.90,15.99,15.42
15.90,15.65,16.04,15.55
15.65,15.33,15.68,15.28
15.20,15.09,15.29,14.94
14.82,15.03,15.16,14.79
15.50,14.60,15.50,14.45
14.77,14.60,14.88,14.52
14.92,14.79,14.92,14.58
14.85,15.29,15.34,14.66
15.28,15.17,15.35,15.03
15.12,15.32,15.47,15.03
15.43,15.37,15.46,15.30
15.30,15.29,15.39,15.15
15.50,15.84,16.00,15.36
15.90,15.50,16.08,15.49
15.60,15.57,15.67,15.46
15.45,15.50,15.81,15.11
15.45,15.52,15.63,15.40
15.31,15.59,15.61,15.24
15.50,15.68,15.78,15.40
15.76,15.89,16.08,15.56
15.80,15.96,15.97,15.76
15.92,16.11,16.19,15.81
16.13,16.30,16.31,16.08
16.28,16.45,16.54,16.25
16.49,16.20,16.75,15.91
16.14,16.00,16.16,15.94
15.99,15.76,15.99,15.64
15.69,15.75,15.84,15.61
15.81,15.84,15.94,15.64
15.85,16.09,16.14,15.80
16.17,16.23,16.34,15.86
16.13,16.13,16.23,15.99
16.26,16.30,16.36,16.02
16.30,16.35,16.40,16.05
16.42,16.13,16.42,15.96
16.22,16.70,16.79,16.22
16.80,17.02,17.23,16.76
17.00,16.66,17.01,16.62
16.69,16.66,16.85,16.57
16.71,16.73,16.86,16.55
16.73,16.79,16.86,16.40
16.90,17.27,17.42,16.73
17.18,17.32,17.33,17.13
17.23,17.17,17.30,17.14
17.16,16.97,17.26,16.83
16.85,16.72,16.86,16.66
16.97,16.52,16.97,16.49
16.47,16.41,16.60,16.37
16.50,16.38,16.55,16.35
16.39,16.15,16.43,16.06
16.20,16.23,16.27,16.03
16.12,15.99,16.20,15.94
16.09,16.08,16.23,15.90
16.15,16.12,16.20,15.97
16.11,16.04,16.26,15.96
16.12,16.25,16.27,15.95
16.37,16.32,16.52,16.29
16.23,16.09,16.32,16.05
16.06,15.93,16.11,15.82
15.91,15.92,16.08,15.64
16.60,16.87,17.32,16.39
16.94,16.90,17.08,16.73
17.10,16.86,17.10,16.74
17.02,16.68,17.10,16.64
16.76,16.73,16.90,16.58
16.66,16.68,16.82,16.59
16.69,16.63,16.79,16.54
16.63,16.59,16.73,16.47
16.34,16.54,16.63,16.13
16.66,16.64,16.74,16.47
16.84,16.60,16.87,16.48
16.64,16.41,16.72,16.32
16.39,16.18,16.39,15.97
16.22,16.35,16.60,16.12
16.47,16.25,16.54,16.16
16.28,16.31,16.43,15.94
16.43,16.37,16.61,16.31
16.20,15.50,16.20,15.49
15.56,15.27,15.71,15.25
15.10,15.51,15.69,15.08
15.56,15.50,15.75,15.26
15.40,15.32,15.70,15.27
15.41,14.96,15.47,14.90
14.92,14.96,15.20,14.64
14.94,15.38,15.40,14.70
15.56,15.76,15.87,15.49
15.67,15.76,15.85,15.54
15.81,15.89,15.90,15.56
15.94,16.29,16.30,15.68
16.20,16.36,16.36,16.09
16.28,16.43,16.48,16.21
16.33,16.46,16.48,16.07
16.61,16.54,16.75,16.41
16.60,16.39,16.60,16.30
16.50,16.33,16.58,16.25
16.16,15.60,16.19,15.10
15.61,15.39,15.73,15.28
15.42,15.51,15.63,15.34
15.65,15.34,15.70,15.32
15.38,15.40,15.50,15.26
15.53,15.39,15.59,15.31
15.47,15.26,15.49,15.20
14.94,15.04,15.40,13.36
13.32,14.78,15.25,13.32
14.80,14.99,15.18,14.69
15.07,15.47,15.47,14.98
15.47,15.56,15.78,15.28
15.60,15.38,15.82,15.33
15.23,15.45,15.57,15.14
15.47,15.42,15.71,15.37
15.42,15.42,15.57,15.26
15.39,15.34,15.53,14.97
15.18,15.26,15.62,15.18
15.23,15.32,15.49,15.12
15.73,16.13,16.27,15.73
16.20,16.07,16.28,15.83
16.20,16.44,16.54,16.04
16.33,16.27,16.43,15.99
16.20,16.16,16.24,15.92
16.17,16.28,16.50,16.01
16.38,16.48,16.55,16.30
16.50,16.19,16.59,16.01
16.11,16.41,16.47,16.05
16.31,16.49,16.54,16.16
16.42,16.45,16.61,16.28
16.53,16.95,17.05,16.41
16.87,16.74,17.01,16.66
16.67,16.56,16.86,16.26
16.66,16.77,16.93,16.58
16.81,17.18,17.25,16.81
17.23,17.10,17.34,17.00
17.07,17.39,17.45,16.82
17.43,17.23,17.48,17.10
17.20,17.17,17.22,16.94
17.12,17.17,17.30,17.05
17.29,17.71,17.78,17.23
17.63,17.45,17.68,17.29
17.59,17.66,17.78,17.54
17.54,17.87,17.87,17.38
17.84,18.27,18.38,17.77
18.32,18.08,18.45,17.99
18.10,18.04,18.11,17.89
18.06,18.12,18.18,18.03
18.20,18.14,18.23,17.95
18.09,17.97,18.27,17.86
18.09,18.03,18.19,17.95
18.02,18.09,18.28,17.85
18.15,17.76,18.16,17.74
17.80,17.62,18.05,17.47
17.87,17.95,18.03,17.52
18.06,17.42,18.11,17.35
17.49,17.57,17.77,17.38
17.59,18.00,18.10,17.59
17.94,17.91,18.12,17.82
17.78,17.89,17.99,17.54
17.78,18.11,18.15,17.78
18.18,18.20,18.45,18.04
18.30,18.04,18.33,17.85
18.04,18.36,18.37,18.04
18.58,18.39,18.68,18.29
18.33,18.65,18.80,18.31
18.57,18.51,18.76,18.37
18.48,18.50,18.60,18.34
18.52,18.76,18.80,18.42
18.81,18.79,19.06,18.71
18.65,18.64,18.79,18.41
18.67,18.86,18.91,18.67
19.01,19.17,19.19,18.93
18.99,19.00,19.17,18.90
19.09,19.08,19.17,19.02
19.18,19.22,19.32,19.03
19.35,19.30,19.40,19.08
19.13,18.99,19.18,18.33
19.06,18.89,19.06,18.79
18.84,18.71,18.98,18.42
18.77,18.32,18.80,18.19
18.30,17.99,18.41,17.85
18.07,18.17,18.22,17.79
17.84,18.21,18.24,17.70
18.29,18.50,18.52,18.04
18.48,18.27,18.50,18.25
18.28,18.70,18.78,18.28
18.62,18.55,18.88,18.48
18.41,18.12,18.58,17.97
18.04,17.50,18.10,17.40
17.68,17.69,17.86,17.43
17.48,17.39,17.65,17.22
17.57,18.22,18.95,17.56
18.34,18.66,18.83,18.08
18.70,18.39,18.70,18.18
18.50,18.68,18.74,18.41
18.58,18.60,18.62,18.36
18.63,18.60,18.89,18.51
18.73,18.62,18.74,18.45
18.75,19.14,19.24,18.64
19.18,19.18,19.28,19.05
19.04,18.59,19.14,18.59
19.19,19.01,19.57,18.96
19.28,19.13,19.56,19.11
19.19,19.49,19.56,19.05
19.54,19.89,20.00,19.41
19.98,19.76,19.98,19.55
19.69,19.50,19.75,19.48
19.55,19.68,19.78,19.38
19.67,19.77,19.93,19.50
19.75,20.16,20.19,19.75
20.10,20.13,20.26,19.94
19.96,20.04,20.32,19.91
20.08,20.26,20.27,20.08
20.17,20.36,20.55,20.10
20.42,20.57,20.83,20.36
20.00,19.84,20.70,19.65
19.64,19.63,19.85,19.50
19.47,19.55,19.74,19.27
19.91,19.94,20.19,19.77
19.85,19.58,19.97,19.55
19.68,19.80,19.94,19.53
19.64,19.36,19.84,19.34
19.41,19.43,19.57,19.08
19.44,19.39,19.54,19.14
19.30,19.00,19.47,18.99
19.09,19.28,19.32,18.95
19.34,19.60,19.71,19.12
19.73,19.80,19.87,19.50
19.49,19.47,19.70,19.10
19.68,19.16,19.75,19.09
19.11,19.65,19.65,19.08
19.55,19.34,19.64,19.24
19.55,19.62,19.77,19.41
19.70,19.98,20.18,19.50
19.92,19.76,19.92,19.59
19.49,19.63,19.81,19.26
