BVSN,BroadVision,NASDAQ
10.16,10.15,10.16,10.15
10.15,10.15,10.15,10.14
10.15,10.10,10.15,10.10
10.36,10.26,10.38,10.11
10.05,10.06,10.06,10.05
10.00,10.01,10.02,10.00
9.95,9.86,9.95,9.86
9.90,10.25,10.25,9.90
10.18,10.05,10.30,10.04
10.00,10.53,10.53,10.00
10.75,10.75,10.75,10.75
10.61,10.61,10.61,10.61
10.60,10.60,10.60,10.60
10.65,10.65,10.65,10.65
nan,10.65,nan,nan
10.52,10.80,10.80,10.52
10.72,10.51,10.72,10.51
10.84,10.52,10.85,10.51
10.53,10.41,10.53,10.19
10.18,10.31,10.42,10.18
10.18,10.29,10.29,10.06
10.24,10.59,10.66,10.12
10.60,10.00,10.60,10.00
10.42,10.40,10.49,10.15
10.47,10.22,10.47,10.22
10.19,10.38,10.38,10.19
10.39,10.74,10.75,10.39
10.79,10.78,10.79,10.77
10.78,10.18,10.78,10.18
10.15,10.57,10.77,10.15
10.29,10.30,10.51,10.29
10.31,10.25,10.31,10.25
10.30,10.30,10.30,10.30
10.32,10.15,10.40,10.15
10.05,10.07,10.15,10.05
10.07,10.10,10.18,10.07
10.05,9.91,10.10,9.84
9.82,9.99,10.07,9.82
10.00,10.00,10.06,9.99
N/A,N/A,N/A,N/A
10.06,10.10,10.15,10.05
10.01,10.07,10.07,10.01
10.02,10.15,10.15,10.02
10.15,10.15,10.16,10.15
10.01,10.01,10.03,9.85
9.82,10.03,10.10,9.81
9.91,10.28,10.35,9.91
10.19,10.31,10.45,10.19
10.14,10.31,10.50,10.14
10.29,10.26,10.36,10.25
10.22,10.25,10.26,10.22
10.65,11.14,11.14,10.56
11.25,11.11,11.25,11.11
11.35,11.02,11.35,10.82
11.05,12.04,12.04,11.04
12.04,12.60,12.60,11.85
13.51,12.80,13.51,12.53
12.84,12.97,12.99,12.75
12.97,12.99,12.99,12.89
12.54,12.60,13.00,12.38
12.77,13.16,13.25,12.67
13.15,13.14,13.15,13.14
13.30,12.75,13.30,12.66
12.66,12.86,12.86,12.66
12.75,13.10,13.17,12.55
12.45,12.70,12.71,12.45
12.38,12.69,12.69,12.38
12.40,12.68,13.05,12.40
12.72,12.98,13.07,12.54
N/A,N/A,N/A,N/A
12.53,12.55,12.68,12.50
12.97,13.00,13.00,12.97
13.07,12.98,13.07,12.98
12.65,12.65,12.65,12.65
12.50,12.93,13.00,12.50
12.86,12.86,12.86,12.86
12.95,12.70,12.95,12.68
12.99,13.05,13.14,12.99
13.05,13.05,13.05,12.68
13.13,13.22,13.35,13.13
12.88,13.29,13.80,12.75
12.94,13.05,13.10,12.94
12.45,12.73,12.75,12.45
12.65,12.31,12.65,12.23
12.25,12.44,12.44,12.25
12.43,12.60,12.60,12.41
12.60,12.83,12.83,12.50
12.17,12.76,12.90,12.17
12.82,12.89,12.89,12.79
12.85,12.84,12.85,12.84
12.87,12.87,12.94,12.87
12.90,12.82,12.95,12.80
12.95,12.95,12.95,12.84
12.75,12.86,12.86,12.75
12.84,12.84,12.98,12.77
12.94,12.50,12.94,12.50
nan,12.48,nan,nan
12.46,12.29,12.47,12.29
12.29,12.15,12.30,12.15
12.06,12.06,12.20,12.06
12.06,12.00,12.06,11.90
12.00,12.00,12.00,11.85
12.25,12.10,12.27,12.00
12.00,12.05,12.19,12.00
12.10,12.20,12.20,12.10
12.00,12.30,12.30,12.00
12.15,12.12,12.15,11.75
11.65,11.89,11.89,11.65
nan,11.89,nan,nan
12.35,12.09,12.35,11.80
12.18,12.05,12.18,12.05
12.49,11.99,12.49,11.68
11.90,12.28,12.35,11.90
12.12,12.24,12.24,12.12
12.28,12.22,12.28,12.13
11.98,12.24,12.24,11.83
12.24,12.28,12.28,12.24
12.28,12.09,12.35,11.83
11.91,12.00,12.10,11.91
12.29,12.11,12.29,12.05
12.06,12.05,12.06,12.05
12.07,12.23,12.32,12.07
12.20,12.20,12.20,12.19
12.11,12.20,12.28,12.11
12.26,12.14,12.28,12.14
12.05,12.05,12.05,12.00
12.09,12.05,12.09,12.05
12.05,12.50,12.50,12.05
12.55,12.48,12.55,12.48
12.63,12.85,12.85,12.52
12.69,12.80,12.95,12.60
12.80,13.06,13.15,12.50
13.05,12.91,13.15,12.91
13.05,13.17,13.17,13.05
12.77,13.04,13.04,12.77
13.03,13.03,13.03,13.03
12.98,13.00,13.00,12.98
nan,12.96,nan,nan
12.98,12.98,12.98,12.98
nan,12.94,nan,nan
12.98,13.08,13.16,12.98
13.10,13.35,13.35,13.10
12.86,13.22,13.28,12.80
13.25,13.75,13.75,13.25
13.81,13.67,13.81,13.30
13.34,13.60,13.92,13.17
13.76,13.65,13.82,13.15
12.82,13.87,13.95,12.75
13.65,14.15,14.18,13.65
14.06,14.25,14.26,13.93
14.35,14.35,14.40,14.30
14.31,14.45,14.48,14.21
14.46,14.46,14.48,14.46
14.48,14.48,14.48,14.30
14.48,14.48,14.48,14.43
14.47,14.49,14.50,14.10
14.46,14.39,14.48,14.39
14.48,14.48,14.48,13.75
14.48,14.45,14.50,13.75
14.39,14.50,14.50,14.16
14.13,14.47,14.50,14.13
14.25,14.26,14.33,14.25
14.26,14.27,14.48,14.26
13.85,13.82,13.90,13.71
13.99,13.76,14.00,13.76
13.68,13.98,13.98,13.68
13.55,13.78,13.83,13.55
13.96,13.36,13.96,13.35
13.44,13.02,13.55,13.00
12.84,12.20,12.84,11.52
12.02,12.06,12.49,12.02
12.21,12.48,12.90,12.21
12.57,12.62,12.62,12.50
12.87,12.95,12.95,12.80
12.95,12.96,12.96,12.91
12.91,12.95,12.95,12.80
12.94,12.95,12.95,12.67
12.91,13.25,13.43,12.91
13.15,13.25,13.25,13.02
13.25,12.98,13.25,12.94
12.93,12.89,12.93,12.69
12.90,13.00,13.00,12.84
12.92,12.90,12.99,12.90
12.99,12.90,13.00,12.90
12.84,13.15,13.15,12.84
13.11,13.09,13.25,13.06
13.05,13.05,13.05,13.00
13.00,13.22,13.29,13.00
13.01,13.28,13.35,13.01
13.09,13.22,13.35,13.09
13.20,13.35,13.35,13.20
13.35,13.37,13.45,13.20
13.45,13.75,14.36,13.45
13.60,13.75,14.00,13.50
14.08,13.61,14.45,13.61
13.30,13.23,13.44,12.73
13.14,13.42,13.44,13.09
13.49,13.50,14.10,13.40
13.53,13.53,13.53,13.53
13.49,13.37,13.53,13.20
13.61,13.50,13.61,13.49
13.68,13.50,13.68,13.48
13.35,13.24,13.50,13.24
13.55,13.55,13.55,13.55
13.40,13.10,13.50,13.10
13.38,13.03,13.50,12.90
13.03,13.12,13.49,13.03
13.07,13.03,13.33,13.00
nan,13.09,nan,nan
13.00,12.90,13.40,12.90
13.20,12.96,13.25,12.90
13.24,13.06,13.24,13.03
nan,12.98,nan,nan
13.05,12.75,13.05,12.75
nan,12.65,nan,nan
nan,12.38,nan,nan
13.19,12.78,13.24,12.78
12.00,12.52,12.52,12.00
12.51,12.51,12.53,12.02
12.51,12.51,12.51,12.51
12.51,12.51,12.51,12.51
12.63,12.55,12.63,12.32
12.57,12.00,12.57,12.00
11.94,12.25,12.39,11.70
11.98,12.50,12.50,11.98
12.47,12.44,12.48,12.20
12.13,12.46,12.47,12.13
12.38,12.24,12.58,12.17
12.25,12.37,12.49,12.19
11.98,12.49,12.56,11.98
12.49,12.49,12.49,12.49
11.83,12.40,12.40,11.81
nan,12.34,nan,nan
12.25,12.18,12.25,12.07
11.73,12.69,12.85,11.73
12.70,12.61,12.70,12.61
12.69,12.78,12.85,12.65
12.92,12.69,12.92,12.63
12.79,12.46,12.79,12.46
12.33,11.92,12.33,11.81
11.78,11.95,12.08,11.78
11.81,11.95,12.06,11.81
12.04,12.00,12.02,12.00
12.00,12.00,12.02,12.00
11.71,11.30,11.94,11.30
11.31,10.99,11.37,10.65
10.72,9.80,10.72,9.80
10.00,9.83,10.25,9.80
9.96,10.10,10.10,9.76
9.96,9.90,10.25,9.75
9.80,9.75,9.97,9.75
9.79,9.75,10.02,9.59
10.09,9.81,10.09,9.66
10.07,9.82,10.07,9.74
9.91,9.73,10.10,9.61
9.63,9.70,9.80,9.63
9.75,9.49,9.75,9.46
9.50,9.50,9.50,9.45
9.75,9.31,9.75,9.25
9.50,9.22,9.50,9.22
9.21,9.19,9.50,9.19
9.66,9.20,9.66,9.03
9.22,8.86,9.66,8.86
8.90,8.95,9.11,8.90
9.00,8.92,9.01,8.92
8.82,8.85,9.00,8.63
8.63,8.75,8.82,8.63
8.88,8.66,9.00,8.62
8.72,8.49,8.72,8.39
8.42,8.60,8.60,8.42
8.47,8.45,8.63,8.42
8.59,8.64,8.87,8.59
8.71,8.63,8.88,8.61
8.81,8.67,8.90,8.67
8.80,8.57,8.89,8.50
8.50,8.45,8.55,8.37
8.50,8.38,8.62,8.38
8.42,9.20,9.48,8.39
9.19,8.86,9.31,8.76
8.89,9.05,9.11,8.87
9.10,9.06,9.13,9.00
9.21,9.00,9.21,8.93
9.47,8.90,9.47,8.90
9.10,8.78,9.10,8.76
8.75,8.71,9.06,8.71
8.50,8.52,8.80,8.45
8.51,8.40,8.51,8.18
8.36,9.35,9.73,8.36
9.46,9.50,9.54,9.14
9.51,9.40,9.51,9.40
9.63,9.75,9.84,9.50
9.77,10.04,10.04,9.75
10.19,10.19,10.25,9.61
10.25,9.85,10.25,9.42
9.97,9.82,9.98,9.67
9.75,9.93,9.98,9.75
9.93,9.94,10.10,9.76
10.02,9.96,10.02,9.76
10.04,9.76,10.04,9.76
9.89,8.99,10.00,8.79
8.90,8.41,9.03,8.31
8.55,8.54,8.60,8.31
8.40,8.35,8.52,8.18
8.54,8.40,8.54,8.39
8.50,8.35,8.50,8.28
8.41,8.32,8.42,8.25
8.14,8.36,8.36,8.14
8.33,8.28,8.37,8.20
8.27,8.33,8.42,8.27
8.23,8.25,8.25,8.16
8.21,8.08,8.21,8.01
8.11,8.13,8.18,8.02
8.12,8.04,8.13,8.02
8.12,8.11,8.18,8.06
8.05,8.05,8.05,8.05
8.05,8.02,8.15,8.02
8.02,8.10,8.15,8.01
8.07,7.99,8.07,7.89
7.84,8.20,8.48,7.84
8.10,7.96,8.25,7.96
7.82,7.89,8.07,7.82
8.00,8.12,8.12,7.98
8.05,8.24,8.25,8.05
8.25,8.20,8.25,8.13
8.25,8.75,8.93,8.02
8.85,8.60,8.85,8.43
8.78,8.35,8.80,8.07
8.45,8.68,8.77,8.45
8.69,8.50,8.76,8.08
8.71,8.36,8.78,8.36
8.34,8.63,8.75,8.18
8.53,8.59,8.59,8.13
8.52,8.44,8.52,8.30
8.41,8.20,8.44,8.10
8.35,9.23,9.25,8.23
9.70,9.99,10.18,9.25
10.44,10.92,11.26,10.10
11.60,10.50,11.68,10.15
10.71,10.00,10.71,9.65
10.17,10.32,10.58,9.64
10.75,10.34,10.89,10.00
10.43,9.99,10.43,9.65
9.72,9.71,9.83,9.55
9.63,9.95,9.99,9.62
9.86,10.56,10.69,9.86
10.60,10.57,10.65,10.41
10.34,10.57,10.57,10.25
10.70,10.94,11.38,10.61
10.79,11.24,11.36,10.75
11.51,11.39,11.55,11.04
11.44,11.35,11.44,10.50
11.47,12.27,12.49,11.40
13.79,14.95,15.00,13.01
15.40,15.40,15.45,14.14
15.69,17.35,17.39,15.40
17.60,15.55,17.79,15.32
16.00,17.57,18.41,15.55
19.69,21.76,23.00,19.01
23.60,21.51,23.67,20.36
21.83,24.17,24.17,20.22
25.05,27.00,30.25,23.64
29.00,33.25,33.71,27.70
34.13,33.99,44.75,32.06
33.01,24.21,33.75,24.01
24.58,22.03,25.67,21.64
20.18,21.22,23.89,20.00
20.76,21.03,23.81,20.76
21.24,23.94,23.95,20.85
27.04,28.25,29.84,25.73
31.92,31.60,32.23,29.25
33.70,34.14,35.00,32.00
34.80,39.45,39.72,34.31
42.58,32.60,44.50,30.22
33.20,37.50,38.50,31.97
39.24,39.38,41.89,37.75
38.35,36.52,39.00,32.50
40.00,36.56,40.00,35.41
36.29,33.07,37.96,32.15
31.15,29.40,32.00,29.00
29.00,31.88,33.61,29.00
31.40,32.36,33.83,31.39
33.84,33.49,34.25,32.48
33.98,30.93,33.98,30.59
32.88,35.78,35.84,31.75
36.40,36.99,38.00,35.20
37.95,39.41,40.08,37.95
40.00,39.79,40.50,39.00
40.10,39.10,40.34,36.00
39.47,42.69,42.70,38.76
43.23,44.94,46.46,42.00
45.74,50.73,51.57,39.54
51.00,43.62,56.46,41.40
45.00,40.02,45.47,37.67
42.00,41.90,42.93,40.35
42.32,43.13,46.96,42.20
44.65,45.60,46.30,44.06
48.00,47.50,48.60,45.05
48.00,42.58,48.38,40.35
43.44,44.47,44.95,42.88
45.11,44.98,46.40,44.29
45.71,46.33,46.99,44.66
46.74,44.27,46.75,41.93
43.50,37.16,43.50,34.44
35.50,33.70,36.45,33.01
31.74,33.13,35.44,30.51
31.72,28.50,32.25,27.65
26.77,27.70,28.80,26.30
28.00,29.66,31.70,27.81
29.67,28.38,30.00,27.25
27.93,28.46,28.95,27.41
28.19,24.50,28.80,24.32
23.99,25.50,26.38,23.95
25.00,26.06,27.59,24.13
27.07,26.62,27.58,26.25
27.70,27.18,28.50,26.82
27.04,25.11,27.04,24.78
26.50,26.45,26.95,26.05
26.62,29.10,29.70,26.62
29.16,30.55,31.18,29.00
31.83,30.00,32.35,26.81
30.17,28.09,30.48,27.91
28.40,28.68,28.69,27.50
29.23,30.24,30.45,28.83
30.50,29.68,31.43,29.06
30.18,29.99,30.34,28.38
30.00,29.26,30.93,28.97
29.31,23.71,29.31,21.41
21.35,24.77,25.99,21.13
24.38,24.03,25.81,23.00
23.71,24.10,24.74,23.52
24.20,24.03,24.84,23.64
24.25,22.13,24.25,21.83
21.21,20.80,21.45,18.40
19.63,19.55,20.78,18.55
18.29,18.90,20.00,18.18
18.18,17.00,18.40,16.80
16.80,16.80,17.17,16.00
16.80,16.63,17.81,16.53
16.50,15.84,17.60,15.53
15.27,15.19,15.83,14.59
15.11,14.95,15.84,14.60
14.89,14.28,15.85,14.21
14.31,13.49,14.69,13.07
13.80,13.64,16.47,13.02
13.54,13.11,13.74,12.70
12.99,12.50,13.90,12.40
12.36,12.56,12.87,12.15
12.85,13.66,14.99,12.85
13.47,13.01,13.85,13.00
12.83,12.52,13.00,12.10
12.51,11.62,12.63,11.50
11.55,11.33,11.85,11.12
11.09,10.70,11.25,10.59
10.71,10.42,11.02,10.26
10.74,10.62,11.66,10.48
10.85,11.21,11.50,10.73
11.30,11.24,11.38,10.81
11.10,10.74,11.10,10.62
10.76,9.75,10.76,9.66
10.69,9.89,10.69,9.82
9.93,9.65,9.98,9.51
9.81,9.91,10.66,9.80
11.13,12.37,13.36,11.13
12.90,12.78,14.19,12.38
12.50,12.17,12.99,12.08
12.13,11.72,12.40,11.50
11.66,11.11,12.20,11.03
11.19,11.96,12.16,10.83
11.73,11.63,11.95,11.29
11.58,11.48,11.93,11.20
11.46,12.27,13.19,11.36
12.12,12.09,12.36,11.90
12.47,11.61,12.88,11.51
11.74,11.60,11.74,11.23
11.51,10.78,11.60,10.63
10.59,10.94,11.25,10.59
10.74,10.88,11.05,10.68
10.80,10.67,11.00,10.65
10.80,10.63,11.62,10.38
10.72,10.49,10.80,10.22
10.35,10.41,10.55,10.07
10.58,10.43,10.62,10.23
10.42,10.01,10.68,10.00
10.10,9.83,10.18,9.66
9.84,10.60,10.63,9.71
10.60,10.60,11.25,10.60
10.47,10.17,10.59,10.00
9.95,10.07,10.25,9.79
10.08,10.29,10.48,9.95
10.45,9.99,10.47,9.97
9.48,8.11,9.48,7.83
8.15,8.27,8.35,7.94
8.50,8.62,8.99,8.50
8.62,8.44,8.92,8.29
8.47,8.26,8.63,8.26
8.15,8.21,8.40,8.02
8.36,8.07,8.37,8.03
8.11,8.18,8.25,8.05
8.90,9.26,9.71,8.66
9.26,8.60,9.27,8.53
8.54,8.90,9.05,8.54
8.92,8.80,8.99,8.76
8.83,8.82,9.01,8.80
8.99,8.65,9.00,8.54
8.59,8.68,8.84,8.58
8.63,8.39,8.68,8.35
8.38,8.15,8.44,8.10
8.19,8.59,8.61,8.07
8.62,8.47,8.95,8.40
8.41,8.39,8.52,8.32
8.36,8.26,8.45,8.23
8.22,8.31,8.43,8.17
8.52,8.19,8.55,8.08
8.13,8.18,8.33,8.01
8.13,8.13,8.18,8.03
8.07,8.06,8.15,8.02
8.09,7.99,8.15,7.95
8.02,7.92,8.25,7.88
7.94,8.06,8.10,7.94
8.06,7.92,8.11,7.84
7.91,7.93,8.01,7.87
7.92,7.84,7.98,7.84
7.82,8.03,8.04,7.81
8.03,8.48,8.77,7.98
8.46,8.10,8.76,8.00
8.11,8.26,8.46,8.11
8.19,8.16,8.22,8.16
8.13,8.13,8.54,8.04
8.66,10.68,11.75,8.50
10.80,11.01,11.96,10.50
11.10,10.91,11.54,10.60
10.79,10.17,10.94,10.05
10.17,9.80,10.24,9.64
9.69,9.38,9.90,9.30
9.42,9.61,9.89,9.25
9.57,9.37,9.72,9.25
9.40,9.79,10.46,9.40
9.79,9.22,10.00,8.88
9.23,8.94,9.23,8.88
8.92,9.66,9.77,8.80
9.72,9.26,10.02,9.11
9.17,8.94,9.22,8.83
8.93,8.97,9.64,8.81
8.95,8.51,9.22,8.42
8.59,8.59,8.88,8.46
8.75,8.40,8.95,8.21
8.40,8.23,8.56,8.15
8.23,8.23,8.35,8.12
8.26,8.37,8.53,8.23
8.27,8.15,8.35,8.12
8.20,8.08,8.32,8.05
8.12,8.12,8.38,8.05
8.05,8.07,8.14,8.02
8.14,8.64,8.69,8.07
8.97,8.27,8.97,8.20
8.23,8.15,8.35,8.06
8.15,7.94,8.34,7.94
7.88,8.15,8.15,7.86
8.06,8.10,8.32,8.05
8.13,8.05,8.20,8.02
8.11,8.51,8.76,8.06
8.42,8.14,8.59,8.10
8.12,8.04,8.20,8.02
8.12,8.06,8.17,8.01
8.05,8.19,8.23,7.95
8.13,8.23,8.30,8.10
8.23,7.97,8.28,7.95
8.03,7.98,8.10,7.95
8.02,8.04,8.09,7.92
8.06,8.07,8.19,8.05
8.03,8.09,8.14,8.00
8.23,8.15,8.37,8.05
8.19,8.35,8.58,8.19
8.36,8.73,8.82,8.21
8.80,9.05,9.47,8.80
9.10,9.01,9.36,8.85
8.98,9.13,9.18,8.98
9.12,9.09,9.15,9.00
9.12,8.77,9.12,8.65
8.67,8.43,8.67,8.32
8.50,8.38,8.65,8.29
8.36,8.36,8.44,8.30
8.37,8.33,8.50,8.30
8.29,8.33,8.45,8.25
8.40,8.33,8.61,8.33
8.31,8.40,8.54,8.31
8.36,8.29,8.46,8.25
8.27,8.54,8.59,8.27
8.49,8.69,8.74,8.41
8.75,9.21,9.44,8.74
9.32,9.23,9.40,8.90
9.29,8.96,9.30,8.88
8.73,8.89,8.90,8.57
8.83,8.65,8.88,8.56
8.72,8.60,8.74,8.43
8.60,8.45,8.60,8.41
8.40,8.63,8.73,8.40
8.67,8.94,8.98,8.60
9.13,8.97,9.29,8.88
8.94,9.18,9.52,8.94
9.16,9.16,9.30,9.01
8.93,8.95,9.14,8.90
8.93,9.03,9.11,8.82
9.11,8.92,9.17,8.69
9.01,9.27,9.69,8.91
9.31,9.40,9.59,9.12
9.35,9.09,9.59,8.95
9.00,9.02,9.28,9.00
9.02,8.86,9.05,8.80
8.96,8.85,8.96,8.78
8.85,8.94,8.95,8.58
8.96,8.62,8.96,8.59
8.58,8.19,8.72,8.10
8.24,8.22,8.36,8.10
8.22,8.33,8.45,8.22
8.41,8.51,8.54,8.33
8.46,8.34,8.50,8.32
8.42,8.32,8.45,8.29
8.50,8.33,8.50,8.16
8.33,8.38,8.49,8.26
8.36,8.29,8.40,8.25
8.36,8.36,8.54,8.28
8.36,8.33,8.49,8.25
8.33,8.44,8.49,8.33
8.40,8.40,8.45,8.30
8.37,8.56,8.67,8.26
8.62,8.46,8.75,8.41
8.51,8.60,8.68,8.46
8.62,8.76,8.89,8.62
8.75,8.52,8.89,8.51
8.52,8.40,8.63,8.38
8.48,8.26,8.48,8.25
8.22,8.15,8.30,8.11
8.22,8.21,8.32,8.13
8.26,8.29,8.36,8.23
8.32,8.19,8.32,8.15
8.34,8.17,8.34,8.13
8.22,8.17,8.29,8.16
8.15,8.17,8.23,8.14
8.20,8.34,8.44,8.18
8.39,8.26,8.49,8.26
8.27,8.35,8.36,8.25
8.39,8.58,8.71,8.29
9.13,10.47,11.11,9.10
10.70,11.00,11.89,10.67
10.63,10.44,10.90,10.06
10.44,10.22,10.74,10.10
10.17,9.85,10.47,9.62
9.79,10.02,10.03,9.57
10.02,10.00,10.55,10.00
10.09,9.88,10.09,9.80
9.87,9.75,9.95,9.60
9.79,9.33,9.92,9.25
9.37,9.20,9.39,9.13
9.27,9.11,9.31,9.03
9.22,9.01,9.35,8.81
9.10,8.79,9.14,8.60
8.88,8.81,9.02,8.70
8.85,8.68,9.13,8.65
8.80,8.67,8.88,8.60
8.70,8.35,8.80,8.33
8.38,8.39,8.53,8.25
8.30,8.28,8.47,8.20
8.30,8.74,8.97,8.30
8.74,8.57,9.35,8.52
8.57,8.62,8.90,8.57
8.86,8.65,8.87,8.53
8.56,8.63,8.86,8.56
8.66,8.30,8.66,8.23
8.32,8.30,8.41,8.28
8.39,8.32,8.41,8.25
8.32,8.24,8.39,8.21
8.27,8.36,8.50,8.20
8.40,8.28,8.41,8.25
8.32,8.35,8.48,8.30
8.28,8.41,8.55,8.28
8.41,8.55,8.61,8.41
8.55,8.47,8.56,8.42
8.57,8.50,8.61,8.42
8.45,8.68,8.73,8.45
8.73,8.47,8.85,8.47
8.46,8.35,8.60,8.34
8.38,8.51,8.55,8.38
8.55,8.67,8.67,8.53
8.64,8.65,8.66,8.54
8.61,8.62,8.65,8.55
8.61,8.49,8.72,8.45
8.41,8.42,8.52,8.36
8.44,8.45,8.62,8.40
9.06,9.04,10.22,8.74
9.01,9.20,9.59,8.65
9.10,9.10,9.22,8.92
9.25,9.44,9.86,9.23
9.46,9.13,9.46,9.00
9.16,9.07,9.50,9.04
9.17,9.11,9.46,8.96
9.02,9.15,9.41,8.80
9.19,9.15,9.20,9.05
9.21,8.92,9.50,8.92
8.92,9.02,9.25,8.92
9.04,9.05,9.21,8.85
9.01,8.86,9.18,8.86
8.95,8.96,9.09,8.90
9.02,9.29,9.69,8.97
9.35,9.54,9.70,9.24
9.64,9.44,9.94,9.38
9.55,9.36,9.56,9.35
9.35,9.21,9.54,9.09
9.14,9.11,9.31,9.05
9.11,9.04,9.11,8.93
8.98,9.00,9.07,8.80
8.95,9.04,9.12,8.95
9.04,9.00,9.20,8.89
9.00,9.21,9.24,9.00
9.21,9.00,9.24,8.78
8.89,8.89,8.95,8.74
9.01,8.87,9.10,8.74
8.85,8.75,8.85,8.43
8.79,8.77,9.11,8.69
