NAC,Nuveen California Quality Municipal Income Fund,NASDAQ
14.24,14.34,14.34,14.23
14.30,14.40,14.40,14.30
14.46,14.28,14.50,14.28
14.35,14.33,14.41,14.28
14.33,14.34,14.38,14.29
14.37,14.36,14.40,14.35
14.33,14.35,14.41,14.33
14.40,14.44,14.49,14.31
14.37,14.40,14.45,14.37
14.33,14.32,14.38,14.27
14.28,14.17,14.30,14.15
14.17,13.83,14.17,13.76
13.83,13.86,13.86,13.78
13.84,13.94,13.95,13.80
13.99,13.99,14.06,13.96
14.00,13.99,14.08,13.99
13.96,14.08,14.08,13.96
14.08,14.08,14.13,14.03
14.07,14.04,14.12,14.02
14.06,13.96,14.08,13.90
13.90,13.95,13.99,13.84
13.93,14.00,14.01,13.93
14.02,14.05,14.05,13.96
14.09,14.11,14.12,14.05
14.13,14.12,14.14,14.08
14.15,14.03,14.15,14.03
14.07,14.07,14.10,14.05
14.03,14.02,14.10,13.99
14.04,14.00,14.07,14.00
14.05,14.08,14.09,14.01
14.00,14.04,14.09,14.00
14.00,14.01,14.08,14.00
14.00,13.93,14.05,13.93
13.94,13.82,13.96,13.82
13.83,13.88,13.88,13.79
13.84,13.79,13.86,13.76
13.85,13.80,13.85,13.75
13.78,13.75,13.79,13.73
13.74,13.88,13.92,13.74
13.99,13.90,13.99,13.82
13.93,13.90,13.95,13.85
13.92,13.90,13.95,13.86
13.95,13.81,13.95,13.81
13.82,13.82,13.85,13.81
13.82,13.83,13.86,13.77
13.84,13.79,13.84,13.77
13.78,13.75,13.80,13.74
13.81,13.75,13.81,13.72
13.78,13.69,13.78,13.64
13.64,13.55,13.68,13.51
13.50,13.27,13.50,13.22
13.19,12.93,13.19,12.79
12.82,12.86,12.95,12.60
12.75,12.86,12.86,12.66
12.86,12.33,12.87,11.91
12.13,12.40,12.48,11.83
12.40,12.55,12.57,12.34
12.48,12.29,12.51,12.27
12.34,12.55,12.55,12.33
12.52,12.87,12.87,12.52
12.96,12.91,13.04,12.85
12.90,12.86,12.98,12.86
12.84,12.96,12.99,12.83
12.86,12.99,13.03,12.86
12.93,12.99,13.06,12.93
13.05,12.80,13.07,12.80
12.75,12.52,12.93,12.50
12.46,12.51,12.62,12.40
12.50,12.45,12.54,12.44
12.45,12.24,12.46,12.15
12.21,12.11,12.21,12.00
11.92,12.03,12.09,11.92
11.83,12.00,12.02,11.83
11.99,11.86,11.99,11.83
11.82,11.71,11.83,11.65
11.63,11.75,11.79,11.63
11.71,12.20,12.23,11.71
12.37,12.41,12.48,12.31
12.38,11.98,12.38,11.96
12.00,11.95,12.00,11.93
11.86,11.95,12.09,11.86
11.98,11.96,11.98,11.91
12.05,11.96,12.05,11.92
11.95,11.88,12.00,11.86
11.87,11.94,11.97,11.80
11.99,12.08,12.08,11.94
12.22,12.31,12.31,12.16
12.27,12.22,12.27,12.14
12.23,12.19,12.26,12.18
12.16,12.13,12.20,12.10
12.15,12.09,12.15,12.08
12.15,12.13,12.15,12.08
12.19,12.14,12.20,12.11
12.16,12.11,12.17,12.09
12.06,11.86,12.06,11.80
11.77,11.75,11.82,11.66
11.74,11.62,11.74,11.60
11.65,11.74,11.76,11.57
11.74,11.54,11.74,11.54
11.57,11.60,11.68,11.50
11.64,11.81,11.85,11.62
11.75,11.92,11.94,11.75
11.92,12.00,12.03,11.90
11.96,12.04,12.05,11.93
12.00,11.99,12.01,11.95
11.94,11.94,11.98,11.90
11.94,11.95,11.96,11.89
11.99,12.02,12.03,11.93
12.05,11.98,12.05,11.98
11.98,11.97,12.01,11.97
11.95,11.96,11.98,11.93
12.00,11.93,12.00,11.92
11.89,11.89,11.95,11.83
11.84,11.90,11.92,11.84
11.85,11.93,11.93,11.85
11.89,11.91,11.99,11.85
11.86,11.81,11.93,11.81
11.81,11.78,11.86,11.72
11.82,11.88,11.88,11.76
11.88,12.08,12.08,11.88
12.05,12.16,12.16,12.05
12.13,12.05,12.16,12.01
12.05,12.18,12.18,12.05
12.19,12.19,12.19,12.10
12.19,12.11,12.19,12.11
12.17,12.20,12.20,12.14
12.20,12.23,12.30,12.20
12.28,12.30,12.30,12.26
12.30,12.33,12.34,12.26
12.35,12.39,12.39,12.31
12.40,12.36,12.43,12.36
12.35,12.37,12.41,12.34
12.35,12.33,12.40,12.30
12.33,12.27,12.38,12.27
12.27,12.26,12.27,12.21
12.23,12.15,12.25,12.15
12.18,12.12,12.18,12.08
12.20,12.10,12.23,12.10
12.18,12.05,12.18,12.05
12.15,12.03,12.15,12.00
12.09,12.08,12.12,12.05
12.05,12.07,12.09,12.04
12.10,12.14,12.18,12.10
12.14,12.16,12.19,12.14
12.14,12.10,12.18,12.10
12.07,12.07,12.14,12.07
12.13,12.11,12.14,12.09
12.09,12.09,12.13,12.09
12.14,12.06,12.14,12.06
12.16,12.15,12.17,12.13
12.20,12.16,12.20,12.13
12.13,12.09,12.16,12.06
12.13,12.12,12.13,12.08
12.16,12.12,12.16,12.11
12.14,12.10,12.14,12.05
12.07,12.02,12.10,12.01
11.98,12.01,12.02,11.97
11.96,11.97,12.00,11.92
11.99,11.99,12.01,11.95
11.99,11.99,12.02,11.98
11.94,11.98,12.06,11.94
11.97,12.02,12.02,11.95
12.08,12.09,12.09,12.03
12.05,12.06,12.08,12.04
12.10,11.98,12.10,11.98
12.04,12.04,12.04,11.99
12.04,12.09,12.09,12.03
12.05,12.11,12.12,12.05
12.09,12.19,12.19,12.09
12.23,12.17,12.23,12.14
12.22,12.20,12.22,12.17
12.16,12.25,12.25,12.16
12.28,12.24,12.29,12.24
12.26,12.31,12.32,12.24
12.31,12.38,12.43,12.28
12.41,12.39,12.45,12.36
12.39,12.26,12.41,12.18
12.34,12.32,12.35,12.29
12.31,12.29,12.35,12.29
12.36,12.33,12.36,12.31
12.37,12.38,12.42,12.34
12.35,12.41,12.44,12.35
12.41,12.42,12.45,12.40
12.44,12.36,12.48,12.35
12.36,12.46,12.48,12.36
12.39,12.48,12.49,12.39
12.49,12.45,12.50,12.45
12.49,12.66,12.68,12.48
12.71,12.64,12.71,12.58
12.62,12.68,12.68,12.58
12.72,12.69,12.73,12.68
12.67,12.65,12.69,12.60
12.65,12.66,12.67,12.64
12.60,12.65,12.67,12.60
12.67,12.60,12.68,12.59
12.63,12.55,12.65,12.55
12.61,12.61,12.62,12.57
12.60,12.61,12.61,12.55
12.49,12.47,12.59,12.47
12.54,12.54,12.60,12.52
12.59,12.46,12.60,12.45
12.43,12.53,12.56,12.43
12.51,12.59,12.60,12.51
12.63,12.64,12.66,12.58
12.60,12.64,12.67,12.60
12.70,12.72,12.73,12.70
12.72,12.76,12.79,12.72
12.80,12.77,12.80,12.77
12.66,12.74,12.74,12.66
12.77,12.79,12.79,12.73
12.77,12.68,12.77,12.66
12.72,12.74,12.74,12.62
12.75,12.67,12.76,12.63
12.67,12.66,12.71,12.61
12.71,12.75,12.75,12.66
12.80,12.81,12.81,12.75
12.82,12.88,12.90,12.82
12.89,12.90,12.91,12.84
12.95,12.98,12.98,12.89
13.00,12.86,13.00,12.86
12.86,12.84,12.86,12.81
12.84,12.77,12.85,12.76
12.83,12.69,12.83,12.67
12.77,12.75,12.79,12.72
12.72,12.86,12.86,12.70
12.86,12.89,12.91,12.85
12.93,12.94,12.94,12.88
12.92,12.89,12.94,12.85
12.84,12.91,12.93,12.84
12.92,12.80,12.92,12.78
12.79,12.84,12.88,12.76
12.71,12.74,12.82,12.71
12.91,12.88,13.04,12.82
12.94,12.89,12.95,12.85
12.90,13.06,13.06,12.87
13.10,13.10,13.32,13.02
13.03,13.07,13.11,12.90
12.89,12.60,12.89,12.39
12.52,12.72,12.80,12.33
12.53,13.06,13.09,12.53
12.95,12.92,13.06,12.85
13.05,13.04,13.07,12.95
13.02,13.08,13.13,13.02
13.06,13.14,13.20,13.06
13.25,13.32,13.33,13.20
13.28,13.30,13.30,13.22
13.15,13.18,13.28,13.14
13.24,13.29,13.31,13.17
13.33,13.33,13.33,13.27
13.38,13.35,13.38,13.31
13.35,13.33,13.35,13.30
13.36,13.40,13.41,13.31
13.48,13.33,13.48,13.33
13.38,13.34,13.44,13.34
13.42,13.41,13.45,13.37
13.50,13.54,13.54,13.45
13.54,13.38,13.54,13.38
13.43,13.38,13.43,13.37
13.51,13.37,13.51,13.37
13.43,13.40,13.52,13.39
13.46,13.42,13.49,13.41
13.52,13.58,13.60,13.52
13.59,13.64,13.71,13.56
13.60,13.72,13.77,13.60
13.78,13.56,13.78,13.54
13.59,13.45,13.59,13.45
13.47,13.40,13.47,13.39
13.40,13.30,13.47,13.29
13.32,13.32,13.39,13.30
13.39,13.36,13.40,13.31
13.36,13.54,13.60,13.31
13.54,13.50,13.62,13.49
13.59,13.42,13.62,13.40
13.50,13.46,13.53,13.44
13.53,13.47,13.53,13.44
13.54,13.53,13.54,13.44
13.62,13.54,13.65,13.38
13.57,13.29,13.57,13.22
13.28,13.28,13.34,13.25
13.28,13.31,13.32,13.25
13.26,13.32,13.33,13.25
13.35,13.30,13.40,13.30
13.28,13.22,13.28,13.19
13.20,13.20,13.20,13.04
13.20,13.34,13.39,13.15
13.42,13.50,13.52,13.36
13.51,13.50,13.53,13.46
13.52,13.40,13.52,13.40
13.44,13.43,13.46,13.42
13.41,13.48,13.50,13.41
13.52,13.53,13.54,13.49
13.54,13.51,13.56,13.48
13.51,13.49,13.53,13.45
13.53,13.54,13.55,13.50
13.63,13.60,13.69,13.58
13.68,13.66,13.71,13.65
13.71,13.74,13.75,13.68
13.72,13.80,13.82,13.71
13.82,13.90,13.90,13.77
13.92,13.89,13.92,13.82
13.89,13.81,13.89,13.73
13.81,13.97,13.98,13.78
13.98,13.98,13.99,13.92
13.95,13.84,13.97,13.84
13.85,13.80,13.85,13.73
13.87,13.85,13.87,13.72
13.94,13.94,13.98,13.83
13.95,13.98,13.98,13.81
13.95,14.00,14.00,13.94
13.99,13.99,14.00,13.94
13.99,13.99,14.00,13.98
13.98,13.88,13.98,13.85
13.93,13.85,13.95,13.85
13.91,13.82,13.93,13.76
13.83,13.87,13.88,13.83
13.95,13.83,13.95,13.83
13.82,13.83,13.83,13.78
13.86,13.86,13.88,13.76
13.91,13.89,13.91,13.80
13.85,13.82,13.85,13.81
13.85,13.85,13.93,13.83
13.83,13.87,13.90,13.83
13.90,13.95,13.95,13.89
13.95,13.99,14.00,13.95
14.04,13.90,14.05,13.90
13.92,14.06,14.07,13.91
13.99,14.00,14.09,13.98
14.05,14.03,14.13,13.92
14.04,14.05,14.10,13.95
14.09,14.10,14.14,14.06
14.15,14.17,14.17,14.08
14.14,14.09,14.19,14.09
14.14,14.08,14.14,14.07
14.15,14.10,14.16,14.06
14.16,14.07,14.16,14.00
14.14,14.18,14.18,14.12
14.20,14.20,14.20,14.17
14.19,14.25,14.25,14.17
14.27,14.24,14.30,14.22
14.17,14.20,14.22,14.17
14.15,14.20,14.20,14.12
14.16,14.25,14.26,14.16
14.26,14.23,14.27,14.22
14.22,14.35,14.42,14.22
14.44,14.38,14.44,14.30
14.32,14.30,14.41,14.27
14.39,14.33,14.45,14.33
14.32,14.43,14.47,14.32
14.42,14.36,14.42,14.34
14.41,14.49,14.52,14.39
14.50,14.55,14.55,14.46
14.51,14.52,14.62,14.50
14.60,14.59,14.70,14.58
14.58,14.58,14.59,14.50
14.64,14.61,14.66,14.56
14.68,14.66,14.73,14.66
14.71,14.72,14.75,14.67
14.79,14.73,14.84,14.71
14.77,14.71,14.80,14.71
14.79,14.96,14.96,14.77
14.96,15.00,15.00,14.93
15.00,14.91,15.00,14.82
14.97,14.81,14.97,14.79
14.77,14.76,14.84,14.76
14.76,14.93,14.93,14.76
14.94,14.92,14.95,14.90
14.99,14.94,14.99,14.92
14.91,14.88,14.92,14.85
14.85,14.72,14.87,14.64
14.73,14.70,14.73,14.67
14.66,14.58,14.78,14.57
14.63,14.64,14.67,14.60
14.67,14.73,14.78,14.64
14.79,14.76,14.79,14.69
14.81,14.94,14.96,14.79
14.90,14.90,15.00,14.87
14.93,14.96,15.04,14.89
15.02,14.99,15.08,14.97
15.03,15.14,15.14,15.02
15.22,15.11,15.28,15.06
15.18,15.07,15.24,15.06
15.12,15.05,15.12,14.96
15.10,14.93,15.10,14.93
15.03,15.01,15.04,14.95
15.05,14.97,15.05,14.90
14.92,14.91,15.00,14.91
14.98,14.96,15.02,14.95
14.95,15.00,15.02,14.87
14.99,14.78,14.99,14.77
14.85,14.13,14.85,14.03
14.04,13.79,14.11,13.67
13.79,14.06,14.14,13.70
14.06,14.06,14.23,13.97
14.11,14.00,14.11,13.90
14.05,14.18,14.33,13.99
14.26,14.10,14.32,14.08
14.16,14.06,14.16,14.02
14.06,14.05,14.10,13.96
14.14,14.29,14.30,14.12
14.40,14.39,14.44,14.30
14.43,14.38,14.45,14.29
14.42,14.38,14.46,14.37
14.36,14.31,14.43,14.28
14.38,14.38,14.39,14.28
14.36,14.46,14.46,14.36
14.48,14.59,14.59,14.44
14.56,14.62,14.64,14.56
14.64,14.58,14.64,14.57
14.58,14.50,14.58,14.47
14.57,14.53,14.57,14.49
14.51,14.48,14.54,14.48
14.57,14.51,14.57,14.49
14.53,14.56,14.60,14.51
14.61,14.64,14.66,14.55
14.68,14.71,14.71,14.60
14.75,14.74,14.75,14.70
14.70,14.78,14.78,14.70
14.79,14.85,14.85,14.75
14.89,14.83,14.90,14.82
14.78,14.81,14.82,14.71
14.82,14.77,14.84,14.76
14.86,14.87,14.95,14.86
14.92,14.88,14.92,14.84
14.92,15.00,15.00,14.88
14.98,15.00,15.00,14.94
14.99,14.89,14.99,14.89
14.94,14.89,14.95,14.88
14.94,14.98,14.99,14.91
14.99,14.98,15.02,14.96
14.88,14.89,14.94,14.85
14.93,14.82,14.98,14.82
14.88,14.93,14.95,14.87
14.98,14.93,14.98,14.91
14.99,14.83,14.99,14.83
14.83,14.90,14.92,14.82
14.92,14.84,14.92,14.83
14.79,14.80,14.83,14.77
14.83,14.84,14.87,14.77
14.84,14.85,14.88,14.81
14.89,14.88,14.93,14.85
14.93,14.88,14.93,14.86
14.86,14.80,14.88,14.78
14.80,14.90,14.90,14.77
14.90,14.89,14.92,14.86
14.76,14.81,14.82,14.76
14.82,14.83,14.86,14.80
14.86,14.82,14.87,14.77
14.89,14.78,14.89,14.78
14.87,14.90,14.90,14.80
14.93,14.90,14.93,14.86
14.90,14.56,14.90,14.56
14.71,14.83,14.83,14.71
14.85,14.78,14.87,14.75
14.77,14.74,14.79,14.65
14.74,14.82,14.83,14.70
14.76,14.82,14.86,14.76
14.82,14.84,14.88,14.82
14.89,14.85,14.90,14.79
14.85,14.94,14.94,14.84
14.99,15.02,15.03,14.98
15.05,15.10,15.10,15.00
15.15,15.11,15.16,14.99
15.11,15.10,15.13,15.07
15.16,15.17,15.17,15.08
15.26,15.32,15.32,15.17
15.35,15.36,15.38,15.34
15.41,15.48,15.48,15.38
15.38,15.50,15.53,15.38
15.50,15.56,15.58,15.50
15.63,15.65,15.67,15.57
15.67,15.52,15.71,15.51
15.57,15.36,15.58,15.31
15.42,15.32,15.48,15.31
15.38,15.22,15.38,15.22
15.25,15.21,15.28,15.15
15.19,15.31,15.32,15.19
15.26,15.38,15.38,15.25
15.43,15.36,15.43,15.26
15.37,15.27,15.53,15.25
15.30,15.34,15.36,15.23
15.32,15.42,15.46,15.32
15.51,15.47,15.51,15.35
15.52,15.55,15.62,15.40
15.57,15.43,15.57,15.36
15.50,15.46,15.56,15.41
15.53,15.47,15.62,15.42
15.56,15.49,15.56,15.37
15.58,15.53,15.58,15.35
15.56,15.53,15.57,15.49
15.60,15.54,15.60,15.53
15.60,15.53,15.61,15.50
15.56,15.45,15.56,15.40
15.48,15.35,15.52,15.33
15.32,15.23,15.32,15.15
15.23,15.28,15.29,15.16
15.33,15.42,15.42,15.28
15.43,15.52,15.55,15.42
15.57,15.46,15.57,15.46
15.46,15.39,15.46,15.39
15.47,15.37,15.53,15.32
15.42,15.26,15.42,15.20
15.30,15.40,15.50,15.30
15.40,15.52,15.53,15.40
15.47,15.35,15.47,15.32
15.31,15.30,15.34,15.18
15.39,15.48,15.49,15.36
15.41,15.38,15.42,15.30
15.45,15.24,15.45,15.17
15.23,15.18,15.25,15.18
15.20,15.21,15.24,15.14
15.23,15.20,15.23,15.16
15.16,15.21,15.22,15.16
15.23,15.28,15.28,15.18
15.33,15.42,15.42,15.29
15.39,15.39,15.41,15.32
15.44,15.44,15.46,15.36
15.48,15.48,15.52,15.36
15.53,15.49,15.53,15.44
15.44,15.53,15.53,15.44
15.57,15.63,15.66,15.52
15.70,15.67,15.75,15.61
15.75,15.75,15.81,15.67
15.80,15.93,15.95,15.79
15.97,16.08,16.11,15.94
16.18,16.27,16.27,16.10
16.26,16.22,16.34,16.14
16.25,16.10,16.25,16.02
16.15,16.07,16.20,16.04
16.17,16.05,16.17,15.96
16.08,16.03,16.08,16.01
16.09,15.91,16.09,15.85
15.93,15.96,15.98,15.93
15.92,15.86,15.95,15.84
15.84,15.73,15.84,15.71
15.77,15.84,15.84,15.73
15.74,15.86,15.86,15.74
15.84,15.86,15.86,15.78
15.86,15.94,15.96,15.79
15.88,15.81,15.93,15.75
15.76,15.70,15.76,15.70
15.85,15.68,15.89,15.64
15.66,15.65,15.66,15.62
15.63,15.61,15.67,15.61
15.70,15.69,15.74,15.65
15.66,15.80,15.81,15.66
15.78,15.72,15.86,15.70
15.70,15.75,15.78,15.70
15.77,15.80,15.81,15.75
15.90,15.87,15.95,15.85
15.94,15.76,15.94,15.75
15.72,15.68,15.73,15.56
15.72,15.68,15.72,15.64
15.71,15.82,15.82,15.64
15.88,15.90,15.94,15.83
15.98,15.99,16.00,15.87
15.95,16.00,16.00,15.95
15.96,15.95,15.96,15.85
15.99,15.74,15.99,15.67
15.74,15.70,15.75,15.52
15.66,15.79,15.85,15.61
15.88,15.94,16.04,15.88
15.99,15.98,16.01,15.85
16.05,15.96,16.06,15.95
16.01,16.01,16.01,15.96
16.01,15.89,16.01,15.86
16.01,16.08,16.08,15.95
16.08,16.21,16.21,16.05
16.20,16.31,16.31,16.19
16.19,16.35,16.35,16.15
16.35,16.15,16.40,16.03
16.07,16.11,16.18,16.07
16.05,16.09,16.14,16.05
16.15,15.95,16.20,15.95
15.96,15.85,16.03,15.83
15.85,15.75,15.93,15.72
15.75,15.92,15.92,15.75
15.94,15.91,16.00,15.84
15.89,15.93,15.96,15.82
15.90,16.10,16.10,15.90
16.07,15.90,16.09,15.82
15.86,15.85,16.06,15.74
15.80,15.96,16.05,15.80
16.01,16.03,16.17,15.96
16.07,16.08,16.15,15.98
15.97,16.00,16.18,15.97
15.92,15.81,16.03,15.81
15.92,15.97,15.97,15.77
15.95,16.02,16.14,15.84
16.01,16.10,16.20,16.00
16.13,16.32,16.36,16.10
16.42,16.45,16.51,16.32
16.40,16.58,16.58,16.40
16.41,16.39,16.53,16.31
16.32,16.42,16.52,16.32
16.42,16.48,16.54,16.39
16.40,16.48,16.54,16.40
16.45,16.38,16.45,16.29
16.37,16.27,16.41,16.26
16.26,16.19,16.34,16.15
16.12,16.20,16.24,16.09
16.31,16.25,16.33,16.19
16.25,16.22,16.25,16.19
16.30,16.24,16.30,16.15
16.24,16.41,16.41,16.24
16.43,16.37,16.45,16.28
16.32,16.24,16.37,16.24
16.33,16.03,16.33,16.03
16.10,15.90,16.11,15.85
15.89,15.84,15.98,15.80
15.83,15.84,15.90,15.81
15.98,15.93,16.00,15.90
16.00,15.85,16.00,15.83
15.82,15.86,15.89,15.82
15.90,15.93,15.93,15.85
15.95,15.97,16.08,15.93
15.99,15.97,16.01,15.97
16.00,15.99,16.01,15.96
16.00,16.01,16.03,15.96
15.91,15.93,15.98,15.91
15.91,15.85,15.94,15.78
15.91,15.85,15.91,15.78
15.92,15.81,15.92,15.81
15.84,15.91,15.91,15.81
15.86,15.99,16.00,15.86
16.03,15.98,16.03,15.90
15.91,15.87,15.91,15.84
15.88,15.85,15.88,15.80
15.85,15.82,15.88,15.78
15.79,15.81,15.82,15.77
15.81,15.75,15.83,15.75
15.72,15.81,15.81,15.72
15.80,15.79,15.81,15.78
15.77,15.74,15.89,15.74
15.74,15.72,15.80,15.67
15.68,15.77,15.78,15.67
15.79,15.58,15.79,15.56
15.56,15.55,15.67,15.52
15.51,15.08,15.51,15.01
15.03,14.95,15.03,14.90
14.70,14.59,14.85,14.55
14.67,14.97,15.06,14.63
14.93,15.06,15.08,14.89
15.02,15.28,15.30,15.02
15.19,15.15,15.33,15.10
15.19,15.14,15.19,15.12
15.14,15.14,15.23,15.04
15.11,15.05,15.21,14.98
15.04,15.12,15.12,15.04
15.18,15.30,15.30,15.16
15.29,15.23,15.37,15.19
15.28,15.26,15.28,15.19
15.22,15.16,15.23,15.11
15.13,15.04,15.19,15.02
15.03,15.33,15.33,15.03
15.33,15.19,15.35,15.18
15.21,15.29,15.30,15.21
15.22,15.25,15.29,15.22
15.18,15.16,15.23,15.15
15.11,15.19,15.20,15.10
15.17,15.15,15.18,15.09
15.10,15.11,15.16,15.06
15.10,15.10,15.17,15.10
15.11,15.09,15.15,15.07
15.05,15.16,15.18,15.05
15.20,15.25,15.26,15.16
15.29,15.26,15.30,15.26
15.30,15.27,15.30,15.17
15.23,15.26,15.27,15.21
15.19,15.21,15.27,15.19
15.26,15.25,15.29,15.21
15.31,15.25,15.31,15.22
15.33,15.31,15.34,15.25
15.35,15.40,15.41,15.30
15.36,15.30,15.36,15.26
15.31,15.41,15.42,15.30
15.41,15.47,15.48,15.40
15.50,15.50,15.50,15.42
15.44,15.42,15.47,15.41
15.48,15.37,15.48,15.35
15.39,15.18,15.39,15.18
15.16,15.21,15.27,15.16
15.19,15.16,15.22,15.15
15.18,15.15,15.26,15.15
15.15,15.12,15.17,15.11
15.11,15.13,15.18,15.11
15.09,15.09,15.18,15.05
15.06,15.09,15.16,15.06
15.06,15.07,15.10,15.00
14.97,15.02,15.03,14.92
14.97,14.92,14.97,14.85
14.89,14.71,14.89,14.61
14.59,14.51,14.59,14.44
14.43,14.14,14.43,14.00
14.04,14.04,14.17,13.85
14.00,14.11,14.12,13.91
14.20,14.35,14.36,14.12
14.41,14.52,14.52,14.35
14.53,14.54,14.56,14.46
14.50,14.34,14.50,14.34
14.30,14.20,14.36,14.10
14.06,13.95,14.06,13.84
13.94,13.83,13.97,13.80
13.91,13.87,13.99,13.82
13.93,14.00,14.00,13.81
13.85,13.76,13.87,13.67
13.78,13.81,13.86,13.68
