SCHG,Schwab U.S. Large-Cap Growth ETF,NASDAQ
28.87,29.12,29.19,28.87
29.20,29.46,29.48,29.17
29.31,29.58,29.61,29.30
29.61,29.58,29.63,29.46
29.94,29.52,29.94,29.52
29.67,29.58,29.67,29.44
29.80,29.61,29.80,29.54
29.71,29.80,29.82,29.62
29.99,29.80,29.99,29.79
29.90,29.83,29.97,29.76
29.84,29.71,29.95,29.65
29.74,29.90,29.90,29.55
30.00,29.97,30.02,29.88
30.24,29.99,30.24,29.81
30.10,30.17,30.18,30.05
30.23,30.22,30.23,30.15
30.22,30.15,30.22,30.10
30.12,30.14,30.18,29.94
30.26,30.16,30.26,30.10
30.23,30.23,30.28,30.18
30.30,30.20,30.30,30.15
30.22,30.16,30.22,30.08
30.46,30.47,30.63,30.44
30.57,30.31,30.57,30.13
30.28,30.52,30.53,30.25
30.60,30.50,30.60,30.40
30.60,30.47,30.60,30.27
30.43,30.53,30.57,30.30
30.65,30.67,30.74,30.56
30.92,30.92,30.95,30.78
30.86,30.90,31.00,30.84
30.92,31.13,31.13,30.85
31.11,31.29,31.29,31.08
31.29,30.84,31.30,30.78
30.75,30.69,30.76,30.48
30.91,30.61,30.94,30.59
30.61,30.84,30.89,30.60
30.84,30.89,30.89,30.63
31.00,31.17,31.22,30.94
31.18,31.24,31.30,31.09
31.25,30.61,31.27,30.58
30.71,30.90,30.92,30.64
31.10,31.39,31.42,31.10
31.32,31.32,31.41,31.28
31.35,31.40,31.43,31.07
31.43,31.51,31.51,31.32
31.63,31.70,31.84,31.61
31.72,31.82,31.82,31.66
31.78,31.75,31.85,31.63
31.59,31.78,31.81,31.51
31.72,31.98,32.01,31.70
32.03,32.09,32.12,31.99
32.03,32.00,32.05,31.90
32.16,32.21,32.28,32.08
32.15,32.30,32.33,32.11
32.37,32.32,32.39,32.22
31.99,31.50,32.08,31.42
31.50,31.23,31.52,30.99
31.15,31.20,31.38,30.92
31.43,31.68,31.68,31.40
31.86,31.76,31.88,31.63
31.95,31.26,31.96,31.25
31.27,31.34,31.50,31.25
31.69,31.96,31.98,31.69
31.91,31.71,31.94,31.56
32.36,31.42,32.36,31.23
31.47,31.63,31.71,31.30
31.58,31.50,31.60,31.39
31.21,30.91,31.21,30.85
30.81,31.15,31.23,30.72
30.93,30.96,31.07,30.74
30.12,30.73,30.78,30.04
30.59,30.09,30.68,29.91
30.57,30.47,30.65,30.39
30.87,30.52,30.87,30.46
30.89,31.01,31.05,30.83
31.03,30.91,31.04,30.85
30.84,31.00,31.08,30.66
31.22,31.40,31.44,31.05
31.56,31.50,31.65,31.44
31.60,31.38,31.65,31.38
31.41,31.66,31.66,31.33
31.86,31.85,31.92,31.73
31.82,31.85,31.89,31.78
32.00,31.95,32.12,31.87
32.12,31.96,32.12,31.88
31.94,31.92,32.09,31.90
32.15,31.94,32.15,31.83
31.93,31.88,32.06,31.73
32.06,31.73,32.06,31.60
31.82,31.60,31.86,31.50
31.47,31.35,31.50,31.25
31.49,31.46,31.56,31.30
31.25,31.44,31.50,31.14
31.49,31.54,31.62,31.38
31.27,31.18,31.27,30.90
31.21,31.40,31.40,31.18
31.87,31.94,31.95,31.81
32.16,32.17,32.18,32.04
32.20,32.10,32.20,32.02
32.19,32.39,32.48,32.18
32.47,32.57,32.60,32.29
32.54,32.68,32.69,32.52
32.66,32.77,32.81,32.65
32.97,32.70,32.97,32.61
32.61,32.47,32.61,32.30
32.43,32.22,32.44,32.06
31.96,32.00,32.37,31.92
32.39,32.18,32.54,32.06
32.28,32.40,32.49,32.22
32.56,32.70,32.75,32.50
32.65,32.32,32.65,32.16
32.23,32.48,32.49,32.05
32.51,32.18,32.51,32.12
32.01,31.84,32.24,31.79
31.67,31.72,31.80,31.47
31.79,32.11,32.14,31.77
32.25,32.17,32.28,32.06
32.13,31.98,32.18,31.90
31.55,31.57,31.66,31.45
31.63,31.53,31.72,31.48
31.37,31.78,31.82,31.37
31.67,31.94,31.98,31.66
32.05,32.06,32.17,32.00
32.44,32.39,32.44,32.14
32.35,31.69,32.36,31.68
31.76,31.74,31.86,31.55
31.30,31.37,31.58,31.27
31.29,31.01,31.39,30.95
31.10,30.96,31.23,30.96
30.91,30.77,30.97,30.72
30.93,31.01,31.12,30.80
30.90,30.51,30.90,30.47
30.55,30.39,30.67,30.25
30.71,30.87,30.96,30.71
30.69,30.35,30.76,30.30
30.37,30.29,30.48,30.06
30.67,30.31,30.67,30.25
30.11,30.40,30.47,30.11
30.62,30.96,31.01,30.60
30.93,30.79,31.06,30.79
30.35,30.84,30.84,30.22
30.82,30.45,30.82,30.40
30.48,30.72,30.83,30.45
30.88,31.25,31.25,30.83
31.43,31.47,31.53,31.22
31.62,31.82,31.87,31.62
31.87,32.29,32.32,31.75
32.32,32.37,32.42,32.23
32.31,32.47,32.49,32.20
32.80,32.87,32.92,32.73
32.50,32.64,32.64,32.37
32.35,31.99,32.35,31.91
31.90,31.80,32.12,31.80
32.01,31.95,32.30,31.90
32.02,31.64,32.16,31.60
31.84,31.94,31.95,31.69
31.92,31.73,31.92,31.50
32.00,32.32,32.33,32.00
32.44,32.23,32.44,32.18
32.44,32.56,32.65,32.28
32.60,32.69,32.72,32.49
32.31,32.51,32.69,32.31
32.49,32.44,32.58,32.37
32.16,31.66,32.17,31.58
31.59,31.59,31.97,31.59
31.20,31.39,31.71,31.09
31.88,31.23,31.91,30.96
31.10,30.41,31.26,30.38
30.56,30.62,30.64,29.84
30.27,29.02,30.27,29.00
29.47,28.87,29.47,28.09
27.82,26.91,28.29,26.87
27.40,28.20,28.20,26.48
27.75,27.08,28.02,27.08
27.35,28.34,28.65,27.22
28.67,28.66,28.81,28.39
28.89,29.16,29.17,28.73
28.96,28.87,29.08,28.59
28.98,28.78,29.23,28.54
28.00,27.34,28.00,27.06
26.98,26.81,27.59,26.77
27.41,26.77,27.52,26.77
26.99,27.83,27.83,26.91
27.79,28.17,28.21,27.65
28.34,27.69,28.43,27.63
27.50,28.28,28.39,27.25
28.64,29.16,29.17,28.64
29.03,29.30,29.47,28.92
29.51,29.45,29.76,29.25
29.51,29.13,29.72,29.09
28.50,28.36,28.68,28.23
27.50,28.22,28.24,27.50
28.68,29.03,29.04,28.59
28.84,28.79,29.20,28.69
28.45,27.99,28.52,27.82
27.60,28.13,28.14,27.51
28.21,28.47,28.57,28.09
28.68,28.91,29.24,28.27
29.29,29.37,29.39,28.93
29.48,29.54,29.63,29.32
29.02,29.25,29.34,28.74
29.37,29.08,29.59,29.07
29.13,28.26,29.18,28.26
27.36,27.26,27.61,26.91
27.11,27.40,27.55,27.00
27.61,27.98,28.03,27.11
28.55,28.29,28.81,28.17
28.39,27.67,28.48,27.60
28.16,27.57,28.18,27.16
27.20,26.83,27.35,26.83
26.63,26.04,26.92,26.02
25.62,26.66,26.71,25.50
26.78,27.30,27.37,26.53
27.31,27.84,27.84,27.17
27.97,27.62,28.01,27.50
28.05,28.56,28.56,28.05
28.36,28.66,28.78,28.36
28.92,28.92,29.23,28.90
28.79,28.95,29.04,28.58
29.36,29.55,29.56,29.22
29.46,28.93,29.46,28.88
28.90,29.51,29.65,28.73
29.40,29.00,29.51,28.95
29.04,29.05,29.17,28.64
29.36,29.57,29.66,29.27
29.70,30.17,30.21,29.70
30.04,29.51,30.04,29.45
29.79,29.72,29.86,29.18
30.58,30.79,31.01,30.30
30.69,30.86,30.91,30.64
30.58,30.15,30.58,30.15
29.36,29.33,29.68,29.13
29.70,29.82,29.92,29.52
30.11,30.44,30.49,29.76
30.18,30.34,30.39,29.99
30.27,30.45,30.45,29.94
30.60,30.84,30.87,30.34
30.11,29.66,30.19,29.60
30.06,29.84,30.06,29.66
30.15,30.43,30.50,30.15
30.37,30.24,30.43,30.11
30.17,30.44,30.58,30.08
30.20,29.96,30.51,29.96
29.93,29.35,29.93,29.20
29.41,29.27,29.52,29.18
28.89,28.77,28.89,28.46
28.66,28.70,28.83,28.46
28.45,28.06,28.45,28.06
27.97,27.91,28.24,27.91
28.71,28.84,28.90,28.63
28.95,28.84,29.07,28.79
29.71,30.05,30.05,29.64
29.97,30.07,30.23,29.93
30.39,29.98,30.45,29.98
30.49,30.32,30.55,30.16
30.35,30.24,30.42,30.10
30.11,30.19,30.28,29.88
30.08,29.54,30.10,29.51
29.79,30.10,30.16,29.78
29.80,29.67,29.80,29.40
29.79,29.25,29.92,29.13
29.07,28.78,29.10,28.72
29.08,28.85,29.09,28.82
29.01,29.01,29.26,28.89
28.99,28.56,29.07,28.52
29.01,29.48,29.50,29.01
29.29,29.36,29.41,29.00
29.42,29.58,29.62,29.41
29.73,29.81,29.82,29.61
29.82,29.85,29.95,29.79
29.91,29.45,29.91,29.40
29.49,29.72,29.73,29.49
29.72,29.63,29.77,29.63
30.23,30.11,30.33,30.07
30.06,30.21,30.25,29.93
30.10,30.33,30.35,29.97
30.40,30.34,30.41,30.24
30.42,30.35,30.42,30.25
30.70,30.69,30.75,30.63
30.58,30.72,30.74,30.55
30.77,30.84,30.87,30.56
30.65,30.65,30.69,30.49
31.00,30.88,31.05,30.80
30.89,31.26,31.27,30.82
31.35,31.49,31.53,31.33
31.43,31.40,31.45,31.28
31.42,31.45,31.61,31.26
31.28,31.49,31.49,31.27
31.59,31.96,31.97,31.46
32.10,31.79,32.16,31.65
31.69,31.83,31.90,31.65
31.57,31.78,31.79,31.44
31.93,31.80,32.03,31.66
32.04,32.13,32.26,31.98
32.21,32.22,32.32,32.10
32.56,32.70,32.72,32.50
32.60,32.70,32.70,32.52
32.67,32.76,32.81,32.50
32.81,32.84,32.88,32.64
32.97,32.97,33.02,32.74
32.68,32.72,32.79,32.58
33.00,32.99,33.00,32.84
32.93,33.03,33.03,32.79
33.13,32.84,33.25,32.81
32.82,33.23,33.25,32.79
33.32,33.22,33.34,33.12
33.37,33.21,33.37,33.10
33.20,33.13,33.25,33.09
33.18,33.29,33.31,33.01
33.40,33.37,33.47,33.35
33.23,33.42,33.50,33.07
33.46,33.53,33.54,33.37
33.58,33.35,33.68,33.25
33.49,33.58,33.63,33.39
33.57,33.43,33.59,33.35
33.42,33.20,33.42,33.06
32.84,32.68,32.84,32.58
32.80,32.94,32.97,32.77
33.11,33.37,33.44,33.11
33.46,33.50,33.59,33.43
33.55,33.39,33.55,33.33
33.61,34.00,34.00,33.55
34.00,34.00,34.10,33.88
34.08,34.15,34.18,33.96
34.21,34.22,34.27,34.15
34.20,34.33,34.41,34.12
34.16,34.19,34.21,34.00
34.17,34.14,34.26,34.09
33.96,33.87,33.97,33.74
33.94,34.01,34.02,33.74
34.26,34.49,34.49,34.25
34.53,34.38,34.54,34.38
34.43,34.16,34.45,33.96
33.99,34.12,34.17,33.82
34.29,34.21,34.30,34.08
34.18,34.53,34.63,34.14
34.50,34.47,34.61,34.25
34.19,34.08,34.23,33.92
33.96,34.16,34.22,33.96
33.68,33.80,33.89,33.60
33.74,33.20,33.80,33.11
33.53,33.40,33.57,33.37
33.50,33.96,33.98,33.49
33.89,33.53,33.90,33.53
33.71,33.32,33.72,33.25
33.50,33.89,33.97,33.49
33.80,33.85,33.98,33.76
33.80,33.59,34.03,33.42
33.73,33.58,33.82,33.57
33.24,33.24,33.28,32.96
33.23,33.19,33.34,33.10
33.62,33.84,33.86,33.62
33.83,34.06,34.13,33.82
34.23,34.20,34.29,34.03
34.15,34.00,34.15,33.96
34.00,34.15,34.45,33.97
33.99,34.13,34.16,33.87
34.16,33.80,34.16,33.71
33.60,33.15,33.60,33.10
32.97,33.15,33.27,32.92
32.97,33.02,33.05,32.47
32.65,32.85,33.04,32.49
33.06,32.81,33.07,32.76
32.67,32.76,33.06,32.67
32.47,32.40,32.64,32.38
32.40,32.26,32.62,32.18
32.38,32.08,32.50,32.04
32.11,31.43,32.11,31.43
31.61,31.14,31.62,31.08
31.22,31.90,31.92,31.21
32.03,31.93,32.23,31.73
31.68,32.05,32.12,31.41
32.16,32.01,32.18,31.77
32.02,31.92,32.08,31.86
32.20,32.38,32.42,32.10
32.06,31.90,32.06,31.83
31.90,31.75,31.90,31.42
31.16,30.91,31.28,30.86
30.90,30.94,31.02,30.58
30.83,31.18,31.20,30.83
31.40,31.82,31.83,31.40
32.24,31.76,32.25,31.74
31.70,32.01,32.03,31.58
32.33,31.52,32.33,31.50
31.66,31.88,31.89,31.48
31.75,31.55,31.91,31.47
31.63,31.79,31.88,31.51
31.90,32.18,32.18,31.89
31.98,32.25,32.32,31.91
32.44,32.63,32.72,32.44
32.60,32.55,32.70,32.36
32.56,31.72,32.58,31.70
31.85,31.99,32.01,31.75
31.66,31.42,31.66,31.31
31.49,31.59,31.67,31.37
31.68,31.82,31.89,31.67
31.59,31.69,31.71,31.34
32.31,32.59,32.59,32.20
32.69,32.67,32.70,32.41
32.69,32.95,33.01,32.69
32.95,32.96,33.09,32.79
32.64,32.57,32.71,32.38
32.53,32.50,32.57,32.36
32.65,32.19,32.72,32.04
32.18,32.11,32.25,31.90
31.89,31.94,32.08,31.62
32.02,32.42,32.47,32.02
32.34,32.31,32.42,32.20
32.47,32.54,32.58,32.09
32.46,32.85,32.93,32.46
32.98,33.04,33.12,32.86
32.89,32.68,32.89,32.67
32.23,32.32,32.38,31.96
32.28,31.97,32.28,31.77
32.02,31.87,32.07,31.73
32.37,32.40,32.47,32.18
32.54,33.07,33.17,32.52
33.12,33.06,33.27,32.99
32.90,32.85,33.19,32.85
33.00,32.72,33.00,32.72
32.53,32.56,32.77,32.30
32.95,33.20,33.30,32.95
33.35,33.32,33.46,33.32
33.48,33.61,33.75,33.48
33.50,33.61,33.69,33.50
33.64,33.67,33.76,33.60
33.60,33.70,33.72,33.52
33.70,33.71,33.75,33.53
33.90,33.69,33.90,33.66
33.71,33.80,33.84,33.70
33.86,34.10,34.17,33.79
34.16,34.25,34.25,34.12
34.24,34.21,34.24,34.09
34.36,34.12,34.49,34.07
34.10,34.24,34.26,34.00
34.15,33.95,34.15,33.90
33.87,34.15,34.20,33.86
34.26,34.15,34.31,34.14
34.11,34.14,34.22,34.03
34.12,34.16,34.22,34.03
34.03,33.85,34.03,33.80
34.10,34.09,34.18,33.80
34.04,34.04,34.14,33.79
34.01,34.00,34.14,33.95
34.19,34.68,34.69,34.19
34.79,34.89,34.89,34.68
34.85,34.62,34.89,34.61
34.66,34.70,34.82,34.66
34.83,34.83,34.88,34.72
34.91,35.31,35.46,34.82
35.46,35.61,35.80,35.46
35.50,35.39,35.50,35.31
35.36,35.34,35.39,35.25
35.41,35.39,35.47,35.29
35.21,35.30,35.32,35.07
35.50,35.29,35.50,35.27
35.05,35.13,35.21,35.02
35.21,34.68,35.24,34.67
34.69,34.43,34.69,34.32
34.57,34.83,34.89,34.49
34.73,34.69,34.83,34.57
34.88,34.68,35.05,34.60
34.80,34.72,34.86,34.54
34.82,34.85,34.92,34.67
34.97,35.06,35.11,34.90
35.24,34.97,35.29,34.90
34.90,34.83,34.90,34.77
34.76,34.41,34.78,34.40
34.42,34.23,34.44,34.18
34.44,34.28,34.56,34.27
34.30,34.22,34.40,34.14
34.32,34.48,34.49,34.16
34.62,34.88,34.92,34.59
34.93,34.97,35.03,34.84
34.94,34.84,35.03,34.70
34.78,34.19,34.78,34.12
34.16,34.22,34.23,33.92
33.84,33.77,33.93,33.60
33.91,33.62,33.97,33.57
33.89,33.66,33.89,33.50
33.69,33.70,33.82,33.42
33.82,33.67,33.83,33.54
33.74,34.11,34.14,33.74
34.29,33.81,34.31,33.78
33.80,33.94,33.99,33.72
34.06,34.15,34.29,34.01
33.91,33.47,33.91,33.27
33.48,32.98,33.57,32.98
32.93,33.06,33.35,32.81
33.22,33.14,33.24,33.02
32.89,32.98,33.25,32.83
33.12,32.53,33.13,32.49
32.54,32.48,32.64,32.32
32.50,32.67,32.72,32.22
33.08,33.37,33.37,33.03
33.37,33.37,33.41,33.11
33.43,33.48,33.52,33.36
33.66,33.89,33.90,33.64
33.85,33.92,33.92,33.69
33.90,33.78,34.00,33.77
33.69,34.04,34.05,33.46
34.23,34.23,34.28,34.08
34.28,34.21,34.29,34.13
34.43,34.08,34.44,34.05
34.08,34.01,34.11,33.92
34.02,33.92,34.08,33.70
33.86,34.04,34.07,33.83
34.20,34.06,34.24,33.94
34.03,34.13,34.20,34.00
34.30,34.36,34.53,34.26
34.53,34.35,34.58,34.30
34.37,34.15,34.45,34.05
34.05,33.95,34.07,33.92
34.07,34.37,34.37,34.07
34.47,34.82,34.86,34.41
34.90,34.63,34.90,34.63
34.66,34.75,34.77,34.53
34.28,34.47,34.53,34.25
34.23,34.18,34.23,34.13
34.27,33.92,34.27,33.88
33.97,33.95,34.01,33.55
33.80,33.55,33.85,33.55
33.55,34.16,34.24,33.50
34.97,35.07,35.08,34.77
35.07,35.01,35.24,34.94
35.07,35.13,35.20,35.00
34.96,35.07,35.12,34.92
35.02,35.02,35.08,34.83
35.11,35.17,35.21,35.09
35.37,35.35,35.37,35.09
35.36,35.38,35.39,35.26
35.39,35.32,35.39,35.22
35.21,35.36,35.37,35.15
35.31,35.35,35.42,35.24
35.49,35.58,35.65,35.43
35.57,35.63,35.63,35.41
35.67,35.80,35.80,35.54
35.89,35.88,35.93,35.79
35.73,35.80,35.98,35.67
35.91,35.95,36.03,35.82
36.04,35.96,36.04,35.84
35.91,36.01,36.06,35.77
36.12,35.87,36.12,35.84
35.87,35.83,35.97,35.77
36.03,36.17,36.22,35.98
35.94,35.72,36.10,35.72
35.94,36.11,36.21,35.90
36.03,36.13,36.18,36.00
36.19,36.09,36.19,35.83
36.20,36.37,36.40,36.20
36.39,36.33,36.39,36.25
36.35,36.28,36.38,36.27
36.39,36.36,36.47,36.25
36.28,36.41,36.47,36.24
36.44,36.35,36.46,36.23
36.40,36.54,36.55,36.38
36.52,35.99,36.52,35.99
35.88,35.71,35.88,35.56
35.93,36.01,36.02,35.79
36.30,35.45,36.33,35.44
35.53,35.61,35.64,35.28
35.59,36.09,36.21,35.59
36.08,36.01,36.32,36.01
35.95,36.13,36.17,35.74
36.06,36.24,36.24,35.92
36.46,36.64,36.73,36.46
36.78,36.69,36.78,36.63
36.74,36.75,36.77,36.68
36.88,36.85,36.91,36.68
36.88,37.00,37.00,36.81
36.97,36.93,37.00,36.81
36.93,36.93,37.04,36.82
37.09,37.15,37.15,37.01
37.15,37.08,37.17,37.00
36.66,36.85,36.97,36.62
36.94,36.67,36.97,36.46
36.90,36.96,37.01,36.85
36.73,36.63,36.84,36.57
36.72,36.90,36.92,36.72
37.02,36.81,37.11,36.67
36.98,37.10,37.10,36.92
36.89,37.15,37.15,36.84
37.10,37.24,37.30,37.10
37.30,37.04,37.33,36.95
37.17,37.19,37.31,37.11
37.24,36.82,37.25,36.73
36.85,36.92,36.98,36.74
36.47,36.73,36.77,36.32
36.77,36.95,36.95,36.66
36.99,37.10,37.23,36.92
37.20,37.59,37.62,37.16
37.56,37.69,37.75,37.56
37.61,37.58,37.64,37.36
37.35,36.65,37.36,36.65
36.88,37.19,37.21,36.80
36.93,36.59,36.93,36.41
36.65,36.25,36.65,36.14
36.38,36.64,36.68,36.34
36.77,36.88,36.98,36.55
37.08,37.27,37.31,36.95
37.27,37.30,37.40,37.23
37.41,37.52,37.72,37.41
37.51,37.45,37.54,37.30
37.54,37.75,37.82,37.52
37.77,37.88,37.88,37.62
37.87,37.58,37.87,37.52
37.69,37.98,38.03,37.69
38.35,38.45,38.57,38.35
38.52,38.61,38.67,38.51
38.70,38.73,38.85,38.55
38.76,38.99,38.99,38.69
38.96,38.88,39.08,38.77
38.92,39.07,39.07,38.85
39.04,39.09,39.17,38.97
39.13,39.44,39.47,39.13
39.36,39.56,39.61,39.32
39.50,39.41,39.64,39.37
39.59,39.83,39.83,39.54
39.78,39.84,39.96,39.72
39.87,39.87,40.02,39.72
39.92,39.44,40.21,39.26
39.00,39.36,39.43,38.93
39.13,39.31,39.31,38.95
39.74,39.61,39.91,39.48
39.43,39.36,39.47,39.15
39.44,39.54,39.68,39.39
39.40,39.01,39.62,39.00
39.07,39.14,39.16,38.70
39.16,38.88,39.29,38.75
38.79,38.38,38.85,38.38
38.35,38.70,38.71,38.17
38.94,39.24,39.24,38.83
39.34,39.16,39.35,39.10
38.93,38.79,39.10,38.72
39.01,38.45,39.03,38.40
38.40,39.02,39.04,38.33
38.99,38.80,39.09,38.75
39.15,39.14,39.29,38.96
39.20,39.42,39.48,39.20
