JDD,Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest,NASDAQ
10.01,9.81,10.01,9.74
10.00,10.04,10.09,9.95
10.12,10.10,10.12,9.99
10.06,10.25,10.25,10.06
10.21,10.24,10.33,10.14
10.27,10.28,10.34,10.22
10.35,10.23,10.40,10.19
10.19,10.31,10.37,10.15
10.40,10.46,10.50,10.40
10.41,10.48,10.50,10.39
10.47,10.50,10.50,10.43
10.44,10.53,10.55,10.39
10.48,10.70,10.70,10.40
10.70,10.65,10.72,10.62
10.65,10.62,10.75,10.56
10.55,10.33,10.58,10.33
10.25,10.44,10.50,10.22
10.45,10.42,10.45,10.35
10.42,10.43,10.59,10.42
10.53,10.57,10.64,10.47
10.65,10.66,10.70,10.52
10.71,10.58,10.71,10.52
10.62,10.62,10.63,10.49
10.69,10.57,10.72,10.55
10.50,10.46,10.55,10.38
10.37,10.57,10.58,10.37
10.65,10.56,10.68,10.53
10.56,10.55,10.60,10.46
10.57,10.42,10.60,10.42
10.42,10.49,10.54,10.41
10.65,10.71,10.72,10.61
10.70,10.86,10.86,10.66
10.94,10.92,10.96,10.87
10.95,10.95,10.98,10.84
11.26,10.96,11.28,10.92
11.10,10.92,11.10,10.81
10.94,10.88,11.11,10.83
10.85,10.84,10.95,10.76
10.84,10.79,10.84,10.74
10.76,10.75,10.84,10.71
10.68,10.77,10.77,10.68
10.76,10.77,10.90,10.76
10.75,10.83,10.88,10.75
10.85,10.86,10.94,10.72
10.81,10.83,10.85,10.79
10.78,10.71,10.85,10.71
10.80,10.82,10.82,10.72
10.86,10.81,10.86,10.76
10.89,10.90,10.90,10.79
10.84,10.94,10.94,10.84
10.94,10.99,11.05,10.92
11.09,11.07,11.12,11.01
11.10,10.93,11.10,10.91
10.95,11.00,11.13,10.95
10.99,11.03,11.07,10.99
11.07,11.07,11.12,11.03
11.04,11.02,11.10,11.02
11.00,11.07,11.08,10.84
11.03,11.06,11.09,11.00
11.07,11.03,11.15,11.02
11.09,11.13,11.15,11.06
11.12,11.08,11.15,11.03
11.06,11.08,11.13,11.01
10.98,11.03,11.13,10.98
11.04,11.11,11.16,11.04
11.13,11.15,11.21,11.09
11.13,11.11,11.22,11.10
11.19,11.16,11.22,11.13
11.10,11.17,11.23,11.10
11.14,11.22,11.22,11.06
11.17,11.18,11.26,11.07
11.23,11.14,11.26,11.12
11.19,11.27,11.40,11.12
11.38,11.27,11.38,11.27
11.36,11.29,11.36,11.25
11.43,11.40,11.48,11.35
11.44,11.53,11.55,11.41
11.53,11.58,11.68,11.47
11.58,11.36,11.62,11.35
11.29,11.36,11.39,11.21
11.33,11.32,11.40,11.28
11.30,11.19,11.31,11.15
11.28,11.30,11.32,11.19
11.19,10.98,11.21,10.81
10.98,11.07,11.07,10.77
11.14,11.14,11.25,11.08
11.15,11.07,11.16,11.01
10.99,11.17,11.27,10.99
11.11,11.14,11.17,11.03
11.13,11.29,11.29,11.13
11.25,11.23,11.31,11.20
11.25,11.29,11.29,11.15
11.18,11.31,11.31,11.17
11.42,11.33,11.49,11.30
11.35,11.47,11.47,11.35
11.44,11.48,11.52,11.38
11.50,11.43,11.54,11.40
11.44,11.16,11.44,11.16
11.23,11.20,11.28,11.10
11.20,11.15,11.21,11.01
11.15,11.16,11.17,11.02
11.05,10.87,11.05,10.83
10.85,10.79,10.90,10.76
10.76,10.71,10.80,10.65
10.68,10.69,10.73,10.62
10.67,10.76,10.82,10.65
10.76,10.72,10.85,10.70
10.72,10.74,10.87,10.72
10.75,10.83,10.89,10.73
10.84,10.80,10.93,10.77
10.83,10.81,10.88,10.70
10.88,10.80,10.90,10.77
10.84,10.87,10.94,10.84
10.85,10.94,10.94,10.85
11.04,10.89,11.04,10.89
10.94,10.91,10.98,10.82
10.95,10.78,10.95,10.78
10.78,10.87,10.87,10.73
10.87,10.78,10.93,10.74
10.83,10.91,10.92,10.83
10.84,10.96,10.99,10.84
11.18,10.97,11.19,10.94
11.07,11.03,11.10,10.99
11.08,10.99,11.08,10.98
11.04,10.95,11.04,10.93
10.99,10.94,11.01,10.93
10.98,10.93,11.00,10.90
10.89,10.90,10.95,10.83
10.93,10.96,10.98,10.91
10.98,11.00,11.02,10.96
11.00,11.13,11.13,11.00
11.12,11.22,11.24,11.12
11.18,11.26,11.30,11.18
11.31,11.21,11.31,11.14
10.95,11.25,11.27,10.95
11.28,11.28,11.31,11.23
11.25,11.27,11.27,11.24
11.22,11.32,11.32,11.22
11.35,11.28,11.35,11.21
11.24,11.29,11.31,11.24
11.27,11.34,11.34,11.27
11.30,11.31,11.36,11.26
11.23,11.36,11.36,11.23
11.29,11.43,11.43,11.29
11.48,11.46,11.48,11.36
11.42,11.38,11.53,11.35
11.33,11.44,11.48,11.33
11.40,11.38,11.50,11.38
11.38,11.49,11.49,11.38
11.45,11.30,11.46,11.30
11.37,11.33,11.40,11.21
11.34,11.21,11.35,11.18
11.22,11.35,11.36,11.22
11.35,11.49,11.53,11.35
11.55,11.32,11.56,11.31
11.27,11.37,11.39,11.27
11.39,11.46,11.46,11.37
11.44,11.35,11.51,11.35
11.43,11.35,11.44,11.33
11.29,11.52,11.53,11.29
11.55,11.53,11.55,11.48
11.49,11.44,11.49,11.40
11.19,11.36,11.37,11.17
11.36,11.25,11.36,11.20
10.95,11.04,11.10,10.94
11.07,10.87,11.08,10.82
10.97,11.00,11.00,10.89
11.11,11.07,11.11,11.01
11.20,11.15,11.23,11.10
11.15,11.13,11.18,11.06
11.09,11.13,11.13,11.05
11.17,11.20,11.23,11.09
11.23,11.25,11.27,11.16
11.30,11.26,11.32,11.19
11.28,11.32,11.32,11.23
11.41,11.41,11.42,11.30
11.35,11.32,11.46,11.31
11.43,11.40,11.47,11.31
11.43,11.36,11.43,11.32
11.39,11.51,11.51,11.35
11.51,11.52,11.52,11.48
11.51,11.44,11.52,11.40
11.51,11.38,11.51,11.30
11.42,11.38,11.48,11.35
11.37,11.39,11.40,11.36
11.47,11.49,11.51,11.44
11.42,11.51,11.52,11.39
11.51,11.52,11.52,11.50
11.47,11.48,11.50,11.43
11.50,11.52,11.60,11.47
11.55,11.75,11.76,11.55
11.80,11.82,11.92,11.79
11.84,11.76,11.84,11.74
11.44,11.74,11.78,11.43
11.78,11.80,11.80,11.76
11.79,11.80,11.80,11.76
11.79,11.79,11.84,11.78
12.25,11.86,12.27,11.82
11.87,11.88,11.95,11.83
11.88,11.87,11.89,11.85
11.87,11.85,11.88,11.78
11.89,11.84,11.89,11.80
11.78,11.77,11.85,11.70
11.83,11.88,11.88,11.77
11.87,11.84,11.87,11.84
11.85,11.88,11.88,11.84
11.87,11.88,11.88,11.84
11.88,11.84,11.90,11.80
11.86,11.84,11.87,11.77
11.86,11.85,11.87,11.77
11.85,11.85,11.85,11.82
11.84,11.85,11.85,11.82
11.80,11.79,11.83,11.68
11.81,11.76,11.82,11.74
11.78,11.80,11.80,11.76
11.80,11.87,11.87,11.77
11.88,11.96,11.97,11.85
12.00,12.04,12.05,11.96
12.05,11.85,12.08,11.82
11.91,11.81,11.93,11.80
11.78,11.74,11.81,11.68
11.77,11.66,11.77,11.58
11.72,11.78,11.78,11.69
11.76,11.70,11.76,11.65
11.69,11.66,11.70,11.62
11.67,11.47,11.67,11.41
11.30,11.19,11.31,11.16
11.33,11.38,11.40,11.24
11.34,11.00,11.38,11.00
11.08,11.08,11.14,11.01
11.18,11.11,11.22,11.07
11.15,11.13,11.24,11.05
11.12,11.31,11.35,11.12
11.31,11.38,11.42,11.29
11.32,11.28,11.32,11.10
11.33,11.19,11.33,11.14
11.24,11.28,11.31,11.19
11.35,11.34,11.41,11.24
11.35,11.34,11.36,11.31
11.36,11.42,11.42,11.34
11.49,11.59,11.59,11.39
11.57,11.51,11.64,11.48
11.57,11.51,11.61,11.51
11.59,11.66,11.68,11.46
11.61,11.66,11.66,11.54
11.58,11.45,11.58,11.37
11.46,11.44,11.50,11.37
11.49,11.35,11.49,11.35
11.40,11.30,11.43,11.25
11.40,11.30,11.40,11.26
11.33,11.16,11.33,11.11
11.26,11.22,11.27,11.18
11.29,11.24,11.31,11.21
11.34,11.39,11.44,11.33
11.44,11.40,11.44,11.36
11.37,11.29,11.37,11.28
11.26,11.22,11.29,11.20
11.21,11.06,11.21,11.04
11.09,11.02,11.10,10.94
10.96,10.92,10.96,10.80
11.09,10.92,11.09,10.88
10.89,10.71,10.95,10.66
10.76,10.75,10.77,10.51
10.69,10.36,10.69,10.33
10.38,10.08,10.43,9.93
9.74,9.32,9.79,9.24
9.19,9.92,9.94,9.10
9.73,9.61,9.90,9.53
9.72,9.98,10.07,9.64
10.05,9.99,10.11,9.93
10.13,10.30,10.30,10.10
10.29,10.37,10.38,10.25
10.47,10.39,10.48,10.32
10.27,10.01,10.27,9.95
9.94,9.79,10.05,9.78
9.97,9.85,10.01,9.76
9.96,10.25,10.25,9.77
10.17,10.34,10.34,10.08
10.53,10.27,10.53,10.15
10.24,10.33,10.40,10.05
10.40,10.53,10.58,10.40
10.50,10.60,10.65,10.43
10.63,10.75,10.76,10.56
10.80,10.66,10.80,10.62
10.58,10.59,10.64,10.50
10.47,10.53,10.56,10.38
10.69,10.72,10.77,10.60
10.69,10.69,10.86,10.69
10.66,10.64,10.71,10.56
10.55,10.48,10.59,10.38
10.33,10.48,10.48,10.26
10.49,10.38,10.56,10.32
10.50,10.43,10.57,10.34
10.52,10.50,10.58,10.42
10.49,10.36,10.50,10.34
10.45,10.46,10.51,10.35
10.52,9.98,10.52,9.91
9.92,9.70,9.92,9.35
9.71,9.60,9.76,9.55
9.73,9.75,9.77,9.58
9.83,9.95,10.10,9.83
10.03,9.86,10.03,9.85
9.92,9.78,10.00,9.72
9.72,9.76,9.85,9.69
9.74,9.40,9.76,9.31
9.38,9.25,9.38,8.94
9.30,9.49,9.69,9.25
9.55,9.80,9.83,9.49
9.93,9.79,9.94,9.70
9.94,10.01,10.02,9.91
9.90,9.93,10.09,9.90
10.09,10.22,10.30,9.98
10.15,10.06,10.51,10.00
10.23,10.05,10.23,10.03
10.07,9.90,10.08,9.90
9.95,10.21,10.24,9.93
10.23,10.20,10.27,10.14
10.23,10.14,10.24,10.05
10.26,10.42,10.52,10.26
10.42,10.56,10.56,10.39
10.55,10.54,10.55,10.41
10.52,10.51,10.59,10.45
10.88,10.74,10.88,10.67
10.73,10.83,10.85,10.67
10.75,10.83,10.87,10.71
10.65,10.49,10.76,10.40
10.55,10.57,10.60,10.48
10.62,10.57,10.66,10.52
10.57,10.45,10.61,10.41
10.51,10.44,10.55,10.32
10.50,10.42,10.59,10.36
10.35,10.28,10.43,10.26
10.34,10.20,10.39,10.20
10.38,10.33,10.48,10.32
10.37,10.30,10.41,10.26
10.31,10.39,10.39,10.21
10.34,10.39,10.40,10.27
10.38,10.25,10.38,10.16
10.31,10.15,10.31,10.12
10.11,10.02,10.12,9.96
10.06,10.03,10.14,10.00
10.01,9.80,10.01,9.79
9.84,9.95,9.96,9.79
10.10,9.90,10.10,9.88
9.96,10.01,10.01,9.95
10.22,10.37,10.37,10.20
10.39,10.31,10.41,10.24
10.39,10.43,10.44,10.29
10.50,10.55,10.58,10.44
10.58,10.53,10.59,10.38
10.68,10.54,10.68,10.46
10.57,10.53,10.57,10.50
10.63,10.61,10.64,10.49
10.75,10.70,10.85,10.51
10.65,10.29,10.67,10.23
10.38,10.09,10.38,10.09
10.21,10.08,10.25,10.00
10.20,10.22,10.23,10.13
10.22,9.98,10.25,9.98
10.10,10.21,10.21,10.01
10.22,10.17,10.22,10.02
10.20,10.32,10.38,10.20
10.29,10.52,10.53,10.23
10.55,10.65,10.65,10.45
10.63,10.59,10.63,10.48
10.62,10.53,10.63,10.42
10.57,10.26,10.61,10.25
10.45,10.42,10.66,10.42
10.41,10.21,10.41,10.07
10.21,10.50,10.50,10.19
10.55,10.63,10.70,10.51
10.70,10.68,10.70,10.55
10.81,10.74,10.81,10.70
10.78,10.80,10.84,10.69
10.85,10.73,10.85,10.62
10.64,10.75,10.75,10.62
10.79,10.73,10.79,10.66
10.76,10.85,10.88,10.73
10.82,11.09,11.09,10.82
11.09,11.21,11.22,11.09
11.26,11.33,11.35,11.24
11.33,11.24,11.34,11.22
11.29,11.30,11.33,11.27
11.43,11.41,11.45,11.37
11.47,11.58,11.59,11.44
11.59,11.49,11.59,11.43
11.66,11.53,11.67,11.49
11.71,11.58,11.76,11.51
11.69,11.58,11.73,11.58
11.73,11.96,11.99,11.65
11.94,11.84,11.96,11.80
11.87,11.71,11.87,11.71
11.75,11.59,11.85,11.44
11.64,11.63,11.67,11.60
11.65,11.42,11.65,11.42
11.54,11.54,11.58,11.46
11.58,11.50,11.64,11.47
11.62,11.56,11.64,11.52
11.59,11.75,11.79,11.48
11.81,11.83,11.84,11.70
11.85,11.72,11.88,11.69
11.77,11.57,11.78,11.57
11.62,11.70,11.76,11.52
11.73,11.78,11.79,11.66
11.77,11.82,11.82,11.70
11.86,11.72,11.89,11.69
11.78,11.86,11.87,11.71
11.90,11.90,11.95,11.87
11.95,11.83,11.95,11.83
11.93,11.85,11.93,11.75
11.92,11.87,11.92,11.66
11.99,11.91,11.99,11.83
12.00,11.90,12.00,11.82
11.94,11.85,11.94,11.83
11.89,11.87,11.92,11.84
11.75,11.88,11.88,11.72
11.88,11.88,11.95,11.85
11.92,11.92,11.97,11.87
11.96,11.98,12.00,11.94
12.00,12.00,12.00,11.95
12.03,11.91,12.03,11.91
11.97,11.95,11.98,11.92
11.96,11.90,11.96,11.86
11.94,11.98,11.98,11.90
12.05,11.90,12.05,11.89
11.94,11.99,12.05,11.93
11.99,11.84,11.99,11.82
11.74,11.68,11.90,11.61
11.71,11.73,11.75,11.63
11.75,11.69,11.80,11.68
11.72,11.82,11.84,11.72
11.68,11.65,11.69,11.60
11.66,11.68,11.72,11.60
11.64,11.58,11.66,11.50
11.63,11.46,11.68,11.44
11.57,11.50,11.59,11.50
11.55,11.55,11.59,11.50
11.55,11.57,11.63,11.50
11.66,11.53,11.70,11.52
11.69,11.59,11.71,11.59
11.52,11.52,11.60,11.46
11.55,11.52,11.58,11.43
11.54,11.50,11.66,11.49
11.50,11.53,11.54,11.47
11.52,11.59,11.60,11.52
11.71,11.61,11.74,11.60
11.62,11.72,11.76,11.60
11.70,11.76,11.80,11.70
11.76,11.78,11.80,11.74
11.77,11.92,11.97,11.75
11.88,11.94,11.94,11.84
11.95,11.92,11.97,11.90
11.90,11.74,11.91,11.68
11.70,11.66,11.74,11.63
11.58,11.56,11.62,11.44
11.45,11.49,11.54,11.36
11.60,11.55,11.62,11.48
11.45,11.52,11.56,11.44
11.39,11.40,11.44,11.34
11.37,11.28,11.37,11.26
11.27,11.19,11.28,11.12
11.15,10.93,11.15,10.90
10.94,10.72,10.94,10.65
10.77,10.86,10.87,10.71
10.88,10.96,11.00,10.78
10.94,11.08,11.09,10.89
11.09,11.18,11.21,11.07
11.22,11.24,11.30,11.19
11.30,11.40,11.41,11.29
11.35,11.30,11.40,11.27
11.34,11.30,11.37,11.23
11.19,11.06,11.21,11.04
11.06,11.03,11.09,10.92
11.05,11.03,11.08,11.03
11.13,11.05,11.17,11.00
11.18,11.22,11.30,11.18
11.26,11.34,11.39,11.23
11.45,11.25,11.48,11.25
11.22,11.32,11.34,11.22
11.09,11.06,11.49,11.00
11.21,11.09,11.22,11.09
11.19,11.20,11.26,11.14
11.14,11.26,11.27,11.14
11.27,11.33,11.40,11.25
11.37,11.30,11.45,11.28
11.37,11.26,11.43,11.23
11.31,11.33,11.34,11.21
11.24,11.11,11.25,11.11
11.22,11.09,11.26,11.09
11.21,11.13,11.27,11.11
11.19,11.12,11.21,11.07
11.28,11.33,11.33,11.23
11.37,11.59,11.59,11.35
11.62,11.74,11.77,11.60
11.77,11.74,11.79,11.64
11.69,11.81,11.81,11.69
11.82,11.87,11.87,11.77
11.89,11.72,11.95,11.58
11.77,11.47,11.79,11.45
11.32,11.64,11.64,11.32
11.73,11.85,11.85,11.64
11.88,12.00,12.00,11.87
12.06,12.00,12.10,11.94
12.00,11.84,12.02,11.79
11.85,11.91,11.91,11.84
11.89,11.96,11.99,11.83
11.85,12.00,12.05,11.69
11.96,11.86,11.98,11.80
11.90,11.90,11.94,11.77
12.05,11.89,12.09,11.85
11.96,12.05,12.10,11.83
12.05,11.88,12.05,11.88
11.92,11.87,11.94,11.84
11.97,11.89,12.00,11.88
11.85,11.76,11.92,11.72
11.92,11.98,11.98,11.86
12.02,11.95,12.02,11.91
11.99,12.00,12.00,11.93
11.99,11.97,12.02,11.95
11.98,12.05,12.05,11.96
12.05,11.93,12.05,11.91
11.96,12.02,12.02,11.96
11.98,12.03,12.03,11.94
12.02,12.01,12.02,11.92
12.00,12.05,12.05,11.97
12.05,12.10,12.12,11.99
12.09,12.01,12.10,12.01
12.05,12.09,12.11,12.04
12.10,11.99,12.12,11.97
12.02,12.06,12.07,12.00
12.08,12.18,12.18,12.05
12.18,12.21,12.21,12.16
12.18,12.33,12.33,12.17
12.29,12.29,12.31,12.25
12.23,12.38,12.40,12.23
12.38,12.43,12.46,12.38
12.43,12.53,12.53,12.40
12.47,12.63,12.69,12.47
12.66,12.63,12.66,12.60
12.63,12.65,12.66,12.57
12.65,12.87,12.93,12.65
12.84,12.70,12.84,12.70
12.49,12.51,12.55,12.49
12.53,12.38,12.55,12.36
12.35,12.33,12.43,12.29
12.28,12.31,12.32,12.27
12.29,12.30,12.32,12.24
12.29,12.43,12.44,12.29
12.35,12.30,12.38,12.30
12.37,12.55,12.56,12.36
12.56,12.70,12.70,12.49
12.75,12.56,12.76,12.53
12.65,12.38,12.71,12.35
12.54,12.25,12.54,12.25
12.33,12.25,12.37,12.18
12.41,12.32,12.41,12.27
12.36,12.10,12.36,12.09
12.09,12.16,12.23,12.07
12.15,12.09,12.17,11.97
12.09,12.16,12.16,12.04
12.16,12.28,12.30,12.13
12.23,12.31,12.36,12.15
12.33,12.21,12.33,12.20
12.26,12.31,12.33,12.24
12.34,12.30,12.35,12.28
12.42,12.41,12.42,12.34
12.46,12.40,12.49,12.39
12.45,12.45,12.57,12.41
12.52,12.43,12.52,12.39
12.37,12.24,12.38,12.24
12.29,12.21,12.37,12.21
12.19,12.11,12.21,12.08
12.12,12.22,12.22,12.12
12.31,12.22,12.31,12.20
12.25,12.33,12.35,12.20
12.45,12.39,12.45,12.29
12.44,12.62,12.62,12.44
12.69,12.71,12.72,12.63
12.71,12.71,12.72,12.57
12.68,12.42,12.68,12.36
12.32,12.35,12.39,12.32
12.31,12.08,12.35,12.05
12.00,11.83,12.01,11.70
11.79,12.00,12.00,11.79
11.95,11.64,11.95,11.64
11.60,11.17,11.68,11.17
11.01,10.83,11.01,10.65
10.78,11.12,11.13,10.78
11.34,11.38,11.53,11.33
11.39,11.58,11.59,11.37
11.66,11.71,11.73,11.60
11.80,11.77,11.84,11.65
11.80,11.82,11.83,11.74
11.88,11.88,11.92,11.79
11.85,11.80,11.86,11.75
11.82,11.84,11.85,11.72
11.81,11.82,11.83,11.73
11.81,11.66,11.93,11.65
11.60,11.71,11.72,11.59
11.72,11.83,11.83,11.71
11.81,11.70,11.84,11.60
11.66,11.68,11.69,11.61
11.63,11.68,11.71,11.63
11.68,11.70,11.75,11.61
11.44,11.45,11.49,11.38
11.50,11.45,11.54,11.38
11.41,11.48,11.50,11.39
11.46,11.52,11.52,11.37
11.52,11.53,11.54,11.39
11.59,11.49,11.63,11.48
11.52,11.59,11.63,11.49
11.40,11.62,11.64,11.40
11.62,11.64,11.67,11.56
11.59,11.60,11.68,11.58
11.59,11.52,11.67,11.42
11.44,11.54,11.61,11.42
11.60,11.60,11.63,11.53
11.69,11.77,11.79,11.66
11.75,11.82,11.82,11.67
11.72,11.88,11.89,11.72
11.81,11.94,11.97,11.81
11.94,12.00,12.01,11.92
11.97,12.09,12.09,11.97
12.08,12.15,12.16,12.03
12.15,12.27,12.28,12.15
12.30,12.25,12.31,12.25
12.25,12.25,12.29,12.24
12.25,12.28,12.31,12.20
12.37,12.49,12.49,12.32
12.50,12.53,12.53,12.44
12.56,12.58,12.60,12.48
12.52,12.56,12.65,12.49
12.60,12.62,12.63,12.45
12.58,12.59,12.60,12.46
12.63,12.63,12.66,12.51
12.62,12.41,12.63,12.38
12.36,12.41,12.42,12.30
12.45,12.40,12.49,12.29
12.45,12.46,12.46,12.39
12.45,12.31,12.46,12.29
12.30,12.44,12.44,12.30
12.44,12.57,12.57,12.39
12.53,12.52,12.56,12.45
12.48,12.59,12.61,12.37
12.55,12.54,12.58,12.40
12.52,12.70,12.70,12.45
12.72,12.73,12.73,12.60
12.72,12.70,12.73,12.64
12.73,12.71,12.75,12.62
12.69,12.69,12.75,12.61
12.64,12.69,12.75,12.64
12.68,12.64,12.68,12.56
12.70,12.68,12.70,12.62
12.62,12.53,12.69,12.48
12.51,12.56,12.57,12.44
12.49,12.56,12.63,12.40
12.59,12.73,12.74,12.55
12.63,12.78,12.82,12.61
12.72,12.74,12.75,12.69
12.51,12.56,12.81,12.51
12.56,12.72,12.72,12.56
12.65,12.72,12.74,12.58
12.73,12.68,12.73,12.60
12.76,12.82,12.82,12.73
12.78,13.12,13.18,12.69
12.93,12.86,12.93,12.75
12.83,12.99,13.06,12.83
12.92,12.89,12.93,12.80
12.79,13.00,13.04,12.79
13.03,13.03,13.07,12.96
13.10,13.17,13.20,13.04
13.09,13.14,13.18,13.09
13.11,13.12,13.13,12.97
13.10,12.98,13.16,12.85
13.01,12.98,13.05,12.95
12.97,13.01,13.05,12.93
12.97,13.00,13.06,12.86
13.07,12.98,13.11,12.85
13.06,12.84,13.06,12.81
12.78,12.80,12.90,12.65
12.84,12.89,12.89,12.68
12.80,12.84,12.89,12.73
12.89,12.88,12.99,12.84
12.86,12.89,12.91,12.80
12.93,12.96,13.04,12.82
12.91,13.19,13.19,12.84
13.17,13.03,13.17,12.96
13.03,12.86,13.05,12.81
12.98,13.14,13.14,12.95
13.10,13.24,13.24,13.06
13.30,13.15,13.30,13.04
13.21,13.32,13.33,13.20
13.36,13.35,13.38,13.27
13.44,13.53,13.58,13.41
13.65,13.61,13.83,13.60
13.60,13.67,13.68,13.52
13.68,13.66,13.68,13.57
13.62,13.66,13.83,13.56
13.70,13.71,13.79,13.66
13.77,13.73,13.86,13.65
13.80,13.84,13.87,13.75
13.95,13.96,13.98,13.88
14.00,13.94,14.04,13.86
13.97,14.05,14.11,13.91
14.02,13.96,14.09,13.88
13.93,14.00,14.00,13.92
14.02,13.99,14.08,13.97
14.02,14.07,14.07,13.94
14.11,14.23,14.24,14.06
14.23,13.99,14.25,13.96
14.02,13.84,14.02,13.82
13.92,13.90,13.93,13.79
13.90,13.90,13.93,13.81
13.93,13.94,13.95,13.81
13.91,13.90,14.05,13.82
13.73,13.66,13.90,13.59
13.64,13.69,13.70,13.57
13.74,13.56,13.84,13.47
13.46,13.10,13.47,13.03
13.12,13.12,13.23,13.05
13.09,12.86,13.12,12.82
12.81,12.35,12.81,12.28
12.33,12.51,12.53,12.30
12.43,12.49,12.57,12.43
12.45,12.52,12.53,12.33
12.50,12.64,12.64,12.47
12.68,12.66,12.73,12.58
12.58,12.59,12.65,12.50
12.41,12.01,12.41,11.99
12.00,12.07,12.10,11.80
12.00,11.94,12.19,11.93
11.98,11.97,12.09,11.95
