SMH,VanEck Vectors Semiconductor ETF,NASDAQ
29.23,29.42,29.57,29.21
29.60,29.67,30.05,29.60
29.48,30.32,30.47,29.41
30.63,30.61,30.63,30.12
30.42,30.00,30.52,29.87
29.92,30.50,30.64,29.61
30.51,30.24,30.78,30.16
30.10,29.83,30.12,29.28
30.23,30.65,31.10,30.23
30.85,31.62,31.79,30.81
31.31,31.31,31.81,31.12
31.63,31.44,31.71,30.79
32.22,32.51,32.74,32.00
32.26,32.54,32.57,32.25
32.12,31.74,32.26,31.71
30.99,30.83,31.18,30.63
31.05,30.81,31.17,30.57
31.08,31.66,31.75,30.54
31.46,31.92,32.06,31.36
31.82,31.94,31.98,31.35
32.14,32.15,32.33,31.68
31.38,30.75,31.45,30.70
31.15,31.03,31.25,30.60
31.47,32.01,32.18,31.40
31.91,31.70,32.23,31.48
31.55,32.14,32.36,31.55
31.78,31.93,32.62,31.77
31.81,30.81,31.81,30.34
30.80,30.48,30.88,30.34
30.06,29.76,30.16,29.44
29.57,29.31,29.82,29.08
28.92,28.47,29.00,28.47
28.33,28.25,28.82,28.25
29.11,29.11,29.38,28.87
29.14,29.05,29.53,28.98
29.86,30.67,30.72,29.83
30.48,30.80,30.86,30.34
31.00,30.60,31.18,30.59
31.06,31.05,31.31,30.77
31.12,31.10,31.33,30.95
31.00,31.35,31.49,30.73
31.11,30.50,31.46,30.40
29.95,30.87,30.92,29.81
30.19,29.90,30.28,29.61
30.02,29.37,30.20,29.24
29.18,28.86,29.47,28.86
29.44,29.12,29.56,28.95
29.20,29.12,29.75,29.12
29.17,28.89,29.59,28.69
29.27,30.03,30.67,29.27
30.10,29.68,30.10,29.21
29.83,30.43,30.55,29.78
30.55,30.65,30.65,30.28
30.62,30.65,30.87,30.51
30.58,30.28,30.67,30.24
30.37,30.55,30.63,30.28
30.51,30.43,30.71,30.41
31.04,30.85,31.32,30.73
30.68,30.87,30.93,30.52
30.84,31.25,31.28,30.78
31.13,31.21,31.30,30.93
31.44,31.72,31.79,31.34
32.09,31.95,32.09,31.81
31.88,31.91,31.98,31.71
32.06,32.19,32.25,31.85
31.94,31.59,31.94,31.53
31.86,31.63,31.95,31.57
32.17,32.89,32.98,32.15
33.14,33.43,33.50,33.10
33.53,33.67,33.68,33.32
33.69,33.67,33.90,33.50
33.58,33.80,33.90,33.55
33.80,33.90,33.99,33.43
33.98,33.73,34.36,33.58
33.60,33.76,33.89,33.54
33.51,33.53,33.64,33.17
33.86,33.52,33.89,33.36
33.81,34.07,34.30,33.80
34.12,34.08,34.36,33.98
34.43,34.62,34.75,34.34
34.48,34.26,34.48,34.10
34.18,34.36,34.43,33.99
34.41,34.67,34.94,34.41
34.86,34.79,34.88,34.55
34.49,34.17,34.52,34.04
34.50,34.29,34.54,33.89
34.15,34.40,34.42,34.10
34.54,34.49,34.86,34.44
34.42,35.19,35.31,34.42
35.47,35.13,35.49,35.02
35.16,34.72,35.19,34.58
34.63,34.52,34.88,34.42
34.40,34.44,34.56,34.12
34.58,34.40,34.66,34.37
34.23,34.54,34.74,34.00
34.56,35.04,35.18,34.56
35.08,34.50,35.08,34.46
34.60,34.50,34.80,34.38
34.55,34.23,34.66,34.16
34.08,33.50,34.11,33.38
33.20,33.38,33.41,32.99
33.45,33.84,33.94,33.42
34.14,34.15,34.24,33.94
34.13,34.42,34.45,34.11
34.33,34.11,34.40,34.04
34.34,34.90,34.90,34.34
34.90,34.71,35.27,34.66
34.88,35.29,35.35,34.81
35.43,35.28,35.45,35.23
35.31,35.64,35.74,35.22
35.36,35.42,35.56,35.15
35.59,35.59,35.76,35.43
35.39,35.39,35.52,35.19
35.38,35.43,35.46,35.13
35.61,35.98,35.98,35.56
36.04,35.96,36.17,35.94
35.92,35.53,36.01,35.33
35.30,35.60,35.66,35.17
35.81,35.80,36.00,35.54
35.68,35.91,36.03,35.45
35.84,35.41,35.87,35.27
35.04,34.78,35.04,34.47
34.72,34.95,34.99,34.64
34.48,34.43,34.57,34.28
34.30,33.88,34.62,33.82
34.18,34.40,34.62,34.17
34.54,35.02,35.14,34.49
34.99,34.54,35.05,34.54
34.76,34.67,34.98,34.40
34.89,35.09,35.24,34.84
34.59,34.86,35.02,34.44
34.86,34.64,35.33,34.39
34.72,34.04,34.72,33.99
33.52,33.56,33.59,33.31
33.63,33.17,33.68,33.08
33.69,33.87,33.92,33.55
34.02,34.64,34.75,33.99
34.65,34.82,34.87,34.52
34.73,34.59,34.82,34.59
34.52,34.74,34.95,34.52
34.56,34.93,35.01,34.47
34.98,34.14,35.01,34.11
33.92,33.36,34.05,33.36
33.27,33.30,33.52,33.23
32.96,32.94,33.04,32.38
32.45,32.81,32.95,32.21
33.03,32.87,33.06,32.56
32.83,33.05,33.47,32.77
32.70,32.58,32.80,32.51
32.59,32.31,32.85,32.28
32.38,32.02,32.58,31.99
31.96,31.42,32.09,31.42
31.57,30.87,31.63,30.85
30.96,31.52,31.54,30.84
31.53,31.35,31.53,31.17
30.86,31.22,31.25,30.58
31.32,31.02,31.32,30.81
30.95,31.23,31.37,30.93
31.68,31.79,31.93,31.48
31.43,31.32,31.49,31.21
31.23,31.07,31.32,30.75
30.40,29.91,30.61,29.88
30.02,29.89,30.22,29.57
29.89,30.47,30.52,29.85
30.69,31.39,31.44,30.64
31.84,31.13,31.85,31.06
30.92,31.46,31.53,30.92
31.89,30.94,31.89,30.91
31.07,31.65,31.65,31.05
31.63,31.41,31.80,31.30
31.41,31.31,31.50,31.03
31.36,31.81,31.84,31.35
31.69,32.12,32.26,31.64
32.34,32.44,32.58,32.18
32.55,32.68,32.84,32.41
32.61,31.58,32.67,31.49
31.70,31.91,31.95,31.63
31.51,30.82,31.51,30.76
30.88,30.82,31.01,30.47
30.93,31.22,31.34,30.90
30.92,31.01,31.08,30.60
31.77,32.23,32.79,31.60
32.42,32.19,32.42,31.97
32.23,32.55,32.57,32.23
32.43,32.23,32.45,31.95
32.01,31.48,32.04,31.19
31.33,31.14,31.43,30.94
30.93,30.72,31.43,30.58
30.77,30.50,30.84,30.37
30.22,30.05,30.24,29.79
30.04,30.42,30.48,30.04
30.21,30.11,30.28,29.93
30.28,30.06,30.28,29.56
29.93,31.12,31.30,29.90
31.50,31.38,31.65,31.33
31.26,30.86,31.34,30.81
30.14,30.54,30.64,29.87
30.46,30.32,30.50,30.06
30.64,30.96,31.34,30.64
31.55,31.59,31.82,31.32
31.84,32.35,32.49,31.71
32.39,32.11,32.53,31.92
32.20,32.24,32.63,32.19
32.48,32.24,32.53,32.08
32.01,32.00,32.58,31.77
32.62,32.84,32.94,32.44
33.04,32.83,33.08,32.83
33.18,33.27,33.64,33.10
33.32,33.41,33.51,33.22
33.48,33.66,33.77,33.46
33.61,33.90,33.90,33.56
33.69,33.64,33.74,33.32
33.76,33.44,33.86,33.33
33.40,33.50,33.72,33.39
33.61,33.90,33.96,33.50
33.82,33.62,33.82,33.55
33.54,33.54,33.61,33.30
33.61,33.60,33.90,33.48
33.42,33.31,33.51,33.14
33.10,32.96,33.19,32.82
32.95,33.06,33.17,32.71
33.11,32.90,33.11,32.78
32.74,32.85,32.97,32.63
32.84,32.91,33.03,32.65
32.69,32.44,32.72,32.37
32.69,32.97,33.10,32.48
32.93,32.46,32.93,32.19
32.39,32.23,32.62,32.16
32.41,33.26,33.28,32.41
32.86,32.94,33.01,32.74
32.75,32.41,32.85,32.41
32.54,32.57,32.82,32.42
32.67,32.57,32.88,32.44
32.50,32.82,32.94,32.35
33.04,33.32,33.57,33.04
33.17,32.99,33.30,32.87
32.87,32.96,33.00,32.77
32.86,32.63,32.86,32.60
32.37,32.26,32.48,32.09
32.41,32.29,32.55,32.26
31.96,31.84,32.06,31.72
32.06,31.31,32.09,31.30
31.24,31.21,31.25,30.86
31.48,31.89,31.96,31.30
31.73,31.64,31.83,31.55
31.66,31.63,32.01,31.52
31.87,31.78,31.90,31.57
31.91,31.67,31.91,31.59
31.80,31.84,31.90,31.53
31.98,31.96,32.34,31.89
31.74,31.54,31.74,31.45
31.37,31.04,31.37,30.90
30.97,30.60,31.01,30.56
30.77,30.60,30.85,30.55
30.60,30.50,30.76,30.46
30.61,30.84,30.89,30.56
30.99,31.50,31.58,30.99
31.14,31.29,31.51,31.01
31.30,31.21,31.42,31.04
31.09,30.49,31.10,30.42
30.57,30.64,30.84,30.48
30.34,30.83,30.92,30.34
31.07,30.53,31.23,30.49
30.87,30.84,30.97,30.64
30.91,31.21,31.23,30.81
31.38,31.09,31.45,30.98
31.32,32.03,32.08,31.18
32.00,31.38,32.15,31.38
31.42,31.93,32.01,31.39
31.98,32.32,32.43,31.87
31.89,31.50,31.93,31.36
31.58,31.26,31.69,31.24
31.22,31.34,31.73,31.22
31.34,31.39,31.51,31.23
31.06,31.08,31.42,31.00
31.36,30.65,31.37,30.61
30.75,30.47,30.83,30.38
30.60,30.51,30.62,30.00
30.75,31.04,31.05,30.60
30.82,30.75,30.87,30.50
30.75,30.80,31.14,30.67
31.11,31.44,31.55,31.11
31.41,31.50,31.62,31.17
31.27,31.59,31.85,31.07
31.23,32.02,32.02,31.07
31.93,31.97,32.24,31.82
31.98,32.04,32.19,31.98
32.26,31.89,32.30,31.84
31.92,32.01,32.11,31.77
32.09,31.96,32.12,31.81
32.04,32.32,32.35,32.03
32.54,32.42,32.68,32.21
32.37,32.48,32.58,32.32
32.75,33.08,33.17,32.66
33.09,33.01,33.30,32.92
32.98,32.67,33.25,32.59
32.52,32.54,32.74,32.38
32.46,32.68,32.77,32.38
32.83,33.12,33.21,32.72
33.29,33.31,33.53,33.27
33.33,33.29,33.38,33.02
32.71,32.95,32.97,32.47
32.22,32.14,32.22,31.91
32.22,31.98,32.41,31.98
32.02,31.94,32.09,31.58
31.76,31.72,32.03,31.69
31.69,32.33,32.33,31.64
33.15,33.61,33.61,32.99
33.50,33.44,33.64,33.32
33.48,33.24,33.48,33.16
33.09,33.15,33.32,33.00
33.16,32.82,33.23,32.81
32.97,32.43,33.15,32.43
33.38,33.73,33.73,33.38
33.71,33.89,33.92,33.64
33.68,33.74,33.89,33.51
33.10,33.39,33.50,33.10
33.44,33.76,33.85,33.30
33.94,34.58,34.69,33.92
34.31,34.17,34.31,33.98
34.05,34.10,34.10,33.88
34.40,34.23,34.40,34.00
33.99,33.97,34.22,33.83
34.24,34.26,34.41,34.16
34.35,34.33,34.50,34.32
34.40,34.39,34.41,34.18
34.29,34.45,34.60,34.02
34.50,34.30,34.62,34.25
34.72,34.98,35.03,34.59
34.79,34.55,35.02,34.53
34.68,35.08,35.17,34.68
34.86,35.00,35.08,34.81
34.87,34.81,34.94,34.52
34.89,35.27,35.35,34.89
35.32,35.33,35.36,35.14
35.23,35.47,35.48,35.21
35.62,35.47,35.64,35.29
35.28,35.78,35.82,35.28
35.88,35.48,35.88,35.36
35.54,35.97,35.98,35.54
35.92,35.21,35.99,35.19
35.03,34.55,35.11,34.32
34.79,35.10,35.21,34.69
35.29,34.38,35.38,34.38
34.68,34.62,34.72,34.39
34.55,35.16,35.33,34.55
35.08,35.12,35.42,35.08
35.04,35.12,35.26,34.59
34.95,35.07,35.10,34.80
35.25,35.63,35.64,35.25
35.54,35.64,35.84,35.54
35.64,35.63,35.89,35.57
35.73,35.50,35.83,35.34
35.45,35.61,35.66,35.30
35.54,35.63,35.73,35.42
35.61,35.73,35.87,35.49
36.00,36.01,36.18,35.91
36.03,35.39,36.03,35.19
35.09,34.96,35.26,34.85
34.97,34.89,35.12,34.52
35.15,35.12,35.22,34.97
34.68,34.63,34.92,34.53
34.79,34.90,35.07,34.70
35.15,34.85,35.20,34.68
34.93,35.25,35.30,34.93
34.91,35.32,35.36,34.86
35.20,35.53,35.61,35.20
35.60,34.97,35.60,34.82
34.99,34.69,35.04,34.58
34.82,34.04,34.84,33.93
33.93,34.26,34.32,33.93
33.81,34.23,34.23,33.53
34.04,34.42,34.47,33.89
34.54,34.75,35.03,34.35
34.83,35.50,35.59,34.83
35.28,35.48,35.62,35.20
35.17,35.35,35.39,34.90
35.00,34.58,35.18,34.53
34.72,35.17,35.23,34.71
34.90,34.43,34.90,34.16
34.88,34.51,35.13,34.46
34.73,34.91,35.01,34.43
34.91,35.19,35.31,34.57
35.48,35.95,36.04,35.45
36.08,36.32,36.43,35.87
36.49,36.61,36.84,36.43
36.51,36.27,36.58,36.10
36.35,36.69,36.74,36.33
36.65,37.05,37.06,36.57
36.98,36.90,37.21,36.88
36.98,37.37,37.44,36.97
37.75,37.66,37.91,37.62
37.76,37.84,38.05,37.72
37.96,37.92,38.03,37.71
38.04,38.38,38.42,37.91
38.32,38.50,38.69,38.31
38.53,38.76,38.77,38.50
38.69,38.29,38.69,38.27
38.40,38.35,38.45,38.22
38.39,38.68,38.75,38.28
38.55,38.34,38.87,38.34
38.54,38.77,38.77,38.47
38.76,38.65,38.88,38.61
38.66,38.56,38.79,38.52
38.54,38.01,38.87,37.82
37.67,37.93,37.98,37.45
37.87,37.92,37.94,37.53
38.29,38.26,38.61,38.18
38.08,38.40,38.52,38.01
38.47,38.77,39.00,38.40
38.56,38.29,38.90,37.97
38.50,38.59,38.87,38.31
38.85,38.77,39.28,38.67
38.58,38.06,38.65,38.02
38.10,37.95,38.33,37.60
38.16,38.31,38.38,37.82
38.38,38.52,38.64,38.26
38.08,37.81,38.30,37.76
38.24,37.36,38.44,37.29
37.35,38.02,38.11,37.17
38.05,37.88,38.23,37.78
38.22,38.20,38.47,38.01
38.32,38.75,38.84,38.32
38.75,38.21,38.95,38.21
