EXPO,Exponent,NASDAQ
33.16,32.37,33.16,32.30
32.06,30.99,32.06,30.97
30.29,30.97,31.08,30.02
30.55,31.74,31.75,30.48
32.00,31.31,32.13,31.28
31.88,32.20,32.23,28.36
31.97,34.10,34.20,31.40
34.00,34.98,35.00,33.70
34.84,33.95,34.92,32.91
33.87,33.16,33.87,33.14
33.04,32.96,33.56,32.60
32.43,33.01,33.70,32.43
33.52,32.99,33.77,32.66
32.76,32.66,33.31,32.55
32.91,33.23,33.34,32.55
32.91,32.41,32.93,32.37
31.94,32.14,32.64,31.59
32.38,33.16,33.45,32.02
32.75,32.42,33.09,32.14
31.76,30.61,31.92,30.50
30.03,32.00,32.17,30.03
31.80,31.39,31.94,31.18
31.10,31.84,32.02,30.90
32.26,31.86,32.26,31.67
31.80,31.50,32.12,31.36
31.31,30.02,31.33,30.00
29.81,30.26,30.34,29.50
30.37,30.05,30.47,30.01
29.57,29.75,30.16,29.52
29.50,29.93,30.06,29.27
29.95,29.70,30.40,29.70
30.11,30.47,30.74,29.86
30.31,29.72,30.67,29.65
29.61,30.84,31.03,29.54
31.34,32.36,32.46,31.34
32.14,32.43,32.95,31.99
32.76,32.77,32.82,32.37
32.71,31.92,32.72,31.83
31.91,32.28,32.50,31.84
32.80,32.45,32.90,31.90
32.65,33.38,33.48,32.25
32.75,33.83,34.07,32.74
33.64,32.72,33.64,32.53
32.49,32.48,33.15,32.02
32.37,31.92,32.37,31.48
32.34,32.08,32.34,31.57
32.08,33.11,33.49,32.00
32.96,32.78,33.41,32.27
32.56,32.21,32.99,32.10
32.03,31.97,32.95,31.96
32.46,33.29,33.34,32.28
33.36,32.73,33.36,32.55
32.71,33.19,33.20,32.23
33.01,33.26,33.58,32.70
33.45,33.59,33.90,33.13
33.94,32.87,33.94,32.77
32.65,32.44,32.89,32.08
32.89,33.77,34.03,32.59
33.60,33.68,34.00,32.98
34.00,33.61,34.23,33.31
33.67,34.16,34.38,33.20
33.96,34.01,34.68,33.68
33.95,33.88,33.97,33.24
33.96,34.42,34.62,33.59
34.28,35.00,35.00,34.28
35.26,34.63,35.26,34.62
34.76,35.07,35.21,34.34
34.69,34.23,35.19,33.54
34.38,35.00,35.23,33.77
35.25,34.24,35.25,33.01
34.27,34.99,35.25,34.27
34.80,33.34,34.80,32.75
33.05,32.36,33.05,31.92
32.10,31.27,32.27,30.87
31.61,31.85,32.09,30.91
31.87,31.92,32.52,31.32
32.15,32.10,32.47,31.70
32.59,33.73,33.75,31.11
33.66,33.70,33.75,33.12
34.00,34.22,34.25,33.83
34.16,34.25,34.30,33.84
34.00,34.48,34.50,33.91
34.06,33.85,34.51,33.68
34.05,34.88,34.88,33.54
34.42,34.72,34.89,34.09
34.32,34.55,34.78,34.08
34.64,34.53,34.75,34.10
34.27,33.80,34.27,33.53
33.97,33.58,33.97,33.08
34.03,33.91,34.39,33.09
33.95,33.67,33.95,33.17
33.38,33.46,33.78,32.91
33.01,33.06,33.17,32.65
33.48,33.28,33.50,32.41
33.03,32.95,33.25,32.77
32.72,35.23,35.37,32.54
34.83,34.80,34.98,34.08
35.44,35.57,35.67,34.84
35.68,36.07,36.15,35.48
35.77,37.10,37.25,35.77
37.14,37.69,37.71,36.61
37.93,38.60,38.71,37.72
38.82,38.70,39.36,38.50
39.17,38.37,39.25,38.19
38.36,39.27,39.38,38.15
39.21,39.40,40.00,39.05
39.65,39.27,39.65,38.87
39.30,39.67,40.00,39.23
39.66,41.18,41.26,39.66
41.00,39.32,41.00,38.18
39.28,38.63,39.80,37.70
38.90,39.16,39.25,38.37
39.24,38.00,39.42,37.72
37.95,38.47,38.58,37.48
37.67,38.49,38.52,37.66
38.05,38.62,39.20,37.97
38.62,38.74,39.46,38.28
38.59,38.31,39.16,38.29
38.12,37.54,38.48,37.51
37.73,38.92,39.28,37.73
39.16,37.55,39.16,37.29
37.40,38.75,38.85,37.00
38.87,38.39,38.87,38.21
38.57,37.61,38.57,37.15
37.27,37.31,37.78,37.03
37.36,37.39,37.65,36.98
37.81,37.41,37.81,37.00
37.11,36.82,37.31,36.52
36.87,37.39,37.63,36.68
37.12,37.53,37.53,37.01
37.37,36.59,37.37,36.52
36.37,36.14,36.81,36.12
36.53,35.93,36.81,35.78
35.49,35.99,36.60,35.48
35.76,36.61,36.73,35.06
36.63,37.57,38.43,36.63
37.61,37.47,38.17,37.33
37.50,37.15,37.80,37.11
36.72,36.72,37.47,36.49
36.86,37.43,37.82,36.71
37.26,37.03,37.47,36.68
37.02,37.81,38.38,36.72
37.72,37.35,38.07,37.19
37.25,37.50,38.07,37.05
37.31,37.49,37.58,36.55
37.26,37.20,37.88,36.70
36.87,36.92,37.20,36.51
36.75,37.72,37.72,36.59
37.57,38.75,38.97,36.77
38.45,37.45,38.87,37.34
37.69,38.19,38.49,37.38
38.02,38.29,38.72,37.84
38.58,38.80,39.20,38.38
38.40,38.27,39.22,38.08
38.30,38.00,38.32,37.40
38.26,38.10,38.26,37.64
38.08,39.04,39.10,38.03
38.20,39.35,39.50,38.20
39.40,38.91,39.61,38.74
38.97,39.10,39.56,38.57
39.50,39.56,39.70,39.17
39.65,39.22,39.65,38.90
39.21,38.16,39.50,37.99
38.13,39.21,39.59,38.13
39.27,39.57,39.72,39.01
38.92,38.09,39.12,37.95
38.03,38.42,38.82,37.86
39.09,38.68,39.09,38.03
37.49,39.01,39.37,37.49
38.84,39.25,39.74,38.29
39.18,39.94,40.36,39.18
40.27,41.00,41.32,39.85
41.46,42.56,42.57,40.89
42.53,42.56,43.15,42.27
42.43,43.44,43.59,41.95
43.26,43.67,44.03,43.21
43.70,43.47,44.62,43.44
43.48,43.83,44.25,43.48
43.48,44.47,44.47,43.48
44.54,44.87,45.53,44.15
44.74,44.61,44.80,44.23
44.80,44.75,44.85,44.32
44.90,45.17,45.53,44.68
44.92,44.75,45.20,44.59
44.92,45.17,45.26,44.34
45.09,44.72,45.45,44.57
45.05,43.61,45.05,43.55
43.52,43.28,44.01,43.27
43.09,42.30,43.93,42.22
42.66,41.77,42.66,41.33
41.49,42.60,42.62,41.45
42.42,42.88,43.08,41.81
42.04,42.05,42.59,41.63
42.33,42.00,42.37,41.47
42.62,42.70,42.86,42.12
44.61,43.79,44.61,43.03
43.38,43.37,44.16,43.15
42.94,42.37,43.00,42.01
42.33,42.23,42.38,41.64
42.05,42.49,42.50,41.50
42.50,42.91,43.18,42.24
43.10,41.94,43.37,41.88
41.91,41.99,42.12,41.51
41.32,41.96,43.14,41.29
41.76,41.85,42.60,41.52
42.10,41.50,42.47,41.31
41.34,41.60,41.71,40.91
41.88,42.49,42.53,41.51
42.25,40.55,42.25,40.21
40.36,41.45,41.63,39.91
41.50,41.38,41.65,40.77
41.19,40.36,41.34,40.33
40.16,40.74,41.13,40.16
40.81,41.11,41.45,40.80
41.55,41.20,41.55,40.67
40.93,41.15,41.62,40.78
40.46,40.20,41.13,40.20
40.27,40.00,40.73,40.00
39.97,40.49,40.65,39.86
40.28,40.89,40.96,40.18
40.88,41.40,41.66,40.84
42.00,42.88,42.96,41.14
42.76,41.84,43.10,41.79
42.18,42.12,42.68,41.94
41.49,41.13,42.77,41.08
41.23,40.89,41.99,40.86
41.34,40.97,41.81,40.67
40.93,41.06,41.69,40.93
41.37,41.67,42.12,41.33
41.33,41.43,41.89,41.30
41.49,40.81,41.78,40.81
41.20,42.06,42.29,41.18
41.65,41.02,41.99,40.98
41.06,42.19,42.44,41.06
42.41,42.03,42.69,41.82
41.79,42.24,42.34,41.70
42.68,42.87,42.94,42.03
42.62,41.99,42.84,41.98
41.53,41.68,41.80,40.91
41.81,41.12,41.81,40.81
41.19,43.25,43.30,41.06
43.21,43.87,43.97,42.91
43.88,43.11,43.88,42.92
43.33,43.51,43.82,43.11
43.56,44.32,44.44,43.56
44.19,44.35,44.45,44.12
44.18,44.55,44.67,43.97
44.84,45.52,45.76,44.78
44.73,45.23,45.41,43.95
44.76,44.86,45.06,44.62
44.97,44.85,45.49,44.68
45.24,45.64,46.00,45.06
45.62,44.40,45.73,44.25
44.53,45.00,45.01,44.36
44.93,44.09,44.93,43.99
44.59,45.30,45.36,44.32
45.40,44.58,45.40,44.41
45.03,46.88,47.55,45.01
46.99,46.08,47.93,46.04
45.39,45.06,45.76,45.02
44.99,44.08,44.99,44.07
43.92,42.30,44.17,42.19
42.31,42.81,43.35,40.92
42.25,41.81,42.66,41.49
42.38,41.86,42.38,40.98
41.52,40.66,42.24,40.63
39.55,41.51,41.73,39.55
40.80,39.76,41.18,39.74
40.18,39.97,40.72,38.73
38.82,38.97,40.93,38.06
39.87,41.03,41.21,38.09
40.01,38.62,42.28,38.27
38.92,39.83,40.31,38.92
40.21,39.49,40.49,38.83
39.76,39.57,40.18,39.06
39.17,38.79,39.53,38.45
38.98,38.51,39.02,38.13
37.51,37.08,37.96,36.56
36.49,37.12,38.67,36.49
38.16,37.60,38.16,35.56
37.61,39.40,39.51,36.80
39.21,39.53,39.84,38.89
39.78,38.47,39.78,38.23
38.07,39.15,39.58,38.07
39.44,40.68,40.84,39.20
40.42,41.42,42.07,39.97
41.76,42.26,42.39,41.20
42.38,41.78,43.16,41.10
40.95,40.58,41.84,40.54
39.27,41.24,41.33,38.82
41.81,41.86,41.94,41.38
41.63,41.48,42.10,41.47
41.16,40.09,41.28,39.52
39.53,40.34,40.56,39.10
40.41,40.76,40.93,39.90
41.16,41.92,42.60,40.64
42.44,42.23,42.44,41.71
42.56,42.34,42.56,41.95
41.66,41.78,42.40,41.27
41.90,41.37,42.41,41.31
41.44,39.73,41.72,39.64
38.63,40.05,40.49,38.51
40.04,40.48,40.78,39.50
40.69,41.38,41.58,40.07
42.20,42.47,43.54,41.30
42.56,40.99,43.00,40.98
41.85,42.12,42.14,40.70
41.36,41.33,42.84,40.77
41.08,39.01,42.19,38.98
38.92,41.97,42.08,38.13
41.92,42.58,42.95,40.68
42.53,42.85,43.10,41.76
42.95,41.70,43.04,41.40
42.64,43.65,43.67,41.71
43.17,44.50,44.63,43.16
44.73,45.06,45.22,44.52
44.66,45.03,45.25,44.42
45.35,45.00,45.35,44.74
44.70,43.67,45.25,43.53
43.67,44.86,45.34,43.11
44.45,43.27,44.99,43.19
43.46,45.64,45.99,43.46
46.48,46.30,46.94,45.79
46.15,46.37,47.00,45.77
45.88,45.09,46.00,44.84
45.79,46.60,46.74,44.56
46.81,50.67,51.10,46.79
50.40,48.94,51.17,48.78
48.24,48.18,49.35,47.56
46.25,46.43,47.92,45.37
47.28,48.35,48.37,46.66
49.02,49.48,49.69,47.87
48.82,48.18,48.82,47.69
48.06,48.30,48.32,47.20
48.78,49.07,49.33,47.31
47.57,46.25,48.15,44.58
46.83,46.27,47.17,46.00
46.89,48.07,48.20,46.88
47.68,47.81,48.15,47.45
47.35,49.07,49.13,46.79
48.41,47.01,48.44,47.00
47.13,47.04,48.26,46.85
47.14,47.52,47.64,46.52
46.78,46.04,47.02,45.98
45.70,44.83,46.10,44.73
44.59,44.16,44.76,43.47
43.89,43.39,44.28,43.16
44.72,44.72,45.16,43.72
44.64,44.18,44.96,43.75
45.89,47.38,47.48,45.02
47.13,46.85,48.00,46.80
47.57,47.50,47.83,46.79
48.13,47.81,48.13,47.11
47.76,47.84,48.34,47.19
47.45,48.16,48.36,46.67
47.65,45.83,47.65,45.61
46.10,47.11,47.41,45.57
46.32,45.81,46.75,45.16
46.06,44.47,47.20,44.15
43.99,44.06,45.11,43.76
44.73,45.27,45.42,44.25
45.75,46.15,46.49,45.22
46.37,45.10,47.16,44.95
46.13,47.84,47.87,46.10
47.39,47.75,47.75,46.26
47.67,47.67,47.85,47.39
47.56,47.39,47.56,46.83
46.99,47.49,47.74,46.47
47.48,46.49,47.50,46.36
46.54,47.02,47.12,46.35
46.83,45.97,47.29,45.97
46.88,46.62,47.57,46.50
46.23,46.54,46.94,45.56
46.21,46.57,46.58,45.62
46.66,47.29,47.48,45.97
47.34,46.63,47.34,46.18
47.49,48.47,48.73,47.20
48.13,48.18,48.69,48.03
48.15,48.04,48.62,47.76
47.35,47.29,48.05,47.21
47.81,47.36,47.84,46.91
47.41,47.00,47.76,46.88
47.31,46.95,47.44,46.80
46.86,47.11,47.31,46.62
47.16,46.87,47.16,46.19
46.48,47.87,47.93,46.38
47.85,48.02,48.46,47.04
47.79,48.77,48.88,47.76
48.53,49.40,49.68,48.53
48.93,48.97,49.65,48.79
49.34,48.85,49.34,48.45
49.37,50.52,50.87,49.28
45.96,50.37,51.01,45.09
51.43,52.98,53.31,50.30
52.20,51.77,53.30,50.93
51.48,50.38,51.60,50.10
50.29,49.01,50.38,48.68
48.55,48.27,48.71,47.84
47.80,47.49,48.11,47.24
48.18,48.17,48.46,47.79
48.13,48.67,48.75,48.13
48.73,47.75,49.52,47.26
47.65,48.65,48.75,47.38
48.96,48.39,48.96,47.89
48.35,47.47,48.74,47.19
47.28,47.00,47.43,46.88
47.02,47.49,47.71,46.50
47.37,46.97,47.45,46.76
46.55,47.30,47.78,46.06
47.20,48.72,49.25,47.20
49.09,48.22,49.29,47.47
48.40,47.59,48.96,47.29
47.80,45.85,47.81,45.21
45.94,46.91,47.26,45.58
46.43,45.96,46.43,45.79
46.26,46.00,46.26,45.91
46.22,46.65,46.74,45.43
46.53,48.01,48.27,46.53
47.82,48.12,48.54,47.82
48.61,48.89,48.98,47.78
48.68,47.86,49.03,47.68
47.78,48.34,48.58,47.54
48.46,48.04,48.46,47.57
48.07,49.06,49.66,48.04
48.58,48.11,48.86,47.80
48.10,48.21,48.54,47.80
47.97,47.86,48.03,47.56
47.76,48.86,48.92,47.62
49.37,50.00,50.00,48.92
50.00,49.21,50.00,49.14
49.41,49.18,49.44,48.63
48.81,49.05,49.36,48.62
49.42,48.52,49.42,48.49
48.00,49.57,49.67,47.74
49.32,48.68,49.34,48.37
48.27,48.23,48.27,47.70
47.90,47.95,48.29,47.16
46.95,46.97,47.78,46.74
47.00,46.65,47.00,45.63
47.13,47.82,47.93,46.80
47.71,47.93,48.50,47.68
47.81,47.26,47.81,46.42
47.29,47.95,48.82,46.70
48.48,48.68,49.39,48.43
48.30,48.06,48.30,47.27
48.24,47.29,48.67,47.02
48.43,47.27,49.09,47.03
46.51,46.30,46.81,45.78
46.25,46.81,47.32,46.23
47.56,47.34,48.00,46.71
47.07,47.20,47.55,47.06
47.47,48.67,48.69,46.96
48.23,47.80,48.29,47.76
47.73,48.16,49.00,47.73
47.71,48.37,48.50,47.33
48.00,47.70,48.36,47.58
47.59,46.68,47.59,46.34
46.40,46.90,47.23,46.40
46.50,47.21,47.29,46.31
46.86,46.56,47.13,46.25
46.89,46.87,47.32,46.39
46.37,47.16,47.21,46.37
46.56,46.58,47.03,46.48
46.47,47.42,47.45,46.47
47.46,46.79,47.69,46.69
46.78,46.92,47.40,46.51
46.81,47.13,47.53,46.81
47.23,46.87,47.23,45.81
46.98,46.33,47.03,45.91
45.75,46.44,46.63,45.56
46.66,47.01,47.02,45.89
47.14,46.52,47.14,45.98
46.73,47.47,47.60,46.64
47.17,47.03,47.37,46.94
47.02,47.22,47.64,46.51
46.22,46.26,47.16,46.08
46.41,46.72,47.05,46.18
46.35,46.59,47.13,46.16
47.00,48.00,48.06,46.88
48.58,48.43,48.74,48.15
48.30,49.35,49.67,48.24
49.71,48.70,49.72,48.64
49.11,49.93,49.99,48.65
49.75,49.12,49.94,48.89
49.00,49.89,49.89,48.74
49.66,49.94,50.14,49.17
49.63,49.81,50.36,49.57
49.87,50.87,50.98,49.86
50.94,50.41,50.98,50.00
50.26,48.98,50.26,48.89
49.38,50.24,50.79,49.20
49.33,50.26,50.47,49.17
50.30,50.39,50.84,49.62
50.59,51.75,51.84,50.55
51.30,51.29,51.30,50.29
52.00,52.83,52.84,51.90
52.90,53.53,53.56,51.48
53.25,54.01,54.01,53.21
53.61,53.93,54.74,53.44
53.25,53.14,53.67,53.00
53.13,53.60,53.80,52.78
53.80,53.02,54.17,52.85
52.99,53.29,54.10,52.84
53.03,53.95,54.19,52.18
54.00,54.00,54.73,53.57
53.69,52.98,53.69,52.85
52.95,53.13,53.44,52.27
53.67,53.32,54.10,52.83
54.21,54.92,55.26,53.55
54.44,54.85,55.78,54.44
53.03,52.87,53.80,52.87
53.00,52.25,53.00,51.84
52.66,52.31,52.88,52.13
52.86,52.74,54.15,52.17
52.80,53.16,53.25,52.03
53.02,52.92,53.35,52.50
52.54,51.69,52.71,51.53
52.12,50.70,52.55,50.49
50.69,51.89,52.50,50.53
52.48,52.74,53.64,51.49
52.94,52.13,53.12,51.95
52.52,52.00,52.52,51.81
51.76,52.47,52.85,51.76
51.85,51.67,52.15,50.99
51.71,51.48,51.71,51.12
51.21,51.16,51.26,49.04
51.24,50.49,51.33,50.30
50.19,50.37,50.74,50.06
50.32,52.02,52.05,49.78
51.76,52.74,53.08,51.35
52.10,51.88,52.10,51.54
52.22,51.25,52.37,51.21
51.07,50.94,51.45,50.60
50.91,50.74,50.94,50.25
50.01,50.99,51.36,50.01
51.11,52.13,52.20,50.78
51.98,52.05,52.22,51.87
51.62,52.06,52.09,51.54
51.93,51.89,52.06,51.44
52.30,52.06,52.30,51.48
52.37,52.54,52.66,51.49
52.34,53.03,53.11,52.34
53.29,53.88,54.02,53.06
53.91,54.00,54.25,53.31
54.11,54.56,54.81,54.05
54.45,54.87,55.00,54.19
55.02,53.86,55.02,53.65
53.83,54.06,54.62,52.57
54.37,55.23,55.37,53.75
54.88,55.61,55.77,54.71
55.41,56.63,56.67,54.88
56.59,56.40,56.59,55.46
55.93,55.74,56.37,55.22
56.53,55.63,56.68,55.49
55.54,56.35,56.66,55.13
56.54,55.87,56.83,55.78
56.10,56.18,56.48,55.67
56.52,56.94,57.16,55.52
56.58,57.09,57.15,56.03
57.25,57.10,58.00,56.81
57.37,56.10,58.22,54.73
56.06,55.60,56.76,55.54
55.64,56.20,56.42,55.04
56.24,56.49,57.46,56.21
56.14,56.60,57.07,56.14
56.73,54.91,56.73,54.86
55.15,55.23,55.51,54.56
55.50,55.81,55.93,54.99
55.68,55.67,55.98,55.29
55.67,56.27,56.45,55.57
56.45,56.10,57.10,55.58
56.31,57.60,57.65,56.17
58.25,57.05,58.92,56.61
56.60,56.45,57.57,55.82
55.50,54.95,55.98,54.66
54.68,54.55,55.48,53.33
54.71,54.15,54.71,53.66
54.74,54.36,54.74,53.79
54.20,53.55,54.20,52.50
53.43,54.98,55.22,52.61
54.85,54.44,54.99,53.44
54.46,54.02,54.77,53.56
53.96,53.66,54.01,53.26
53.66,54.08,54.63,53.27
53.38,52.52,53.40,52.01
52.60,52.58,52.74,51.93
51.92,51.36,52.45,51.16
51.67,51.68,52.07,50.85
51.28,49.76,51.68,49.68
50.01,49.20,50.01,48.43
49.38,49.16,49.55,48.45
48.81,50.41,51.21,47.50
50.71,51.35,52.31,50.67
51.26,51.66,51.86,50.52
51.66,50.90,51.87,50.69
51.15,51.43,51.43,50.61
51.25,52.48,52.52,51.25
52.16,52.47,52.78,52.08
52.50,52.73,52.88,51.45
53.17,53.29,53.61,52.69
53.51,53.44,53.89,53.00
53.64,52.91,54.49,52.16
53.06,53.55,53.62,52.43
53.59,52.45,53.62,52.32
52.28,52.36,52.50,51.80
52.49,52.23,52.53,51.94
52.16,53.00,53.00,52.16
53.00,53.02,53.39,52.41
52.99,52.48,53.22,52.19
52.65,52.97,53.24,50.81
52.67,52.80,53.20,52.44
52.81,53.23,53.28,52.81
53.15,53.82,54.00,53.15
53.68,53.49,54.00,53.35
53.43,53.74,53.82,53.00
53.98,53.49,53.98,52.99
53.38,53.36,53.60,52.75
53.31,52.66,53.59,52.58
52.55,53.34,53.45,52.23
53.10,53.70,54.20,52.89
53.33,55.83,55.86,53.28
56.32,56.91,57.23,56.20
56.85,56.16,57.06,55.81
56.35,56.76,57.21,56.35
56.67,56.18,56.99,55.99
57.00,56.08,57.00,55.42
55.80,55.18,55.86,55.05
55.38,54.78,55.59,54.36
54.85,55.08,55.19,54.52
54.83,54.77,54.95,54.39
54.34,54.88,54.93,54.34
54.89,54.60,54.94,54.53
54.66,54.78,54.82,54.08
54.60,54.44,54.76,54.29
54.45,55.68,55.79,54.42
55.48,55.06,56.00,54.93
54.96,55.37,55.49,54.32
55.49,54.61,55.49,54.15
54.48,54.98,55.31,54.01
54.57,55.22,55.61,54.52
54.99,54.84,55.84,54.24
54.25,48.89,54.25,47.58
48.99,48.14,49.33,47.82
47.91,47.79,48.29,47.17
48.34,48.18,48.49,48.00
47.89,49.25,49.57,47.72
49.18,48.80,49.21,48.56
48.97,49.37,49.50,48.65
49.49,49.68,50.06,49.03
49.56,49.75,50.22,49.43
49.90,49.97,50.20,49.65
50.02,49.96,50.17,49.86
50.42,50.03,50.42,49.16
50.27,51.77,52.01,50.27
51.63,51.17,52.01,51.07
51.28,51.88,52.17,51.08
51.88,51.43,51.97,51.18
51.50,50.30,51.67,50.28
50.59,50.64,50.91,50.41
50.53,50.59,50.99,50.53
50.64,50.27,50.71,50.22
50.13,50.75,51.00,50.07
50.50,51.25,51.26,50.50
51.37,51.39,51.69,51.12
51.51,51.76,52.03,50.49
51.91,51.95,52.16,51.86
52.42,51.99,52.42,51.76
51.77,52.03,52.36,51.77
51.90,52.03,52.41,51.90
52.21,52.38,52.75,51.89
52.38,52.94,52.99,52.16
53.06,53.74,54.09,53.00
53.17,53.10,53.89,52.53
53.05,52.60,53.66,52.50
52.92,53.48,53.49,52.81
53.00,53.94,54.74,53.00
53.41,53.40,54.20,53.26
53.12,53.87,54.29,53.05
54.23,54.02,54.35,53.52
53.58,54.25,54.27,53.33
54.41,53.94,54.41,53.87
54.02,52.84,54.32,52.56
53.00,52.83,53.65,52.44
52.98,52.39,53.00,52.29
52.01,52.58,52.82,52.01
51.77,52.39,52.89,51.01
52.61,52.82,53.14,51.95
52.74,52.00,52.74,51.83
52.29,53.03,53.17,52.09
52.82,52.22,53.20,52.16
51.69,53.06,53.16,50.79
52.33,50.94,52.46,50.43
51.47,51.57,51.80,50.86
51.25,50.63,51.61,50.42
50.92,51.95,53.19,50.92
51.86,52.09,52.78,51.86
51.34,52.36,52.94,51.34
52.54,52.67,52.73,52.43
52.65,52.58,52.73,52.15
52.79,52.56,52.97,52.46
52.54,52.51,52.68,52.36
52.83,52.99,53.06,52.82
53.09,52.70,53.11,52.56
52.42,52.05,53.09,51.85
52.33,52.61,52.93,52.27
53.09,53.78,54.20,52.96
53.70,53.15,53.89,53.07
52.83,53.33,53.40,52.36
53.29,53.18,53.72,52.65
53.02,53.37,53.74,52.84
53.43,53.65,53.71,53.18
53.28,53.59,53.66,53.05
53.55,54.37,54.45,53.55
54.07,54.54,54.62,53.88
54.23,54.53,54.94,54.10
54.66,55.14,55.32,54.26
54.78,54.98,55.16,54.68
54.82,55.25,55.28,54.80
55.14,55.64,56.74,55.14
55.49,56.09,56.18,54.84
55.97,55.94,56.46,55.51
56.50,57.77,57.82,55.57
57.29,56.16,57.29,56.05
56.20,55.94,56.30,55.67
55.53,56.00,56.39,55.53
56.19,57.48,57.55,55.73
57.36,57.16,57.46,56.68
57.13,56.75,57.13,56.26
56.63,56.81,57.00,56.05
57.25,57.47,58.37,57.00
58.18,58.05,58.41,56.96
57.67,58.08,58.49,57.06
58.00,57.25,58.00,57.13
57.00,58.64,58.64,56.02
58.25,57.89,58.86,57.46
57.89,57.37,57.89,56.67
57.28,58.49,58.58,57.08
58.31,57.78,58.62,57.41
57.22,57.17,57.65,56.66
