ECH,iShares MSCI Chile Capped Investable Market Index Fund,NASDAQ
72.67,73.12,73.35,72.65
73.47,73.80,74.37,73.25
74.02,73.80,74.28,73.52
73.80,73.78,74.00,73.29
74.14,74.11,74.27,73.81
73.57,73.64,73.86,73.20
73.44,74.21,74.21,72.90
74.71,74.95,75.18,74.40
75.30,75.84,75.85,75.20
75.92,76.10,76.42,75.75
76.57,77.32,77.35,76.00
77.77,76.46,77.86,76.10
78.11,77.91,78.18,77.50
78.18,78.23,78.48,78.00
78.19,78.30,78.52,76.29
79.18,79.23,79.82,78.71
79.08,78.96,79.11,78.22
78.81,78.50,78.95,78.40
78.21,77.43,78.23,77.06
77.50,76.55,77.72,76.55
76.01,75.41,76.14,74.84
75.25,75.29,75.86,75.00
76.33,76.63,76.99,76.33
76.77,77.80,77.83,76.49
77.80,78.48,78.50,77.15
77.11,77.03,77.27,76.58
nan,78.18,nan,nan
77.54,77.12,77.56,77.07
76.95,76.78,77.05,76.16
76.57,76.63,77.00,76.00
77.27,77.20,77.66,77.00
77.49,77.57,77.75,77.23
77.53,78.39,78.42,77.23
78.25,77.63,78.29,77.63
78.58,78.10,79.00,78.07
78.32,77.81,78.60,77.52
78.48,78.07,78.92,77.93
78.37,78.07,78.66,77.76
78.17,78.18,78.50,77.90
78.27,78.72,78.80,78.20
78.55,79.35,79.42,78.55
79.51,79.63,79.64,78.85
79.61,80.27,80.27,79.32
80.25,80.19,80.38,79.70
79.96,79.70,80.17,79.45
79.09,78.66,79.09,78.00
nan,78.37,nan,nan
77.95,77.40,78.00,77.13
77.64,76.90,77.99,76.77
77.37,77.83,78.05,77.37
78.07,79.15,79.15,78.07
79.33,79.60,79.66,79.02
79.80,80.27,80.27,79.29
77.50,77.40,77.76,76.91
76.43,76.21,76.45,75.63
76.28,75.38,76.34,75.13
75.16,73.28,75.77,73.28
73.29,72.10,73.43,71.85
72.61,71.73,72.92,71.63
72.48,73.43,73.60,72.30
73.90,74.50,74.71,73.90
nan,74.40,nan,nan
74.40,74.15,74.63,74.13
74.13,73.33,74.22,73.18
73.03,73.33,73.61,72.70
73.99,73.58,73.99,73.45
73.50,73.80,73.99,73.30
73.77,73.32,73.77,72.59
73.37,73.59,74.12,73.37
73.90,73.20,74.04,73.09
73.01,71.27,73.09,71.10
71.56,71.36,72.54,71.36
72.95,72.76,73.51,72.51
72.55,71.49,72.76,71.25
70.88,70.83,70.88,70.14
70.90,71.08,71.49,69.87
71.11,70.79,71.65,70.61
70.56,70.01,70.75,70.01
69.62,69.05,69.73,68.75
68.70,69.81,70.21,68.70
70.06,71.84,72.00,70.06
72.56,72.49,72.88,72.38
72.64,71.39,73.16,71.39
71.38,71.20,72.21,71.03
71.33,70.87,71.33,70.61
nan,70.17,nan,nan
69.04,68.40,69.73,68.13
68.13,67.15,68.40,66.42
66.59,66.91,66.95,66.37
68.01,67.85,68.43,67.85
69.12,69.88,69.88,68.99
69.20,68.87,69.32,68.26
68.07,68.65,68.81,68.07
69.78,70.91,71.08,69.77
71.19,71.06,71.65,70.61
70.79,70.41,70.87,69.87
70.11,70.04,70.45,69.78
69.81,69.26,69.81,68.94
67.44,67.23,67.48,66.89
66.67,67.31,67.37,66.37
66.91,66.89,67.04,66.38
64.97,67.39,67.48,64.34
67.46,66.52,67.46,65.53
66.97,65.47,67.01,65.42
66.51,65.74,66.66,65.31
66.94,67.77,68.02,66.42
68.20,69.02,69.20,67.66
68.76,69.80,70.17,68.67
70.64,71.07,71.29,70.31
71.14,71.42,71.51,70.89
71.31,71.22,71.35,70.68
71.00,70.40,71.00,70.25
70.97,70.91,71.19,70.40
71.02,71.84,72.17,70.94
72.47,73.61,73.86,72.47
74.06,74.30,74.68,74.00
74.24,74.81,75.18,74.17
75.76,74.58,76.00,74.58
74.51,74.13,75.23,74.13
74.92,74.71,74.97,74.49
74.83,73.55,74.83,73.55
72.94,72.15,72.94,72.15
73.20,72.98,73.32,72.66
72.27,73.80,73.80,72.27
73.64,74.02,74.02,73.51
72.50,72.53,72.81,72.11
73.30,73.77,73.98,73.30
74.63,74.80,75.11,74.63
nan,75.59,nan,nan
75.92,75.73,75.92,75.28
75.76,76.93,77.00,75.76
77.03,77.28,77.38,76.53
76.93,77.21,77.32,76.76
77.17,78.24,78.37,77.16
78.35,77.96,78.35,77.72
77.69,78.04,78.27,77.28
77.97,76.21,77.99,76.04
75.54,75.67,76.15,75.34
76.49,76.76,76.85,76.23
76.81,76.47,77.19,76.30
76.66,77.62,77.62,76.66
77.65,76.50,77.65,76.34
76.05,77.00,77.38,75.89
77.33,77.06,77.69,76.36
76.93,76.15,77.24,76.06
75.82,76.15,76.43,75.69
76.50,76.80,77.33,75.97
76.97,76.26,77.60,76.25
75.94,76.48,76.89,75.76
75.32,75.29,75.42,74.67
75.66,75.04,76.00,74.99
74.98,75.38,75.76,74.98
75.79,76.60,76.61,75.79
nan,76.65,nan,nan
78.06,77.00,78.35,76.85
76.66,76.32,77.03,76.08
76.64,77.13,77.15,76.32
76.14,77.00,77.04,76.14
76.60,75.79,76.77,75.65
76.40,76.06,76.83,76.00
75.61,75.80,76.21,75.56
75.82,75.20,76.31,75.04
74.52,74.43,75.13,74.13
74.51,73.12,74.51,73.04
73.85,73.01,74.27,73.00
72.53,71.65,72.80,70.84
71.13,70.98,71.35,70.36
71.12,71.74,72.02,71.01
71.25,71.87,72.22,70.98
72.27,73.40,73.48,71.92
72.12,72.33,73.00,72.12
71.30,71.78,71.80,70.94
72.19,71.55,72.21,71.44
71.67,72.54,72.66,71.14
72.59,73.65,73.70,72.20
73.54,74.50,74.50,73.54
74.98,75.37,75.37,74.27
nan,75.71,nan,nan
75.17,75.52,75.70,75.17
75.42,75.09,75.42,74.76
75.72,75.79,76.04,75.48
75.11,74.89,75.30,74.38
74.01,74.29,74.40,73.42
73.72,73.85,74.43,73.67
74.40,74.31,75.15,74.15
74.76,74.60,75.14,74.02
74.82,74.49,74.82,74.13
74.00,73.79,74.35,73.51
74.13,73.64,74.62,73.34
73.90,72.36,73.90,72.08
72.51,72.98,73.33,72.19
72.81,72.47,73.51,72.45
72.08,72.18,72.39,71.90
72.45,71.36,72.54,71.13
71.54,69.98,71.80,69.76
70.13,70.11,70.93,69.51
69.50,69.60,70.15,68.84
70.83,71.00,71.20,70.35
70.43,69.05,71.00,69.01
68.86,68.11,69.17,67.04
66.53,64.41,67.09,64.10
64.90,63.06,65.42,61.50
60.01,57.39,60.31,57.06
58.55,61.82,62.06,57.46
60.30,62.16,63.43,59.58
63.32,64.71,65.62,62.03
64.79,65.05,66.46,64.79
65.93,66.04,66.38,65.79
65.49,64.19,65.49,63.97
64.75,65.18,65.62,64.57
62.49,63.54,63.58,62.49
62.63,63.23,64.15,62.63
65.58,63.46,65.58,63.22
63.93,64.92,64.92,63.54
64.95,64.69,65.58,64.21
64.72,64.01,64.81,63.41
63.38,64.39,64.39,62.77
65.25,65.60,65.71,65.17
65.27,66.12,66.35,65.12
67.02,67.60,67.71,66.77
67.51,67.35,68.00,66.89
66.51,66.85,67.53,66.51
63.52,64.31,64.36,62.62
64.81,65.88,65.93,64.75
65.21,65.31,65.83,65.03
64.67,63.18,64.67,62.78
61.19,61.35,61.74,60.46
61.42,61.26,61.55,60.68
61.25,60.85,61.28,60.41
61.22,61.12,62.38,60.93
60.97,60.47,61.16,60.17
58.85,59.72,59.93,58.85
59.53,59.53,60.17,59.14
59.03,57.07,59.08,57.07
52.81,52.68,53.57,52.09
52.56,52.62,53.41,52.00
53.79,54.09,54.41,53.14
55.68,55.79,56.61,55.45
55.74,53.87,55.94,53.83
55.54,54.81,55.78,54.08
53.03,53.13,54.02,52.84
52.80,51.16,53.20,50.93
49.97,50.31,50.33,48.25
50.45,50.94,51.06,50.11
51.34,53.93,53.99,51.34
55.29,53.49,55.60,53.23
54.83,55.54,55.63,54.76
54.92,56.10,56.19,54.92
57.31,57.76,58.19,57.17
57.36,57.77,57.81,56.34
58.83,58.55,59.38,58.00
58.11,57.72,58.11,57.35
57.42,58.45,58.52,56.49
58.09,58.12,58.60,57.91
57.80,56.94,58.28,56.70
57.87,58.39,58.60,57.87
59.27,60.92,61.00,59.27
60.14,59.83,60.32,59.33
60.38,60.64,61.00,59.92
62.97,63.68,64.35,62.97
62.76,64.66,64.73,62.51
63.31,62.87,63.52,62.67
60.21,60.87,61.45,60.01
61.43,62.19,62.19,61.24
62.94,63.24,63.33,62.34
63.00,62.29,63.13,62.22
62.22,63.26,63.32,62.19
63.75,63.94,64.15,63.36
62.68,62.42,62.79,62.02
63.11,61.83,63.41,61.73
62.64,63.39,63.40,62.61
62.85,62.55,63.03,62.45
61.82,61.73,62.06,61.15
60.74,61.17,62.05,60.74
61.42,60.57,61.71,60.28
60.63,59.92,60.96,59.70
58.52,58.07,58.52,57.35
57.37,57.56,58.14,57.04
nan,55.04,nan,nan
54.73,54.54,55.13,54.20
56.61,56.49,56.61,55.93
56.12,55.88,56.50,55.88
58.28,58.83,59.18,58.17
58.71,58.05,59.21,57.87
58.95,58.35,58.98,58.08
58.62,57.82,58.91,57.42
57.58,58.27,58.38,57.38
58.49,59.81,59.98,58.47
58.78,57.79,59.24,57.69
57.81,58.98,59.41,57.81
58.36,58.22,58.68,57.97
58.80,57.99,59.01,57.77
57.50,56.89,57.70,56.74
57.33,57.10,57.66,56.96
57.35,57.70,57.83,57.12
57.62,56.91,57.74,56.87
57.84,58.05,58.12,57.56
57.39,57.97,57.99,57.39
58.08,58.31,58.34,57.72
nan,58.48,nan,nan
58.19,57.60,58.19,57.39
57.61,56.99,57.65,56.80
57.01,57.37,57.51,57.01
nan,57.71,nan,nan
58.31,58.43,58.82,58.31
58.40,59.30,59.30,58.25
58.91,59.33,59.34,58.62
59.35,59.18,59.35,58.98
59.06,59.29,59.31,58.86
59.53,59.70,59.87,59.53
59.67,60.09,60.16,59.64
60.54,60.77,60.91,60.40
nan,60.17,nan,nan
61.00,60.87,61.61,60.81
60.92,61.83,61.89,60.92
62.26,62.64,62.85,62.06
62.53,62.68,62.68,62.09
62.83,62.71,63.12,62.56
62.26,62.26,62.26,61.50
61.62,62.05,62.07,61.50
62.38,62.33,62.78,62.10
62.21,62.68,62.80,62.19
61.86,61.94,62.11,61.49
62.46,62.22,62.59,61.92
62.38,63.71,63.71,62.36
63.56,64.62,64.79,63.56
65.01,65.64,66.05,64.99
65.32,65.39,65.52,65.05
65.22,65.78,66.00,65.14
65.85,65.95,65.98,65.60
66.26,66.45,66.68,65.96
65.89,66.14,66.14,65.70
66.57,66.37,66.75,66.22
66.00,66.17,66.27,65.61
66.47,66.12,66.47,66.06
65.99,66.73,66.74,65.75
66.97,67.62,67.62,66.94
67.73,67.51,67.78,67.14
67.00,67.18,67.25,66.68
67.52,67.14,67.52,66.99
67.18,67.56,67.56,67.18
67.00,67.45,67.52,67.00
67.66,68.40,68.41,67.66
68.86,67.90,69.00,67.78
68.06,68.38,68.40,67.68
67.97,67.79,68.20,67.57
67.56,66.77,67.56,66.73
65.78,65.26,65.78,65.16
65.40,65.31,65.74,65.29
66.29,66.66,66.70,66.29
66.80,66.64,67.07,66.59
66.62,66.73,66.73,66.45
66.83,67.81,67.81,66.50
67.06,66.93,67.39,66.74
67.28,67.81,67.87,67.09
68.09,67.92,68.35,67.92
68.00,68.71,68.74,67.93
67.99,68.18,68.48,67.61
68.41,68.12,68.50,67.97
67.44,67.21,67.66,67.04
67.05,67.38,67.48,66.89
68.09,68.94,68.94,68.06
68.97,68.94,69.08,68.83
68.46,68.27,68.61,68.10
67.75,67.98,68.04,67.55
68.69,68.30,68.71,68.21
68.24,69.51,69.54,68.11
69.41,69.19,69.53,68.97
68.58,68.58,68.59,68.04
67.95,68.75,68.91,67.95
67.82,67.74,68.27,67.74
67.76,66.59,67.76,66.55
67.38,66.47,67.50,66.47
66.81,67.31,67.52,66.81
67.11,66.26,67.11,66.26
66.43,65.85,66.99,65.52
66.08,66.73,66.90,66.08
66.07,65.86,66.21,65.57
65.89,66.49,66.54,65.86
66.79,67.07,67.34,66.59
66.09,66.56,66.56,65.72
66.46,66.60,66.90,66.46
66.92,66.88,67.20,66.83
66.61,67.01,67.25,66.41
67.60,67.51,67.63,67.16
67.54,67.35,67.58,66.90
67.34,67.81,68.48,67.34
67.35,66.99,67.54,66.99
67.29,66.69,67.47,66.57
66.57,66.62,66.98,66.35
66.46,66.85,66.95,65.90
66.09,66.27,66.97,65.78
64.90,65.21,65.63,64.71
65.73,65.41,65.73,65.18
64.53,65.34,65.78,64.53
64.09,63.43,64.40,63.41
63.55,61.97,63.55,61.80
61.55,60.89,62.32,60.81
60.73,59.97,60.73,59.77
60.41,59.35,60.44,59.18
59.49,60.11,60.29,59.29
60.35,59.20,60.45,58.73
58.59,58.88,58.93,57.63
59.03,59.01,59.54,58.80
58.72,59.29,59.32,58.69
59.53,59.59,60.00,59.22
58.21,58.83,58.87,58.20
58.96,59.55,59.65,57.83
58.17,58.32,58.90,58.17
58.36,58.04,58.65,57.86
58.21,58.31,58.47,58.10
58.84,59.77,59.78,58.84
60.73,60.82,61.13,60.58
60.33,61.52,61.53,59.89
62.15,60.56,62.21,60.52
61.06,60.49,61.06,60.38
60.06,59.99,60.63,59.93
59.84,60.50,60.61,59.84
60.94,61.30,61.33,60.62
61.15,61.73,61.74,61.15
62.28,62.01,62.60,62.01
62.30,62.83,62.87,61.78
61.32,60.48,61.67,60.42
60.82,60.52,60.82,60.13
60.05,59.07,60.05,59.04
59.05,59.38,59.51,59.05
59.28,59.80,60.05,59.28
59.42,59.45,59.55,59.00
61.11,61.49,61.49,60.70
61.58,61.60,61.60,61.19
61.74,62.32,62.48,61.41
61.82,62.41,62.48,61.74
61.58,61.77,61.85,61.41
61.35,61.73,61.93,61.35
62.05,61.37,62.13,61.21
61.48,61.84,61.92,61.46
61.24,61.29,61.84,61.24
61.75,62.10,62.33,61.75
62.32,62.06,62.32,61.89
62.17,62.50,62.54,62.15
62.12,62.88,62.98,62.12
63.33,63.33,63.41,62.97
62.68,62.79,63.09,62.63
61.38,61.74,62.26,61.31
61.52,61.25,61.69,60.99
61.25,61.14,61.67,61.10
61.78,60.94,62.39,60.84
61.40,61.66,61.66,60.70
61.28,61.60,61.85,61.28
61.48,61.24,61.68,61.20
61.02,59.76,61.29,59.63
59.11,59.09,59.37,58.89
59.68,60.55,60.68,59.59
60.66,60.83,61.03,60.57
61.41,60.10,61.50,60.08
60.25,60.68,60.81,60.25
60.68,60.58,60.99,60.53
60.18,60.32,60.65,60.12
60.17,60.18,60.19,59.66
60.20,60.14,60.26,59.78
60.01,60.27,60.34,60.01
59.98,60.57,60.71,59.98
60.29,61.32,61.41,60.29
60.92,61.37,61.69,60.83
61.71,61.56,61.94,61.38
61.24,61.10,61.48,60.98
60.94,61.01,61.04,60.45
60.62,60.67,61.05,60.39
60.66,60.09,60.66,60.02
59.79,60.41,60.43,59.64
60.20,60.00,60.26,60.00
59.73,59.69,59.96,59.41
60.14,60.10,60.27,59.61
59.85,59.37,59.93,59.28
59.28,59.26,59.58,59.16
59.83,60.21,60.46,59.83
60.92,61.12,61.22,60.76
61.14,60.86,61.34,60.82
61.25,61.29,61.50,61.15
61.82,61.21,62.01,61.00
61.36,62.32,62.36,61.09
62.45,62.39,62.84,62.27
62.46,62.42,62.59,62.20
62.14,62.35,62.45,62.14
62.25,62.56,62.69,62.25
62.05,62.73,62.73,61.98
62.70,62.26,62.85,62.24
62.23,61.65,62.23,61.49
61.88,61.82,62.33,61.82
61.53,61.98,62.22,61.38
62.47,62.25,62.52,62.17
62.22,62.12,62.22,61.64
62.28,62.18,62.50,62.10
62.41,62.60,62.74,62.26
62.76,62.24,62.76,62.17
62.53,62.88,62.98,62.30
63.36,63.23,63.54,63.22
62.96,63.26,63.35,62.71
63.15,62.31,63.23,62.23
62.33,62.04,62.52,61.94
62.74,62.38,62.84,62.36
62.15,62.56,62.66,62.15
62.63,62.82,62.91,62.44
63.18,63.29,63.40,63.04
63.52,63.44,63.59,63.28
63.16,63.59,63.59,63.16
63.08,62.36,63.08,62.19
62.06,61.87,62.13,61.50
61.00,60.70,61.09,60.56
61.10,60.90,61.27,60.85
61.58,61.50,61.76,61.28
61.47,61.45,61.64,61.00
61.80,61.55,61.80,61.40
61.72,62.40,62.49,61.72
62.61,62.10,62.69,61.99
61.73,62.02,62.02,61.42
62.00,62.17,62.27,61.92
61.54,61.81,62.01,61.42
61.55,61.65,62.00,61.50
61.21,61.44,61.51,61.21
61.17,60.99,61.45,60.97
60.54,60.31,60.55,60.03
60.22,59.74,60.36,59.58
59.82,60.18,60.39,59.67
60.01,60.36,60.43,59.86
60.60,61.05,61.07,60.60
60.69,61.20,61.21,60.69
60.66,60.43,60.92,60.33
60.38,60.23,60.62,59.97
59.82,59.88,59.99,59.13
59.95,59.52,60.01,59.50
59.00,59.71,59.79,59.00
59.81,60.19,60.28,59.76
60.15,60.06,60.31,59.75
60.01,60.01,60.24,59.94
59.81,59.88,60.20,59.75
59.77,60.17,60.45,59.77
60.06,60.63,60.67,60.06
60.37,60.32,60.57,60.13
60.53,60.62,60.62,60.23
60.64,61.29,61.50,60.63
61.32,61.71,61.85,61.32
61.60,61.76,61.84,61.44
61.88,62.33,62.39,61.67
62.17,62.69,62.76,62.08
62.70,63.08,63.13,62.43
63.00,62.73,63.01,62.69
62.77,62.86,63.02,62.23
62.52,62.49,62.79,61.93
62.47,62.42,62.59,62.35
62.22,62.48,62.71,62.22
62.67,62.52,62.75,62.26
62.22,62.50,62.72,62.19
62.20,63.24,63.35,62.20
63.52,64.09,64.44,63.16
64.00,64.06,64.35,63.88
64.18,64.71,64.91,64.03
64.79,65.19,65.19,64.62
64.78,64.76,64.79,64.24
64.90,65.22,65.23,64.84
65.55,65.80,65.97,65.43
65.59,65.30,65.73,65.18
65.51,65.42,65.60,64.94
65.00,65.24,65.24,64.86
65.08,65.40,65.54,64.87
65.79,65.97,66.20,65.64
66.33,66.88,67.00,66.14
66.81,66.98,67.12,66.54
67.16,66.70,67.29,66.55
66.33,66.40,66.47,66.05
66.06,66.24,66.33,66.00
66.46,66.15,66.62,65.82
66.00,66.52,66.59,66.00
66.53,66.71,66.87,66.27
67.00,66.94,67.15,66.52
67.56,67.16,67.62,67.02
67.10,66.90,67.10,66.55
66.80,67.20,67.38,66.80
67.24,67.38,67.44,67.00
67.28,67.31,67.47,67.02
67.65,67.51,67.65,67.17
67.55,67.50,67.60,67.22
67.62,67.49,67.68,67.42
67.91,67.81,68.02,67.71
67.71,67.57,67.77,67.38
67.72,67.46,67.72,67.25
67.14,67.30,67.51,67.14
67.19,66.16,67.27,66.09
65.49,65.66,65.93,65.18
65.93,65.96,66.21,65.74
66.21,65.14,66.42,65.08
65.18,65.47,65.52,65.17
65.85,65.88,65.96,65.47
66.06,66.09,66.26,65.56
65.88,66.36,66.37,65.81
65.95,66.54,66.62,65.86
66.82,66.72,67.18,66.66
66.66,66.02,66.70,65.95
66.05,66.02,66.23,65.79
65.88,66.55,66.56,65.88
66.46,66.37,66.78,66.22
66.14,65.98,66.36,65.90
65.85,65.59,66.15,65.52
65.82,65.04,66.00,65.00
65.03,64.44,65.10,64.40
64.10,64.31,64.37,63.50
64.33,64.34,64.81,64.24
64.62,64.96,65.05,64.54
64.70,64.71,64.99,64.52
64.79,64.86,65.20,64.79
64.97,64.39,65.10,64.12
64.60,65.04,65.13,64.57
64.86,64.72,65.03,64.56
64.74,64.91,65.03,64.68
64.86,64.34,64.90,64.19
64.55,64.06,64.55,63.96
63.78,63.26,64.10,62.89
63.24,63.26,63.61,63.00
62.99,62.73,62.99,62.61
63.14,63.42,63.54,63.09
63.50,63.76,64.06,63.48
64.11,63.63,64.23,63.59
63.43,63.32,63.73,63.31
63.04,63.10,63.57,62.90
62.55,61.07,62.56,60.96
61.72,61.86,62.09,61.71
61.58,61.10,61.61,60.61
61.28,61.56,61.64,61.13
61.94,61.88,61.99,61.47
61.81,61.61,62.23,61.47
61.63,62.29,62.29,61.63
62.26,62.50,62.59,62.22
62.64,62.94,63.01,62.37
62.59,62.33,62.84,62.25
62.70,62.25,62.95,62.09
62.07,62.74,62.82,61.79
62.78,62.10,62.78,62.00
62.03,62.69,62.77,62.00
63.19,63.42,64.62,63.10
63.80,63.48,63.81,63.24
63.60,63.47,63.69,63.42
63.30,63.62,63.64,63.30
63.33,63.37,63.67,63.22
63.00,62.80,63.35,62.80
62.36,61.91,62.78,61.88
61.64,61.85,61.99,61.39
61.54,61.64,61.83,61.41
61.51,60.84,61.86,60.77
60.67,60.57,60.91,60.22
60.64,60.05,60.93,60.00
59.85,59.81,60.05,59.36
60.20,59.82,60.49,59.32
59.40,59.55,59.57,58.84
58.98,58.67,59.48,58.55
58.70,57.64,58.87,57.59
57.65,57.41,57.69,57.36
57.33,56.94,57.65,56.92
56.57,57.24,57.53,56.32
57.07,57.00,57.08,56.57
57.30,57.07,57.34,56.79
56.90,56.48,57.16,56.45
56.58,56.46,57.09,56.20
56.27,56.26,56.96,56.05
55.90,54.53,55.99,54.47
54.34,53.89,54.53,53.77
54.35,53.72,54.80,53.55
53.83,55.66,55.77,53.70
55.69,55.34,55.88,55.20
55.47,55.35,56.00,55.26
54.94,54.78,55.41,54.62
54.71,53.42,54.84,53.38
52.55,50.15,52.95,49.80
50.83,51.13,51.33,50.25
