IO,Ion Geophysical Corporation Common Stock,NASDAQ
6.42,6.78,6.81,6.42
6.76,6.64,6.79,6.44
6.75,6.58,6.89,6.47
6.42,6.11,6.42,5.96
5.92,5.96,6.29,5.88
6.34,5.95,6.34,5.87
6.02,6.26,6.27,5.89
6.23,6.39,6.44,6.01
6.51,5.98,6.55,5.97
5.92,6.30,6.33,5.80
6.56,6.78,6.79,6.42
6.68,6.96,7.18,6.67
7.09,7.07,7.47,6.91
7.12,6.85,7.30,6.82
6.59,6.43,6.71,6.34
6.09,6.24,6.25,5.93
6.60,6.80,7.00,6.57
6.87,6.58,6.98,6.53
6.55,6.13,6.55,6.01
5.96,6.12,6.19,5.85
6.16,6.42,6.47,6.14
6.50,6.63,6.80,6.31
6.71,6.75,6.83,6.58
6.92,6.54,6.92,6.45
6.35,6.35,6.46,6.14
6.33,6.07,6.47,6.06
6.08,5.64,6.14,5.64
5.29,5.08,5.29,4.88
5.03,4.77,5.14,4.72
4.86,5.10,5.12,4.57
5.31,5.55,5.90,5.26
5.50,5.05,5.57,5.00
5.23,5.14,5.41,4.91
5.02,4.73,5.02,4.71
4.63,4.33,4.69,4.32
4.23,4.91,4.95,4.20
4.96,4.86,5.02,4.72
4.89,5.35,5.36,4.78
5.39,5.51,5.68,5.21
5.67,6.20,6.23,5.67
6.17,6.80,6.88,5.99
6.80,6.65,6.90,6.61
6.63,6.82,6.86,6.44
6.96,7.06,7.10,6.85
6.97,6.61,7.04,6.54
6.60,7.05,7.13,6.39
7.07,6.69,7.26,6.64
6.71,7.09,7.10,6.53
7.22,6.95,7.24,6.74
6.99,7.33,7.37,6.92
7.26,7.11,7.33,6.99
7.31,7.39,7.49,7.01
7.79,8.06,8.19,7.49
7.91,8.09,8.24,7.80
7.91,7.62,7.91,7.61
7.10,7.15,7.30,6.85
7.34,7.63,7.68,7.20
7.57,7.14,7.63,6.42
7.04,6.98,7.14,6.88
6.98,6.76,7.06,6.56
6.86,6.96,6.97,6.53
6.70,6.37,6.72,6.32
6.55,6.66,6.78,6.41
6.77,7.03,7.07,6.77
6.97,6.58,6.99,6.54
6.51,6.72,6.78,6.47
6.61,7.00,7.20,6.58
6.96,6.56,7.08,6.50
6.58,6.38,6.69,6.30
6.13,5.96,6.14,5.85
5.95,5.75,6.03,5.67
5.67,5.32,5.70,5.30
5.28,5.23,5.41,5.21
5.50,5.70,5.94,5.50
5.68,5.53,5.69,5.46
5.89,5.81,6.01,5.75
5.77,5.81,5.93,5.74
5.95,5.82,6.01,5.77
6.03,6.05,6.13,5.89
6.05,6.70,6.78,5.99
6.67,6.89,6.96,6.65
6.82,6.70,6.89,6.64
6.65,6.79,6.94,6.65
6.61,6.50,6.61,6.28
6.63,6.15,6.84,6.10
6.04,5.94,6.19,5.92
6.06,5.82,6.11,5.79
5.63,5.93,6.01,5.62
6.05,5.66,6.07,5.66
5.87,6.16,6.18,5.87
6.10,6.11,6.17,5.81
6.18,6.39,6.44,6.17
6.42,6.41,6.45,6.33
6.41,6.44,6.48,6.31
6.44,6.10,6.47,6.10
6.14,6.20,6.26,6.13
6.17,6.13,6.23,6.10
6.37,6.63,6.69,6.35
6.61,6.35,6.61,6.33
6.31,6.38,6.45,6.15
6.39,6.27,6.55,6.26
6.32,6.31,6.41,6.23
6.48,6.65,6.67,6.46
6.64,6.82,6.93,6.63
6.83,6.94,6.99,6.79
6.81,6.91,6.94,6.75
6.97,7.12,7.19,6.97
7.13,7.39,7.46,7.08
7.49,7.33,7.63,7.26
7.31,7.42,7.49,7.29
7.43,7.48,7.57,7.30
7.41,7.53,7.60,7.34
7.50,7.66,7.72,7.43
7.77,7.47,7.85,7.38
7.42,7.67,7.73,7.35
7.56,7.27,7.56,7.23
7.38,7.43,7.53,7.23
7.52,7.62,7.72,7.41
7.65,7.91,7.97,7.58
8.11,8.45,8.47,8.00
8.39,8.76,8.79,8.29
8.73,8.64,8.73,8.48
8.68,8.63,8.75,8.49
8.64,8.51,8.69,8.46
8.35,8.05,8.37,8.04
8.26,8.00,8.35,7.96
7.99,8.37,8.44,7.89
8.37,7.99,8.75,7.93
7.90,7.13,7.92,6.99
7.19,7.16,7.42,7.10
7.18,7.26,7.32,7.16
7.20,7.19,7.34,7.15
7.22,7.38,7.40,7.15
7.36,7.55,7.69,7.29
7.49,7.44,7.54,7.34
7.43,7.38,7.56,7.34
7.39,7.16,7.46,7.14
7.21,7.25,7.44,7.21
7.27,7.01,7.36,7.00
6.98,6.70,6.98,6.62
6.51,6.44,6.51,6.30
6.50,6.53,6.65,6.45
6.60,6.54,6.66,6.36
6.54,6.66,6.81,6.48
6.66,6.40,6.67,6.30
6.49,6.35,6.52,6.20
6.33,6.24,6.47,6.21
6.25,6.36,6.44,6.16
6.35,6.40,6.45,6.35
6.41,6.42,6.51,6.40
6.33,6.34,6.38,6.25
6.37,6.34,6.43,6.26
6.25,6.21,6.28,6.09
6.23,6.55,6.56,6.19
6.63,6.76,6.80,6.61
6.75,6.76,6.80,6.62
6.75,6.75,6.78,6.58
6.68,6.49,6.75,6.35
6.57,6.45,6.65,6.36
6.44,6.48,6.57,6.36
6.44,6.29,6.49,6.23
6.16,5.99,6.29,5.96
5.97,5.86,6.00,5.80
5.76,5.74,5.82,5.64
5.74,5.31,5.79,5.29
5.44,5.48,5.61,5.42
5.49,5.68,5.74,5.48
5.63,5.55,5.66,5.53
5.60,5.45,5.60,5.42
5.54,5.58,5.61,5.48
5.51,5.48,5.60,5.47
5.52,5.48,5.65,5.43
5.61,5.57,5.74,5.54
5.44,5.57,5.61,5.30
5.57,5.65,5.68,5.50
5.71,6.03,6.04,5.71
6.00,6.12,6.13,5.98
6.15,6.21,6.26,5.98
6.20,6.23,6.31,6.15
6.26,6.31,6.53,6.25
6.25,6.30,6.30,6.05
6.82,7.37,7.74,6.82
7.28,7.17,7.41,7.13
7.13,7.00,7.19,6.94
6.93,7.05,7.06,6.66
6.93,6.88,6.99,6.79
6.96,6.95,7.08,6.90
6.85,6.76,7.00,6.71
6.62,6.49,6.62,6.43
6.49,6.31,6.55,6.27
6.41,6.34,6.73,6.34
6.35,6.19,6.52,6.12
6.20,5.91,6.31,5.90
5.96,6.26,6.26,5.92
6.21,6.08,6.38,6.02
5.98,6.16,6.17,5.93
6.18,6.13,6.26,6.03
6.14,6.16,6.26,6.08
6.27,6.39,6.49,6.21
6.24,6.06,6.24,6.00
6.03,6.06,6.11,5.81
5.89,5.78,5.95,5.70
5.79,5.76,5.87,5.65
5.73,5.86,6.09,5.72
5.95,6.29,6.29,5.95
6.39,6.19,6.56,6.09
6.14,6.28,6.32,5.99
6.41,6.07,6.44,6.05
6.12,6.27,6.30,6.02
6.26,6.08,6.32,6.05
6.09,6.19,6.28,6.02
6.21,6.39,6.46,6.11
6.35,6.29,6.41,6.24
6.33,6.63,6.68,6.30
6.65,6.57,6.75,6.52
6.54,6.07,6.55,6.02
6.12,6.08,6.20,6.01
5.96,5.90,6.02,5.84
5.90,6.02,6.09,5.80
6.06,6.17,6.21,6.05
6.10,6.24,6.28,6.00
6.47,6.59,6.60,6.37
6.60,6.64,6.65,6.38
6.69,6.83,6.85,6.58
6.79,6.68,6.85,6.58
6.55,6.41,6.59,6.34
6.38,6.42,6.47,6.21
6.50,6.31,6.63,6.30
6.35,6.40,6.48,6.29
6.30,6.49,6.56,6.17
6.54,6.63,6.65,6.50
6.57,6.74,6.85,6.51
6.77,6.88,6.93,6.62
6.86,7.03,7.09,6.80
7.02,7.01,7.10,6.97
6.93,6.86,6.98,6.73
6.61,6.57,6.66,6.45
6.62,6.30,6.62,6.22
6.40,6.35,6.47,6.29
6.53,6.53,6.60,6.42
6.60,6.96,7.03,6.48
7.00,6.85,7.01,6.72
6.79,6.65,7.02,6.61
6.72,6.53,6.82,6.53
6.54,6.48,6.69,6.38
6.67,6.86,6.96,6.59
6.88,6.98,7.07,6.81
7.07,6.99,7.14,6.97
7.01,7.67,7.87,6.92
7.68,7.55,7.68,7.45
7.48,7.55,7.62,7.45
7.55,7.51,7.63,7.40
7.60,7.54,7.70,7.51
7.55,7.59,7.61,7.52
7.60,7.77,7.81,7.50
6.63,6.89,6.98,6.55
6.87,6.83,6.95,6.74
6.89,6.78,6.98,6.75
6.75,6.70,6.78,6.64
6.70,6.56,6.71,6.56
6.55,6.62,6.63,6.50
6.63,6.59,6.70,6.52
6.56,6.65,6.69,6.53
6.64,6.58,6.67,6.54
6.53,6.38,6.53,6.36
6.46,6.53,6.56,6.29
6.58,6.78,6.84,6.58
6.76,6.80,7.04,6.75
6.89,7.08,7.15,6.83
7.13,7.16,7.19,7.05
7.14,7.19,7.30,7.11
7.18,7.10,7.30,7.08
7.16,7.27,7.28,7.11
7.30,7.47,7.63,7.26
7.53,7.71,7.87,7.53
7.65,7.46,7.65,7.37
7.46,7.42,7.65,7.31
7.42,7.28,7.42,7.21
7.18,7.27,7.35,7.08
7.27,7.05,7.30,7.03
7.01,7.03,7.20,7.00
7.11,6.95,7.27,6.93
6.90,6.69,6.92,6.69
6.78,6.95,7.02,6.65
6.93,6.94,7.03,6.91
6.98,6.91,6.98,6.75
6.97,7.00,7.01,6.83
6.99,6.90,7.01,6.84
6.96,7.04,7.05,6.91
7.09,6.94,7.22,6.93
6.88,6.89,6.99,6.79
6.87,6.75,6.95,6.73
6.75,6.59,6.78,6.55
6.71,6.72,6.83,6.67
6.71,6.68,6.78,6.61
6.68,6.58,6.70,6.55
6.69,6.69,6.73,6.59
6.74,6.92,6.92,6.70
6.91,7.19,7.32,6.88
7.12,7.00,7.15,6.90
6.95,6.78,6.98,6.70
6.65,6.81,6.83,6.57
6.84,6.74,6.86,6.58
6.84,6.92,6.96,6.77
6.95,6.82,7.00,6.75
6.66,6.46,6.82,6.43
6.59,6.51,6.70,6.37
6.60,6.54,6.66,6.50
6.52,6.54,6.58,6.44
6.62,6.75,6.84,6.59
6.62,6.39,6.62,6.32
6.38,6.09,6.54,6.08
6.00,5.79,6.00,5.52
5.84,5.88,5.95,5.81
5.74,5.80,5.93,5.61
5.85,5.74,5.90,5.74
5.75,5.72,5.86,5.60
5.73,5.94,5.99,5.68
5.91,6.21,6.22,5.83
6.09,5.89,6.09,5.81
5.94,5.83,5.94,5.79
5.88,5.90,5.97,5.83
5.85,5.90,5.90,5.76
5.87,5.85,5.99,5.83
5.80,5.82,5.84,5.70
5.88,5.90,6.00,5.82
5.94,5.96,5.97,5.85
6.05,6.22,6.26,6.00
6.21,6.04,6.33,6.02
6.02,5.88,6.13,5.87
5.90,5.93,5.94,5.80
5.97,5.90,5.98,5.82
5.91,5.92,5.99,5.85
5.96,6.03,6.10,5.94
6.11,6.26,6.63,6.11
6.27,6.04,6.29,5.93
6.01,5.96,6.10,5.95
6.01,6.14,6.15,5.93
6.13,6.43,6.44,6.11
6.46,6.41,6.50,6.36
6.43,6.49,6.55,6.36
6.33,6.45,6.55,6.33
6.45,6.36,6.45,6.30
6.36,6.28,6.40,6.27
6.31,6.31,6.36,6.15
6.25,6.22,6.36,6.20
6.29,6.51,6.53,6.20
6.67,6.64,6.75,6.53
6.66,6.68,6.83,6.62
6.83,6.78,6.83,6.66
6.71,6.72,6.75,6.60
6.74,6.80,7.03,6.72
6.80,6.80,6.88,6.73
6.86,6.84,6.86,6.76
6.86,6.70,6.86,6.62
6.70,6.59,6.72,6.56
6.55,6.66,6.68,6.51
6.64,6.67,6.77,6.62
6.72,6.73,6.78,6.67
6.73,6.76,6.79,6.69
6.78,6.75,6.82,6.66
6.74,6.73,6.81,6.69
6.74,6.73,6.83,6.69
6.79,6.87,6.95,6.69
6.85,6.87,6.92,6.78
6.88,6.88,6.90,6.80
6.84,6.79,6.89,6.75
6.79,6.80,6.84,6.71
6.85,7.10,7.13,6.78
7.01,7.00,7.09,6.87
7.03,7.17,7.23,6.98
7.09,7.23,7.24,7.08
7.23,7.31,7.38,7.10
7.30,7.36,7.39,7.28
7.38,7.19,7.38,7.19
7.21,7.21,7.31,7.17
7.25,7.30,7.30,7.18
7.55,7.43,7.70,7.38
7.43,7.30,7.49,7.28
7.30,7.18,7.35,7.15
7.17,7.12,7.21,7.10
7.13,6.67,7.14,6.60
6.71,6.63,6.84,6.59
6.70,6.36,6.75,6.34
6.44,6.39,6.46,6.23
6.32,6.61,6.64,6.31
6.62,6.64,6.68,6.55
6.58,6.65,6.69,6.45
6.60,6.59,6.65,6.49
6.65,6.65,6.75,6.60
6.70,6.79,6.84,6.66
6.79,6.79,6.85,6.77
6.85,6.93,6.97,6.78
6.91,6.95,6.98,6.85
6.96,7.00,7.03,6.91
7.03,7.01,7.05,6.97
7.05,7.11,7.17,7.03
7.14,7.20,7.25,7.14
7.05,7.09,7.19,6.91
7.10,7.00,7.16,6.97
7.07,7.00,7.18,6.93
6.92,6.98,7.10,6.92
6.99,6.95,7.02,6.91
7.00,6.89,7.00,6.85
6.93,6.89,6.93,6.76
6.82,6.83,6.89,6.71
6.86,6.81,6.88,6.72
6.80,6.68,6.82,6.53
6.73,6.57,6.76,6.55
6.56,6.44,6.62,6.33
6.46,6.49,6.57,6.37
6.36,6.65,6.66,6.31
6.64,6.64,6.73,6.53
6.66,6.63,6.74,6.56
6.67,6.88,6.90,6.64
6.85,6.80,6.88,6.74
6.76,6.72,6.77,6.60
6.64,6.11,6.64,6.07
6.23,6.19,6.31,6.04
6.12,6.05,6.14,5.95
6.06,6.05,6.14,5.98
6.09,6.07,6.09,5.83
6.10,6.13,6.15,5.94
6.18,6.25,6.33,6.08
6.28,6.36,6.45,6.28
6.39,6.29,6.44,6.28
6.29,6.28,6.32,6.13
6.33,6.24,6.34,6.22
6.23,6.24,6.30,6.19
6.19,5.58,6.19,5.55
5.74,5.76,5.87,5.68
5.84,5.84,6.05,5.75
5.84,5.94,5.97,5.84
6.00,5.98,6.04,5.86
6.21,6.38,6.48,6.14
6.38,6.30,6.40,6.28
6.29,6.35,6.37,6.27
6.31,6.30,6.40,6.25
6.28,6.34,6.40,6.27
6.29,6.24,6.34,6.23
6.25,6.18,6.30,6.18
6.24,6.28,6.34,6.24
6.26,6.33,6.37,6.26
6.33,6.36,6.40,6.29
6.33,6.32,6.44,6.22
6.21,6.30,6.37,6.15
6.24,6.29,6.30,6.21
6.34,6.60,6.70,6.34
6.56,6.39,6.61,6.36
6.39,6.39,6.44,6.35
6.33,6.39,6.43,6.31
6.40,6.19,6.42,6.18
6.18,6.02,6.27,5.99
5.99,6.02,6.16,5.99
6.03,6.09,6.15,6.01
6.15,6.27,6.30,6.12
6.30,6.19,6.30,6.16
6.10,6.00,6.13,6.00
6.04,6.00,6.11,5.96
6.00,6.05,6.08,5.91
6.02,5.99,6.06,5.96
6.03,6.05,6.13,5.99
6.07,6.05,6.10,6.02
6.05,6.05,6.13,6.02
