MDSY,ModSys International Ltd. - Ordinary Shares,NASDAQ
1.47,1.44,1.65,1.40
1.39,1.39,1.41,1.37
1.39,1.40,1.41,1.37
1.40,1.41,1.48,1.39
1.40,1.36,1.40,1.36
1.34,1.28,1.35,1.26
1.29,1.25,1.30,1.25
1.30,1.22,1.30,1.22
1.25,1.26,1.26,1.21
1.29,1.31,1.34,1.21
1.27,1.38,1.66,1.27
1.43,1.49,1.52,1.40
1.47,1.48,1.59,1.39
1.58,1.49,1.58,1.46
1.53,1.47,1.53,1.44
1.47,1.46,1.51,1.42
1.45,1.40,1.47,1.38
1.40,1.35,1.42,1.35
1.31,1.37,1.37,1.29
1.35,1.39,1.39,1.31
1.32,1.29,1.35,1.27
1.24,1.28,1.28,1.22
1.26,1.22,1.27,1.21
1.24,1.22,1.24,1.16
1.18,1.22,1.23,1.18
1.36,1.20,1.36,1.20
1.26,1.29,1.40,1.26
1.25,1.30,1.36,1.25
1.30,1.35,1.35,1.28
1.35,1.36,1.43,1.35
1.42,1.43,1.49,1.38
1.45,1.45,1.54,1.43
1.47,1.44,1.47,1.40
1.46,1.43,1.50,1.33
1.39,1.46,1.49,1.39
1.44,1.52,1.57,1.42
1.51,1.51,1.55,1.50
1.55,1.60,1.61,1.54
1.60,1.55,1.61,1.55
1.55,1.51,1.55,1.49
1.51,1.53,1.55,1.51
1.51,1.52,1.54,1.51
1.53,1.64,1.65,1.50
1.61,1.61,1.66,1.58
1.66,1.65,1.72,1.63
1.67,1.70,1.72,1.58
1.69,1.72,1.73,1.63
1.75,1.81,1.85,1.75
1.81,1.79,1.84,1.64
1.83,1.77,1.85,1.74
1.76,1.71,1.76,1.66
1.69,1.61,1.69,1.52
1.58,1.62,1.67,1.58
1.66,1.60,1.66,1.58
1.60,1.59,1.60,1.54
1.63,1.55,1.67,1.55
1.56,1.59,1.60,1.56
1.60,1.46,1.62,1.42
1.46,1.51,1.51,1.42
1.51,1.48,1.54,1.43
1.45,1.45,1.46,1.39
1.44,1.51,1.55,1.42
1.55,1.52,1.56,1.44
1.50,1.55,1.55,1.49
1.52,1.59,1.59,1.52
1.54,1.53,1.58,1.48
1.59,1.56,1.60,1.54
1.59,1.60,1.60,1.57
1.60,1.69,1.70,1.60
1.74,1.79,1.80,1.73
1.85,1.84,1.95,1.80
1.89,1.83,1.89,1.82
1.82,1.80,1.86,1.80
1.80,1.84,1.87,1.67
1.85,1.83,1.85,1.79
1.85,1.85,1.92,1.80
1.85,1.83,1.86,1.77
1.87,1.94,2.00,1.87
1.95,2.12,2.15,1.91
2.32,2.30,2.32,2.15
2.28,2.26,2.28,2.20
2.20,2.23,2.29,2.18
2.23,2.35,2.45,2.23
2.35,2.30,2.40,2.26
2.30,2.24,2.30,2.17
2.24,2.25,2.28,2.24
2.27,2.25,2.31,2.25
2.28,2.32,2.33,2.28
2.29,2.24,2.29,2.21
2.27,2.23,2.27,2.19
2.24,2.19,2.24,2.17
2.21,2.17,2.21,2.14
2.19,2.22,2.27,2.19
2.18,2.18,2.22,2.13
2.17,2.26,2.27,2.11
2.25,2.23,2.25,2.23
2.25,2.22,2.25,2.20
2.22,2.24,2.24,2.19
2.23,2.23,2.24,2.17
2.27,2.19,2.27,2.13
2.19,2.21,2.21,2.17
2.23,2.21,2.26,2.14
2.20,2.19,2.22,2.18
2.22,2.20,2.22,2.14
2.18,2.18,2.21,2.17
2.16,2.17,2.17,2.15
2.17,2.17,2.19,2.15
2.17,2.17,2.18,2.12
2.17,2.17,2.20,2.13
2.18,2.18,2.18,2.14
2.20,2.18,2.20,2.17
2.20,2.20,2.25,2.18
2.18,2.19,2.20,2.13
2.18,2.17,2.19,2.13
2.16,2.16,2.20,2.10
2.15,2.14,2.15,2.04
2.12,2.10,2.13,2.07
2.10,2.07,2.12,2.00
2.06,2.05,2.08,1.98
2.04,2.01,2.07,1.96
2.00,2.00,2.02,1.98
2.05,1.98,2.09,1.94
1.98,2.00,2.00,1.96
1.97,1.95,1.98,1.91
1.91,1.94,1.97,1.89
1.95,1.94,1.98,1.93
1.91,1.94,1.98,1.89
1.93,1.95,1.96,1.89
1.87,1.83,1.87,1.61
1.89,1.84,1.92,1.80
1.85,1.89,1.90,1.81
1.89,1.87,1.89,1.81
1.87,1.87,1.93,1.81
1.88,1.85,1.91,1.80
1.85,1.84,1.88,1.81
1.84,1.84,1.85,1.80
1.83,1.84,1.88,1.81
1.84,1.85,1.87,1.81
1.84,1.84,1.88,1.80
1.82,1.80,1.86,1.80
1.80,1.82,1.82,1.80
1.82,1.83,1.86,1.80
1.83,1.83,1.86,1.81
1.84,1.88,1.91,1.80
1.87,1.87,2.00,1.83
1.87,1.90,1.95,1.84
1.90,1.90,1.92,1.86
1.90,1.97,1.99,1.86
2.00,2.02,2.05,1.96
2.02,2.07,2.09,1.99
2.07,2.10,2.13,2.03
2.23,2.26,2.27,2.19
2.30,2.33,2.34,2.27
2.35,2.45,2.45,2.35
2.45,2.42,2.46,2.38
2.44,2.44,2.45,2.37
2.41,2.40,2.41,2.35
2.40,2.35,2.40,2.30
2.37,2.40,2.41,2.36
2.40,2.48,2.49,2.38
2.50,2.50,2.50,2.44
2.50,2.45,2.56,2.43
2.48,2.44,2.48,2.29
2.44,2.41,2.49,2.39
2.45,2.40,2.45,2.39
2.37,2.40,2.42,2.33
2.39,2.38,2.39,2.36
2.38,2.37,2.39,2.26
2.38,2.37,2.38,2.33
2.37,2.33,2.39,2.25
2.33,2.29,2.33,2.27
2.29,2.27,2.29,2.24
2.25,2.27,2.27,2.15
2.24,2.24,2.27,2.20
2.24,2.23,2.24,2.19
2.20,2.23,2.25,2.18
2.24,2.20,2.24,2.18
2.21,2.23,2.27,2.20
2.21,2.18,2.22,2.15
2.19,2.18,2.20,2.13
2.16,2.17,2.18,2.15
2.13,2.16,2.16,2.11
2.17,2.19,2.19,2.16
2.19,2.19,2.19,2.17
2.19,2.18,2.20,2.14
2.09,2.15,2.16,2.09
2.12,2.10,2.12,2.07
2.06,2.09,2.09,2.01
2.08,2.05,2.10,2.02
2.04,1.94,2.04,1.88
1.88,1.87,1.90,1.83
1.89,1.86,1.90,1.84
1.87,1.89,1.94,1.86
1.89,1.89,1.92,1.88
1.86,1.82,1.89,1.82
1.81,1.83,1.85,1.80
1.81,1.80,1.83,1.79
1.80,1.80,1.82,1.77
1.83,1.80,1.83,1.67
1.76,1.76,1.80,1.73
1.72,1.73,1.75,1.71
1.74,1.69,1.75,1.65
1.70,1.71,1.78,1.68
1.77,1.72,1.79,1.70
1.76,1.76,1.79,1.70
1.78,1.76,1.78,1.70
1.77,1.76,1.77,1.73
1.77,1.78,1.86,1.75
1.79,1.83,1.87,1.78
1.86,1.90,1.92,1.85
1.88,1.93,1.93,1.88
1.94,1.93,1.94,1.91
1.91,1.92,1.95,1.91
1.91,1.91,1.91,1.90
1.91,1.90,1.91,1.85
1.90,1.88,1.92,1.87
1.87,1.91,1.94,1.79
1.94,1.93,1.94,1.90
1.92,1.90,1.94,1.85
1.91,1.87,1.91,1.87
1.80,1.83,1.89,1.75
1.83,1.85,1.91,1.80
1.84,1.85,1.85,1.84
1.83,1.83,1.85,1.78
1.81,1.82,1.82,1.72
1.82,1.83,1.83,1.81
1.85,1.86,1.87,1.82
1.85,1.88,1.89,1.80
1.87,1.88,1.88,1.79
1.85,1.88,1.90,1.83
1.89,1.89,1.90,1.84
1.88,1.87,1.89,1.81
1.83,1.84,1.90,1.83
1.83,1.77,1.83,1.77
1.71,1.71,1.73,1.71
1.73,1.80,1.80,1.70
1.75,1.67,1.75,1.65
1.67,1.62,1.67,1.58
1.63,1.65,1.65,1.60
1.64,1.68,1.72,1.62
1.67,1.65,1.75,1.59
1.63,1.60,1.67,1.56
1.62,1.56,1.62,1.56
1.56,1.59,1.59,1.55
1.59,1.51,1.59,1.50
1.52,1.50,1.52,1.48
1.51,1.49,1.51,1.44
1.44,1.45,1.45,1.44
1.40,1.34,1.40,1.32
1.44,1.39,1.51,1.39
1.32,1.31,1.34,1.31
1.29,1.39,1.39,1.28
1.37,1.35,1.37,1.33
1.37,1.29,1.37,1.27
1.28,1.25,1.28,1.25
1.25,1.27,1.31,1.25
1.23,1.24,1.24,1.19
1.19,1.20,1.22,1.19
1.20,1.19,1.20,1.17
1.18,1.18,1.18,1.17
1.16,1.21,1.21,1.16
1.21,1.14,1.21,1.14
1.14,1.10,1.14,1.09
1.10,1.08,1.10,1.07
1.06,1.05,1.08,1.02
1.02,1.04,1.06,1.01
1.02,1.04,1.15,1.02
1.01,1.02,1.05,1.01
1.02,1.01,1.04,1.00
0.97,1.01,1.04,0.97
1.00,1.03,1.03,1.00
0.98,1.02,1.02,0.98
1.03,1.10,1.27,1.01
1.15,1.16,1.17,1.14
1.19,1.23,1.23,1.16
1.18,1.17,1.19,1.17
1.20,1.16,1.20,1.16
1.17,1.20,1.20,1.17
1.19,1.19,1.20,1.18
1.20,1.21,1.21,1.18
1.25,1.20,1.25,1.17
1.20,1.13,1.20,1.12
1.15,1.11,1.17,1.11
1.10,1.12,1.12,1.10
1.11,1.06,1.11,1.06
1.05,1.07,1.08,1.05
1.05,1.10,1.30,1.05
1.13,1.12,1.17,1.06
1.14,1.14,1.22,1.12
1.15,1.15,1.20,1.11
1.15,1.17,1.17,1.15
1.13,1.18,1.23,1.13
1.17,1.21,1.28,1.13
1.21,1.18,1.25,1.16
1.17,1.20,1.22,1.17
1.18,1.17,1.22,1.11
1.18,1.17,1.20,1.15
1.15,1.15,1.17,1.10
1.15,1.15,1.19,1.14
1.14,1.06,1.15,1.04
1.07,1.04,1.07,0.92
1.00,0.99,1.00,0.86
0.99,0.99,1.00,0.90
0.98,0.94,0.99,0.93
0.95,0.95,1.04,0.90
0.98,0.96,0.98,0.94
0.95,0.95,1.00,0.92
0.97,0.94,1.00,0.94
0.97,0.94,1.00,0.91
0.94,0.91,0.94,0.90
0.91,0.94,0.94,0.90
0.95,0.92,1.07,0.87
0.93,0.90,0.93,0.86
0.87,0.87,0.91,0.85
0.85,0.87,0.87,0.84
0.87,0.87,0.87,0.82
0.86,0.87,0.87,0.86
0.87,0.97,1.02,0.84
0.96,1.00,1.10,0.96
1.05,0.88,1.05,0.82
0.87,0.83,0.92,0.75
0.80,0.83,0.86,0.80
0.80,0.80,0.83,0.75
0.77,0.78,0.80,0.75
0.73,0.77,0.77,0.72
0.70,0.69,0.75,0.68
0.73,0.65,0.74,0.63
0.66,0.67,0.70,0.62
0.64,0.67,0.70,0.64
0.65,0.66,0.67,0.65
0.65,0.67,0.67,0.60
0.67,0.64,0.67,0.63
0.61,0.62,0.67,0.58
0.67,0.61,0.67,0.57
0.59,0.61,0.61,0.57
0.59,0.58,0.60,0.56
0.56,0.59,0.61,0.55
0.59,0.59,0.59,0.55
0.58,0.50,0.58,0.50
0.57,0.60,0.60,0.50
0.57,0.55,0.57,0.50
0.52,0.56,0.56,0.48
0.53,0.59,0.64,0.53
0.60,0.61,0.62,0.57
0.62,0.65,0.66,0.57
0.63,0.64,0.67,0.63
0.65,0.63,0.67,0.63
0.67,0.70,0.70,0.63
0.70,0.71,0.75,0.62
0.72,0.73,0.74,0.71
0.75,0.73,0.75,0.71
0.75,0.77,0.78,0.70
0.77,0.72,0.77,0.67
0.77,0.72,0.77,0.61
0.76,0.73,0.77,0.71
0.77,0.80,0.85,0.75
0.80,0.80,0.82,0.78
0.80,0.80,0.80,0.77
0.78,0.80,0.80,0.72
0.78,0.80,0.80,0.77
0.85,0.81,0.90,0.77
0.79,0.79,0.81,0.78
0.80,0.80,0.80,0.77
0.78,0.74,0.85,0.72
0.73,0.75,0.77,0.71
0.75,0.73,0.75,0.69
0.71,0.70,0.74,0.69
0.66,0.72,0.73,0.66
0.72,0.70,0.72,0.65
0.75,0.74,0.75,0.69
0.74,0.72,0.74,0.67
0.69,0.72,0.72,0.67
0.77,0.73,0.77,0.69
0.71,0.70,0.77,0.66
0.76,0.71,0.76,0.69
0.68,0.69,0.71,0.64
0.75,0.70,0.76,0.68
0.68,0.72,0.72,0.68
0.64,0.67,0.69,0.62
0.68,0.67,0.71,0.67
0.67,0.67,0.68,0.64
0.69,0.69,0.69,0.64
0.68,0.68,0.73,0.61
0.71,0.73,0.74,0.68
0.70,0.74,0.78,0.66
0.68,0.70,0.71,0.68
0.67,0.70,0.72,0.66
0.69,0.69,0.70,0.66
0.69,0.70,0.70,0.66
0.68,0.68,0.69,0.66
0.69,0.71,0.80,0.68
0.70,0.73,0.80,0.60
0.75,0.76,0.79,0.74
0.76,0.74,0.79,0.74
0.76,0.70,0.79,0.70
0.74,0.72,0.75,0.69
0.72,0.71,0.72,0.68
0.70,0.70,0.72,0.63
0.66,0.70,0.70,0.65
0.66,0.70,0.70,0.64
3.19,2.81,3.20,2.60
2.81,2.99,3.00,2.81
2.92,2.97,3.00,2.72
2.75,3.02,3.14,2.75
2.90,2.98,3.13,2.88
3.00,2.96,3.00,2.86
2.99,2.99,2.99,2.86
2.98,2.91,2.98,2.85
2.88,2.79,2.96,2.58
2.86,2.76,2.87,2.63
2.82,2.82,2.82,2.82
2.82,2.75,2.82,2.59
2.77,2.75,2.88,2.62
2.88,2.62,2.88,2.58
2.81,2.58,2.81,2.55
2.60,2.53,2.60,2.49
2.56,2.47,2.60,2.21
2.45,2.49,2.49,2.45
2.59,2.45,2.59,2.31
2.32,2.45,2.45,2.31
2.46,2.57,3.10,2.46
2.63,2.60,2.68,2.53
2.55,2.67,2.68,2.49
2.61,2.63,2.64,2.47
2.59,2.64,2.64,2.44
2.59,2.50,2.64,2.41
2.51,2.39,2.58,2.39
2.44,2.29,2.53,2.17
2.33,2.32,2.33,2.31
2.31,2.29,2.34,2.29
2.34,2.24,2.42,2.23
2.39,2.35,2.39,2.35
2.32,2.39,2.39,2.32
2.36,2.36,2.36,2.36
2.32,2.35,2.36,2.20
2.31,2.36,2.49,2.18
2.30,2.45,2.50,2.21
2.40,2.40,2.44,2.29
2.30,2.37,2.39,2.19
2.30,2.34,2.35,2.19
2.24,2.24,2.30,2.16
2.25,2.22,2.28,2.15
2.18,2.24,2.25,2.15
2.20,2.13,2.24,2.13
2.20,2.08,2.20,1.87
1.98,1.82,2.01,1.77
1.85,1.81,1.85,1.53
1.80,1.78,1.80,1.51
1.70,1.53,1.79,1.53
1.60,1.66,1.70,1.56
1.65,1.64,1.68,1.60
1.63,1.55,1.63,1.40
1.55,1.46,1.55,1.43
1.43,1.37,1.49,1.37
1.38,1.32,1.42,1.31
1.27,1.26,1.32,1.26
1.30,1.41,1.44,1.28
1.41,1.44,1.44,1.20
1.44,1.70,1.96,1.44
1.85,1.74,1.89,1.68
1.74,1.71,1.74,1.60
1.62,1.57,1.70,1.46
1.56,1.64,1.69,1.56
1.70,1.65,1.70,1.58
1.68,1.59,1.68,1.51
1.62,1.59,1.62,1.59
1.53,1.45,1.53,1.45
1.46,1.48,1.48,1.30
1.45,1.45,1.53,1.30
1.39,1.40,1.40,1.35
1.36,1.39,1.50,1.26
1.30,1.47,1.47,1.29
1.39,1.32,1.40,1.29
1.32,1.25,1.48,1.20
1.21,1.36,1.36,1.15
1.22,1.35,1.40,1.22
1.36,1.39,1.43,1.29
1.40,1.74,1.75,1.40
1.71,1.75,1.80,1.64
1.75,1.74,1.75,1.67
1.70,1.74,1.74,1.59
1.69,1.70,1.73,1.58
1.72,1.63,1.72,1.58
1.62,1.75,1.75,1.62
1.82,1.84,1.85,1.82
1.85,2.16,2.37,1.85
2.20,2.14,2.21,2.11
2.16,2.00,2.16,1.99
2.02,2.04,2.05,2.01
2.00,2.03,2.05,1.90
2.05,2.05,2.05,2.03
1.99,2.03,2.03,1.95
1.97,2.03,2.03,1.90
2.00,2.00,2.01,1.92
1.96,1.94,1.96,1.92
1.90,1.99,2.03,1.89
2.03,2.10,2.11,1.99
2.02,2.02,2.11,1.99
2.10,2.04,2.10,2.00
2.03,2.14,2.16,2.03
2.15,2.10,2.25,2.10
2.17,2.08,2.17,2.08
2.01,2.15,2.15,2.01
2.14,2.14,2.14,2.13
2.12,2.24,2.25,2.12
2.24,2.19,2.24,2.10
2.11,2.17,2.18,2.05
2.13,2.10,2.30,2.07
2.20,2.10,2.20,2.03
2.20,2.04,2.20,1.95
2.07,2.06,2.07,1.94
2.00,2.00,2.00,1.90
1.98,1.99,2.00,1.91
1.95,1.95,2.00,1.88
1.95,2.16,2.20,1.95
2.15,2.22,2.30,2.08
2.11,2.28,2.30,2.11
2.30,2.34,2.35,2.25
2.35,2.30,2.35,2.18
2.32,2.35,2.40,2.17
2.35,2.38,2.40,2.35
2.38,2.35,2.40,2.30
2.39,2.43,2.46,2.39
2.40,2.40,2.42,2.31
2.39,2.41,2.45,2.39
2.44,2.46,2.50,2.40
2.40,2.50,2.50,2.40
2.50,2.60,2.77,2.49
2.61,2.62,2.62,2.61
2.63,2.81,2.85,2.63
2.79,2.78,2.80,2.75
2.71,2.79,2.80,2.71
2.80,2.79,2.80,2.71
2.77,2.90,2.90,2.73
2.85,2.90,2.96,2.85
2.93,3.00,3.00,2.90
3.01,3.10,3.10,2.97
3.04,3.05,3.08,2.99
3.05,3.00,3.09,2.95
3.02,2.94,3.04,2.90
2.94,3.20,3.24,2.92
3.20,3.21,3.22,3.10
3.17,3.15,3.24,3.09
3.15,3.18,3.23,3.15
3.15,3.20,3.24,3.15
3.21,3.40,3.42,3.21
3.38,3.50,3.54,3.37
3.56,3.50,3.60,3.50
3.57,3.52,3.57,3.29
3.45,3.40,3.45,3.40
3.37,3.28,3.40,2.93
3.21,3.60,3.60,3.21
3.50,3.54,3.60,3.35
3.50,3.46,3.64,3.35
3.39,3.48,3.64,3.39
3.50,3.50,3.57,3.50
3.49,3.51,3.59,3.49
3.49,3.44,3.60,3.40
3.42,3.48,3.50,3.39
3.45,3.45,3.49,3.24
3.38,3.45,3.45,3.36
3.45,3.38,3.45,3.30
3.17,3.28,3.36,3.12
3.31,3.33,3.33,3.27
3.30,3.32,3.35,3.25
3.35,3.31,3.40,3.25
3.31,3.42,3.49,3.28
3.43,3.42,3.48,3.42
3.42,3.41,3.50,3.40
3.17,3.27,3.40,3.17
3.34,3.22,3.35,3.22
3.23,3.25,3.39,3.20
3.24,3.16,3.40,3.06
3.01,3.19,3.34,3.00
3.15,2.97,3.40,2.97
3.11,2.76,3.40,2.50
2.65,3.03,3.05,2.65
3.06,3.35,3.38,3.06
3.33,3.34,3.40,3.17
3.38,3.62,3.62,3.38
3.64,3.65,3.74,3.59
3.70,3.80,3.99,3.70
3.97,3.96,3.98,3.79
3.85,3.90,4.00,3.83
3.88,3.86,3.88,3.80
3.94,3.92,3.94,3.86
3.89,3.97,3.99,3.68
3.93,3.89,3.96,3.89
3.99,3.89,3.99,3.88
3.91,3.95,3.95,3.89
3.95,3.94,3.95,3.70
3.94,3.87,3.94,3.84
3.86,3.73,3.92,3.73
3.87,3.69,3.93,3.68
3.70,3.70,3.86,3.65
3.70,3.70,3.72,3.58
3.77,3.62,3.86,3.55
3.60,3.53,3.60,3.45
3.53,3.61,3.64,3.53
3.58,3.65,3.79,3.58
3.63,3.70,3.73,3.63
3.67,3.60,3.73,3.46
3.56,3.54,3.65,3.36
3.48,3.65,3.79,3.47
3.60,3.83,3.85,3.57
3.80,3.75,3.85,3.75
3.75,3.78,3.84,3.74
3.73,3.74,3.77,3.60
3.72,3.74,3.85,3.62
3.75,3.80,3.84,3.69
3.75,3.78,3.79,3.70
3.75,3.74,3.85,3.66
3.67,3.83,3.83,3.67
3.83,3.76,3.83,3.73
3.69,3.85,3.85,3.64
3.84,3.92,3.93,3.84
3.84,3.85,3.93,3.76
3.84,3.97,4.05,3.80
3.90,3.94,4.00,3.90
3.93,3.97,4.04,3.89
3.88,3.95,3.96,3.78
3.85,3.94,3.94,3.80
3.82,3.82,3.89,3.56
3.90,3.83,3.90,3.72
3.81,3.93,4.00,3.81
3.95,3.92,3.95,3.83
3.88,3.92,3.92,3.88
3.86,3.85,3.86,3.84
3.95,3.75,3.95,3.75
3.93,3.90,3.93,3.84
3.85,3.91,3.94,3.85
3.88,3.90,3.90,3.88
3.87,3.95,3.95,3.87
3.94,3.90,3.94,3.70
3.93,3.95,3.96,3.88
3.92,4.03,4.08,3.92
4.14,4.13,4.14,4.00
4.05,4.04,4.13,3.98
3.99,4.06,4.27,3.90
4.08,4.08,4.19,3.96
4.01,4.05,4.13,4.00
4.09,4.05,4.10,3.98
4.05,4.05,4.05,4.05
3.92,4.05,4.15,3.90
3.98,4.26,4.26,3.92
4.19,4.29,4.44,4.15
4.48,4.19,4.48,4.00
4.15,4.25,4.25,4.15
4.12,4.25,4.34,4.01
4.20,4.14,4.20,4.00
4.08,4.28,4.35,4.00
4.24,4.19,4.24,4.00
4.09,4.29,4.30,4.01
4.05,4.25,4.36,4.05
4.06,4.26,4.26,4.03
4.22,4.31,4.32,4.04
4.21,4.20,4.21,4.15
4.25,4.20,4.25,4.19
4.23,4.09,4.23,4.05
4.09,4.09,4.28,3.95
4.12,3.95,4.12,3.95
3.91,3.95,3.96,3.91
3.88,4.12,4.14,3.88
4.06,4.18,4.19,4.00
4.16,4.10,4.18,4.09
4.08,4.20,4.20,4.08
4.12,4.24,4.27,4.12
4.02,3.99,4.22,3.92
3.97,4.18,4.19,3.97
4.07,4.23,4.30,4.03
4.09,4.20,4.21,4.09
4.14,4.14,4.20,4.13
4.20,4.16,4.20,4.04
4.22,4.23,4.23,4.22
4.20,4.22,4.22,4.11
4.20,4.00,4.25,4.00
4.17,4.15,4.17,4.00
4.10,4.10,4.10,4.10
3.93,4.30,4.30,3.93
4.20,4.45,4.50,4.20
4.36,4.44,4.49,4.36
4.40,4.58,4.72,4.40
4.48,4.50,4.68,4.48
4.70,4.57,4.70,4.57
4.41,4.50,4.50,4.40
4.36,4.36,4.36,4.36
4.46,4.49,4.49,4.42
4.36,4.35,4.36,4.35
4.36,4.50,4.50,4.35
4.38,4.47,4.48,4.35
4.48,4.48,4.50,4.29
4.36,4.36,4.49,4.36
4.34,4.49,4.50,4.25
4.35,4.48,4.49,4.25
4.50,4.30,4.50,4.30
4.19,4.14,4.30,4.09
4.12,4.17,4.30,4.12
4.16,4.18,4.20,4.09
4.20,4.35,4.36,4.16
4.30,4.37,4.37,4.29
4.21,4.19,4.21,4.17
4.24,4.16,4.38,4.14
4.07,4.36,4.38,4.07
4.16,4.35,4.36,4.15
4.19,4.16,4.19,4.16
4.35,4.20,4.35,3.98
4.35,4.18,4.35,4.17
4.16,4.15,4.24,4.15
4.14,4.16,4.26,4.09
4.21,4.20,4.21,3.99
4.13,4.11,4.20,4.10
4.05,4.14,4.14,3.99
4.10,4.34,4.35,4.00
4.29,4.27,4.29,3.94
4.21,4.09,4.21,4.05
4.02,4.10,4.10,3.99
4.06,4.01,4.06,4.01
3.92,4.02,4.09,3.92
4.00,3.99,4.02,3.99
3.99,3.80,3.99,3.56
3.80,3.91,4.05,3.80
3.91,3.87,3.98,3.85
3.87,3.87,3.87,3.87
3.40,3.98,3.98,3.36
3.97,3.91,4.10,3.91
4.01,3.82,4.01,3.72
3.81,3.82,3.90,3.81
4.00,3.81,4.00,3.81
3.81,3.86,3.86,3.81
3.86,3.86,3.86,3.86
3.57,3.71,3.89,3.57
3.90,3.80,3.90,3.80
3.75,3.67,3.90,3.52
3.64,3.46,3.64,3.35
3.42,3.57,3.71,3.19
3.68,3.72,3.78,3.62
3.70,3.69,3.80,3.68
3.86,3.77,3.88,3.72
3.89,3.80,3.91,3.75
3.75,3.97,3.97,3.75
3.95,3.90,4.00,3.90
3.94,3.99,4.01,3.93
3.99,4.03,4.10,3.98
4.00,3.91,4.00,3.90
3.96,4.05,4.05,3.96
4.00,3.99,4.00,3.99
3.99,3.91,4.04,3.85
3.99,4.04,4.04,3.65
3.99,4.06,4.15,3.99
4.01,4.05,4.15,4.01
4.01,4.12,4.20,3.97
4.13,4.04,4.13,4.01
3.96,4.15,4.15,3.96
4.06,4.24,4.24,4.05
4.23,4.17,4.23,4.10
4.16,4.06,4.16,3.86
4.00,4.01,4.17,3.75
4.08,3.99,4.09,3.95
3.94,4.05,4.05,3.78
3.97,4.02,4.02,3.97
4.02,4.02,4.02,4.02
4.02,4.02,4.02,4.02
4.00,4.04,4.04,3.97
3.95,3.99,4.04,3.95
3.95,4.02,4.02,3.95
3.96,3.96,3.96,3.96
4.04,4.04,4.04,4.04
3.96,4.04,4.04,3.96
3.96,4.04,4.04,3.90
4.02,3.96,4.02,3.96
