BRO,Brown & Brown,NASDAQ
26.50,26.51,26.60,26.25
26.31,26.22,26.50,26.04
26.08,25.80,26.08,25.65
25.80,25.75,25.98,25.54
25.81,26.22,26.22,25.70
26.26,26.14,26.43,26.02
26.17,25.73,26.23,25.54
25.68,25.33,25.69,25.06
25.61,25.92,26.03,25.42
25.91,25.34,25.92,25.19
25.53,25.26,25.53,25.12
25.30,25.71,25.72,25.29
25.59,25.33,25.62,25.32
25.06,24.92,25.08,24.88
24.72,25.42,25.51,24.67
25.20,25.33,25.68,25.04
24.73,25.07,25.27,24.72
25.00,24.96,25.25,24.77
25.27,24.88,25.30,24.85
25.04,24.88,25.04,24.73
25.03,25.04,25.28,24.91
25.00,24.88,25.17,24.85
24.80,24.91,25.03,24.63
24.99,24.84,24.99,24.77
24.88,25.09,25.35,24.87
25.09,25.05,25.22,25.03
24.96,25.23,25.34,24.93
25.30,25.64,25.73,25.20
25.56,25.80,25.95,25.56
26.00,26.30,26.30,25.92
26.29,26.65,26.67,26.29
26.65,26.78,26.90,26.51
26.90,26.76,27.07,26.75
26.72,26.91,26.98,26.68
26.98,26.53,26.99,26.43
26.57,26.48,26.62,26.37
26.36,26.14,26.39,26.13
26.22,26.37,26.45,26.11
26.19,26.15,26.36,26.12
26.17,26.14,26.44,26.11
25.87,25.96,26.08,25.22
25.25,25.13,25.97,25.11
25.31,25.30,25.44,25.12
25.35,25.15,25.35,25.11
25.25,25.02,25.47,24.97
25.02,25.12,25.15,24.84
25.09,25.19,25.30,24.99
25.29,25.72,25.75,25.19
25.71,25.85,25.85,25.48
25.79,25.48,25.97,25.45
25.40,25.40,25.55,25.27
25.36,25.36,25.43,25.14
25.27,25.24,25.50,25.08
25.52,25.40,25.56,25.28
25.34,25.37,25.57,25.15
25.38,25.60,25.62,25.38
25.52,25.38,25.62,25.26
25.33,25.72,25.72,25.15
25.88,25.61,25.88,25.51
25.51,26.01,26.10,25.51
25.94,25.71,26.01,25.64
25.79,26.25,26.28,25.73
26.38,26.11,26.45,26.03
26.12,25.91,26.19,25.91
25.71,25.61,25.71,25.46
25.73,25.66,25.73,25.57
25.95,25.74,25.95,25.62
25.66,26.00,26.08,25.65
26.03,26.08,26.16,25.97
26.33,26.39,26.39,26.09
26.37,25.84,26.37,25.81
25.85,26.03,26.04,25.80
25.77,25.96,26.08,25.63
25.93,25.85,26.01,25.82
25.95,25.79,25.98,25.72
25.73,25.47,25.73,25.36
25.54,25.46,25.60,25.31
25.32,25.09,25.39,25.00
25.15,25.14,25.27,25.00
25.32,25.39,25.58,25.22
25.17,25.01,25.32,24.94
25.05,25.11,25.28,24.99
25.26,25.02,25.33,25.00
24.92,25.09,25.26,24.92
25.26,25.79,25.85,25.21
25.75,25.64,25.90,25.64
25.40,25.63,25.63,25.20
25.62,25.18,25.65,25.18
25.16,25.12,25.35,25.10
25.25,25.16,25.35,25.12
25.26,25.52,25.55,25.24
25.61,25.66,25.88,25.46
25.66,25.88,25.90,25.43
25.86,25.62,25.88,25.58
25.50,25.78,25.88,25.47
25.93,26.06,26.10,25.92
25.82,25.88,25.98,25.75
25.61,25.28,25.70,25.25
25.18,25.29,25.50,25.18
25.36,25.17,25.52,25.13
25.28,24.81,25.33,24.76
24.91,24.42,24.92,24.38
24.25,23.84,24.38,23.81
22.32,22.00,23.03,21.81
22.06,21.67,22.27,21.55
21.71,22.02,22.03,21.70
22.04,21.80,22.04,21.78
21.70,21.84,22.05,21.55
21.92,22.06,22.30,21.84
22.01,22.14,22.47,21.98
22.21,21.90,22.31,21.86
21.74,21.81,21.94,21.54
22.01,21.70,22.01,21.51
21.59,21.25,21.79,21.24
21.24,21.46,21.50,21.02
21.22,20.88,21.32,20.83
21.10,20.19,21.11,19.92
19.64,18.38,20.02,18.38
18.71,19.26,19.28,18.19
18.98,18.54,19.12,18.52
18.62,19.63,19.82,18.56
19.84,19.45,19.90,19.35
19.59,19.96,19.96,19.52
19.72,19.81,19.99,19.57
19.88,20.07,20.16,19.83
19.50,19.16,19.61,19.01
18.96,19.16,19.66,18.93
19.64,19.31,19.64,19.08
19.38,19.94,19.94,19.31
19.90,20.13,20.28,19.83
20.36,19.95,20.38,19.74
19.87,20.43,20.59,19.81
20.70,21.01,21.04,20.51
20.92,20.97,21.10,20.63
21.10,21.01,21.22,20.79
21.16,20.68,21.25,20.67
20.49,19.97,20.50,19.96
19.42,19.71,19.84,19.30
20.04,20.27,20.28,19.90
20.12,19.93,20.25,19.93
19.78,19.59,19.81,19.21
19.10,19.36,19.43,18.96
19.33,19.16,19.47,19.03
19.30,18.99,19.38,18.81
19.18,19.03,19.20,18.86
19.15,19.01,19.22,18.80
18.74,18.62,18.79,18.51
18.76,18.61,19.01,18.61
18.67,18.05,18.70,18.03
17.70,17.40,17.81,17.19
17.35,17.55,17.61,17.27
17.71,18.16,18.16,17.38
18.45,18.48,18.84,18.34
18.57,17.90,18.57,17.89
18.30,18.20,18.46,17.89
17.98,17.80,18.11,17.80
17.75,17.00,17.92,16.86
16.80,17.72,17.75,16.77
17.67,17.92,18.01,17.28
17.87,18.16,18.17,17.72
18.25,17.65,18.30,17.65
17.98,18.28,18.28,17.91
18.13,18.16,18.30,17.94
18.35,18.20,18.48,18.15
18.10,18.47,18.56,17.97
18.73,18.44,18.76,18.16
18.26,17.93,18.50,17.83
18.25,19.67,19.83,18.13
19.39,20.00,20.08,19.37
20.15,20.61,20.64,20.08
20.88,21.50,21.50,20.69
21.91,22.23,22.32,21.69
21.94,21.80,22.18,21.56
22.07,22.29,22.34,21.85
23.00,22.60,23.31,22.45
22.52,22.64,22.67,22.36
22.14,22.08,22.56,22.08
21.60,21.48,21.90,21.41
21.83,21.97,21.97,21.63
22.10,22.17,22.22,21.67
21.86,21.91,22.00,21.59
21.83,21.77,21.98,21.49
21.96,22.18,22.22,21.53
21.65,21.60,21.86,21.51
21.79,21.72,21.90,21.52
21.95,22.17,22.21,21.94
21.99,21.72,22.03,21.66
21.56,21.62,21.88,21.50
21.40,21.19,21.58,21.15
21.25,21.00,21.43,20.81
21.14,21.07,21.14,20.83
20.73,20.46,20.81,20.34
20.49,20.19,20.53,20.07
20.05,19.71,20.05,19.65
19.63,19.75,19.92,19.55
20.30,20.13,20.30,19.95
20.10,20.00,20.13,19.90
20.76,20.86,20.86,20.41
20.81,21.01,21.10,20.70
21.11,21.22,21.46,21.11
21.39,21.46,21.64,21.27
21.37,21.46,21.51,21.26
20.96,21.46,21.51,20.86
21.30,21.27,21.43,21.22
21.33,21.79,21.86,21.24
21.66,21.86,21.89,21.46
21.94,21.80,22.04,21.69
21.61,21.73,21.86,21.61
21.93,21.76,22.02,21.72
22.00,21.87,22.34,21.53
21.92,21.59,22.03,21.38
21.94,22.22,22.33,21.78
22.20,22.25,22.30,22.06
22.28,22.38,22.42,22.14
22.49,22.51,22.63,22.37
22.43,22.39,22.61,22.39
22.44,22.17,22.45,22.16
22.28,22.63,22.65,22.15
22.58,22.63,22.72,22.45
22.92,22.73,23.16,22.70
22.76,22.29,22.76,22.25
22.20,22.37,22.44,21.85
22.37,22.40,22.57,22.07
22.40,22.58,22.61,22.40
22.87,22.91,23.06,22.62
22.87,23.09,23.18,22.67
23.15,22.93,23.27,22.80
22.64,22.80,22.93,22.52
22.88,22.60,23.03,22.55
22.55,22.90,22.91,22.42
22.98,22.74,23.00,22.67
22.59,23.14,23.15,22.56
23.13,23.14,23.25,22.95
22.99,23.11,23.42,22.99
23.05,23.23,23.25,21.92
23.34,23.19,23.37,23.09
23.06,23.14,23.18,22.87
22.85,22.83,23.02,22.42
23.07,22.78,23.17,22.68
23.11,23.32,23.43,22.96
23.38,23.55,23.67,23.28
23.86,23.35,23.93,23.25
24.06,24.51,24.73,24.01
24.54,24.54,24.74,24.46
24.65,24.63,24.69,24.41
24.64,24.87,24.91,24.48
24.63,24.76,24.81,24.49
24.94,24.83,25.00,24.76
24.60,24.38,24.77,24.28
24.43,24.06,24.45,24.02
24.12,24.25,24.33,24.09
24.27,24.26,24.51,24.16
24.27,24.04,24.32,23.96
24.06,23.96,24.12,23.82
23.92,23.98,24.26,23.80
23.92,23.99,24.05,23.71
23.83,23.77,23.95,23.55
23.79,23.69,23.87,23.68
23.70,23.63,23.88,23.63
23.72,24.01,24.11,23.70
23.94,23.87,23.97,23.55
23.78,23.93,24.01,23.68
23.77,23.66,23.92,23.65
23.66,23.56,23.71,23.46
23.68,23.72,23.85,23.51
23.77,23.86,24.07,23.71
23.80,23.88,23.96,23.70
24.06,24.16,24.16,23.85
24.10,24.07,24.19,23.99
24.04,24.34,24.50,23.98
24.34,24.27,24.43,24.23
24.19,24.01,24.24,23.99
23.85,23.94,24.36,23.81
23.92,23.85,24.08,23.73
23.69,23.51,23.78,23.47
23.61,23.61,23.62,23.24
23.85,23.89,23.95,23.71
23.90,23.67,23.90,23.62
23.60,23.87,23.88,23.59
23.69,23.83,23.89,23.54
23.98,23.78,23.98,23.65
23.69,23.89,23.95,23.42
23.86,24.27,24.28,23.86
24.05,24.84,25.08,24.05
24.69,24.53,24.74,24.38
24.22,24.04,24.23,23.93
23.96,23.48,23.98,23.48
23.67,23.72,23.76,23.51
23.62,23.92,23.92,23.46
23.77,23.49,23.95,23.48
23.60,24.04,24.06,23.51
25.01,25.44,25.54,24.70
25.38,25.35,25.48,25.18
25.40,25.89,25.91,25.38
26.36,26.06,26.50,25.95
25.76,26.05,26.08,25.58
26.13,26.51,26.51,25.99
26.82,26.77,26.84,26.51
26.78,27.05,27.07,26.56
27.18,27.22,27.26,26.82
27.24,26.97,27.24,26.88
27.00,27.17,27.32,26.93
26.98,26.94,27.01,26.72
26.97,26.86,27.07,26.77
26.80,26.53,26.80,26.36
26.53,26.41,26.58,26.35
26.30,26.30,26.42,26.06
26.32,26.94,27.00,26.19
27.05,26.71,27.12,26.57
26.49,26.48,26.83,26.34
26.29,26.25,26.42,26.06
26.27,26.16,26.36,26.07
26.24,25.72,26.34,25.71
26.00,25.26,26.00,25.26
25.27,25.23,25.63,25.16
25.22,25.29,25.34,25.01
25.34,25.34,25.63,25.20
25.13,25.54,25.56,25.01
25.64,25.86,25.92,25.58
25.91,25.69,26.01,25.65
25.91,25.97,26.05,25.82
25.85,25.60,25.92,25.60
25.58,25.60,25.71,25.50
25.29,25.37,25.67,25.19
25.34,25.10,25.34,24.76
25.02,25.35,25.36,24.94
25.53,25.90,25.90,25.47
26.18,25.77,26.23,25.72
25.79,25.98,25.98,25.69
26.19,25.48,26.24,25.48
25.59,25.97,26.01,25.59
25.92,26.21,26.44,25.74
26.29,26.63,26.67,26.19
26.66,26.45,26.80,26.40
26.35,26.37,26.52,26.20
26.53,26.60,26.65,26.40
26.65,26.59,26.94,26.50
26.72,26.34,26.87,26.28
26.50,26.69,26.72,26.41
26.41,25.97,26.44,25.95
26.09,26.43,26.50,26.00
26.50,26.68,26.75,26.38
26.52,26.93,26.94,26.34
27.25,27.27,27.32,26.96
27.41,27.42,28.17,27.35
27.53,27.61,27.77,27.26
27.60,27.64,27.74,27.46
27.43,27.28,27.48,27.20
27.28,27.18,27.29,27.01
27.24,27.15,27.39,27.03
27.11,27.19,27.31,26.96
27.14,27.14,27.68,26.82
27.20,27.29,27.51,27.14
27.20,26.70,27.20,26.61
26.62,26.76,27.48,26.59
26.79,26.69,26.93,26.40
26.68,26.21,26.75,26.14
25.98,25.87,26.07,25.70
25.55,25.65,25.70,25.38
25.65,25.20,25.70,24.93
25.24,25.28,25.36,24.98
25.55,25.35,25.63,25.16
25.40,25.81,25.93,25.26
25.73,25.70,25.93,25.46
25.36,25.24,25.50,24.91
25.28,25.19,25.42,25.19
24.88,25.31,25.31,24.71
25.52,25.52,25.75,25.40
25.44,25.45,25.61,25.33
25.52,25.28,25.63,25.21
25.16,25.02,25.29,25.00
25.02,25.04,25.18,24.83
24.93,25.03,25.07,24.75
24.96,24.84,25.07,24.80
25.00,25.22,25.52,25.00
25.26,25.65,25.67,25.20
25.58,25.65,25.75,25.42
25.61,25.66,25.71,25.56
25.50,25.50,25.61,24.95
25.50,25.50,25.65,25.44
25.51,25.82,25.83,25.50
25.67,25.68,25.81,25.57
25.54,25.82,25.87,25.54
25.89,25.91,26.03,25.73
25.85,25.96,26.05,25.73
25.93,25.83,25.99,25.69
25.70,26.12,26.15,25.67
26.26,26.24,26.35,26.05
26.18,26.28,26.37,25.92
26.39,26.19,26.46,26.13
26.33,26.49,26.61,26.33
26.53,26.26,26.70,26.22
26.20,25.71,26.25,25.71
26.03,26.29,26.31,25.55
26.30,26.47,26.59,26.17
26.42,26.67,26.79,26.35
26.70,26.67,26.91,26.54
26.53,26.52,26.80,26.51
26.50,26.14,26.51,26.04
26.30,26.53,26.64,25.99
26.33,26.39,26.54,26.09
26.52,26.38,26.61,26.34
26.25,26.18,26.37,26.17
26.28,26.11,26.42,25.98
26.09,25.97,26.27,25.95
25.99,26.13,26.21,25.85
26.02,26.07,26.24,25.79
26.05,26.08,26.26,25.85
26.17,26.23,26.25,26.04
26.23,26.66,26.78,26.11
26.75,26.96,27.31,26.62
27.00,26.97,27.23,26.95
26.81,27.01,27.01,26.78
27.06,26.66,27.22,26.51
26.70,26.76,26.83,26.64
26.88,26.67,26.89,26.67
26.32,26.25,26.70,26.10
26.14,26.30,26.47,25.98
25.83,25.68,26.15,25.29
26.28,25.49,26.30,25.24
25.55,25.46,25.72,25.45
25.42,25.24,25.72,25.08
25.26,25.34,25.43,24.98
25.25,25.23,25.32,24.95
25.17,25.15,25.21,24.94
25.54,25.31,25.75,25.20
25.35,25.30,25.49,25.22
25.70,25.55,25.87,25.27
25.61,25.71,25.85,25.46
25.85,25.65,25.90,25.45
25.76,25.89,26.05,25.49
25.99,26.31,26.48,25.88
26.05,26.06,26.29,25.81
26.06,26.14,26.43,25.92
25.98,26.08,26.22,25.82
26.10,25.91,26.13,25.86
25.84,25.87,26.15,25.81
25.96,25.67,26.00,25.63
25.72,26.05,26.05,25.50
26.03,25.92,26.20,25.58
26.22,26.15,26.27,26.00
26.19,26.45,26.48,25.99
26.53,26.55,26.70,26.38
26.64,26.92,26.92,26.47
26.81,26.64,26.97,26.58
26.69,26.28,26.70,26.28
26.24,26.15,26.28,25.90
26.25,26.40,26.47,26.12
26.72,26.84,26.89,26.35
26.94,26.75,26.94,26.59
26.71,26.48,26.73,26.44
26.53,26.41,26.61,26.29
26.43,26.38,26.52,26.34
26.50,26.29,26.50,26.21
26.22,26.16,26.31,26.06
26.30,26.14,26.31,26.02
26.19,25.87,26.25,25.80
25.97,26.17,26.24,25.94
26.10,25.77,26.25,25.73
26.12,26.12,26.25,25.82
26.20,26.26,26.30,25.95
26.29,25.97,26.34,25.97
26.06,25.90,26.11,25.75
25.55,25.64,25.87,25.52
25.67,25.75,25.81,25.62
25.74,25.51,25.76,25.48
25.66,25.37,25.66,25.23
25.25,25.32,25.40,25.25
25.27,25.46,25.47,24.88
25.80,26.17,26.18,25.31
26.23,26.31,26.43,26.10
26.37,26.70,26.72,26.29
26.60,26.62,26.82,26.42
26.67,26.56,26.82,26.47
26.57,26.35,26.60,26.22
26.41,26.60,26.63,26.38
26.63,26.28,26.66,26.27
26.21,26.39,26.42,26.14
26.32,26.58,26.62,26.21
26.58,26.58,26.70,26.47
26.67,26.92,27.02,26.64
26.97,26.78,27.05,26.62
26.73,27.34,27.35,26.53
27.37,27.50,27.62,27.30
27.58,27.37,27.58,27.26
27.34,27.13,27.63,26.99
27.22,27.13,27.48,27.09
27.18,27.29,27.48,27.18
27.36,27.35,27.50,27.21
27.36,27.34,27.53,27.18
27.52,27.49,27.68,27.28
28.73,28.97,29.66,28.73
29.00,29.38,29.42,28.91
29.32,29.43,29.49,29.11
29.43,29.29,29.49,29.18
29.38,29.07,29.40,29.02
29.02,29.13,29.16,28.87
29.09,29.21,29.32,29.07
29.30,29.47,29.47,29.20
29.33,29.22,29.58,29.20
29.18,29.37,29.49,29.15
29.45,29.69,29.76,29.33
29.62,29.38,29.67,29.36
29.38,29.31,29.59,29.13
29.35,29.67,29.67,29.26
29.90,29.16,29.90,29.15
29.42,29.56,29.64,29.28
29.58,29.67,29.78,29.42
29.70,30.00,30.46,29.62
29.88,29.81,29.98,29.61
29.80,29.99,30.01,29.70
30.04,30.46,30.47,29.99
30.53,30.20,30.60,30.09
30.13,30.17,30.23,30.02
30.25,30.68,30.77,30.05
30.60,30.70,30.87,30.54
30.70,30.57,30.70,30.47
30.65,30.62,30.67,30.50
30.67,30.68,30.78,30.54
30.63,30.59,30.75,30.46
30.32,31.09,31.36,30.32
31.04,30.78,31.26,30.64
30.89,30.88,31.03,30.69
30.86,31.08,31.17,30.69
31.19,31.56,31.56,31.14
31.67,31.59,31.67,31.37
31.73,31.92,31.93,31.62
31.95,31.91,31.96,31.70
31.98,32.04,32.08,31.63
31.88,31.80,31.99,31.64
31.97,31.49,32.03,31.42
31.59,30.84,31.60,30.79
31.45,30.86,31.45,30.66
30.58,30.67,30.70,30.28
30.69,30.65,30.75,30.47
30.79,30.72,30.90,30.56
30.68,31.50,31.50,30.67
31.57,31.83,32.18,31.40
31.11,31.32,31.62,31.10
31.22,30.67,31.22,30.63
31.93,30.94,32.25,30.00
30.90,30.47,30.90,30.32
30.51,30.32,30.68,30.27
30.44,30.50,30.56,30.08
30.48,30.48,30.66,30.28
30.68,30.28,30.85,30.19
30.40,30.33,30.63,30.24
30.46,30.66,30.87,30.40
30.70,30.45,30.70,30.39
30.43,30.70,30.73,30.37
30.66,30.99,31.10,30.65
30.95,30.81,31.17,30.78
30.91,31.20,31.42,30.77
31.37,31.45,31.61,31.37
31.45,31.61,31.72,31.43
31.65,31.56,31.70,31.47
31.50,31.84,31.84,31.43
31.90,31.86,32.05,31.79
31.85,31.86,31.97,31.80
31.89,32.16,32.25,31.80
32.12,32.49,32.50,31.99
32.49,32.80,32.89,32.40
32.74,32.42,32.84,32.33
32.55,32.32,32.62,32.22
32.29,32.05,32.33,32.02
32.11,32.36,32.52,31.74
32.69,32.69,32.98,32.31
32.57,32.89,32.95,32.46
32.76,32.54,32.76,32.39
32.83,32.61,32.99,32.58
32.39,32.27,32.58,32.20
32.35,32.63,32.69,32.24
32.57,32.27,32.83,32.27
32.27,31.93,32.27,31.70
31.89,31.72,32.14,31.53
31.60,31.41,31.71,31.36
31.37,31.76,31.76,31.29
31.95,32.28,32.30,31.77
32.40,32.12,32.40,32.05
31.96,32.15,32.34,31.79
32.26,32.17,32.37,31.96
32.16,32.59,32.65,31.99
32.60,32.39,32.73,32.27
32.56,32.77,32.90,32.52
32.99,33.14,33.24,32.91
32.52,32.30,32.60,31.70
32.07,31.63,32.19,31.57
