PBJ,PowerShares Dynamic Food & Beverage,NASDAQ
16.52,16.38,16.55,16.28
16.44,16.47,16.47,16.33
16.48,16.42,16.52,16.36
16.53,16.67,16.68,16.52
16.59,16.63,16.66,16.59
16.65,16.59,16.65,16.55
16.57,16.65,16.65,16.50
16.69,16.66,16.70,16.60
16.60,16.71,16.71,16.59
16.76,16.90,16.93,16.71
16.95,16.99,17.01,16.93
17.17,17.03,17.17,16.99
17.03,17.08,17.10,17.03
16.91,16.88,17.01,16.83
16.98,17.01,17.10,16.90
16.96,17.02,17.18,16.95
17.02,17.30,17.30,17.02
17.40,17.26,17.41,17.26
17.26,17.31,17.31,17.16
17.24,17.12,17.24,17.00
17.25,17.22,17.25,17.10
17.15,17.25,17.29,17.15
17.35,17.26,17.39,17.18
17.38,17.39,17.40,17.35
17.53,17.45,17.53,17.31
17.68,17.61,17.68,17.57
17.59,17.76,17.77,17.59
17.74,17.79,17.80,17.69
17.89,17.65,17.89,17.59
17.61,17.68,17.69,17.50
17.67,17.70,17.73,17.56
17.61,17.60,17.65,17.50
17.66,17.62,17.71,17.60
17.51,17.35,17.55,17.30
17.40,17.45,17.49,17.40
17.66,17.74,17.76,17.59
17.81,17.88,17.88,17.74
17.91,17.96,17.96,17.80
17.97,17.77,17.97,17.74
17.96,18.01,18.03,17.92
18.02,18.01,18.06,17.94
17.89,17.89,17.92,17.73
17.79,17.85,17.93,17.75
18.18,18.12,18.18,18.02
18.16,18.26,18.28,18.09
18.27,18.26,18.28,18.17
18.31,18.23,18.31,18.18
18.42,18.25,18.42,18.25
18.32,18.26,18.32,18.23
18.28,18.26,18.28,18.21
18.37,18.30,18.37,18.21
18.42,18.25,18.42,18.25
18.34,18.34,18.35,18.25
18.41,18.40,18.47,18.35
18.52,18.54,18.58,18.39
18.54,18.52,18.54,18.42
18.91,18.49,18.91,18.45
18.54,18.57,18.59,18.53
18.54,18.50,18.57,18.49
18.46,18.50,18.53,18.46
18.50,18.44,18.50,18.36
18.50,18.35,18.50,18.31
18.33,18.35,18.44,18.33
18.44,18.35,18.44,18.30
18.43,18.23,18.43,18.22
18.24,18.32,18.40,18.23
18.27,18.05,18.30,18.00
17.99,18.25,18.25,17.99
18.32,18.09,18.32,18.09
18.06,18.05,18.11,17.89
18.00,18.08,18.09,17.97
18.11,18.04,18.12,18.03
18.16,18.18,18.22,18.09
18.28,18.16,18.28,18.12
18.12,18.11,18.14,18.09
18.15,18.21,18.21,18.12
18.28,18.06,18.28,18.00
18.10,18.09,18.16,18.04
18.19,18.00,18.19,18.00
18.00,18.04,18.06,17.93
17.98,17.96,18.00,17.85
18.03,17.98,18.05,17.92
17.91,17.89,17.94,17.88
17.86,17.54,17.93,17.53
17.60,17.57,17.64,17.46
17.70,17.78,17.80,17.65
17.71,17.76,17.83,17.71
17.74,17.98,18.01,17.74
17.99,18.06,18.06,17.96
18.11,18.03,18.15,18.01
18.07,18.17,18.17,18.05
18.13,18.14,18.20,18.10
18.04,18.07,18.11,18.01
18.07,18.28,18.30,18.06
18.31,18.30,18.33,18.22
18.36,18.30,18.36,18.24
18.29,18.44,18.44,18.29
18.38,18.58,18.62,18.38
18.70,18.56,18.70,18.52
18.37,18.29,18.53,18.28
18.30,18.20,18.39,18.10
18.28,18.20,18.29,18.10
18.37,18.46,18.46,18.35
18.49,18.50,18.53,18.43
18.52,18.28,18.53,18.24
18.37,18.29,18.37,18.14
18.45,18.54,18.58,18.44
18.56,18.53,18.63,18.44
18.67,18.43,18.67,18.35
18.54,18.66,18.70,18.54
18.58,18.73,18.76,18.55
18.72,18.66,18.72,18.60
18.69,18.65,18.69,18.50
18.51,18.45,18.52,18.39
18.05,18.27,18.30,18.00
18.33,18.08,18.33,18.03
18.17,18.11,18.26,18.11
18.35,18.32,18.35,18.24
18.52,18.56,18.57,18.51
18.59,18.52,18.59,18.48
18.62,18.68,18.68,18.43
18.80,18.86,18.89,18.71
18.93,18.97,19.07,18.85
19.06,18.91,19.06,18.90
18.90,18.99,19.01,18.87
19.06,19.13,19.15,19.02
19.23,19.18,19.23,19.09
19.27,19.15,19.27,19.13
19.26,19.14,19.26,19.11
19.13,19.18,19.23,19.09
19.34,19.18,19.34,19.12
19.29,19.13,19.29,19.09
19.24,18.99,19.24,18.99
19.05,19.04,19.14,18.98
18.95,19.09,19.14,18.85
19.22,19.06,19.22,19.03
19.00,19.20,19.22,18.97
19.36,19.35,19.36,19.14
19.12,19.16,19.18,19.03
19.25,19.21,19.25,19.10
19.47,19.43,19.47,19.36
19.56,19.41,19.57,19.39
19.46,19.42,19.46,19.29
19.56,19.53,19.57,19.40
19.67,19.66,19.67,19.54
19.72,19.70,19.72,19.57
19.82,19.78,19.82,19.71
19.90,19.66,19.90,19.64
19.64,19.65,19.66,19.56
19.81,19.61,19.81,19.53
19.62,19.44,19.62,19.42
19.62,19.51,19.74,19.48
19.55,19.61,19.62,19.51
19.62,19.84,19.84,19.62
19.95,19.79,19.95,19.68
19.77,20.11,20.11,19.71
20.24,20.08,20.24,19.99
20.08,19.93,20.11,19.92
19.82,19.97,19.97,19.82
20.09,20.16,20.16,19.94
20.30,20.30,20.31,20.18
20.37,20.21,20.37,20.09
20.18,20.20,20.26,20.05
20.29,20.17,20.29,20.16
20.13,20.09,20.14,19.99
20.18,20.31,20.33,20.03
20.43,20.40,20.43,20.31
20.54,20.40,20.60,20.26
20.41,20.04,20.41,20.04
20.07,19.87,20.07,19.81
19.74,19.60,19.74,19.56
19.63,19.40,19.63,19.38
19.48,19.40,19.54,19.40
19.40,19.33,19.40,19.29
19.40,19.42,19.50,19.29
19.33,19.14,19.41,19.10
19.16,19.21,19.28,19.12
19.37,19.48,19.50,19.31
19.30,19.21,19.40,19.14
19.26,19.42,19.42,19.24
19.53,19.46,19.58,19.43
19.42,19.59,19.61,19.33
19.66,19.85,19.86,19.66
19.79,19.76,19.89,19.75
19.61,19.69,19.69,19.42
19.74,19.65,19.76,19.60
19.63,19.80,19.82,19.63
19.87,19.97,19.97,19.80
20.02,20.12,20.16,19.97
20.20,20.13,20.20,20.08
20.12,20.38,20.38,20.08
20.30,20.35,20.38,20.24
20.31,20.36,20.37,20.20
20.50,20.48,20.55,20.47
20.33,20.38,20.38,20.21
20.18,20.13,20.27,20.10
20.07,20.18,20.34,20.06
20.29,20.25,20.41,20.22
20.33,20.13,20.43,20.12
20.22,20.18,20.22,20.06
20.18,19.97,20.18,19.83
20.09,20.40,20.41,20.09
20.43,20.37,20.48,20.26
20.38,20.55,20.58,20.38
20.53,20.50,20.55,20.43
20.30,20.28,20.43,20.28
20.30,20.22,20.35,20.22
20.11,19.84,20.13,19.81
19.86,19.80,20.01,19.76
19.63,19.75,19.90,19.50
19.96,19.64,19.96,19.49
19.50,19.17,19.59,19.15
19.16,19.40,19.40,18.92
19.16,18.41,19.20,18.40
18.61,18.61,18.70,18.06
17.88,17.58,18.42,17.55
17.90,18.17,18.17,17.18
17.95,17.64,18.13,17.63
17.77,18.27,18.48,17.70
18.44,18.42,18.45,18.16
18.58,18.68,18.68,18.46
18.51,18.62,18.72,18.43
18.76,18.72,18.86,18.61
18.27,18.26,18.42,18.08
18.05,17.94,18.37,17.94
18.34,18.00,18.34,17.92
18.18,18.53,18.53,17.99
18.61,18.63,18.71,18.42
18.73,18.22,18.73,18.21
18.14,18.47,18.54,17.95
18.70,19.13,19.13,18.67
19.09,19.14,19.29,18.91
19.25,19.31,19.44,19.12
19.24,19.00,19.44,19.00
18.85,18.68,18.86,18.64
18.21,18.69,18.71,18.10
18.94,19.17,19.18,18.94
19.05,19.01,19.27,19.01
18.64,18.51,18.66,18.40
18.21,18.57,18.57,18.13
18.60,18.75,18.76,18.53
18.83,18.88,19.04,18.53
19.04,19.03,19.07,18.85
19.04,19.07,19.19,19.04
18.78,18.97,19.02,18.73
19.03,18.80,19.14,18.79
18.83,18.33,18.87,18.33
17.84,17.91,18.00,17.69
17.89,17.90,18.05,17.78
17.93,18.30,18.30,17.83
18.68,18.50,18.75,18.45
18.48,18.11,18.53,18.10
18.43,18.22,18.43,17.93
18.08,17.93,18.25,17.93
17.81,17.29,17.90,17.27
17.07,17.68,17.68,16.95
17.66,17.70,17.75,17.39
17.69,18.12,18.14,17.69
18.29,17.98,18.29,17.92
18.29,18.34,18.37,18.20
18.30,18.38,18.42,18.29
18.55,18.46,18.60,18.43
18.40,18.50,18.57,18.33
18.75,18.75,18.80,18.57
18.72,18.35,18.73,18.29
18.33,18.65,18.73,18.21
18.67,18.40,18.85,18.40
18.49,18.44,18.52,18.27
18.73,18.87,18.87,18.68
18.81,19.08,19.09,18.81
19.05,18.56,19.05,18.53
18.84,18.70,18.84,18.32
19.25,19.33,19.43,19.01
19.19,19.28,19.38,19.19
19.05,19.05,19.28,19.05
18.61,18.61,18.83,18.46
18.86,18.84,18.90,18.66
19.03,19.13,19.14,18.76
19.02,19.11,19.12,18.89
19.10,19.23,19.23,18.89
19.32,19.48,19.48,19.13
19.19,18.81,19.19,18.75
18.88,18.76,18.88,18.54
18.98,19.17,19.20,18.92
19.22,19.07,19.22,18.96
19.06,19.30,19.34,18.97
19.18,19.04,19.31,18.97
19.02,18.73,19.05,18.65
18.79,18.66,18.79,18.66
18.38,18.40,18.48,18.25
18.43,18.32,18.48,18.26
18.18,17.91,18.18,17.91
17.88,17.91,18.03,17.88
18.27,18.27,18.32,18.18
18.29,18.30,18.43,18.28
18.74,18.82,18.85,18.65
18.76,18.80,18.90,18.76
18.95,18.88,18.96,18.82
19.06,18.95,19.06,18.84
19.01,18.98,19.05,18.87
18.97,18.96,19.02,18.75
18.87,18.73,18.97,18.73
18.80,19.17,19.24,18.79
18.99,18.96,19.08,18.89
19.02,18.92,19.16,18.91
18.82,18.78,18.89,18.74
19.01,18.92,19.01,18.89
18.96,18.83,19.03,18.83
18.95,18.69,19.04,18.67
18.94,19.06,19.08,18.90
19.09,19.30,19.35,19.09
19.41,19.14,19.41,19.11
19.19,19.21,19.24,19.18
19.32,19.39,19.41,19.30
19.39,19.16,19.39,19.12
19.32,19.36,19.36,19.26
19.39,19.17,19.39,19.17
19.55,19.22,19.55,19.16
19.16,19.04,19.16,19.02
18.95,19.05,19.07,18.88
19.06,18.99,19.07,18.96
18.92,18.95,19.07,18.92
19.09,19.04,19.09,18.99
19.02,19.01,19.03,18.93
19.01,19.06,19.10,18.95
18.96,19.02,19.03,18.92
19.14,19.07,19.21,19.07
19.10,19.21,19.23,19.05
19.34,19.23,19.34,19.15
19.25,19.23,19.25,19.12
19.21,19.18,19.25,19.07
19.14,19.14,19.18,19.05
19.07,19.33,19.36,19.07
19.37,19.33,19.45,19.28
19.30,19.30,19.37,19.28
19.24,19.23,19.30,19.13
19.34,19.23,19.34,19.16
19.33,19.35,19.41,19.23
19.34,19.46,19.46,19.34
19.58,19.55,19.66,19.54
19.50,19.52,19.54,19.48
19.54,19.45,19.55,19.41
19.49,19.44,19.55,19.34
19.44,19.42,19.49,19.38
19.33,19.31,19.35,19.27
19.36,19.36,19.44,19.34
19.33,19.53,19.53,19.31
19.69,19.37,19.69,19.37
19.39,19.55,19.55,19.35
19.63,19.58,19.63,19.57
19.60,19.60,19.67,19.54
19.56,19.55,19.59,19.52
19.55,19.70,19.70,19.51
19.73,19.66,19.73,19.64
19.56,19.55,19.61,19.38
19.55,19.53,19.61,19.50
19.54,19.47,19.64,19.45
19.55,19.57,19.64,19.52
19.54,19.59,19.68,19.53
19.54,19.58,19.62,19.51
19.45,19.28,19.45,19.25
19.35,19.44,19.44,19.29
19.55,19.50,19.55,19.44
19.55,19.58,19.62,19.49
19.62,19.59,19.66,19.57
19.68,19.82,19.82,19.66
19.79,19.68,19.85,19.65
19.70,19.77,19.77,19.63
19.80,19.70,19.83,19.69
19.70,19.72,19.78,19.65
19.68,19.68,19.72,19.66
19.68,19.70,19.74,19.61
19.64,19.68,19.70,19.57
19.68,19.76,19.80,19.58
19.87,19.92,19.96,19.83
19.93,19.91,19.98,19.90
19.90,19.82,19.91,19.75
19.80,19.82,19.84,19.66
19.90,19.83,19.91,19.81
19.85,19.99,20.02,19.71
19.99,19.89,20.05,19.85
19.81,19.77,19.87,19.76
19.69,19.66,19.69,19.61
19.48,19.44,19.48,19.36
19.44,19.16,19.44,19.16
19.32,19.34,19.36,19.28
19.37,19.45,19.47,19.30
19.43,19.47,19.57,19.43
19.43,19.49,19.56,19.41
19.58,19.67,19.73,19.54
19.66,19.58,19.66,19.54
19.56,19.48,19.60,19.42
19.59,19.63,19.73,19.59
19.47,19.38,19.47,19.31
19.43,19.45,19.57,19.43
19.61,19.66,19.69,19.61
19.64,19.81,19.85,19.64
19.88,19.86,19.91,19.82
19.84,19.78,19.95,19.76
19.75,19.88,20.04,19.75
19.86,19.98,20.02,19.85
20.03,19.92,20.03,19.88
19.86,19.81,19.89,19.79
19.70,19.84,19.86,19.70
19.68,19.83,19.83,19.68
19.70,19.78,19.88,19.67
19.99,19.97,20.04,19.91
19.93,19.94,20.06,19.93
19.80,19.79,19.84,19.67
19.74,19.78,19.91,19.74
19.86,19.79,19.86,19.79
19.83,19.52,19.83,19.52
19.58,19.31,19.58,19.30
19.36,19.50,19.50,19.36
19.56,19.53,19.66,19.49
19.44,19.54,19.54,19.26
19.62,19.68,19.69,19.55
19.69,19.79,19.83,19.69
19.98,19.93,19.98,19.82
19.86,19.74,19.86,19.74
19.80,19.68,19.80,19.57
19.25,19.20,19.46,19.20
19.19,19.20,19.21,18.97
19.15,19.34,19.35,19.14
19.46,19.66,19.67,19.46
19.89,19.57,19.89,19.55
19.55,19.61,19.65,19.45
19.72,19.39,19.72,19.39
19.49,19.50,19.53,19.41
19.50,19.38,19.57,19.34
19.47,19.64,19.64,19.47
19.67,19.68,19.70,19.62
19.64,19.77,19.79,19.64
19.77,19.87,19.93,19.77
19.89,19.77,19.89,19.69
19.79,19.45,19.79,19.44
19.53,19.50,19.56,19.48
19.37,19.45,19.46,19.36
19.50,19.53,19.57,19.41
19.58,19.48,19.59,19.44
19.40,19.49,19.49,19.26
19.83,20.07,20.07,19.82
20.17,20.27,20.27,20.00
20.25,20.33,20.36,20.19
20.35,20.29,20.36,20.29
20.15,20.18,20.24,20.12
20.13,19.99,20.13,19.96
20.04,19.93,20.11,19.92
19.97,19.87,19.99,19.83
19.75,19.82,19.82,19.65
20.02,20.02,20.06,20.00
20.04,19.87,20.04,19.87
19.95,19.96,20.01,19.80
19.93,20.02,20.05,19.93
20.05,19.88,20.05,19.85
19.76,19.62,19.76,19.56
19.34,19.29,19.34,19.25
19.40,19.11,19.40,19.02
19.21,19.21,19.25,19.12
19.52,19.66,19.66,19.52
19.74,19.90,19.97,19.74
19.90,19.88,19.94,19.84
19.85,19.81,19.91,18.81
19.91,19.70,19.96,19.68
19.54,19.59,19.61,19.54
19.82,19.95,20.04,19.82
20.07,19.97,20.13,19.97
20.03,20.03,20.13,20.01
20.05,20.07,20.13,20.05
20.05,20.05,20.07,20.01
19.96,19.90,19.96,19.85
19.88,19.82,19.88,19.79
19.87,19.91,19.95,19.85
19.95,20.02,20.03,19.95
20.08,20.13,20.17,20.02
20.19,20.15,20.19,20.09
20.15,20.12,20.15,20.00
20.20,20.15,20.32,20.11
20.16,20.15,20.16,20.05
20.17,20.06,20.17,20.02
20.04,20.22,20.26,20.04
20.24,20.24,20.32,20.24
20.28,20.35,20.39,20.28
20.37,20.35,20.45,20.34
20.30,20.21,20.30,20.16
20.28,20.28,20.33,20.23
20.28,20.23,20.31,20.10
20.23,20.17,20.23,20.15
20.25,20.43,20.43,20.25
20.44,20.31,20.44,20.28
20.31,20.28,20.36,20.28
20.29,20.16,20.29,20.15
20.15,20.08,20.17,20.08
20.11,20.32,20.35,20.11
20.35,20.21,20.35,20.19
20.19,20.23,20.24,20.18
20.11,20.30,20.30,20.11
20.30,20.47,20.50,20.30
20.40,20.49,20.51,20.40
20.51,20.32,20.51,20.32
20.27,20.30,20.38,20.22
20.33,20.24,20.43,20.24
20.15,20.10,20.25,20.10
20.15,20.27,20.30,20.13
20.19,20.17,20.22,20.11
20.35,20.30,20.36,20.23
20.41,20.32,20.42,20.26
20.31,20.29,20.37,20.29
20.35,20.34,20.37,20.28
20.44,20.34,20.51,20.33
20.29,20.33,20.34,20.28
20.32,20.08,20.32,20.08
20.09,19.98,20.09,19.97
20.05,19.95,20.05,19.85
19.94,19.85,19.98,19.79
19.88,19.93,19.95,19.85
20.05,20.09,20.10,20.02
20.31,20.33,20.36,20.31
20.31,20.42,20.44,20.31
20.40,20.10,20.40,20.04
20.11,19.97,20.12,19.92
19.92,19.85,19.92,19.74
19.89,19.78,19.89,19.77
19.91,19.87,19.91,19.76
19.86,19.75,19.89,19.67
19.79,19.75,19.87,19.66
19.77,19.90,19.90,19.77
19.94,19.86,20.05,19.86
19.79,19.94,19.94,19.77
19.93,20.08,20.15,19.93
19.98,19.88,19.98,19.75
19.74,19.60,19.79,19.58
19.53,19.64,19.71,19.50
19.66,19.70,19.70,19.59
19.57,19.69,19.78,19.30
19.60,19.39,19.67,19.37
19.42,19.45,19.45,19.35
19.42,19.55,19.57,19.33
19.71,19.82,19.87,19.71
19.88,19.85,19.88,19.79
19.89,19.89,19.93,19.86
20.00,20.14,20.15,20.00
20.06,20.02,20.06,19.97
20.05,20.16,20.25,20.05
19.98,20.18,20.18,19.89
20.31,20.31,20.32,20.20
20.32,20.37,20.37,20.26
20.45,20.28,20.45,20.24
20.25,20.27,20.27,20.16
20.26,20.23,20.31,20.19
20.21,20.16,20.25,20.16
20.29,20.21,20.29,20.15
20.19,20.17,20.21,20.12
20.21,20.23,20.33,20.21
20.28,20.21,20.34,20.20
20.31,20.16,20.31,20.13
20.13,20.12,20.23,20.10
20.13,20.30,20.30,20.13
20.22,20.42,20.47,20.22
20.39,20.32,20.44,20.31
20.34,20.41,20.45,20.34
19.96,20.10,20.19,19.96
20.01,20.00,20.05,19.97
20.06,19.80,20.06,19.80
19.73,19.81,19.89,19.68
19.69,19.68,19.84,19.68
19.64,19.91,19.93,19.60
20.15,20.41,20.42,20.15
20.42,20.37,20.48,20.36
20.43,20.49,20.55,20.43
20.47,20.34,20.47,20.30
20.34,20.34,20.35,20.27
20.38,20.42,20.46,20.34
20.48,20.48,20.51,20.43
20.51,20.51,20.51,20.40
20.51,20.56,20.59,20.51
20.51,20.65,20.65,20.51
20.64,20.71,20.71,20.58
20.70,20.91,20.95,20.70
20.91,20.96,20.96,20.84
20.99,21.08,21.09,20.92
21.10,21.05,21.12,21.03
21.13,21.19,21.26,21.13
21.22,21.26,21.26,21.20
21.25,21.25,21.26,21.15
21.32,21.30,21.35,21.28
21.31,21.21,21.32,21.18
21.17,21.14,21.25,21.10
21.17,21.27,21.30,21.17
21.15,21.04,21.19,21.04
21.23,21.17,21.23,21.15
21.16,21.17,21.23,21.15
21.21,21.24,21.24,21.13
21.28,21.28,21.35,21.26
21.34,21.33,21.34,21.31
21.33,21.40,21.43,21.33
21.38,21.35,21.38,21.29
21.64,21.74,21.79,21.64
21.77,21.78,21.79,21.67
21.74,21.83,21.86,21.74
21.84,21.62,21.84,21.62
21.60,21.57,21.64,21.51
21.61,21.74,21.74,21.60
21.82,21.43,21.82,21.43
21.48,21.53,21.55,21.45
21.56,21.81,21.84,21.56
21.86,21.93,22.00,21.81
21.86,22.02,22.03,21.78
21.99,22.14,22.14,21.99
22.25,22.37,22.37,22.21
22.36,22.30,22.39,22.29
22.45,22.42,22.49,22.39
22.72,22.53,22.72,22.48
22.45,22.44,22.52,22.39
22.39,22.42,22.51,22.39
22.41,22.65,22.68,22.41
22.68,22.79,22.81,22.63
22.71,22.66,22.75,22.55
22.63,22.60,22.68,22.57
22.74,22.84,22.85,22.58
23.02,23.01,23.06,22.89
22.92,22.82,22.94,22.74
22.88,23.07,23.11,22.88
23.09,23.02,23.19,22.94
23.07,23.23,23.23,23.07
23.24,23.34,23.39,23.11
23.64,23.49,23.67,23.31
23.56,23.28,23.56,23.22
23.31,23.30,23.48,23.28
23.36,23.00,23.36,22.93
22.98,23.20,23.20,22.98
23.16,22.99,23.16,22.83
23.11,23.10,23.11,22.90
23.07,23.07,23.17,22.99
23.03,23.34,23.37,23.03
23.44,23.44,23.50,23.36
23.47,23.44,23.47,23.30
23.38,23.01,23.42,22.96
23.10,23.36,23.38,23.06
23.26,23.11,23.26,23.00
23.14,23.10,23.20,23.03
23.31,23.43,23.47,23.18
23.70,23.52,23.70,23.25
23.65,23.76,23.79,23.53
23.90,23.59,23.90,23.59
23.65,23.58,23.65,23.51
23.58,23.53,23.59,23.48
23.73,23.65,23.73,23.53
23.68,23.60,23.68,23.49
23.53,23.31,23.59,23.31
23.32,23.54,23.61,23.32
23.66,23.82,23.85,23.66
23.78,23.70,23.78,23.69
23.73,23.96,23.96,23.73
24.04,24.03,24.07,23.89
24.08,23.92,24.09,23.90
23.96,24.02,24.02,23.90
24.01,24.07,24.11,23.94
24.08,24.38,24.39,24.08
24.37,24.71,24.71,24.37
24.63,24.54,24.78,24.54
24.65,24.64,24.68,24.54
24.70,24.42,24.70,24.41
24.55,24.53,24.59,24.34
24.47,24.40,24.83,24.30
24.20,24.36,24.42,24.09
24.37,24.53,24.53,24.31
24.64,24.72,24.85,24.60
24.72,24.44,24.72,24.32
24.39,24.48,24.57,24.39
24.40,24.33,24.56,24.33
24.36,24.41,24.41,24.01
24.48,24.39,24.58,24.21
24.33,23.99,24.33,23.98
24.03,23.98,24.05,23.76
24.17,24.55,24.57,24.17
24.74,24.65,24.74,24.62
24.64,24.59,24.74,24.35
24.57,24.44,24.70,24.44
24.54,24.83,24.84,24.41
24.66,24.71,24.95,24.66
24.86,24.91,25.02,24.75
24.87,25.12,25.14,24.87
25.21,24.78,25.21,24.78
