LKFN,Lakeland Financial Corporation - Common Stock,NASDAQ
20.92,21.00,21.00,20.72
20.81,21.00,21.16,20.81
21.06,20.99,21.06,20.84
21.13,21.24,21.48,20.97
21.44,21.06,21.44,20.95
21.05,20.61,21.20,20.57
20.52,20.67,20.92,20.52
20.52,20.60,20.87,20.52
20.62,21.00,21.03,20.37
20.88,21.08,21.26,20.59
20.77,20.54,20.90,20.31
20.60,19.98,20.71,19.96
20.10,20.19,20.26,19.64
20.33,20.08,20.56,20.05
20.31,19.94,20.32,19.79
20.05,20.24,20.25,19.99
20.47,20.52,20.57,20.12
20.43,20.62,20.70,20.28
20.60,20.27,20.62,20.11
20.58,20.76,20.95,20.58
20.62,20.66,20.70,20.44
20.52,20.16,20.52,20.11
20.00,19.29,20.27,19.15
19.37,19.29,19.39,19.10
19.08,19.72,19.73,19.08
19.70,18.86,19.96,18.83
19.16,19.88,19.95,18.97
19.74,20.46,20.58,19.65
20.58,20.87,21.02,20.31
20.95,20.42,21.13,20.29
20.36,20.22,20.50,20.01
20.43,20.39,20.64,19.87
20.07,20.53,20.80,20.03
20.82,21.00,21.07,20.51
20.85,20.75,21.01,20.74
20.92,20.79,20.92,20.65
20.62,20.58,20.84,20.58
20.32,20.82,20.83,20.32
20.99,21.15,21.19,20.84
20.87,20.50,20.97,20.47
20.19,19.74,20.19,19.65
19.65,19.52,19.80,19.51
19.52,19.29,19.78,19.24
19.30,19.52,19.90,19.21
19.66,19.41,19.75,19.31
19.33,19.32,19.56,19.12
19.21,18.78,19.46,18.63
18.70,19.08,19.15,18.51
19.14,18.17,19.30,18.10
18.02,18.60,18.92,18.02
18.44,18.90,18.95,18.29
18.91,18.54,19.33,18.51
18.80,19.30,19.34,18.77
19.17,18.49,19.21,18.49
18.41,18.52,18.92,18.39
18.83,19.42,19.45,18.83
19.28,19.43,19.50,19.01
19.64,19.72,19.78,19.40
19.71,19.52,19.71,19.43
19.65,19.56,19.92,19.33
19.75,19.51,19.84,19.36
19.62,19.64,19.79,19.48
19.72,20.01,20.16,19.72
20.04,20.11,20.24,19.93
20.10,19.97,20.15,19.91
19.74,18.97,19.74,18.75
19.06,18.97,19.06,18.88
18.97,19.21,19.28,18.89
19.00,18.89,19.05,18.83
18.91,18.65,19.22,18.61
18.50,18.31,18.64,18.31
18.50,18.40,18.53,18.38
18.39,17.98,18.40,17.97
18.00,18.33,18.38,17.84
18.22,18.78,18.83,18.22
18.94,18.66,18.99,18.56
18.70,18.63,18.71,18.50
18.55,18.51,18.60,18.34
18.73,18.95,19.05,18.50
18.90,19.04,19.10,18.87
19.12,18.84,19.12,18.60
18.80,19.22,19.30,18.75
18.90,19.05,19.12,18.90
18.94,18.94,19.01,18.85
18.97,18.99,19.40,18.74
18.93,19.24,19.29,18.91
19.46,18.97,19.47,18.97
19.07,19.40,19.40,19.00
19.14,19.11,19.35,18.95
19.26,19.18,19.30,19.10
19.17,19.07,19.17,18.82
19.11,19.12,19.17,18.85
19.32,19.31,19.33,18.70
19.16,19.49,19.51,19.16
19.37,19.47,19.55,19.26
19.51,19.37,19.55,19.30
19.34,18.99,19.38,18.96
18.80,18.97,19.08,18.70
19.18,19.50,19.55,19.01
19.50,19.50,19.51,19.19
19.70,19.95,20.01,19.49
19.65,20.18,20.25,19.60
20.06,20.18,20.19,19.90
20.18,20.15,20.43,19.98
20.17,20.84,20.84,20.08
20.59,20.93,21.04,20.37
20.71,20.95,21.01,20.71
21.05,21.08,21.44,21.00
20.89,21.12,21.38,20.63
21.11,20.99,21.19,20.84
21.27,20.69,21.27,20.60
20.71,20.59,20.84,20.34
20.50,20.62,20.85,20.06
20.44,20.59,20.66,20.35
20.80,20.99,20.99,20.41
20.80,20.86,20.95,20.70
20.69,20.83,20.96,20.69
20.68,20.91,20.98,20.65
21.00,20.91,21.11,20.70
20.97,21.10,21.10,20.64
21.00,21.19,21.25,20.77
21.09,21.18,21.25,20.94
21.25,21.39,21.50,21.09
21.40,21.43,21.63,21.24
21.66,21.69,21.74,21.21
21.69,21.77,21.99,21.44
21.76,21.66,21.83,21.42
21.78,21.69,21.78,21.59
21.64,21.47,21.66,21.30
21.32,21.60,21.65,21.32
21.60,21.49,21.68,21.38
21.51,21.26,21.60,21.22
21.40,21.61,21.69,21.14
21.71,22.07,22.19,21.59
22.08,22.01,22.19,21.91
21.91,22.17,22.21,21.89
21.92,22.26,22.26,21.76
22.26,22.12,22.28,21.98
22.01,21.72,22.12,21.72
21.79,21.46,21.90,21.44
21.69,22.73,22.80,21.68
22.73,22.32,22.88,22.02
22.33,22.66,22.73,21.97
22.66,22.56,22.78,22.39
22.55,22.20,22.67,22.04
22.02,22.23,22.39,21.97
22.27,22.66,22.67,22.27
22.82,22.71,22.82,22.50
22.38,22.73,22.83,22.38
22.67,23.22,23.25,22.66
23.24,23.52,23.61,23.08
23.44,23.00,23.65,22.87
22.88,22.90,23.19,22.88
22.83,22.61,23.19,22.61
22.70,23.02,23.34,22.52
22.95,22.72,22.95,22.23
22.75,22.60,22.75,22.41
22.65,21.76,22.65,21.75
21.78,21.11,21.80,20.55
21.23,20.58,21.55,20.55
20.75,21.26,21.29,20.54
21.25,21.25,21.50,21.07
21.29,21.24,21.42,20.89
21.26,21.09,21.29,21.01
21.05,21.80,21.99,21.05
21.70,21.35,21.80,21.06
21.23,21.27,21.48,21.07
21.13,21.44,21.64,21.01
21.25,22.31,22.40,21.25
22.24,21.99,22.44,21.84
22.02,21.85,22.13,21.68
21.86,21.86,22.22,21.72
21.87,21.97,22.02,21.60
22.06,21.94,22.06,21.67
21.67,21.62,21.89,21.55
21.83,21.57,21.84,21.56
21.61,21.85,21.89,21.43
21.82,22.54,22.60,21.55
22.62,22.42,22.75,22.03
22.37,22.09,22.37,21.98
21.98,21.92,22.14,21.61
22.07,22.48,22.53,21.96
22.46,22.35,22.49,22.15
22.35,21.60,22.35,21.47
21.66,21.73,22.03,21.62
21.76,21.41,22.06,21.37
21.17,20.75,21.17,20.52
20.76,20.78,20.89,20.51
20.67,20.83,20.90,20.52
20.50,20.79,20.91,20.50
20.79,20.64,21.04,20.50
20.86,20.98,21.78,20.85
21.09,21.77,21.78,20.91
21.94,22.08,22.08,21.72
22.04,22.12,22.19,21.66
22.04,22.52,22.54,21.94
22.59,22.53,22.59,22.21
22.57,22.57,22.80,22.14
22.49,22.55,22.58,22.40
22.44,22.50,22.67,22.44
22.66,22.65,22.67,21.90
22.53,22.68,22.75,22.40
22.75,22.75,22.88,22.55
22.75,22.80,22.85,22.57
22.69,22.81,22.81,22.43
22.95,22.96,23.05,22.59
23.03,22.73,23.03,22.68
22.92,22.53,22.92,22.51
22.49,22.38,22.55,22.08
22.29,22.29,22.59,21.99
22.46,21.89,22.46,21.87
21.75,21.75,21.85,21.60
21.63,21.92,22.14,21.63
21.68,21.68,22.00,21.51
21.79,21.41,22.17,21.30
21.50,21.28,21.64,21.08
21.40,21.42,21.49,20.99
21.33,20.97,22.40,20.93
20.97,21.46,21.58,20.97
21.40,21.75,21.88,21.34
21.72,21.88,21.99,21.72
21.91,21.91,22.00,21.81
21.90,21.44,22.00,21.40
21.44,21.51,22.34,21.44
21.49,21.16,21.57,21.14
21.11,21.31,21.81,21.09
21.53,21.30,21.69,21.30
21.26,21.52,21.58,21.26
21.60,22.12,22.13,21.51
22.05,22.00,22.31,21.85
21.75,22.35,22.44,21.75
22.46,22.26,22.94,22.15
22.11,22.17,22.43,22.11
22.04,22.06,22.42,21.91
22.06,22.16,22.22,21.94
22.28,22.04,22.28,22.01
22.03,21.64,22.13,21.63
21.43,21.30,21.53,21.22
21.35,21.24,21.47,21.04
21.23,21.53,21.59,21.04
21.45,21.87,21.87,21.30
21.97,22.20,22.45,21.91
22.27,22.35,22.46,22.08
22.21,21.69,22.49,21.68
21.78,21.82,22.35,21.71
21.52,21.44,21.98,21.34
21.41,21.38,21.71,21.34
21.58,21.31,21.67,21.31
21.21,21.47,21.69,21.10
21.58,21.22,21.60,21.10
21.06,21.14,21.30,20.68
21.30,21.20,21.47,21.15
21.39,21.66,21.83,21.24
21.46,20.96,21.50,20.82
20.99,21.15,21.69,20.99
21.30,21.69,21.78,20.90
21.69,21.78,22.21,21.51
21.87,22.00,22.13,21.61
21.91,21.63,22.31,21.63
21.46,21.79,22.02,21.32
21.79,22.11,22.14,21.60
22.05,22.34,22.76,21.87
22.40,22.30,22.40,22.13
22.35,22.24,22.44,22.12
22.31,22.26,22.46,22.18
22.31,22.60,22.75,22.31
22.59,22.74,22.90,22.21
22.62,22.66,22.82,22.31
22.94,23.52,23.57,22.80
23.32,23.49,23.52,23.01
23.30,23.07,23.50,22.93
23.09,23.35,23.67,23.09
23.49,23.50,23.94,23.26
23.57,23.24,23.57,23.10
23.25,23.60,23.64,23.12
23.42,23.17,23.56,23.04
23.03,23.45,23.76,22.52
23.53,23.53,23.64,23.36
23.56,23.70,23.81,23.28
23.69,23.66,23.80,23.52
23.27,23.50,23.79,23.27
23.49,23.40,23.81,23.34
23.36,22.96,23.67,22.88
23.05,22.91,23.26,22.83
22.71,22.55,23.08,22.44
22.87,23.19,23.24,22.50
23.05,22.97,23.62,22.97
22.97,23.42,23.49,22.81
23.20,22.72,23.53,22.72
22.93,22.85,23.60,22.29
22.15,20.96,23.31,20.96
21.68,22.86,23.11,20.81
22.24,20.83,22.41,20.76
21.84,21.63,21.94,21.18
21.68,20.81,21.85,20.77
21.13,21.63,21.69,20.95
21.39,21.11,21.57,20.95
21.24,21.23,21.60,20.84
20.78,20.32,20.82,20.20
20.19,19.99,20.66,19.95
20.52,20.05,20.52,19.60
20.10,21.29,21.31,19.99
21.18,21.61,21.74,21.00
21.90,20.84,21.90,20.69
20.71,21.41,21.57,20.71
21.63,21.72,21.78,21.50
21.57,21.70,21.86,21.40
21.73,21.78,22.00,21.31
21.61,20.98,21.91,20.84
20.52,20.37,21.13,20.30
19.71,20.33,20.48,19.71
20.68,21.00,21.08,20.64
20.85,20.57,20.87,20.36
20.33,20.01,20.33,19.75
19.66,20.71,20.77,19.60
20.41,21.33,21.62,20.37
21.57,21.69,22.04,21.22
21.93,22.11,22.20,21.43
22.25,21.73,22.64,21.59
21.37,20.88,21.37,20.86
20.90,20.32,21.23,20.31
20.31,19.79,20.55,19.75
19.40,19.90,20.35,19.40
19.90,19.91,20.53,19.63
20.09,20.60,20.68,19.88
21.06,21.02,21.45,20.46
21.15,20.41,21.15,20.39
20.92,21.23,21.28,20.66
20.93,20.66,21.40,20.66
20.61,19.77,20.75,19.67
19.73,20.99,21.52,19.71
20.82,20.95,21.00,20.55
20.83,21.41,21.46,20.48
21.41,20.82,21.46,20.73
21.23,21.58,21.63,21.00
21.40,21.94,22.10,21.39
22.07,22.43,22.63,21.85
22.48,22.21,22.48,21.94
22.39,22.54,22.55,21.97
22.27,21.84,22.45,21.79
21.95,22.70,22.81,21.83
22.58,22.44,22.89,22.21
22.43,22.49,22.57,21.83
22.80,23.16,23.22,22.49
23.20,23.27,23.48,22.38
22.82,22.07,23.02,22.02
22.51,23.39,23.48,22.43
23.44,24.25,24.50,23.08
24.20,24.22,24.57,24.10
23.74,23.89,24.25,23.66
23.06,22.83,23.97,22.79
23.29,23.99,24.09,23.11
24.25,24.66,24.74,23.60
24.44,24.00,24.44,23.94
24.02,23.76,24.02,23.30
23.94,24.45,24.61,23.43
23.88,23.18,24.37,23.18
23.60,23.73,24.15,23.50
24.04,24.37,24.37,23.94
24.29,24.01,24.33,23.70
23.80,24.61,24.75,23.79
24.31,24.34,25.00,24.29
24.37,24.19,24.73,24.11
24.19,24.79,25.00,24.06
24.20,23.89,24.73,23.88
23.89,23.43,23.89,23.35
23.23,22.79,23.37,22.79
22.73,22.10,23.02,22.09
22.85,23.13,23.64,22.80
23.15,22.84,23.15,22.61
23.77,24.52,24.64,23.18
24.32,24.71,24.99,24.17
24.99,25.09,25.45,24.72
25.48,25.34,25.48,24.91
25.28,25.37,25.63,25.01
25.20,25.43,25.64,24.97
25.27,24.74,25.35,24.67
24.83,25.42,25.78,24.83
25.08,25.04,25.35,24.80
25.21,24.73,25.57,24.69
24.52,24.95,25.01,24.52
25.22,25.18,25.22,24.86
25.00,25.16,25.82,25.00
25.38,24.87,25.69,24.76
25.39,25.87,25.92,25.23
25.88,25.63,25.88,25.45
25.73,25.74,26.33,25.51
25.73,25.67,25.89,25.59
25.60,26.16,26.31,25.40
26.23,25.98,26.48,25.96
26.02,26.39,26.47,26.02
26.35,25.87,26.35,25.82
25.71,26.07,26.42,25.40
25.83,25.71,25.93,25.54
25.57,26.00,26.16,25.27
26.01,25.60,26.18,25.53
25.68,26.00,26.16,25.24
26.25,26.16,26.39,25.95
26.13,26.10,26.14,25.92
26.07,26.07,26.18,25.72
25.69,25.94,26.05,25.57
26.10,26.12,26.30,26.00
26.08,26.55,26.60,25.67
26.66,26.69,26.79,26.26
26.59,27.09,27.50,26.33
26.97,26.94,27.32,25.20
26.74,26.89,27.09,26.65
26.74,26.38,26.81,26.16
26.40,25.70,26.40,25.14
25.51,25.70,25.81,25.40
25.50,25.66,25.97,25.35
25.87,25.34,25.87,25.26
25.60,25.86,26.38,25.35
25.98,26.02,26.25,25.60
26.51,26.71,27.22,26.17
26.66,25.82,26.66,25.75
25.62,25.66,25.98,25.52
25.70,25.85,26.21,25.69
25.71,25.53,25.87,25.44
25.23,25.08,25.30,25.07
25.37,25.60,25.61,24.80
25.35,25.23,25.52,24.93
25.31,24.79,25.31,24.70
24.79,25.76,25.99,24.79
25.91,25.86,26.01,25.56
25.82,25.46,25.82,25.34
25.41,24.94,25.53,24.91
25.01,25.96,25.97,24.86
25.89,25.31,26.25,25.27
25.09,25.70,25.87,24.85
25.74,25.84,25.93,25.47
25.80,25.22,26.09,25.15
25.32,25.07,25.97,25.03
25.11,24.32,25.20,24.15
24.32,24.58,24.70,24.11
24.32,23.94,24.67,23.91
24.10,24.46,24.95,23.94
24.49,24.80,24.85,24.17
24.78,25.37,25.75,24.78
25.29,25.66,25.74,25.18
25.79,26.09,26.11,25.50
26.13,25.84,26.19,25.76
25.97,26.00,26.10,25.56
25.90,25.85,26.05,25.62
25.61,25.98,26.10,25.55
25.75,25.73,25.85,25.55
25.88,25.86,26.00,25.57
25.59,25.54,25.59,25.05
25.46,25.49,25.60,25.11
25.68,26.18,26.19,25.68
26.19,25.85,26.19,25.81
25.85,26.01,26.22,25.71
25.76,25.76,25.97,25.39
26.02,26.03,26.61,25.73
25.88,26.50,26.69,25.63
26.39,26.14,26.41,25.79
25.78,25.55,25.82,25.23
25.37,25.53,25.61,25.37
25.04,24.61,25.09,24.55
24.64,24.10,24.78,24.07
24.64,24.71,24.71,24.22
24.65,24.95,25.14,24.60
24.83,24.68,24.83,24.47
24.72,24.92,24.96,24.71
25.10,25.23,25.65,25.10
25.05,24.98,25.26,24.87
25.08,24.95,25.32,24.64
25.43,25.28,25.77,25.22
24.77,24.74,25.04,24.65
24.71,25.20,25.26,24.71
25.54,25.70,25.82,25.30
25.71,26.22,26.32,25.71
26.22,26.40,26.46,26.08
26.31,26.04,26.31,25.92
25.96,25.64,26.50,25.63
25.54,25.63,25.82,25.39
25.56,25.37,25.63,25.18
25.19,24.88,25.21,24.56
24.29,25.55,25.90,24.27
25.27,25.89,26.04,25.10
25.49,25.40,25.84,25.27
25.57,25.70,25.83,25.27
25.43,25.17,25.64,25.02
24.81,24.82,25.05,24.50
24.77,25.00,25.22,24.73
25.06,25.45,25.87,25.06
25.44,25.34,25.78,25.24
25.26,25.24,25.55,24.55
25.31,25.45,25.49,25.09
25.41,25.80,25.86,25.41
25.46,25.71,26.02,25.40
25.82,25.62,25.82,25.25
25.67,25.37,25.67,25.27
25.77,25.61,26.23,25.28
25.46,25.34,25.50,25.25
25.31,25.69,25.74,25.15
25.05,24.97,25.55,24.96
25.14,25.10,25.38,25.06
24.96,25.20,25.25,24.96
25.25,25.30,25.35,25.13
25.54,25.28,25.61,25.09
25.21,25.58,25.73,25.16
25.68,25.06,25.74,25.06
25.15,25.60,25.62,25.14
25.62,25.42,25.71,25.23
25.38,25.56,25.74,25.38
25.47,25.74,25.95,25.47
25.58,25.53,25.78,25.37
25.55,25.86,26.17,25.44
25.79,25.86,25.97,25.58
25.83,25.51,25.83,25.36
25.72,26.04,26.15,25.63
25.60,25.54,25.75,25.47
25.41,25.68,25.94,25.37
25.62,25.92,25.93,25.56
25.73,26.14,26.15,25.39
26.30,26.83,26.83,26.10
26.84,26.88,26.89,26.22
26.90,27.39,27.39,26.57
27.33,27.10,27.57,27.10
26.79,27.10,27.64,26.71
26.96,27.00,27.10,26.89
27.07,26.91,27.18,26.78
26.97,27.44,27.65,26.90
27.22,27.51,27.59,26.85
27.54,27.80,28.27,27.52
27.66,27.50,27.69,27.23
27.74,27.85,28.09,27.38
27.76,28.02,28.27,27.74
28.05,27.42,28.24,27.40
27.18,26.82,27.41,26.75
26.29,26.34,26.65,25.83
26.50,26.27,26.66,26.17
26.58,25.86,27.28,25.73
26.35,25.83,26.43,25.46
25.84,26.18,26.29,25.71
26.17,26.12,26.43,26.08
26.11,25.74,26.11,25.61
25.90,25.28,25.95,25.24
25.09,25.77,25.81,25.09
25.93,26.99,27.04,25.93
27.09,26.72,27.33,26.53
26.84,26.85,27.21,26.80
26.81,26.64,27.02,26.59
26.68,26.69,26.73,26.42
26.48,26.63,26.73,26.45
26.49,26.18,26.49,25.73
26.23,26.25,26.54,25.87
26.10,26.27,26.42,26.07
26.22,26.52,26.65,25.95
26.42,26.93,27.05,26.30
26.76,26.76,26.86,26.40
26.87,26.99,27.23,26.69
26.89,26.72,26.89,26.46
26.75,26.22,26.75,26.18
26.09,26.31,26.56,26.09
26.33,26.39,26.47,26.14
26.34,26.77,26.82,26.12
26.87,26.89,26.98,26.35
26.70,26.62,26.86,26.57
26.79,26.56,27.02,26.56
26.22,26.79,26.93,26.06
26.95,26.89,27.00,26.56
26.96,27.12,27.25,26.60
27.25,26.88,27.25,26.71
26.88,26.93,27.21,26.82
26.97,27.28,27.34,26.78
27.34,27.25,27.52,26.90
27.33,28.02,28.57,27.05
28.15,28.29,28.50,28.08
28.09,28.06,28.11,27.72
28.08,28.36,28.49,27.95
28.33,27.99,28.50,27.94
27.75,27.68,27.86,27.58
28.06,27.68,28.31,27.64
27.62,28.52,28.72,27.51
28.62,27.97,28.82,27.91
28.09,27.68,28.34,27.66
27.84,28.02,28.04,27.66
27.94,27.60,28.08,27.60
27.85,27.40,27.89,27.33
27.58,27.48,27.61,27.18
27.44,27.33,27.56,27.21
27.35,27.07,27.37,26.74
27.10,27.02,27.47,26.99
26.96,27.12,27.64,26.93
27.01,27.06,27.18,26.86
27.02,27.08,27.28,26.92
27.24,27.23,27.26,26.97
27.16,27.13,27.54,26.97
27.13,27.20,27.33,26.89
27.00,26.88,27.27,26.56
26.96,27.06,27.39,26.96
27.02,26.31,27.15,26.25
26.15,25.95,26.39,25.65
25.91,26.28,26.33,25.90
26.12,26.30,26.55,26.01
26.37,26.31,26.37,26.07
26.45,26.27,26.69,26.01
26.20,26.57,26.92,26.20
26.67,26.69,26.88,26.13
26.66,26.21,26.66,25.86
26.38,25.93,26.56,25.80
26.01,26.55,26.71,25.97
26.49,26.57,26.74,26.46
26.33,24.84,26.33,24.84
24.88,24.86,25.33,24.77
24.85,24.85,25.14,24.78
24.85,25.17,25.28,24.85
25.00,24.84,25.44,24.75
24.85,23.87,24.85,23.67
23.95,23.67,23.97,23.55
23.58,24.21,24.48,23.47
24.70,24.65,24.71,24.16
24.53,24.61,24.95,24.25
24.60,25.01,25.02,24.38
25.13,25.16,25.17,24.74
25.03,25.24,25.28,24.88
25.14,24.66,25.20,24.58
24.65,24.48,24.65,24.20
24.78,24.98,25.12,24.51
25.08,24.74,25.08,24.23
24.81,24.84,25.02,24.38
24.83,25.07,25.07,24.38
25.23,24.98,25.23,24.75
24.91,24.88,24.92,24.56
25.05,24.54,25.05,24.38
24.72,24.97,25.15,24.50
25.00,24.81,25.04,24.65
24.92,24.18,24.99,24.10
24.14,24.24,24.41,24.03
24.09,24.37,24.50,24.01
24.88,25.13,25.21,24.68
25.24,26.16,26.27,25.21
26.09,26.10,26.26,25.95
26.07,25.94,26.37,25.67
25.95,26.09,26.35,25.78
26.10,26.07,26.43,25.66
26.20,25.94,26.24,25.49
26.03,25.92,26.21,25.39
25.75,25.78,26.00,25.49
25.88,25.84,26.17,25.69
26.43,26.74,26.88,25.90
26.85,26.47,26.85,26.29
26.60,26.92,26.96,26.37
26.84,26.85,26.97,26.42
26.74,26.63,26.74,26.47
26.67,26.82,26.86,26.53
26.86,26.30,26.92,26.24
26.36,25.42,26.41,25.41
25.25,25.64,25.69,25.24
25.44,25.66,25.86,25.37
25.68,25.57,25.68,25.48
25.65,25.76,25.80,25.51
25.69,25.44,25.74,25.15
25.52,25.31,25.52,25.12
25.36,25.12,25.37,25.00
25.23,25.24,25.43,25.06
25.42,24.80,25.42,24.62
24.88,24.70,24.88,24.34
24.62,24.79,24.99,24.59
24.78,23.96,24.84,23.92
23.93,24.44,24.47,23.93
24.60,24.74,24.79,24.37
24.62,24.73,24.79,24.51
24.77,24.83,25.09,24.65
24.69,24.78,24.87,24.43
24.80,24.71,24.88,24.63
24.67,24.63,24.98,24.54
24.60,24.69,24.92,24.58
24.77,24.60,24.77,24.40
24.60,24.69,24.73,24.52
24.70,24.61,24.97,24.55
24.82,24.96,25.08,24.59
25.02,25.05,25.11,24.81
25.05,24.49,25.17,24.48
24.58,24.65,24.91,24.50
24.75,24.87,25.23,24.70
24.97,24.50,25.15,24.38
24.59,24.66,24.85,24.59
24.64,24.65,24.87,24.58
24.58,24.72,24.98,24.45
24.55,24.71,24.88,24.31
24.70,24.62,24.73,24.37
24.82,25.43,25.50,24.70
25.56,25.59,25.91,25.39
25.67,25.61,25.73,25.37
25.86,25.64,25.86,25.02
25.63,25.51,25.75,25.29
25.39,25.50,25.60,25.26
25.50,25.66,25.75,25.44
25.70,26.02,26.16,25.69
26.08,26.56,26.59,25.97
26.06,26.39,26.57,26.06
26.53,26.43,26.71,26.31
26.63,26.29,26.69,26.16
26.20,26.30,26.54,26.20
26.47,26.46,26.68,26.13
26.50,26.58,26.61,26.32
26.79,26.90,26.92,26.44
26.81,26.77,26.86,26.59
26.89,26.69,27.02,26.42
26.74,26.45,26.77,26.22
26.62,26.24,26.65,26.15
26.35,25.91,26.36,25.88
26.02,26.13,26.16,25.66
25.71,25.98,26.13,25.69
26.14,26.15,26.16,25.68
26.27,26.11,26.27,25.65
26.15,26.60,26.66,26.15
26.46,26.32,26.72,26.24
26.15,26.36,26.40,26.00
26.29,25.90,26.33,25.79
26.05,25.82,26.20,25.54
25.69,25.58,25.99,25.32
25.71,25.40,25.94,25.26
25.35,25.79,25.88,25.35
25.89,25.59,25.89,25.28
25.62,25.62,25.74,25.44
25.54,25.70,25.78,25.51
25.79,26.59,26.67,25.79
26.67,26.43,26.73,26.30
26.60,26.68,26.68,26.39
26.77,26.80,26.81,26.56
26.73,26.36,26.79,26.27
26.53,26.80,26.80,26.45
26.93,27.10,27.31,26.86
27.17,27.45,27.60,27.00
27.59,27.71,27.79,27.45
27.70,27.49,27.70,27.26
27.53,27.39,27.53,27.10
27.51,27.50,27.59,27.37
27.54,27.43,27.70,27.05
27.43,27.79,27.90,27.43
27.63,27.85,27.93,27.19
27.81,27.70,27.99,27.34
27.90,28.07,28.14,27.54
28.03,28.08,28.24,27.80
28.10,28.30,28.47,27.87
28.32,27.84,28.49,27.56
27.73,27.74,28.06,27.37
27.65,27.73,27.73,27.40
28.00,28.02,28.50,27.47
27.80,27.80,28.06,27.59
27.97,28.22,28.50,27.82
28.04,27.58,28.20,27.58
27.65,28.11,28.27,27.26
28.17,28.18,28.45,27.88
28.19,27.73,28.19,27.58
27.82,27.80,27.95,27.26
28.05,28.03,28.15,27.52
28.21,28.30,28.50,27.69
28.09,27.97,28.50,27.51
28.07,27.57,28.35,27.52
27.66,28.42,28.50,27.66
28.47,27.59,28.47,27.56
27.74,27.74,27.74,27.47
27.87,28.09,28.15,27.66
28.14,27.75,28.14,27.73
