MAT,Mattel,NASDAQ
26.28,26.32,26.48,26.14
26.42,26.34,26.47,26.10
26.25,26.36,26.52,26.13
26.04,26.20,26.35,25.94
26.15,26.11,26.30,26.01
26.11,26.40,26.40,26.10
26.42,26.14,26.76,26.12
26.10,26.14,26.29,26.05
25.83,25.69,26.00,25.60
25.63,25.73,25.78,25.44
25.81,25.67,25.92,25.65
25.60,25.23,25.60,25.17
25.27,25.52,25.55,25.21
25.47,25.37,25.51,25.28
25.39,25.59,25.69,25.38
25.79,25.77,25.94,25.62
25.53,25.63,25.99,25.49
25.64,25.79,26.01,25.59
26.07,26.12,26.33,25.94
26.22,26.82,26.85,26.19
26.99,27.17,27.20,26.73
27.15,26.90,27.25,26.89
26.67,26.93,26.99,26.57
26.99,26.75,26.99,26.42
26.76,26.88,27.00,26.54
26.92,27.34,27.37,26.85
27.48,27.28,27.61,27.18
27.45,27.49,27.50,27.27
27.55,27.99,28.00,27.49
28.04,27.91,28.10,27.76
27.98,27.63,28.17,27.59
27.92,28.00,28.15,27.59
27.75,27.65,27.94,27.51
27.29,27.13,27.38,26.99
27.28,27.28,27.40,26.98
27.47,27.03,27.50,26.94
27.05,26.79,27.12,26.59
28.10,27.29,28.49,27.06
27.28,26.87,27.49,26.63
27.06,27.02,27.23,26.77
26.99,26.69,27.14,26.48
26.82,26.83,27.00,26.70
26.83,27.01,27.09,26.75
26.98,27.11,27.19,26.80
27.17,27.07,27.26,26.90
27.16,26.72,27.30,26.66
26.79,26.62,27.12,26.59
26.45,26.66,26.76,26.14
26.79,26.38,26.85,26.05
26.13,25.48,26.19,25.48
25.51,25.73,25.75,25.09
25.36,24.62,25.71,24.62
24.81,24.50,25.10,23.77
23.96,22.94,24.35,22.89
23.22,24.21,24.21,22.70
23.81,23.04,24.00,23.04
23.17,24.08,24.36,23.11
24.02,24.42,24.60,23.90
24.52,24.81,24.84,24.26
24.64,24.92,25.10,24.53
25.04,24.78,25.30,24.56
24.32,23.82,24.39,23.60
23.50,23.68,24.25,23.50
24.18,24.05,24.34,23.87
24.25,25.00,25.00,24.01
24.95,25.45,25.50,24.86
25.54,25.02,25.63,24.92
24.85,25.52,25.75,24.60
25.45,26.37,26.43,25.45
26.34,27.26,27.47,26.26
27.31,26.87,27.49,26.58
27.00,26.81,27.25,26.74
26.29,26.23,26.52,26.10
25.61,26.31,26.44,25.53
26.64,27.15,27.16,26.58
27.01,26.69,27.28,26.60
26.37,26.13,26.60,25.96
25.75,26.22,26.22,25.57
26.32,26.38,26.63,26.08
26.55,26.57,26.88,26.10
26.87,26.81,26.98,26.48
26.94,27.06,27.23,26.72
26.76,26.93,27.08,26.59
27.11,26.90,27.29,26.87
26.91,26.29,27.17,26.28
25.75,26.05,26.22,25.24
25.90,25.59,25.98,25.35
25.86,26.05,26.07,25.37
26.39,26.75,27.11,26.16
26.87,26.35,27.11,26.32
26.72,26.40,26.83,26.00
25.97,25.89,26.50,25.89
26.01,25.07,26.24,25.05
24.69,25.59,25.61,24.66
25.68,26.34,26.43,25.36
26.38,26.59,26.67,26.08
26.63,26.75,27.08,26.47
27.03,27.77,27.86,27.02
27.61,27.72,27.85,27.32
27.85,28.03,28.17,27.53
27.99,27.78,28.08,27.54
27.02,27.51,27.69,26.28
27.31,27.19,27.59,27.11
27.22,27.29,27.47,26.50
27.32,27.22,27.53,27.07
27.22,27.26,27.47,26.96
27.58,27.69,27.71,27.39
27.45,28.26,28.46,27.45
28.00,27.95,28.15,27.75
28.22,28.46,28.60,28.00
28.88,29.19,29.40,28.66
29.16,28.79,29.16,28.55
28.30,28.24,28.61,27.99
27.82,28.14,28.47,27.48
28.47,28.77,28.81,28.31
28.94,29.08,29.13,28.49
28.95,28.80,28.95,28.29
28.84,28.89,29.08,28.56
29.01,29.17,29.20,28.60
28.62,28.01,28.81,27.87
28.31,28.51,28.67,28.17
28.79,29.06,29.20,28.73
28.86,28.32,28.97,28.28
28.18,28.82,28.94,28.14
28.60,28.00,28.64,27.95
27.82,27.73,28.24,27.58
27.72,28.39,28.49,27.67
27.95,27.76,28.09,27.33
27.81,28.02,28.27,27.46
27.77,27.41,27.85,27.34
27.25,27.55,27.74,27.22
28.36,27.86,28.36,27.65
27.92,28.16,28.44,27.83
28.82,28.81,29.12,28.62
28.70,28.73,28.94,28.56
28.91,28.45,28.96,28.40
28.82,29.11,29.30,28.73
29.26,29.12,29.29,28.93
29.11,29.03,29.21,28.59
28.95,28.26,28.98,28.19
28.38,28.73,28.91,28.21
28.60,28.55,28.68,28.37
28.73,28.01,28.85,27.92
27.98,27.80,28.06,27.73
27.95,27.84,28.03,27.70
27.98,27.95,28.18,27.89
27.74,27.18,27.86,27.13
27.50,27.83,28.01,27.48
27.89,27.99,28.06,27.53
28.04,27.82,28.17,27.80
28.00,28.14,28.14,27.85
28.07,27.82,28.11,27.78
27.88,27.38,27.90,27.31
27.48,27.93,27.97,27.44
28.03,27.76,28.07,27.76
28.31,27.76,28.99,27.73
27.86,28.18,28.30,27.82
28.12,28.47,28.50,27.91
28.48,28.16,28.50,28.11
28.34,28.53,28.57,28.28
28.81,28.84,28.93,28.69
28.88,29.02,29.14,28.83
29.09,28.90,29.12,28.77
28.79,28.14,28.89,28.06
28.45,28.21,28.56,27.99
28.25,28.81,28.82,28.04
28.76,28.67,28.76,28.12
28.71,28.53,28.71,28.43
28.58,28.90,29.09,28.52
28.77,29.09,29.16,28.77
28.95,29.53,29.63,28.80
29.70,29.55,29.75,29.41
29.50,29.35,29.74,29.32
29.00,29.53,29.71,28.97
30.06,31.00,31.49,30.03
30.44,31.00,31.69,30.32
31.01,31.06,31.36,30.92
31.23,31.53,31.75,31.16
31.22,31.75,31.76,31.18
31.52,32.00,32.21,31.39
32.10,31.75,32.15,31.71
31.86,32.19,32.23,31.80
31.98,32.17,32.21,31.86
32.27,32.40,32.59,32.27
32.41,32.49,32.54,32.27
32.68,32.39,32.69,32.31
32.55,32.59,32.79,32.44
32.68,32.44,32.74,32.22
32.06,32.02,32.29,31.90
31.90,32.01,32.20,31.71
31.99,32.31,32.47,31.91
32.39,32.16,32.39,32.09
31.89,32.33,32.47,31.84
32.34,32.59,32.69,32.29
32.63,32.44,32.70,32.43
32.62,32.82,32.95,32.47
32.86,32.68,32.89,32.40
32.68,33.03,33.10,32.60
32.80,32.23,33.13,32.21
32.28,32.50,32.56,32.19
32.97,33.06,33.15,32.62
33.06,33.39,33.40,32.97
33.43,33.39,33.54,33.28
33.65,33.53,33.65,33.25
33.50,33.42,33.58,33.31
33.43,33.36,33.48,33.04
33.36,33.06,33.46,32.97
33.39,33.53,33.70,33.00
33.28,33.50,33.62,33.25
33.55,33.32,33.55,33.30
33.03,33.64,33.70,33.03
33.61,33.76,33.82,33.27
34.00,34.38,34.48,33.81
34.55,34.38,34.62,34.24
34.45,34.10,34.45,33.83
33.94,34.03,34.07,33.67
34.22,33.66,34.37,33.64
33.62,34.13,34.23,33.62
34.14,34.24,34.56,34.05
34.01,33.88,34.25,33.83
33.67,33.92,34.07,33.67
33.46,33.64,33.73,33.25
33.42,33.00,33.75,32.94
33.24,33.68,33.75,33.08
33.85,34.30,34.50,33.76
34.17,34.13,34.34,33.96
31.43,31.01,32.67,30.55
31.40,31.80,31.88,31.18
31.77,32.11,32.41,31.67
32.06,31.76,32.35,31.74
31.95,32.06,32.44,31.76
31.76,31.81,31.83,31.32
31.85,32.33,32.43,31.85
32.46,32.88,32.98,32.30
32.77,33.24,33.33,32.51
33.43,33.52,33.65,33.14
33.42,33.60,33.71,33.32
33.67,33.80,34.07,33.63
33.57,33.87,33.95,33.33
33.76,33.59,33.89,33.35
33.35,32.98,33.44,32.85
32.97,32.93,33.02,32.72
32.59,32.52,32.69,31.95
32.23,32.09,32.23,31.68
32.50,32.42,32.72,32.28
32.33,32.47,32.82,32.20
32.14,31.87,32.27,31.70
31.89,31.98,32.41,31.75
32.19,32.08,32.35,31.96
32.12,31.07,32.15,31.05
31.15,31.13,31.62,31.04
30.99,31.25,31.33,30.58
31.37,31.36,31.55,31.19
31.27,31.17,31.34,30.72
31.21,31.04,31.26,30.73
31.14,31.26,31.41,30.80
31.56,31.51,31.77,31.21
31.23,31.17,31.38,30.94
31.19,31.13,31.34,30.84
30.75,30.56,31.02,30.41
30.51,30.58,30.79,30.15
30.30,30.78,30.83,30.28
31.08,31.57,31.65,31.02
31.88,31.54,32.05,31.46
31.73,31.69,31.89,31.26
31.93,31.39,32.00,31.37
31.59,32.11,32.15,31.45
31.95,31.76,32.23,31.63
31.90,32.13,32.33,31.80
32.33,32.40,32.69,32.11
32.35,32.42,32.62,32.03
32.53,32.43,32.77,32.35
32.53,32.44,32.63,32.17
32.60,32.02,32.74,31.94
32.28,32.21,32.37,32.00
32.05,31.67,32.05,31.42
31.79,31.94,32.15,31.71
32.08,31.85,32.27,31.81
31.74,31.81,31.85,31.34
32.38,32.44,32.76,32.33
32.56,32.51,32.95,32.30
32.59,32.74,32.75,32.40
32.58,32.82,32.95,32.52
32.68,32.41,32.89,31.99
32.47,31.80,32.51,31.73
31.88,31.58,32.01,31.41
31.64,31.43,31.69,31.16
31.19,31.09,31.24,30.74
31.01,31.23,31.50,30.94
31.08,31.04,31.69,30.91
33.54,34.05,34.59,33.19
33.97,34.23,34.68,33.90
34.51,34.58,34.63,33.91
34.61,34.39,34.65,34.26
34.22,34.34,34.43,33.84
34.45,34.47,34.57,34.18
34.69,34.50,34.87,34.31
34.85,34.64,35.20,34.35
34.89,35.28,35.44,34.80
35.28,35.46,35.50,34.99
35.28,35.17,35.50,35.03
35.15,34.76,35.25,34.71
34.56,34.56,34.89,34.15
35.00,35.22,35.35,34.89
35.14,35.28,35.46,35.09
35.43,35.38,35.65,35.26
35.30,35.59,35.61,35.27
35.40,35.44,35.69,35.28
35.33,35.65,35.65,35.29
35.65,35.59,35.65,35.38
35.64,35.66,35.84,35.52
35.62,35.52,35.71,35.45
35.47,35.67,35.75,35.31
35.72,35.76,35.82,35.44
35.60,35.73,35.86,35.49
35.71,35.54,35.88,35.44
35.42,35.48,35.61,35.31
35.31,35.37,35.43,35.17
35.41,35.65,35.66,35.26
35.19,35.19,35.43,35.12
35.11,35.01,35.33,35.01
34.96,35.36,35.41,34.87
35.26,35.21,35.34,35.04
35.43,35.14,35.50,34.92
35.12,34.97,35.20,34.67
34.90,34.76,34.93,34.58
35.08,35.64,35.65,35.00
35.98,35.50,35.98,35.43
35.45,35.55,35.90,35.42
35.45,35.54,35.76,35.29
35.55,35.54,35.68,35.33
35.58,35.66,35.75,35.38
35.78,36.17,36.20,35.40
35.99,36.14,36.15,35.89
36.20,35.99,36.25,35.88
35.35,35.25,35.50,35.13
35.33,36.00,36.18,35.16
36.18,35.84,36.20,35.77
35.96,35.78,35.96,35.56
35.74,35.57,35.77,35.39
35.72,35.31,35.81,35.30
35.42,35.55,35.69,35.22
35.46,35.47,35.63,35.31
35.70,35.29,35.78,35.10
35.32,35.43,35.56,35.28
35.58,35.35,35.69,35.32
35.58,35.78,35.79,35.27
36.01,35.94,36.20,35.83
35.76,35.95,36.00,35.76
36.01,35.36,36.03,35.26
35.28,35.18,35.37,35.07
35.31,35.25,35.71,35.19
35.27,36.01,36.06,35.27
35.86,35.42,36.10,35.21
36.86,37.20,37.31,36.50
37.22,37.40,37.76,37.11
37.48,37.79,37.80,37.32
37.83,37.50,37.96,37.13
37.52,37.15,37.54,37.07
36.84,36.74,37.22,36.49
36.79,36.79,37.00,36.57
36.99,37.06,37.18,36.71
36.89,36.85,36.96,36.59
36.92,36.78,37.00,36.65
37.00,37.16,37.17,36.82
37.21,36.46,37.25,36.44
36.29,36.48,36.55,36.08
36.62,36.81,37.00,36.48
36.47,36.25,36.60,36.09
35.95,35.90,36.26,35.85
35.74,35.99,36.14,35.67
35.95,35.80,36.68,35.68
35.58,35.50,35.99,35.50
35.65,35.11,35.65,35.01
35.04,35.12,35.34,34.85
35.07,35.31,35.35,34.85
35.77,35.84,35.89,35.31
35.83,36.19,36.30,35.66
36.33,36.27,36.38,36.03
36.46,36.87,36.96,36.39
36.67,36.72,36.74,36.48
36.60,36.44,36.86,36.40
36.40,36.80,36.83,36.27
36.93,37.02,37.15,36.77
37.20,37.51,37.59,37.12
37.75,36.90,37.79,36.84
36.94,36.79,37.00,36.60
36.73,36.71,37.04,36.48
36.75,37.11,37.12,36.64
37.18,37.07,37.24,36.62
37.09,37.07,37.42,36.96
37.14,37.33,37.50,37.07
37.42,37.19,37.56,37.13
37.25,36.85,37.40,36.83
36.82,36.94,37.21,36.75
36.97,37.20,37.20,36.87
37.16,37.53,37.72,37.00
37.61,37.38,37.93,37.36
37.51,37.34,37.59,37.09
37.20,36.89,37.20,36.77
37.36,36.60,37.53,36.44
36.67,36.21,36.85,36.07
36.07,36.14,36.24,35.55
35.71,35.84,36.13,35.69
35.79,36.62,36.62,35.60
37.18,36.80,37.48,36.70
37.02,36.72,37.11,36.50
37.00,36.45,37.03,36.28
36.23,36.02,36.49,35.80
36.01,35.70,36.06,35.47
36.21,36.81,37.02,36.04
36.88,37.00,37.04,36.51
37.04,37.13,37.18,36.77
37.10,36.82,37.18,36.54
36.52,37.03,37.24,36.52
36.97,37.32,37.42,36.85
37.46,37.78,37.89,37.33
37.73,38.03,38.03,37.63
38.21,38.16,38.34,37.98
38.14,37.98,38.30,37.72
38.13,38.04,38.48,37.81
38.11,37.15,38.12,37.05
37.23,36.95,37.30,36.84
37.00,37.26,37.37,36.90
37.19,37.11,37.39,37.04
36.90,37.63,37.80,36.90
37.01,38.26,38.55,36.75
38.22,38.78,38.94,38.12
39.00,39.37,39.41,38.86
39.16,39.51,39.65,39.00
39.76,39.67,39.80,39.18
39.59,40.32,40.40,39.59
40.26,40.27,40.47,40.08
40.31,40.67,40.69,40.29
40.81,40.99,41.10,40.62
41.08,41.15,41.19,40.78
41.11,40.85,41.31,40.78
41.00,41.20,41.29,40.67
40.87,40.77,41.13,40.69
40.85,40.42,40.87,40.33
40.66,40.52,41.00,40.29
40.90,39.96,41.01,39.95
40.08,40.20,40.35,39.87
40.13,40.82,40.94,40.08
40.74,40.75,41.11,40.67
40.59,40.50,40.73,40.18
40.38,40.60,40.71,40.34
40.93,41.17,41.29,40.77
41.22,40.94,41.43,40.89
41.16,41.26,41.48,41.00
41.46,41.43,41.64,41.02
41.26,41.67,41.67,41.26
41.71,41.61,41.78,41.45
41.71,41.92,42.02,41.42
42.06,42.30,42.33,42.01
42.01,42.14,42.34,42.01
41.73,41.79,42.10,41.62
41.83,41.81,42.07,41.52
42.25,42.30,42.49,42.08
42.20,42.58,42.64,42.20
42.78,43.24,43.24,42.38
43.92,43.51,43.99,43.08
43.75,43.56,43.77,43.44
43.16,43.35,43.54,43.12
43.51,43.77,43.93,43.35
43.73,43.55,43.94,43.50
43.81,44.02,44.25,43.65
44.05,42.99,44.08,42.96
42.93,43.28,43.45,42.80
42.21,42.64,42.69,41.91
42.61,42.91,42.91,42.46
42.88,43.26,43.42,42.68
43.52,44.06,44.07,43.40
44.19,44.22,44.42,44.03
44.21,44.02,44.29,43.95
43.92,43.02,44.23,43.00
43.12,42.98,43.25,42.80
44.91,43.78,45.37,43.69
43.75,43.98,44.25,43.13
43.92,44.01,44.06,43.59
44.12,44.07,44.40,43.83
44.37,44.21,44.44,43.57
44.44,44.24,44.50,44.15
44.35,44.82,44.98,44.22
44.91,44.65,44.97,44.56
44.66,44.81,44.94,44.44
44.74,45.66,45.72,44.55
45.70,44.93,45.71,44.87
45.68,44.79,45.68,44.66
45.11,45.35,45.54,44.90
45.28,45.52,45.54,44.95
45.57,45.89,46.10,45.50
46.00,46.26,46.42,45.89
46.44,46.08,46.54,45.94
45.90,45.98,46.32,45.87
46.02,46.17,46.30,45.93
46.11,46.58,48.48,46.03
46.50,46.65,46.86,46.33
46.56,46.19,46.88,46.09
46.59,46.79,46.80,46.20
46.68,46.17,46.82,46.09
46.09,46.65,46.79,45.78
46.48,45.87,47.08,45.73
45.55,45.35,45.66,45.21
45.10,45.63,45.78,44.97
45.93,45.73,46.55,45.65
45.65,44.85,45.65,44.84
44.95,45.01,45.71,44.80
44.84,44.75,45.35,44.74
44.70,44.94,45.12,44.46
44.92,44.81,45.15,44.49
44.80,43.99,44.87,43.93
44.13,44.32,44.32,43.85
44.78,45.18,45.21,44.50
44.81,44.93,45.44,44.74
44.46,44.73,45.00,44.22
44.91,43.97,44.93,43.94
43.90,44.89,44.97,43.90
44.95,44.71,45.23,44.68
44.83,44.46,45.08,44.20
44.47,45.05,45.09,44.42
45.15,45.21,45.79,45.05
44.84,44.02,45.00,43.98
44.32,44.12,44.52,43.83
