AAXJ,iShares MSCI All Country Asia ex Japan Index Fund,NASDAQ
62.86,62.68,62.98,62.54
62.55,62.54,62.59,62.18
63.12,63.33,63.48,62.97
62.78,62.83,62.85,62.31
61.89,61.52,62.21,61.34
60.96,60.77,61.32,60.75
61.30,61.21,61.91,61.16
61.61,61.21,61.87,61.07
61.82,61.64,61.85,61.24
61.00,60.86,61.21,60.58
61.27,61.60,61.70,61.25
61.89,61.90,62.13,61.78
62.00,62.65,62.78,61.96
62.80,62.85,62.97,62.52
62.24,62.56,62.83,62.24
63.01,62.94,63.15,62.67
62.88,62.16,62.88,62.02
62.83,62.40,62.88,62.29
61.99,62.32,62.64,61.82
63.15,62.66,63.15,62.01
62.17,60.43,60.97,59.84
60.41,60.79,60.97,59.84
59.20,58.05,59.43,57.92
57.91,57.19,58.27,55.86
55.27,53.15,55.69,52.74
54.32,55.65,55.65,52.92
54.27,52.96,54.47,52.90
53.86,55.66,56.31,53.78
55.31,55.53,55.80,54.98
56.05,56.62,56.72,56.05
56.07,56.13,56.56,55.64
56.19,55.97,56.73,55.76
54.35,53.72,54.56,53.20
52.74,52.72,53.89,52.67
53.34,52.60,53.43,52.36
53.60,54.77,54.77,53.19
53.57,54.19,54.24,53.35
53.93,52.80,54.08,52.74
52.84,53.64,53.66,52.12
54.55,55.37,55.39,54.53
55.08,55.27,55.62,54.80
56.30,56.16,56.62,55.86
56.36,55.75,56.73,55.75
55.12,54.71,55.32,54.56
53.30,54.81,54.88,53.29
55.69,56.14,56.18,55.39
55.00,54.93,55.62,54.72
54.31,53.41,54.35,53.17
52.38,53.13,53.19,51.79
52.76,53.03,53.12,52.38
52.58,52.76,53.13,51.72
53.03,53.22,53.37,52.65
53.58,53.70,53.81,53.14
51.91,52.07,52.28,51.51
52.23,51.79,52.66,51.77
51.63,50.14,51.69,50.14
48.12,46.87,48.17,46.38
47.36,47.97,48.13,47.20
47.07,48.05,48.05,46.56
49.72,49.56,50.42,49.34
48.94,48.18,49.34,48.16
49.45,48.82,49.65,48.26
47.86,46.64,48.09,46.64
46.22,45.36,46.86,45.29
44.84,46.20,46.27,44.27
45.94,47.02,47.18,45.50
47.18,48.22,48.30,46.97
48.84,47.89,48.84,47.64
48.88,50.09,50.09,48.88
49.42,50.21,50.41,49.32
51.15,51.66,52.24,51.15
51.11,51.23,51.44,50.60
51.66,52.15,52.26,51.61
51.98,50.54,51.98,50.49
50.36,51.48,51.67,49.81
51.45,50.94,51.46,50.89
50.38,50.02,50.40,49.32
50.68,51.25,51.31,50.60
52.10,52.96,53.34,51.96
52.64,52.21,52.79,52.04
53.06,52.90,53.21,52.19
54.99,56.23,56.63,54.85
55.09,55.64,55.99,54.99
54.54,53.56,54.62,53.56
52.31,52.80,53.26,52.00
54.31,54.33,54.41,53.71
54.18,54.74,54.90,53.61
54.44,54.35,54.50,53.62
54.39,54.75,54.76,53.91
54.46,55.00,55.10,54.03
53.10,52.11,53.36,51.96
52.44,52.47,52.76,51.94
52.78,53.38,53.63,52.78
53.30,52.95,53.33,52.57
53.01,53.27,53.51,52.65
52.08,51.68,52.59,51.67
51.97,50.66,52.04,50.39
51.07,50.84,51.21,50.58
49.58,49.01,49.61,48.72
49.46,49.47,49.76,49.05
48.77,48.14,48.77,48.06
48.34,48.07,48.70,48.07
49.86,49.94,50.08,49.62
49.98,49.97,50.54,49.87
51.96,52.47,52.58,51.88
52.34,52.49,52.87,52.34
52.76,52.38,53.12,52.24
53.06,52.81,53.19,52.55
52.36,52.29,52.56,51.95
52.22,52.37,52.52,51.80
51.55,50.83,51.82,50.61
50.96,51.68,51.81,50.87
50.25,50.00,50.43,49.59
50.29,49.74,50.65,49.48
49.39,49.16,49.71,49.01
49.58,49.20,49.76,49.13
49.76,49.79,50.08,49.53
49.02,48.45,49.25,48.22
49.07,49.69,49.79,49.03
49.78,50.01,50.02,49.31
50.04,50.35,50.52,50.00
50.47,50.54,50.56,50.24
50.09,50.00,50.28,49.99
49.89,49.34,49.91,49.26
49.67,50.03,50.07,49.66
49.84,49.90,50.00,49.69
50.84,51.24,51.49,50.84
50.74,50.87,50.97,50.53
50.53,50.87,50.97,50.40
50.60,50.39,50.68,50.25
50.56,50.62,50.82,50.51
51.79,51.88,52.03,51.61
51.49,51.56,51.69,51.35
51.87,52.00,52.07,51.52
51.75,51.77,51.84,51.35
52.72,52.62,52.87,52.44
52.70,53.58,53.65,52.66
54.21,54.28,54.37,53.96
54.19,54.49,54.55,54.13
54.65,54.84,55.17,54.65
54.59,54.98,55.00,54.35
54.84,55.50,55.65,54.58
55.79,55.38,56.01,55.19
55.46,55.65,55.77,55.18
54.32,54.77,54.88,54.24
55.30,55.08,55.48,54.87
55.81,56.02,56.35,55.76
56.41,56.38,56.72,56.29
56.99,57.29,57.32,56.81
56.47,56.60,56.66,56.32
56.39,56.54,56.65,56.06
57.19,57.28,57.44,57.05
57.52,57.37,57.52,57.04
56.30,56.28,56.30,55.96
56.99,56.79,57.08,56.66
56.76,56.77,56.78,56.38
57.52,57.31,57.65,57.13
57.11,57.63,57.68,57.00
57.88,57.81,57.99,57.61
57.79,57.67,57.98,57.49
57.80,57.78,57.81,57.52
57.52,57.49,57.60,57.22
57.63,57.75,57.85,57.56
56.85,57.00,57.22,56.63
57.46,57.75,57.79,57.37
58.32,58.13,58.67,58.00
58.08,58.44,58.61,58.08
58.30,58.20,58.32,57.96
57.47,57.24,57.59,57.14
56.03,55.52,56.03,55.30
56.00,56.17,56.26,55.80
57.11,57.25,57.32,56.93
57.52,57.45,57.64,57.30
57.13,56.90,57.13,56.74
57.61,58.35,58.42,57.37
58.02,57.51,58.25,57.43
57.53,57.82,57.90,57.45
57.76,57.88,57.99,57.55
57.23,57.63,57.84,57.23
56.71,56.70,56.79,56.43
56.77,56.83,56.93,56.55
56.48,56.22,56.48,56.00
56.30,56.54,56.59,56.08
56.74,57.03,57.06,56.63
57.15,56.91,57.20,56.86
56.75,56.36,56.87,56.07
55.87,55.90,56.00,55.23
56.59,56.44,56.59,56.19
56.46,57.07,57.24,56.35
57.10,57.01,57.40,56.65
56.05,56.00,56.13,55.70
56.09,56.45,56.60,56.09
55.67,55.66,55.90,55.59
55.67,54.69,55.71,54.54
55.40,55.35,55.58,55.22
55.72,56.70,56.71,55.69
56.50,55.80,56.50,55.72
56.15,55.72,56.29,55.50
56.08,56.30,56.46,55.76
55.99,56.10,56.23,55.90
56.17,55.91,56.44,55.65
56.17,56.05,56.34,56.02
55.06,55.18,55.22,54.65
55.35,55.39,55.61,55.29
55.70,55.92,55.94,55.58
55.90,56.24,56.30,55.64
56.19,56.21,56.34,55.94
56.22,56.20,56.33,55.95
56.28,56.54,56.89,56.11
56.41,56.72,56.76,56.32
56.66,56.40,56.77,56.25
55.99,55.54,56.01,55.46
55.30,55.55,55.66,55.30
55.11,54.83,55.13,54.27
53.98,54.14,54.44,53.67
54.52,54.19,54.52,54.13
53.57,53.53,54.04,53.47
52.84,52.61,52.96,52.49
52.69,52.40,52.93,52.28
51.67,51.28,51.92,51.23
51.30,50.74,51.41,50.74
50.80,50.31,50.94,50.25
50.63,51.27,51.38,50.60
51.26,51.11,51.59,50.80
50.53,50.60,50.66,49.76
50.85,50.28,50.89,49.96
50.17,49.90,50.20,49.75
51.31,51.41,51.56,51.09
50.91,50.58,50.91,50.41
50.67,50.71,51.06,50.37
49.74,49.46,50.01,49.42
49.32,49.39,49.58,49.07
49.44,49.63,49.74,49.34
50.26,51.13,51.16,50.26
52.19,51.56,52.25,51.46
50.74,50.95,51.02,50.51
51.42,50.46,51.43,50.42
51.26,51.65,51.66,51.11
51.65,51.37,51.89,51.34
51.16,51.55,51.73,51.02
52.01,52.43,52.48,51.79
52.32,52.46,52.59,52.09
52.87,53.19,53.53,52.87
53.23,53.23,53.35,52.75
52.28,50.93,52.28,50.87
51.36,51.23,51.36,50.87
50.37,50.15,50.37,49.96
50.67,50.58,50.77,50.21
51.01,51.18,51.27,50.97
50.71,50.75,50.84,50.34
52.36,52.61,52.61,52.14
52.51,52.58,52.65,52.20
53.09,53.64,53.65,52.87
53.36,53.25,53.49,53.04
52.54,52.46,52.70,52.25
52.25,52.16,52.25,51.90
52.50,51.74,52.55,51.54
52.09,52.00,52.31,51.72
50.99,51.09,51.28,50.74
51.47,51.97,52.07,51.39
51.52,51.59,51.79,51.34
52.10,52.39,52.49,51.54
51.55,52.10,52.22,51.55
52.38,52.54,52.67,52.27
52.04,51.94,52.20,51.78
50.63,50.87,51.04,50.26
50.97,50.77,51.17,50.48
51.00,50.85,51.18,50.61
51.52,51.58,51.77,51.30
52.08,52.85,53.02,52.01
52.77,52.69,52.96,52.59
53.15,52.98,53.40,52.98
53.64,53.12,53.64,53.03
52.63,52.48,52.87,52.15
53.40,53.63,53.74,53.22
53.75,53.84,54.06,53.70
54.04,54.12,54.38,53.99
53.96,54.06,54.30,53.87
54.37,54.42,54.72,54.35
54.19,54.64,54.64,54.12
54.17,54.19,54.37,53.95
54.66,54.44,54.66,54.31
54.34,54.27,54.39,54.14
54.34,54.44,54.62,54.12
54.40,54.29,54.43,54.15
54.10,54.33,54.37,54.00
54.59,54.29,54.72,54.17
53.99,54.20,54.28,53.82
54.17,53.93,54.28,53.82
53.91,53.95,54.06,53.53
53.73,53.46,53.73,53.34
53.33,53.28,53.44,53.15
53.35,53.26,53.44,53.12
52.82,52.64,52.87,52.58
53.10,53.10,53.33,52.76
52.86,52.79,53.04,52.59
52.46,52.40,52.46,52.20
52.54,53.27,53.36,52.50
53.96,54.31,54.32,53.90
54.07,53.81,54.22,53.80
54.18,54.42,54.50,54.12
54.68,54.87,54.92,54.63
54.60,56.03,56.23,54.60
56.89,56.87,57.37,56.69
56.73,56.46,56.77,56.32
56.14,56.35,56.54,56.14
56.60,56.60,56.70,56.35
55.96,56.18,56.26,55.80
56.58,56.33,56.68,56.33
56.10,56.35,56.44,56.02
56.26,55.59,56.51,55.59
55.48,55.34,55.56,55.14
56.16,56.41,56.54,55.97
56.37,56.26,56.44,56.12
56.58,56.80,57.19,56.53
56.96,56.79,57.12,56.56
57.06,56.79,57.06,56.53
57.02,57.22,57.25,56.87
57.55,57.27,57.71,57.13
56.52,56.67,56.75,56.50
56.54,56.17,56.69,56.06
56.21,55.81,56.21,55.70
56.40,56.27,56.52,56.22
56.02,56.05,56.34,55.96
56.30,56.48,56.55,56.08
56.76,57.01,57.07,56.67
56.94,57.39,57.51,56.79
57.29,57.23,57.50,57.04
56.69,56.19,56.77,56.13
56.87,56.90,57.09,56.57
56.05,55.87,56.14,55.60
56.68,56.33,56.68,56.20
56.90,56.90,57.03,56.58
56.43,56.39,56.50,56.06
56.80,56.30,56.80,56.19
57.00,57.32,57.42,56.84
57.59,56.94,57.59,56.85
57.08,57.29,57.34,56.79
57.37,57.71,57.81,57.31
57.12,56.75,57.28,56.47
56.69,56.17,57.02,56.13
56.16,56.52,56.82,56.14
56.62,56.73,56.88,56.56
55.86,56.09,56.39,55.86
56.23,55.63,56.38,55.50
55.62,55.68,55.82,55.38
55.55,55.59,55.67,55.11
56.15,56.59,56.59,56.15
56.19,56.34,56.34,55.93
56.27,56.42,56.55,56.19
57.14,57.46,57.55,57.14
57.37,57.45,57.45,57.09
57.32,57.18,57.48,57.13
56.90,57.60,57.63,56.75
57.79,58.05,58.14,57.76
58.36,58.20,58.36,58.02
58.16,57.93,58.31,57.91
58.12,58.02,58.29,57.99
58.67,58.75,59.08,58.57
58.64,59.04,59.06,58.64
59.30,59.26,59.30,59.01
59.00,59.43,59.57,58.99
59.55,59.66,59.79,59.40
59.92,59.78,60.11,59.67
59.81,59.56,59.86,59.43
59.85,59.84,59.98,59.68
59.68,59.82,59.88,59.53
59.27,59.53,59.58,58.96
59.64,59.37,59.65,59.36
59.44,59.66,59.66,59.23
58.79,58.97,58.99,58.61
59.10,58.99,59.10,58.78
59.43,59.15,59.48,59.14
59.41,59.30,59.41,58.90
59.24,59.61,59.78,59.24
59.86,60.52,60.52,59.53
61.44,61.76,61.94,61.34
61.32,61.29,61.66,61.23
61.06,61.29,61.33,60.95
60.88,60.81,60.88,60.64
60.59,60.30,60.60,60.12
60.71,60.76,60.84,60.57
61.18,61.23,61.31,60.91
60.82,60.81,60.85,60.56
61.07,60.95,61.07,60.66
60.73,60.81,60.82,60.58
60.52,60.69,60.80,60.42
60.89,61.06,61.30,60.83
61.13,61.06,61.19,60.89
61.19,61.11,61.19,60.92
60.75,60.84,60.89,60.65
60.81,60.66,60.92,60.55
60.40,60.25,60.40,59.91
60.12,59.90,60.12,59.75
60.41,60.56,60.70,60.24
60.66,60.63,60.77,60.51
60.53,60.47,60.60,60.40
60.74,60.80,60.90,60.50
60.47,59.95,60.49,59.85
60.22,60.05,60.23,59.99
59.86,60.10,60.13,59.63
59.92,59.43,59.92,59.31
59.84,60.13,60.21,59.78
60.10,60.14,60.24,59.87
60.24,60.30,60.50,60.01
60.73,60.67,60.80,60.58
60.61,60.74,60.78,60.44
60.91,60.63,60.91,60.54
60.66,60.69,60.80,60.52
61.05,60.41,61.05,60.38
59.86,59.79,59.99,59.51
60.11,59.95,60.14,59.77
60.40,59.16,60.45,59.11
59.50,59.37,59.55,59.13
59.53,60.18,60.34,59.53
60.36,60.12,60.49,60.10
59.88,60.13,60.22,59.73
59.58,59.66,59.66,59.29
60.06,60.16,60.25,59.97
60.44,60.32,60.44,60.14
60.29,60.39,60.40,60.20
60.72,60.71,60.78,60.42
60.40,60.39,60.52,60.27
60.14,59.75,60.14,59.63
59.58,59.18,59.58,59.18
59.31,59.56,59.63,59.31
59.00,58.90,59.03,58.75
58.46,58.17,58.46,58.10
58.23,57.87,58.24,57.54
58.39,58.35,58.47,58.18
58.05,57.83,58.17,57.77
58.08,58.11,58.12,57.88
58.36,58.09,58.56,57.88
58.60,58.98,59.00,58.60
58.85,59.08,59.10,58.64
58.83,59.08,59.12,58.77
58.97,58.54,59.08,58.41
59.00,58.81,59.01,58.73
58.69,58.28,58.76,58.13
57.94,58.03,58.10,57.65
56.81,57.49,57.54,56.69
57.04,57.27,57.30,56.83
57.27,57.69,57.93,57.20
57.98,58.31,58.48,57.98
58.27,58.34,58.56,58.24
57.88,57.58,57.88,57.20
57.29,56.62,57.40,56.57
57.75,57.84,57.90,57.52
57.38,57.18,57.44,56.83
57.70,57.31,57.70,57.17
58.12,58.33,58.38,58.04
58.43,58.59,58.62,58.24
58.37,58.55,58.69,58.26
58.58,58.93,59.07,58.58
59.25,59.45,59.60,59.19
59.16,59.11,59.27,58.92
59.55,59.68,59.85,59.37
59.97,60.42,60.46,59.73
60.16,59.74,60.28,59.66
59.94,60.15,60.17,59.80
60.25,60.43,60.69,60.19
60.43,60.65,60.70,60.38
61.00,61.11,61.20,60.86
61.40,61.55,61.55,61.30
61.34,61.22,61.46,61.00
60.75,60.91,60.93,60.62
60.34,60.24,60.43,60.21
60.57,60.63,60.75,60.42
60.58,60.71,60.75,60.45
60.61,60.59,60.87,60.52
60.78,60.86,60.90,60.66
61.17,61.28,61.28,61.02
60.98,61.18,61.29,60.80
60.90,60.41,61.47,60.23
59.47,59.74,59.76,59.06
59.23,59.19,59.35,59.03
60.01,59.75,60.12,59.65
59.36,59.14,59.46,59.07
59.20,59.21,59.50,59.07
58.94,58.14,58.98,58.14
58.36,59.09,59.16,58.30
58.81,58.47,58.93,58.28
58.10,57.51,58.25,57.48
57.50,57.93,57.95,57.27
57.49,57.49,57.78,57.22
57.25,56.84,57.25,56.75
55.81,55.89,56.22,55.63
56.04,55.68,56.21,55.46
55.40,56.49,56.56,55.34
56.06,55.74,56.33,55.62
56.39,56.38,56.69,56.17
56.40,56.40,56.42,56.17
