SCVL,Shoe Carnival,NASDAQ
26.04,27.00,27.27,26.04
27.03,28.51,28.72,26.83
28.27,27.92,28.80,27.31
27.67,27.41,27.92,25.95
26.84,26.54,27.04,26.07
25.82,25.56,26.76,25.42
25.44,25.40,25.84,24.88
25.65,25.86,26.39,25.50
28.00,26.76,28.45,26.53
27.15,27.04,27.22,26.84
27.00,27.26,27.52,27.00
27.10,26.74,27.26,26.37
26.84,27.10,27.39,26.67
27.30,28.72,29.00,27.29
28.85,28.46,29.10,28.21
28.50,28.00,28.50,27.82
28.24,28.37,28.47,27.95
28.20,28.05,28.32,27.88
27.91,27.57,28.04,27.29
27.74,27.54,27.83,27.49
27.42,27.85,27.85,27.39
28.00,27.82,28.00,27.51
27.79,27.83,28.24,27.79
27.95,28.00,28.16,27.84
28.10,27.97,28.39,27.88
27.26,27.90,28.29,27.26
28.05,27.84,28.05,27.54
27.64,27.91,28.15,27.64
27.96,28.25,28.30,27.78
27.96,27.97,28.01,27.73
28.11,28.25,28.27,27.94
28.66,29.00,29.00,28.58
29.04,28.98,29.05,28.64
28.85,28.53,28.85,28.37
28.65,28.87,29.00,28.54
28.88,29.00,29.00,28.53
28.40,29.28,29.28,28.40
29.31,29.27,29.47,29.14
28.82,27.84,29.12,27.84
27.99,26.81,28.46,26.67
26.79,26.70,27.07,26.60
26.59,26.61,27.28,26.17
27.04,26.78,27.37,26.75
26.81,26.47,26.87,26.20
26.56,27.65,27.67,26.25
27.48,27.31,27.63,27.12
27.16,27.37,27.43,26.65
27.30,26.80,27.46,26.77
26.70,26.60,26.94,26.53
26.55,26.56,26.96,26.52
26.70,26.67,26.91,26.43
26.93,26.25,26.93,26.25
25.84,25.48,26.15,25.34
25.17,25.62,25.94,25.17
25.83,26.06,26.50,25.69
25.85,26.58,26.64,25.79
26.49,27.19,27.44,26.10
27.30,27.18,27.30,26.91
27.50,27.22,27.50,26.82
27.10,26.46,27.47,26.45
26.50,26.63,26.82,26.32
26.27,26.10,26.74,25.94
26.04,25.95,26.33,25.80
26.12,25.71,26.75,24.36
25.65,25.76,26.38,25.65
25.91,26.52,26.65,25.71
26.55,27.00,27.18,26.52
27.24,27.25,27.45,26.96
27.50,27.67,27.99,27.26
27.54,27.57,27.98,27.20
27.57,27.77,27.96,27.23
27.93,27.85,28.34,27.75
27.92,28.50,28.67,27.68
28.74,29.17,29.39,28.34
28.98,28.98,29.34,28.74
28.75,29.53,30.00,28.50
29.53,29.92,30.60,29.51
30.00,30.28,30.41,29.88
30.25,30.54,30.77,30.08
30.50,30.41,30.63,30.17
30.59,30.15,30.75,30.02
30.28,31.25,31.43,30.13
31.21,31.04,31.34,30.76
30.93,31.03,31.50,30.81
31.16,32.48,32.49,31.10
31.83,32.25,32.35,31.83
31.83,32.20,32.50,31.83
32.15,32.70,33.11,32.15
32.80,32.79,33.41,32.39
32.54,32.73,33.03,32.54
32.77,32.71,33.11,32.61
32.54,32.15,32.54,31.91
32.46,33.45,33.73,32.29
33.58,33.27,33.65,33.00
33.33,33.68,34.05,33.30
33.63,33.29,33.75,33.23
32.84,32.34,33.05,32.29
32.29,32.39,32.66,32.29
32.29,31.06,32.30,31.00
31.05,31.38,32.16,30.63
31.15,31.59,32.03,30.52
32.06,32.44,32.74,31.00
32.27,31.29,32.52,31.29
31.22,31.12,31.78,30.39
30.61,29.79,31.02,29.70
30.14,28.50,30.49,28.46
27.69,26.18,28.81,25.52
26.81,27.29,27.73,24.53
26.87,26.72,27.69,26.62
26.90,28.38,28.61,26.53
28.41,28.78,29.12,27.48
28.83,29.45,29.49,28.43
29.12,28.53,29.52,27.90
28.58,27.82,28.89,27.19
27.00,26.66,27.44,25.93
26.20,26.00,27.00,25.74
26.77,26.46,27.30,25.86
26.64,27.76,28.33,26.56
27.85,27.23,28.08,26.41
27.44,26.79,27.73,26.36
26.38,25.97,26.67,25.76
26.30,26.01,26.42,25.81
25.89,25.84,26.18,25.51
26.05,25.31,26.09,24.66
25.22,24.92,25.88,24.68
24.36,24.36,25.25,23.94
23.66,23.81,24.06,23.42
24.12,24.20,24.47,23.95
24.04,23.59,24.60,23.39
23.39,22.17,23.65,21.33
21.76,22.34,24.57,21.00
22.41,23.10,23.25,22.34
23.30,23.73,24.22,22.93
23.94,23.97,24.29,23.70
23.92,24.23,24.33,23.88
23.88,23.51,24.10,23.14
23.53,22.51,24.45,22.48
22.52,23.01,23.63,22.52
22.28,22.48,22.99,21.59
22.46,23.08,23.34,22.18
23.23,23.67,24.17,22.77
24.00,24.78,25.37,23.73
24.72,23.93,24.80,23.81
24.49,24.77,25.00,23.44
24.51,23.60,25.07,23.54
23.42,22.36,24.02,22.35
22.27,23.32,23.41,21.79
23.25,25.29,25.43,23.13
25.30,25.39,25.82,25.05
25.57,25.03,25.67,24.45
25.49,25.30,25.70,24.74
25.22,24.92,25.23,24.65
25.22,25.32,25.90,24.98
25.14,25.03,25.26,24.67
25.34,26.26,26.44,24.74
25.43,25.39,25.96,25.03
25.54,25.74,25.93,25.06
25.66,25.04,25.98,24.57
25.07,24.47,25.32,23.99
24.84,25.18,25.57,24.40
25.25,26.91,26.98,24.86
26.72,26.22,27.13,26.03
26.71,26.02,26.86,25.42
26.78,28.07,28.26,26.54
28.00,27.78,28.56,27.69
27.49,27.29,27.98,27.23
26.39,26.78,27.32,26.11
27.08,27.62,27.80,26.93
27.97,27.65,27.99,26.36
27.27,27.15,27.27,26.56
27.07,26.97,27.07,25.95
27.14,27.28,27.38,26.16
26.51,25.95,26.80,25.65
26.36,25.91,26.36,25.41
26.20,26.58,26.70,25.97
26.46,25.52,26.46,25.20
25.42,25.20,25.52,25.19
25.05,24.34,25.27,24.22
24.38,22.76,24.38,22.57
21.13,21.00,23.47,19.19
20.51,20.61,21.19,19.92
20.64,21.10,21.20,20.63
20.92,21.22,21.40,20.68
21.14,21.42,21.61,21.14
22.08,22.34,22.42,22.00
22.32,22.17,22.35,21.91
23.02,23.78,23.84,22.91
23.67,23.15,23.82,23.15
23.53,23.36,23.53,23.19
23.71,23.66,23.89,23.15
23.67,23.45,23.69,23.26
23.39,23.64,24.16,23.18
23.45,23.04,23.74,22.94
23.10,23.68,23.95,23.01
23.37,23.22,23.41,22.69
23.36,22.91,23.80,22.71
22.77,23.26,23.27,22.45
23.59,23.53,23.80,23.23
23.69,23.52,24.16,23.28
23.74,23.77,24.22,23.65
24.34,25.37,25.42,24.03
25.35,25.99,25.99,24.80
26.07,26.09,26.44,25.61
26.18,25.97,26.42,25.91
25.92,26.08,26.42,25.85
26.16,25.35,26.29,25.27
25.53,25.80,26.18,25.20
25.88,25.70,26.04,25.62
26.34,25.59,26.74,25.52
25.36,25.17,25.68,25.14
24.93,24.38,24.98,24.24
23.44,24.19,24.40,22.85
24.31,23.86,24.31,23.74
24.02,23.79,24.10,23.72
23.57,23.81,24.00,23.57
23.84,23.91,24.00,23.68
23.80,23.45,23.92,23.23
23.60,23.78,24.09,23.00
23.81,25.09,25.39,23.81
25.09,25.38,25.52,24.76
25.37,25.40,25.76,25.27
25.40,25.11,26.45,24.85
24.96,25.45,25.75,24.96
25.44,25.65,26.07,25.43
25.65,24.88,26.10,24.55
24.86,25.76,25.97,24.86
25.55,25.30,25.71,25.02
25.34,25.28,25.38,25.04
25.44,26.00,26.36,25.40
25.95,25.44,26.29,25.36
25.91,25.67,26.20,25.52
25.65,25.61,25.83,25.49
25.64,25.50,25.78,25.42
25.61,25.41,25.78,25.30
25.47,24.96,25.78,24.67
24.74,24.90,25.36,24.60
25.67,25.91,26.17,25.67
25.83,25.64,26.00,25.40
25.81,25.66,26.19,25.43
25.60,25.80,26.27,25.31
25.93,26.99,26.99,25.79
27.01,26.65,27.32,26.60
26.55,26.79,26.94,26.55
26.80,27.17,27.47,26.56
27.25,26.55,27.25,26.45
26.27,26.49,26.70,26.14
26.44,26.95,27.20,26.44
26.92,26.18,27.25,26.16
26.97,26.51,26.97,26.44
26.57,25.89,26.63,25.66
25.76,26.48,26.64,25.62
26.14,25.94,26.58,25.71
26.10,26.22,26.25,25.91
26.46,26.38,26.46,26.07
26.38,26.81,27.25,26.38
26.98,26.49,27.06,26.49
26.77,26.65,26.95,26.36
26.66,26.63,26.80,26.40
26.70,26.59,26.81,26.16
26.62,26.32,26.77,26.22
26.17,26.47,26.67,26.04
26.24,26.51,26.64,26.09
26.64,26.50,26.90,26.35
29.19,32.11,32.24,28.67
32.24,32.98,33.00,31.96
33.15,33.80,33.92,32.92
33.64,33.25,33.80,33.19
33.41,33.08,33.46,32.55
32.78,32.67,32.93,32.48
32.93,32.22,32.93,32.22
32.20,32.56,32.57,32.16
32.62,32.13,32.72,32.07
31.96,31.52,32.18,31.20
31.42,31.09,31.82,31.00
30.68,30.51,30.85,30.01
30.51,29.50,30.90,29.27
29.82,30.29,30.42,29.72
30.38,30.14,30.69,30.04
29.97,29.48,30.13,29.21
29.74,29.82,30.01,29.12
30.08,29.90,30.43,29.84
29.85,29.20,29.85,28.85
29.16,28.82,29.38,28.69
29.32,29.12,29.61,28.85
28.77,28.34,29.05,28.02
28.26,28.63,29.00,27.95
28.84,29.02,29.79,28.84
28.94,29.65,29.66,28.89
29.70,30.08,30.29,29.36
20.14,19.44,20.14,19.05
19.43,19.78,20.53,19.24
19.64,20.44,20.49,19.61
20.33,20.07,20.33,19.83
19.96,19.80,20.08,19.70
19.74,19.89,20.09,19.74
19.78,19.82,20.01,19.37
19.67,19.99,20.23,19.67
20.17,20.60,20.60,19.95
20.48,20.45,21.12,20.13
20.15,20.37,20.84,19.76
20.31,20.19,20.68,20.13
20.22,20.07,20.35,19.85
20.05,19.87,20.27,19.76
19.89,21.72,21.75,19.36
21.75,21.55,21.75,21.03
21.60,21.27,21.85,21.07
21.05,21.64,21.80,21.05
21.62,21.43,21.79,21.23
21.38,21.54,21.78,21.30
21.74,21.62,21.98,21.05
21.36,21.24,21.50,21.06
21.31,21.18,21.34,20.72
20.83,20.33,20.86,19.21
20.38,20.28,20.69,20.12
20.11,20.53,20.57,20.00
20.63,20.60,20.85,20.38
20.84,20.55,20.90,20.43
20.59,21.05,21.14,20.59
21.18,20.22,21.18,20.21
20.27,20.50,20.56,20.15
20.42,20.07,20.49,19.95
20.12,20.58,20.63,20.12
20.43,20.78,21.15,20.43
20.50,20.01,20.77,20.01
20.12,20.73,20.73,20.12
20.63,20.40,20.71,20.17
20.37,20.08,20.66,19.60
20.11,20.85,20.89,20.11
20.65,20.86,21.09,20.65
20.97,20.94,21.11,20.75
21.02,21.12,21.34,20.91
20.91,20.98,21.15,20.45
21.42,21.49,21.81,21.28
21.64,22.14,22.17,21.39
22.04,22.36,22.54,22.04
22.38,23.10,23.17,22.38
22.83,22.58,23.36,22.47
22.50,23.03,23.27,22.50
23.19,22.73,23.29,22.55
22.70,22.13,22.72,22.10
22.05,22.10,22.20,21.56
22.28,23.37,23.44,22.28
23.25,23.31,23.58,23.11
23.40,23.10,23.45,22.99
23.03,22.92,23.30,22.74
23.00,22.61,23.25,22.56
22.50,22.17,22.75,22.15
21.82,21.68,22.07,21.68
21.85,21.80,21.93,21.26
21.99,22.11,22.33,21.89
22.34,22.24,22.76,22.13
22.29,22.28,22.58,22.12
22.35,22.59,22.88,22.35
22.62,22.20,22.78,22.18
22.27,21.54,22.40,21.47
21.36,21.22,21.80,20.93
21.51,21.25,21.83,20.80
21.38,21.51,21.76,21.26
21.68,22.08,22.18,21.68
22.01,22.16,22.26,21.26
22.21,22.06,22.34,21.86
22.07,21.65,22.22,21.58
21.70,22.07,22.17,21.11
22.26,21.84,22.29,21.70
21.97,22.02,22.13,21.76
22.07,22.13,22.25,21.90
22.05,23.09,23.20,22.01
22.96,23.37,23.44,22.77
23.40,23.39,23.59,23.16
23.47,23.96,23.96,23.38
24.00,24.38,24.66,23.65
23.50,22.57,23.92,21.79
22.75,22.57,22.80,22.31
22.44,22.69,22.74,22.35
22.27,22.41,22.62,22.10
22.30,22.13,22.37,22.11
22.34,22.00,22.34,21.93
22.00,22.12,22.26,21.89
22.18,22.05,22.18,21.95
22.10,22.68,22.70,22.04
22.76,23.20,23.23,22.62
23.23,23.32,23.43,22.88
23.48,23.72,23.79,23.32
23.83,24.03,24.08,23.79
24.03,24.12,24.28,23.74
24.19,24.20,24.40,23.99
24.05,23.88,24.16,23.56
23.79,24.16,24.20,23.77
24.20,23.72,24.20,23.72
23.54,23.72,23.90,23.36
24.02,23.41,24.02,23.39
23.28,23.64,23.69,23.25
23.70,23.59,23.84,23.47
23.58,23.45,23.78,23.36
23.48,23.78,23.85,23.48
23.54,23.53,23.85,23.52
23.72,23.13,23.86,22.99
23.27,23.41,23.46,21.76
23.37,22.73,23.37,22.69
22.77,22.80,22.90,22.62
22.82,22.58,22.96,22.47
22.52,22.65,22.77,22.50
23.50,23.81,24.11,23.41
23.80,23.87,24.10,23.75
24.15,23.99,24.16,23.82
24.02,23.90,24.02,23.67
24.11,23.79,24.11,23.62
23.93,23.95,24.07,23.84
23.92,24.25,24.50,23.77
24.12,23.47,24.28,23.19
23.20,23.60,23.66,22.93
23.49,23.95,23.99,23.48
23.77,23.90,24.06,23.61
23.94,23.51,23.94,23.26
23.59,23.41,23.59,23.31
23.45,23.47,23.48,23.05
23.41,23.38,23.45,23.18
23.45,23.45,23.83,23.19
23.59,23.05,23.67,22.94
23.10,23.32,23.46,22.71
23.45,23.73,23.78,23.17
23.61,23.50,23.82,23.37
23.54,22.72,23.58,22.59
22.67,22.49,22.69,22.37
22.48,22.07,22.67,21.98
21.98,22.40,22.56,21.98
22.49,22.20,22.86,22.01
22.27,22.35,22.50,21.94
22.25,22.58,22.63,22.00
22.81,23.02,23.25,22.71
20.93,20.44,21.00,20.01
20.43,20.52,20.79,20.38
20.50,20.79,20.95,20.35
20.64,21.31,21.44,20.29
21.27,22.10,22.19,21.01
22.00,22.49,22.50,21.89
22.33,22.35,22.61,22.28
22.44,22.11,22.67,21.94
22.30,22.40,22.77,22.00
22.36,22.20,22.63,22.00
22.34,22.06,22.46,21.79
22.10,21.90,22.32,21.78
22.28,21.55,22.34,21.53
21.55,21.53,21.83,21.38
21.69,21.14,21.78,21.05
21.32,21.08,21.41,20.90
19.99,19.04,20.18,18.97
19.05,19.40,19.55,19.05
19.42,19.65,19.77,19.37
19.72,19.81,19.90,19.59
19.83,19.91,19.98,19.71
19.94,19.93,20.07,19.82
19.80,19.75,19.82,19.16
19.70,19.87,20.06,19.70
19.97,19.06,19.97,18.95
19.12,19.26,19.40,18.80
19.25,19.67,19.98,19.16
19.77,20.49,20.70,19.72
21.00,20.43,21.16,20.34
20.40,20.62,20.81,20.36
20.74,20.76,21.00,20.63
20.73,20.05,20.83,19.87
19.98,20.35,20.41,19.75
20.45,20.18,20.45,20.13
20.20,20.17,20.23,19.90
20.21,20.00,20.21,20.00
20.02,19.81,20.05,19.68
19.78,20.32,20.49,19.77
20.32,21.06,21.32,20.29
21.01,21.09,21.21,20.82
21.04,20.75,21.13,20.71
20.75,20.74,20.87,20.58
20.76,20.86,21.00,20.76
20.83,21.04,21.29,20.67
21.07,21.20,21.30,21.03
21.27,20.92,21.35,20.79
20.90,20.52,20.94,20.46
20.59,20.39,20.66,20.26
20.38,20.47,20.81,20.34
20.60,20.50,20.79,20.49
20.47,20.21,20.68,20.10
20.34,20.32,20.62,20.10
20.32,20.48,20.55,20.14
20.52,20.28,20.55,20.16
20.35,20.35,20.57,20.16
20.37,20.20,20.37,20.16
20.25,20.59,20.64,20.19
20.63,20.28,20.65,20.25
20.57,20.44,20.61,20.31
20.55,20.22,20.59,20.21
20.27,20.43,20.48,20.18
20.42,20.19,20.50,20.15
20.24,19.93,20.34,19.86
20.04,20.00,20.24,19.65
20.00,19.43,20.08,19.22
19.52,19.05,19.73,18.98
19.04,19.27,19.49,19.00
19.23,19.43,19.69,19.23
19.25,19.49,19.81,19.24
19.51,19.65,19.84,19.50
19.66,19.68,19.70,19.39
19.77,19.50,19.84,19.33
19.30,20.52,20.73,19.19
20.66,21.14,21.31,20.66
21.17,20.68,21.20,20.66
20.71,20.56,20.85,20.49
20.90,21.01,21.11,20.69
21.02,21.66,21.67,21.02
21.73,21.76,21.80,21.62
21.66,21.61,21.80,21.41
21.58,21.50,21.80,21.44
21.07,21.17,21.74,20.82
21.03,20.68,21.18,20.48
20.74,21.04,21.18,20.61
21.10,21.14,21.17,20.71
21.20,20.68,21.20,20.26
20.53,20.54,20.80,20.44
20.60,20.44,20.60,20.40
20.44,20.21,20.73,20.04
19.83,20.48,20.93,19.65
20.46,20.02,20.69,20.02
20.02,20.46,20.52,19.69
20.14,20.53,20.60,19.83
20.63,20.42,20.63,20.23
20.40,20.12,20.43,20.03
20.06,20.41,20.45,19.97
20.32,20.81,20.99,20.27
21.01,21.07,21.24,20.44
20.91,20.50,20.91,20.18
20.64,20.48,20.80,20.16
20.41,20.27,20.56,19.78
20.11,20.30,20.39,19.96
20.26,20.13,20.27,19.98
20.19,19.73,20.19,19.60
19.77,20.16,20.19,19.67
20.10,20.41,20.50,20.10
20.40,20.69,20.85,20.36
20.61,20.89,20.95,20.55
20.87,20.75,21.04,20.45
20.66,20.83,20.90,20.58
20.77,19.79,21.02,19.77
19.78,19.96,20.25,19.78
20.18,20.37,20.72,20.18
20.43,20.53,20.54,20.16
20.65,20.99,21.00,20.50
20.89,20.88,21.05,20.73
20.82,20.82,20.99,20.63
20.88,21.16,21.27,20.88
21.17,20.78,21.25,20.72
20.85,20.95,21.08,20.28
20.95,21.44,21.47,20.86
21.44,21.30,21.46,21.22
21.41,21.42,21.48,21.16
21.41,21.80,21.85,21.12
21.74,21.69,21.87,21.49
21.64,21.96,22.35,21.64
21.78,22.21,22.28,21.77
23.35,24.46,25.37,23.00
24.58,23.82,25.00,23.72
23.70,23.52,23.70,23.11
23.54,24.23,24.79,23.26
24.09,24.28,24.92,24.00
24.40,24.64,24.76,24.17
24.63,24.50,24.66,23.93
24.41,24.33,24.61,23.97
24.26,24.49,24.72,23.97
24.66,24.38,24.70,24.24
24.43,24.69,24.69,24.29
24.51,24.10,24.66,24.09
24.22,23.78,24.65,23.69
23.86,24.66,24.70,23.86
24.55,24.15,24.62,24.07
24.36,24.54,24.74,24.15
24.50,24.41,24.60,23.83
24.45,23.91,24.59,23.67
23.64,23.61,24.11,23.35
