EPI,WisdomTree India Earnings Fund,NASDAQ
15.80,15.79,15.84,15.71
15.74,15.84,15.87,15.71
16.16,16.50,16.51,16.16
16.76,16.62,16.85,16.56
16.45,16.61,16.63,16.45
16.31,16.05,16.33,16.02
16.51,16.54,16.59,16.40
16.52,16.45,16.62,16.38
16.25,16.37,16.41,16.19
16.54,16.75,16.76,16.50
16.17,16.32,16.42,16.17
16.43,16.50,16.58,16.41
16.50,16.46,16.51,16.31
16.50,16.15,16.52,16.13
16.26,16.20,16.29,16.18
16.10,16.06,16.13,15.95
16.16,16.21,16.28,16.10
16.23,16.32,16.36,16.22
16.25,16.31,16.31,16.12
17.05,17.23,17.26,17.05
17.18,17.30,17.32,17.11
17.57,17.76,17.78,17.55
17.45,17.41,17.51,17.35
17.20,17.11,17.22,17.08
17.00,17.03,17.08,16.98
17.41,17.16,17.42,17.13
17.20,17.24,17.29,17.13
16.92,16.91,16.95,16.82
17.07,17.19,17.24,17.02
17.02,17.09,17.12,16.99
16.94,17.04,17.05,16.80
16.89,17.03,17.07,16.89
17.06,17.14,17.17,17.06
16.90,16.88,16.93,16.85
16.37,16.37,16.42,16.27
16.40,16.37,16.46,16.26
16.40,16.36,16.44,16.29
16.39,16.47,16.51,16.38
16.41,16.61,16.67,16.41
16.62,16.78,16.79,16.62
16.73,16.63,16.77,16.63
16.81,16.70,16.81,16.67
16.50,16.49,16.60,16.41
16.74,16.93,16.97,16.74
16.97,17.02,17.12,16.94
17.28,17.29,17.38,17.25
17.14,17.24,17.32,17.14
17.12,17.14,17.21,17.10
17.02,17.15,17.16,17.02
17.10,17.05,17.17,17.00
17.14,17.07,17.16,17.05
17.02,17.08,17.10,17.02
17.07,17.12,17.18,17.03
17.05,17.05,17.11,17.01
17.06,17.12,17.15,17.02
17.33,17.34,17.44,17.26
17.21,17.34,17.36,17.18
17.26,17.14,17.26,17.11
17.08,17.16,17.22,17.05
16.95,16.90,16.96,16.87
16.77,16.72,16.81,16.71
16.61,16.54,16.61,16.53
16.58,16.54,16.60,16.48
16.60,16.58,16.62,16.45
16.58,16.54,16.61,16.48
16.37,16.38,16.40,16.32
16.50,16.74,16.78,16.48
16.95,17.11,17.12,16.91
17.04,16.96,17.07,16.92
17.08,17.16,17.19,17.08
17.24,17.24,17.32,17.20
17.15,17.61,17.66,17.12
18.11,18.18,18.30,18.11
18.31,18.23,18.36,18.19
18.30,18.22,18.41,18.08
18.14,18.19,18.24,18.10
18.09,18.21,18.22,17.97
18.87,18.83,18.91,18.81
18.67,18.74,18.79,18.62
18.74,18.56,18.79,18.51
18.54,18.50,18.57,18.38
18.70,18.85,18.92,18.65
18.98,18.94,19.01,18.88
19.29,19.32,19.43,19.22
19.36,19.36,19.40,19.25
19.44,19.35,19.48,19.31
19.76,19.84,19.90,19.70
19.75,19.60,19.82,19.58
19.14,19.14,19.24,19.05
19.14,18.98,19.14,18.92
18.79,18.65,18.80,18.62
19.14,19.03,19.14,19.01
18.87,18.83,18.95,18.78
18.85,18.93,18.97,18.72
18.81,18.86,18.90,18.79
18.78,18.89,18.90,18.71
18.74,18.73,18.80,18.68
18.54,18.40,18.54,18.36
18.56,18.68,18.72,18.56
18.39,18.38,18.46,18.29
18.44,18.39,18.50,18.37
18.58,18.58,18.66,18.49
18.40,18.37,18.47,18.35
18.14,18.10,18.20,18.08
18.41,18.50,18.58,18.41
18.61,18.51,18.67,18.48
18.24,18.39,18.45,18.22
18.37,18.47,18.54,18.37
18.45,18.32,18.45,18.23
18.49,18.31,18.59,18.31
18.13,18.17,18.25,18.11
18.13,18.13,18.20,18.11
18.03,18.03,18.11,17.98
18.14,17.84,18.16,17.83
17.95,17.87,17.99,17.84
17.72,17.75,17.76,17.59
17.77,17.96,17.96,17.77
17.67,17.73,17.73,17.56
17.77,17.72,17.80,17.67
17.69,17.84,17.84,17.67
17.66,17.82,17.84,17.66
17.99,17.93,18.06,17.91
17.85,17.97,17.99,17.74
18.48,18.59,18.64,18.47
18.81,18.82,18.84,18.72
18.85,18.82,18.89,18.78
18.77,18.88,18.91,18.76
18.99,19.03,19.09,18.93
19.21,19.27,19.30,19.15
19.12,19.20,19.20,19.07
19.09,19.22,19.27,19.09
19.01,19.13,19.14,19.01
19.06,19.08,19.15,18.99
18.88,18.80,18.91,18.74
18.95,18.96,19.00,18.86
18.87,19.02,19.02,18.87
18.99,19.13,19.14,18.92
19.25,19.27,19.34,19.24
19.13,19.30,19.30,19.09
18.83,18.92,18.92,18.75
18.93,18.83,18.93,18.82
19.02,19.09,19.24,19.02
18.96,18.99,19.05,18.89
19.06,19.14,19.20,19.05
19.10,19.37,19.40,19.10
19.76,19.97,19.98,19.74
19.78,19.86,19.95,19.77
19.70,19.82,19.83,19.66
19.58,19.64,19.66,19.56
19.72,19.64,19.75,19.54
19.65,19.73,19.76,19.65
19.71,19.82,19.90,19.69
19.66,19.65,19.70,19.58
19.98,20.03,20.04,19.91
20.05,20.00,20.05,19.94
19.78,19.84,19.87,19.71
20.20,20.22,20.29,20.14
20.36,20.50,20.50,20.36
20.35,20.42,20.42,20.31
20.30,20.29,20.31,20.21
20.00,19.92,20.06,19.86
20.15,20.13,20.16,20.02
20.16,20.00,20.16,19.94
20.04,20.12,20.18,20.02
20.20,20.22,20.29,20.18
20.28,20.20,20.29,20.18
20.16,20.28,20.29,20.12
19.91,19.85,19.94,19.77
19.89,19.85,19.96,19.85
19.79,19.88,19.88,19.76
19.77,19.59,19.77,19.54
19.45,19.45,19.52,19.39
19.35,19.33,19.36,19.26
19.42,19.48,19.57,19.39
19.50,19.41,19.54,19.36
19.16,19.15,19.18,19.11
19.10,19.02,19.11,18.98
19.34,19.42,19.46,19.32
19.41,19.26,19.44,19.25
18.87,18.73,18.87,18.68
18.92,19.02,19.03,18.89
19.15,18.74,19.17,18.74
18.62,18.71,18.75,18.61
18.87,18.94,19.01,18.87
18.38,18.30,18.40,18.27
18.21,18.19,18.26,18.10
18.09,18.09,18.13,18.00
18.45,18.48,18.54,18.41
18.63,18.64,18.71,18.58
18.88,18.92,18.97,18.85
19.17,19.26,19.31,19.06
19.19,19.20,19.20,19.08
19.10,19.03,19.12,18.98
18.80,18.76,18.80,18.66
18.92,19.01,19.10,18.89
18.90,18.95,18.96,18.88
18.68,18.69,18.82,18.68
18.32,18.21,18.32,18.06
18.04,18.11,18.16,18.04
17.94,17.79,17.95,17.78
17.86,17.90,17.93,17.83
17.91,17.79,17.92,17.68
17.79,17.75,17.87,17.72
17.74,17.85,17.86,17.66
17.90,17.96,17.98,17.86
18.00,17.88,18.02,17.85
18.26,18.11,18.26,18.09
17.88,17.75,17.94,17.68
17.49,17.44,17.50,17.37
17.43,17.52,17.58,17.34
17.56,17.61,17.63,17.50
17.46,17.57,17.66,17.40
17.70,17.77,17.81,17.67
17.75,17.70,17.84,17.69
17.49,17.41,17.50,17.26
17.46,17.28,17.58,17.26
18.01,17.98,18.03,17.84
17.93,17.84,17.95,17.75
18.19,18.09,18.25,18.04
18.28,18.39,18.40,18.20
18.33,18.39,18.42,18.29
18.40,18.48,18.52,18.37
18.59,18.56,18.62,18.54
18.53,18.59,18.63,18.51
18.42,18.30,18.42,18.23
18.51,18.56,18.60,18.47
18.77,18.92,18.94,18.66
18.93,18.76,18.93,18.70
18.88,18.96,18.99,18.87
18.85,18.96,19.05,18.79
18.91,18.93,18.96,18.86
19.10,19.07,19.14,19.03
19.04,19.18,19.18,19.04
18.99,18.89,19.02,18.82
18.89,18.90,18.93,18.81
18.55,18.58,18.64,18.55
18.61,18.71,18.78,18.61
19.13,19.03,19.13,18.98
19.10,19.06,19.17,19.03
19.12,19.13,19.17,19.05
19.00,19.07,19.07,18.99
18.76,18.77,18.84,18.71
18.66,18.47,18.82,18.38
18.10,18.12,18.19,18.03
18.08,18.07,18.12,17.99
18.45,18.34,18.49,18.32
18.31,18.18,18.33,18.15
18.23,18.14,18.27,18.11
17.87,17.65,17.90,17.63
17.71,17.84,17.88,17.64
17.77,17.61,17.78,17.57
17.63,17.41,17.68,17.41
17.53,17.68,17.70,17.48
17.41,17.44,17.54,17.34
17.09,17.03,17.10,16.96
16.58,16.56,16.66,16.52
16.79,16.52,16.82,16.51
16.48,16.76,16.77,16.45
16.93,16.74,16.94,16.71
16.90,16.87,17.02,16.80
16.62,16.78,16.82,16.60
16.71,16.28,16.76,16.26
15.95,15.38,15.96,15.38
15.91,15.89,15.98,15.65
15.50,15.48,15.64,15.37
