IPHS,Innophos Holdings,NASDAQ
44.30,44.65,44.68,44.06
45.03,45.46,45.54,44.23
45.26,45.07,45.45,44.85
45.12,46.40,46.55,45.04
46.60,46.76,46.77,45.92
46.56,46.46,46.87,46.26
46.66,46.34,46.72,45.97
47.23,45.50,47.23,45.40
46.30,44.44,46.96,43.71
44.43,44.37,45.16,44.32
43.94,44.26,45.16,43.34
44.95,44.06,45.00,43.85
44.13,45.82,46.35,44.13
46.22,46.49,46.69,45.61
46.38,45.46,46.38,45.06
45.07,45.24,45.79,44.70
45.15,44.36,45.58,44.23
44.19,43.66,44.30,43.59
43.64,43.67,44.10,43.31
43.77,44.54,44.74,43.44
44.99,44.27,45.29,44.01
43.94,43.73,44.66,43.54
43.19,43.42,44.35,43.10
43.58,43.23,43.87,43.06
43.00,43.71,44.00,43.00
43.59,43.86,44.06,43.21
43.99,44.49,45.20,43.99
45.00,44.89,45.19,44.57
44.54,44.53,45.30,44.40
44.77,44.75,45.06,44.31
44.05,43.89,44.69,43.63
43.47,43.11,44.16,42.84
43.45,42.90,43.80,42.88
42.65,42.56,43.22,42.38
42.63,43.30,43.76,42.63
42.99,42.49,43.52,42.43
43.77,44.71,46.96,43.53
45.00,46.80,47.58,44.75
46.56,46.25,47.14,45.45
46.31,46.36,46.99,45.55
46.64,46.14,46.64,45.80
46.00,46.53,47.13,46.00
47.04,47.51,47.55,46.84
47.21,47.36,48.09,47.00
46.86,48.30,48.40,46.00
48.33,48.91,49.18,47.86
49.07,49.38,49.84,48.62
49.48,49.01,49.89,48.64
49.30,48.70,49.30,48.56
48.99,48.80,49.29,48.63
48.80,49.92,50.18,48.56
49.99,50.80,51.45,49.99
50.61,50.20,50.61,49.30
50.99,50.54,51.12,49.84
50.16,50.81,50.90,50.04
50.24,50.03,50.58,49.76
50.00,49.85,50.61,49.82
49.94,50.49,50.96,49.85
50.52,48.78,50.52,47.97
48.90,49.04,49.68,48.73
48.80,48.04,49.04,47.23
48.50,49.61,49.77,48.50
49.57,49.45,49.99,49.21
49.54,49.85,50.24,49.33
49.95,50.08,50.37,49.74
49.58,49.68,50.11,49.31
49.65,49.95,50.31,49.59
49.83,48.99,50.24,48.80
49.22,48.81,49.73,48.67
48.29,48.20,48.65,47.35
49.02,48.03,49.04,47.66
44.75,44.98,47.60,44.11
44.87,44.45,44.87,42.87
43.69,41.85,44.27,41.80
42.22,41.08,42.33,39.35
39.24,37.35,41.02,37.26
38.05,39.89,40.00,36.48
38.82,37.30,39.48,37.14
37.83,40.62,41.35,37.83
41.05,40.90,41.85,40.22
41.41,42.51,42.64,41.19
42.06,41.24,42.32,40.53
41.38,41.34,42.42,41.08
39.87,39.77,40.54,39.28
38.79,39.04,40.52,38.10
40.12,38.04,40.12,37.57
38.26,40.12,40.22,38.22
39.95,40.41,41.00,39.65
40.76,39.32,40.76,39.11
38.91,40.28,40.49,38.37
40.96,42.50,42.61,40.89
42.11,42.00,42.82,41.60
42.32,41.61,42.80,41.23
41.71,40.43,42.20,40.17
39.36,39.55,40.07,39.00
38.10,39.34,39.42,38.10
39.90,40.33,40.50,39.53
40.12,39.55,40.57,39.46
39.04,38.75,39.56,38.35
38.02,38.30,39.47,37.44
38.30,38.69,39.15,37.71
39.17,39.66,40.06,38.69
40.00,39.85,40.00,39.25
40.00,40.78,41.06,39.65
39.88,40.21,40.63,39.43
40.41,39.43,40.52,39.24
39.29,39.21,39.77,38.98
37.71,38.39,39.01,37.46
38.40,38.23,39.04,37.92
38.60,39.40,39.44,37.66
40.40,41.36,42.43,39.20
41.50,39.27,41.55,39.16
40.23,39.70,40.28,38.37
38.78,39.88,40.24,38.50
39.47,37.74,40.07,37.73
37.50,39.55,39.57,36.18
39.58,41.19,41.63,38.99
41.28,42.35,42.49,41.15
42.50,41.43,42.61,41.12
42.41,43.58,43.62,42.01
43.18,44.69,44.81,43.18
44.76,45.38,45.56,43.98
45.00,44.86,45.30,44.05
45.22,45.00,45.50,44.55
44.58,42.56,44.58,42.36
42.79,44.22,44.74,41.90
43.96,42.81,44.19,42.70
42.94,42.43,42.94,41.74
43.25,43.22,43.39,42.04
43.50,44.32,44.51,43.50
44.16,42.62,44.35,42.55
43.37,43.98,44.00,41.86
45.40,45.67,46.00,44.92
45.71,45.26,46.00,45.19
44.93,43.99,44.93,43.88
42.20,42.35,43.38,40.77
42.92,43.48,43.87,42.58
44.11,44.18,44.39,43.40
43.57,43.48,43.93,42.83
43.49,43.29,43.88,42.17
42.31,44.94,45.38,41.46
45.90,44.69,45.90,44.62
45.46,44.93,45.77,44.45
45.45,46.01,46.50,45.25
45.94,45.04,46.39,44.64
44.71,45.92,46.27,44.59
45.54,44.20,45.81,44.19
44.06,43.41,44.90,43.14
43.34,43.46,44.16,43.23
42.59,42.37,42.94,41.90
42.36,43.10,43.25,41.95
42.59,42.44,43.00,41.97
42.16,43.13,43.61,42.11
44.84,45.90,46.18,44.03
46.24,46.20,46.77,45.65
48.06,49.25,49.59,47.30
48.89,49.35,50.24,48.63
50.24,49.78,50.29,49.51
50.80,48.89,50.80,48.57
48.88,49.15,49.34,48.22
48.94,49.45,49.67,48.24
49.04,48.00,49.48,47.81
48.25,49.87,50.00,47.79
48.89,47.86,49.07,47.53
48.45,48.37,49.84,48.00
47.86,47.73,48.39,47.34
48.50,48.17,48.87,47.64
48.35,48.81,49.86,48.25
49.18,48.52,49.99,48.40
49.27,48.93,49.67,48.72
48.68,48.98,49.28,48.46
49.28,49.55,49.90,48.84
49.57,49.36,49.75,49.23
49.36,49.30,49.47,48.95
49.25,48.48,49.70,48.40
48.56,48.98,49.23,48.07
48.77,48.56,49.10,48.52
49.85,49.40,49.90,49.10
49.29,49.15,49.67,49.01
48.79,50.01,50.04,48.69
50.08,50.61,51.24,50.08
50.80,50.74,51.08,50.25
51.30,50.32,51.30,50.20
49.71,49.99,50.46,49.71
50.15,49.42,50.44,48.53
48.79,47.33,49.19,47.21
48.27,47.69,48.95,47.37
47.69,47.90,48.01,46.95
47.98,47.66,47.98,47.47
47.50,47.41,47.90,47.28
47.39,47.80,47.97,47.29
47.38,48.05,48.09,47.38
47.86,49.21,49.30,47.61
49.34,48.94,49.79,48.72
48.67,50.94,51.14,48.67
50.43,50.36,50.86,50.28
50.73,49.92,50.83,49.69
50.30,51.85,52.22,50.27
51.89,50.95,52.15,50.91
51.91,50.93,51.91,50.51
50.43,50.45,51.14,50.17
50.53,49.99,50.53,49.91
49.95,49.97,50.27,49.69
49.96,49.16,50.31,48.93
48.66,48.69,48.95,48.24
48.91,49.38,49.59,48.63
49.01,49.01,49.52,48.57
49.22,48.94,49.54,48.36
48.85,49.79,50.17,48.85
50.02,49.97,50.26,49.70
50.10,50.37,50.89,49.53
50.01,50.74,51.22,49.09
50.89,50.93,51.21,50.62
51.02,50.76,51.20,50.47
50.26,50.65,50.91,50.00
50.63,50.73,51.01,50.56
50.99,50.38,51.01,50.31
50.92,51.03,51.25,50.41
51.07,49.77,51.08,49.28
49.61,47.54,49.61,47.34
46.96,45.25,47.00,45.24
45.49,45.50,45.92,44.79
45.94,46.54,46.66,45.03
46.51,46.47,46.91,45.75
46.25,46.64,46.91,45.85
47.16,47.63,47.69,46.22
47.69,47.30,48.02,46.90
47.19,47.93,48.20,47.07
48.12,48.12,48.85,47.88
47.87,48.49,49.31,47.87
47.97,47.48,48.36,47.27
47.44,47.34,47.59,46.91
46.85,47.38,47.55,46.85
47.19,48.02,48.49,47.00
48.65,49.13,49.39,48.54
49.28,48.47,49.61,48.47
48.42,48.00,48.73,47.73
49.95,49.40,50.00,48.89
49.85,50.12,50.32,49.55
50.20,50.99,51.14,50.20
50.82,51.30,51.52,50.02
50.32,50.72,51.41,50.32
50.60,50.43,50.87,50.13
49.57,50.09,50.38,49.22
49.91,48.81,49.96,48.30
49.35,49.51,49.60,48.67
49.11,49.75,50.05,48.93
49.38,49.50,49.79,48.85
49.65,49.25,49.69,48.31
49.42,49.61,49.79,49.29
49.33,49.26,49.42,48.81
49.42,49.16,49.68,48.63
50.01,49.33,50.01,49.09
48.52,48.22,48.97,47.76
48.14,48.84,48.90,48.07
49.45,49.29,50.14,49.04
49.16,49.09,49.48,48.66
49.25,49.44,49.60,48.65
49.40,49.17,49.40,48.87
48.92,48.84,50.29,48.84
48.16,48.07,49.09,47.11
47.94,48.43,48.63,47.62
48.11,48.00,48.28,47.82
47.78,48.16,48.55,47.78
47.74,48.42,48.51,47.58
47.90,48.04,48.51,47.51
48.29,48.15,48.53,47.83
47.91,48.75,49.13,47.81
48.17,48.00,48.60,47.75
48.06,48.23,48.53,47.60
48.41,48.01,48.47,47.96
48.17,47.81,48.33,47.50
48.00,47.07,48.23,46.88
47.27,48.00,48.09,46.99
48.09,47.57,48.36,47.11
47.56,48.10,48.36,47.36
48.35,48.40,48.69,47.85
48.60,48.42,48.72,48.21
48.79,49.48,49.91,48.53
49.13,50.51,50.66,48.51
50.29,50.48,50.71,50.01
49.34,49.16,50.57,49.11
49.06,48.98,49.71,48.55
48.87,49.27,49.50,48.35
49.73,51.07,51.10,49.73
51.50,52.54,53.23,51.46
52.33,52.73,52.99,51.87
53.47,51.20,53.48,51.09
51.50,52.20,52.35,50.99
52.16,52.40,52.98,51.94
52.50,52.35,52.83,51.79
52.29,52.34,52.73,52.29
52.12,52.42,52.68,52.12
52.86,53.49,53.68,52.86
53.60,52.56,53.90,52.52
52.50,51.13,52.50,50.85
51.67,52.24,52.45,51.34
51.55,51.70,52.08,51.51
51.93,52.65,52.78,51.68
52.60,53.66,53.73,52.60
53.39,54.50,54.56,53.21
55.76,56.46,56.58,54.93
56.33,57.17,57.28,56.09
57.30,58.01,58.01,57.16
58.00,57.00,58.00,56.95
56.65,57.00,57.01,56.29
57.08,56.62,57.25,56.18
56.78,56.10,56.98,55.98
56.37,56.03,56.53,55.74
55.59,56.81,56.98,55.20
57.07,57.17,57.76,57.07
57.05,56.98,57.05,56.75
57.00,57.01,57.15,56.49
56.99,57.40,57.63,56.99
57.65,57.41,57.65,56.66
56.93,57.28,57.38,56.61
56.13,57.00,57.34,56.03
57.33,56.56,57.49,56.42
56.94,56.92,57.46,56.60
57.86,57.38,58.50,57.16
57.48,57.50,57.54,57.15
57.50,56.88,57.57,56.71
56.84,57.97,58.11,56.62
58.15,56.73,58.34,56.72
56.50,56.60,56.86,55.93
57.39,57.50,57.94,57.39
57.45,56.84,57.52,56.76
55.00,50.94,56.00,50.06
51.35,49.75,51.65,49.40
49.53,48.94,50.28,48.74
48.75,47.95,48.77,47.66
47.60,47.47,47.67,47.29
47.47,46.60,47.65,46.54
46.40,46.68,46.87,46.17
46.60,47.10,47.45,46.60
46.97,47.26,47.36,46.97
46.99,46.62,47.12,46.47
46.68,46.91,47.50,46.55
46.72,46.97,47.01,46.44
46.83,46.87,47.07,46.61
46.65,46.76,47.03,46.45
47.00,46.84,47.00,46.59
46.91,46.60,47.07,46.34
46.72,47.20,47.36,46.49
46.92,46.90,47.19,46.85
47.24,47.29,47.49,46.88
47.39,47.73,48.05,47.03
47.55,48.20,48.67,47.55
48.56,49.34,49.68,48.45
49.60,49.89,50.48,49.33
50.00,50.44,50.72,49.75
50.57,50.13,50.69,49.85
50.22,50.05,50.25,49.72
50.24,50.32,50.70,49.80
50.66,50.19,50.74,50.03
49.94,49.73,50.21,49.45
49.82,50.25,50.76,49.75
50.14,48.74,50.22,48.69
48.58,48.48,48.60,47.45
49.08,49.32,49.58,48.77
49.22,48.76,49.31,48.53
49.04,49.03,49.45,48.85
49.21,48.59,49.21,48.34
48.68,48.69,49.01,48.34
48.43,48.49,48.77,47.90
48.79,49.04,49.82,48.51
49.29,49.50,49.52,48.75
49.46,49.37,49.70,48.69
49.48,48.68,49.48,48.41
48.63,48.37,48.94,48.22
48.25,48.79,48.86,48.08
48.77,47.85,48.82,47.69
47.79,48.44,48.84,47.51
48.74,48.00,49.09,47.80
47.83,47.94,48.30,47.69
47.94,48.30,48.88,47.77
48.43,49.00,49.32,48.43
49.13,49.71,49.79,49.13
49.54,49.50,49.83,49.49
49.13,48.06,49.52,47.77
47.81,47.72,48.18,47.54
47.49,48.19,48.36,46.80
48.48,47.73,48.48,47.42
48.14,47.70,48.14,47.37
47.80,47.72,47.83,47.18
47.90,47.65,48.08,47.22
47.80,49.13,49.13,46.74
48.96,47.91,48.96,47.67
47.69,47.92,48.51,47.31
48.05,49.34,49.46,48.05
48.78,47.53,49.27,47.31
47.31,46.24,47.33,46.21
45.92,46.51,47.00,45.59
46.78,46.86,47.05,46.14
46.50,46.10,47.25,46.00
45.99,46.04,46.99,45.82
46.05,44.42,46.05,44.04
44.21,43.93,44.56,43.29
44.59,45.42,45.81,44.18
45.36,46.10,47.87,44.66
46.38,47.65,47.70,46.34
47.84,48.80,49.20,47.84
48.62,47.50,48.77,46.82
47.55,47.62,48.29,46.76
47.53,47.64,48.14,47.03
48.13,47.83,48.44,47.77
48.08,47.91,48.41,47.70
48.41,48.40,48.76,48.00
48.50,47.76,48.56,47.00
48.00,47.45,48.00,47.17
47.38,47.48,47.69,47.02
47.36,47.89,48.07,46.93
48.00,47.99,48.24,47.57
48.43,47.83,48.46,47.47
48.26,47.21,48.26,47.11
47.26,46.88,47.67,46.56
46.87,45.80,47.14,45.68
45.81,46.40,46.78,45.81
46.56,46.07,46.91,45.89
45.87,46.05,46.62,45.76
46.05,46.60,46.93,45.93
46.23,46.69,46.70,46.00
46.16,46.48,46.72,45.53
46.72,46.43,46.94,46.07
46.37,46.25,46.55,45.90
46.08,45.82,46.53,45.81
45.94,46.50,46.99,45.51
47.31,50.52,50.70,46.94
50.46,50.79,51.48,50.18
51.14,51.67,51.92,49.90
51.24,51.25,51.79,50.95
51.31,51.58,51.64,50.96
51.76,52.51,52.87,51.58
53.00,51.48,53.00,50.68
51.57,52.01,52.09,51.22
51.94,52.04,52.05,51.52
51.82,51.22,52.00,50.98
51.02,50.82,51.43,50.79
51.08,50.95,51.26,50.84
50.91,51.45,51.45,50.90
51.56,51.63,51.70,50.78
51.70,51.33,51.70,50.97
51.30,50.75,51.58,50.60
51.06,51.24,51.43,50.67
51.42,50.97,51.62,50.79
50.81,51.33,51.35,50.65
51.14,50.61,51.44,50.24
50.69,50.57,51.07,49.96
50.94,51.37,51.79,49.76
51.11,50.66,51.51,50.53
50.82,51.15,51.30,50.82
50.86,51.35,51.39,50.67
51.44,51.30,51.79,50.90
51.55,51.13,51.73,51.04
51.31,50.97,51.67,50.54
50.86,50.88,51.97,50.13
50.57,50.82,50.86,50.32
50.65,50.44,50.88,50.26
51.07,47.67,51.99,47.50
47.84,47.60,48.04,47.27
47.51,46.73,47.77,46.23
46.78,46.82,47.28,46.56
47.16,47.07,47.31,46.84
47.17,46.56,47.32,46.44
46.78,47.54,47.87,46.24
47.60,48.56,48.95,47.58
48.39,48.83,49.33,48.21
48.37,49.58,49.67,48.37
49.63,49.30,49.87,48.59
49.43,50.03,50.68,49.21
50.05,51.21,51.28,50.05
51.35,51.50,51.85,51.18
51.92,52.49,52.64,51.48
52.16,53.39,53.44,52.12
53.45,53.83,54.09,53.45
53.83,53.87,54.07,53.62
54.05,54.19,54.27,53.83
54.28,54.50,54.68,54.18
54.01,54.28,54.46,53.14
54.56,54.65,54.69,54.18
54.79,54.95,55.02,54.60
54.76,54.47,55.00,54.34
54.80,54.42,54.96,54.35
54.83,54.48,55.02,54.23
54.83,55.43,55.51,54.77
54.82,54.79,55.60,54.56
54.97,54.59,55.00,54.48
54.70,54.35,55.00,54.12
54.72,54.26,54.77,54.16
54.40,54.29,54.73,54.08
54.47,54.49,54.65,54.24
53.51,54.27,54.47,53.34
54.45,54.60,54.61,54.19
54.60,54.03,54.82,53.99
54.19,53.88,54.45,53.57
53.69,54.68,54.84,53.69
54.18,53.94,54.59,53.71
53.41,52.29,54.05,51.92
52.65,53.25,53.43,52.32
53.35,52.61,53.56,52.20
52.58,52.11,53.02,51.45
51.99,52.74,52.82,51.99
52.70,52.72,52.98,51.37
53.06,53.24,53.44,52.86
53.15,53.90,53.97,53.15
54.19,54.20,54.43,53.89
54.19,54.12,54.39,53.69
54.58,54.04,54.58,53.85
47.76,51.31,51.42,47.02
51.05,50.71,51.78,50.18
50.79,51.45,51.58,50.40
52.07,52.72,52.99,52.00
52.67,52.48,52.75,52.22
52.51,53.01,53.34,52.51
52.84,53.18,53.20,52.78
53.35,52.94,53.45,52.88
53.18,53.08,53.31,52.93
52.85,53.07,53.22,52.65
53.11,53.08,53.45,52.85
52.69,53.02,53.13,52.31
53.00,52.55,53.35,52.51
52.81,52.85,53.11,52.66
52.85,52.77,53.39,52.55
52.70,52.25,52.80,52.10
52.35,51.33,52.67,50.86
50.79,51.20,51.36,50.79
51.18,51.14,51.31,50.82
51.49,51.24,51.72,50.84
50.82,50.98,51.19,50.44
51.00,51.15,51.22,50.64
51.00,50.58,51.15,50.50
50.64,51.04,51.30,50.29
51.00,51.00,51.36,50.59
50.82,50.47,51.56,50.06
50.34,50.57,51.00,50.25
48.33,50.04,51.06,48.10
50.05,49.55,50.05,49.24
49.00,49.10,49.38,48.70
49.18,49.09,49.51,48.67
49.29,49.16,49.43,49.00
49.24,48.71,49.24,48.53
49.00,49.04,49.37,48.74
49.14,49.11,49.33,48.71
49.00,48.79,49.49,48.77
48.12,48.44,49.06,47.89
