TI,Telecom Italia S.P.A. New,NASDAQ
11.52,11.90,11.90,11.46
11.92,11.83,12.01,11.74
11.38,11.40,11.81,11.35
11.57,11.91,11.93,11.53
11.89,11.73,11.91,11.64
11.25,10.95,11.32,10.90
10.92,10.72,10.96,10.70
10.65,10.76,10.80,10.55
10.66,10.50,10.75,10.46
10.87,11.10,11.13,10.85
11.04,11.32,11.34,11.04
11.56,11.45,11.62,11.43
11.84,12.01,12.04,11.76
11.75,11.97,11.98,11.69
12.05,12.04,12.07,11.92
11.96,11.98,12.02,11.92
12.14,11.88,12.14,11.81
11.84,11.63,11.90,11.60
11.81,11.84,11.93,11.62
11.75,11.55,11.77,11.48
11.49,11.61,11.64,11.44
11.56,11.52,11.65,11.39
11.34,11.11,11.34,11.06
11.18,11.01,11.30,10.97
11.19,11.29,11.31,11.11
11.35,11.20,11.38,11.13
11.60,11.51,11.74,11.44
11.58,11.86,11.86,11.54
11.86,12.05,12.06,11.80
11.96,12.02,12.05,11.92
11.87,12.02,12.05,11.85
12.24,12.33,12.39,12.21
12.18,12.31,12.36,12.13
12.36,12.42,12.44,12.15
12.05,11.77,12.07,11.73
12.07,12.16,12.21,12.00
11.73,11.93,11.93,11.70
12.02,11.86,12.06,11.81
12.32,12.46,12.54,12.32
12.27,12.48,12.52,12.21
12.41,12.58,12.59,12.37
12.72,12.68,12.73,12.58
12.92,12.96,13.15,12.91
13.22,13.11,13.32,13.03
12.64,12.73,12.87,12.61
13.14,13.39,13.44,13.11
13.58,13.59,13.68,13.53
13.75,13.77,13.86,13.69
13.72,13.35,13.73,13.13
13.52,13.67,13.71,13.48
13.54,13.49,13.58,13.47
13.91,14.01,14.08,13.78
13.52,13.28,13.53,13.27
13.37,13.54,13.62,13.37
13.62,13.62,13.77,13.59
13.49,13.61,13.71,13.49
13.75,13.66,13.78,13.59
13.56,13.54,13.62,13.48
13.34,13.14,13.38,13.07
12.93,12.94,12.94,12.82
13.07,13.02,13.26,12.99
12.74,12.77,12.86,12.64
12.71,12.86,12.91,12.71
12.91,13.07,13.12,12.91
13.50,13.60,13.63,13.27
13.34,13.23,13.40,13.23
13.42,13.57,13.67,13.38
13.89,13.96,14.07,13.88
13.87,13.95,13.96,13.84
14.05,14.05,14.13,13.93
13.76,13.64,13.82,13.62
13.82,13.81,13.99,13.78
13.94,13.71,13.94,13.66
13.64,13.62,13.66,13.55
13.57,13.61,13.63,13.52
13.64,13.88,13.92,13.58
13.70,13.73,13.76,13.60
13.60,13.57,13.63,13.48
13.56,13.43,13.56,13.33
13.45,13.71,13.77,13.42
13.89,13.80,13.91,13.65
13.80,13.74,13.89,13.68
13.54,13.60,13.73,13.54
13.77,13.94,13.97,13.76
13.98,13.90,14.03,13.90
14.05,14.08,14.12,13.89
14.15,14.05,14.16,13.99
14.11,13.93,14.25,13.88
14.15,14.13,14.19,13.99
13.79,13.73,13.83,13.65
14.11,14.18,14.23,14.06
14.17,14.20,14.25,14.16
14.30,14.15,14.30,14.05
14.45,14.43,14.52,14.40
14.37,14.33,14.42,14.30
14.43,14.47,14.55,14.27
14.62,14.66,14.79,14.60
15.03,15.02,15.12,14.91
14.96,14.69,14.96,14.62
14.80,14.79,14.83,14.67
14.64,14.49,14.69,14.38
14.84,15.02,15.09,14.81
15.22,15.21,15.39,15.10
15.13,15.10,15.17,15.04
15.00,14.90,15.06,14.87
14.81,14.97,15.02,14.76
15.03,14.96,15.06,14.80
15.38,15.37,15.42,15.30
15.25,15.26,15.32,15.19
15.17,15.07,15.23,14.99
15.54,15.61,15.66,15.54
15.61,15.58,15.65,15.29
15.45,15.15,15.55,14.98
14.56,14.42,14.68,14.39
14.28,14.33,14.33,14.18
14.47,14.23,14.55,14.18
14.15,14.13,14.18,13.93
13.98,13.95,14.00,13.85
13.84,13.78,13.94,13.67
13.85,13.75,13.89,13.75
13.63,13.44,13.67,13.36
13.43,13.44,13.59,13.42
13.78,13.71,13.80,13.71
13.88,13.99,14.01,13.82
13.74,13.76,13.81,13.59
13.40,13.21,13.46,13.16
13.18,13.14,13.27,13.12
12.77,12.85,12.92,12.75
12.64,12.64,12.67,12.46
12.31,12.32,12.51,12.27
12.90,12.90,12.98,12.79
12.90,13.18,13.22,12.88
13.15,13.28,13.28,13.09
12.99,13.05,13.10,12.95
13.06,12.94,13.06,12.92
12.94,13.00,13.06,12.87
12.91,12.91,12.93,12.78
12.77,12.84,12.90,12.73
13.04,13.08,13.16,12.95
13.19,13.19,13.28,13.16
12.91,12.78,12.97,12.75
12.76,12.80,12.83,12.72
12.64,12.52,12.65,12.45
12.67,12.58,12.71,12.54
12.78,12.81,12.87,12.78
12.82,12.86,12.87,12.82
12.99,13.02,13.07,12.97
12.94,12.92,12.99,12.88
12.99,12.89,12.99,12.84
13.07,13.00,13.09,12.97
12.91,12.84,12.91,12.77
12.79,12.94,13.03,12.78
13.09,13.13,13.17,13.05
13.20,13.13,13.20,13.01
13.12,13.40,13.44,13.09
13.51,13.43,13.59,13.34
13.60,13.44,13.64,13.39
13.08,13.17,13.20,13.00
13.00,13.14,13.15,12.91
13.38,13.52,13.56,13.31
13.74,13.72,13.83,13.68
13.73,13.90,13.91,13.73
13.93,13.85,13.97,13.82
14.06,13.84,14.07,13.77
13.81,13.82,13.93,13.65
14.41,14.38,14.48,14.35
14.51,14.73,14.75,14.51
14.58,14.74,14.75,14.53
14.81,14.72,14.84,14.68
14.82,14.82,14.87,14.74
14.51,14.25,14.57,14.16
14.33,14.21,14.40,14.18
14.53,14.76,14.76,14.50
14.72,14.79,14.80,14.68
14.45,14.48,14.51,14.31
14.49,14.50,14.53,14.39
14.18,14.33,14.33,14.18
14.36,14.43,14.48,14.28
14.36,14.47,14.53,14.36
14.20,14.28,14.31,14.18
14.16,14.28,14.34,14.13
14.06,14.13,14.16,14.04
14.08,14.12,14.18,14.06
14.16,14.25,14.28,14.13
14.19,14.28,14.30,14.19
14.29,14.38,14.38,14.24
14.05,14.11,14.34,14.05
14.33,14.32,14.44,14.23
14.29,14.37,14.47,14.26
14.96,15.07,15.15,14.94
15.56,15.60,15.70,15.49
15.50,15.26,15.51,15.23
15.85,15.85,16.04,15.76
15.71,15.75,15.79,15.63
15.81,15.68,15.81,15.56
15.70,15.53,15.74,15.48
15.73,15.88,15.92,15.68
15.90,15.94,15.96,15.87
15.65,15.50,15.67,15.47
15.76,15.80,15.85,15.64
15.57,15.40,15.64,15.30
14.74,15.03,15.08,14.69
14.89,14.51,14.92,14.39
14.76,14.78,14.94,14.63
15.08,15.06,15.19,14.98
15.38,15.51,15.53,15.31
15.44,15.34,15.44,15.26
15.16,15.32,15.39,15.09
15.45,15.52,15.57,15.38
15.35,15.33,15.42,15.30
15.23,15.10,15.24,15.07
15.18,15.34,15.34,15.10
15.37,15.47,15.50,15.36
15.38,15.38,15.47,15.35
15.30,15.46,15.50,15.22
15.55,15.55,15.58,15.47
15.35,15.42,15.45,15.32
15.40,15.54,15.59,15.35
15.49,15.45,15.57,15.35
15.65,15.65,15.70,15.58
15.53,15.48,15.56,15.43
15.49,15.37,15.51,15.25
15.28,15.26,15.38,15.19
15.35,15.49,15.53,15.29
15.45,15.47,15.55,15.32
14.24,14.20,14.26,14.03
13.87,13.96,13.98,13.85
14.22,14.34,14.36,14.22
14.33,14.18,14.33,14.14
14.37,14.19,14.37,14.18
14.50,14.52,14.52,14.46
14.68,14.85,14.86,14.59
14.95,15.06,15.10,14.95
15.05,15.03,15.17,15.02
15.10,15.03,15.20,15.01
15.01,15.00,15.10,14.92
15.15,14.91,15.17,14.86
14.65,14.47,14.67,14.37
14.76,14.30,14.78,14.24
14.17,14.34,14.35,14.10
14.44,14.59,14.60,14.44
14.40,14.27,14.50,14.21
14.17,14.23,14.26,14.10
14.06,13.86,14.08,13.78
13.84,13.92,14.05,13.84
13.75,13.86,13.88,13.67
13.92,13.95,14.02,13.88
14.09,14.27,14.27,14.06
14.17,13.99,14.17,13.95
13.65,13.63,13.70,13.56
13.60,13.59,13.65,13.51
13.51,13.72,13.78,13.51
13.63,13.66,13.68,13.49
13.75,13.73,13.78,13.68
14.24,14.18,14.24,14.10
14.19,13.94,14.21,13.90
14.09,14.19,14.22,14.01
13.95,14.14,14.22,13.92
13.97,13.87,14.04,13.85
14.11,14.10,14.22,14.06
14.00,13.86,14.01,13.83
13.87,13.83,13.88,13.81
13.75,13.45,13.75,13.39
13.59,13.53,13.66,13.41
13.67,13.76,13.83,13.67
13.31,13.05,13.32,13.01
13.06,13.06,13.13,12.95
13.29,13.29,13.34,13.21
13.00,13.03,13.11,12.96
13.14,13.34,13.37,13.10
13.16,13.14,13.25,13.11
12.83,13.06,13.09,12.74
12.84,12.69,12.86,12.64
12.69,12.84,12.90,12.69
12.87,12.98,13.01,12.82
13.38,13.52,13.54,13.29
13.70,13.90,13.98,13.68
13.59,13.93,13.93,13.58
13.50,13.44,13.58,13.41
13.22,13.07,13.24,12.99
12.94,12.90,12.99,12.89
12.57,12.59,12.67,12.48
11.76,11.70,11.86,11.51
11.88,11.78,11.99,11.77
12.23,12.22,12.40,12.12
12.35,12.19,12.47,12.11
12.19,12.09,12.25,12.07
11.90,11.86,11.93,11.71
12.05,12.10,12.19,12.01
12.34,12.40,12.41,12.26
13.11,13.03,13.13,12.95
13.12,13.14,13.22,13.05
12.83,12.68,12.86,12.66
12.68,12.80,12.87,12.67
12.35,12.20,12.37,12.17
12.14,12.18,12.30,12.14
12.47,12.50,12.68,12.43
12.41,11.98,12.44,11.80
11.83,11.67,11.93,11.66
12.11,12.03,12.13,11.86
11.62,11.03,11.81,10.99
12.26,12.42,12.64,11.84
12.04,11.79,12.22,11.73
11.78,11.97,11.98,11.37
11.95,11.39,11.96,11.33
11.25,12.06,12.23,11.23
12.24,12.15,12.32,11.99
12.37,12.48,12.51,11.90
11.96,12.11,12.29,11.87
12.44,12.46,12.59,12.39
12.03,11.88,12.05,11.73
11.53,11.43,11.77,11.42
12.22,11.94,12.28,11.93
11.84,12.06,12.07,11.71
11.61,11.85,11.89,11.57
11.86,11.48,11.91,11.44
11.42,11.69,11.75,11.27
12.00,12.07,12.08,11.93
11.90,11.95,12.02,11.80
12.14,12.16,12.28,12.07
12.21,12.16,12.29,12.06
11.86,11.64,11.89,11.64
10.78,10.95,11.02,10.75
11.07,11.37,11.40,11.04
11.12,11.12,11.39,11.09
10.65,10.44,10.76,10.41
10.01,10.00,10.17,9.74
10.15,10.11,10.26,10.00
10.34,10.52,10.63,10.22
10.91,10.90,10.94,10.67
11.16,10.91,11.21,10.83
10.51,10.58,10.66,10.40
10.72,10.67,10.82,10.54
10.74,10.51,10.84,10.49
10.06,10.05,10.25,9.95
9.90,10.34,10.40,9.88
10.40,10.60,10.62,10.22
10.86,10.82,11.05,10.75
11.04,10.71,11.15,10.71
11.35,11.39,11.50,11.20
10.98,10.81,11.13,10.81
10.89,10.58,11.04,10.57
10.99,11.27,11.27,10.77
11.15,11.28,11.29,11.06
11.21,11.56,11.68,11.19
11.60,11.44,11.69,11.39
11.77,11.97,12.00,11.74
11.42,11.65,11.67,11.35
12.19,12.33,12.42,12.18
12.23,12.33,12.36,12.12
12.51,12.59,12.59,12.38
12.48,12.28,12.50,12.18
12.09,12.31,12.39,11.98
12.27,12.14,12.36,12.10
12.02,11.99,12.04,11.70
12.22,12.18,12.26,12.07
12.08,12.42,12.45,12.06
12.40,12.56,12.67,12.28
12.88,12.73,12.91,12.53
13.30,13.51,13.60,13.19
13.18,13.11,13.22,12.98
12.92,12.43,12.93,12.42
11.63,11.73,11.87,11.56
11.93,11.87,12.07,11.75
12.13,12.20,12.25,11.84
11.96,11.97,12.01,11.76
12.02,12.08,12.12,11.89
12.12,12.17,12.24,11.91
11.36,11.04,11.36,11.00
11.73,11.52,11.73,11.30
12.28,12.23,12.38,12.17
12.06,11.90,12.15,11.87
11.87,11.73,11.98,11.62
11.74,11.67,11.93,11.67
11.66,11.49,11.73,11.43
11.58,11.38,11.59,11.37
10.95,10.93,11.01,10.82
10.78,10.65,10.81,10.57
10.46,10.24,10.46,10.23
10.10,10.18,10.35,10.10
10.75,10.58,10.78,10.52
10.73,10.72,10.82,10.67
11.24,11.31,11.38,11.17
11.30,11.31,11.43,11.22
11.57,11.24,11.57,11.19
11.61,11.50,11.64,11.41
11.58,11.56,11.66,11.48
11.32,11.50,11.55,11.22
11.15,11.01,11.22,10.93
11.14,11.25,11.34,11.12
10.98,10.78,10.98,10.71
10.93,10.61,11.02,10.51
10.41,10.29,10.51,10.27
10.57,10.49,10.59,10.46
10.56,10.38,10.61,10.34
10.48,10.23,10.51,10.23
10.42,10.52,10.55,10.42
10.33,10.34,10.37,10.25
10.39,10.49,10.54,10.36
10.51,10.57,10.58,10.47
10.48,10.45,10.53,10.43
10.47,10.38,10.48,10.30
10.37,10.54,10.57,10.34
10.67,10.65,10.76,10.65
11.03,11.11,11.18,10.98
10.85,10.86,10.93,10.77
10.36,10.50,10.53,10.30
10.52,10.30,10.52,10.24
10.47,10.38,10.47,10.31
10.78,10.74,10.79,10.63
10.72,10.85,10.85,10.67
11.15,11.06,11.16,10.98
10.65,10.65,10.69,10.48
10.56,10.66,10.73,10.56
10.53,10.57,10.59,10.45
10.55,10.67,10.69,10.43
10.66,10.70,10.72,10.62
10.60,10.63,10.65,10.58
10.13,10.26,10.26,10.06
10.03,10.17,10.20,9.95
10.28,10.33,10.41,10.21
10.25,10.34,10.38,10.22
10.16,10.31,10.33,10.15
10.38,10.22,10.39,10.17
10.42,10.39,10.48,10.36
10.28,10.27,10.30,10.22
10.10,10.21,10.22,10.04
10.19,10.36,10.38,10.18
10.55,10.88,10.90,10.52
10.91,10.94,10.98,10.83
10.92,10.88,10.97,10.81
10.65,10.68,10.70,10.61
10.73,10.75,10.77,10.68
10.59,10.53,10.62,10.45
10.59,10.47,10.61,10.44
10.37,10.77,10.79,10.37
10.97,10.94,10.99,10.87
10.96,10.91,11.01,10.89
10.81,10.74,10.82,10.72
10.79,10.82,10.85,10.75
11.38,11.61,11.69,11.36
11.83,11.87,12.00,11.83
11.76,11.75,11.83,11.64
11.72,11.53,11.74,11.51
11.55,11.57,11.59,11.49
11.40,11.40,11.46,11.36
11.40,11.47,11.95,11.32
11.19,11.07,11.21,11.04
11.19,11.27,11.28,11.15
11.39,11.43,11.46,11.35
11.19,11.17,11.23,11.13
11.14,11.21,11.22,11.07
11.10,11.29,11.30,11.07
11.40,11.35,11.44,11.30
11.47,11.58,11.58,11.39
11.46,11.52,11.59,11.41
11.60,11.74,11.79,11.58
11.94,12.11,12.27,11.88
12.11,12.00,12.11,11.94
11.90,12.05,12.08,11.89
11.96,12.03,12.07,11.86
12.23,12.30,12.38,12.22
12.15,12.05,12.16,12.05
12.28,12.20,12.33,12.11
12.03,12.01,12.11,11.88
11.80,11.87,11.90,11.71
11.82,11.98,12.03,11.77
11.76,11.54,11.76,11.48
11.43,11.34,11.47,11.31
10.95,11.09,11.15,10.93
10.98,11.08,11.14,10.98
10.94,10.71,10.97,10.69
10.92,10.85,10.97,10.81
10.64,10.92,10.93,10.61
10.64,10.43,10.64,10.40
10.82,10.68,10.83,10.61
10.95,10.92,11.03,10.88
10.81,10.86,10.96,10.80
10.53,10.52,10.63,10.47
10.68,10.81,10.87,10.67
10.77,10.71,10.79,10.60
10.85,11.09,11.19,10.85
11.55,11.53,11.59,11.47
11.33,11.36,11.42,11.25
11.36,11.48,11.54,11.31
11.36,11.32,11.42,11.32
11.44,11.45,11.46,11.32
10.93,10.97,11.02,10.88
11.12,11.01,11.23,10.92
11.04,10.98,11.10,10.91
11.00,11.21,11.21,10.99
11.18,11.24,11.26,11.07
10.96,10.96,11.03,10.84
11.00,10.96,11.13,10.91
10.65,10.67,10.81,10.65
10.21,10.16,10.25,10.13
9.99,9.94,10.05,9.91
10.01,9.84,10.09,9.84
9.84,9.71,9.85,9.69
9.74,9.59,9.75,9.57
9.12,9.23,9.26,9.12
9.39,9.31,9.49,9.26
9.10,8.96,9.11,8.82
8.93,8.86,8.98,8.82
8.63,8.69,8.80,8.60
8.43,8.30,8.43,8.25
8.32,8.31,8.35,8.26
8.28,8.28,8.31,8.17
8.42,8.47,8.53,8.39
8.70,8.69,8.77,8.63
8.18,8.20,8.31,8.15
8.47,8.78,8.82,8.45
9.03,8.88,9.05,8.87
9.03,9.16,9.16,8.98
8.94,8.66,8.95,8.65
8.81,8.84,8.85,8.66
8.74,8.71,8.85,8.69
8.68,8.74,8.80,8.62
8.88,8.88,8.97,8.79
8.54,8.50,8.64,8.42
9.08,9.20,9.25,9.08
9.49,9.54,9.63,9.46
9.57,9.19,9.61,9.19
9.60,9.45,9.62,9.41
9.07,9.02,9.09,8.96
9.13,9.10,9.17,9.00
9.12,9.18,9.26,9.11
9.18,9.28,9.28,9.13
9.80,9.85,9.88,9.74
9.67,9.78,9.79,9.64
9.63,9.73,9.74,9.58
9.23,9.20,9.29,9.07
9.03,8.98,9.07,8.90
9.31,9.34,9.36,9.25
9.26,9.11,9.28,9.10
9.14,9.17,9.25,9.14
8.63,8.61,8.64,8.50
8.83,9.00,9.04,8.83
8.94,9.05,9.06,8.87
9.05,9.03,9.07,8.88
9.04,9.09,9.16,9.04
8.54,8.48,8.56,8.38
8.01,8.07,8.08,7.87
7.55,7.61,7.69,7.46
7.52,7.37,7.53,7.31
7.61,7.54,7.64,7.48
7.88,7.88,7.93,7.84
8.10,8.21,8.24,8.06
8.10,8.24,8.28,8.10
8.13,8.12,8.19,8.09
8.17,8.25,8.48,8.16
8.05,7.77,8.13,7.68
8.16,8.32,8.35,8.13
8.49,8.63,8.67,8.46
8.86,8.93,8.98,8.85
9.01,9.14,9.21,9.00
9.02,9.03,9.10,8.96
8.91,9.06,9.07,8.85
9.18,9.07,9.19,9.03
9.07,9.06,9.12,9.05
9.00,9.09,9.10,9.00
9.19,9.29,9.32,9.18
9.32,9.33,9.34,9.26
8.98,9.02,9.04,8.87
9.11,9.17,9.28,9.11
9.09,9.12,9.18,9.06
8.92,8.99,9.06,8.89
8.92,9.03,9.11,8.91
9.20,9.20,9.26,9.18
9.20,9.22,9.27,9.19
9.18,9.18,9.24,9.16
9.12,9.06,9.14,9.06
9.32,9.31,9.37,9.21
9.63,9.71,9.76,9.58
9.53,9.43,9.53,9.41
9.51,9.77,9.80,9.51
10.46,10.55,10.55,10.40
10.55,10.70,10.85,10.53
10.59,10.78,10.83,10.56
10.86,10.95,10.99,10.83
10.82,10.99,11.03,10.67
10.83,10.86,10.96,10.81
10.73,10.64,10.81,10.59
10.55,10.51,10.60,10.45
10.44,10.47,10.50,10.41
10.29,10.32,10.33,10.23
10.60,10.49,10.61,10.49
10.31,10.32,10.36,10.25
10.35,10.30,10.51,10.28
10.07,10.07,10.08,9.98
10.26,10.30,10.31,10.15
10.21,10.04,10.24,10.00
10.11,10.12,10.20,10.07
10.31,9.97,10.32,9.89
10.13,10.07,10.16,10.05
10.11,10.20,10.21,10.07
10.50,10.48,10.62,10.45
10.30,10.23,10.34,10.22
9.99,9.96,10.06,9.96
9.95,9.90,10.00,9.85
9.92,9.87,9.99,9.87
9.90,9.86,9.94,9.79
9.86,9.85,9.87,9.75
9.96,9.98,10.04,9.93
10.10,10.13,10.18,10.05
10.00,10.03,10.11,9.97
9.93,9.77,9.93,9.73
9.85,9.80,9.88,9.72
9.59,9.60,9.63,9.52
9.56,9.42,9.58,9.42
9.37,9.17,9.41,9.14
9.13,9.13,9.16,9.06
9.28,9.19,9.32,9.18
9.18,9.22,9.26,9.18
8.98,8.90,8.98,8.87
8.72,8.78,8.79,8.69
8.78,8.82,8.83,8.73
8.66,8.62,8.68,8.59
8.56,8.43,8.65,8.42
8.71,8.74,8.81,8.70
9.14,9.12,9.19,9.10
9.00,9.05,9.19,9.00
9.36,9.17,9.37,9.15
9.22,9.11,9.27,9.08
8.80,8.69,8.81,8.63
8.78,8.87,8.91,8.77
8.80,8.80,8.86,8.75
8.85,8.79,8.85,8.76
9.02,9.07,9.08,8.98
8.98,9.01,9.01,8.96
8.72,8.67,8.74,8.65
8.67,8.84,8.85,8.63
9.08,9.16,9.19,9.07
9.11,9.09,9.17,9.04
9.19,9.05,9.22,9.04
9.25,9.30,9.33,9.22
9.30,9.39,9.46,9.26
9.17,9.13,9.20,9.07
9.07,9.13,9.14,9.02
8.78,8.82,8.85,8.74
8.98,9.08,9.11,8.97
9.21,9.23,9.33,9.16
9.19,9.24,9.33,9.19
9.19,9.21,9.24,9.16
9.10,9.14,9.19,9.08
9.12,9.19,9.20,9.07
9.19,9.14,9.21,9.13
9.09,9.10,9.13,9.02
8.94,9.03,9.04,8.94
8.94,8.96,9.03,8.94
8.98,9.00,9.09,8.95
9.13,9.10,9.14,9.00
9.01,8.96,9.02,8.93
9.08,9.05,9.09,8.92
9.25,9.24,9.26,9.16
9.23,9.34,9.40,9.21
9.25,9.29,9.31,9.17
9.09,9.12,9.15,9.06
9.11,9.10,9.14,9.03
9.63,9.84,9.87,9.63
9.88,9.94,9.97,9.86
9.96,9.89,9.96,9.85
10.04,10.15,10.18,10.04
9.94,9.90,9.97,9.87
9.87,9.88,9.93,9.84
10.07,10.10,10.18,10.05
10.13,10.16,10.22,10.12
9.97,9.91,9.99,9.88
9.71,9.67,9.76,9.62
9.70,9.70,9.76,9.68
9.69,9.73,9.74,9.66
9.68,9.67,9.70,9.62
9.66,9.73,9.77,9.66
9.82,9.80,9.84,9.76
9.87,9.88,9.94,9.86
9.86,9.96,9.99,9.82
9.61,9.35,9.64,9.33
9.29,9.25,9.36,9.21
9.07,9.12,9.16,9.06
9.25,9.04,9.25,8.98
8.93,8.85,8.93,8.80
8.67,8.52,8.67,8.51
8.48,8.41,8.51,8.40
8.59,8.50,8.62,8.48
8.36,8.35,8.41,8.31
8.23,8.15,8.26,8.13
8.28,8.27,8.32,8.24
8.13,7.99,8.16,7.96
7.74,7.66,7.80,7.62
7.72,7.80,7.81,7.69
8.07,7.46,8.08,7.43
7.24,7.21,7.27,7.10
7.20,7.32,7.32,7.17
7.27,7.33,7.41,7.27
7.12,7.08,7.14,7.05
7.13,7.13,7.17,7.07
7.30,7.33,7.39,7.27
7.47,7.28,7.47,7.25
7.37,7.51,7.67,7.32
7.78,7.70,7.81,7.65
7.63,7.56,7.70,7.54
7.72,7.67,7.84,7.65
7.57,7.44,7.57,7.41
7.71,7.81,7.93,7.69
7.95,7.98,8.12,7.92
7.75,7.80,7.92,7.75
8.00,7.82,8.03,7.75
8.01,7.93,8.04,7.93
7.77,7.80,7.88,7.75
8.00,8.00,8.06,7.93
7.80,7.66,7.81,7.56
7.37,7.25,7.38,7.19
6.93,7.05,7.05,6.91
7.09,7.13,7.13,6.95
7.11,7.05,7.11,7.01
7.18,7.05,7.25,7.05
6.90,6.87,6.93,6.82
6.96,7.45,7.53,6.93
7.63,7.53,7.65,7.39
7.36,7.43,7.48,7.29
7.75,7.79,7.83,7.70
7.72,7.84,7.88,7.69
8.01,8.36,8.36,7.94
8.38,8.26,8.44,8.23
8.12,7.94,8.19,7.86
8.03,7.98,8.04,7.92
8.06,7.72,8.06,7.63
7.61,7.67,7.67,7.55
7.65,7.63,7.70,7.59
7.50,7.50,7.65,7.44
7.87,7.90,8.02,7.87
7.87,7.90,7.93,7.84
7.99,7.92,8.07,7.92
8.08,8.03,8.09,8.02
8.36,8.25,8.43,8.25
8.46,8.34,8.51,8.30
8.42,8.46,8.46,8.30
8.29,8.40,8.46,8.29
8.53,8.48,8.60,8.48
8.41,8.29,8.45,8.19
8.47,8.26,8.47,8.25
8.31,8.18,8.44,8.18
8.43,8.32,8.50,8.31
8.48,8.34,8.48,8.26
8.19,8.33,8.33,8.13
8.22,8.28,8.29,8.19
8.04,8.22,8.22,8.04
8.26,8.30,8.40,8.24
8.37,8.36,8.40,8.31
8.33,8.51,8.51,8.33
8.50,8.60,8.80,8.45
8.54,8.36,8.63,8.33
8.40,8.43,8.44,8.35
8.09,8.22,8.22,8.06
8.35,8.22,8.35,8.22
8.39,8.31,8.42,8.31
8.28,8.18,8.46,8.18
7.81,7.71,7.84,7.70
7.60,7.57,7.62,7.52
7.53,7.55,7.55,7.45
7.59,7.54,7.61,7.48
7.59,7.55,7.64,7.48
7.58,7.58,7.68,7.58
7.41,7.36,7.41,7.25
7.14,7.16,7.18,7.10
7.18,7.14,7.20,7.12
7.23,7.27,7.27,7.15
7.18,7.16,7.24,7.14
7.43,7.37,7.46,7.13
7.28,7.37,7.37,7.24
7.20,7.00,7.20,7.00
