FSTR,L.B. Foster Company - Common Stock,NASDAQ
28.58,29.47,31.26,27.62
29.45,27.86,29.73,27.73
28.70,30.18,30.23,28.70
29.73,30.23,30.74,29.61
30.40,31.24,31.48,29.97
31.04,31.20,31.34,30.69
31.72,30.78,31.72,30.27
31.02,30.51,31.07,30.01
31.01,29.62,31.01,29.47
30.39,28.96,30.39,28.43
28.42,27.80,28.63,27.47
27.29,28.32,28.40,26.89
28.22,27.48,28.22,27.16
26.76,27.63,27.69,26.76
27.76,27.28,27.98,27.24
27.95,28.54,28.65,27.35
28.33,28.07,28.54,27.56
27.05,26.96,28.01,26.95
26.98,27.91,27.98,26.53
27.78,28.14,28.52,27.32
27.33,26.37,27.62,26.01
26.43,26.75,27.12,26.43
26.52,26.21,26.86,25.92
26.54,26.09,27.08,25.94
26.44,26.50,26.97,26.04
26.17,26.65,26.79,26.17
26.86,26.84,27.94,26.11
27.18,27.73,27.86,26.68
27.68,27.79,28.09,27.52
27.99,27.92,28.21,27.59
28.12,27.46,28.24,27.23
27.91,27.39,28.03,27.25
27.41,27.20,28.47,27.19
27.10,26.93,27.58,26.60
26.70,26.27,26.86,26.05
26.32,27.12,27.36,25.70
27.09,27.36,27.55,26.55
26.97,26.07,27.31,25.71
26.00,25.92,26.76,25.70
25.86,26.03,26.27,25.29
26.14,26.17,26.49,25.68
26.45,25.52,26.49,25.13
25.69,26.24,26.24,25.60
26.52,26.41,26.72,25.78
26.29,26.61,26.65,25.82
26.44,26.07,26.64,26.01
26.52,27.00,27.12,25.94
26.81,26.82,27.16,26.72
26.84,26.14,26.85,25.95
25.87,25.62,26.03,25.28
25.65,25.79,25.95,25.10
25.36,26.58,26.63,25.36
26.84,25.85,27.00,25.53
26.27,27.37,27.62,25.97
27.17,28.32,28.42,27.08
28.50,28.96,29.10,28.42
31.00,30.54,31.50,30.00
30.62,30.83,31.02,30.32
31.20,30.60,31.24,29.90
30.07,30.58,30.99,29.51
31.00,30.56,31.39,30.19
30.33,31.36,31.94,29.90
31.61,31.69,32.03,31.19
31.49,31.35,31.94,30.99
30.99,31.27,31.38,30.27
31.46,31.39,31.50,30.65
30.93,30.46,31.44,30.23
29.86,28.58,30.26,28.54
28.22,28.52,28.81,28.22
28.34,27.86,28.35,27.55
27.64,28.34,28.37,27.28
28.73,28.57,28.94,28.22
28.01,28.10,28.20,27.65
27.96,27.12,27.96,26.92
26.93,27.16,27.26,26.31
27.28,26.44,27.38,26.36
26.13,25.97,26.60,25.96
25.85,26.44,26.52,25.84
26.46,25.56,26.46,25.45
25.79,26.86,26.94,25.46
26.73,25.63,26.73,25.56
25.69,25.62,26.22,25.54
26.08,27.04,27.23,26.01
26.87,27.86,27.95,26.87
28.16,28.05,28.18,27.59
27.79,28.03,28.77,27.79
28.37,28.02,28.41,27.92
28.34,28.51,28.51,27.78
28.12,28.69,28.73,27.97
28.66,29.10,29.62,28.61
29.10,28.45,29.10,28.29
28.37,28.54,28.60,28.26
28.58,27.83,28.58,27.76
27.99,28.00,28.78,27.66
28.02,29.16,29.29,27.85
29.04,28.75,29.30,28.51
28.55,28.52,29.11,28.29
28.22,27.83,28.56,27.77
28.34,29.57,29.69,28.05
29.65,28.97,29.65,28.89
29.13,29.35,29.36,28.45
29.17,28.91,29.17,28.79
29.24,28.94,29.24,28.50
29.10,29.23,29.30,28.59
29.01,28.09,29.01,27.79
28.45,29.36,29.38,28.33
29.21,29.65,29.70,29.21
29.71,29.81,30.00,29.25
29.81,30.40,30.56,29.71
30.36,30.43,30.68,30.11
30.25,30.18,30.34,29.31
30.24,31.04,31.26,30.10
31.09,30.97,31.25,30.55
31.40,31.06,31.40,30.63
31.03,31.40,31.43,30.77
30.87,31.26,31.77,30.74
31.52,31.76,32.14,31.44
31.95,31.04,31.98,30.28
31.25,31.53,31.79,30.50
31.66,31.99,31.99,31.62
32.25,31.82,32.64,31.08
31.81,32.92,33.00,31.60
33.00,33.35,33.59,32.75
33.14,33.02,33.37,32.84
33.35,33.09,33.95,33.00
33.64,33.97,34.08,33.40
34.10,34.18,34.20,33.70
34.20,35.42,35.70,33.96
35.62,35.73,36.01,35.50
35.64,35.66,35.98,35.13
35.82,34.37,35.88,34.11
34.56,35.60,35.65,34.00
35.07,34.73,35.60,34.41
34.27,33.97,34.96,33.46
34.39,34.22,34.53,33.65
33.87,33.68,34.23,33.30
34.13,33.60,34.17,33.41
34.11,34.85,35.13,33.79
34.90,35.01,35.23,34.57
34.99,35.02,35.36,34.79
34.54,34.40,34.78,33.93
34.60,35.05,35.06,34.40
34.68,35.05,35.34,34.59
34.73,35.12,35.12,33.26
34.66,34.69,34.99,34.29
35.45,35.44,36.05,34.73
35.54,36.97,37.24,35.52
36.62,37.15,37.28,36.19
37.19,37.47,38.02,36.86
38.00,37.64,38.30,37.47
37.86,37.79,38.30,37.74
38.29,39.10,39.87,37.72
39.27,38.88,39.27,37.46
38.97,38.51,39.31,38.16
38.76,39.59,39.66,38.66
39.50,39.96,40.56,39.15
40.12,41.00,41.33,39.78
41.15,40.80,41.55,40.68
40.86,40.50,41.30,40.27
40.58,40.67,40.90,40.03
40.63,39.69,40.76,39.60
39.75,39.92,40.44,39.62
39.95,40.33,40.62,39.53
40.34,39.78,40.50,39.60
39.78,39.70,40.23,39.26
39.99,39.89,40.58,39.67
39.88,40.94,41.90,39.88
41.54,40.77,41.54,40.50
41.10,38.99,41.10,38.58
38.98,39.53,40.09,38.70
39.53,38.95,39.74,38.77
38.95,38.37,39.65,38.04
38.40,38.32,38.65,38.00
38.57,40.00,40.03,38.36
40.30,40.19,40.43,39.69
40.24,39.79,40.36,39.46
40.01,40.98,41.27,39.96
40.75,40.98,41.11,40.75
41.08,40.40,41.17,40.16
40.21,40.70,41.00,39.95
41.17,40.63,41.29,40.41
40.84,40.79,41.48,40.47
40.72,40.56,40.96,40.00
40.71,42.14,42.25,40.29
42.30,42.08,42.30,41.30
41.87,39.92,41.87,39.29
40.17,39.75,40.86,39.64
40.23,41.05,41.67,39.90
40.77,40.50,41.31,40.03
40.92,40.50,40.92,39.84
40.42,40.09,40.71,39.84
39.98,40.88,41.44,39.98
40.74,40.81,40.81,39.73
40.51,40.39,41.14,40.21
40.39,40.30,41.23,40.21
40.14,41.46,41.46,40.14
41.37,40.99,41.37,40.77
40.85,40.38,41.08,40.14
40.57,39.80,40.74,39.64
39.77,40.31,40.33,39.26
40.50,40.03,40.50,39.84
39.40,38.94,39.78,38.84
38.79,37.76,39.21,37.01
37.03,40.65,41.03,37.03
40.56,41.68,41.78,40.56
42.07,42.00,42.11,41.23
41.70,41.00,41.98,40.56
40.89,41.13,41.38,40.16
41.58,41.44,41.86,41.04
41.34,41.32,41.56,40.13
41.44,40.47,41.49,39.79
40.61,41.24,42.15,40.45
41.31,40.62,41.31,40.62
39.89,39.10,40.76,38.75
38.83,39.08,39.72,38.05
38.50,38.16,38.92,37.88
36.85,38.46,38.79,36.71
38.28,39.00,40.13,38.10
39.99,39.57,40.22,38.70
39.86,40.15,40.43,39.21
40.99,41.23,41.49,39.21
41.42,41.28,41.72,40.64
41.28,42.51,42.95,41.13
42.72,42.47,42.87,41.85
42.62,42.10,43.25,42.02
42.15,41.54,42.50,41.48
41.65,42.15,42.43,41.22
42.49,43.15,43.45,41.98
43.24,43.11,43.43,43.10
43.65,43.13,43.97,43.00
43.46,43.13,43.79,42.81
42.97,42.88,43.21,42.75
43.04,42.88,43.26,42.82
42.97,42.17,43.43,41.93
42.42,41.96,43.37,41.63
41.96,40.49,42.36,39.98
40.04,39.51,40.05,39.50
39.89,39.43,39.90,39.17
39.15,40.02,40.04,39.15
39.82,40.64,40.77,39.82
40.02,41.16,41.25,40.02
41.34,41.32,41.59,41.18
42.04,41.50,42.04,40.91
41.87,41.75,42.28,41.25
41.54,41.17,41.54,40.69
41.02,42.48,42.60,40.71
42.47,43.58,44.06,42.39
43.58,43.00,43.60,42.34
42.89,42.71,43.42,42.54
40.70,39.17,40.70,38.86
39.17,36.60,39.51,36.54
36.60,37.25,37.43,35.60
36.83,36.75,37.30,36.48
37.37,37.25,38.55,36.61
36.72,37.24,37.66,36.02
37.21,38.46,38.48,36.65
38.23,36.91,38.23,36.54
36.75,36.37,37.27,36.09
36.35,35.50,36.86,34.96
35.29,35.09,35.89,35.00
34.88,35.09,35.40,34.55
35.45,35.24,35.51,35.15
35.59,35.63,35.88,35.16
35.36,35.04,35.56,35.00
34.45,34.50,34.89,33.65
34.69,35.16,35.79,34.69
34.96,34.91,35.65,34.70
34.90,35.76,35.95,34.53
36.04,35.71,36.31,35.70
36.29,36.26,36.32,35.00
36.01,34.30,36.46,34.15
34.26,33.90,34.90,33.83
33.41,33.07,33.74,32.80
32.97,32.20,33.08,32.11
32.44,32.50,33.15,32.08
32.31,32.36,33.16,32.31
32.43,32.53,33.13,32.06
32.39,31.09,32.39,31.02
31.21,30.22,31.34,30.20
30.52,30.96,31.16,30.22
30.62,30.28,31.19,30.08
30.37,31.30,31.38,30.30
31.50,31.06,31.73,30.76
31.01,31.50,32.23,31.01
31.73,32.45,32.56,31.44
32.33,31.30,32.33,31.11
31.00,31.17,31.36,30.06
31.20,30.82,31.35,30.62
30.97,31.30,31.39,30.51
31.31,32.02,32.14,31.31
32.09,32.32,32.35,31.37
32.31,32.91,33.27,32.31
33.00,33.81,34.09,32.98
33.66,33.40,33.99,32.65
33.41,34.63,34.73,33.41
34.88,36.57,36.91,34.83
36.06,36.89,37.00,35.76
36.36,36.58,37.02,35.86
36.49,36.38,36.66,36.09
36.37,36.89,37.26,36.32
37.02,36.59,37.10,36.28
36.67,36.92,37.11,36.50
36.96,36.73,37.01,36.35
36.97,37.82,37.84,36.97
37.65,37.80,37.89,37.40
37.88,38.44,38.65,37.76
38.31,38.17,38.31,37.80
37.58,38.26,38.55,37.58
38.11,37.21,38.25,37.06
37.10,35.48,37.10,35.24
35.65,35.33,36.25,35.16
34.87,34.75,35.82,34.51
35.25,35.37,35.53,34.20
34.94,33.59,35.50,33.53
33.73,34.04,34.20,32.45
33.40,21.81,35.36,21.78
22.31,18.72,23.82,17.39
18.05,18.45,19.29,18.05
19.00,19.00,19.14,17.37
18.74,17.24,18.80,17.06
17.59,16.94,18.25,16.48
17.11,19.38,19.78,17.11
19.62,20.23,20.34,19.48
20.08,22.22,22.67,20.08
22.31,22.25,23.34,21.54
21.50,21.75,22.01,21.01
21.25,21.80,22.50,21.23
22.49,21.65,22.49,21.25
21.73,23.73,23.87,21.73
23.60,24.11,24.39,23.08
24.29,22.98,24.29,22.93
22.71,23.05,23.33,22.00
23.33,24.50,24.81,23.08
24.36,24.77,25.00,23.57
24.99,24.50,24.99,24.19
24.45,23.58,24.81,23.22
22.94,22.42,23.44,22.06
21.91,22.70,23.10,21.80
23.26,23.01,23.29,22.31
22.89,22.78,23.42,22.52
22.59,21.64,22.59,21.27
21.21,23.07,23.43,21.21
23.23,23.51,24.62,23.10
23.77,24.82,25.26,22.90
25.05,24.30,25.05,23.85
24.33,24.03,24.45,23.87
23.51,23.27,23.66,22.66
23.16,22.04,23.45,21.90
22.41,21.14,22.73,20.97
20.34,21.33,21.79,20.34
21.35,21.61,22.38,21.25
21.94,22.41,22.47,21.30
22.93,23.51,23.70,22.28
23.43,22.01,23.55,21.94
22.60,22.90,22.96,20.99
22.43,22.23,23.37,22.17
21.91,21.02,22.49,20.81
21.10,22.31,22.39,20.47
22.37,22.08,22.50,21.44
22.12,22.87,22.97,21.84
22.93,22.26,22.93,22.07
22.54,23.59,23.62,22.54
23.30,23.72,24.13,23.10
23.91,24.65,24.79,23.81
24.38,24.79,24.86,23.77
25.01,25.52,25.76,24.52
25.32,24.70,25.49,24.56
24.81,25.45,25.68,24.07
25.36,24.10,25.69,23.80
24.02,24.27,24.38,22.95
24.98,24.93,25.04,24.47
25.11,26.23,26.48,24.99
26.04,24.82,26.04,24.74
25.32,25.58,25.77,24.26
26.42,27.60,29.00,25.93
27.20,26.49,27.24,26.10
25.83,25.50,26.71,25.30
25.28,24.81,26.00,24.29
25.56,29.39,29.47,25.56
29.95,30.18,30.43,29.23
29.72,29.36,29.72,28.83
29.65,28.84,29.65,27.71
29.11,29.10,29.46,27.84
28.01,27.12,28.44,27.00
27.75,27.83,28.07,27.22
28.30,29.64,29.82,28.30
29.54,29.08,29.78,28.23
28.97,30.04,30.27,28.85
29.40,28.97,30.10,28.92
28.96,27.83,29.00,27.73
27.96,28.39,28.58,27.80
27.86,27.07,27.86,27.04
27.11,26.18,27.11,26.15
25.98,24.70,25.98,24.56
24.55,23.89,24.98,23.82
24.90,25.20,25.40,24.24
25.18,25.05,25.48,24.83
26.29,28.72,28.78,26.10
28.50,28.58,29.21,28.23
28.69,28.17,29.14,28.13
28.76,28.66,29.01,27.98
28.55,29.22,29.58,27.78
28.63,28.99,29.20,28.13
28.74,27.33,28.74,27.16
27.54,28.30,28.45,27.03
27.75,26.90,27.75,26.45
27.09,26.21,27.67,25.89
25.83,26.47,26.56,25.52
26.77,25.20,26.77,24.94
25.53,26.88,27.01,25.28
27.18,26.60,27.63,26.44
27.26,28.02,28.07,26.79
27.79,28.62,28.78,27.66
28.68,28.84,29.73,28.68
28.94,29.00,29.29,28.48
28.29,28.72,29.00,28.17
28.66,27.20,28.92,27.07
27.31,28.57,28.65,27.19
28.56,28.29,29.00,28.17
29.04,28.91,29.50,28.43
28.59,29.02,29.26,28.59
28.89,29.20,29.78,28.65
29.07,28.79,29.17,28.53
28.97,28.67,28.97,28.51
29.22,29.34,29.50,28.98
29.35,29.86,30.01,29.31
29.71,29.95,30.14,29.51
29.48,29.13,29.48,29.01
29.58,29.58,29.88,28.20
29.60,30.08,30.45,29.14
30.10,30.03,30.10,29.73
29.85,29.96,30.00,29.74
30.00,29.62,30.05,29.53
29.39,29.88,30.07,29.00
29.74,29.93,30.04,29.62
30.05,30.00,30.08,29.77
29.93,29.60,30.07,29.50
29.27,29.85,30.10,29.27
30.15,29.86,30.15,29.81
30.10,30.15,30.30,29.89
30.14,30.04,30.29,29.91
30.11,31.32,31.34,30.00
31.00,31.80,32.12,30.98
31.81,31.98,32.63,31.69
32.08,32.32,32.63,31.68
32.14,32.01,32.40,31.57
31.61,31.63,31.82,31.09
32.10,32.40,32.64,31.44
32.24,32.66,32.87,31.96
32.63,32.56,32.89,32.00
32.68,33.37,33.40,32.41
33.54,33.66,33.85,33.25
33.98,32.95,33.98,32.59
32.88,32.09,32.88,31.51
32.04,31.44,32.92,31.02
31.36,29.79,31.39,29.61
29.39,30.17,30.37,29.12
30.16,30.48,30.85,30.02
30.43,29.45,30.85,29.45
29.78,28.92,30.32,28.84
28.94,27.84,29.17,27.63
27.69,28.13,28.29,27.50
27.62,27.49,27.86,27.18
27.73,27.72,28.09,27.51
27.93,27.95,28.10,27.35
27.91,28.42,29.14,27.91
28.40,28.15,28.60,27.87
28.47,29.29,29.56,28.18
29.10,28.56,29.30,28.23
28.63,28.95,29.01,28.09
29.02,28.09,29.02,28.00
28.13,29.39,29.85,27.91
29.19,29.23,29.84,28.87
29.45,28.81,29.52,28.81
28.45,28.49,28.73,28.06
28.60,28.74,28.87,28.39
29.04,29.13,29.72,28.82
29.21,29.03,29.26,28.82
29.13,28.86,29.15,28.56
28.53,28.53,28.69,28.04
28.80,28.51,28.89,28.20
28.33,29.29,29.49,28.20
29.24,28.55,29.38,28.15
28.23,27.69,28.23,27.41
27.43,27.41,27.90,27.38
26.70,26.80,27.07,26.32
26.91,26.52,27.21,26.15
26.92,27.18,27.29,26.82
27.13,27.69,28.04,27.13
27.46,27.55,28.03,27.35
27.64,27.88,28.22,27.36
28.17,28.04,28.52,27.99
27.92,27.63,28.01,27.36
27.56,26.89,27.79,26.78
27.46,27.87,28.03,27.15
27.14,26.49,27.84,26.41
26.49,27.07,27.50,26.49
27.58,27.47,27.85,27.33
27.47,27.34,27.60,27.21
27.45,28.33,28.41,27.27
28.16,26.81,28.21,26.73
27.42,27.06,28.49,26.86
26.95,28.16,28.36,26.81
28.02,27.30,28.02,27.08
27.05,26.87,27.39,26.64
26.63,26.79,27.34,26.56
26.66,27.52,27.71,26.40
27.11,27.50,27.77,26.90
27.85,28.00,28.26,27.41
27.56,27.78,27.90,27.55
27.31,27.50,27.82,26.40
27.50,27.62,28.18,27.40
27.88,27.50,28.05,27.50
27.50,27.45,27.92,27.42
27.45,27.28,27.80,27.13
27.50,27.98,28.16,27.25
28.03,27.46,28.26,27.21
27.23,28.05,28.18,26.98
27.96,27.70,27.96,26.86
27.57,27.66,27.98,27.44
27.83,27.86,28.40,27.36
27.48,27.30,27.69,26.88
27.22,27.64,27.68,26.80
26.80,26.83,27.46,26.12
26.90,26.62,26.92,26.32
26.38,26.34,26.83,26.11
26.71,27.53,27.61,26.52
28.06,27.10,28.06,26.99
26.95,27.62,27.66,26.84
27.72,25.97,27.72,25.95
26.25,25.78,26.35,25.53
25.83,25.38,26.07,25.05
25.40,25.88,25.96,25.40
25.72,26.73,26.75,25.72
26.53,26.23,26.74,26.09
26.40,27.96,28.02,26.09
27.99,27.70,28.33,27.54
27.75,26.92,27.75,26.66
27.06,27.59,27.65,26.95
27.16,27.08,27.40,27.01
26.95,26.75,26.99,26.64
26.65,26.46,26.95,26.29
26.21,26.57,26.62,25.85
27.25,28.61,28.95,27.09
28.39,28.33,28.57,27.32
28.22,28.98,28.98,28.22
28.78,28.68,28.99,28.50
28.20,28.24,28.50,27.72
28.00,28.49,28.64,27.62
28.67,28.35,28.81,28.06
28.05,28.94,28.99,27.70
28.76,29.11,29.23,28.26
29.14,30.22,30.40,29.14
29.91,29.34,29.91,29.31
29.48,30.33,30.61,28.70
30.19,30.84,31.30,30.02
30.92,30.33,31.00,30.09
29.91,29.66,30.42,29.07
28.83,29.26,29.80,28.61
29.29,27.83,29.61,27.73
28.44,28.89,29.21,27.27
28.90,29.24,29.70,28.58
29.43,30.83,31.28,29.06
30.93,30.03,31.39,30.01
30.00,29.59,30.67,29.07
30.00,28.98,31.38,28.98
28.98,28.84,29.87,28.50
29.98,30.12,30.43,29.13
30.03,30.46,31.08,30.03
30.87,30.29,31.32,30.07
29.90,31.13,31.22,29.75
32.05,33.02,33.26,31.37
33.06,32.93,33.62,32.66
32.95,32.59,33.29,32.06
32.91,33.40,33.75,32.91
33.16,34.32,34.47,33.16
34.36,35.27,35.52,34.10
34.98,34.54,34.98,34.16
34.30,33.70,34.30,33.52
34.17,33.67,34.25,33.33
33.46,32.98,33.72,32.48
33.05,32.93,33.53,32.50
32.95,33.04,33.35,32.43
33.13,33.67,33.87,33.02
33.60,33.18,33.73,32.65
33.13,32.82,33.24,32.50
32.42,31.75,32.55,31.65
32.17,32.15,32.56,31.72
32.04,33.12,33.35,31.71
33.23,32.02,33.48,31.72
32.28,33.60,33.62,32.27
33.78,33.56,33.78,33.12
33.71,32.97,33.76,32.85
32.95,33.61,33.79,32.63
33.66,33.90,34.07,33.41
33.94,33.45,35.05,33.36
33.57,34.21,34.83,33.57
34.13,34.43,34.45,33.64
34.18,34.84,34.87,34.08
35.00,34.66,35.00,34.31
34.34,33.32,34.53,33.01
33.95,33.72,33.95,33.09
33.48,33.90,34.05,33.34
34.12,33.68,34.13,33.35
33.86,33.67,33.95,33.45
33.39,33.42,33.66,33.24
33.23,32.34,33.76,32.33
32.51,32.75,33.20,32.28
33.01,32.77,33.01,31.48
32.74,33.07,33.19,32.60
33.14,33.43,33.48,32.64
33.28,33.25,33.98,33.04
33.50,32.83,33.55,32.62
32.78,32.66,33.33,32.60
32.75,32.77,32.98,32.30
33.13,33.00,33.26,32.74
33.02,32.58,33.27,32.45
32.64,32.59,32.79,31.99
32.73,33.57,33.66,32.30
33.75,34.10,34.19,33.40
33.96,32.83,34.52,32.77
32.62,32.55,33.56,32.00
32.56,32.49,32.97,32.13
32.28,32.65,33.00,31.66
33.11,32.65,33.11,32.31
32.91,32.60,32.91,32.10
32.51,32.34,32.55,31.98
32.47,33.01,33.01,31.81
33.23,36.24,37.05,33.23
36.55,36.73,36.84,35.76
36.62,36.50,36.75,36.21
36.53,37.25,37.72,36.42
36.59,36.71,36.99,35.94
36.52,36.17,36.79,36.00
35.90,36.27,36.49,35.87
36.34,36.91,37.18,36.12
36.60,36.78,36.98,36.60
36.79,36.31,37.08,36.24
36.08,36.92,36.98,36.08
36.77,37.06,37.47,36.77
37.70,37.93,37.94,36.90
37.71,38.53,38.76,37.70
38.86,39.09,39.12,38.55
39.25,39.24,39.62,38.95
38.89,40.06,40.25,38.89
40.10,40.04,40.25,39.95
39.81,40.85,41.29,39.56
41.21,41.69,41.70,41.07
41.69,41.45,41.69,41.02
42.01,41.69,42.01,41.44
41.75,41.88,41.88,40.86
42.03,40.93,42.03,40.70
41.09,42.01,42.14,40.34
42.21,41.98,42.21,41.77
42.07,41.57,42.24,41.00
41.91,41.98,42.10,41.52
42.23,42.16,42.25,41.81
42.24,42.09,42.55,41.23
42.03,42.24,42.35,42.00
42.40,43.19,43.78,42.12
43.43,43.45,43.60,42.25
43.55,43.40,43.55,42.49
43.42,43.18,43.61,42.89
42.99,43.33,43.84,42.51
43.47,42.57,43.64,41.92
42.31,42.19,43.32,41.90
42.12,42.58,42.71,41.01
42.44,42.85,43.35,42.12
42.96,43.44,43.85,42.88
44.64,44.22,45.40,43.53
44.20,43.62,44.59,43.52
43.96,43.71,44.17,43.55
43.59,43.63,43.94,43.34
43.73,44.52,44.67,43.64
44.77,44.13,44.77,43.71
44.65,44.25,44.65,43.97
44.20,43.86,44.42,43.35
43.92,43.72,44.15,43.38
43.26,43.95,44.40,43.26
43.93,43.94,44.24,43.78
44.29,43.93,44.47,40.14
43.85,43.52,43.85,43.30
43.68,43.91,44.07,43.27
44.08,43.65,44.08,43.01
43.84,44.26,44.80,43.80
44.65,43.59,44.65,42.99
43.58,44.00,44.74,43.13
44.02,44.01,44.43,43.69
44.00,42.92,44.11,42.80
42.98,43.31,44.22,42.98
43.61,43.64,44.06,43.32
43.60,42.70,43.97,42.46
43.00,43.46,43.58,42.91
43.26,44.01,44.20,43.20
44.01,44.70,44.90,43.53
43.92,42.76,43.92,37.97
42.60,42.70,43.30,42.22
42.87,43.48,43.85,42.87
43.66,43.44,43.77,43.12
43.34,44.03,44.57,43.25
44.46,44.32,45.08,44.11
44.68,44.67,45.12,44.31
44.83,43.97,44.83,43.97
44.22,43.24,44.46,43.03
43.56,42.97,43.56,42.51
43.08,41.47,43.10,41.22
41.81,42.24,42.32,41.81
42.29,42.49,42.81,41.89
42.77,44.16,44.70,42.38
43.59,43.90,44.57,43.59
43.67,43.74,44.08,43.36
43.91,44.37,44.47,43.85
44.47,44.02,44.47,43.73
44.15,44.25,44.39,41.84
44.80,44.80,45.07,44.60
44.66,45.00,45.43,44.57
45.04,44.20,45.25,43.90
44.34,44.26,44.75,43.82
44.33,44.85,44.99,44.33
44.68,44.31,44.91,44.24
44.11,44.27,44.75,44.01
44.45,44.09,44.50,43.99
44.47,44.43,44.47,43.93
44.00,44.12,44.38,43.92
44.31,44.12,44.31,43.86
44.36,44.25,44.66,44.02
44.62,44.39,44.83,44.03
44.21,44.12,44.55,44.00
44.27,44.29,45.00,44.03
44.26,43.90,44.26,43.50
44.08,44.11,44.13,43.68
44.00,43.58,44.00,43.47
43.51,43.19,43.54,42.81
42.42,43.00,43.65,42.42
43.20,42.82,43.25,42.62
42.98,42.27,43.06,42.18
42.26,43.83,44.05,42.26
43.92,44.04,44.54,43.59
43.97,43.02,43.97,42.97
42.90,40.84,42.90,40.74
41.14,41.92,41.96,40.22
41.68,41.37,42.55,40.37
41.33,40.21,41.80,39.91
40.25,40.38,40.92,40.00
40.44,40.28,40.63,39.63
40.67,40.64,41.20,40.06
40.74,40.79,41.13,40.20
41.02,40.83,41.41,40.58
40.79,39.82,40.79,39.81
39.85,41.24,41.24,39.85
41.51,44.15,44.89,41.51
44.15,42.53,44.64,42.27
42.96,42.77,43.35,42.32
43.45,44.27,44.92,43.45
44.17,44.47,44.85,43.95
44.75,45.01,45.10,43.89
45.01,44.13,45.01,43.38
44.09,43.46,44.33,43.17
43.39,43.94,44.10,43.39
43.92,43.76,44.79,43.33
43.69,44.52,44.74,43.27
44.27,45.34,45.87,44.15
45.35,44.96,45.50,44.76
45.32,45.49,45.96,44.97
45.49,45.69,46.43,45.36
45.70,45.73,46.21,45.22
45.74,44.48,46.42,44.13
44.24,45.16,45.38,44.24
45.06,45.06,45.50,44.46
45.67,45.66,46.45,45.15
45.43,45.20,46.25,44.99
45.49,44.76,45.49,44.34
44.26,44.31,45.22,43.93
44.41,44.50,44.86,42.90
44.50,44.49,45.15,43.87
44.55,43.81,45.10,43.76
43.84,44.65,44.65,43.00
45.02,45.12,45.72,44.26
45.23,45.48,45.75,44.61
45.00,45.64,45.97,44.75
46.08,44.61,46.08,44.57
44.60,45.52,45.61,44.29
45.32,43.81,45.57,43.80
44.25,44.00,44.69,43.45
44.00,43.99,44.47,43.69
44.00,43.03,44.35,42.90
