CIT,CIT Group Inc (DEL) Common Stock,NASDAQ
35.21,35.33,35.64,35.12
34.59,33.81,34.90,33.43
33.93,33.86,34.27,33.44
34.03,33.26,34.08,32.78
33.55,34.40,34.59,33.18
34.78,34.92,35.39,34.56
35.26,35.65,35.82,34.83
35.95,36.05,36.21,35.32
36.00,36.99,37.25,35.74
36.93,36.98,37.24,36.60
37.59,37.04,37.59,36.80
36.84,37.26,37.28,36.67
37.35,36.99,37.42,36.25
36.81,36.80,37.13,36.20
37.00,35.68,37.00,35.32
35.25,36.59,36.63,34.85
36.70,36.83,37.25,36.17
37.14,37.20,37.58,36.90
36.99,37.76,37.82,36.94
37.63,39.00,39.07,37.52
39.01,38.16,39.66,37.66
37.80,37.31,38.21,36.91
37.37,36.50,37.72,35.93
35.98,36.36,36.61,35.66
36.96,37.32,37.38,36.08
37.06,36.67,37.31,36.65
36.65,37.44,37.52,36.65
37.41,37.35,37.64,37.19
36.96,37.38,37.46,36.82
37.69,37.40,37.69,37.12
37.13,37.07,37.31,36.86
36.23,36.54,36.93,36.08
36.13,37.50,37.55,36.10
37.57,37.31,37.64,37.00
36.95,37.60,37.69,36.95
37.82,37.60,38.09,37.50
37.64,38.88,39.04,37.54
38.88,38.22,38.88,38.14
38.25,38.04,38.31,37.71
38.05,37.76,38.23,37.65
37.18,36.23,37.42,36.22
36.19,36.50,36.66,35.83
36.45,36.41,37.53,36.20
36.57,37.07,37.12,36.17
37.01,36.77,37.47,36.76
36.67,36.68,37.04,36.33
37.33,38.09,38.25,36.98
38.01,38.48,38.52,37.89
38.79,38.74,38.91,38.28
38.68,37.82,38.75,37.74
37.93,37.25,38.05,36.98
37.70,38.61,38.83,37.43
38.75,38.97,39.40,38.37
39.50,39.00,39.50,38.84
39.06,39.20,39.50,38.50
39.16,39.09,39.32,38.76
38.85,39.13,39.28,38.54
39.49,39.27,39.50,39.00
39.26,39.44,39.47,38.25
39.52,39.47,40.19,39.15
39.39,39.08,39.53,38.97
38.87,39.23,39.73,38.51
39.58,40.26,40.27,39.41
40.35,40.58,40.83,40.12
40.70,40.53,40.86,40.22
40.49,40.77,41.02,40.39
40.94,40.82,41.23,40.62
41.00,40.57,41.09,40.25
40.58,40.22,40.77,39.72
40.50,40.71,40.90,40.36
40.72,40.79,40.98,40.61
40.93,40.71,40.99,40.66
40.60,40.79,40.94,40.60
41.64,41.00,41.86,40.69
41.00,41.39,41.58,40.80
41.54,41.65,41.96,41.37
41.53,41.64,41.92,41.32
41.75,41.30,41.77,41.24
41.35,41.34,41.64,40.96
40.87,40.37,41.18,40.08
40.41,40.49,40.82,40.24
40.59,40.40,41.12,40.17
40.47,40.38,41.00,40.27
40.59,40.58,40.96,40.51
40.96,42.85,43.50,40.96
42.40,43.83,43.95,42.07
43.82,43.70,44.10,43.08
43.58,43.33,44.02,43.09
43.49,43.00,43.99,42.65
43.39,43.26,43.48,42.80
43.36,42.85,43.54,42.70
43.22,43.23,43.33,42.85
43.16,43.46,43.94,43.16
43.37,42.87,43.74,42.11
43.02,43.70,44.00,43.02
43.55,42.94,43.68,42.22
42.63,41.70,43.29,41.29
41.56,41.34,41.61,40.23
41.40,42.81,42.90,41.33
42.56,41.17,42.56,40.99
41.18,40.83,41.78,40.81
41.29,41.09,41.65,40.99
40.95,41.55,41.56,40.33
41.38,40.74,41.68,40.62
40.40,40.01,40.57,40.00
40.39,40.44,40.70,40.05
40.20,39.89,40.32,39.88
39.84,39.51,40.18,39.23
39.55,39.46,40.27,39.34
40.00,39.75,40.08,39.51
39.81,41.69,41.90,39.80
41.50,41.89,42.01,41.14
41.93,41.65,41.93,41.12
41.98,41.35,42.29,41.29
41.45,42.50,42.65,41.30
42.65,43.27,43.41,42.06
43.24,43.25,43.50,42.55
43.32,43.54,43.74,43.06
43.61,43.48,43.69,43.24
43.48,43.37,43.57,43.06
43.49,43.23,44.15,43.19
43.31,43.57,43.98,43.31
43.41,44.03,44.44,43.41
44.19,44.94,45.04,44.04
44.79,45.39,45.51,44.68
45.35,45.65,45.84,44.93
45.48,46.23,46.76,45.36
46.26,45.84,46.34,45.58
45.99,47.05,47.20,45.97
46.98,46.35,47.00,45.90
46.33,47.10,47.10,46.16
47.54,46.35,47.54,46.15
46.61,46.45,46.75,45.62
46.24,46.74,46.84,46.14
46.86,47.29,47.92,46.86
47.26,47.57,47.75,47.07
47.35,46.64,47.46,46.59
46.92,47.31,47.72,46.87
47.58,46.97,47.96,46.35
46.99,47.45,47.56,46.28
47.19,49.01,49.02,47.19
49.02,48.85,49.57,48.84
48.75,47.01,48.78,46.95
47.01,47.29,47.79,46.47
47.65,46.99,47.90,46.86
47.13,46.16,47.13,45.94
46.07,46.94,47.36,45.90
46.89,46.91,47.19,46.71
46.71,47.14,47.32,46.71
47.09,46.77,47.37,46.65
46.78,47.69,47.78,46.76
47.80,48.34,48.50,47.80
48.30,47.51,48.77,47.50
47.49,48.14,48.20,46.94
48.11,47.73,48.41,47.51
47.96,48.22,48.25,47.66
48.25,48.24,48.55,47.83
47.94,47.17,48.15,47.00
46.99,47.41,47.58,46.60
47.25,47.83,48.04,46.65
47.84,48.15,48.24,47.45
46.66,45.20,47.81,44.96
44.83,44.39,45.15,44.12
44.22,44.96,45.37,44.01
44.99,43.28,45.20,42.81
42.86,42.69,43.48,42.12
42.65,43.35,43.88,42.51
43.42,43.20,44.06,42.93
43.30,43.49,43.96,43.14
43.61,43.32,43.73,43.14
43.37,43.65,44.32,43.29
43.42,43.72,44.16,43.42
43.88,44.01,44.15,43.70
43.82,43.36,43.95,42.94
43.64,42.85,43.85,42.65
43.07,43.65,44.11,42.78
43.63,43.24,44.10,43.16
42.98,43.10,43.50,42.60
43.00,43.23,43.76,43.00
42.96,42.60,43.16,42.25
41.81,42.71,42.95,41.50
42.63,41.82,42.63,41.35
42.28,42.29,42.55,42.00
42.69,42.54,43.00,42.43
42.85,42.40,42.85,42.14
42.41,41.96,42.61,41.79
41.73,41.91,42.39,41.42
41.97,42.54,42.88,41.81
42.53,41.82,42.60,41.69
41.87,42.40,42.81,41.85
42.05,42.14,42.59,41.99
42.28,42.22,42.49,42.06
42.11,42.55,42.87,41.88
42.69,42.74,43.11,42.15
42.78,42.45,43.18,42.37
42.27,42.74,43.28,42.21
42.35,42.42,42.64,42.16
42.32,41.50,42.48,41.46
41.60,40.53,41.90,40.41
40.44,40.25,40.78,40.17
40.03,40.12,40.37,39.77
40.28,39.60,40.30,39.46
39.57,40.70,40.99,39.57
40.65,40.50,40.85,40.39
40.17,39.93,40.21,39.79
40.00,40.45,40.48,39.95
43.26,43.26,44.77,43.13
43.33,42.20,43.64,41.75
42.05,42.20,42.59,42.02
42.26,42.40,42.66,41.99
42.30,42.56,42.76,41.52
42.45,42.46,42.64,42.24
42.25,42.46,42.50,42.23
42.49,42.54,42.88,42.46
42.51,43.10,43.20,42.51
42.97,43.24,43.28,42.74
43.01,43.06,43.47,42.87
43.45,42.91,43.61,42.89
42.85,43.06,43.38,42.74
43.13,43.24,43.33,43.00
43.20,43.02,43.68,42.99
42.99,42.86,43.07,42.65
42.84,42.65,43.00,42.40
42.62,42.57,42.92,42.48
42.30,42.20,42.72,41.90
42.17,42.19,42.28,41.91
42.23,42.17,42.27,41.68
42.06,41.96,42.12,41.67
41.65,41.12,41.94,41.11
41.12,40.86,41.27,40.56
40.65,41.64,41.90,40.65
41.62,42.41,42.52,41.34
42.47,43.80,44.34,42.40
44.42,44.33,44.50,43.99
44.31,43.25,44.37,43.07
43.25,43.68,43.73,43.13
43.25,43.33,43.57,43.01
43.30,43.09,43.43,43.00
43.30,42.60,43.56,42.36
42.56,42.74,42.87,42.16
42.73,42.92,43.04,42.53
42.70,42.17,42.79,41.81
42.20,42.38,42.58,42.07
42.75,42.80,42.97,42.44
42.38,42.10,42.61,41.74
41.96,42.16,42.17,41.67
42.44,42.69,42.94,41.87
42.49,42.95,42.99,42.23
42.95,43.27,43.35,42.79
43.18,42.90,43.39,42.66
42.60,42.69,43.10,41.67
42.75,42.27,42.94,42.21
42.18,42.90,43.06,42.18
43.00,43.31,43.42,42.98
43.50,44.06,44.07,43.48
44.08,44.26,44.48,43.71
44.22,44.74,44.81,44.06
44.54,44.12,44.88,43.93
43.85,43.73,44.01,43.06
44.17,44.17,44.66,44.08
43.66,43.35,43.84,43.16
42.78,40.81,42.80,40.74
40.86,41.20,41.77,40.65
41.39,41.03,41.72,40.98
41.25,40.47,41.39,39.95
40.72,40.41,40.94,40.03
40.13,39.03,40.21,38.90
39.37,39.85,40.01,39.37
40.02,39.59,40.22,39.50
39.87,39.23,40.43,39.12
39.24,39.95,39.97,38.68
39.31,39.65,40.01,39.07
40.00,41.19,41.77,39.98
40.80,40.34,41.29,40.23
40.54,40.09,40.92,40.08
39.89,39.74,40.16,39.28
40.17,39.31,40.38,39.08
39.14,37.60,39.37,37.52
37.58,37.99,38.08,36.93
37.52,35.80,37.54,35.77
36.23,34.54,36.38,34.07
33.69,31.22,33.90,31.22
32.05,34.97,35.05,31.69
34.48,33.35,35.06,33.08
33.68,35.00,35.34,33.03
35.35,34.67,35.59,34.41
35.04,35.64,35.69,34.84
35.06,33.88,35.06,33.71
34.00,33.45,34.10,33.25
32.50,31.46,32.50,30.86
31.06,30.55,31.82,30.40
31.31,30.27,31.48,29.85
30.34,30.90,30.90,29.55
30.90,32.12,32.68,30.72
33.03,31.89,33.70,31.57
31.74,33.11,33.58,31.48
33.67,34.34,34.34,33.67
34.09,34.31,34.67,33.60
34.46,34.57,35.15,34.28
34.62,34.15,35.06,34.04
33.39,32.76,33.65,32.60
32.23,32.44,32.65,31.78
33.05,34.09,34.23,32.81
33.70,33.24,34.04,33.08
32.82,32.02,32.95,31.90
31.67,32.82,32.82,31.62
32.88,32.69,33.40,32.31
33.02,33.49,33.74,32.52
33.83,34.26,34.30,33.07
34.42,34.59,34.75,33.70
33.91,34.00,34.36,33.22
34.00,34.14,34.68,33.85
34.09,32.33,34.47,32.32
31.58,31.94,32.11,30.80
31.70,31.90,32.23,31.42
32.36,32.62,32.62,31.51
33.46,32.44,33.46,32.17
32.62,31.21,32.73,31.18
31.85,31.61,32.04,30.80
30.94,30.37,31.09,30.36
29.96,29.12,30.60,29.07
28.87,29.66,29.83,27.68
29.69,30.02,30.18,29.04
29.86,31.04,31.07,29.47
31.06,30.13,31.54,30.11
30.61,31.42,31.43,30.60
31.01,31.50,31.84,30.76
31.69,32.86,33.02,31.63
32.60,32.84,33.21,32.31
33.20,33.24,33.53,32.51
32.93,32.38,32.95,32.27
32.47,34.39,34.58,32.40
34.22,33.75,34.39,33.71
33.73,34.13,34.21,32.99
34.71,35.27,35.67,34.38
35.15,35.83,36.45,35.03
35.07,34.45,35.97,34.04
34.81,35.58,36.34,34.81
36.92,36.79,37.37,36.19
36.53,35.80,36.65,35.76
35.17,34.85,35.71,34.84
33.51,33.33,34.35,33.16
33.94,34.38,34.74,33.88
34.86,35.53,35.60,33.97
35.11,35.25,35.55,34.64
35.27,35.62,35.67,34.90
35.81,36.00,36.14,35.26
35.00,33.81,35.00,33.72
34.31,34.49,34.52,33.84
34.86,35.04,35.12,34.72
34.79,33.40,34.82,33.24
33.29,32.35,33.40,31.91
31.95,32.22,32.82,31.87
32.22,31.40,32.50,31.15
31.58,31.68,31.95,31.29
31.01,30.90,31.15,30.00
30.76,30.62,31.06,30.38
30.17,30.20,30.59,30.00
30.06,30.27,30.67,29.98
31.45,31.81,32.17,31.28
31.74,31.57,32.00,31.35
32.62,33.86,33.88,32.50
33.57,33.68,34.06,33.14
34.00,34.00,34.35,33.85
34.48,34.48,34.93,33.99
34.26,34.25,34.51,33.76
33.97,34.52,34.64,33.75
34.30,33.75,34.30,33.72
34.08,34.15,34.61,33.98
33.94,33.69,34.34,33.33
34.00,33.82,34.46,33.59
33.49,33.53,33.99,33.21
33.98,34.58,34.79,33.85
35.03,34.74,35.62,34.29
34.72,34.02,34.97,33.79
34.71,34.86,34.98,34.53
34.84,35.52,35.72,34.51
35.71,36.03,36.44,35.65
36.15,36.02,36.32,34.79
35.83,35.34,36.22,35.32
35.28,34.65,35.40,34.56
34.74,35.12,35.21,34.51
34.97,34.87,35.16,34.64
35.82,35.83,36.21,35.63
35.60,34.84,35.64,34.73
34.74,35.27,35.69,34.44
35.41,35.62,35.68,35.06
35.66,36.46,36.46,35.32
36.86,37.11,37.27,36.62
36.93,37.14,37.21,36.84
37.14,37.25,37.38,36.88
36.64,37.11,37.19,36.30
37.19,36.40,37.22,36.17
36.39,36.94,36.96,36.13
37.02,37.61,37.68,37.02
37.64,37.79,38.14,37.48
37.75,37.61,38.05,37.25
37.28,37.30,37.75,36.64
37.30,38.05,38.21,37.16
38.25,38.00,38.32,37.76
37.71,38.02,38.44,37.71
37.75,38.00,38.16,37.59
38.48,38.14,39.68,38.08
38.64,39.05,39.30,38.61
39.26,39.18,39.26,39.00
39.75,40.35,40.46,39.53
40.27,40.91,41.21,40.08
40.87,40.69,41.11,40.68
40.97,41.20,41.38,40.84
42.15,41.83,42.27,41.49
41.34,41.65,41.94,41.09
42.00,41.60,42.10,41.56
41.34,41.22,41.57,41.03
41.41,40.94,41.46,40.94
41.13,41.31,41.56,40.96
41.48,41.33,41.48,41.18
41.50,40.81,41.50,40.62
40.73,39.99,40.73,39.82
39.85,40.38,40.40,39.58
40.41,40.34,40.78,40.01
40.11,40.32,40.44,39.82
40.15,40.18,40.40,40.05
40.34,40.71,41.26,39.89
40.78,40.69,41.16,40.33
40.60,40.11,40.69,39.98
40.12,39.69,40.19,39.39
39.28,38.35,39.33,38.10
38.38,38.93,38.98,38.34
39.06,39.20,39.75,38.84
39.16,39.60,39.96,39.16
39.67,39.94,40.09,39.29
40.03,40.75,40.84,39.94
40.78,42.74,43.00,40.78
42.82,43.00,43.20,42.52
43.17,43.19,43.31,42.73
43.02,42.91,43.35,42.76
42.63,42.77,42.96,42.33
42.76,42.24,42.80,42.11
41.86,41.77,42.29,41.55
41.68,41.80,41.85,41.19
42.13,42.00,42.28,41.76
42.15,41.33,42.15,41.25
41.27,41.82,42.05,41.27
41.56,41.26,41.60,40.81
41.45,41.24,41.45,40.59
41.01,41.60,41.99,40.87
41.54,41.53,41.70,41.08
41.05,41.09,41.39,40.91
40.90,40.83,41.16,40.66
40.25,40.38,40.50,39.92
40.39,38.83,40.39,38.70
39.28,40.34,40.55,39.22
40.49,40.83,41.31,40.36
40.82,39.84,40.82,39.76
40.07,39.82,40.38,39.62
40.22,40.23,40.64,40.13
40.03,39.83,40.38,39.82
39.76,39.99,40.13,39.43
40.19,39.85,40.24,39.61
39.22,39.19,39.54,39.00
37.67,38.74,38.91,36.82
39.00,37.58,39.03,37.24
37.61,37.97,38.19,37.50
38.03,37.97,38.27,37.49
38.00,37.85,38.03,37.49
37.68,37.70,38.09,37.60
37.78,37.44,37.88,37.18
37.55,38.86,39.14,37.46
38.46,38.12,38.51,37.23
38.13,37.84,38.53,37.51
37.51,37.30,37.59,36.81
36.71,36.84,37.23,36.43
37.17,36.68,37.39,36.61
36.27,37.10,37.15,36.01
36.63,36.45,37.07,36.40
36.34,35.80,36.51,35.53
35.83,35.53,36.23,35.49
35.55,34.25,35.55,33.86
34.35,33.59,34.38,33.17
33.74,34.50,34.72,33.69
34.64,34.68,35.15,34.36
34.36,34.32,34.47,33.73
34.42,35.16,35.21,34.30
35.06,34.79,35.14,34.64
35.15,34.97,35.15,34.37
34.64,34.10,34.65,33.55
34.13,34.19,34.46,33.74
33.54,32.57,33.64,32.29
32.71,33.18,33.43,32.62
33.10,33.61,33.63,33.02
34.04,34.40,34.45,33.88
34.88,34.39,35.38,34.21
34.22,34.53,34.53,34.00
34.84,33.91,35.01,33.88
34.02,33.95,34.12,33.55
33.89,33.74,34.24,33.65
33.93,33.82,34.13,33.45
33.80,33.41,33.85,33.08
33.20,33.21,33.37,33.00
33.36,34.26,34.48,33.33
34.17,34.46,34.60,34.17
34.50,34.25,34.79,34.19
34.49,34.45,34.87,34.41
34.13,34.35,34.54,33.91
34.37,34.50,34.71,34.25
34.57,34.99,35.08,34.38
34.76,35.10,35.23,34.37
35.67,35.64,35.78,34.99
35.85,35.78,36.09,35.38
35.77,36.26,36.48,35.77
36.20,35.99,36.20,35.73
35.48,36.17,36.20,35.29
35.97,36.16,36.30,35.96
36.20,34.99,36.47,34.83
35.01,35.00,35.33,34.74
34.72,34.99,35.13,34.43
35.00,35.33,35.54,35.00
35.23,35.04,35.30,34.76
35.26,35.06,35.26,34.70
35.05,35.05,35.20,34.86
35.16,34.99,35.16,34.74
34.80,34.80,35.02,34.72
34.32,34.60,34.71,34.18
34.65,34.66,34.90,34.38
34.71,34.44,34.83,34.34
34.75,34.20,34.79,34.15
34.42,34.79,35.13,34.30
35.26,35.94,37.50,35.26
35.72,36.52,36.70,35.72
36.71,37.06,37.13,36.63
36.68,37.15,37.15,36.44
37.54,37.55,37.61,37.33
37.56,38.00,38.18,37.48
38.09,38.15,38.48,38.00
38.06,38.05,38.31,37.68
38.13,38.30,38.33,37.84
37.62,38.70,38.77,37.62
38.60,38.02,38.60,37.97
38.17,37.70,38.25,37.61
37.68,37.84,37.99,37.58
37.84,38.07,38.15,37.70
38.09,38.32,38.32,37.82
38.29,38.53,38.62,38.18
38.62,39.36,39.52,38.44
39.31,38.70,39.39,38.52
38.72,38.30,38.88,38.23
38.25,38.35,38.38,37.93
38.42,37.90,38.53,37.90
37.91,37.92,38.10,37.57
37.97,37.99,38.20,37.83
37.81,37.87,38.07,37.52
37.98,37.76,38.09,37.62
37.57,38.18,38.20,37.21
38.11,38.15,38.22,37.69
38.23,39.26,39.43,38.23
39.30,40.03,40.03,39.21
39.97,39.30,40.23,39.24
39.27,39.55,39.70,39.14
39.72,40.60,40.63,39.57
40.65,40.95,41.26,40.28
41.04,41.38,41.95,40.97
41.33,40.53,41.44,40.41
40.43,39.71,40.46,39.40
39.80,39.35,39.83,39.25
39.17,39.07,39.20,38.58
39.27,38.95,39.66,38.94
38.98,41.25,41.72,38.82
41.20,40.42,41.41,40.33
40.34,39.99,40.37,39.75
40.08,39.90,40.76,39.77
39.52,39.39,39.77,39.10
39.41,39.21,39.69,39.12
39.31,39.25,39.69,39.12
39.37,39.55,39.69,39.09
39.54,39.87,39.99,39.31
39.99,40.29,40.59,39.79
40.15,40.21,40.37,40.06
40.27,40.04,40.39,39.95
40.04,39.62,40.04,39.52
40.13,39.92,40.33,39.58
39.94,39.66,40.17,39.59
39.70,39.99,40.06,39.50
40.03,40.13,40.65,39.84
40.26,40.31,40.38,39.95
40.30,40.81,41.11,40.14
40.66,40.10,40.66,39.80
39.82,40.02,40.42,39.50
37.69,36.51,38.50,36.32
36.58,37.51,37.92,36.50
37.85,37.55,38.18,37.07
37.60,37.06,37.71,36.86
37.00,37.22,37.34,36.67
37.22,37.79,37.84,36.75
38.33,38.25,38.45,37.94
38.05,37.78,38.23,37.40
37.94,38.69,38.74,37.52
38.07,37.42,38.22,37.22
37.42,36.75,37.42,36.29
36.72,36.90,37.42,36.72
37.11,37.02,37.19,36.92
36.73,36.89,37.51,36.55
36.96,36.12,37.11,36.02
36.16,36.35,36.71,36.10
36.80,36.63,36.93,36.11
37.14,37.07,37.30,36.92
37.01,36.80,37.23,36.68
36.84,36.45,37.01,36.33
36.69,37.20,37.20,36.60
36.87,36.43,36.95,36.20
36.30,36.74,37.20,36.02
36.44,36.82,36.87,36.25
37.00,37.00,37.14,36.72
36.90,37.05,37.07,36.80
37.02,36.67,37.13,36.60
36.59,36.60,36.80,36.32
36.67,37.35,37.46,36.53
37.24,37.76,37.79,37.20
37.81,38.47,38.48,37.81
38.31,38.28,38.44,37.74
38.32,38.33,38.77,38.10
38.40,38.56,38.96,38.25
38.56,38.01,38.92,37.95
38.06,37.93,38.20,37.63
37.96,38.15,38.26,37.80
38.35,38.51,38.79,38.10
38.54,38.17,38.70,38.13
38.17,38.42,38.47,38.15
37.96,38.13,38.41,37.76
38.01,38.07,38.25,37.77
38.10,38.08,38.35,38.05
38.18,38.53,38.60,37.95
38.05,37.99,38.16,37.94
38.00,38.64,38.65,37.66
39.39,39.04,39.45,38.76
39.04,39.10,39.16,38.61
39.23,40.14,40.27,39.17
39.92,39.66,40.13,39.33
39.61,39.66,39.93,39.55
39.66,39.78,40.17,39.56
39.40,40.00,40.00,38.99
39.85,39.86,39.90,39.25
39.84,40.00,40.00,39.71
39.68,40.46,40.55,39.65
40.40,40.43,40.59,40.12
40.58,40.11,40.63,40.07
40.16,39.80,40.28,39.78
39.81,40.23,40.26,39.52
40.07,40.65,40.67,39.94
40.62,40.35,40.80,40.21
40.54,40.71,40.72,40.36
40.79,40.62,40.88,40.27
41.55,42.41,43.90,41.55
42.50,42.71,43.06,42.32
42.04,42.35,42.66,41.98
42.48,42.44,43.18,42.41
42.28,42.07,42.34,41.95
41.65,42.00,42.31,41.62
41.79,42.20,42.24,41.72
42.15,42.03,42.47,41.81
42.07,42.75,43.19,41.76
42.86,42.45,43.06,42.32
42.39,42.31,42.52,42.12
42.46,42.42,42.82,42.21
42.35,42.45,42.46,42.03
42.39,42.65,42.77,42.33
42.67,42.94,43.34,42.59
42.77,42.50,42.96,42.42
42.36,42.15,42.50,42.11
42.41,42.56,43.01,42.28
42.71,42.02,43.00,42.01
42.14,42.00,42.28,41.64
42.05,42.18,42.28,41.77
42.04,41.86,42.18,41.78
41.72,42.38,42.51,41.65
42.26,42.32,42.46,42.00
42.45,42.55,43.01,42.43
42.73,42.91,43.17,42.62
42.98,44.48,44.88,42.97
44.66,44.44,44.81,44.11
44.34,44.12,44.52,44.05
44.05,43.75,44.24,43.69
43.75,43.82,44.10,43.74
43.85,44.72,44.72,43.77
44.64,44.58,44.88,44.50
44.08,43.67,44.39,43.47
43.81,43.58,44.15,43.55
43.85,43.78,43.88,43.56
43.48,43.62,43.97,43.48
43.84,43.76,43.96,43.62
43.23,43.70,43.85,43.18
43.97,43.75,44.00,43.69
43.55,43.44,43.58,43.03
43.42,43.48,43.54,43.08
43.49,43.12,43.65,42.80
43.29,42.81,43.29,42.60
42.77,42.26,42.88,42.10
42.30,42.61,42.64,42.06
42.22,42.20,42.29,41.72
42.14,42.48,42.58,42.00
42.60,42.34,42.68,42.28
42.50,43.34,43.45,42.46
43.39,43.27,43.41,42.99
43.18,42.99,43.19,42.82
42.81,41.27,42.89,41.25
41.55,42.03,42.21,41.44
41.80,41.83,41.84,41.20
41.80,41.31,41.86,41.17
41.36,41.67,41.68,41.24
41.68,41.45,41.86,41.23
41.00,40.88,41.74,39.46
41.98,42.62,43.03,41.32
42.61,42.41,42.83,42.10
42.29,42.31,42.47,41.84
42.40,42.24,42.46,42.08
42.31,42.51,42.60,42.09
42.25,42.14,42.63,42.04
42.37,42.46,42.77,42.20
43.05,43.28,43.42,42.81
43.26,43.79,43.94,43.26
43.80,43.73,43.87,43.09
43.72,44.13,44.20,43.48
44.04,44.00,44.29,43.89
44.12,44.39,44.40,43.92
44.24,43.93,44.28,43.85
43.96,44.14,44.63,43.95
44.16,44.50,44.60,44.02
44.42,43.90,44.54,43.89
44.10,44.45,44.66,44.10
44.27,45.05,45.16,44.21
45.05,44.84,45.32,44.82
44.86,44.59,45.70,44.54
44.26,44.65,45.03,43.97
44.44,44.48,44.62,44.25
44.98,44.77,45.21,44.40
44.43,44.49,44.92,44.37
44.50,46.90,47.77,44.42
46.98,46.08,47.46,46.03
46.18,46.56,47.05,45.67
46.70,45.79,47.82,45.75
45.66,45.69,45.95,45.27
45.89,46.21,46.32,45.55
46.40,46.50,46.70,45.84
46.68,46.73,47.42,46.59
46.17,45.78,46.81,45.75
46.05,45.39,46.46,45.35
45.46,46.28,46.36,45.27
46.22,45.77,46.42,45.70
46.43,46.65,47.40,46.43
46.70,47.56,47.76,46.70
47.56,47.55,48.05,47.44
