VOE,Vanguard Mid-Cap Value ETF - DNQ,NASDAQ
56.65,56.59,56.79,56.38
56.69,56.34,56.92,56.30
56.58,56.67,56.83,56.47
56.64,56.39,56.80,56.23
56.24,56.13,56.25,55.92
55.56,55.01,55.56,54.89
55.18,55.58,55.63,55.12
55.90,56.17,56.24,55.68
56.18,56.62,56.75,56.18
56.63,56.54,56.78,56.46
57.04,57.61,57.61,56.83
57.52,57.34,57.76,57.19
57.35,57.82,57.82,57.19
57.82,57.76,57.95,57.68
57.62,57.85,58.12,57.62
57.45,57.60,57.71,57.20
57.72,57.45,57.72,57.35
56.97,56.98,57.14,56.66
57.01,57.20,57.28,56.51
57.79,57.89,57.89,57.60
57.87,57.75,58.03,57.73
57.72,57.46,57.77,57.03
57.08,57.36,57.44,56.71
57.73,57.46,57.73,57.19
57.37,57.79,58.00,57.27
57.67,57.72,57.90,57.27
57.07,57.01,57.24,56.80
56.83,56.70,56.99,56.57
55.80,55.97,56.11,55.72
55.84,54.78,55.94,54.72
55.35,55.40,55.62,55.29
55.50,56.37,56.38,55.50
56.13,55.70,56.20,55.70
56.02,55.79,56.14,55.52
56.24,56.55,56.72,56.15
56.18,56.22,56.48,56.14
56.27,56.08,56.57,55.78
56.37,56.20,56.50,56.14
55.44,55.64,55.65,55.26
55.76,55.92,56.05,55.67
56.73,56.78,56.81,56.34
56.61,57.21,57.32,56.61
57.47,57.33,57.47,56.86
57.33,57.02,57.33,56.92
57.11,57.40,57.84,56.95
57.07,57.31,57.36,56.89
57.40,56.72,57.43,56.65
56.43,55.98,56.48,55.84
55.74,56.04,56.16,55.74
55.69,55.78,55.86,55.15
55.18,55.64,55.88,54.94
56.03,55.69,56.03,55.55
55.22,55.65,56.10,55.22
55.03,54.98,55.37,54.91
54.96,54.55,55.14,54.44
54.79,54.04,54.94,54.01
54.10,52.67,54.10,52.67
52.84,51.97,52.89,51.92
52.16,53.20,53.21,52.10
53.36,53.24,53.65,52.92
52.71,53.39,53.43,52.43
53.52,53.58,53.68,53.03
53.72,53.64,53.78,53.52
54.16,54.32,54.41,53.90
53.83,53.25,53.83,53.19
53.19,53.17,53.49,52.53
52.08,51.69,52.38,51.66
51.72,51.24,51.82,50.89
51.02,51.90,51.98,50.95
52.37,53.10,53.12,52.35
53.78,52.98,53.84,52.90
52.87,53.40,53.45,52.59
53.93,52.47,53.93,52.42
52.66,53.05,53.07,52.37
52.92,52.61,53.17,52.42
52.69,53.02,53.04,52.57
53.13,53.45,53.51,53.06
53.24,53.68,53.78,53.08
53.98,54.39,54.59,53.88
54.39,54.36,54.62,54.03
54.33,53.11,54.39,53.04
53.29,53.36,53.56,53.12
52.75,52.50,52.82,52.26
52.61,52.82,52.98,52.38
52.98,53.39,53.44,52.95
53.05,53.66,53.66,52.86
54.70,54.96,54.96,54.56
55.13,55.24,55.25,54.81
55.24,55.71,55.76,55.21
55.71,55.49,55.75,55.29
55.06,55.09,55.13,54.82
55.01,54.81,55.01,54.58
55.08,54.29,55.13,54.06
54.32,54.34,54.45,54.11
53.88,54.05,54.24,53.57
54.26,54.83,54.89,54.26
54.72,54.69,54.80,54.40
54.73,55.16,55.16,54.40
54.91,55.42,55.60,54.91
55.63,55.43,55.63,55.18
55.11,54.92,55.24,54.88
54.12,54.40,54.51,53.97
54.52,53.81,54.54,53.49
53.97,53.84,54.16,53.60
54.59,54.59,54.68,54.18
54.97,55.58,55.78,54.93
55.63,55.66,55.74,55.46
55.54,55.39,55.72,55.33
55.61,55.18,55.66,55.13
54.73,54.78,55.12,54.31
55.76,55.79,55.90,55.51
55.96,55.98,56.19,55.94
56.34,56.27,56.55,56.22
56.08,56.35,56.42,56.08
56.38,56.52,56.58,56.33
56.32,56.66,56.70,56.25
56.63,56.60,56.73,56.29
56.87,56.55,56.87,56.40
56.55,56.72,56.75,56.50
56.82,57.17,57.24,56.68
57.33,57.38,57.42,57.21
57.24,57.38,57.39,57.10
57.62,57.32,57.79,57.27
57.15,57.17,57.29,56.90
57.17,56.70,57.17,56.58
56.63,56.98,57.10,56.58
57.24,56.83,57.24,56.80
56.78,56.80,56.97,56.57
56.90,56.93,57.01,56.66
56.63,56.55,56.67,56.36
56.94,56.78,56.99,56.52
56.81,56.93,57.05,56.40
56.95,56.92,57.04,56.76
57.24,58.01,58.06,57.19
58.07,58.32,58.41,57.91
58.16,58.13,58.45,58.08
58.19,58.36,58.50,58.11
58.59,58.58,58.63,58.39
58.64,59.24,59.40,58.30
59.57,59.73,60.00,59.57
59.53,59.17,59.74,59.05
59.12,58.94,59.12,58.78
59.02,59.13,59.23,58.87
58.80,58.88,58.91,58.50
59.12,58.83,59.29,58.81
58.53,58.75,58.91,58.37
59.00,57.93,59.00,57.90
58.04,57.62,58.04,57.45
57.88,58.07,58.20,57.60
57.81,57.93,58.06,57.61
58.11,57.91,58.40,57.77
58.07,58.14,58.19,57.87
58.25,58.25,58.48,58.00
58.62,58.73,58.76,58.42
59.08,58.86,59.25,58.74
58.58,58.70,58.82,58.58
58.67,58.24,58.78,58.20
58.33,57.87,58.33,57.78
58.10,58.11,58.42,58.10
58.12,57.76,58.22,57.69
58.03,58.21,58.24,57.68
58.48,58.80,58.83,58.46
58.82,59.27,59.33,58.82
59.21,59.36,59.52,59.18
59.15,58.56,59.22,58.41
58.52,58.56,58.71,58.18
57.77,57.84,58.03,57.40
58.09,57.62,58.09,57.53
57.98,57.72,58.10,57.44
57.79,57.62,57.99,57.33
57.78,57.85,57.98,57.58
57.92,58.73,58.75,57.92
59.03,58.23,59.03,58.22
58.17,58.39,58.46,57.98
58.56,58.99,59.14,58.56
58.28,57.79,58.32,57.41
57.82,57.09,57.87,57.08
56.72,57.09,57.58,56.45
57.43,57.04,57.43,56.94
56.68,56.81,57.35,56.60
57.04,55.91,57.04,55.82
55.86,55.76,56.15,55.52
55.84,56.18,56.21,55.40
56.81,57.09,57.09,56.81
57.04,57.23,57.29,56.84
57.32,57.47,57.47,57.14
57.78,58.01,58.01,57.65
57.88,57.91,58.01,57.72
57.96,57.72,58.11,57.71
57.52,58.12,58.13,57.21
58.41,58.35,58.55,58.10
58.50,58.56,58.60,58.29
58.90,58.31,58.93,58.23
58.30,58.36,58.48,58.11
58.53,58.65,58.81,58.15
58.58,58.87,58.87,58.54
59.01,59.06,59.11,58.83
59.06,59.29,59.36,59.01
59.47,59.48,59.62,59.32
59.69,59.39,59.82,59.35
59.53,59.08,59.58,58.96
58.96,58.92,59.16,58.88
59.05,59.54,59.55,59.05
59.67,60.31,60.34,59.63
60.43,60.11,60.43,60.11
60.35,60.64,60.64,60.14
59.80,60.04,60.25,59.74
58.92,58.81,58.95,58.66
59.00,58.46,59.03,58.43
58.53,58.38,58.53,57.77
58.14,57.84,58.28,57.82
57.82,58.81,58.86,57.71
60.17,60.20,60.22,59.73
60.25,60.25,60.53,60.12
60.53,60.67,60.72,60.24
60.47,60.42,60.51,60.30
60.32,60.20,60.37,60.03
60.39,60.60,60.62,60.39
60.93,61.00,61.00,60.61
61.00,60.87,61.10,60.68
60.82,60.91,60.95,60.65
60.66,61.18,61.22,60.64
61.11,61.12,61.22,61.00
61.35,61.73,61.85,61.35
61.86,61.97,62.01,61.60
62.02,62.56,62.59,62.02
62.56,62.45,62.56,62.27
62.28,62.62,62.89,62.28
62.96,62.98,62.98,62.65
63.21,62.91,63.21,62.65
62.91,63.14,63.17,62.77
63.24,62.92,63.24,62.88
62.82,63.08,63.17,62.77
63.58,63.57,63.64,63.35
63.37,62.98,63.39,62.96
63.33,63.54,63.69,63.26
63.43,63.87,63.87,63.32
63.92,63.71,63.94,63.28
63.90,64.17,64.17,63.87
64.16,64.14,64.22,64.02
64.21,64.40,64.46,64.15
64.44,64.46,64.66,64.33
64.29,64.62,64.67,64.26
64.65,64.56,64.76,64.37
64.78,65.00,65.02,64.73
64.95,63.86,65.02,63.82
63.69,63.34,63.96,63.06
63.64,64.00,64.00,63.63
64.35,62.73,64.36,62.71
62.90,63.16,63.22,62.51
63.11,64.08,64.20,63.11
64.05,64.01,64.48,63.97
63.77,64.11,64.20,63.39
64.08,64.38,64.39,63.89
64.77,65.09,65.20,64.77
65.35,65.19,65.38,65.10
65.25,65.30,65.41,65.21
65.75,65.80,65.84,65.34
65.72,66.06,66.10,65.66
66.03,66.13,66.23,65.91
66.16,66.30,66.39,65.96
66.49,66.80,66.82,66.48
66.71,66.79,66.84,66.57
66.02,66.43,66.68,66.00
66.56,66.12,66.59,65.73
66.51,66.66,66.78,66.39
66.43,66.13,66.57,66.00
66.39,66.40,66.45,66.25
66.69,66.24,66.83,65.97
66.54,66.69,66.74,66.46
66.36,66.77,66.79,66.15
66.74,67.19,67.29,66.68
67.27,66.72,67.29,66.55
67.04,66.60,67.06,66.47
66.80,65.80,66.80,65.62
65.89,66.23,66.26,65.84
65.50,66.13,66.15,65.17
66.25,66.68,66.69,65.96
66.84,66.85,67.08,66.48
67.06,67.60,67.61,67.06
67.77,67.87,68.05,67.54
67.58,67.67,67.75,67.33
67.33,65.71,67.35,65.68
66.36,66.83,66.86,66.14
66.29,65.84,66.34,65.39
66.02,65.58,66.02,65.35
65.83,66.36,66.37,65.68
66.40,66.48,66.70,65.77
66.88,67.23,67.23,66.64
67.32,67.54,67.67,67.27
67.88,67.91,68.25,67.73
67.80,67.57,67.97,67.40
67.79,67.92,68.06,67.64
68.00,68.33,68.34,67.68
68.12,67.56,68.12,67.52
67.85,68.22,68.28,67.70
68.86,69.03,69.25,68.86
69.03,69.26,69.33,68.97
69.47,69.71,69.71,69.26
69.55,69.92,69.97,69.55
69.91,69.59,70.00,69.50
69.80,69.96,69.96,69.55
69.82,69.80,69.93,69.54
69.87,70.56,70.58,69.87
70.44,71.05,71.16,70.30
70.98,70.65,71.18,70.53
70.93,71.46,71.49,70.89
71.37,71.45,71.71,71.27
71.54,71.43,71.70,71.19
71.65,70.57,72.13,70.37
69.75,70.40,70.56,69.61
70.00,70.22,70.22,69.61
71.09,70.62,71.23,70.31
70.50,70.11,70.50,69.66
70.22,70.49,70.70,70.18
70.14,69.61,70.68,69.59
69.69,69.57,69.71,68.89
69.62,69.19,69.88,68.80
68.96,68.23,69.03,68.16
68.15,68.87,68.87,67.87
69.48,69.70,69.75,69.00
69.99,69.82,69.99,69.50
69.25,69.13,69.70,68.87
69.69,68.53,69.69,68.44
68.43,69.70,69.80,68.37
69.68,69.42,69.99,69.24
69.94,69.86,70.12,69.50
69.95,70.36,70.48,69.84
