KAMN,Kaman Corporation Common Stock,NASDAQ
24.80,24.82,25.01,24.34
24.77,25.04,25.06,24.51
24.90,25.02,25.03,24.66
25.10,25.24,25.25,24.85
25.23,25.38,25.47,25.03
25.37,25.44,25.56,24.95
25.24,25.61,26.28,25.22
25.72,25.96,25.96,25.35
25.91,26.29,26.29,25.80
25.90,26.47,26.65,25.84
26.41,26.43,26.45,25.85
26.34,26.73,26.92,26.34
26.67,26.70,27.27,26.39
26.88,27.29,27.43,26.52
27.49,28.18,28.24,27.19
28.24,27.41,28.25,27.41
27.64,28.12,28.40,27.54
27.64,27.76,27.81,27.13
27.53,27.30,28.04,26.99
27.03,26.43,27.86,25.48
26.18,23.48,26.18,22.44
24.61,24.49,25.01,24.30
24.21,25.61,25.71,24.21
25.77,26.80,27.40,25.48
26.63,26.90,27.22,26.46
26.59,26.71,26.81,25.95
26.99,26.69,27.10,26.26
27.14,26.57,27.49,26.47
26.55,26.18,26.94,25.98
25.74,24.42,26.02,24.36
24.24,24.32,24.54,23.90
24.34,23.55,24.54,23.53
23.15,23.48,23.56,22.81
23.60,23.65,24.26,23.40
24.28,24.29,24.42,23.90
24.14,24.49,24.80,24.04
24.19,24.04,25.00,23.82
24.11,24.73,24.81,23.87
24.89,25.17,25.35,24.50
24.60,23.94,25.02,23.80
24.02,23.36,24.30,23.35
23.54,23.44,23.69,22.65
23.75,23.37,23.75,23.20
23.78,23.96,24.02,23.35
23.66,24.35,24.39,23.63
24.55,24.06,24.70,23.98
24.14,24.88,25.05,24.01
24.62,24.89,25.16,24.41
24.79,24.76,24.99,24.45
24.18,23.53,24.53,23.27
23.92,23.61,24.03,23.36
23.76,23.23,24.10,23.19
23.17,23.11,23.41,22.83
22.87,22.89,23.34,22.83
23.05,23.64,23.65,22.82
23.53,23.34,23.99,23.26
22.93,22.25,23.17,22.11
22.32,22.12,22.84,22.00
22.10,22.14,22.42,21.65
22.30,22.07,22.57,21.83
22.36,21.49,22.43,21.36
21.65,21.75,21.81,21.48
21.92,22.15,22.18,21.73
22.17,22.27,22.32,21.90
22.23,21.92,22.45,21.77
22.30,22.55,22.60,21.97
22.45,22.25,22.77,22.04
22.30,21.99,22.30,21.72
21.74,21.46,21.82,21.36
21.71,21.72,21.79,21.07
21.37,22.17,22.22,21.34
22.41,21.80,22.56,21.79
22.21,22.36,22.52,22.16
22.19,22.90,22.97,22.16
22.96,23.06,23.35,22.91
23.30,22.92,23.46,22.78
22.83,22.44,23.16,22.42
22.73,22.96,23.07,22.43
22.55,22.84,23.13,22.54
23.30,23.23,23.46,22.93
23.08,23.02,23.65,22.91
23.10,23.45,23.62,23.08
23.31,23.50,23.77,23.21
23.18,23.34,23.63,22.61
23.49,23.96,24.03,23.24
23.60,23.66,23.99,23.51
23.24,22.99,23.36,22.65
22.57,22.74,22.92,22.52
22.61,22.26,22.70,22.23
22.16,22.43,22.55,22.00
22.71,22.82,23.09,22.56
22.86,23.02,23.20,22.50
22.90,22.07,22.90,22.01
21.92,22.05,22.09,21.62
22.16,21.70,22.26,21.60
21.41,21.30,21.74,21.05
21.16,21.47,21.56,21.00
21.54,21.27,21.68,21.13
21.56,21.98,22.05,21.25
21.87,21.29,21.91,21.28
21.25,21.29,21.65,20.97
21.75,22.32,22.32,21.35
22.28,22.46,22.59,22.09
22.76,23.15,23.27,22.75
23.10,22.98,23.39,22.80
23.08,23.12,23.22,22.81
23.45,23.30,23.45,22.59
23.30,23.40,23.52,23.25
23.69,24.01,24.08,23.50
23.91,23.80,23.91,23.60
23.66,23.84,23.91,23.48
23.79,23.92,23.99,23.31
24.20,24.84,24.86,23.87
24.94,25.97,26.06,24.70
25.95,26.36,26.75,25.76
26.23,25.65,26.94,25.43
25.36,25.13,25.95,25.07
25.59,26.39,26.43,25.38
26.46,26.35,26.59,26.09
26.95,26.27,26.95,25.88
26.10,26.37,26.55,25.70
26.64,26.21,26.89,25.84
26.49,25.83,26.49,25.72
25.88,25.49,26.17,25.34
25.84,26.39,26.53,25.47
26.25,26.09,26.46,25.97
26.35,26.06,26.54,25.92
26.14,26.22,26.49,25.96
26.15,26.12,26.44,25.86
25.99,25.93,26.14,25.62
26.05,26.41,26.53,25.80
26.47,26.44,26.47,26.05
26.78,26.16,26.95,25.87
26.21,26.54,26.69,25.93
26.21,26.10,26.48,25.85
26.30,26.58,26.69,26.22
26.79,26.56,27.01,26.10
26.66,26.73,26.77,26.43
27.00,26.93,27.29,26.83
26.76,27.06,27.26,26.73
26.90,26.68,26.90,26.23
26.99,26.82,27.20,26.63
26.73,26.95,27.24,26.54
26.05,26.49,27.25,26.05
27.49,28.15,28.16,27.32
28.32,27.99,28.34,27.42
28.56,28.72,28.91,28.48
28.82,29.00,29.31,28.39
28.80,28.48,28.86,28.40
28.59,28.11,28.60,28.01
28.13,28.61,28.65,28.00
28.24,28.59,28.71,27.75
28.24,28.26,28.67,28.13
26.94,26.12,26.94,25.60
25.85,26.63,26.65,25.84
26.66,26.40,26.76,26.17
26.72,26.98,27.05,26.68
27.03,27.24,27.67,26.80
27.19,27.56,27.60,27.01
27.21,28.04,28.05,26.89
28.27,28.67,28.83,28.14
28.45,28.58,28.73,28.40
28.31,28.37,28.44,27.60
27.99,28.17,28.33,27.99
28.65,28.30,28.65,27.98
28.30,28.36,28.44,28.15
28.19,28.53,28.62,28.12
28.38,28.60,28.81,28.14
28.97,28.89,29.24,28.81
29.05,29.00,29.48,28.90
29.30,29.01,29.30,28.68
29.13,29.44,29.62,28.97
29.45,29.21,29.62,29.19
29.39,29.38,29.50,29.15
29.38,29.25,29.92,29.22
29.21,29.85,29.97,28.98
29.79,29.61,29.97,29.16
29.70,29.23,29.97,29.17
29.48,29.50,29.57,29.00
29.33,29.21,29.48,29.11
29.22,29.32,29.54,29.22
29.09,29.77,29.77,29.09
29.80,29.60,29.80,29.41
29.55,29.65,30.00,29.36
29.58,29.48,29.79,29.48
29.32,29.07,29.60,29.07
29.32,29.40,29.97,29.17
29.53,28.28,29.58,28.01
28.26,28.51,28.60,27.76
28.45,27.30,28.46,27.14
27.39,28.42,28.51,27.00
28.38,28.70,28.92,28.05
28.87,28.53,29.10,28.36
28.84,28.50,28.84,28.27
28.55,28.29,28.65,28.00
28.29,28.64,28.66,28.05
28.45,28.51,28.78,28.21
28.53,28.85,29.04,28.31
28.64,28.72,29.02,28.48
28.87,28.89,29.10,28.67
28.85,29.54,29.69,28.75
29.34,29.98,30.00,29.22
30.03,30.53,30.77,29.66
30.42,30.54,30.67,30.00
30.43,29.34,30.43,29.19
29.54,29.44,29.80,29.18
29.54,30.31,30.38,29.28
30.12,30.55,30.89,29.83
30.43,30.38,30.79,30.04
30.30,30.21,30.30,30.02
30.20,30.49,30.74,30.08
30.35,30.70,30.70,30.09
30.57,30.57,30.71,30.15
30.48,30.36,30.65,30.20
30.15,30.72,30.72,29.85
30.61,30.48,31.14,30.37
30.26,30.21,30.73,30.17
30.70,30.65,30.71,30.12
30.55,31.24,31.55,30.53
31.48,31.93,32.21,31.34
32.17,31.22,32.39,31.11
31.23,30.46,31.58,30.32
30.49,30.90,31.04,30.07
30.88,31.89,31.90,30.80
31.93,31.87,32.19,31.38
33.25,32.00,34.59,31.88
32.14,31.80,32.32,31.36
32.16,32.46,32.63,32.11
32.50,32.04,32.50,31.50
32.11,31.19,32.48,30.74
31.17,32.45,32.96,31.17
32.30,32.33,32.76,32.12
31.80,31.85,32.08,31.47
31.82,32.15,32.34,31.68
31.79,31.97,32.41,31.79
31.08,31.35,31.66,31.07
31.20,30.61,31.31,30.44
30.82,30.47,31.02,30.39
30.70,31.21,31.29,30.50
31.50,32.11,32.50,31.50
32.21,31.99,32.56,31.98
31.87,31.92,32.19,31.50
32.07,32.07,32.25,31.79
32.41,32.60,33.34,32.25
32.99,32.81,33.46,32.76
32.93,33.62,33.79,32.86
33.70,34.45,34.48,33.70
34.50,35.20,35.23,34.39
35.21,35.22,35.57,34.86
35.68,36.69,37.00,35.43
36.86,36.56,37.14,36.51
37.02,36.66,37.36,36.61
36.68,36.54,36.90,36.25
36.87,35.59,36.99,35.46
35.79,35.63,36.00,35.50
35.56,35.45,35.70,35.27
35.76,35.57,35.76,35.09
35.24,35.82,35.86,35.01
35.67,36.05,36.25,35.35
35.68,35.38,35.68,35.20
35.71,35.20,35.84,35.14
35.71,35.86,36.13,35.44
36.09,36.26,36.38,35.89
36.14,36.26,36.32,36.00
36.29,36.45,37.26,36.19
36.45,37.14,37.19,36.45
36.92,37.10,37.14,36.60
37.23,37.20,37.41,36.83
37.30,36.73,37.30,36.57
36.69,35.96,36.87,35.52
36.11,35.62,36.11,35.17
35.50,35.31,35.92,35.15
35.54,36.02,36.17,35.40
36.19,37.32,37.75,35.86
37.51,37.71,37.76,37.25
37.47,37.50,37.61,36.49
37.34,38.24,38.40,37.20
38.26,37.44,38.26,37.20
37.35,36.37,37.35,36.37
36.04,35.39,36.06,35.00
35.60,36.09,36.27,35.36
36.41,36.15,36.41,35.92
35.91,36.04,36.32,35.65
35.28,34.85,35.37,34.71
34.91,34.56,35.00,34.36
34.51,35.04,35.21,34.05
34.80,35.49,35.56,34.79
35.60,35.36,35.82,35.18
35.78,36.08,36.10,35.45
35.97,34.99,36.28,34.77
34.90,34.59,35.17,34.52
34.09,33.54,34.41,33.43
33.54,33.44,33.91,33.18
33.87,33.55,34.09,33.55
33.23,32.70,33.51,32.62
32.70,32.79,32.97,32.41
32.52,32.15,32.84,31.97
32.21,32.27,32.63,32.00
32.63,33.23,33.47,32.56
32.91,32.36,33.00,32.25
32.25,32.52,32.80,32.06
32.73,33.33,33.51,32.55
33.30,33.30,33.73,33.13
33.60,34.16,34.30,33.47
33.88,33.66,34.30,33.64
33.19,33.82,33.84,32.83
33.98,33.46,34.11,33.31
33.38,33.69,33.95,33.36
33.94,34.52,34.54,33.86
34.60,34.57,34.80,34.14
34.74,35.47,35.57,34.74
35.56,36.36,36.62,35.56
36.41,36.56,36.66,36.22
36.46,36.89,37.02,36.28
37.19,37.16,37.70,37.05
36.46,36.70,36.83,36.25
36.22,36.18,36.64,35.93
35.97,36.28,36.74,35.91
36.59,36.74,37.25,36.35
36.86,36.09,36.86,36.00
36.28,35.80,36.64,35.46
35.53,35.06,35.85,34.91
35.43,35.96,36.01,35.43
36.15,36.43,36.52,36.07
36.61,37.21,37.41,36.61
37.30,37.38,37.45,37.01
37.11,37.34,37.58,36.88
37.26,36.80,37.30,36.42
36.67,35.81,36.67,35.45
35.92,35.49,36.51,35.45
35.05,35.62,35.98,34.38
36.20,35.71,36.20,35.21
35.48,34.71,36.09,34.70
34.66,34.57,35.16,34.14
34.17,33.11,34.35,33.11
33.50,32.60,36.07,31.70
31.54,29.16,32.47,29.05
29.91,32.32,32.34,27.82
31.67,30.33,32.90,30.30
30.50,32.40,33.15,30.31
32.79,33.79,34.22,31.81
33.96,33.83,34.32,33.22
33.82,35.07,35.40,33.39
35.46,34.81,35.71,34.34
33.56,32.72,33.73,31.89
32.07,31.57,32.99,31.38
32.46,31.57,32.47,31.09
31.63,32.75,32.78,31.00
32.66,32.98,33.13,32.01
33.15,31.55,33.15,31.46
31.30,31.87,32.31,30.45
32.38,33.78,33.85,32.32
33.58,34.19,34.50,33.27
34.51,34.15,34.74,33.70
33.03,33.14,34.15,32.89
32.33,31.59,33.10,31.50
30.46,31.90,32.00,30.46
32.44,32.60,32.77,32.09
32.42,31.82,32.78,31.53
31.43,30.22,31.80,29.99
29.66,30.39,30.53,29.66
30.54,30.85,31.14,30.42
31.22,31.52,31.74,30.33
31.91,31.77,32.08,31.18
32.08,31.50,32.21,31.07
30.91,31.03,31.39,30.52
31.27,30.23,31.51,30.22
30.13,28.38,30.42,28.32
27.54,26.66,28.08,26.17
26.65,27.17,27.60,26.28
27.44,27.49,27.88,26.69
27.99,28.85,29.34,27.70
28.74,27.87,29.02,27.79
28.62,28.28,29.15,27.84
27.70,27.85,28.60,27.44
27.56,26.30,28.02,26.23
26.00,28.18,28.20,25.73
27.97,29.30,29.55,27.57
29.19,29.56,29.79,28.41
29.50,28.65,29.75,28.31
29.10,29.62,29.63,28.63
29.13,29.83,29.93,29.13
29.96,30.72,31.09,29.96
30.44,30.35,30.59,29.99
30.63,31.40,31.44,30.22
31.00,30.14,31.06,30.02
30.24,30.98,31.10,29.57
30.97,30.50,31.36,30.38
30.42,30.31,30.71,29.87
30.98,31.54,31.60,30.62
31.67,32.77,33.15,31.67
32.52,31.95,32.97,31.84
32.49,32.43,32.60,31.57
33.73,34.56,35.02,33.56
34.46,34.45,35.05,33.69
33.70,33.25,33.99,33.04
31.86,32.15,32.86,31.49
33.14,32.94,33.14,31.91
30.18,33.79,33.86,30.18
33.39,33.00,33.92,32.86
32.95,33.05,33.32,32.41
33.46,33.32,33.74,32.41
32.45,31.98,33.15,31.97
32.59,32.48,33.54,32.28
32.84,33.26,33.59,32.82
33.10,32.89,33.48,32.61
32.71,33.00,33.34,32.40
32.66,32.00,33.21,31.96
31.98,31.27,32.35,31.08
31.34,31.01,31.54,30.70
30.27,29.94,30.46,29.75
29.93,29.32,30.22,29.18
28.98,28.28,28.98,28.14
28.12,27.61,28.52,27.61
28.69,29.07,29.19,28.16
29.16,29.23,29.55,28.95
30.36,31.03,31.15,30.17
30.92,30.58,31.29,30.51
31.16,29.90,31.16,29.90
30.51,30.07,30.51,30.00
30.12,30.21,30.34,29.93
30.00,29.77,30.17,29.21
29.44,28.61,29.65,28.56
28.80,29.36,29.48,28.80
28.89,28.67,28.89,28.25
28.85,28.11,29.25,27.88
27.87,27.47,28.05,27.33
27.99,27.75,27.99,27.33
27.96,27.59,28.15,27.38
27.92,27.40,28.38,27.29
28.13,28.30,28.34,26.93
28.40,28.56,28.69,27.90
28.43,28.33,28.57,28.05
28.38,28.00,28.54,27.98
27.94,28.27,28.43,27.81
28.24,27.18,28.24,27.02
27.17,27.56,27.74,26.72
27.44,27.32,27.79,27.04
28.12,27.97,28.38,27.89
27.70,26.89,27.97,26.71
26.68,26.80,27.14,26.10
26.85,27.75,28.13,26.80
27.76,28.34,28.42,27.51
28.80,29.45,29.53,28.66
29.27,29.72,30.03,29.09
29.83,30.51,30.61,29.59
30.08,30.35,30.58,29.97
30.69,30.59,30.94,30.39
30.49,31.00,31.20,30.29
31.15,31.46,31.63,30.86
31.32,31.35,31.79,31.18
31.30,31.25,31.55,30.88
30.96,31.38,31.58,30.44
31.30,31.40,31.76,30.68
31.67,31.00,31.67,30.74
30.82,31.15,31.22,30.75
30.74,30.74,30.88,30.36
31.04,31.17,31.33,30.67
31.49,32.37,32.46,31.18
32.30,32.10,32.52,31.80
32.71,33.37,33.59,32.54
33.10,33.04,33.37,32.86
32.90,33.06,33.32,32.87
33.19,33.48,33.53,32.87
33.65,33.30,33.65,33.26
32.79,33.05,33.15,32.79
33.52,33.56,33.86,33.38
33.50,33.30,33.50,33.01
33.20,32.96,33.50,32.69
32.93,33.68,33.69,32.68
33.82,33.59,33.85,33.46
33.50,33.36,33.75,33.20
33.34,33.35,33.65,33.11
33.32,33.97,34.20,33.14
33.91,34.38,34.54,33.91
34.31,34.64,34.77,34.31
34.60,34.34,34.60,34.12
33.51,34.49,34.82,33.51
34.49,33.93,34.50,33.89
33.83,32.87,33.91,32.59
32.81,33.08,33.27,32.69
32.59,32.36,32.83,32.31
32.58,32.71,32.93,32.33
32.79,33.01,33.38,32.29
32.11,33.34,33.74,32.11
33.27,33.37,33.48,32.91
33.70,34.27,34.36,33.28
34.10,33.86,34.38,33.03
33.84,33.88,34.26,33.14
33.75,33.99,34.27,33.52
33.74,34.59,34.83,33.74
34.13,34.17,34.78,34.00
34.32,34.66,34.77,34.27
34.17,34.06,34.42,33.76
33.88,34.75,34.86,33.83
34.90,35.24,35.86,34.90
35.05,34.98,35.73,34.96
34.76,34.26,35.25,34.16
34.03,34.47,34.66,33.71
34.66,33.95,34.79,33.95
33.87,35.08,35.10,33.69
34.95,34.98,35.13,34.85
34.47,34.70,34.84,34.31
34.47,34.21,34.66,34.06
33.46,33.14,33.92,32.90
33.08,32.19,33.40,32.06
32.59,32.70,32.78,32.23
32.68,33.27,33.41,32.58
33.19,32.55,33.19,32.45
32.68,32.95,33.54,32.63
33.24,33.83,34.21,33.21
33.69,33.67,33.87,33.54
33.61,33.20,33.98,33.05
33.64,34.36,34.75,33.36
33.63,33.45,33.97,33.05
33.43,33.77,33.94,33.10
34.21,34.52,34.75,33.92
34.34,34.72,35.23,34.34
34.70,35.29,35.55,34.62
35.22,34.38,35.55,34.17
34.06,31.81,34.06,31.60
31.47,31.08,31.77,30.70
31.05,30.87,31.42,30.70
30.73,30.66,31.12,30.12
30.81,31.25,31.59,30.53
31.18,31.70,31.87,30.76
31.33,31.51,32.15,31.18
31.98,31.85,31.98,31.46
31.81,31.29,31.82,31.14
31.03,30.75,31.17,30.61
30.84,30.93,31.48,30.68
31.23,30.78,31.44,30.76
30.72,30.30,31.05,30.26
30.49,30.17,30.77,29.99
30.49,30.84,30.87,30.14
31.03,30.24,31.03,30.00
30.11,30.50,30.63,29.52
30.61,30.43,30.66,29.84
30.58,30.07,30.58,29.89
30.30,30.58,30.64,29.98
30.38,29.77,30.38,29.72
29.91,29.25,29.91,29.03
28.68,28.49,28.87,28.43
28.75,28.49,29.14,28.30
28.47,28.51,28.61,27.96
28.82,29.08,29.22,28.56
29.62,28.96,29.62,28.93
28.90,29.31,29.34,28.67
29.57,28.98,29.64,28.93
29.06,29.92,30.27,28.93
29.92,29.20,30.07,28.98
29.28,29.42,29.58,29.09
29.41,29.64,29.74,29.13
29.54,29.95,30.13,29.22
30.02,30.75,30.85,29.95
30.65,30.85,30.99,30.40
30.94,30.15,31.04,29.95
30.47,30.45,30.77,30.09
30.16,30.25,30.49,29.92
30.38,29.68,30.38,29.53
29.74,30.06,30.09,29.70
29.86,29.70,30.05,29.01
30.43,30.94,30.97,30.12
31.11,31.50,31.52,30.26
31.65,31.89,32.13,31.35
31.75,32.04,32.15,31.61
31.61,31.53,31.81,31.29
31.51,31.53,31.75,31.03
31.87,30.89,31.94,30.72
31.05,30.75,31.19,30.27
30.60,31.86,31.99,30.34
32.10,32.85,32.91,31.87
32.65,32.27,32.65,32.12
32.45,31.97,32.45,31.67
31.98,32.41,32.49,31.79
32.37,32.72,32.90,32.31
32.33,32.20,32.66,31.86
31.50,31.58,31.94,31.36
31.76,31.18,31.76,30.65
31.49,31.39,31.71,31.17
32.03,31.90,32.03,31.17
31.75,32.75,32.91,31.54
32.90,32.75,33.28,32.53
32.55,32.58,33.10,32.49
32.84,31.62,32.84,31.62
31.44,31.60,31.84,31.07
32.32,32.37,32.77,32.04
32.33,32.35,32.76,32.04
32.57,32.82,32.97,32.27
32.59,32.89,33.06,32.29
32.85,32.62,32.93,32.43
32.57,32.40,32.62,32.13
32.16,32.63,32.83,32.00
32.76,32.61,32.89,32.37
32.50,33.14,33.17,32.42
33.09,33.38,33.68,32.65
33.53,34.01,34.01,33.21
33.83,33.69,33.83,33.20
33.91,33.67,34.12,33.41
33.48,33.37,33.70,33.19
33.24,32.69,33.24,32.44
32.43,32.26,32.52,31.96
32.57,32.45,32.66,32.17
32.41,32.81,32.89,32.31
32.96,33.09,33.17,32.50
32.85,32.64,32.87,32.54
33.01,32.80,33.01,32.39
32.80,33.38,33.55,32.80
33.20,33.48,33.79,33.06
33.73,34.30,34.61,33.34
33.96,35.20,35.34,33.96
34.79,35.28,35.54,34.79
35.02,35.46,35.64,34.82
35.31,35.69,35.77,35.31
35.58,36.22,36.66,35.37
36.21,36.87,36.99,35.98
36.54,36.37,36.69,36.23
36.09,36.24,36.45,35.81
36.09,36.44,36.71,36.09
36.04,36.63,36.87,36.02
36.82,36.87,37.17,36.44
36.47,36.58,36.87,36.26
36.72,36.04,36.85,36.00
36.05,35.74,36.14,35.58
35.52,35.99,36.10,35.14
35.67,35.86,36.26,35.50
35.84,36.08,36.50,35.74
36.15,35.95,36.15,35.65
36.05,35.84,36.09,35.50
35.87,36.06,36.09,35.63
36.02,36.08,36.72,35.98
35.69,35.91,36.09,35.69
35.83,35.21,35.83,35.09
34.90,35.27,35.42,34.72
35.38,35.71,35.88,35.38
35.51,35.72,36.12,35.51
35.60,36.19,36.28,35.60
36.49,36.45,36.83,36.25
36.45,36.43,36.59,36.17
36.14,36.25,36.61,36.14
35.97,35.36,36.03,35.06
35.35,35.80,36.28,35.35
35.56,35.58,35.76,35.37
35.63,35.53,35.83,35.37
35.90,35.97,36.00,35.44
35.99,36.03,36.27,35.69
36.62,37.20,37.54,36.31
36.77,34.22,36.77,33.55
34.08,33.62,34.08,33.50
33.94,33.82,34.05,33.50
33.95,34.56,34.65,33.87
34.08,33.75,34.12,33.31
33.79,33.82,34.02,33.56
33.67,33.90,34.55,33.48
33.74,33.79,34.20,33.62
33.63,33.75,34.20,33.61
33.77,32.99,34.00,32.87
32.84,32.76,33.15,32.55
32.60,32.77,32.96,31.82
33.16,33.44,33.52,32.90
33.27,33.51,33.57,33.18
33.52,34.02,34.08,33.52
34.14,34.18,34.35,33.92
34.14,34.13,34.28,33.71
34.19,34.18,34.59,34.00
33.91,34.65,34.77,33.75
34.91,35.86,35.91,34.91
35.91,36.24,36.36,35.42
36.24,35.23,36.24,35.04
35.25,35.51,35.60,34.87
35.58,35.50,35.84,35.22
35.61,35.66,35.93,35.11
35.84,35.39,35.84,35.05
35.17,35.79,35.90,35.17
36.00,36.00,36.23,35.69
36.20,35.73,36.48,35.60
35.74,35.25,35.79,35.14
35.07,35.32,35.89,34.87
35.37,35.68,35.73,35.10
35.81,36.64,37.43,32.35
36.56,36.64,37.09,36.32
36.39,36.93,37.00,36.11
36.17,36.96,36.97,36.13
36.80,36.76,36.80,36.51
36.53,36.51,36.80,35.78
36.44,36.12,36.56,35.81
35.75,35.91,36.34,35.75
35.73,36.80,36.85,35.73
37.65,38.18,38.35,37.65
38.13,38.18,38.42,37.76
38.04,38.38,38.62,38.04
37.95,37.89,38.25,37.79
37.80,37.70,37.80,36.51
37.68,37.96,38.05,37.61
37.96,37.42,37.96,36.92
37.24,37.18,37.36,36.79
36.63,36.69,36.75,36.13
36.36,36.93,37.00,36.01
36.75,36.49,36.75,36.37
36.74,37.25,37.30,36.46
37.26,36.98,37.26,36.64
36.87,37.30,37.44,36.85
37.14,37.19,37.56,36.97
37.15,38.02,38.18,37.15
38.29,37.47,38.29,36.91
37.42,37.87,38.23,37.25
37.91,37.99,38.04,37.50
37.81,36.83,37.84,36.50
36.65,36.34,36.95,36.10
36.40,36.21,36.79,36.13
36.00,35.58,36.26,35.29
35.69,36.42,36.58,35.58
36.12,36.49,36.57,35.94
36.38,36.27,36.39,35.84
36.37,36.56,36.91,36.37
36.61,36.80,36.94,36.15
36.80,36.69,36.80,36.46
36.79,36.79,36.99,36.40
36.69,36.21,36.84,36.15
36.32,36.29,36.52,36.20
36.29,36.72,36.83,36.29
36.71,35.73,36.71,35.67
35.66,35.63,35.96,35.12
35.90,36.03,36.18,35.64
36.36,35.22,36.65,35.21
35.35,35.32,35.81,35.32
35.24,35.19,35.76,35.11
35.23,34.90,35.27,34.86
34.56,35.00,35.13,34.14
35.03,34.94,35.22,34.56
35.10,34.98,35.21,34.58
35.00,34.99,35.10,34.90
34.94,34.80,35.00,34.72
34.98,35.00,35.04,34.80
34.79,35.06,35.10,34.79
34.88,35.14,35.25,34.88
35.13,35.15,35.27,35.06
35.32,35.51,35.55,35.07
35.48,35.50,35.57,35.15
35.01,34.92,35.40,34.78
34.88,34.80,35.11,34.45
34.90,35.32,35.33,34.69
35.01,35.69,35.80,35.01
35.71,36.04,36.27,35.71
36.17,36.13,36.50,35.85
36.22,36.14,36.38,35.97
35.87,35.67,35.87,35.32
35.79,35.47,35.79,35.43
35.34,35.10,35.90,34.82
35.31,35.06,35.38,34.92
35.03,34.75,35.24,34.51
34.76,34.86,34.94,34.46
34.33,34.66,34.84,34.24
34.83,34.89,34.97,34.25
34.92,34.88,35.11,34.68
34.84,35.54,35.65,34.71
35.62,35.37,35.79,35.28
35.19,35.13,35.35,34.86
34.82,33.54,34.82,33.38
33.76,34.23,34.32,33.50
34.02,33.29,34.08,32.88
33.31,32.54,33.42,32.19
32.49,33.49,33.59,32.27
33.69,33.79,33.86,32.93
34.18,34.22,34.22,33.71
34.25,34.53,34.55,34.12
34.53,34.33,34.67,33.99
34.19,34.18,34.33,33.89
34.44,34.89,34.89,34.20
34.55,33.79,34.55,32.88
33.75,32.53,33.84,32.16
32.67,32.67,32.94,32.39
33.15,33.46,33.83,33.03
33.62,33.55,33.81,33.25
33.70,33.55,33.74,33.41
33.36,33.76,33.76,33.20
33.61,33.53,33.81,33.41
33.67,33.70,33.77,33.47
33.73,33.37,33.77,33.30
33.48,33.54,33.72,33.37
33.46,33.55,33.71,33.26
33.53,33.75,34.19,33.53
34.00,34.72,34.81,33.85
34.52,34.87,35.36,34.52
34.76,35.04,35.34,34.76
35.03,34.12,35.05,33.90
33.68,34.26,34.40,33.57
34.16,34.35,34.43,33.98
34.90,34.62,35.13,34.51
34.29,34.14,34.59,33.88
34.15,34.28,34.55,34.06
34.01,33.91,34.46,33.80
33.92,34.33,34.37,33.60
34.28,33.81,34.36,33.51
33.66,33.34,33.91,33.29
33.44,33.76,33.85,33.15
34.03,33.73,34.08,33.64
33.94,33.90,33.95,33.60
33.43,33.57,33.94,33.32
33.89,33.14,33.89,33.05
33.24,33.34,33.50,33.10
34.03,32.79,34.03,32.68
33.18,32.84,33.18,32.17
32.88,34.34,34.42,32.88
34.19,34.20,34.62,34.17
