JMBA,Jamba,NASDAQ
2.95,2.95,3.03,2.85
2.95,3.33,3.45,2.95
3.28,3.23,3.30,3.10
3.20,3.13,3.26,3.10
3.19,3.40,3.44,3.15
3.47,3.39,3.52,3.36
3.39,3.38,3.48,3.30
3.42,3.57,3.64,3.38
3.61,3.73,3.78,3.61
3.75,3.63,3.83,3.48
3.62,3.56,3.76,3.50
3.63,3.55,3.63,3.48
3.59,3.58,3.61,3.50
3.56,3.45,3.58,3.33
3.34,3.32,3.42,3.14
3.32,3.19,3.34,3.09
3.13,3.07,3.28,2.55
3.03,2.59,3.09,2.53
2.94,2.94,3.03,2.70
2.97,3.12,3.21,2.75
3.17,3.22,3.38,3.14
3.29,3.26,3.35,3.20
3.19,3.19,3.20,3.00
3.15,3.06,3.25,2.92
3.08,2.98,3.17,2.95
2.93,2.88,2.98,2.82
2.78,2.66,2.81,2.57
2.56,2.70,2.73,2.52
2.70,2.75,2.85,2.70
2.56,2.67,2.70,2.47
2.75,2.64,2.78,2.56
2.48,2.47,2.50,2.34
2.45,2.38,2.56,2.35
2.38,2.27,2.38,2.25
2.27,2.35,2.36,2.26
2.31,2.36,2.38,2.30
2.30,2.25,2.32,2.23
2.31,2.23,2.34,2.21
2.24,2.14,2.25,2.12
2.20,2.18,2.27,2.18
2.20,2.34,2.41,2.20
2.35,2.51,2.56,2.31
2.55,2.57,2.79,2.51
2.58,2.71,2.71,2.55
2.66,2.74,2.78,2.61
2.75,2.64,2.79,2.61
2.64,2.64,2.67,2.57
2.72,2.36,2.72,2.36
2.37,2.40,2.46,2.36
2.40,2.38,2.44,2.33
2.40,2.37,2.43,2.34
2.37,2.46,2.50,2.30
2.45,2.28,2.49,2.27
2.25,2.22,2.26,2.17
2.21,2.13,2.28,2.13
2.13,2.14,2.19,2.01
2.16,2.06,2.18,2.03
2.11,2.05,2.22,2.03
2.07,2.08,2.10,2.02
2.12,2.10,2.24,2.06
2.11,2.38,2.40,2.11
2.34,2.30,2.40,2.18
2.36,2.37,2.37,2.29
2.42,2.32,2.45,2.28
2.33,2.21,2.33,2.20
2.21,2.08,2.21,1.99
2.22,2.01,2.22,1.99
1.99,2.00,2.03,1.84
2.01,1.99,2.03,1.95
2.00,1.99,2.05,1.95
1.99,1.98,2.10,1.98
2.00,2.12,2.15,1.98
2.15,2.08,2.20,2.06
2.07,1.93,2.10,1.90
1.97,1.99,2.01,1.91
1.95,2.01,2.02,1.95
2.05,2.03,2.07,2.02
2.03,2.04,2.11,2.02
2.07,2.02,2.08,2.00
2.02,2.03,2.06,2.00
2.03,2.00,2.05,2.00
2.02,2.12,2.12,2.01
2.11,2.04,2.11,2.00
2.01,1.96,2.03,1.96
1.94,2.00,2.01,1.94
2.01,1.93,2.02,1.91
1.94,1.92,1.94,1.89
1.94,1.96,2.00,1.91
1.84,1.96,2.00,1.77
1.95,1.89,1.96,1.84
1.88,1.87,1.92,1.85
1.89,1.78,1.95,1.77
1.75,1.66,1.76,1.60
1.66,1.74,1.75,1.60
1.75,1.82,1.89,1.75
1.85,1.87,1.88,1.79
1.86,1.85,1.91,1.84
1.86,1.79,1.87,1.78
1.82,1.84,1.86,1.81
1.84,1.90,1.92,1.83
1.90,1.94,1.97,1.88
1.94,1.96,1.99,1.92
1.95,2.03,2.04,1.94
2.06,2.06,2.09,2.04
2.07,2.07,2.08,2.02
2.09,2.13,2.15,2.02
2.13,2.12,2.18,2.09
2.10,2.17,2.17,2.07
2.18,2.11,2.19,2.10
2.14,2.15,2.19,2.10
2.16,2.23,2.25,2.14
2.25,2.23,2.25,2.18
2.22,2.34,2.41,2.21
2.32,2.24,2.77,2.24
2.27,2.33,2.37,2.26
2.33,2.25,2.33,2.24
2.26,2.26,2.27,2.19
2.25,2.26,2.27,2.22
2.29,2.19,2.30,2.18
2.22,2.15,2.22,2.02
2.13,2.05,2.18,2.04
2.25,2.32,2.43,2.20
2.35,2.30,2.40,2.25
2.36,2.43,2.45,2.28
2.42,2.38,2.43,2.31
2.39,2.33,2.39,2.29
2.32,2.31,2.33,2.26
2.32,2.49,2.51,2.31
2.55,2.60,2.76,2.52
2.65,2.51,2.65,2.50
2.52,2.46,2.52,2.40
2.42,2.37,2.43,2.32
2.37,2.44,2.53,2.37
2.44,2.42,2.55,2.40
2.44,2.45,2.48,2.40
2.50,2.46,2.51,2.45
2.45,2.45,2.49,2.41
2.44,2.38,2.44,2.38
2.38,2.36,2.38,2.32
2.36,2.37,2.43,2.35
2.38,2.19,2.38,2.16
2.23,2.31,2.35,2.20
2.30,2.33,2.40,2.28
2.39,2.40,2.43,2.33
2.36,2.47,2.52,2.36
2.48,2.53,2.58,2.47
2.58,2.43,2.69,2.36
2.25,2.33,2.35,2.15
2.23,2.28,2.37,2.22
2.25,2.22,2.30,2.20
2.22,2.23,2.30,2.15
2.20,2.17,2.20,2.09
2.14,2.10,2.21,2.10
2.15,2.14,2.17,2.10
2.13,2.12,2.16,2.09
2.12,2.11,2.15,2.09
2.08,2.02,2.09,2.02
2.04,2.08,2.15,2.02
2.13,2.04,2.13,2.03
2.02,2.04,2.06,2.02
2.02,2.02,2.06,2.02
2.05,2.15,2.15,2.03
2.14,2.17,2.23,2.13
2.15,2.22,2.24,2.12
2.23,2.20,2.26,2.19
2.22,2.19,2.25,2.18
2.19,2.16,2.19,2.12
2.18,2.16,2.19,2.15
2.18,2.11,2.19,2.10
2.11,2.12,2.13,2.07
2.12,2.15,2.17,2.12
2.15,2.17,2.18,2.13
2.17,2.21,2.21,2.16
2.21,2.26,2.28,2.20
2.23,2.28,2.31,2.20
2.31,2.36,2.37,2.29
2.35,2.36,2.37,2.30
2.36,2.38,2.39,2.35
2.35,2.35,2.38,2.30
2.33,2.35,2.37,2.26
2.37,2.33,2.37,2.30
2.32,2.31,2.34,2.31
2.30,2.27,2.34,2.27
2.30,2.27,2.30,2.18
2.26,2.26,2.27,2.19
2.25,2.26,2.27,2.25
2.31,2.38,2.40,2.29
2.37,2.37,2.40,2.30
2.34,2.35,2.38,2.29
2.36,2.36,2.38,2.31
2.37,2.44,2.47,2.34
2.45,2.54,2.55,2.45
2.53,2.55,2.61,2.45
2.53,2.41,2.54,2.33
2.40,2.35,2.41,2.32
2.35,2.31,2.37,2.25
2.32,2.31,2.36,2.27
2.30,2.29,2.34,2.27
2.27,2.21,2.29,2.12
2.23,2.24,2.24,2.19
2.22,2.18,2.25,2.17
2.17,2.15,2.20,2.10
2.15,2.19,2.21,2.13
2.30,2.31,2.32,2.23
2.29,2.24,2.32,2.21
2.25,2.29,2.30,2.25
2.29,2.31,2.33,2.27
2.30,2.36,2.37,2.29
2.35,2.39,2.45,2.35
2.40,2.34,2.42,2.34
2.34,2.33,2.38,2.32
2.33,2.32,2.37,2.30
2.36,2.37,2.48,2.35
2.37,2.37,2.41,2.33
2.38,2.40,2.43,2.36
2.40,2.38,2.42,2.36
2.40,2.42,2.44,2.35
2.40,2.36,2.43,2.35
2.35,2.30,2.40,2.28
2.29,2.25,2.29,2.22
2.25,2.34,2.35,2.25
2.36,2.31,2.36,2.27
2.33,2.26,2.33,2.25
2.27,2.21,2.30,2.20
2.24,2.24,2.31,2.23
2.25,2.25,2.31,2.24
2.26,2.22,2.30,2.20
2.22,2.26,2.27,2.21
2.26,2.25,2.28,2.23
2.25,2.31,2.34,2.20
2.15,2.11,2.20,2.03
2.10,2.03,2.12,2.02
2.02,2.07,2.08,1.93
2.08,2.05,2.08,1.98
2.08,2.02,2.10,2.00
2.04,2.03,2.06,1.98
2.03,2.10,2.13,2.03
2.11,2.05,2.11,2.04
2.04,2.05,2.05,2.01
2.08,2.12,2.15,2.06
2.13,2.13,2.16,2.12
2.15,2.19,2.22,2.15
2.19,2.21,2.28,2.17
2.22,2.19,2.24,2.18
2.19,2.20,2.25,2.14
2.25,2.23,2.25,2.18
2.23,2.23,2.25,2.21
2.23,2.19,2.23,2.17
2.19,2.23,2.25,2.11
2.23,2.25,2.26,2.15
2.26,2.23,2.26,2.20
2.23,2.14,2.23,2.12
2.14,2.14,2.16,2.12
2.15,2.13,2.15,2.11
2.11,2.16,2.18,2.11
2.16,2.16,2.18,2.11
2.15,2.16,2.17,2.11
2.16,2.14,2.16,2.11
2.21,2.21,2.25,2.18
2.25,2.32,2.34,2.21
2.35,2.31,2.36,2.30
2.31,2.37,2.46,2.27
2.37,2.41,2.44,2.32
2.41,2.39,2.41,2.37
2.41,2.48,2.55,2.40
2.50,2.39,2.50,2.35
2.39,2.34,2.43,2.34
2.34,2.42,2.48,2.34
2.39,2.45,2.48,2.38
2.48,2.45,2.49,2.39
2.46,2.44,2.47,2.41
2.46,2.46,2.48,2.42
2.44,2.40,2.46,2.39
2.39,2.41,2.41,2.38
2.40,2.39,2.41,2.38
2.38,2.35,2.40,2.35
2.34,2.30,2.38,2.25
2.30,2.25,2.32,2.25
2.42,2.40,2.43,2.28
2.39,2.37,2.40,2.36
2.36,2.34,2.39,2.34
2.33,2.28,2.40,2.26
2.28,2.19,2.30,2.15
2.19,2.21,2.23,2.12
2.23,2.24,2.27,2.20
2.27,2.30,2.32,2.25
2.30,2.22,2.30,2.21
2.23,2.20,2.25,2.20
2.17,2.17,2.23,2.17
2.17,2.14,2.21,2.14
2.15,2.10,2.21,2.09
2.09,2.09,2.15,2.08
2.11,2.06,2.11,2.05
2.05,2.14,2.15,2.05
2.14,2.09,2.18,2.09
2.10,2.10,2.11,2.05
2.07,2.06,2.12,2.05
2.07,2.08,2.15,2.06
2.09,2.09,2.18,2.07
2.07,2.05,2.13,2.03
2.06,2.10,2.11,2.06
2.09,2.07,2.12,2.06
2.06,2.12,2.14,2.04
2.11,2.17,2.17,2.09
2.12,2.16,2.17,2.07
2.18,2.09,2.21,2.07
2.09,2.15,2.15,2.09
2.14,2.14,2.15,2.12
2.15,2.15,2.18,2.12
2.15,2.22,2.22,2.13
2.22,2.22,2.23,2.16
2.22,2.22,2.23,2.20
2.22,2.21,2.24,2.18
2.18,2.16,2.21,2.16
2.17,2.09,2.18,2.09
2.09,2.12,2.17,2.08
2.12,2.13,2.16,2.11
2.15,2.16,2.17,2.14
2.16,2.10,2.17,2.10
2.10,2.16,2.16,2.10
2.13,2.12,2.14,2.11
2.12,2.20,2.23,2.12
2.19,2.17,2.19,2.15
2.15,2.13,2.17,2.12
2.12,2.11,2.16,2.10
2.10,2.06,2.12,2.06
2.05,2.04,2.09,2.00
2.03,2.02,2.08,2.00
2.06,2.03,2.07,2.01
2.03,1.99,2.04,1.99
2.00,2.07,2.09,2.00
2.04,1.90,2.04,1.90
1.98,1.91,2.01,1.83
1.83,1.58,1.87,1.54
1.62,1.89,1.89,1.61
1.95,1.78,1.95,1.76
1.82,1.88,1.91,1.77
1.89,1.81,1.94,1.76
1.82,1.82,1.93,1.80
1.82,1.77,1.82,1.75
1.98,1.92,2.03,1.90
1.84,1.83,1.86,1.76
1.81,1.80,1.86,1.80
1.85,1.73,1.93,1.72
1.74,1.81,1.83,1.73
1.81,1.83,1.84,1.76
1.84,1.78,1.86,1.78
1.75,1.81,1.82,1.72
1.82,1.82,1.86,1.79
1.81,1.79,1.81,1.77
1.81,1.76,1.82,1.74
1.76,1.76,1.83,1.75
1.73,1.71,1.78,1.68
1.68,1.73,1.74,1.67
1.76,1.76,1.80,1.74
1.75,1.71,1.79,1.70
1.70,1.65,1.72,1.64
1.62,1.67,1.68,1.61
1.67,1.73,1.75,1.67
1.75,1.76,1.77,1.67
1.77,1.74,1.77,1.72
1.74,1.69,1.74,1.66
1.65,1.66,1.70,1.61
1.67,1.55,1.70,1.54
1.55,1.52,1.60,1.52
1.49,1.54,1.57,1.40
1.55,1.54,1.56,1.46
1.55,1.53,1.58,1.48
1.55,1.50,1.60,1.47
1.48,1.43,1.50,1.43
1.44,1.35,1.50,1.32
1.34,1.29,1.37,1.27
1.28,1.29,1.32,1.28
1.32,1.37,1.39,1.21
1.37,1.38,1.46,1.30
1.38,1.33,1.42,1.30
1.34,1.31,1.36,1.29
1.34,1.39,1.40,1.32
1.36,1.37,1.39,1.32
1.37,1.44,1.44,1.36
1.42,1.41,1.42,1.37
1.42,1.47,1.47,1.41
1.46,1.47,1.49,1.43
1.47,1.52,1.53,1.44
1.51,1.51,1.55,1.50
1.50,1.49,1.51,1.42
1.52,1.51,1.53,1.46
1.50,1.60,1.60,1.50
1.59,1.53,1.63,1.51
1.58,1.57,1.61,1.50
1.61,1.68,1.69,1.58
1.66,1.69,1.70,1.65
1.66,1.70,1.74,1.66
1.68,1.70,1.75,1.62
1.74,1.66,1.74,1.57
1.68,1.73,1.73,1.57
1.70,1.71,1.76,1.69
1.70,1.69,1.72,1.64
1.70,1.71,1.72,1.64
1.67,1.66,1.72,1.64
1.66,1.66,1.72,1.57
1.67,1.65,1.68,1.61
1.64,1.61,1.66,1.58
1.60,1.60,1.62,1.53
1.57,1.59,1.61,1.57
1.58,1.58,1.63,1.57
1.58,1.57,1.59,1.54
1.54,1.55,1.58,1.52
1.54,1.55,1.56,1.54
1.52,1.29,1.54,1.25
1.29,1.44,1.48,1.29
1.49,1.45,1.49,1.41
1.43,1.38,1.44,1.35
1.41,1.45,1.45,1.40
1.44,1.40,1.45,1.40
1.41,1.41,1.45,1.36
1.43,1.38,1.44,1.34
1.40,1.39,1.43,1.38
1.39,1.37,1.42,1.36
1.35,1.33,1.39,1.32
1.33,1.38,1.41,1.33
1.33,1.36,1.40,1.33
1.37,1.33,1.40,1.33
1.32,1.39,1.39,1.31
1.40,1.32,1.40,1.28
1.33,1.30,1.37,1.25
1.30,1.26,1.35,1.23
1.29,1.35,1.37,1.27
1.35,1.34,1.35,1.32
1.34,1.34,1.35,1.33
1.33,1.38,1.39,1.32
1.37,1.40,1.41,1.33
1.39,1.31,1.40,1.31
1.31,1.30,1.34,1.25
1.27,1.31,1.31,1.27
1.33,1.32,1.34,1.27
1.31,1.32,1.33,1.26
1.31,1.39,1.40,1.30
1.39,1.44,1.46,1.38
1.44,1.53,1.54,1.44
1.55,1.59,1.60,1.49
1.59,1.66,1.72,1.57
1.68,1.65,1.68,1.53
1.62,1.67,1.70,1.59
1.68,1.60,1.68,1.57
1.60,1.61,1.62,1.58
1.61,1.62,1.63,1.59
1.62,1.60,1.64,1.60
1.60,1.55,1.61,1.55
1.55,1.54,1.56,1.51
1.54,1.57,1.57,1.51
1.57,1.57,1.59,1.55
1.56,1.58,1.58,1.53
1.56,1.55,1.57,1.53
1.56,1.56,1.57,1.53
1.57,1.64,1.64,1.54
1.64,1.64,1.68,1.62
1.68,1.67,1.69,1.60
1.67,1.71,1.72,1.64
1.72,1.74,1.75,1.70
1.75,1.77,1.82,1.74
1.78,1.80,1.84,1.77
1.81,1.76,1.83,1.76
1.78,1.78,1.80,1.77
1.78,1.76,1.79,1.75
1.76,1.76,1.79,1.75
1.76,1.78,1.78,1.76
1.78,1.80,1.84,1.75
1.81,1.91,1.93,1.81
1.92,1.98,1.98,1.87
1.99,2.05,2.09,1.96
2.05,2.02,2.08,2.01
2.00,2.09,2.10,1.95
2.10,2.20,2.27,2.09
2.21,2.12,2.26,2.12
2.15,2.03,2.17,2.01
2.05,2.00,2.12,2.00
2.01,2.04,2.05,2.01
2.02,1.97,2.03,1.95
2.00,2.11,2.13,2.00
2.04,2.02,2.12,1.96
2.04,2.10,2.11,2.01
2.10,2.15,2.17,2.07
2.15,2.15,2.19,2.10
2.14,2.19,2.20,2.08
2.20,2.17,2.20,2.15
2.16,2.21,2.21,2.14
2.21,2.20,2.21,2.15
2.17,2.09,2.18,2.03
2.09,2.05,2.14,2.04
2.02,2.02,2.06,1.98
2.02,2.02,2.05,1.99
2.05,2.11,2.13,2.04
2.11,2.11,2.15,2.08
2.13,2.12,2.15,2.11
2.12,2.05,2.13,2.00
2.09,2.07,2.11,2.06
2.07,2.07,2.08,2.02
2.06,2.08,2.09,2.01
2.04,2.02,2.05,2.01
2.01,2.00,2.03,1.97
1.97,1.90,1.99,1.90
1.90,1.81,1.92,1.79
1.86,1.87,1.88,1.80
1.89,1.92,1.94,1.87
1.91,1.91,1.92,1.84
1.92,1.85,1.92,1.83
1.84,1.90,1.91,1.83
1.90,1.82,1.90,1.82
1.82,1.90,1.91,1.82
1.96,1.89,1.96,1.87
1.87,1.84,1.87,1.82
1.84,1.84,1.88,1.82
1.85,1.84,1.87,1.80
1.83,1.84,1.86,1.82
1.84,1.84,1.84,1.82
1.84,1.87,1.95,1.82
1.85,1.80,1.89,1.80
1.82,1.92,1.93,1.80
1.95,1.96,2.03,1.91
1.97,1.88,2.00,1.88
1.90,1.94,1.95,1.86
1.96,2.09,2.09,1.96
2.09,2.01,2.10,1.99
2.02,2.03,2.07,2.00
2.01,2.02,2.06,2.01
2.01,1.96,2.01,1.96
1.97,1.98,2.05,1.97
2.02,1.91,2.02,1.90
1.91,1.86,1.91,1.86
1.86,1.86,1.90,1.85
2.02,1.84,2.10,1.81
1.84,1.85,1.92,1.84
1.84,1.94,1.94,1.83
1.92,1.91,1.98,1.88
1.91,1.90,1.94,1.85
1.93,1.93,1.95,1.91
1.90,1.89,1.94,1.86
1.90,1.90,1.91,1.85
1.86,1.84,1.89,1.84
1.87,1.87,1.89,1.83
1.87,1.86,1.88,1.84
1.87,1.93,1.93,1.86
1.94,1.96,1.97,1.91
1.96,1.99,2.02,1.93
2.01,2.03,2.05,2.00
2.04,2.05,2.07,1.99
2.05,2.01,2.05,1.98
2.01,2.03,2.05,2.00
2.02,2.01,2.04,1.99
1.99,2.05,2.05,1.98
2.05,2.02,2.09,2.00
2.01,2.06,2.07,2.00
2.06,2.03,2.08,2.02
2.03,2.05,2.08,2.01
2.01,2.03,2.03,2.01
2.03,2.05,2.06,2.02
2.05,2.01,2.07,2.00
2.01,1.97,2.04,1.96
2.02,1.95,2.04,1.94
1.94,2.04,2.05,1.94
2.03,2.10,2.10,2.02
2.10,2.23,2.24,2.05
2.20,2.45,2.47,2.20
2.47,2.67,2.67,2.40
2.68,2.59,2.72,2.52
2.56,2.51,2.57,2.47
2.45,2.56,2.61,2.42
2.59,2.66,2.66,2.56
2.66,2.79,2.88,2.61
2.80,2.77,2.86,2.75
2.75,2.74,2.81,2.69
2.74,2.69,2.80,2.64
2.67,2.61,2.68,2.53
2.58,2.76,2.80,2.56
2.80,2.84,2.94,2.77
2.89,2.79,2.90,2.75
2.79,2.62,2.83,2.60
2.62,2.79,2.79,2.57
2.80,2.71,2.82,2.67
2.70,2.74,2.76,2.66
2.74,2.58,2.83,2.57
2.58,2.48,2.75,2.46
2.51,2.64,2.67,2.49
2.60,2.54,2.65,2.52
2.60,2.42,2.61,2.40
2.42,2.47,2.53,2.41
2.54,2.41,2.54,2.35
2.40,2.47,2.48,2.36
2.48,2.41,2.48,2.39
2.39,2.30,2.40,2.25
2.29,2.30,2.32,2.22
2.30,2.29,2.30,2.22
2.26,2.37,2.37,2.25
2.37,2.36,2.38,2.29
2.37,2.33,2.38,2.31
2.34,2.33,2.38,2.31
2.32,2.32,2.35,2.31
2.31,2.31,2.35,2.30
2.33,2.37,2.40,2.29
2.37,2.38,2.38,2.31
2.39,2.44,2.45,2.33
2.45,2.40,2.45,2.40
2.43,2.47,2.48,2.36
2.47,2.47,2.51,2.40
2.45,2.39,2.50,2.39
2.40,2.43,2.49,2.40
2.45,2.50,2.50,2.43
2.49,2.49,2.53,2.42
2.46,2.50,2.52,2.46
2.53,2.45,2.54,2.45
2.41,2.50,2.54,2.41
2.50,2.53,2.54,2.48
2.50,2.41,2.52,2.40
2.40,2.42,2.45,2.40
2.43,2.39,2.44,2.38
2.38,2.35,2.39,2.33
2.39,2.35,2.41,2.33
2.35,2.32,2.39,2.30
2.34,2.27,2.34,2.27
2.25,2.24,2.30,2.23
2.24,2.27,2.28,2.21
2.26,2.23,2.28,2.22
2.24,2.26,2.29,2.23
2.38,2.39,2.42,2.28
2.40,2.32,2.41,2.31
2.30,2.39,2.46,2.30
2.40,2.39,2.45,2.36
2.39,2.39,2.42,2.36
2.40,2.35,2.43,2.35
2.35,2.34,2.37,2.34
2.36,2.42,2.42,2.34
2.39,2.37,2.43,2.37
2.37,2.38,2.41,2.37
2.41,2.37,2.41,2.35
2.37,2.39,2.40,2.36
2.39,2.37,2.41,2.36
2.35,2.31,2.38,2.31
2.30,2.24,2.33,2.24
2.24,2.30,2.34,2.17
2.30,2.21,2.30,2.21
2.22,2.19,2.26,2.17
2.20,2.20,2.20,2.15
2.19,2.19,2.19,2.15
2.19,2.23,2.25,2.14
2.23,2.02,2.24,2.01
2.01,2.00,2.07,1.98
2.02,1.94,2.04,1.94
1.94,1.93,1.97,1.91
1.93,1.89,1.96,1.89
1.89,1.93,1.96,1.89
1.94,1.91,1.95,1.90
1.90,1.87,1.91,1.85
1.88,1.82,1.90,1.81
1.83,1.82,1.88,1.81
1.83,1.85,1.88,1.82
1.87,1.91,1.94,1.86
1.92,1.99,2.02,1.91
2.00,1.98,2.02,1.98
2.01,2.00,2.01,1.98
2.00,1.99,2.01,1.97
1.98,1.98,2.04,1.96
1.98,2.09,2.09,1.96
2.11,2.08,2.12,2.06
2.08,2.10,2.12,2.07
2.12,2.13,2.15,2.09
2.14,2.10,2.14,2.08
2.11,2.08,2.12,2.06
2.10,2.09,2.12,2.05
2.10,2.08,2.10,2.06
2.09,2.13,2.13,2.06
2.15,2.18,2.19,2.13
2.19,2.18,2.22,2.16
2.17,2.15,2.19,2.13
2.17,2.09,2.19,2.07
2.10,2.20,2.21,2.10
2.21,2.21,2.21,2.15
2.20,2.24,2.25,2.17
2.24,2.24,2.24,2.21
2.22,2.20,2.23,2.14
2.16,2.19,2.20,2.12
2.19,2.19,2.24,2.14
2.20,2.11,2.22,2.08
2.10,2.18,2.19,2.09
2.16,2.24,2.25,2.12
2.30,2.35,2.36,2.26
2.34,2.35,2.38,2.22
2.35,2.48,2.49,2.30
2.50,2.50,2.66,2.45
2.52,2.54,2.60,2.50
2.55,2.50,2.57,2.48
2.49,2.52,2.52,2.48
2.54,2.49,2.54,2.48
2.50,2.42,2.53,2.38
2.42,2.50,2.51,2.42
2.51,2.44,2.51,2.42
2.44,2.51,2.52,2.34
2.50,2.48,2.53,2.43
2.47,2.57,2.57,2.45
2.60,2.57,2.68,2.56
2.57,2.55,2.62,2.53
2.57,2.53,2.59,2.52
2.53,2.48,2.56,2.45
2.48,2.52,2.53,2.46
2.52,2.50,2.54,2.46
2.51,2.59,2.61,2.49
2.60,2.65,2.65,2.59
2.65,2.60,2.65,2.56
2.61,2.64,2.64,2.58
2.62,2.66,2.68,2.56
2.64,2.64,2.70,2.61
2.64,2.67,2.72,2.63
2.69,2.66,2.70,2.63
2.67,2.69,2.71,2.63
2.70,2.64,2.70,2.60
2.64,2.65,2.67,2.60
2.62,2.66,2.67,2.62
2.67,2.81,2.83,2.63
2.81,2.73,2.90,2.70
2.71,2.71,2.75,2.68
2.73,2.73,2.78,2.70
2.76,2.72,2.81,2.70
2.74,2.72,2.75,2.70
2.72,2.81,2.82,2.70
2.81,2.80,2.82,2.78
2.73,2.79,2.81,2.73
2.78,2.77,2.79,2.71
2.76,2.86,2.89,2.75
2.68,2.89,2.90,2.48
2.91,3.00,3.05,2.75
3.00,2.99,3.07,2.97
2.96,3.00,3.02,2.95
3.01,2.93,3.04,2.92
2.95,2.93,2.97,2.92
2.96,2.96,2.97,2.90
2.95,2.94,2.99,2.91
2.90,2.92,2.95,2.89
2.91,2.92,2.95,2.89
2.93,2.85,2.94,2.83
2.84,2.78,2.89,2.76
2.82,2.83,2.84,2.77
2.84,2.83,2.84,2.76
2.83,2.83,2.87,2.79
2.81,2.85,2.86,2.79
2.83,2.85,2.87,2.80
2.83,2.89,2.89,2.82
2.90,2.86,2.93,2.84
2.86,2.80,2.88,2.78
2.79,2.78,2.83,2.63
2.71,2.79,2.80,2.70
2.80,2.77,2.80,2.70
2.76,2.75,2.78,2.74
2.75,2.82,2.86,2.72
2.82,2.86,2.90,2.79
2.85,2.85,2.88,2.78
2.82,2.76,2.85,2.68
2.77,2.73,2.79,2.70
2.71,2.67,2.73,2.63
2.68,2.64,2.72,2.64
2.64,2.67,2.69,2.57
2.65,2.56,2.69,2.44
2.53,2.63,2.64,2.50
2.64,2.66,2.67,2.58
2.70,2.76,2.76,2.64
2.80,2.73,2.80,2.69
2.75,2.72,2.78,2.71
2.73,2.66,2.74,2.64
2.71,2.66,2.84,2.66
2.67,2.75,2.76,2.67
2.80,2.82,2.83,2.72
2.85,2.91,2.91,2.75
2.91,2.87,2.92,2.83
2.85,2.81,2.87,2.76
2.80,2.78,2.80,2.75
2.78,2.81,2.84,2.73
2.80,2.83,2.87,2.77
2.81,2.88,2.90,2.79
2.88,2.87,2.90,2.84
2.86,2.84,2.86,2.81
2.85,2.83,2.85,2.79
2.84,2.85,2.87,2.81
2.90,2.89,2.92,2.83
2.90,3.04,3.09,2.89
3.00,3.10,3.16,2.99
3.10,3.02,3.11,3.01
3.01,3.01,3.02,2.96
3.00,3.00,3.02,2.95
3.02,3.02,3.03,2.98
3.00,2.99,3.04,2.98
15.49,15.22,15.49,14.60
15.20,16.36,16.44,14.92
16.36,16.35,16.45,15.92
16.30,16.84,16.88,16.18
16.94,17.00,17.04,16.60
17.02,17.32,17.33,16.83
17.07,17.43,17.44,16.91
17.43,16.78,17.50,16.72
16.73,17.05,17.08,16.28
17.08,17.02,17.30,16.90
16.98,16.19,17.07,16.09
16.17,16.31,16.41,16.00
16.31,16.09,16.35,15.98
15.87,15.83,16.10,15.69
