RES,RPC,NASDAQ
11.75,11.63,11.83,11.60
11.57,11.51,11.66,11.37
11.42,11.63,11.64,11.33
11.65,11.65,11.76,11.58
11.66,11.90,11.92,11.63
11.90,11.82,11.90,11.60
11.92,12.33,12.35,11.76
12.31,12.13,12.40,12.07
12.08,12.00,12.09,11.67
11.87,11.78,11.91,11.61
11.94,12.53,12.53,11.84
12.64,12.68,12.74,12.36
12.54,13.41,13.44,12.34
13.38,13.35,13.50,13.07
13.29,13.21,13.33,13.15
13.11,12.86,13.32,12.76
13.78,13.74,14.21,12.95
14.38,14.07,14.86,13.58
13.99,13.65,14.28,13.57
13.72,13.77,13.86,13.57
13.50,13.29,13.68,13.23
13.11,12.59,13.18,12.48
12.49,12.20,12.75,11.20
12.11,11.46,12.43,11.26
12.08,12.36,12.41,12.01
12.17,12.29,12.72,12.14
12.32,12.87,12.98,12.29
12.78,12.70,12.95,12.58
12.56,12.26,12.65,12.06
12.41,11.91,12.47,11.59
12.15,11.98,12.23,11.84
11.91,11.53,12.07,11.19
11.00,10.59,11.13,10.57
10.44,10.80,11.07,10.21
10.73,10.49,10.87,10.49
10.05,10.47,10.53,9.91
10.61,11.05,11.08,10.54
11.41,11.56,11.77,11.29
11.45,11.29,11.45,10.96
11.13,10.72,11.20,10.64
10.76,11.27,11.27,10.63
11.25,11.70,11.71,11.23
11.60,11.52,11.89,11.45
11.60,11.57,11.86,11.47
11.61,11.91,11.98,11.51
12.10,12.44,13.05,12.03
12.79,13.30,13.34,12.69
13.16,13.68,13.78,13.16
13.81,13.82,13.95,13.64
14.00,14.26,14.30,13.81
14.08,14.27,14.50,14.01
14.44,14.35,14.44,14.14
14.46,14.73,14.81,14.26
15.00,14.60,15.03,14.44
14.69,14.15,14.90,14.13
13.99,14.04,14.20,13.71
13.89,13.70,14.05,13.57
13.79,14.29,14.34,13.74
14.34,14.41,14.54,14.11
14.05,13.76,14.09,13.63
13.84,13.65,14.13,13.52
13.56,13.61,13.74,13.04
13.70,13.89,14.02,13.57
14.14,13.66,14.44,13.47
13.70,13.85,13.97,13.66
14.07,14.07,14.15,13.90
14.09,13.99,14.13,13.86
13.92,13.81,14.05,13.68
14.12,14.77,14.90,13.93
14.75,15.87,15.96,14.58
16.06,15.73,16.24,15.38
15.56,15.19,15.62,15.03
15.34,15.13,15.71,14.99
14.86,15.83,15.83,14.75
16.22,16.16,16.90,16.04
16.59,16.48,16.92,15.97
16.66,16.99,17.02,16.25
17.18,17.70,17.76,17.06
17.80,17.38,18.00,17.15
18.00,18.06,18.15,16.69
18.06,17.50,18.14,17.12
17.10,16.68,17.33,16.67
17.00,17.20,17.35,16.90
17.48,18.09,18.30,17.10
18.37,18.17,18.45,17.95
18.26,17.80,18.26,17.75
17.44,17.62,17.84,17.01
18.20,18.53,18.73,18.10
18.38,18.21,18.41,18.03
17.76,17.47,17.76,17.19
17.12,17.05,17.23,16.64
17.03,17.00,17.18,16.85
16.85,17.21,17.27,16.80
17.51,17.87,18.19,17.30
17.80,17.45,17.80,17.29
17.08,16.39,17.08,16.27
15.99,16.11,16.12,15.55
16.19,16.17,16.49,15.89
15.81,16.30,16.39,15.55
15.94,16.54,16.62,15.85
16.84,16.71,17.15,16.67
16.95,17.17,17.20,16.71
17.12,16.68,17.27,16.65
16.60,16.31,16.82,16.06
16.70,17.12,17.19,16.69
17.23,17.13,17.27,16.83
17.25,17.73,17.80,17.25
17.56,17.59,17.77,17.50
17.61,17.75,17.83,17.40
18.00,18.14,18.50,17.90
18.25,19.44,19.55,18.22
19.84,19.81,20.21,19.44
19.98,19.70,20.09,19.60
19.64,19.70,19.81,19.25
19.61,19.42,19.74,19.15
19.58,19.62,19.84,19.08
19.80,20.70,20.73,19.55
20.75,20.44,20.75,20.20
20.39,20.16,20.88,20.04
19.91,19.19,20.14,19.13
19.45,19.94,19.99,19.40
20.16,20.24,20.51,20.06
20.37,20.73,20.79,20.00
20.81,21.11,21.50,20.65
21.53,21.16,21.70,20.73
21.39,20.84,21.45,20.66
20.80,20.72,20.89,20.45
21.02,21.47,21.78,20.81
21.62,21.76,22.21,21.53
22.01,21.60,22.23,21.26
21.67,22.45,22.55,21.50
22.68,22.64,23.08,22.57
22.64,22.56,22.96,21.94
22.82,23.33,23.63,22.77
23.43,23.25,23.64,22.96
23.51,23.76,23.88,23.15
23.75,23.66,23.89,23.35
23.48,22.31,23.48,22.06
22.50,23.01,23.45,22.34
23.23,22.58,23.77,22.12
22.43,23.14,23.15,22.00
23.30,23.31,23.66,22.93
23.15,23.51,23.66,22.80
24.13,22.97,24.43,22.32
23.27,22.31,23.30,21.30
22.08,22.01,22.45,21.71
22.31,22.61,22.79,22.27
23.00,22.81,23.00,22.44
22.97,23.09,23.26,22.61
23.67,24.56,24.69,23.59
25.02,25.06,25.27,24.51
25.58,26.45,26.52,25.35
27.01,25.96,27.39,25.64
26.21,26.99,27.10,25.97
26.78,26.48,27.20,25.95
26.10,25.90,26.65,25.60
26.10,26.58,27.18,26.09
26.25,26.02,26.42,25.71
26.01,27.17,27.37,26.01
27.90,28.50,28.59,27.90
27.86,26.97,27.86,25.50
27.52,27.78,27.98,27.10
27.29,27.15,27.43,26.75
27.44,27.72,27.96,27.42
27.48,28.04,28.42,27.34
28.14,28.88,28.95,27.71
28.60,29.30,29.85,28.55
30.12,30.23,30.47,29.90
30.46,31.40,31.44,30.31
31.40,30.71,32.48,30.05
30.92,32.01,32.20,30.75
33.11,32.42,33.87,32.32
32.64,31.35,32.91,31.07
31.90,30.92,32.00,30.86
31.06,31.63,31.83,30.99
21.82,20.91,22.27,20.84
20.94,19.67,21.00,19.60
19.24,18.50,19.29,18.44
18.51,18.36,18.51,17.78
18.36,18.34,18.60,18.18
18.37,18.24,18.67,18.02
18.33,19.54,19.55,18.21
19.60,19.22,19.62,19.01
19.26,19.09,19.30,18.93
18.91,18.82,19.16,18.62
18.78,18.12,18.89,18.03
18.14,18.13,18.26,17.40
18.11,17.82,18.28,17.71
17.72,18.12,18.51,17.50
18.42,18.55,18.85,18.36
18.72,18.11,18.72,17.57
18.02,18.41,18.64,17.75
18.36,16.43,18.44,16.21
16.45,16.77,16.89,15.83
16.76,17.16,17.44,16.44
17.31,17.45,17.50,17.11
17.65,17.55,17.92,17.50
17.45,17.10,17.53,17.00
17.04,17.63,17.66,16.50
17.60,17.35,17.95,17.18
17.46,17.35,17.57,17.03
17.21,17.34,17.43,16.75
17.59,17.10,17.99,17.01
17.16,16.90,17.16,16.26
16.81,17.39,17.62,16.59
17.75,17.08,17.80,16.61
17.29,17.72,18.12,17.02
17.78,17.27,17.91,17.18
17.24,17.58,17.65,16.86
17.71,17.74,17.95,17.46
17.68,17.89,18.07,17.48
17.85,18.06,18.18,17.52
18.09,17.49,18.09,17.14
17.54,17.58,17.74,17.47
17.61,17.48,17.63,17.28
17.34,17.17,17.49,17.04
17.07,17.28,17.40,16.98
17.23,17.42,17.42,17.15
17.42,17.59,17.76,17.33
17.56,17.50,17.64,17.20
17.60,17.64,17.85,17.42
17.69,18.29,18.38,17.53
18.36,18.69,19.12,18.33
18.49,18.52,19.30,18.41
18.50,18.30,19.08,17.91
18.24,18.26,18.41,17.98
18.31,18.92,19.01,18.30
19.17,19.58,19.62,19.03
19.78,19.12,20.31,18.99
19.04,19.66,19.72,18.60
19.81,20.41,20.45,19.71
20.49,20.57,20.60,20.13
21.07,21.13,21.57,20.80
21.10,21.05,21.26,20.44
21.06,20.72,21.55,20.61
20.39,19.60,20.39,19.14
19.35,19.94,20.13,19.29
19.60,19.96,20.05,19.12
19.14,20.03,20.29,18.75
20.35,20.02,20.89,19.85
20.53,20.75,20.99,20.11
20.96,21.39,21.53,20.80
22.03,22.48,22.64,21.75
22.67,22.33,22.98,22.12
22.35,22.60,22.72,22.02
22.85,23.13,23.25,22.52
23.20,23.99,24.21,23.10
24.25,24.40,24.82,24.03
24.55,24.46,24.99,24.37
25.02,25.33,25.52,24.50
25.45,25.32,25.73,25.01
25.94,23.92,26.00,21.55
24.60,24.98,25.34,24.46
24.77,24.94,25.14,24.66
25.20,23.97,25.23,23.57
23.89,23.46,23.93,23.08
23.70,23.65,24.24,23.42
23.71,22.75,24.00,22.56
22.50,21.99,22.50,21.16
22.15,22.42,22.69,21.94
22.45,22.73,22.76,21.91
22.95,23.26,23.42,22.56
22.96,23.47,23.95,22.29
23.67,25.15,25.23,23.67
25.61,25.43,25.90,25.13
25.67,26.36,26.63,25.20
26.45,26.63,26.75,25.36
26.74,26.60,26.83,26.07
26.63,26.23,26.98,24.38
26.36,26.87,27.25,26.20
27.00,27.05,27.27,26.60
28.35,25.99,29.05,25.74
25.87,24.26,25.87,23.95
24.12,23.35,24.12,22.64
22.92,23.21,23.99,22.42
23.46,23.06,24.08,22.80
23.26,24.61,24.84,23.25
24.84,24.28,24.98,24.14
24.18,23.23,24.25,22.95
22.87,22.76,23.35,22.17
22.80,22.85,23.46,22.46
22.83,22.90,23.44,22.24
22.70,22.06,22.87,21.59
22.16,23.35,23.74,22.16
23.59,23.25,23.85,23.03
23.12,23.49,23.80,22.86
22.97,23.03,23.20,22.62
23.24,23.03,23.75,22.90
22.84,24.58,24.69,22.80
24.36,25.00,25.22,24.36
25.05,24.82,25.64,24.58
25.02,25.18,25.40,24.72
25.18,24.16,25.34,24.09
24.17,24.79,25.09,24.08
24.26,25.20,25.57,23.89
25.28,23.73,25.50,23.65
23.59,23.84,24.43,23.59
23.85,23.48,24.27,23.27
23.60,23.91,24.12,23.57
23.78,23.11,23.78,23.03
23.13,22.49,23.26,21.72
22.77,22.98,23.39,22.77
22.70,22.36,23.08,22.23
22.32,21.95,22.46,21.42
22.17,21.56,22.25,21.45
20.18,21.40,21.51,19.81
21.54,22.61,22.81,21.54
22.45,23.21,23.58,22.43
22.63,22.83,22.89,21.73
22.81,22.54,23.00,22.33
22.59,22.99,23.20,22.30
23.17,23.51,23.72,23.15
23.78,24.04,24.40,23.40
24.16,24.54,24.56,24.15
24.54,24.70,24.88,24.25
24.68,25.36,25.53,24.62
25.21,25.36,25.48,24.88
25.70,25.90,26.13,25.54
25.30,25.77,25.85,25.00
25.25,24.87,25.75,24.74
24.72,24.81,25.10,24.55
25.01,25.64,26.26,24.96
25.86,25.66,26.25,25.35
25.95,26.40,26.45,25.95
27.26,26.12,27.26,25.84
26.36,26.77,26.88,26.30
26.79,26.22,26.79,25.95
26.36,26.12,26.64,25.96
26.21,26.97,27.31,26.10
26.42,26.85,27.27,26.29
26.96,26.77,27.08,26.08
25.35,24.28,25.54,24.04
24.87,24.17,25.07,24.05
23.94,23.62,23.96,23.36
24.75,23.36,24.89,22.97
23.08,22.53,23.69,22.50
22.50,22.58,22.65,21.70
22.12,20.18,22.12,20.16
20.48,19.53,20.78,18.67
19.57,19.37,22.31,18.43
21.16,21.51,21.86,19.91
21.03,22.70,23.23,20.79
22.74,23.99,24.46,22.40
24.51,24.21,24.95,23.82
24.82,25.01,25.45,24.77
24.71,24.38,25.01,23.97
24.62,23.92,24.97,23.77
23.54,22.23,23.54,22.00
21.70,21.50,22.56,21.40
22.14,20.92,22.19,20.78
21.04,22.37,22.37,20.69
22.32,22.51,22.54,21.76
22.72,22.39,23.05,21.71
21.97,23.06,23.50,21.77
23.50,24.94,25.00,23.39
24.79,25.40,25.59,24.31
25.63,25.90,26.37,25.28
25.89,25.02,26.07,24.97
24.23,24.59,25.00,24.00
23.64,23.83,23.99,22.95
24.48,24.80,25.00,24.19
24.48,24.44,25.12,24.29
24.13,23.26,24.39,23.00
22.99,22.84,23.26,22.36
23.06,23.17,23.43,22.41
23.38,22.53,23.42,22.32
22.95,22.41,23.18,22.02
22.41,21.87,22.50,21.62
21.45,22.55,23.17,21.07
22.65,22.05,23.02,21.96
22.13,21.22,22.31,21.20
20.33,18.66,20.41,18.10
17.91,17.46,18.75,17.32
17.55,19.09,19.17,17.29
19.76,18.84,19.87,18.63
18.85,17.93,19.30,17.78
18.45,17.65,18.66,17.17
17.02,16.32,17.23,16.22
16.24,15.12,16.61,15.07
14.79,16.27,16.31,14.21
16.28,17.28,17.45,15.76
17.27,17.45,17.74,16.93
17.65,16.89,17.71,16.52
17.75,17.85,19.76,17.36
17.58,17.82,18.46,17.25
18.08,17.93,18.38,17.82
18.54,18.99,19.91,17.92
19.35,19.66,19.77,18.82
19.65,18.04,19.66,17.98
17.99,18.64,18.80,17.46
18.56,17.85,18.80,17.77
17.68,17.81,17.95,16.97
18.10,17.66,18.23,17.29
17.69,17.79,18.34,17.65
17.80,17.22,18.06,17.10
18.13,17.60,18.17,16.40
18.24,19.00,19.24,18.08
18.82,18.79,18.99,18.46
18.69,18.57,19.11,18.35
17.82,17.97,18.47,17.32
18.61,18.74,18.80,18.09
18.81,20.16,20.30,18.42
20.00,20.49,20.55,19.80
20.30,20.77,21.02,19.86
20.83,21.50,21.58,20.46
20.52,20.41,21.36,20.34
20.98,21.17,21.39,20.27
21.47,21.47,21.92,21.33
21.49,21.15,21.65,20.98
21.07,21.47,21.66,20.90
21.29,21.91,22.33,21.03
21.80,20.92,22.15,20.70
21.16,20.42,21.16,20.32
19.98,19.55,19.98,19.26
19.58,18.75,19.69,18.71
18.50,17.73,18.70,17.61
17.62,17.46,18.08,17.43
18.22,18.32,18.73,18.11
18.39,18.09,18.50,18.01
18.99,19.52,19.57,18.75
19.50,19.30,19.73,18.94
19.67,19.72,20.53,19.44
20.03,19.68,20.22,19.50
19.65,19.38,19.76,18.88
19.25,18.77,19.29,18.58
18.57,17.93,18.82,17.82
18.00,18.35,18.53,18.00
18.01,17.71,18.10,17.35
17.79,17.40,18.26,17.26
17.18,17.07,17.48,16.87
17.34,16.60,17.39,16.57
16.74,17.08,17.40,16.69
17.09,16.45,17.32,16.37
16.89,18.38,18.41,16.89
18.40,18.79,18.89,18.17
18.96,18.82,19.14,18.63
18.89,19.05,19.05,18.54
19.04,18.98,19.13,18.67
18.98,18.33,19.00,18.26
18.32,18.58,18.83,18.25
18.57,18.25,18.76,18.25
18.66,20.51,20.76,18.66
20.30,20.35,20.95,20.13
20.23,20.42,20.51,19.73
20.40,19.96,20.68,19.54
20.01,20.36,20.37,19.66
20.76,20.92,21.05,20.52
20.71,19.54,20.71,19.39
19.52,19.20,19.73,19.15
19.00,18.36,19.03,18.15
18.69,17.84,18.79,17.70
17.94,17.82,18.05,17.31
18.14,17.90,18.19,17.74
17.94,17.89,18.15,17.77
17.97,17.43,18.06,17.35
17.34,17.53,18.05,17.04
17.86,16.03,18.42,15.95
16.10,15.20,16.14,14.93
15.00,15.24,15.58,15.00
15.06,15.42,15.60,14.95
15.57,15.25,15.89,15.20
15.45,15.34,15.56,15.25
15.27,15.22,15.39,15.12
15.62,15.44,15.62,15.22
15.44,15.51,15.75,15.32
15.49,15.33,15.55,15.25
15.23,14.95,15.37,14.88
15.12,14.96,15.24,14.92
14.85,14.12,14.85,13.96
14.34,14.17,14.37,14.11
14.17,14.25,14.26,14.00
14.25,14.71,14.77,14.15
14.93,15.30,15.33,14.75
15.38,15.77,16.09,15.37
16.02,16.59,16.65,15.96
16.72,16.35,16.85,16.34
16.43,16.34,16.57,16.08
16.34,16.46,16.76,16.30
16.36,16.33,16.46,16.12
16.47,15.99,16.54,15.81
16.18,16.01,16.34,15.91
16.01,16.14,16.20,15.80
16.14,15.51,16.20,15.36
15.32,14.49,15.35,14.33
14.20,14.25,14.40,14.05
14.51,14.50,14.75,14.37
14.68,15.20,15.28,14.31
15.37,15.71,15.95,15.14
10.70,10.17,10.70,10.14
10.35,10.55,10.61,10.25
10.49,10.15,10.65,10.07
10.28,10.18,10.40,10.01
10.25,10.64,10.71,10.24
10.70,10.48,10.71,10.40
10.40,10.41,10.43,10.12
10.27,10.15,10.27,9.98
10.07,9.98,10.24,9.93
9.95,10.23,10.45,9.95
10.45,10.30,10.47,10.05
10.32,10.42,10.44,10.02
10.33,11.03,11.03,10.23
10.97,11.23,11.23,10.68
11.25,10.61,11.25,10.58
10.70,10.40,10.70,10.33
10.40,10.29,10.40,10.09
10.10,10.14,10.23,10.00
10.12,10.06,10.22,9.97
9.89,9.80,10.02,9.74
9.78,9.31,9.87,9.25
9.43,9.33,9.67,9.24
9.34,9.49,9.62,9.32
9.42,9.06,9.44,9.02
9.14,8.99,9.25,8.75
9.04,9.06,9.21,8.95
9.02,8.96,9.15,8.89
8.96,9.07,9.21,8.96
9.14,9.07,9.35,8.96
8.98,9.09,9.18,8.83
9.12,9.34,9.41,9.01
9.76,9.64,9.96,9.51
9.62,10.20,10.40,9.58
10.25,10.22,10.26,10.09
10.11,10.34,10.48,10.08
10.42,10.47,10.53,10.23
10.38,10.59,10.60,10.15
10.59,10.46,10.68,10.31
10.30,10.40,10.51,10.18
10.25,10.40,10.45,10.11
10.27,10.90,11.18,10.23
10.79,11.40,11.46,10.50
11.46,11.72,11.92,11.42
11.56,11.48,11.90,11.45
11.27,11.12,11.35,10.85
11.09,10.65,11.12,10.42
10.85,10.47,11.25,10.44
10.47,10.12,10.66,10.06
10.15,10.06,10.42,10.00
10.08,10.59,10.74,10.04
10.58,10.41,10.74,10.24
10.24,10.92,10.96,10.10
10.90,10.78,10.94,10.49
10.74,10.68,10.85,10.48
10.76,10.90,11.00,10.66
10.64,10.64,10.75,10.35
10.63,10.38,10.71,10.31
10.36,10.60,10.65,10.10
11.09,10.55,11.09,10.15
10.50,10.99,11.22,10.42
11.03,11.08,11.38,10.61
11.19,10.79,11.40,10.71
10.58,10.49,10.58,10.30
10.60,10.20,10.75,10.15
10.25,10.25,10.41,10.13
10.16,10.11,10.24,9.92
10.12,10.15,10.21,9.92
10.19,10.14,10.30,10.09
10.04,10.22,10.25,9.97
10.25,10.78,10.84,10.17
10.78,10.85,10.95,10.62
10.79,10.42,10.84,10.36
10.39,10.34,10.50,10.10
10.25,10.13,10.43,10.09
10.15,10.13,10.31,10.12
10.16,10.89,10.98,10.16
10.82,11.44,11.48,10.75
11.76,11.89,11.95,11.44
11.88,11.86,12.00,11.69
11.86,12.01,12.08,11.75
11.95,11.81,11.96,11.69
11.60,11.71,11.76,11.44
11.64,12.13,12.35,11.58
12.19,11.84,12.30,11.75
11.73,11.50,11.85,11.41
11.40,11.27,11.45,11.03
11.29,11.53,11.74,11.29
11.44,11.34,11.44,11.21
11.38,11.78,11.86,11.15
11.74,12.46,12.55,11.71
12.48,12.30,12.64,12.18
12.31,12.46,12.50,12.21
12.14,12.44,12.46,12.04
12.43,12.21,12.50,11.82
12.32,12.74,13.53,12.21
12.92,13.24,13.28,12.69
13.33,13.92,13.99,13.23
13.73,14.11,14.21,13.72
13.82,13.45,14.19,13.31
13.51,13.81,13.95,13.42
13.91,14.28,14.28,13.77
14.50,14.45,14.64,14.29
14.49,13.76,14.62,13.71
13.83,13.83,14.05,13.63
13.66,13.35,13.78,13.33
13.37,13.00,13.49,12.98
12.94,12.78,13.13,12.64
12.73,12.60,12.76,12.45
12.64,12.67,12.85,12.59
12.61,12.44,12.67,12.40
12.51,12.48,12.58,12.34
12.48,12.86,12.90,12.45
12.86,13.16,13.39,12.85
13.19,12.86,13.29,12.77
12.78,12.84,12.88,12.56
12.59,12.62,12.66,12.45
12.65,12.71,12.89,12.50
12.73,12.73,12.97,12.64
12.67,12.79,12.94,12.60
12.81,12.45,12.83,12.40
12.36,12.20,12.38,11.92
12.31,12.25,12.36,12.06
12.24,12.22,12.37,12.04
12.19,12.34,12.38,12.04
12.39,12.50,12.74,12.31
12.60,12.71,12.80,12.46
13.19,13.11,13.19,12.86
13.14,13.27,13.32,13.05
13.32,13.20,13.38,13.15
13.06,13.84,14.03,12.55
14.01,14.12,14.63,13.94
14.07,13.66,14.11,13.64
13.57,13.19,13.64,13.04
13.12,12.73,13.21,12.69
12.58,12.63,12.75,12.50
12.78,12.47,12.95,12.47
12.44,12.52,12.73,12.32
12.56,12.19,12.70,12.07
12.17,11.99,12.18,11.91
12.11,12.06,12.25,11.98
12.04,11.89,12.15,11.83
11.91,11.93,11.99,11.80
12.02,12.24,12.27,11.86
12.28,11.98,12.39,11.86
12.04,12.18,12.30,11.97
12.26,11.98,12.35,11.91
11.90,11.67,11.90,11.60
11.65,11.94,11.97,11.65
11.91,11.41,11.95,11.28
11.53,11.62,11.80,11.49
11.63,11.60,11.71,11.46
11.60,11.64,11.69,11.37
11.75,11.73,11.94,11.70
11.82,12.09,12.12,11.72
12.07,12.57,12.70,12.02
12.51,12.16,12.62,12.07
12.31,12.00,12.36,11.82
11.81,11.67,11.81,11.44
11.80,11.37,12.20,11.35
11.46,11.52,11.58,11.25
11.60,11.43,11.76,11.38
11.41,11.46,11.51,11.15
11.47,11.51,11.65,11.32
11.57,11.37,11.64,11.30
11.38,11.43,11.69,11.37
11.48,11.41,11.68,11.28
11.11,11.09,11.17,10.82
11.11,10.93,11.31,10.93
10.95,10.71,11.14,10.59
10.71,10.72,10.81,10.52
10.60,10.85,10.97,10.57
10.93,10.79,10.95,10.71
10.84,10.79,10.94,10.45
10.94,10.80,10.95,10.62
11.01,11.10,11.12,10.90
11.10,11.06,11.11,10.88
11.05,11.18,11.24,11.01
11.26,11.17,11.28,11.12
11.07,11.14,11.21,10.99
11.14,11.05,11.16,10.98
10.74,10.95,11.03,10.61
11.02,11.06,11.34,10.99
11.06,11.56,11.68,11.06
11.66,11.66,11.75,11.54
11.63,11.75,11.90,11.59
11.80,11.82,12.07,11.76
11.75,11.89,11.93,11.68
11.89,11.87,12.00,11.72
11.87,12.00,12.02,11.81
12.01,12.22,12.32,11.99
12.30,12.27,12.39,12.16
12.16,12.03,12.25,11.75
12.00,12.02,12.09,11.83
12.03,12.09,12.16,11.97
12.04,12.29,12.30,12.01
12.29,12.45,12.50,12.25
12.47,12.46,12.55,12.33
12.32,12.45,12.52,12.14
12.35,12.41,12.44,12.24
12.43,12.23,12.48,12.21
12.21,12.24,12.26,12.15
12.17,12.12,12.24,12.09
12.05,12.24,12.26,12.05
12.47,12.69,12.75,12.46
12.70,12.78,13.04,12.70
12.84,13.26,13.27,12.75
13.14,13.45,13.50,13.14
13.41,13.23,13.45,13.18
13.25,13.36,13.38,13.12
13.53,13.65,13.68,13.39
13.69,13.81,13.84,13.61
13.72,13.67,13.83,13.65
13.60,13.92,13.92,13.59
13.84,13.71,13.84,13.65
13.76,13.77,13.85,13.68
13.77,13.85,13.89,13.62
13.78,13.68,13.85,13.60
13.95,14.26,14.49,13.84
14.26,14.52,14.52,14.26
14.56,14.55,14.85,14.44
14.60,14.72,14.78,14.42
14.69,14.73,14.77,14.63
14.73,14.67,14.80,14.53
14.58,14.97,15.05,14.58
15.07,15.20,15.40,14.64
15.13,15.25,15.37,15.05
15.28,15.21,15.32,15.00
15.09,15.32,15.33,14.93
15.32,15.60,15.71,15.32
15.57,16.22,16.25,15.57
16.29,16.23,16.29,15.98
16.26,16.40,16.52,16.22
16.50,16.66,16.77,16.37
16.63,17.24,17.40,16.54
17.26,16.65,17.26,16.32
16.64,16.72,16.99,16.48
16.79,16.65,16.94,16.57
16.52,16.01,16.53,15.70
16.09,16.08,16.16,15.88
16.18,15.52,16.32,15.51
15.69,15.73,15.97,15.45
15.71,16.14,16.15,15.69
16.06,16.18,16.41,15.78
16.04,16.36,16.38,15.84
16.33,16.00,16.49,15.87
16.15,16.43,16.46,15.97
16.46,16.43,16.59,16.26
16.39,16.19,16.42,15.99
16.33,16.43,16.49,16.19
16.51,16.48,16.71,16.41
16.45,16.32,16.65,16.30
16.36,16.31,16.46,16.18
16.34,16.35,16.49,16.21
16.29,16.61,16.77,16.18
16.42,16.43,16.65,16.27
16.47,15.85,16.47,15.49
15.95,15.70,16.11,15.54
15.58,15.77,15.98,15.58
15.75,15.89,16.04,15.68
15.85,15.63,15.95,15.59
15.71,15.84,15.91,15.68
15.72,15.71,15.88,15.60
15.80,15.17,15.80,15.15
15.46,15.10,15.55,14.82
15.21,14.82,15.22,14.69
14.89,13.97,14.90,13.90
14.02,14.28,14.28,13.80
14.22,14.61,14.68,14.05
14.71,14.52,14.89,14.48
14.52,14.78,14.98,14.52
14.82,15.21,15.24,14.82
15.22,15.14,15.40,14.70
14.95,14.60,14.99,14.52
14.40,13.99,14.40,13.96
14.15,14.54,14.57,13.90
14.39,13.95,14.39,13.57
14.03,14.18,14.41,13.91
14.35,14.00,14.36,13.92
14.16,14.44,14.53,14.06
14.45,14.65,14.66,14.20
12.98,12.85,13.70,12.76
12.89,12.79,13.07,12.53
12.63,12.97,13.03,12.56
13.04,13.18,13.31,13.00
13.15,13.24,13.36,13.05
13.10,13.27,13.29,12.95
13.24,13.42,13.49,13.22
13.58,13.28,13.87,13.26
13.27,13.21,13.43,13.08
13.26,13.13,13.43,13.03
13.01,13.23,13.24,12.96
13.23,13.23,13.35,13.03
13.17,13.20,13.44,12.98
13.17,13.04,13.37,13.03
13.00,13.10,13.21,12.93
13.04,13.09,13.28,12.90
13.18,13.11,13.25,13.05
13.15,13.29,13.38,13.13
13.32,13.36,13.40,13.25
13.35,13.37,13.80,13.19
13.33,13.31,13.52,13.16
13.06,13.47,13.49,13.02
13.34,13.30,13.44,13.22
13.47,13.44,13.62,13.38
13.38,13.13,13.46,13.08
13.08,12.91,13.19,12.77
12.84,12.59,12.91,12.59
12.58,12.67,12.70,12.41
12.60,12.52,13.03,12.49
12.62,13.10,13.31,12.57
13.09,13.21,13.24,12.84
13.29,13.51,13.59,13.09
13.62,13.38,13.67,13.34
13.27,13.09,13.27,13.00
13.18,13.57,13.59,13.04
13.57,13.79,13.81,13.32
13.79,13.87,13.94,13.63
14.00,14.27,14.32,13.91
14.27,14.25,14.42,14.07
14.28,14.10,14.30,13.94
13.95,13.40,13.95,13.36
13.48,13.53,13.66,13.20
