GOV,Government Properties Income Trust - Common Shares of Beneficial Interest,NASDAQ
26.22,25.80,26.22,25.71
26.05,25.95,26.24,25.83
26.00,25.25,26.15,25.21
25.16,25.24,25.61,24.93
25.15,24.86,25.34,24.66
24.93,25.52,25.81,24.74
25.50,25.29,25.51,25.09
25.19,25.27,25.42,24.97
25.35,25.52,25.79,25.22
25.63,25.99,26.00,25.23
26.00,25.99,26.20,25.54
26.15,25.25,26.61,25.13
25.37,26.25,26.30,25.28
26.38,26.73,26.98,26.38
26.65,26.93,26.98,26.62
26.96,26.78,26.96,26.51
26.98,27.82,27.94,26.93
27.35,26.98,27.50,26.85
26.93,26.68,27.13,26.50
26.50,26.14,26.61,25.79
26.21,26.58,26.63,25.84
26.28,27.33,27.34,26.25
27.46,26.99,27.73,26.81
27.26,27.61,27.98,27.23
27.46,27.87,27.96,27.26
28.00,28.17,28.30,27.89
28.25,27.98,28.53,27.82
27.86,27.27,27.86,27.17
27.45,27.34,27.55,26.90
27.07,27.79,28.07,27.01
28.12,28.34,28.50,27.45
27.97,27.55,28.20,27.41
27.64,27.05,27.64,26.99
26.08,25.58,26.33,25.56
25.00,25.10,25.19,24.73
25.15,25.34,25.39,25.05
25.20,25.19,25.38,25.15
25.03,25.16,25.30,25.00
25.01,25.24,25.50,25.01
25.27,25.16,25.37,25.08
25.14,25.21,25.25,25.05
25.14,25.41,25.47,25.10
25.47,25.44,25.50,25.20
25.46,25.14,25.47,25.01
25.02,25.05,25.14,24.85
25.16,24.96,25.19,24.88
24.81,25.28,25.37,24.65
25.22,25.46,25.48,25.01
25.49,25.46,25.72,25.35
25.53,25.80,25.85,25.19
25.71,25.37,25.92,25.34
25.36,25.67,25.96,25.20
25.91,26.08,26.08,25.63
26.10,26.15,26.21,25.83
26.24,26.37,26.60,26.21
26.36,26.00,26.51,25.95
26.00,25.76,26.00,25.59
25.98,25.70,26.02,25.48
25.77,25.90,25.95,25.53
26.07,26.29,26.38,26.00
26.27,25.99,26.43,25.96
25.86,26.06,26.15,25.78
26.00,26.34,26.49,25.93
26.45,26.65,26.70,26.02
26.68,26.95,26.99,26.57
26.90,26.99,27.21,26.74
26.86,26.59,26.94,26.50
26.40,25.77,26.60,25.75
26.00,26.11,26.14,25.83
26.11,26.50,26.86,26.11
26.59,26.55,26.69,25.93
26.43,26.50,26.56,26.16
26.60,26.70,26.79,26.24
26.80,26.64,26.80,26.25
26.65,26.59,26.74,26.26
26.84,26.88,26.91,26.55
26.93,27.34,27.41,26.77
27.44,27.21,27.49,26.98
27.15,27.24,27.35,27.03
27.32,27.15,27.39,27.09
27.18,27.28,27.34,27.00
27.33,27.65,27.78,27.17
27.65,27.60,27.85,27.39
27.65,27.67,27.85,27.54
27.71,28.10,28.10,27.71
27.96,27.62,28.09,27.49
27.73,28.03,28.05,27.73
28.11,27.91,28.28,27.65
28.07,27.85,28.09,27.58
27.48,27.27,27.64,27.22
27.24,27.11,27.42,27.04
27.08,27.25,27.32,27.02
27.28,26.56,27.44,26.45
26.56,26.69,26.98,26.48
26.82,26.94,27.04,26.59
27.24,27.38,27.38,26.93
27.50,26.85,27.50,26.53
26.99,27.15,27.21,26.81
27.24,26.79,27.25,26.45
26.65,26.67,26.75,26.46
26.74,26.12,26.75,25.92
26.16,26.44,26.65,26.12
26.36,26.36,26.60,26.35
26.50,26.49,27.37,26.35
26.49,26.26,26.83,26.21
26.16,25.63,26.32,25.41
25.63,25.82,25.93,25.52
25.97,25.69,26.05,25.62
25.74,25.78,25.91,25.64
25.79,25.64,26.06,25.63
25.58,25.47,25.73,25.42
25.64,26.00,26.07,25.64
25.93,26.07,26.19,25.93
25.96,26.02,26.28,25.94
25.93,25.65,26.06,25.61
25.93,26.00,26.09,25.60
26.06,26.28,26.31,25.95
26.29,26.78,26.82,26.29
26.75,26.89,26.99,26.42
27.00,26.90,27.22,26.77
27.00,26.80,27.05,26.66
27.00,26.44,27.00,26.40
26.43,26.45,26.54,26.27
26.59,26.46,27.01,26.40
26.60,26.05,26.81,25.98
26.10,25.73,26.48,25.71
25.90,25.89,25.98,25.70
26.05,26.12,26.16,25.82
26.11,25.88,26.13,25.69
25.98,25.97,26.25,25.84
26.13,25.91,26.13,25.83
25.96,25.96,26.16,25.91
25.91,26.40,26.41,25.88
26.35,26.65,26.66,26.18
26.72,26.80,26.85,26.66
26.81,26.92,27.06,26.79
26.96,26.79,27.03,26.77
26.87,26.92,27.11,26.65
26.97,26.45,27.16,26.39
26.46,26.70,26.79,26.41
26.73,26.69,26.89,26.64
26.80,26.50,26.86,26.20
26.52,26.70,26.83,26.40
26.87,26.59,26.89,26.41
26.82,26.70,26.85,26.59
26.74,26.70,26.98,26.53
26.65,26.75,26.85,26.56
26.80,26.87,26.90,26.61
26.81,26.75,26.84,26.63
26.74,26.74,26.85,26.65
26.84,26.81,26.87,26.63
26.53,26.66,26.81,26.36
26.62,26.52,26.62,26.31
26.52,26.40,26.55,26.26
26.48,26.42,26.56,26.40
26.45,25.93,26.53,25.93
25.98,25.90,26.20,25.77
26.05,25.90,26.14,25.76
25.91,25.99,26.11,25.89
25.95,26.22,26.25,25.94
26.28,26.47,26.63,26.00
26.59,26.57,26.68,26.35
26.58,26.65,26.68,26.40
26.66,26.45,26.66,26.29
26.43,26.35,26.60,26.23
26.34,26.50,26.50,26.21
26.50,26.38,26.50,26.16
26.35,26.28,26.48,26.17
26.39,26.36,26.45,26.11
26.31,26.41,26.45,26.30
26.54,26.58,26.59,26.29
26.34,26.51,26.73,26.33
26.59,26.12,26.61,26.01
26.10,26.34,26.49,26.00
26.34,26.60,26.75,26.18
26.74,27.17,27.22,26.70
27.01,26.50,27.01,26.40
26.54,26.12,26.68,26.10
26.30,26.79,26.82,26.27
26.76,26.45,26.80,26.27
26.46,26.27,26.56,26.20
26.24,26.83,26.89,26.22
26.77,26.60,26.78,26.50
26.40,26.18,26.46,26.16
26.17,26.11,26.36,26.00
26.11,26.14,26.19,26.00
25.89,25.97,26.08,25.75
25.90,25.57,26.01,25.55
25.75,25.54,25.86,25.46
25.59,25.85,25.88,25.48
25.95,26.14,26.16,25.94
26.16,26.16,26.24,25.99
26.05,25.94,26.11,25.66
25.95,25.86,25.95,25.75
25.97,26.23,26.27,25.83
26.23,26.27,26.41,26.10
26.37,26.41,26.44,26.11
26.41,26.60,26.60,26.31
26.47,26.86,26.87,26.47
26.80,26.76,26.94,26.68
26.73,26.98,27.00,26.69
26.98,27.10,27.19,26.91
27.12,27.26,27.36,27.02
27.21,26.85,27.25,26.85
26.96,26.72,27.04,26.71
26.78,26.73,27.05,26.72
26.70,26.59,27.00,26.59
26.66,26.40,26.71,26.40
26.39,26.76,26.87,26.39
26.66,26.92,26.98,26.64
26.81,26.78,26.91,26.60
26.83,26.99,27.02,26.76
27.10,27.10,27.10,26.90
26.85,26.65,26.85,26.42
26.59,26.67,26.73,26.49
26.72,27.03,27.14,26.59
27.06,27.11,27.19,26.99
27.07,27.45,27.45,27.04
27.46,27.42,27.50,27.05
27.46,27.14,27.50,27.09
27.06,27.06,27.33,26.78
27.02,27.07,27.25,26.97
27.05,26.80,27.13,26.56
26.97,26.25,26.97,26.19
26.25,26.40,26.41,26.15
26.47,26.50,26.63,26.39
26.49,26.06,26.49,26.05
26.05,26.09,26.22,25.87
26.14,25.95,26.16,25.81
25.86,25.81,25.98,25.81
25.72,25.61,25.84,25.56
25.62,25.66,25.72,25.54
25.75,25.73,25.89,25.68
25.73,25.42,25.73,25.38
25.23,25.20,25.34,25.00
25.27,24.95,25.27,24.90
25.00,25.78,25.88,25.00
25.94,26.28,26.32,25.76
26.36,26.21,26.36,26.11
26.38,26.48,26.49,26.21
26.47,25.83,26.47,25.78
25.91,25.56,25.96,25.55
25.41,25.49,25.60,25.38
25.59,25.44,25.75,25.41
25.58,25.50,25.60,25.42
25.50,25.37,25.75,25.34
25.34,25.03,25.41,25.00
25.03,24.86,25.32,24.82
24.84,24.56,25.12,24.55
24.73,24.76,24.82,24.58
24.68,24.49,24.78,24.27
24.50,24.76,24.89,24.50
24.86,25.33,25.38,24.86
25.39,25.62,25.86,25.31
25.76,26.31,26.43,25.70
26.27,26.23,26.56,26.14
26.10,25.91,26.17,25.71
26.02,26.04,26.15,25.85
26.11,26.44,26.55,26.04
26.49,26.90,26.90,26.37
26.93,27.14,27.15,26.79
27.13,27.02,27.20,26.95
27.12,27.32,27.38,26.95
27.34,27.50,27.53,27.14
27.41,27.71,27.80,27.40
27.36,27.53,27.63,27.23
27.23,27.34,27.56,27.19
26.31,26.50,26.79,26.27
26.44,26.57,26.88,26.41
26.71,26.33,26.81,26.28
26.39,26.09,26.44,26.08
26.17,26.40,26.41,26.01
26.28,26.06,26.36,26.00
26.19,26.37,26.38,26.11
25.33,25.13,25.33,25.07
25.20,25.35,25.35,25.13
25.25,25.48,25.50,25.20
25.36,25.20,25.48,25.20
25.20,25.27,25.30,25.10
25.19,24.80,25.27,24.79
24.82,25.03,25.06,24.69
24.85,24.73,24.85,24.37
24.92,24.57,25.12,24.50
24.61,24.05,24.92,24.05
24.02,23.05,24.02,22.50
22.94,22.04,23.05,22.02
22.29,21.56,22.41,21.49
20.90,20.71,21.40,20.62
21.04,22.21,22.27,20.53
21.80,21.23,22.27,21.17
21.34,22.34,22.76,21.11
22.39,21.97,22.60,21.75
22.08,22.77,22.78,22.08
22.60,22.85,23.05,22.43
22.98,22.88,23.20,22.60
22.19,22.10,22.51,21.88
21.78,21.85,22.40,21.56
22.27,21.66,22.27,21.21
21.74,22.05,22.12,21.57
22.11,22.35,22.49,21.76
22.44,21.85,22.70,21.73
21.77,22.22,22.34,21.47
22.37,23.04,23.06,22.37
22.98,23.13,23.29,22.63
23.30,23.42,23.46,22.90
23.36,22.46,23.44,22.38
22.03,21.80,22.42,21.77
21.26,21.70,21.79,21.00
21.97,22.43,22.43,21.57
22.40,22.29,22.52,22.13
22.19,21.68,22.48,21.51
21.49,21.57,21.74,21.34
21.61,21.69,21.74,21.40
21.82,21.89,22.08,21.45
22.12,22.31,22.31,21.89
22.45,22.56,22.59,22.17
22.15,22.00,22.25,21.92
22.06,21.75,22.31,21.73
21.77,21.41,21.80,21.19
20.99,20.68,21.54,20.50
20.69,21.04,21.07,20.55
21.18,21.28,21.29,20.78
21.60,21.82,22.14,21.34
21.87,21.21,21.96,21.19
21.58,22.00,22.02,21.45
21.74,21.51,22.17,21.51
21.48,20.20,21.59,20.17
20.05,21.29,21.41,19.68
21.27,21.09,21.27,20.24
20.94,21.90,21.96,20.94
21.90,20.95,21.94,20.92
21.24,21.95,21.99,21.18
21.87,21.79,21.94,21.60
21.99,22.29,22.48,21.88
22.24,22.20,22.35,21.75
22.40,22.45,22.65,22.35
22.40,21.82,22.40,21.78
21.91,22.75,22.91,21.81
22.86,22.59,23.07,22.47
22.59,22.74,22.84,22.22
22.83,23.36,23.37,22.82
23.34,24.04,24.15,23.26
23.53,22.78,23.63,22.71
23.17,22.95,23.19,22.60
23.45,23.83,24.02,23.33
23.76,23.69,24.01,23.52
23.36,23.53,23.83,23.29
23.31,22.87,24.29,22.80
22.79,21.96,22.81,21.59
22.04,22.32,22.39,21.66
22.24,22.31,22.44,21.77
22.35,22.04,22.48,21.65
22.13,22.39,22.42,21.60
22.00,21.34,22.09,21.32
21.66,21.24,21.72,21.18
21.43,21.82,21.85,21.33
21.75,21.42,21.88,21.32
21.31,21.68,21.79,21.25
21.58,21.40,21.83,21.38
21.46,21.14,21.64,21.09
21.15,21.22,21.45,21.08
21.00,20.84,21.10,20.81
20.98,20.76,21.07,20.65
20.65,20.21,20.68,20.20
20.11,20.22,20.57,20.10
20.83,21.00,21.11,20.52
21.01,20.65,21.07,20.56
21.30,21.75,21.75,21.20
21.68,21.28,21.83,21.26
21.48,21.65,21.83,21.47
21.91,21.89,22.20,21.68
21.92,22.00,22.09,21.72
21.84,22.08,22.16,21.68
22.04,21.53,22.04,21.50
21.72,21.94,22.08,21.54
21.76,21.68,21.77,21.45
21.70,21.43,21.94,21.38
21.31,21.75,21.90,21.31
21.97,21.81,21.99,21.55
21.90,22.06,22.06,21.53
22.09,21.87,22.13,21.65
22.08,22.50,22.59,22.02
22.51,22.63,22.93,22.39
22.78,22.99,23.23,22.75
23.07,23.06,23.27,23.01
23.08,23.23,23.30,22.87
23.23,22.60,23.23,22.59
22.70,22.75,22.97,22.67
22.66,22.55,22.79,22.54
22.90,22.76,23.15,22.73
22.50,22.31,22.66,22.17
22.20,22.40,22.46,22.03
22.42,22.57,22.69,22.20
22.68,22.56,22.72,22.41
22.82,23.07,23.24,22.77
23.05,23.22,23.25,22.91
23.25,23.14,23.25,22.82
23.02,23.05,23.19,22.93
23.23,23.30,23.48,23.16
23.36,23.65,23.65,23.31
23.78,23.85,24.00,23.59
23.87,24.11,24.11,23.79
24.15,24.15,24.24,23.73
23.60,23.90,23.90,23.55
23.90,23.95,23.95,23.73
24.00,23.53,24.13,23.53
23.50,23.59,23.70,23.49
23.41,23.89,23.94,23.38
24.00,24.10,24.14,23.73
24.16,24.66,24.70,24.16
24.77,24.52,24.77,24.45
24.69,24.49,24.87,24.36
24.46,24.19,24.55,24.10
24.22,24.14,24.31,24.06
24.22,24.05,24.34,23.96
24.10,23.89,24.17,23.75
23.67,23.72,23.89,23.64
23.94,23.80,24.00,23.71
23.80,23.46,23.80,23.32
23.56,23.25,23.56,23.13
23.26,23.84,23.89,23.24
23.96,23.85,23.96,23.78
23.98,23.66,23.99,23.46
23.81,23.50,24.25,23.49
23.64,23.77,23.78,23.45
24.01,23.57,24.08,23.40
23.50,23.71,23.74,23.42
23.77,23.39,23.81,23.28
23.48,23.33,23.60,23.29
23.34,23.33,23.56,23.29
23.32,23.18,23.44,23.13
23.13,23.56,23.56,23.13
23.45,23.47,23.67,23.44
23.54,23.65,23.65,23.35
23.69,23.67,23.72,23.35
23.67,23.80,23.95,23.54
23.89,23.63,23.93,23.62
23.75,23.78,23.84,23.61
23.75,23.67,23.93,23.58
23.73,23.83,23.93,23.52
23.87,24.07,24.07,23.75
24.11,24.28,24.44,24.00
24.21,24.20,24.36,24.17
24.29,24.06,24.34,24.03
23.96,23.52,23.96,23.47
23.59,23.56,23.66,23.40
23.82,23.81,23.96,23.57
23.86,23.83,24.05,23.80
23.89,24.07,24.07,23.78
23.98,24.03,24.09,23.76
24.12,24.11,24.22,23.98
24.12,24.53,24.54,24.08
24.58,24.33,24.63,24.26
24.16,24.04,24.26,23.93
24.07,23.90,24.07,23.78
23.59,23.72,23.96,23.59
23.51,23.06,23.66,22.96
23.22,23.34,23.34,22.95
23.37,23.43,23.46,23.20
23.44,23.22,23.52,23.18
23.35,23.41,23.49,23.23
23.67,23.50,23.67,23.42
23.49,23.52,23.63,23.40
23.59,23.37,23.70,23.24
23.67,23.58,23.76,23.47
23.48,23.59,23.61,23.31
23.00,23.35,23.43,23.00
23.47,23.30,23.59,23.23
23.33,23.31,23.46,23.14
23.42,23.46,23.48,23.22
23.46,23.22,23.46,23.11
23.22,23.20,23.49,23.06
23.16,23.14,23.24,22.96
23.13,22.89,23.15,22.86
22.87,22.68,22.93,22.65
22.65,22.80,22.81,22.58
22.75,22.92,22.94,22.67
22.75,23.06,23.24,22.75
23.11,23.05,23.12,22.79
22.98,22.91,23.07,22.79
22.74,22.62,22.79,22.59
22.67,22.58,22.71,22.48
22.71,22.43,22.71,22.41
22.52,22.00,22.52,22.00
21.98,21.66,22.09,21.65
21.75,21.98,22.07,21.66
21.96,21.76,22.00,21.63
21.64,21.75,21.80,21.43
21.91,21.74,21.91,21.40
21.79,21.82,21.89,21.68
21.84,21.89,21.99,21.71
21.73,21.36,21.80,21.34
21.36,21.39,21.56,21.24
21.10,21.00,21.30,21.00
20.95,20.88,21.07,20.64
20.73,21.49,21.49,20.65
21.66,21.92,21.94,21.49
22.08,21.84,22.26,21.81
21.79,21.90,22.00,21.76
22.03,21.30,22.03,21.28
21.36,21.37,21.46,21.17
21.26,21.15,21.49,21.07
21.24,21.25,21.39,21.10
21.27,21.58,21.59,21.22
21.51,21.74,21.80,21.47
21.81,22.12,22.28,21.75
22.07,22.04,22.22,21.96
22.11,21.80,22.18,21.71
21.94,21.90,21.94,21.74
21.59,21.62,21.78,21.48
21.62,21.63,21.85,21.39
21.73,21.97,22.00,21.70
21.92,22.16,22.18,21.79
22.55,22.62,22.62,22.35
22.76,23.07,23.07,22.64
23.16,23.09,23.20,22.94
23.17,22.95,23.23,22.93
22.88,23.16,23.23,22.80
23.23,23.27,23.29,23.07
23.40,23.26,23.51,23.14
23.34,23.06,23.38,22.99
23.09,23.04,23.15,22.91
23.21,23.29,23.35,23.17
23.31,23.46,23.50,23.31
23.52,23.46,23.67,23.42
23.54,23.48,23.60,23.44
23.10,22.83,23.13,22.78
22.74,22.94,22.95,22.66
22.66,22.75,22.83,22.66
22.83,22.64,22.85,22.53
22.81,22.56,22.81,22.50
22.83,22.44,22.89,22.35
22.53,22.54,22.68,22.43
22.48,22.75,22.84,22.25
22.75,22.90,22.95,22.65
23.00,21.97,23.03,20.69
22.05,21.58,22.05,20.90
21.81,22.02,22.15,21.64
22.04,21.95,22.04,21.77
21.98,21.92,22.14,21.76
21.96,21.91,22.06,21.81
22.08,21.69,22.08,21.66
21.68,21.62,21.70,21.53
21.62,21.74,21.74,21.53
21.78,21.75,21.88,21.66
21.72,21.83,21.86,21.71
21.89,21.83,21.95,21.73
21.87,21.97,21.99,21.84
22.52,22.34,22.57,22.28
22.50,22.44,22.59,22.43
22.48,22.46,22.51,22.26
22.45,22.41,22.54,22.32
22.40,22.52,22.59,22.36
22.53,22.54,22.65,22.47
22.50,22.64,22.66,22.48
22.69,22.52,22.69,22.49
22.47,22.60,22.75,22.47
22.65,22.59,22.69,22.50
22.65,22.83,22.89,22.50
22.70,22.78,22.80,22.51
22.73,22.84,22.85,22.60
22.75,22.89,22.90,22.70
22.88,22.98,23.00,22.81
22.98,23.06,23.14,22.91
23.15,23.35,23.37,23.02
23.35,23.45,23.66,23.31
23.45,23.76,23.85,23.33
23.76,23.66,23.83,23.56
23.62,23.56,23.62,23.45
23.55,23.68,23.73,23.55
23.62,23.58,23.68,23.50
23.73,23.73,23.74,23.52
23.71,23.66,23.88,23.60
23.71,23.42,23.83,23.39
23.41,23.54,23.69,23.41
23.58,23.63,23.85,23.57
23.56,23.40,23.75,23.38
23.47,23.64,23.67,23.41
23.66,23.67,23.79,23.53
23.68,23.61,23.83,23.57
23.63,23.65,23.80,23.50
23.74,23.79,23.83,23.64
23.70,23.68,23.74,23.60
23.70,23.60,23.91,23.56
23.56,23.80,23.93,23.56
24.00,24.40,24.61,23.90
24.50,24.40,24.68,24.34
24.48,24.35,24.67,24.22
23.26,23.00,23.32,22.83
23.04,23.22,23.22,22.81
22.77,22.66,22.83,22.52
22.59,22.35,22.76,22.32
22.35,22.24,22.39,22.12
22.11,22.38,22.40,22.01
22.48,22.53,22.57,22.32
22.59,22.46,22.70,22.30
22.52,22.33,22.58,22.15
22.22,22.19,22.30,22.01
22.28,22.56,22.56,22.20
22.53,22.55,22.75,22.51
22.60,22.76,22.79,22.46
22.75,22.85,22.85,22.72
22.64,22.59,22.77,22.39
22.54,22.57,22.79,22.49
22.52,22.43,22.68,22.35
22.42,22.64,22.69,22.20
22.69,22.52,22.71,22.50
22.59,22.05,22.68,22.01
22.00,22.06,22.30,21.95
22.05,22.40,22.47,22.00
22.61,22.71,22.79,22.42
22.73,22.87,22.90,22.53
22.91,22.88,22.95,22.73
22.97,23.04,23.05,22.86
23.05,23.19,23.24,22.92
23.15,22.99,23.23,22.97
22.99,22.97,23.04,22.79
23.06,23.07,23.20,22.97
23.16,23.05,23.18,22.97
23.19,23.20,23.38,23.08
23.21,23.29,23.30,23.15
23.27,23.32,23.38,23.10
23.32,23.12,23.34,23.11
23.15,23.03,23.21,22.96
23.12,23.13,23.19,23.03
23.16,23.12,23.19,23.10
23.11,23.00,23.14,22.96
23.03,22.99,23.06,22.92
22.99,22.96,23.07,22.86
23.03,23.04,23.14,22.96
23.11,23.24,23.27,23.08
23.29,23.18,23.30,23.15
23.23,23.48,23.48,23.20
23.36,23.47,23.52,23.26
23.52,23.33,23.52,23.26
23.29,23.53,23.58,23.17
23.57,23.65,23.68,23.31
23.50,23.51,23.68,23.40
23.58,23.97,24.09,23.58
24.35,24.36,24.40,24.21
24.46,24.69,24.70,24.38
24.79,24.61,24.79,24.61
24.61,24.78,24.78,24.60
24.80,24.53,24.85,24.50
24.61,24.58,24.61,24.39
24.69,24.60,24.69,24.35
24.66,24.68,24.69,24.50
24.71,24.85,24.85,24.71
24.78,25.08,25.09,24.76
25.06,25.14,25.25,25.00
25.24,25.25,25.42,25.15
25.30,25.26,25.36,25.22
25.32,25.35,25.39,25.30
25.04,24.94,25.18,24.87
24.97,24.74,25.18,24.67
24.90,24.86,24.99,24.76
24.90,25.03,25.16,24.79
25.00,24.96,25.09,24.94
24.97,24.82,25.01,24.77
24.87,24.85,24.96,24.76
24.88,24.96,25.09,24.87
24.86,24.78,24.97,24.63
24.80,24.79,24.86,24.63
24.75,24.91,24.93,24.68
24.95,24.85,25.04,24.75
24.99,24.93,24.99,24.83
25.00,24.86,25.00,24.78
24.86,25.11,25.11,24.85
25.16,25.13,25.35,25.06
25.16,25.36,25.39,25.14
25.34,25.29,25.40,25.25
25.29,25.51,25.54,25.26
25.51,25.49,25.98,25.41
25.53,25.63,25.63,25.24
25.41,25.21,25.47,25.08
25.21,24.75,25.44,24.75
24.89,25.25,25.31,24.76
25.22,26.23,26.28,25.20
26.23,26.46,26.62,26.13
26.45,26.77,26.90,26.30
26.79,27.02,27.14,26.74
27.17,27.09,27.34,26.97
27.12,26.81,27.21,26.74
26.87,26.72,27.00,26.66
26.90,26.63,26.90,26.43
26.66,26.52,26.79,26.47
25.16,24.92,25.27,24.92
24.85,25.20,25.26,24.85
25.28,25.29,25.37,25.13
25.35,25.34,25.43,25.20
25.21,25.43,25.43,25.14
25.35,25.19,25.44,25.00
25.28,25.34,25.39,25.20
25.32,25.49,25.65,25.31
25.50,25.95,25.95,25.48
26.00,25.65,26.00,25.54
25.68,25.64,25.82,25.53
25.59,25.42,25.62,25.34
25.58,25.73,25.75,25.44
25.78,25.79,25.79,25.47
25.84,25.74,26.01,25.66
25.69,25.52,25.82,25.47
25.50,25.79,25.85,25.46
25.56,25.86,25.88,25.53
25.89,26.25,26.25,25.80
26.24,26.08,26.25,25.94
26.08,26.15,26.24,26.04
26.10,26.32,26.43,26.09
26.29,26.30,26.39,26.09
26.26,25.63,26.30,25.61
25.83,25.95,26.12,25.70
25.85,25.94,26.00,25.61
26.03,25.82,26.09,25.68
25.82,26.13,26.13,25.80
26.12,26.23,26.23,25.68
26.26,26.17,26.34,26.08
25.80,25.89,25.96,25.68
25.88,25.75,25.94,25.71
25.76,25.56,25.79,25.53
25.72,25.76,25.91,25.55
25.78,26.05,26.13,25.77
26.09,25.66,26.09,25.57
25.79,26.01,26.07,25.71
26.05,26.16,26.25,26.05
26.12,26.28,26.38,26.12
26.37,26.63,26.63,26.33
26.60,26.80,26.81,26.60
26.76,26.09,26.76,26.08
26.18,26.31,26.31,26.00
26.32,26.63,26.64,26.26
26.57,26.64,26.73,26.48
26.45,26.77,26.79,26.35
26.78,26.67,26.90,26.56
26.77,26.41,26.77,26.37
26.34,26.54,26.63,26.34
26.63,26.60,26.69,26.51
26.68,25.92,26.93,25.79
25.70,25.57,25.84,25.35
25.56,25.60,25.60,25.20
25.90,25.34,25.93,25.20
25.25,24.71,25.38,24.04
24.68,24.64,24.83,24.45
24.50,24.31,24.71,24.21
24.25,24.24,24.41,23.84
24.25,24.04,24.43,23.98
24.00,24.01,24.25,23.85
24.06,24.76,24.77,23.85
24.86,24.68,24.90,24.18
24.68,24.48,24.70,24.43
24.40,24.11,24.46,24.11
24.13,23.85,24.28,23.76
23.83,24.61,24.69,23.81
24.55,24.70,25.03,24.51
24.75,24.70,25.00,24.56
24.70,24.81,25.11,24.55
