BHV,BlackRock Virginia Municipal Bond Trust,NASDAQ
18.80,19.12,19.16,18.80
19.16,19.78,20.00,19.16
19.75,19.75,19.75,19.75
19.90,19.90,19.90,19.78
19.75,20.10,20.60,19.75
20.15,19.94,20.35,19.87
19.99,19.70,20.00,19.70
19.71,19.52,19.71,19.46
19.58,19.61,19.61,19.58
19.68,19.69,19.75,19.68
19.61,19.81,19.81,19.61
19.81,19.81,19.81,19.81
19.66,19.61,19.90,19.16
19.39,19.32,19.39,19.32
19.09,18.65,19.09,18.65
18.65,18.60,18.70,18.60
18.41,18.48,18.51,18.01
18.48,18.90,18.90,18.48
19.10,19.11,19.24,19.09
19.31,19.24,19.74,19.24
19.44,19.51,19.51,19.44
19.60,18.98,19.98,18.76
18.98,18.98,18.98,18.98
18.98,18.98,18.98,18.98
18.90,18.50,18.90,18.49
18.65,18.52,18.65,18.50
18.48,18.73,18.73,18.48
18.52,18.50,18.60,18.50
18.52,18.51,18.52,18.50
18.50,18.35,18.54,18.31
18.36,18.72,18.72,18.36
18.45,18.25,18.45,18.25
18.25,18.20,18.25,18.20
18.05,18.00,18.05,17.94
17.78,17.70,18.08,17.53
17.88,18.04,18.39,17.38
17.95,17.80,17.95,17.80
17.80,17.96,18.10,17.80
18.16,18.64,18.64,17.92
18.64,17.50,18.64,17.47
17.72,17.10,17.75,17.00
17.07,17.00,17.07,16.91
17.07,17.15,17.16,17.06
17.16,17.41,17.41,17.16
17.44,17.37,17.44,17.37
17.62,17.81,17.84,17.59
17.63,17.59,17.63,17.59
17.45,17.66,17.68,17.45
17.51,17.27,17.51,16.74
17.23,17.00,17.23,16.57
17.00,17.00,17.00,17.00
16.76,16.97,16.97,16.75
17.00,17.12,17.12,17.00
17.30,17.40,17.42,17.30
17.47,17.49,17.49,17.47
17.48,17.48,17.60,17.48
17.50,17.50,17.50,17.50
17.60,16.87,17.60,16.87
17.00,16.91,17.00,16.91
16.89,16.90,17.00,16.89
17.00,16.85,17.00,16.78
16.79,16.81,16.89,16.75
16.79,16.89,16.89,16.57
16.97,16.97,16.97,16.97
16.97,17.00,17.00,16.65
17.00,16.62,17.00,16.54
16.65,16.61,16.65,16.61
16.51,16.58,16.58,16.41
16.20,16.31,16.86,15.91
16.41,16.57,16.58,16.41
16.59,16.58,16.59,16.58
16.53,16.58,16.58,16.53
16.58,16.65,16.68,16.58
16.61,16.37,16.61,15.98
16.43,16.55,16.59,16.43
16.55,16.55,16.55,16.55
16.56,16.86,17.19,16.56
16.86,17.03,17.03,16.86
17.08,17.41,17.41,17.08
17.41,17.46,17.46,17.40
17.67,17.39,17.67,17.39
17.41,17.57,17.91,17.41
17.47,17.45,17.47,17.20
17.15,17.45,17.95,17.15
17.62,17.50,17.94,17.50
17.48,17.48,17.48,17.48
17.45,17.45,17.94,17.45
17.46,17.72,18.06,17.46
17.76,17.57,17.85,17.46
17.61,17.80,17.80,17.61
17.75,17.74,17.75,17.74
17.75,17.70,18.18,17.49
17.75,18.08,18.08,17.75
18.00,17.39,18.07,17.39
17.49,17.51,17.61,17.49
17.41,17.41,17.41,17.41
17.32,17.41,17.41,17.32
17.31,17.65,17.85,17.31
17.60,17.90,17.94,17.60
17.74,16.70,17.74,16.70
17.10,16.96,17.11,16.81
17.05,16.96,17.55,16.91
17.00,17.10,17.10,17.00
17.09,17.09,17.09,17.09
17.19,17.15,17.29,17.00
17.08,17.08,17.08,17.00
17.05,17.05,17.05,17.05
17.08,17.19,17.29,17.08
17.16,17.12,17.29,17.12
17.20,17.25,17.25,17.10
17.25,17.22,17.25,17.22
17.22,17.20,17.25,17.19
17.16,17.12,17.16,17.10
17.11,16.92,17.11,16.92
17.00,16.91,17.22,16.91
17.00,17.00,17.00,17.00
17.00,16.75,17.00,16.74
16.75,16.75,16.75,16.75
16.75,16.70,16.75,16.70
16.71,16.63,16.71,16.63
16.58,16.68,16.68,16.55
16.43,16.30,16.48,16.30
16.35,16.38,16.48,16.35
16.30,16.30,16.33,16.17
16.33,16.30,16.33,16.30
16.34,16.43,16.43,16.34
16.43,16.54,16.54,16.43
16.55,16.66,16.67,16.51
16.64,16.57,16.64,16.57
16.65,16.26,16.65,16.21
16.40,16.39,16.44,16.26
16.64,16.32,16.64,16.20
16.32,16.32,16.32,16.32
16.35,16.38,16.47,16.35
16.53,16.50,16.53,16.48
16.48,16.42,16.48,16.42
16.45,16.60,16.60,16.45
16.62,16.65,16.65,16.60
16.57,16.81,16.90,16.57
16.85,16.78,16.88,16.75
16.75,16.78,16.82,16.67
16.79,16.77,16.80,16.77
16.83,16.92,18.00,16.83
16.89,16.78,16.89,16.72
16.75,16.66,16.75,16.66
16.68,16.71,16.71,16.68
16.71,16.71,16.71,16.71
16.68,16.50,16.68,16.26
16.53,16.54,16.60,16.49
16.57,16.57,16.57,16.57
16.60,16.56,16.60,16.53
16.56,16.76,16.79,16.56
16.79,16.77,17.18,16.77
16.74,16.76,16.76,16.72
16.73,16.84,16.88,16.73
16.91,17.04,17.06,16.91
17.01,16.98,17.01,16.95
16.96,16.94,16.96,16.94
16.99,17.02,17.05,16.99
16.96,16.96,16.96,16.96
16.96,17.13,17.13,16.96
17.14,17.15,17.17,17.14
17.20,17.51,17.60,17.20
17.39,17.42,17.54,17.39
17.34,17.71,17.74,17.21
17.74,17.75,17.75,17.74
17.71,17.44,17.71,17.41
17.44,17.44,17.47,17.44
17.41,17.77,17.81,17.41
17.84,18.05,18.50,17.84
18.05,17.95,18.10,17.95
18.07,18.18,18.47,18.04
18.21,18.22,18.22,18.21
18.21,18.15,18.21,18.15
18.18,18.56,18.60,18.18
18.58,18.87,18.90,18.58
18.90,18.90,18.90,18.90
18.85,18.85,18.85,18.79
18.71,18.65,18.71,18.65
18.65,18.77,18.77,18.65
18.70,19.03,19.10,18.70
19.02,19.02,19.02,19.02
19.05,19.00,19.05,18.99
19.02,18.96,19.02,18.90
18.93,18.91,18.95,18.84
18.77,18.80,18.80,18.76
18.81,18.91,18.91,18.81
18.93,18.95,18.95,18.93
18.98,18.59,19.04,18.55
18.56,18.69,18.71,18.56
18.71,18.71,18.74,18.65
18.68,18.90,18.90,18.38
18.85,18.88,18.88,18.85
18.91,18.97,18.97,18.91
19.00,18.92,19.10,18.92
18.92,18.78,18.92,18.71
18.75,18.36,18.75,18.35
18.39,18.41,18.50,18.36
18.38,17.87,18.38,17.82
17.87,17.54,17.94,17.54
17.64,17.79,17.79,17.64
17.70,17.70,17.74,17.70
17.75,17.77,17.81,17.75
17.77,17.75,17.77,17.75
17.75,17.90,17.90,17.75
17.90,17.92,17.92,17.89
17.85,17.76,17.85,17.64
17.76,17.76,17.76,17.76
17.76,17.76,17.76,17.76
17.76,17.76,17.76,17.76
17.83,17.76,17.99,17.73
17.76,17.76,17.76,17.76
17.71,17.71,17.71,17.71
17.71,17.71,17.71,17.71
17.71,17.71,17.71,17.71
17.77,17.77,17.77,17.77
17.77,17.77,17.77,17.77
17.82,17.88,17.88,17.81
17.88,17.88,17.88,17.88
18.11,17.95,18.11,17.94
18.01,18.01,18.01,18.01
17.97,18.04,18.04,17.97
18.04,18.04,18.04,18.04
18.04,18.04,18.04,18.04
18.14,18.39,18.64,18.01
18.39,18.39,18.39,18.39
18.37,18.30,18.37,18.30
18.30,18.30,18.30,18.30
18.29,18.32,18.34,18.29
18.32,18.32,18.32,18.32
18.35,18.35,18.35,18.35
18.35,18.35,18.35,18.35
18.53,18.37,18.53,18.36
18.64,18.29,18.64,18.29
18.29,18.29,18.29,18.29
18.54,18.36,18.54,18.36
18.38,18.36,18.38,18.36
18.43,18.43,18.43,18.43
18.42,18.49,18.49,18.42
18.51,18.61,18.95,18.51
18.68,18.89,18.96,18.61
18.96,18.67,19.03,18.60
18.88,18.60,18.88,18.60
18.60,18.60,18.60,18.60
18.59,18.59,18.59,18.59
18.59,18.59,18.59,18.59
18.63,18.61,18.63,18.59
18.62,18.62,18.62,18.62
18.62,18.62,18.62,18.62
18.94,18.94,18.94,18.94
18.77,18.90,18.90,18.74
19.08,18.61,19.08,18.61
18.61,18.59,18.61,18.59
18.65,18.34,18.71,18.34
18.42,18.43,18.43,18.42
18.46,18.46,18.51,18.45
18.46,18.87,18.87,18.45
18.64,18.64,18.64,18.64
18.64,18.64,18.64,18.64
18.64,18.64,18.64,18.64
18.64,18.64,18.64,18.64
18.79,18.79,18.79,18.79
18.96,18.81,19.04,18.76
18.81,18.81,18.81,18.81
20.00,19.10,20.04,19.10
19.10,19.10,19.10,19.10
18.77,19.05,19.05,18.77
19.05,19.05,19.05,19.05
19.05,19.05,19.05,19.05
19.04,19.01,19.04,19.01
19.04,19.01,19.04,19.01
19.05,19.10,19.10,19.05
21.39,19.10,21.39,19.09
19.10,18.64,19.10,18.63
18.61,18.46,18.64,18.46
18.32,18.32,18.33,18.32
18.51,19.37,19.38,18.51
19.37,19.37,19.37,19.37
19.62,18.96,19.62,18.94
19.00,19.01,19.01,19.00
19.01,19.01,19.01,19.01
19.17,19.17,19.29,19.17
19.25,19.26,19.27,19.25
19.26,19.10,19.26,19.10
19.09,19.10,19.10,19.08
19.23,19.17,19.23,19.17
19.17,19.17,19.17,19.17
19.13,19.13,19.13,19.13
19.20,19.00,19.20,19.00
19.24,19.00,19.24,19.00
19.00,19.00,19.00,19.00
18.98,19.01,19.29,18.98
19.26,19.35,19.35,19.16
19.36,19.16,19.36,19.16
19.50,19.50,19.50,19.50
19.52,19.52,19.52,19.52
19.54,19.95,19.95,19.50
19.76,20.09,20.13,19.75
20.11,20.11,20.11,20.11
20.11,20.11,20.11,20.11
20.30,20.52,21.00,20.30
20.70,20.95,20.95,20.65
20.95,20.95,20.95,20.95
21.38,20.67,21.38,20.67
20.64,20.64,20.64,20.64
20.67,20.43,20.67,20.43
20.37,20.37,20.55,20.37
20.34,20.34,20.35,20.34
20.34,20.37,20.37,20.34
20.37,20.37,20.37,20.36
20.37,20.37,20.37,20.37
20.37,20.36,20.37,20.36
20.37,20.46,20.46,20.37
20.43,20.61,20.61,20.43
20.58,20.46,20.67,20.46
20.50,20.53,20.53,20.50
20.56,20.65,20.67,20.56
20.67,20.52,20.67,20.51
20.55,20.78,20.85,20.55
20.73,20.35,20.73,20.32
20.35,20.35,20.35,20.35
20.38,20.62,20.62,20.38
20.62,20.26,20.80,20.26
20.28,20.08,20.29,20.01
20.05,20.08,20.08,20.00
20.08,20.08,20.08,20.08
20.05,20.00,20.05,20.00
20.02,19.99,20.02,19.99
19.92,19.90,19.92,19.90
19.72,19.60,19.72,19.60
19.61,19.61,19.61,19.61
19.61,19.58,19.61,19.58
19.61,19.61,19.61,19.61
19.62,19.70,19.74,19.62
19.71,19.71,19.71,19.71
19.71,19.71,19.71,19.71
19.70,19.73,19.75,19.70
19.61,19.69,19.73,19.61
19.68,19.68,19.68,19.65
19.62,19.60,19.62,19.55
19.60,19.57,19.60,19.57
19.54,19.48,19.54,19.48
19.48,19.51,19.51,19.48
19.48,19.48,19.48,19.48
19.45,19.51,19.51,19.45
19.48,19.70,19.70,19.48
19.70,19.70,19.70,19.70
19.70,19.85,19.85,19.70
19.76,19.84,19.89,19.76
19.91,19.94,19.97,19.85
19.94,19.64,19.94,19.64
19.56,19.81,19.81,19.48
19.72,19.56,19.72,19.56
19.67,19.59,19.75,19.59
19.69,19.70,19.70,19.62
19.62,19.37,19.62,19.15
19.29,19.19,19.29,19.19
19.19,19.19,19.19,19.19
19.02,19.22,19.22,18.93
19.22,19.09,19.23,19.09
18.93,18.82,18.93,18.77
18.75,18.68,18.79,18.68
18.63,18.52,18.63,18.39
18.55,18.50,18.71,18.50
18.62,18.63,18.66,18.62
18.72,18.89,18.89,18.72
18.95,19.25,19.45,18.95
19.17,19.16,19.17,19.16
19.08,19.50,19.50,19.07
19.47,19.55,19.55,19.47
19.47,19.79,19.79,19.47
19.87,20.59,20.59,19.87
20.41,20.14,20.41,19.95
20.20,20.20,20.20,20.20
20.20,20.20,20.20,20.20
20.12,20.16,20.19,20.11
20.11,20.01,20.11,19.97
20.05,20.25,20.29,20.05
20.29,19.76,20.77,19.76
19.77,19.84,20.08,19.77
19.92,19.92,19.94,19.92
20.12,20.10,20.12,20.10
20.00,20.07,20.07,20.00
20.24,21.11,21.11,20.24
21.02,21.10,21.10,20.76
21.02,21.20,21.85,20.94
21.23,21.22,21.23,21.20
21.22,21.20,21.25,21.19
21.18,20.96,21.18,20.84
20.98,20.93,20.99,20.93
20.84,20.81,20.86,20.81
20.79,20.55,20.79,20.55
20.55,20.52,20.55,20.52
20.49,20.42,20.49,20.42
20.45,20.24,20.45,20.24
20.40,20.37,20.40,20.37
20.42,20.42,20.42,20.42
20.42,20.42,20.42,20.42
20.44,20.44,20.44,20.41
20.44,20.44,20.44,20.44
20.41,20.47,20.48,20.41
20.44,20.41,20.44,20.39
20.38,20.51,20.53,20.38
20.55,20.66,20.67,20.55
20.66,20.66,20.66,20.66
20.72,20.72,20.72,20.72
20.74,21.10,21.15,20.73
21.08,21.00,21.08,21.00
21.00,21.00,21.00,21.00
21.05,21.10,21.10,21.05
21.20,21.16,21.67,21.16
21.25,21.00,21.25,21.00
20.86,20.73,20.86,20.73
20.73,20.73,20.73,20.73
20.70,20.68,20.72,20.67
20.63,20.60,20.87,20.60
20.50,20.35,20.50,20.31
20.27,19.71,20.27,19.71
19.67,19.51,19.67,19.51
19.46,19.44,19.48,19.43
19.44,19.47,19.47,19.43
19.40,19.50,19.50,19.30
19.50,19.50,19.50,19.50
19.46,19.15,19.46,19.15
19.11,19.11,19.11,19.11
19.13,19.23,19.28,19.13
19.20,19.20,19.20,19.20
19.20,19.20,19.20,19.20
19.16,19.30,19.30,19.16
19.32,19.37,19.44,19.32
19.44,19.49,19.49,19.44
19.51,19.69,19.74,19.51
19.60,19.63,19.64,19.60
19.55,19.58,19.58,19.55
19.58,19.58,19.61,19.58
19.60,19.71,19.77,19.60
19.76,19.76,19.76,19.76
19.81,19.84,19.84,19.81
19.83,19.81,19.83,19.81
19.50,19.96,19.96,19.50
19.96,20.00,20.00,19.81
19.91,19.81,19.91,19.81
20.05,19.89,20.05,19.89
19.81,20.00,20.00,19.81
19.99,19.99,20.00,19.99
20.00,20.00,20.00,20.00
20.00,20.00,20.00,20.00
20.00,20.21,20.25,20.00
20.45,20.40,20.64,20.25
20.54,20.97,21.18,20.54
20.79,20.75,20.79,20.66
20.70,20.22,20.70,20.19
20.23,20.35,20.35,20.23
20.27,19.92,20.27,19.92
19.89,19.80,20.29,19.69
19.77,19.62,19.77,19.52
19.55,19.55,19.55,19.55
19.50,19.47,19.55,19.42
19.50,19.55,19.55,19.50
19.60,19.39,19.60,19.39
19.40,19.33,19.40,19.25
19.25,19.26,19.26,19.25
19.26,19.26,19.26,19.26
19.22,19.26,19.26,19.10
19.26,19.26,19.26,19.26
19.30,19.54,19.69,19.30
19.54,19.54,19.54,19.54
19.57,19.58,19.58,19.57
19.58,19.58,19.58,19.58
19.65,19.69,19.69,19.65
19.69,20.01,20.12,19.69
20.19,19.85,20.19,19.80
19.90,19.91,19.91,19.90
19.91,20.62,20.70,19.91
20.69,20.63,20.80,20.63
20.55,20.55,20.55,20.55
20.62,20.30,20.75,20.28
20.30,20.25,20.30,20.23
20.30,20.63,20.63,20.30
20.70,20.75,20.75,20.70
20.75,20.75,20.75,20.75
20.75,20.82,20.82,20.75
20.91,20.81,20.91,20.81
20.97,21.04,21.04,20.97
20.99,20.86,21.00,20.86
20.86,20.73,20.86,20.73
20.73,20.73,20.73,20.73
20.84,20.84,20.84,20.84
20.86,20.86,20.86,20.80
20.86,20.86,20.86,20.86
20.86,20.86,20.86,20.86
20.86,20.86,20.86,20.86
20.91,21.26,21.31,20.91
21.32,21.32,21.32,21.32
21.27,20.71,21.28,20.71
20.53,20.56,20.56,20.53
20.52,20.52,20.52,20.50
20.55,20.60,20.60,20.55
20.65,20.70,20.70,20.65
20.70,20.70,20.70,20.70
20.70,20.70,20.70,20.70
20.70,20.70,20.70,20.70
20.55,20.34,20.55,20.34
20.34,20.34,20.38,20.34
20.29,20.44,20.55,20.29
20.44,20.44,20.44,20.44
20.44,21.03,21.03,20.44
20.94,20.68,20.94,20.68
20.69,21.12,21.14,20.69
21.16,21.16,21.16,21.16
21.50,21.40,21.50,21.36
21.30,21.77,21.85,21.30
21.75,22.02,22.02,21.75
22.09,22.44,22.55,22.09
22.80,22.89,22.89,22.73
22.89,22.89,22.89,22.89
22.89,22.69,22.91,22.55
22.73,22.65,22.73,22.65
22.57,22.08,22.57,22.02
21.87,21.54,21.87,21.54
21.84,21.20,21.96,20.96
21.28,21.05,21.68,21.05
21.13,21.74,21.79,21.13
21.79,21.80,21.80,21.79
21.87,21.53,22.10,21.53
21.54,21.13,21.54,21.13
21.13,21.24,21.29,21.11
21.17,20.96,21.17,20.96
20.93,20.87,20.93,20.80
20.89,20.89,20.89,20.89
20.91,20.75,20.91,20.70
20.80,20.70,20.80,20.64
20.63,20.73,20.73,20.63
20.38,20.29,20.50,20.29
20.34,20.38,20.38,20.22
20.23,20.58,20.58,20.19
20.59,20.58,20.59,20.58
20.50,20.50,20.50,20.50
20.54,20.40,20.54,20.20
20.34,19.96,20.35,19.96
19.92,19.81,19.92,19.81
19.65,19.65,19.75,19.64
19.45,19.50,19.70,19.45
19.59,19.38,19.64,19.38
19.42,19.47,19.53,19.42
19.40,19.50,19.50,19.40
19.50,19.55,19.55,19.50
19.55,19.55,19.59,19.55
19.39,19.24,19.39,19.15
19.41,19.31,19.43,19.31
19.21,19.30,19.41,19.21
19.70,19.32,19.75,19.32
19.44,19.67,19.67,19.44
19.74,20.24,20.24,19.74
20.62,20.66,20.67,20.58
20.54,20.64,20.64,20.54
20.51,20.66,20.66,20.51
20.75,20.85,20.85,20.68
20.82,21.03,21.03,20.80
20.89,21.04,21.09,20.89
20.94,21.19,21.34,20.94
21.24,21.47,21.49,21.24
21.42,21.30,21.42,21.29
21.48,21.58,21.58,21.43
21.75,21.75,21.75,21.75
21.74,21.46,21.97,21.46
21.51,21.71,21.71,21.46
21.89,21.94,22.00,21.86
21.97,21.50,21.97,21.34
21.50,21.54,21.54,21.45
21.50,21.25,21.50,21.20
21.15,21.10,21.20,21.05
20.95,20.99,20.99,20.91
20.96,20.91,20.96,20.91
20.72,21.02,21.02,20.72
20.74,20.94,20.96,20.74
20.93,21.02,21.02,20.93
21.02,21.00,21.02,20.94
20.89,20.99,20.99,20.87
20.99,20.99,20.99,20.99
21.04,21.04,21.09,21.04
21.04,20.89,21.04,20.84
20.92,20.86,20.92,20.75
20.73,20.87,20.87,20.73
20.86,20.81,20.91,20.80
20.67,20.70,20.70,20.48
20.74,20.76,20.81,20.74
20.76,20.76,20.76,20.76
20.79,20.89,20.89,20.79
20.89,21.00,21.00,20.89
21.00,21.25,21.25,20.95
21.39,21.44,21.49,21.39
21.39,21.52,21.52,21.39
21.52,21.52,21.54,21.52
21.49,21.48,21.49,21.48
21.33,21.42,21.42,21.00
21.39,21.23,21.39,21.23
21.08,21.06,21.09,21.05
20.93,20.92,20.94,20.92
20.96,21.25,21.39,20.92
21.20,20.95,21.20,20.95
20.92,20.95,20.95,20.92
20.92,20.82,20.95,20.78
20.71,21.01,21.05,20.71
21.00,21.03,21.05,21.00
21.39,21.39,21.39,21.39
21.44,21.23,21.49,21.23
21.15,21.12,21.15,21.00
21.00,20.95,21.09,20.95
21.04,21.05,21.14,21.04
21.05,21.05,21.05,21.05
21.10,21.00,21.40,21.00
21.00,21.15,21.40,21.00
21.30,21.26,21.30,21.25
21.05,21.19,21.21,21.05
21.20,21.23,21.23,21.15
21.15,21.07,21.15,21.05
21.07,21.12,21.12,21.07
20.94,20.92,21.03,20.92
21.00,20.99,21.00,20.98
20.91,20.82,20.91,20.81
20.77,20.82,20.90,20.46
20.92,21.19,21.19,20.86
21.10,21.10,21.10,21.10
21.00,21.15,21.15,21.00
21.15,21.58,21.59,21.15
21.58,21.77,21.78,21.48
21.82,21.78,21.82,21.78
21.80,21.36,21.80,21.15
21.32,21.43,21.43,21.32
21.37,21.22,21.37,21.21
21.21,21.26,21.26,21.21
21.38,21.33,21.38,21.33
21.33,21.24,21.33,21.24
21.24,21.24,21.24,21.24
21.45,21.65,21.75,21.45
21.70,21.80,21.80,21.70
21.75,21.65,21.75,21.65
21.60,21.60,21.60,21.60
21.50,21.50,21.55,21.48
21.45,21.19,21.45,21.09
21.24,21.39,21.45,21.24
21.45,21.43,21.45,21.43
21.45,21.48,21.48,21.45
21.53,21.53,21.53,21.53
21.40,21.15,21.40,21.15
21.20,21.17,21.20,21.17
21.20,21.23,21.24,21.19
21.19,21.18,21.19,21.17
21.12,21.10,21.12,21.10
21.14,21.17,21.17,21.14
21.22,21.32,21.37,21.22
21.32,21.32,21.32,21.32
21.37,21.54,21.56,21.37
21.62,21.60,21.65,21.60
21.57,21.65,21.65,21.57
21.70,21.65,21.70,21.62
21.65,20.85,21.65,20.84
20.84,20.69,20.89,20.69
20.65,20.65,20.66,20.65
20.65,20.49,20.65,20.45
20.36,20.06,20.36,19.96
20.03,20.10,20.13,20.03
20.06,20.01,20.06,20.01
19.98,19.91,20.00,19.91
20.00,20.15,20.25,19.99
20.15,20.15,20.15,20.15
