REFR,Research Frontiers Incorporated - Common Stock,NASDAQ
5.50,5.86,6.21,5.50
5.84,5.96,6.05,5.78
5.93,5.86,5.96,5.75
5.89,5.87,5.93,5.80
5.99,6.05,6.25,5.99
6.08,5.85,6.09,5.77
5.90,5.76,5.90,5.75
5.77,5.44,5.77,5.42
5.40,5.45,5.51,5.40
5.41,5.56,5.60,5.41
5.55,5.83,5.83,5.55
5.84,5.78,6.17,5.65
5.76,5.70,5.80,5.59
5.72,5.67,5.86,5.64
5.70,5.47,5.70,5.43
5.42,5.41,5.45,5.38
5.40,5.30,5.42,5.28
5.34,5.24,5.40,5.15
5.24,5.21,5.30,5.20
5.18,5.09,5.18,5.06
5.12,5.09,5.12,5.08
5.06,5.02,5.13,4.99
5.03,5.15,5.34,5.00
5.20,5.44,5.49,5.17
5.45,5.17,5.45,5.15
5.17,5.00,5.17,4.77
5.04,5.11,5.45,4.95
5.08,4.95,5.08,4.94
4.97,4.92,5.02,4.92
4.90,4.82,4.95,4.81
4.80,4.73,4.80,4.72
4.72,4.72,4.76,4.66
4.68,4.86,4.92,4.68
4.86,4.84,5.00,4.82
4.82,4.80,4.84,4.68
4.75,4.72,5.00,4.70
4.71,4.72,4.74,4.66
4.74,4.72,4.74,4.66
4.70,4.82,4.94,4.70
4.83,4.87,4.92,4.80
4.87,4.74,4.91,4.73
4.72,4.73,4.79,4.65
4.73,4.59,4.73,4.52
4.56,4.77,4.87,4.54
4.82,4.77,4.82,4.72
4.76,4.54,4.76,4.50
4.87,4.57,4.87,4.53
4.55,4.62,4.65,4.51
4.60,4.50,4.67,4.50
4.62,4.25,4.62,4.21
4.24,4.12,4.29,4.05
4.10,4.12,4.33,3.81
3.91,3.97,4.10,3.91
3.92,3.88,4.02,3.87
3.94,3.96,4.00,3.88
3.95,3.91,4.01,3.86
3.96,3.98,4.08,3.95
4.00,4.00,4.02,3.98
4.06,4.25,4.35,4.01
4.26,4.31,4.36,4.24
4.30,4.50,4.62,4.30
4.55,4.65,4.74,4.45
4.53,4.50,4.61,4.31
4.52,4.41,4.52,4.37
4.39,4.39,4.45,4.28
4.39,4.36,4.53,4.31
4.35,4.36,4.44,4.00
4.35,4.69,4.75,4.24
4.78,4.63,4.94,4.56
4.70,4.69,4.74,4.63
4.65,4.25,4.65,4.21
4.25,3.97,4.48,3.91
3.85,3.69,3.93,3.59
3.69,3.90,4.05,3.26
3.83,3.91,4.12,3.83
3.91,4.13,4.14,3.91
4.20,4.14,4.28,4.09
4.07,3.95,4.07,3.74
3.90,3.90,3.90,3.87
3.90,3.87,4.04,3.84
3.77,3.79,3.88,3.74
3.76,3.74,3.80,3.70
3.73,3.73,3.79,3.68
3.66,3.98,4.39,3.45
3.94,4.02,4.09,3.85
4.06,4.04,4.10,3.94
3.96,4.00,4.08,3.94
4.07,3.79,4.12,3.76
3.79,3.96,3.96,3.79
4.05,4.12,4.18,3.94
4.17,4.01,4.17,3.83
3.92,4.00,4.00,3.75
3.88,3.92,3.99,3.75
3.92,3.93,3.98,3.85
3.92,4.05,4.07,3.92
4.02,3.90,4.02,3.90
3.86,3.96,3.99,3.85
3.97,3.86,4.06,3.85
3.90,4.04,4.04,3.90
4.05,3.95,4.05,3.94
3.90,3.88,3.90,3.79
3.82,3.76,3.90,3.75
3.78,3.86,3.86,3.77
3.79,3.75,3.87,3.75
3.72,3.64,3.72,3.48
3.55,3.45,3.65,3.45
3.49,3.44,3.50,3.37
3.56,3.60,3.69,3.56
3.66,3.65,3.70,3.48
3.68,3.68,3.74,3.43
3.57,3.78,3.78,3.50
3.73,3.50,3.73,3.45
3.41,3.65,3.67,3.26
3.67,3.73,3.80,3.59
3.79,4.26,4.35,3.72
4.34,4.44,4.45,4.20
4.48,4.55,4.68,4.46
4.60,4.45,4.60,4.42
4.53,4.30,4.74,4.30
4.30,4.30,4.40,4.21
4.34,4.30,4.44,4.30
4.30,4.20,4.33,4.06
4.38,4.21,4.64,4.15
4.22,4.25,4.53,4.22
4.25,4.01,4.25,3.98
4.26,4.11,4.26,4.05
4.09,3.90,4.09,3.90
3.99,3.91,4.04,3.75
3.87,3.99,4.15,3.85
4.15,3.99,4.15,3.85
3.99,3.99,4.05,3.92
3.85,3.85,3.95,3.84
3.84,3.85,3.92,3.78
3.95,3.92,3.97,3.85
3.91,3.95,3.99,3.87
3.87,3.86,3.90,3.85
3.80,3.85,3.98,3.80
3.94,3.74,3.94,3.57
3.63,3.65,3.81,3.63
3.79,3.70,3.89,3.65
3.81,3.58,3.88,3.50
3.60,3.50,3.70,3.45
3.50,3.68,3.71,3.41
3.53,3.70,3.83,3.53
3.75,3.92,3.99,3.75
3.85,3.80,3.99,3.67
3.74,3.76,3.82,3.66
3.70,3.76,3.91,3.70
3.76,3.80,3.80,3.63
3.80,3.89,3.89,3.77
3.93,3.75,3.93,3.70
3.80,3.87,3.91,3.63
3.93,3.79,3.93,3.70
3.73,3.71,3.80,3.65
3.76,3.65,3.76,3.65
3.66,3.74,3.88,3.53
3.73,3.68,3.73,3.65
3.62,3.67,3.72,3.61
3.62,3.64,3.77,3.60
3.69,3.62,3.80,3.61
3.59,3.47,3.69,3.43
3.44,3.19,3.54,3.11
3.20,3.14,3.25,3.07
3.19,3.36,3.58,3.19
3.25,3.33,3.43,3.22
3.29,3.30,3.46,3.20
3.26,3.25,3.44,3.08
3.14,3.21,3.39,3.11
3.36,3.34,3.45,3.27
3.30,3.25,3.40,3.21
3.25,3.33,3.40,3.24
3.30,3.35,3.50,3.23
3.34,3.38,3.52,3.28
3.51,3.39,3.51,3.25
3.39,3.60,3.70,3.39
3.66,3.65,3.68,3.61
3.65,3.71,3.74,3.65
3.74,3.93,4.18,3.70
4.16,4.32,4.59,4.03
4.31,4.05,4.31,3.94
3.99,3.87,3.99,3.63
3.82,3.67,3.82,3.61
3.61,3.68,3.71,3.60
3.75,3.79,3.90,3.75
3.79,3.73,3.81,3.70
3.77,3.70,3.80,3.65
3.73,3.71,3.73,3.65
3.69,3.88,3.90,3.68
3.89,3.78,3.90,3.74
3.72,3.67,3.79,3.65
3.69,3.76,3.78,3.65
3.78,3.80,3.81,3.78
3.93,3.84,3.93,3.71
3.86,3.84,3.86,3.76
3.79,3.93,3.94,3.79
3.89,3.93,3.94,3.86
3.95,3.96,4.00,3.86
4.00,4.01,4.02,3.97
3.99,3.97,3.99,3.95
4.00,4.10,4.14,4.00
4.08,4.10,4.13,4.01
4.11,4.12,4.15,4.04
4.11,4.09,4.17,4.03
4.09,3.96,4.09,3.90
3.94,4.07,4.08,3.94
4.03,4.01,4.13,4.00
4.04,4.00,4.10,4.00
4.04,3.95,4.06,3.91
3.99,3.95,4.04,3.93
3.98,3.60,4.01,3.60
3.68,3.76,3.87,3.68
3.71,3.69,3.75,3.65
3.63,3.63,3.73,3.61
3.65,3.50,3.69,3.50
3.58,3.69,3.90,3.58
3.63,3.78,3.79,3.62
3.67,3.60,3.70,3.60
3.62,3.51,3.70,3.50
3.53,3.58,3.61,3.51
3.59,3.57,3.60,3.57
3.57,3.56,3.60,3.56
3.60,3.68,3.80,3.60
3.67,3.61,3.70,3.61
3.62,3.62,3.70,3.61
3.75,3.74,3.75,3.60
3.64,3.61,3.72,3.50
3.59,3.62,3.70,3.52
3.58,3.70,3.70,3.50
3.70,3.70,3.75,3.68
3.68,3.59,3.68,3.58
3.60,3.55,3.60,3.50
3.53,3.53,3.60,3.53
3.59,3.60,3.67,3.58
3.59,3.56,3.64,3.50
3.60,3.48,3.60,3.48
3.55,3.54,3.55,3.46
3.50,3.40,3.51,3.30
3.35,3.33,3.40,3.33
3.37,3.24,3.37,3.18
3.28,3.18,3.29,3.18
3.22,3.18,3.25,3.11
3.21,3.11,3.21,3.04
3.10,3.11,3.15,3.10
3.10,2.97,3.12,2.89
2.97,2.99,3.00,2.86
3.00,2.90,3.00,2.79
2.90,2.91,2.95,2.81
2.85,2.85,2.97,2.83
2.84,2.87,2.95,2.84
2.90,2.89,2.97,2.86
2.92,2.93,3.00,2.87
2.94,3.01,3.06,2.94
3.05,3.36,3.36,3.03
3.36,3.35,3.36,3.33
3.34,3.34,3.36,3.29
3.27,3.30,3.33,3.27
3.32,3.20,3.35,3.20
3.19,3.19,3.34,3.18
3.23,3.12,3.23,3.10
3.15,2.97,3.15,2.92
2.97,2.95,3.01,2.92
3.01,2.97,3.14,2.94
3.00,3.00,3.01,2.92
2.95,2.92,3.02,2.92
2.92,3.08,3.11,2.92
3.03,3.07,3.10,3.00
3.10,3.09,3.18,3.04
3.02,3.01,3.12,3.01
3.00,3.01,3.05,3.00
3.05,3.00,3.05,3.00
2.97,3.02,3.06,2.97
3.01,3.02,3.05,3.00
3.00,3.13,3.13,3.00
3.03,3.14,3.14,3.01
3.14,3.15,3.18,3.14
3.15,3.42,3.44,3.15
3.42,3.32,3.63,3.18
3.32,3.39,3.40,3.11
3.34,3.26,3.34,3.09
3.26,3.26,3.36,3.03
3.21,3.16,3.34,3.10
3.17,3.19,3.23,3.11
3.14,3.10,3.23,3.05
3.11,3.07,3.13,3.05
3.12,3.02,3.13,3.02
3.02,2.90,3.08,2.86
2.87,2.82,3.05,2.79
2.90,2.92,3.01,2.83
2.93,2.97,3.07,2.82
2.98,2.88,3.00,2.82
2.85,2.97,2.99,2.85
2.93,3.08,3.08,2.90
2.99,2.98,3.10,2.98
3.03,3.08,3.09,3.02
3.03,3.12,3.13,3.00
3.06,2.96,3.06,2.93
2.99,2.94,2.99,2.90
2.95,3.02,3.12,2.92
3.00,3.12,3.12,3.00
3.12,3.00,3.12,3.00
3.00,3.08,3.12,3.00
3.04,3.05,3.08,2.96
3.04,3.02,3.04,3.02
3.04,3.00,3.10,2.98
3.07,3.09,3.13,2.95
3.04,3.08,3.08,2.98
3.12,3.06,3.12,3.00
3.03,3.04,3.06,3.01
3.01,3.06,3.06,3.00
3.03,3.00,3.06,3.00
3.00,3.10,3.10,3.00
3.05,3.10,3.10,2.99
3.09,2.98,3.09,2.97
2.99,2.99,2.99,2.90
2.95,2.90,2.95,2.87
2.87,2.90,2.90,2.86
2.89,2.90,2.90,2.83
2.91,2.98,3.00,2.90
2.96,2.97,3.00,2.95
2.99,2.97,2.99,2.95
2.99,2.92,2.99,2.80
2.90,2.96,2.98,2.90
2.92,2.95,2.97,2.84
2.99,2.89,2.99,2.87
2.92,2.97,2.97,2.85
2.95,2.93,2.95,2.87
2.90,2.90,2.92,2.90
2.93,3.02,3.02,2.91
2.98,3.00,3.02,2.95
2.92,2.87,2.95,2.86
2.89,2.95,2.97,2.88
2.98,3.00,3.00,2.95
2.98,2.90,3.00,2.87
2.92,2.97,3.00,2.92
2.97,2.96,2.97,2.85
2.90,2.96,2.97,2.86
2.92,2.97,2.97,2.87
2.93,2.93,2.93,2.92
2.95,2.85,2.95,2.83
2.85,2.91,2.96,2.85
2.96,2.95,2.97,2.92
2.95,2.98,2.99,2.94
2.98,3.16,3.20,2.97
3.13,3.27,3.27,3.09
3.18,3.22,3.28,3.18
3.20,3.26,3.29,3.15
3.25,3.25,3.35,3.18
3.22,3.24,3.26,3.20
3.21,3.25,3.26,3.17
3.29,3.21,3.29,3.10
3.21,3.15,3.21,3.15
3.20,3.28,3.30,3.20
3.30,3.55,3.55,3.27
3.57,3.88,3.95,3.55
3.88,4.34,4.44,3.80
4.39,4.04,4.42,3.82
4.13,4.16,4.30,4.10
4.22,4.27,4.30,4.16
4.33,4.02,4.33,4.00
4.07,4.32,4.33,3.85
4.32,4.89,4.99,4.17
4.73,4.45,4.80,4.42
4.50,4.50,4.55,4.47
4.61,4.51,4.61,4.30
4.55,4.65,4.68,4.51
4.74,4.80,4.86,4.65
4.85,4.88,4.89,4.78
4.90,4.88,4.90,4.77
4.81,4.76,4.88,4.66
4.75,4.57,4.77,4.54
4.64,4.78,4.78,4.57
4.80,4.65,4.80,4.54
4.60,4.85,4.95,4.58
4.95,4.83,5.17,4.75
4.89,4.96,5.03,4.80
4.94,4.94,5.15,4.90
4.98,4.93,5.10,4.86
5.00,4.73,5.00,4.73
4.75,4.70,4.85,4.50
4.69,4.52,4.79,4.46
4.48,4.35,4.59,4.24
4.30,4.23,4.40,4.11
4.23,4.17,4.29,4.12
4.09,4.30,4.30,4.09
4.21,4.10,4.23,4.03
4.02,3.92,4.09,3.88
3.91,4.11,4.16,3.77
3.96,4.00,4.03,3.92
3.99,4.00,4.10,3.96
4.00,3.98,4.03,3.97
4.00,3.95,4.01,3.90
3.94,3.91,3.95,3.91
3.91,3.92,3.99,3.91
3.90,3.91,3.99,3.90
3.90,4.10,4.10,3.90
3.99,4.00,4.00,3.91
3.94,3.92,3.98,3.91
3.90,3.68,3.90,3.66
3.65,3.57,3.65,3.51
3.61,3.48,3.61,3.46
3.40,3.35,3.50,3.25
3.30,3.50,3.66,3.30
3.51,3.59,3.61,3.50
3.55,3.62,3.62,3.55
3.60,3.64,3.72,3.50
3.65,3.60,3.66,3.53
3.55,3.50,3.58,3.50
3.50,3.53,3.56,3.50
3.49,3.54,3.56,3.49
3.64,3.56,3.64,3.51
3.54,3.55,3.61,3.54
3.51,3.61,3.62,3.51
3.71,3.56,3.72,3.55
3.55,3.60,3.62,3.55
3.65,3.66,3.73,3.55
3.59,3.63,3.70,3.59
3.59,3.61,3.65,3.59
3.65,3.62,3.65,3.60
3.62,3.82,3.82,3.60
3.85,3.70,3.89,3.70
3.80,3.77,3.85,3.70
3.72,3.62,3.76,3.55
3.56,3.70,3.74,3.56
3.69,3.74,3.78,3.63
3.84,3.87,3.89,3.70
3.88,3.85,3.89,3.77
3.85,3.95,4.00,3.85
3.98,4.04,4.10,3.91
4.03,4.02,4.09,3.97
4.02,4.01,4.02,3.97
4.04,3.96,4.09,3.91
4.04,3.95,4.04,3.89
3.95,3.70,3.95,3.65
3.70,3.72,3.73,3.70
3.73,3.65,3.74,3.61
3.62,3.59,3.62,3.56
3.62,3.68,3.95,3.55
3.70,3.69,3.78,3.64
3.60,3.65,3.72,3.60
3.69,3.54,3.71,3.51
3.55,3.55,3.60,3.45
3.58,3.51,3.70,3.50
3.51,3.44,3.66,3.37
3.47,3.29,3.47,3.27
3.32,3.35,3.35,3.20
3.33,3.28,3.33,3.15
3.22,3.15,3.26,3.15
3.12,3.17,3.20,3.12
3.15,3.05,3.17,3.01
3.05,3.07,3.13,3.05
3.06,3.02,3.12,3.00
3.03,3.01,3.09,2.93
2.97,3.04,3.06,2.97
3.04,3.02,3.06,3.00
3.05,3.07,3.13,2.99
3.08,3.03,3.08,3.00
3.00,2.99,3.03,2.95
2.99,3.29,3.33,2.96
3.26,3.15,3.28,3.12
3.03,3.10,3.11,3.03
3.18,3.08,3.18,3.02
3.16,3.09,3.20,3.05
3.15,3.42,3.60,3.14
3.44,3.28,3.51,3.26
3.20,3.10,3.31,3.10
3.14,3.01,3.14,3.00
3.01,3.05,3.07,3.01
3.08,3.05,3.08,3.03
3.09,3.17,3.23,3.06
3.20,3.25,3.33,3.14
3.28,3.22,3.29,3.20
3.14,3.14,3.38,3.14
3.30,3.15,3.30,3.15
3.16,3.22,3.24,3.14
3.25,3.35,3.35,3.20
3.37,3.52,3.54,3.35
3.52,3.49,3.54,3.40
3.46,3.71,3.86,3.44
3.74,3.73,3.82,3.65
3.70,3.60,3.80,3.56
3.60,3.55,3.62,3.32
3.52,3.67,3.80,3.49
3.65,3.70,3.73,3.49
3.58,3.68,3.73,3.55
3.63,4.30,4.91,3.63
4.48,4.08,4.48,3.84
4.08,3.95,4.13,3.81
4.08,4.10,4.33,4.00
4.10,4.06,4.16,3.86
4.10,4.04,4.10,3.98
4.19,4.06,4.19,4.01
4.16,4.03,4.16,3.96
4.05,4.40,4.42,4.03
4.42,4.32,4.42,4.24
4.35,4.19,4.39,4.05
4.17,4.10,4.25,4.10
4.07,4.05,4.16,4.04
4.05,4.10,4.16,4.05
4.19,4.20,4.20,4.07
4.25,4.18,4.32,4.14
4.15,4.27,4.39,4.15
4.20,4.18,4.27,4.16
4.18,4.23,4.25,4.16
4.20,4.20,4.24,4.16
4.18,4.20,4.22,4.17
4.20,4.15,4.20,4.10
4.14,3.97,4.17,3.92
3.94,4.06,4.16,3.80
4.04,4.07,4.18,4.04
4.10,4.15,4.19,4.05
4.16,4.17,4.35,4.12
4.24,4.19,4.24,4.13
4.24,4.40,4.40,4.16
4.37,3.77,4.37,3.37
3.75,3.49,3.75,3.33
3.52,3.57,3.62,3.34
3.60,3.77,3.85,3.60
3.75,3.51,3.75,3.49
3.48,3.65,3.67,3.47
3.62,3.43,3.74,3.43
3.49,3.54,3.63,3.40
3.54,3.39,3.59,3.39
3.39,3.42,3.47,3.31
3.39,3.40,3.47,3.32
3.41,3.55,3.56,3.40
3.55,3.72,3.72,3.53
3.68,3.68,3.74,3.65
3.70,3.67,3.72,3.63
3.69,3.78,3.81,3.67
3.78,3.76,3.80,3.73
3.72,3.79,3.80,3.71
3.75,3.83,3.83,3.75
3.81,3.80,3.85,3.76
3.84,4.01,4.01,3.81
4.00,3.99,4.00,3.95
3.98,4.02,4.03,3.95
4.02,4.07,4.10,3.93
4.05,4.06,4.09,3.95
4.05,4.04,4.06,3.99
3.99,4.04,4.07,3.96
4.08,4.14,4.30,4.08
