APB,Asia Pacific Fund,NASDAQ
9.86,9.93,9.95,9.83
9.97,9.87,9.98,9.87
9.78,9.81,9.88,9.75
10.00,10.11,10.13,10.00
10.12,10.15,10.15,10.00
10.18,10.19,10.27,10.18
10.21,10.18,10.22,10.15
10.16,10.17,10.27,10.16
10.29,10.27,10.32,10.23
10.29,10.27,10.29,10.23
10.36,10.37,10.50,10.36
10.39,10.48,10.49,10.39
10.35,10.47,10.48,10.35
10.44,10.46,10.46,10.40
10.52,10.52,10.56,10.51
10.52,10.67,10.68,10.48
10.64,10.68,10.72,10.62
10.63,10.67,10.70,10.60
10.59,10.68,10.83,10.59
10.73,10.83,10.87,10.73
10.91,10.96,10.97,10.89
10.93,10.99,11.00,10.90
10.96,10.99,10.99,10.92
11.00,11.02,11.09,10.83
11.10,11.10,11.10,11.00
11.12,11.05,11.12,10.93
11.12,11.25,11.29,11.10
11.24,11.29,11.32,11.24
11.34,11.23,11.34,11.20
11.27,11.35,11.36,11.25
11.30,11.29,11.30,11.23
11.22,11.23,11.23,11.11
11.27,11.32,11.37,11.27
11.33,11.32,11.36,11.22
11.36,11.41,11.41,11.27
11.30,11.38,11.39,11.25
11.29,11.02,11.32,10.97
11.05,11.22,11.27,11.05
11.21,11.17,11.22,11.06
11.29,11.25,11.29,11.20
11.33,11.35,11.44,11.33
11.30,11.40,11.40,11.24
11.30,11.30,11.31,11.18
11.40,11.35,11.42,11.29
11.26,11.34,11.35,11.25
11.47,11.44,11.49,11.42
11.55,11.64,11.64,11.55
11.66,11.71,11.71,11.56
11.80,11.96,12.02,11.80
11.97,12.03,12.05,11.94
12.26,12.09,12.58,11.99
12.05,11.88,12.05,11.88
11.89,11.92,11.99,11.87
11.85,11.88,11.88,11.77
11.68,11.51,11.70,11.48
11.51,11.58,11.65,11.50
11.48,11.29,11.48,11.24
11.22,11.32,11.56,11.18
11.45,11.50,11.53,11.45
11.44,11.46,11.48,11.36
11.41,11.51,11.51,11.38
11.27,11.22,11.27,11.14
11.52,11.47,11.52,11.44
11.25,11.27,11.29,11.01
11.21,11.35,11.35,11.19
11.26,11.31,11.39,11.20
11.43,11.53,11.59,11.43
11.60,11.79,11.79,11.60
11.71,11.90,11.90,11.71
11.74,11.72,11.75,11.68
11.77,11.66,11.77,11.64
11.58,11.56,11.58,11.45
11.62,11.63,11.64,11.58
11.55,11.55,11.59,11.52
11.58,11.66,11.66,11.49
11.58,11.74,11.74,11.58
11.64,11.64,11.75,11.64
11.61,11.61,11.66,11.61
11.56,11.62,11.62,11.32
11.60,11.67,11.68,11.24
11.70,11.70,11.75,11.63
11.77,11.73,11.78,11.61
11.63,11.69,11.75,11.63
11.59,11.68,11.71,11.58
11.57,11.68,11.68,11.57
11.68,11.80,11.92,11.59
11.87,11.86,11.94,11.86
11.86,11.95,11.97,11.86
11.96,12.04,12.12,11.96
12.09,12.12,12.12,12.05
12.11,12.15,12.20,12.11
12.14,12.15,12.22,12.08
12.14,12.04,12.17,11.99
11.93,11.92,11.95,11.85
11.92,11.95,11.96,11.91
12.06,12.14,12.19,12.06
12.20,12.20,12.25,12.17
12.18,12.12,12.19,12.12
12.16,12.10,12.16,12.06
12.03,12.08,12.10,11.93
11.99,12.01,12.01,11.81
12.01,11.94,12.01,11.93
11.82,11.88,11.92,11.75
11.77,11.70,11.78,11.66
11.81,11.92,11.93,11.81
11.87,11.93,11.93,11.86
11.89,11.64,11.89,11.56
11.48,11.71,11.82,11.48
11.68,11.80,11.88,11.68
11.68,11.75,11.80,11.59
11.71,11.81,11.85,11.65
11.81,11.87,11.90,11.73
11.85,11.75,11.85,11.74
11.75,11.74,11.75,11.65
11.60,11.45,11.60,11.20
11.26,11.35,11.40,11.05
11.23,11.28,11.28,11.14
11.31,11.25,11.31,11.20
11.19,11.25,11.32,11.19
11.29,11.39,11.41,11.27
11.34,11.31,11.40,10.62
11.40,11.39,11.45,11.38
11.15,11.09,11.22,11.02
11.03,11.09,11.13,10.98
11.03,11.00,11.05,10.95
11.02,11.03,11.14,10.98
10.99,11.07,11.08,10.76
11.11,11.01,11.11,11.00
11.00,11.12,11.16,11.00
11.13,11.27,11.27,11.08
11.31,11.41,11.42,11.27
11.35,11.29,11.44,11.22
11.25,11.40,11.45,11.25
11.38,11.36,11.42,11.34
11.18,11.21,11.26,11.16
11.19,11.38,11.38,11.16
11.19,11.18,11.19,11.03
10.88,10.98,10.98,10.75
10.90,10.88,10.92,10.83
11.00,11.04,11.07,10.98
11.11,11.03,11.11,11.02
11.17,11.19,11.27,11.17
11.28,11.23,11.28,11.21
11.24,11.40,11.41,11.24
11.39,11.51,11.57,11.39
11.55,11.58,11.60,11.49
11.56,11.52,11.61,11.49
11.54,11.60,11.60,11.52
11.62,11.70,11.72,11.62
11.75,11.83,11.84,11.73
11.86,12.01,12.01,11.86
12.05,12.05,12.06,11.97
12.05,12.07,12.11,12.04
12.18,12.16,12.18,12.13
12.08,12.16,12.17,12.08
12.27,12.27,12.33,12.19
12.23,12.26,12.31,12.20
12.12,12.06,12.12,12.00
12.21,12.16,12.22,12.13
12.06,12.16,12.19,12.06
12.13,12.20,12.24,12.13
12.08,12.02,12.08,11.96
12.05,12.07,12.13,12.05
12.25,12.34,12.35,12.20
12.48,12.51,12.56,12.40
12.51,12.51,12.51,12.37
12.44,12.42,12.55,12.38
12.36,12.46,12.51,12.32
12.42,12.55,12.57,12.42
12.47,12.51,12.59,12.44
12.53,12.60,12.63,12.51
12.54,12.48,12.58,12.39
12.45,12.46,12.48,12.35
12.45,12.45,12.45,12.33
12.48,12.45,12.52,12.38
12.43,12.43,12.43,12.36
12.44,12.48,12.54,12.43
12.44,12.44,12.48,12.43
12.36,12.34,12.36,12.32
12.32,12.30,12.34,12.25
12.24,12.21,12.24,12.20
12.18,12.09,12.23,11.82
12.18,12.28,12.28,12.09
12.22,12.25,12.29,12.16
12.13,12.10,12.13,12.03
11.81,11.95,11.95,11.80
11.86,11.95,11.97,11.86
11.87,11.95,11.97,11.86
11.97,11.97,11.97,11.91
12.00,12.12,12.12,12.00
12.20,12.28,12.30,12.20
12.29,12.27,12.32,12.26
12.27,12.30,12.30,12.20
12.19,12.17,12.19,12.16
12.15,12.08,12.18,12.08
12.15,12.20,12.23,12.15
12.15,12.05,12.17,12.05
12.15,12.21,12.24,12.15
11.66,11.97,12.14,11.66
11.99,11.81,11.99,11.57
11.91,11.92,11.96,11.90
11.74,11.72,11.79,11.69
11.65,11.69,11.71,11.55
11.58,11.58,11.63,11.53
11.47,11.44,11.47,11.38
11.55,11.68,11.70,11.55
11.54,11.58,11.58,11.53
11.49,11.59,11.63,11.47
11.66,11.71,11.73,11.65
11.70,11.75,11.76,11.69
11.67,11.84,11.86,11.67
11.93,12.00,12.00,11.92
12.00,12.12,12.13,11.99
12.13,12.14,12.14,12.05
12.18,12.20,12.25,12.07
12.10,12.25,12.27,12.10
12.26,12.35,12.35,12.26
12.21,12.12,12.22,12.11
12.02,12.05,12.10,11.98
11.95,12.00,12.05,11.91
12.09,11.93,12.10,11.93
11.95,11.82,11.97,11.78
11.92,11.82,11.92,11.78
11.75,11.80,11.82,11.67
11.91,12.10,12.11,11.91
12.14,12.17,12.20,12.12
12.20,12.32,12.33,12.20
12.29,12.23,12.30,12.23
12.15,12.06,12.15,12.01
12.17,12.20,12.20,12.15
12.19,12.10,12.19,12.10
12.05,12.12,12.14,12.05
12.07,12.17,12.17,11.98
12.24,12.30,12.34,12.15
12.26,12.16,12.30,12.16
12.25,12.07,12.25,11.90
11.83,11.52,11.93,11.52
10.57,11.10,11.26,10.57
10.34,10.28,10.66,10.20
10.29,10.88,10.88,10.20
10.88,10.56,10.88,10.52
10.59,10.86,10.91,10.48
10.88,10.85,10.99,10.65
11.01,11.22,11.24,11.01
11.12,11.03,11.12,10.94
11.13,11.13,11.16,10.99
10.93,10.90,11.03,10.68
10.74,10.60,10.74,10.55
10.92,10.43,10.92,10.22
10.47,10.63,10.63,10.28
10.47,10.55,10.69,10.47
10.60,10.33,10.60,10.30
10.30,10.45,10.49,10.20
10.53,10.68,10.76,10.53
10.68,10.92,10.93,10.68
10.90,10.98,11.05,10.90
11.02,11.05,11.09,11.00
10.93,10.88,10.93,10.61
10.55,10.59,10.65,10.40
10.90,10.98,11.02,10.87
10.87,10.89,10.99,10.77
10.85,10.66,10.91,10.53
10.41,10.61,10.61,10.37
10.59,10.59,10.76,10.54
10.56,10.51,10.56,10.46
10.54,10.49,10.54,10.42
10.45,10.45,10.45,10.33
10.33,10.07,10.33,9.92
10.20,10.13,10.20,10.08
10.09,9.95,10.09,9.95
9.51,9.39,9.51,9.31
9.32,9.31,9.50,9.19
9.31,9.23,9.31,9.11
9.47,9.73,9.85,9.42
9.72,9.46,9.72,9.46
9.56,9.64,9.79,9.56
9.54,9.36,9.54,9.23
9.26,8.99,9.37,8.99
8.84,8.88,8.99,8.51
9.09,9.03,9.09,8.89
9.01,9.11,9.14,8.85
9.19,9.16,9.23,9.11
9.18,9.47,9.48,9.18
9.32,9.53,9.61,9.32
9.73,9.91,9.97,9.73
9.99,9.98,9.99,9.75
10.03,10.05,10.05,9.91
9.94,10.01,10.01,9.88
9.90,10.02,10.03,9.76
9.92,9.80,9.93,9.76
9.70,9.58,9.70,9.48
9.62,9.27,9.68,9.27
9.65,9.72,9.79,9.65
9.75,9.93,10.04,9.51
10.06,10.08,10.08,9.86
10.49,10.56,10.56,10.32
10.55,10.68,10.68,10.50
10.58,10.43,10.60,10.28
9.92,10.30,10.31,9.90
10.39,10.42,10.50,10.32
10.41,10.49,10.59,10.35
10.30,10.30,10.50,10.28
10.30,10.45,10.45,10.30
10.33,10.35,10.42,10.24
10.10,10.20,10.21,10.07
10.28,10.11,10.28,10.11
10.25,10.15,10.26,10.15
10.23,10.07,10.24,9.98
10.02,10.14,10.14,10.01
9.90,9.90,10.00,9.90
9.81,9.81,9.86,9.73
9.80,9.68,9.80,9.50
9.31,9.40,9.40,9.16
9.28,9.40,9.45,9.28
9.33,9.15,9.33,8.93
8.93,9.05,9.09,8.93
9.30,9.27,9.46,9.18
9.33,9.37,9.48,9.32
9.59,9.75,9.83,9.59
9.62,9.79,9.94,9.62
9.96,9.88,10.05,9.88
9.99,9.96,10.02,9.90
9.88,9.84,9.93,9.75
9.78,9.85,9.86,9.71
9.80,9.70,9.81,9.57
9.64,9.74,9.78,9.60
9.60,9.51,9.60,9.40
9.41,9.27,9.44,9.27
9.27,9.22,9.30,9.19
9.19,9.07,9.20,9.01
9.13,9.13,9.23,9.05
9.06,9.06,9.15,8.96
9.16,9.23,9.27,9.11
9.16,9.28,9.28,9.16
9.27,9.42,9.42,9.12
9.39,9.40,9.45,9.29
9.40,9.33,9.42,9.33
9.27,9.30,9.30,9.09
9.29,9.35,9.35,9.28
9.29,9.40,9.50,9.29
9.61,9.55,9.61,9.49
9.53,9.52,9.54,9.45
9.61,9.54,9.61,9.40
9.54,9.50,9.58,9.44
9.48,9.57,9.57,9.45
9.64,9.65,9.68,9.61
9.53,9.72,9.74,9.53
9.73,9.75,9.77,9.66
9.73,9.75,9.75,9.65
9.82,9.89,9.91,9.81
9.95,10.10,10.10,9.95
10.10,10.17,10.19,10.10
10.23,10.29,10.29,10.23
10.22,10.29,10.34,10.22
10.24,10.26,10.31,10.20
10.28,10.40,10.40,10.27
10.40,10.35,10.45,10.35
10.37,10.38,10.42,10.36
10.38,10.33,10.38,10.19
10.38,10.51,10.51,10.34
10.54,10.61,10.61,10.54
10.57,10.74,10.74,10.57
10.74,10.90,10.91,10.74
11.09,10.83,11.09,10.83
10.69,10.71,10.75,10.65
10.75,10.79,10.81,10.75
10.81,10.87,10.89,10.77
10.86,10.72,10.86,10.65
10.80,10.85,10.85,10.76
10.80,10.67,10.80,10.67
10.68,10.81,10.81,10.68
10.84,10.85,10.89,10.80
10.85,10.90,10.90,10.85
10.89,10.95,11.07,10.89
10.95,10.94,10.99,10.93
10.97,11.03,11.07,10.96
11.00,10.96,11.00,10.93
10.84,10.85,10.86,10.81
10.83,10.87,10.90,10.83
10.96,10.98,11.02,10.80
10.98,11.11,11.12,10.98
11.07,11.06,11.10,10.96
11.01,11.02,11.06,10.94
10.85,10.64,10.85,10.56
10.66,10.66,10.69,10.65
10.76,10.76,10.80,10.74
10.80,10.74,10.85,10.72
10.66,10.71,10.74,10.66
10.74,10.88,10.92,10.74
10.86,10.80,10.95,10.80
10.82,10.95,10.98,10.81
10.93,10.86,10.95,10.86
10.86,10.82,10.88,10.82
10.67,10.52,10.68,10.52
10.50,10.59,10.63,10.49
10.57,10.54,10.57,10.49
10.52,10.59,10.59,10.50
10.61,10.63,10.69,10.61
10.64,10.68,10.72,10.62
10.66,10.56,10.66,10.56
10.54,10.46,10.54,10.38
10.48,10.58,10.58,10.48
10.49,10.62,10.65,10.49
10.62,10.59,10.65,10.56
10.53,10.41,10.53,10.19
10.41,10.50,10.53,10.41
10.40,10.32,10.43,10.30
10.33,10.18,10.36,10.12
10.23,10.23,10.30,10.23
10.30,10.43,10.46,10.30
10.33,10.40,10.41,10.33
10.42,10.44,10.49,10.42
10.50,10.50,10.55,10.50
10.48,10.49,10.53,10.41
10.47,10.49,10.53,10.47
10.53,10.51,10.53,10.49
10.30,10.30,10.34,10.26
10.35,10.28,10.37,10.26
10.29,10.36,10.36,10.29
10.34,10.42,10.42,10.25
10.40,10.41,10.42,10.36
10.39,10.48,10.48,10.39
10.48,10.51,10.59,10.45
10.49,10.56,10.56,10.43
10.58,10.54,10.58,10.52
10.52,10.42,10.52,10.36
10.34,10.31,10.35,10.27
10.29,10.16,10.29,10.11
10.03,10.09,10.10,10.03
10.11,10.15,10.15,10.11
10.12,10.01,10.13,10.01
9.92,9.76,9.92,9.76
9.84,9.78,9.85,9.76
9.68,9.59,9.68,9.55
9.63,9.40,9.63,9.40
9.42,9.31,9.42,9.23
9.31,9.44,9.46,9.28
9.51,9.49,9.51,9.44
9.44,9.36,9.44,9.29
9.38,9.36,9.38,9.28
9.32,9.26,9.32,9.23
9.40,9.43,9.50,9.40
9.27,9.31,9.33,9.27
9.32,9.36,9.38,9.26
9.25,9.14,9.25,9.13
9.10,9.02,9.10,9.01
9.11,9.05,9.11,9.02
9.06,9.25,9.28,9.06
9.44,9.41,9.46,9.39
9.36,9.32,9.36,9.28
9.45,9.37,9.46,9.37
9.38,9.42,9.42,9.33
9.41,9.41,9.47,9.36
9.43,9.44,9.45,9.35
9.46,9.54,9.54,9.45
9.44,9.53,9.54,9.44
9.58,9.67,9.74,9.58
9.65,9.59,9.67,9.59
9.57,9.42,9.57,9.42
9.41,9.37,9.41,9.37
9.29,9.23,9.29,9.21
9.27,9.29,9.33,9.27
9.23,9.29,9.35,9.23
9.19,9.29,9.29,9.18
9.49,9.54,9.54,9.38
9.57,9.60,9.64,9.53
9.61,9.67,9.67,9.59
9.65,9.65,9.68,9.60
9.61,9.61,9.61,9.54
9.61,9.60,9.61,9.55
9.60,9.49,9.60,9.48
9.55,9.55,9.59,9.53
9.41,9.39,9.41,9.33
9.35,9.51,9.51,9.35
9.44,9.42,9.46,9.42
9.40,9.49,9.56,9.40
9.41,9.43,9.46,9.39
9.41,9.47,9.52,9.37
9.46,9.35,9.46,9.35
9.17,9.25,9.27,9.13
9.23,9.18,9.23,8.97
9.20,9.16,9.26,9.16
9.21,9.26,9.26,9.17
9.28,9.54,9.54,9.28
9.54,9.57,9.57,9.53
9.54,9.59,9.60,9.52
9.61,9.60,9.71,9.57
9.53,9.49,9.53,9.45
9.53,9.57,9.63,9.53
9.54,9.63,9.68,9.54
9.62,9.62,9.69,9.57
9.58,9.67,9.70,9.52
9.69,9.72,9.79,9.69
9.72,9.78,9.78,9.68
9.75,9.73,9.79,9.70
9.78,9.79,9.80,9.75
9.76,9.84,9.84,9.76
9.83,9.86,9.90,9.83
9.83,9.86,9.86,9.81
9.85,9.86,9.86,9.81
9.80,9.83,9.94,9.80
9.75,9.82,9.82,9.74
9.77,9.77,9.79,9.76
9.75,9.77,9.77,9.63
9.75,9.65,9.75,9.65
9.60,9.65,9.67,9.60
9.63,9.60,9.63,9.57
9.49,9.56,9.61,9.48
9.58,9.68,9.68,9.58
9.62,9.60,9.66,9.57
9.59,9.62,9.63,9.54
9.61,9.67,9.69,9.59
9.70,9.84,9.84,9.70
9.82,9.79,9.84,9.70
9.84,9.85,9.86,9.82
9.86,9.88,9.91,9.86
9.88,10.04,10.05,9.87
10.20,10.19,10.22,10.07
10.17,10.19,10.26,10.14
10.18,10.20,10.20,10.16
10.23,10.28,10.30,10.21
10.21,10.15,10.21,10.11
10.19,10.17,10.21,10.16
10.15,10.16,10.17,10.12
10.18,10.07,10.19,10.06
10.04,9.99,10.04,9.94
10.09,10.25,10.25,10.09
10.23,10.28,10.28,10.15
10.30,10.33,10.42,10.30
10.34,10.37,10.37,10.30
10.35,10.34,10.36,10.31
10.36,10.39,10.40,10.35
10.38,10.40,10.44,10.37
10.37,10.38,10.38,10.28
10.32,10.23,10.32,10.22
10.25,10.15,10.25,10.15
10.25,10.21,10.27,10.21
10.20,10.14,10.20,10.12
10.20,10.20,10.20,10.19
10.22,10.25,10.26,10.22
10.28,10.37,10.38,10.28
10.35,10.30,10.36,10.27
10.25,10.24,10.25,10.17
10.17,10.20,10.20,10.16
10.14,10.12,10.15,10.02
10.24,10.21,10.27,10.20
10.25,10.24,10.30,10.21
10.17,10.14,10.18,10.10
10.15,10.19,10.19,10.09
10.19,10.28,10.30,10.19
10.33,10.28,10.34,10.23
10.34,10.38,10.38,10.31
10.38,10.35,10.40,10.35
10.32,10.23,10.33,10.17
10.20,10.10,10.21,10.10
10.11,10.11,10.15,10.05
10.16,10.18,10.18,10.15
10.10,10.10,10.15,10.03
10.10,9.98,10.11,9.98
9.96,9.90,9.96,9.87
9.83,9.99,9.99,9.81
10.05,10.12,10.18,10.05
10.17,10.16,10.17,10.10
10.10,10.19,10.22,10.05
10.34,10.31,10.34,10.29
10.32,10.36,10.37,10.29
10.28,10.38,10.68,10.28
10.34,10.47,10.52,10.30
10.41,10.47,10.49,10.41
10.53,10.48,10.56,10.41
10.46,10.45,10.48,10.41
10.46,10.51,10.52,10.44
10.57,10.54,10.63,10.53
10.56,10.58,10.62,10.56
10.60,10.61,10.66,10.56
10.53,10.60,10.75,10.53
10.66,10.57,10.66,10.57
10.60,10.56,10.79,10.48
10.58,10.58,10.60,10.57
10.63,10.73,10.88,10.63
10.60,10.69,10.69,10.48
10.63,10.56,10.63,10.50
10.58,10.66,10.70,10.58
10.60,10.71,10.71,10.60
10.54,10.61,10.61,10.49
10.55,10.58,10.60,10.55
10.56,10.60,10.62,10.50
10.57,10.57,10.60,10.54
10.56,10.60,10.69,10.54
10.63,10.82,10.82,10.63
11.01,11.06,11.08,10.99
11.08,11.06,11.16,11.06
11.06,11.13,11.13,11.06
11.02,11.06,11.06,10.98
10.98,10.98,11.00,10.92
11.00,11.07,11.07,10.98
11.08,11.06,11.09,11.06
11.02,11.02,11.02,10.99
11.01,11.11,11.13,10.98
11.05,11.09,11.10,11.00
11.07,11.09,11.16,11.05
11.10,11.10,11.15,11.07
11.12,11.12,11.12,11.02
11.02,11.08,11.09,11.02
11.03,11.13,11.13,11.03
11.10,11.11,11.20,11.10
11.13,10.99,11.15,10.89
11.05,10.92,11.05,10.92
10.89,11.04,11.04,10.89
11.02,11.06,11.10,10.96
11.09,11.02,11.09,10.97
11.04,11.08,11.13,11.04
11.02,10.95,11.02,10.92
10.93,11.00,11.00,10.90
10.89,10.93,10.93,10.88
10.96,10.91,10.96,10.83
10.93,10.95,10.96,10.91
10.87,10.90,10.92,10.85
10.90,10.89,10.94,10.70
10.90,10.95,10.98,10.90
10.90,10.98,10.98,10.90
10.98,11.07,11.08,10.97
11.07,11.09,11.14,11.05
11.11,10.94,11.11,10.94
10.83,10.81,10.83,10.74
10.88,10.93,11.01,10.82
10.95,10.88,10.99,10.88
10.83,10.81,10.85,10.74
10.88,10.99,11.02,10.88
11.07,11.10,11.15,11.07
10.99,11.06,11.06,10.97
10.95,10.99,11.00,10.93
11.01,11.12,11.14,11.01
11.08,11.12,11.13,11.08
11.08,11.08,11.14,11.01
11.10,11.16,11.16,11.08
11.12,11.10,11.12,11.07
11.03,11.01,11.03,10.96
10.94,10.91,10.96,10.85
10.91,10.91,10.91,10.84
10.80,10.81,10.83,10.79
10.74,10.67,10.74,10.65
10.64,10.59,10.64,10.56
10.66,10.73,10.76,10.66
10.64,10.62,10.69,10.49
10.64,10.62,10.66,10.57
10.58,10.59,10.59,10.55
10.65,10.71,10.72,10.65
10.69,10.72,10.76,10.68
10.71,10.76,10.76,10.70
10.74,10.74,10.76,10.70
10.76,10.73,10.77,10.73
10.66,10.64,10.66,10.63
10.61,10.54,10.63,10.52
10.48,10.43,10.48,10.40
10.45,10.36,10.51,10.34
10.36,10.40,10.40,10.36
10.37,10.46,10.46,10.37
10.57,10.65,10.65,10.54
10.49,10.50,10.50,10.44
10.36,10.26,10.39,10.25
10.37,10.43,10.43,10.31
10.31,10.36,10.37,10.31
10.41,10.41,10.43,10.36
10.42,10.54,10.55,10.42
10.57,10.59,10.59,10.54
10.57,10.66,10.68,10.57
10.67,10.73,10.77,10.67
10.75,10.80,10.80,10.75
10.79,10.79,10.80,10.75
10.83,10.90,10.90,10.82
10.86,11.02,11.02,10.86
11.00,10.93,11.00,10.91
10.96,10.99,11.02,10.93
11.00,11.04,11.06,11.00
10.97,11.12,11.13,10.97
11.20,11.24,11.26,11.17
11.29,11.31,11.33,11.29
11.29,11.31,11.37,11.26
11.29,11.25,11.30,11.21
11.15,11.08,11.20,11.08
11.11,11.11,11.13,11.11
11.12,11.17,11.19,11.12
11.17,11.22,11.29,11.17
11.27,11.29,11.33,11.25
11.27,11.35,11.37,11.27
11.34,11.34,11.34,11.28
11.31,11.24,11.35,11.22
11.11,11.12,11.13,11.06
11.02,10.94,11.02,10.87
11.03,11.01,11.08,11.01
11.02,10.98,11.08,10.95
11.00,11.06,11.10,11.00
11.04,10.86,11.04,10.79
10.83,10.94,10.96,10.83
10.82,10.87,10.90,10.80
10.80,10.74,10.80,10.65
10.67,10.71,10.71,10.59
10.70,10.70,10.74,10.68
10.66,10.57,10.72,10.57
10.38,10.41,10.51,10.38
10.39,10.23,10.39,10.23
10.22,10.26,10.32,10.20
10.25,10.15,10.30,10.11
10.15,10.23,10.25,10.14
10.23,10.27,10.27,10.17
10.19,10.06,10.19,10.05
9.87,9.61,9.93,9.57
