INCY,Incyte Corporation - Common Stock,NASDAQ
13.80,12.14,13.82,10.13
12.35,11.59,12.41,10.73
12.22,13.10,13.17,12.22
12.87,13.27,13.70,12.56
13.31,14.19,14.26,13.24
14.10,13.89,14.35,13.86
13.85,13.49,13.87,13.16
13.61,13.63,13.76,13.02
13.76,13.34,14.00,13.21
13.25,12.94,13.30,12.52
12.52,12.00,12.60,11.99
11.74,12.46,12.76,11.57
12.40,12.40,12.80,12.25
11.76,12.56,12.58,11.37
12.66,12.39,13.08,12.26
12.77,13.12,13.12,12.60
13.11,12.89,13.33,12.73
12.72,12.65,13.25,12.62
12.63,13.28,13.28,12.63
13.46,13.34,13.50,13.09
12.90,12.90,13.11,12.65
13.02,12.00,13.09,11.95
12.03,11.82,12.30,11.45
11.99,11.86,12.32,11.78
12.10,12.69,12.69,12.09
12.42,12.89,12.97,12.31
12.99,13.05,13.28,12.50
13.01,13.34,13.37,12.89
13.13,13.27,13.49,13.04
13.15,13.25,13.40,13.00
13.33,13.17,13.39,13.11
13.48,12.89,13.50,12.75
12.91,12.06,13.13,12.04
12.07,11.88,12.20,11.80
11.74,11.66,11.97,11.50
11.96,12.21,12.41,11.61
12.28,11.82,12.31,11.80
11.55,11.24,11.60,11.09
11.21,11.07,11.63,10.98
11.05,10.56,11.05,10.21
10.63,10.72,10.99,10.58
10.95,10.76,11.22,10.70
10.78,11.27,11.35,10.68
11.42,11.56,11.57,11.16
11.57,12.03,12.10,11.56
12.01,11.70,12.16,11.67
11.94,12.26,12.34,11.68
12.20,12.38,12.47,11.98
12.38,12.42,12.49,12.18
12.41,12.05,12.41,11.94
12.14,11.96,12.26,11.80
11.75,12.16,12.21,11.54
12.30,12.01,12.42,11.94
12.25,12.16,12.42,12.09
12.10,12.64,12.68,12.00
12.61,13.17,13.39,12.61
13.33,13.13,13.44,12.91
13.03,12.79,13.17,12.60
12.89,12.93,13.11,12.52
12.66,13.02,13.25,12.66
13.30,13.22,13.41,13.05
13.13,13.36,13.49,13.02
13.46,13.68,13.74,13.39
13.69,13.74,13.97,13.43
13.50,13.96,13.99,13.37
13.99,14.14,14.16,13.89
13.89,13.68,14.12,13.61
13.46,13.12,13.48,13.03
12.92,13.02,13.21,12.78
13.00,12.98,13.22,12.88
12.86,12.90,13.10,12.73
13.12,13.04,13.45,12.92
13.05,12.96,13.20,12.79
12.91,12.54,13.07,12.50
12.46,12.22,12.53,12.09
12.30,12.00,12.45,11.99
11.76,11.87,12.01,11.71
11.76,12.14,12.18,11.71
12.20,11.83,12.27,11.76
12.07,12.62,12.64,11.76
12.51,12.36,12.81,12.25
12.31,12.51,12.77,12.19
12.82,12.90,13.09,12.71
12.98,13.25,13.29,12.80
13.35,13.55,13.67,13.13
13.44,13.00,13.49,12.96
13.14,13.61,13.80,12.92
13.78,13.72,13.91,13.37
13.80,14.06,14.20,13.69
14.38,13.92,14.47,13.80
13.92,13.90,14.10,13.71
13.78,14.03,14.07,13.65
14.20,14.03,14.21,13.82
14.23,14.43,14.47,13.97
14.44,14.94,15.10,13.90
14.98,14.90,15.07,14.81
14.83,14.53,15.04,14.52
14.30,14.86,15.06,14.16
15.05,15.11,15.24,14.95
15.16,15.43,15.49,14.97
15.44,15.92,15.96,15.22
15.81,15.85,16.00,15.58
15.91,15.99,16.05,15.74
16.10,15.79,16.15,15.69
15.70,15.94,15.98,15.57
16.10,16.79,16.85,16.00
16.80,16.52,16.96,16.25
16.61,16.51,16.78,16.26
16.47,16.76,16.93,16.34
16.79,16.89,17.00,16.71
16.84,17.17,17.22,16.66
17.40,16.82,17.40,16.81
16.92,16.96,17.28,16.71
17.21,16.96,17.24,16.75
17.03,17.11,17.20,16.98
16.85,16.97,17.48,16.75
17.00,17.03,17.12,16.87
17.16,16.62,17.26,16.47
16.58,16.94,17.06,16.41
17.07,16.71,17.38,16.68
16.54,16.77,17.15,16.50
16.71,16.96,17.01,16.44
17.07,16.60,17.19,16.43
16.57,16.66,17.15,16.52
16.83,16.65,16.94,16.35
16.76,15.92,16.76,15.61
15.86,16.21,16.27,15.77
16.50,16.13,16.77,15.95
16.11,16.12,16.29,16.00
16.10,16.00,16.32,15.85
16.11,16.08,16.56,15.79
16.01,16.29,16.37,15.96
16.28,16.35,16.54,16.03
16.15,16.07,16.42,15.94
16.18,16.12,16.25,15.98
15.91,15.76,16.12,15.74
15.85,15.71,16.34,15.69
15.90,15.35,15.92,15.33
15.36,15.40,15.51,15.19
15.40,15.27,15.65,15.10
15.13,14.98,15.20,14.87
15.04,15.26,15.42,15.00
15.10,15.08,15.23,14.98
14.97,14.99,15.09,14.82
14.87,14.51,14.94,14.51
14.81,15.08,15.08,14.58
15.16,15.88,16.02,15.07
15.83,15.65,15.96,15.60
15.65,15.91,16.00,15.41
16.05,16.05,16.19,15.95
16.08,15.79,16.10,15.56
15.96,15.70,16.01,15.64
15.68,15.51,15.84,15.39
15.49,15.24,15.63,15.24
15.28,15.21,15.33,15.11
14.90,15.20,15.65,14.90
15.28,15.37,15.57,15.24
15.33,15.02,15.40,15.02
15.27,15.18,15.46,14.94
15.93,16.43,16.85,15.70
16.50,17.01,17.35,16.50
17.08,17.01,17.18,16.88
16.85,16.82,17.01,16.71
16.80,16.79,17.03,16.76
16.77,16.75,16.94,16.75
16.73,16.77,16.88,16.73
16.79,16.56,16.92,16.56
16.56,16.52,16.72,16.34
16.53,16.55,16.65,16.30
16.53,16.37,16.53,16.12
16.37,16.38,16.50,16.15
16.41,16.35,16.52,16.18
16.31,15.65,16.35,15.45
15.68,15.67,15.74,15.42
15.77,15.97,15.97,15.31
15.89,15.96,16.03,15.65
15.93,16.09,16.11,15.88
16.13,15.57,16.13,15.55
15.53,15.24,15.53,14.70
15.18,15.24,15.33,14.72
15.29,14.73,15.29,14.54
14.75,14.42,14.75,14.40
14.38,14.72,14.76,14.33
14.74,15.09,15.30,14.74
15.12,15.29,15.30,15.00
15.22,14.64,15.22,14.64
14.77,14.74,15.02,14.56
14.79,14.55,14.93,14.53
14.46,14.77,14.96,14.46
14.74,14.82,14.96,14.48
14.86,14.96,14.97,14.68
15.04,14.74,15.35,14.73
14.76,14.94,14.99,14.76
14.87,14.66,14.93,14.54
14.50,14.68,14.87,14.29
14.66,14.69,14.78,14.62
14.75,14.59,14.78,14.59
14.60,14.57,14.83,14.42
14.62,14.67,14.69,14.60
14.57,14.24,14.68,14.22
14.32,14.13,14.32,14.00
14.10,13.73,14.12,13.55
13.71,13.46,13.87,13.40
13.43,13.52,13.64,13.28
13.54,13.91,13.91,13.49
13.94,13.68,13.99,13.51
13.74,13.51,13.82,13.31
13.44,13.61,13.71,13.32
13.71,13.94,14.04,13.60
13.90,14.03,14.22,13.85
14.02,13.83,14.09,13.75
13.85,14.18,14.18,13.49
14.19,13.53,14.21,13.50
13.35,13.50,13.59,13.17
13.46,13.49,13.61,13.27
13.30,13.37,13.55,13.16
13.28,13.88,14.02,13.19
14.11,14.04,14.51,13.92
14.19,14.06,14.19,13.91
14.17,14.29,14.87,14.01
14.47,14.02,14.57,13.92
14.02,14.01,14.10,13.86
14.01,14.11,14.11,13.82
14.16,14.77,14.78,14.04
14.82,14.53,14.97,14.52
14.65,14.65,14.84,14.53
14.64,14.85,14.99,14.64
14.88,15.24,15.34,14.79
15.24,15.85,15.85,15.17
15.90,15.85,16.00,15.63
15.92,16.13,16.19,15.67
15.66,16.45,16.49,15.66
16.46,16.42,16.55,16.29
16.40,16.46,16.63,16.22
17.06,17.23,17.24,16.70
17.20,17.43,17.59,17.14
17.33,17.47,17.67,16.77
17.49,17.51,17.67,17.36
17.34,17.55,17.80,17.34
17.48,17.98,18.15,17.44
17.80,17.66,18.06,17.39
17.77,17.15,17.80,16.83
17.15,17.45,17.67,17.15
17.62,17.72,17.76,16.94
17.63,17.29,17.89,16.91
17.30,17.72,17.78,17.05
17.75,18.23,18.25,17.65
18.10,18.71,18.77,18.03
18.77,18.48,18.80,18.29
18.44,18.26,18.80,18.23
18.45,20.43,21.15,18.09
20.46,19.35,20.49,19.23
19.26,19.06,19.55,18.94
19.32,19.80,19.92,19.18
19.74,20.21,20.29,19.60
19.99,20.76,20.81,19.99
20.62,20.00,20.76,19.78
20.07,20.50,20.50,19.90
20.50,19.77,20.50,19.67
19.70,19.69,19.97,19.50
19.59,19.32,19.67,19.18
19.35,19.31,19.54,19.20
19.91,18.95,19.92,18.91
18.91,18.97,19.13,18.59
18.60,18.18,18.60,18.09
18.28,17.84,18.45,17.75
17.82,17.99,18.20,17.70
17.86,17.48,17.90,17.38
17.60,17.92,18.00,17.50
17.97,17.73,18.21,17.57
17.68,16.94,17.68,16.90
16.89,16.86,17.19,16.51
16.57,16.51,16.83,16.27
16.90,16.90,17.26,16.60
17.15,17.00,17.51,16.97
16.89,17.21,17.23,16.81
17.20,18.16,18.22,16.99
18.14,17.57,18.42,17.52
17.60,17.45,17.94,17.23
17.66,17.59,17.88,17.55
17.35,17.76,18.53,17.27
17.80,17.81,18.12,17.48
17.91,17.93,18.15,17.65
17.82,18.25,18.38,17.76
18.32,18.71,18.88,18.04
18.57,18.39,18.94,18.39
18.24,18.46,18.51,17.79
18.51,18.37,18.58,18.11
18.35,18.58,18.65,18.21
18.57,18.87,18.89,17.89
18.94,19.10,19.12,18.47
19.08,18.94,19.30,18.91
19.00,19.26,19.30,18.83
19.26,19.46,19.57,19.10
19.40,19.48,19.63,19.24
19.67,19.82,19.85,19.52
19.51,19.82,19.86,19.47
19.57,19.56,19.87,19.35
19.43,19.53,19.78,19.15
19.60,19.58,20.18,19.44
19.65,20.10,20.36,19.55
20.06,20.07,20.15,19.70
20.08,19.44,20.17,19.19
19.63,19.72,19.98,19.48
19.81,19.43,19.82,19.26
19.54,19.56,19.77,19.23
19.59,19.63,19.74,19.46
19.35,18.55,19.46,18.51
18.60,18.30,18.73,18.23
18.17,17.44,18.24,17.36
17.00,17.42,17.83,16.89
17.19,17.44,17.65,16.89
17.53,16.60,17.63,16.46
16.51,16.24,16.82,16.22
16.34,15.97,16.45,15.40
15.50,14.58,15.50,14.56
14.78,14.30,15.30,14.01
13.78,13.18,13.95,12.58
13.33,14.00,14.02,12.73
13.67,13.20,14.01,12.78
13.30,13.73,14.05,13.03
13.80,14.83,14.89,13.62
14.99,15.70,15.87,14.96
15.37,15.69,16.01,15.19
15.71,15.56,16.09,15.19
14.98,14.67,15.19,14.13
14.21,14.48,14.92,14.05
14.79,13.83,14.79,13.56
13.95,14.60,14.60,13.50
14.63,14.82,15.00,14.23
14.91,14.36,14.98,14.28
14.21,14.68,14.72,13.84
14.84,15.31,15.33,14.84
15.21,15.58,15.84,15.00
15.71,16.07,16.18,15.61
16.15,15.08,16.50,15.04
14.74,14.64,15.19,14.60
14.19,14.62,14.66,14.05
14.89,15.53,15.54,14.73
15.34,15.54,15.77,15.19
15.41,15.30,15.65,15.03
15.02,15.22,15.53,14.84
15.26,15.25,15.47,14.95
15.36,15.07,15.44,14.89
15.23,14.95,15.23,14.83
15.10,14.66,15.10,14.52
14.35,14.51,14.77,14.21
14.55,14.25,14.78,14.20
14.21,13.80,14.71,13.77
13.32,13.26,13.75,13.08
13.17,13.82,13.88,13.00
13.97,14.43,14.54,13.87
14.76,14.91,15.28,14.53
14.98,14.10,15.11,14.10
14.38,14.16,14.45,13.67
13.88,13.97,14.54,13.69
13.90,13.50,14.41,13.50
13.50,14.49,14.56,13.50
14.54,15.17,15.20,14.27
15.15,16.00,16.01,15.03
15.94,15.65,16.00,15.54
15.96,16.29,16.33,15.82
16.09,16.30,16.46,15.87
16.34,16.07,16.42,15.94
15.69,14.98,15.69,14.75
15.11,14.73,15.61,14.32
14.67,14.02,14.71,14.02
14.12,14.20,14.32,13.86
14.22,13.72,14.22,13.67
13.66,13.54,13.87,13.32
13.85,14.10,14.14,13.77
14.18,14.67,14.68,14.15
14.59,14.25,14.65,14.22
14.43,14.41,14.65,14.00
14.94,14.70,15.49,14.53
14.60,14.54,14.91,14.51
14.30,13.77,14.45,13.75
13.67,13.49,13.93,13.41
13.73,13.43,13.75,13.07
13.64,13.45,13.66,13.01
13.40,13.32,13.65,13.27
13.43,13.21,13.49,12.76
13.30,13.48,13.51,13.10
13.11,12.80,13.39,12.74
13.02,12.79,13.14,12.62
12.86,12.54,12.94,12.32
12.54,12.67,12.82,12.52
12.61,12.60,12.83,12.50
12.51,12.94,14.72,12.35
13.23,12.54,13.74,12.52
12.67,12.21,12.98,12.02
12.08,12.08,12.21,11.92
12.10,12.29,12.68,12.06
12.24,11.80,12.32,11.80
11.76,11.78,11.90,11.76
12.20,12.15,12.51,12.05
12.18,12.36,12.36,11.91
12.93,13.77,13.77,12.50
13.76,14.44,14.44,13.73
14.75,14.24,14.75,14.04
13.83,13.96,14.00,13.75
13.91,13.50,14.06,13.47
13.50,13.30,13.60,13.06
13.64,13.40,13.64,13.22
13.41,13.60,13.74,13.17
13.48,14.30,14.64,13.43
14.55,13.62,14.63,13.52
13.52,13.20,13.75,13.15
13.36,13.42,13.57,12.87
13.45,13.77,14.05,13.35
13.83,13.80,14.17,13.67
14.19,14.42,14.47,14.06
14.42,14.86,15.19,14.33
14.99,14.78,14.99,14.71
14.76,14.82,14.93,14.50
14.76,15.14,15.14,14.59
15.08,15.07,15.30,14.89
15.10,14.99,15.29,14.90
14.98,15.01,15.17,14.93
15.05,14.99,15.46,14.98
14.87,14.78,15.17,14.74
14.72,15.45,15.58,14.72
15.44,16.30,16.38,15.44
16.31,16.28,16.75,16.20
16.50,16.06,16.70,15.78
16.00,16.17,16.24,15.71
16.20,16.42,16.43,15.58
16.19,16.87,16.88,16.15
16.99,16.95,17.22,16.77
17.30,17.57,17.71,17.08
17.63,17.79,18.00,17.63
17.87,17.28,17.94,17.19
17.98,17.44,18.29,17.41
17.61,18.29,18.31,17.34
18.34,18.56,18.88,18.05
18.78,18.20,19.00,18.02
18.09,17.92,18.45,17.92
17.82,17.53,17.94,17.40
17.58,17.70,17.85,17.33
17.87,17.99,18.04,17.70
18.04,18.07,18.43,17.78
18.13,17.66,18.34,17.51
17.64,18.00,18.12,17.21
18.09,17.96,18.20,17.70
17.95,17.42,17.99,16.92
17.39,17.22,17.52,17.04
17.11,16.96,17.30,16.90
17.16,18.31,18.34,17.08
18.88,18.27,18.88,18.04
18.36,17.26,18.36,17.12
16.82,18.02,18.12,16.80
17.98,17.57,17.98,17.27
17.61,16.91,17.74,16.91
16.89,16.97,17.10,16.33
17.03,17.19,17.47,16.85
17.22,16.94,17.45,16.75
16.75,16.70,16.81,16.37
16.78,16.82,17.43,16.74
16.80,16.96,17.40,16.80
17.11,17.73,17.84,16.85
17.74,17.54,17.86,17.20
17.41,17.47,17.72,17.21
17.31,16.74,17.48,16.63
16.75,16.34,16.98,16.32
16.42,17.05,17.15,16.32
17.09,17.16,17.24,16.83
17.12,16.56,17.29,16.50
16.65,16.80,16.91,16.52
16.73,16.55,17.15,16.48
16.63,17.46,17.58,16.55
17.52,18.08,18.20,17.43
17.98,18.56,18.72,17.91
18.39,18.17,18.57,18.10
18.16,18.53,18.80,18.12
18.32,19.55,19.58,18.13
19.48,19.80,19.94,19.35
19.98,19.94,19.98,19.58
19.82,19.65,20.00,19.64
19.75,19.53,19.99,19.22
19.37,19.87,19.98,19.20
20.24,19.30,20.60,19.26
19.29,19.73,19.79,18.91
19.71,19.42,19.87,19.29
19.22,18.98,19.27,18.92
18.99,19.59,19.80,18.93
19.22,18.97,19.25,18.82
18.88,17.70,18.97,17.52
17.88,18.01,18.39,17.75
18.00,18.11,18.18,17.80
17.99,17.65,18.00,17.53
17.67,17.35,17.86,17.08
17.90,17.97,18.14,17.41
17.89,17.83,18.15,17.71
17.89,18.88,19.28,17.89
19.14,19.43,19.50,18.93
19.14,18.56,19.19,18.35
18.61,18.77,19.02,18.31
18.95,19.40,19.77,18.66
20.75,21.93,21.96,20.00
21.50,22.94,23.01,21.27
22.85,22.66,23.15,22.54
22.70,22.59,22.95,22.35
22.54,22.99,23.18,22.27
22.98,22.53,23.23,22.43
22.46,22.38,22.81,22.23
22.29,22.48,22.85,22.26
22.25,22.59,22.79,22.00
22.21,22.39,22.72,21.74
22.50,23.02,23.40,22.45
23.49,23.34,24.30,23.02
23.08,23.02,23.44,22.88
22.99,22.75,23.31,22.53
22.93,23.70,23.73,22.78
23.66,22.07,23.85,22.00
22.06,21.75,22.33,21.43
21.90,23.24,23.37,21.64
23.17,22.84,23.65,22.60
22.66,22.57,22.76,22.05
22.84,22.66,22.84,22.19
22.58,22.41,22.81,22.05
22.68,22.38,23.09,22.26
22.09,22.05,22.34,21.68
22.16,21.31,22.27,20.85
20.98,20.52,21.09,20.50
20.76,20.83,21.24,20.25
20.78,21.74,22.14,20.68
22.30,23.21,23.29,22.13
23.58,23.20,23.62,22.90
23.13,22.78,23.20,22.42
23.11,22.01,23.19,21.99
22.13,21.98,22.21,21.53
21.88,21.44,22.04,21.35
21.54,21.99,22.04,21.12
22.04,22.65,22.69,21.80
22.37,22.87,23.10,22.37
22.93,23.56,23.96,22.90
23.36,23.01,23.61,22.71
23.00,22.79,23.47,22.47
23.03,23.34,23.82,22.92
23.10,22.77,23.37,22.62
22.75,22.61,23.09,22.20
22.60,23.15,23.26,22.47
23.01,22.35,23.32,22.00
22.94,22.70,23.07,22.44
22.76,24.84,25.09,22.65
24.75,24.65,24.88,24.33
24.56,25.15,25.54,24.56
24.98,25.32,25.41,24.80
25.22,25.84,26.14,25.22
25.85,25.70,26.30,25.53
25.36,24.39,25.50,23.96
24.30,25.60,25.79,24.21
25.74,25.47,25.75,25.28
25.50,25.48,25.77,25.19
25.73,25.50,25.74,25.23
25.42,25.40,25.97,25.13
25.47,25.11,25.47,24.65
25.02,24.55,25.12,24.36
24.29,24.13,24.49,23.85
24.38,23.91,24.51,23.74
24.10,24.09,24.50,23.67
24.40,24.88,25.33,24.40
25.00,25.60,25.76,24.94
25.56,25.52,25.89,25.34
25.50,24.99,25.85,24.95
25.16,24.92,26.15,24.80
20.29,19.57,20.70,17.75
19.66,18.48,20.02,18.43
18.47,18.30,18.82,17.98
18.31,18.15,18.58,18.12
18.15,17.60,18.32,17.47
17.61,17.77,18.00,17.61
17.75,18.21,18.31,17.70
18.12,18.19,18.31,17.83
18.26,18.25,18.48,18.22
18.22,18.50,18.52,18.14
18.51,18.77,19.03,18.31
18.79,18.94,18.95,18.57
18.86,18.78,18.92,18.26
18.80,19.30,19.48,18.77
19.24,19.34,19.42,19.15
19.36,19.90,19.98,19.33
19.87,20.04,20.11,19.87
20.12,20.29,20.53,19.91
20.25,20.22,20.44,20.15
20.30,20.20,20.43,20.09
19.57,19.92,19.98,19.51
19.98,20.01,20.13,19.81
20.01,20.01,20.04,19.89
20.00,19.41,20.03,19.36
19.45,19.61,19.75,19.43
19.65,18.33,19.66,18.23
18.34,17.89,18.37,17.63
17.79,17.93,18.22,17.64
18.00,18.17,18.35,17.98
18.15,17.38,18.20,17.28
17.40,17.88,17.96,17.35
17.83,17.97,18.03,17.72
18.00,18.29,18.36,18.00
18.32,18.95,18.98,18.28
18.88,19.23,19.27,18.83
19.31,19.95,20.00,19.25
19.75,18.61,19.78,18.56
18.59,17.72,18.72,17.67
17.72,17.76,17.97,17.32
17.85,17.77,17.94,17.68
17.75,18.05,18.13,17.71
18.13,17.90,18.21,17.80
17.90,18.37,18.41,17.90
18.36,18.13,18.41,17.97
18.17,18.05,18.26,17.95
18.08,18.36,18.39,17.94
18.21,18.46,18.63,18.14
18.46,18.12,18.53,18.07
18.09,17.26,18.13,17.16
17.42,17.13,17.61,16.81
17.10,16.75,17.22,16.62
16.81,17.13,17.19,16.75
17.16,17.62,17.67,17.00
17.59,18.05,18.14,17.59
18.05,17.76,18.27,17.73
17.73,17.22,17.73,17.06
17.22,16.62,17.27,16.60
16.65,16.17,16.66,15.89
16.25,16.35,16.63,16.20
16.48,16.45,16.55,16.34
16.49,16.18,16.57,16.00
16.20,15.96,16.46,15.43
15.90,17.61,17.65,15.90
17.47,17.04,17.81,16.98
17.09,17.50,17.55,17.04
17.48,17.71,17.80,17.41
18.16,16.90,18.19,16.80
16.90,16.50,16.99,16.43
16.52,16.85,16.96,16.31
16.91,16.79,17.13,16.60
16.84,16.94,17.07,16.68
17.35,16.63,17.35,16.53
16.52,16.27,16.60,15.90
16.28,16.95,17.08,16.20
17.09,17.57,17.60,17.05
17.58,17.81,18.06,17.54
17.81,17.99,18.07,17.70
18.00,18.30,18.32,17.96
18.28,17.97,18.32,17.85
18.00,18.06,18.31,17.95
18.01,17.53,18.05,17.41
17.64,17.93,17.99,17.51
17.99,17.60,17.99,17.53
17.67,17.50,17.67,17.46
17.54,17.80,17.85,17.51
17.82,17.85,17.93,17.60
17.80,17.98,18.00,17.75
18.00,17.86,18.00,17.78
17.87,18.16,18.25,17.81
18.23,17.84,18.41,17.72
16.65,16.75,17.13,16.32
17.01,16.54,17.02,16.48
16.50,16.04,16.53,15.78
16.07,16.06,16.27,15.83
16.20,16.24,16.31,16.04
16.33,16.15,16.35,16.03
16.30,16.72,16.76,16.19
16.49,16.35,16.61,16.23
16.31,16.20,16.39,16.11
16.16,16.06,16.27,16.01
16.04,16.08,16.28,15.84
16.08,16.07,16.20,15.92
16.08,16.61,16.66,15.99
16.72,17.00,17.10,16.58
17.01,17.10,17.23,16.90
17.18,17.28,17.37,17.02
17.31,17.89,17.93,16.72
17.87,18.80,18.80,17.87
18.75,19.31,19.60,18.66
19.40,18.96,19.40,18.63
18.84,18.20,19.17,18.14
18.76,19.22,19.44,18.68
19.11,19.54,19.84,19.04
19.54,18.91,19.54,18.80
18.93,19.21,19.21,18.52
19.17,19.18,19.21,18.83
19.18,19.18,19.23,18.90
18.63,18.38,18.90,18.23
18.42,18.25,19.11,18.04
18.34,18.70,18.72,18.07
18.79,18.74,18.90,18.66
18.73,18.60,18.78,18.29
18.62,17.84,18.79,17.77
17.86,18.38,18.49,17.79
18.38,18.44,18.67,18.21
18.39,18.04,18.48,17.92
18.04,18.27,18.32,17.87
18.32,18.34,18.60,18.13
18.29,18.02,18.36,17.44
18.00,18.32,18.32,17.95
18.33,18.36,18.64,18.28
18.40,18.42,18.52,18.26
18.30,18.65,18.66,18.16
19.29,20.56,21.00,18.33
20.47,22.00,22.82,20.27
21.99,21.86,22.23,21.28
21.88,21.20,21.92,21.15
21.11,20.98,21.27,20.70
21.05,21.04,21.36,20.77
21.23,20.85,21.59,20.83
21.16,20.96,21.41,20.51
20.50,21.64,21.82,20.50
21.64,22.23,22.29,21.60
22.00,22.46,22.79,21.95
22.33,22.72,22.72,21.89
22.72,22.63,22.92,22.30
22.70,22.97,23.00,22.54
22.89,23.03,23.15,22.58
23.27,23.53,23.65,22.64
23.48,23.39,23.70,23.06
23.43,23.48,23.65,23.03
23.52,24.49,24.53,23.36
24.14,24.95,25.29,24.11
24.78,24.84,25.16,24.56
21.82,23.79,23.80,21.61
23.84,22.53,24.00,21.99
22.70,22.86,23.15,22.59
22.86,22.79,23.15,22.60
22.87,22.57,22.90,22.52
22.41,22.15,22.51,22.01
22.28,22.05,22.28,21.90
22.06,22.67,22.81,21.47
22.61,23.41,23.44,22.59
23.42,23.00,23.45,22.69
23.06,22.77,23.45,22.67
22.89,21.88,22.90,21.57
22.06,21.62,22.14,21.55
21.34,21.37,21.50,21.01
21.46,21.27,21.62,21.08
21.50,21.48,21.84,21.20
21.62,21.90,22.07,21.44
22.01,22.47,22.67,21.97
22.40,21.92,22.48,21.69
21.78,21.03,21.88,20.91
21.36,21.14,21.52,21.04
21.08,21.20,21.21,20.59
21.34,21.14,21.34,20.69
21.29,21.70,22.04,21.24
21.74,21.46,21.88,20.97
21.52,22.67,22.72,21.44
22.60,22.16,22.73,21.99
22.36,22.77,22.84,22.00
22.78,22.50,22.83,22.18
22.57,22.02,22.75,21.89
22.02,22.15,22.34,21.70
22.04,21.52,22.14,21.27
21.80,21.47,22.10,20.90
21.96,22.24,22.89,21.64
22.10,22.54,22.59,22.00
22.16,21.88,22.75,21.74
21.71,22.10,22.22,21.50
22.41,22.37,22.67,22.06
22.38,23.29,23.36,22.22
23.36,23.89,23.94,23.22
23.84,24.49,24.86,23.84
24.43,23.83,24.45,23.66
23.71,23.17,23.77,22.62
23.26,23.04,23.43,22.74
23.02,23.15,23.88,23.02
23.15,22.26,23.23,22.13
22.24,22.32,23.17,22.03
22.11,22.17,22.69,21.56
22.14,23.00,23.11,21.91
23.08,23.71,23.89,23.07
23.57,22.98,23.60,22.85
22.89,22.74,23.23,22.68
22.56,22.17,22.73,22.17
22.31,21.91,22.53,20.81
21.81,21.12,22.12,21.07
21.00,20.57,21.44,20.16
20.58,21.49,21.55,20.58
21.53,21.40,22.00,21.33
21.44,20.92,21.60,20.87
20.65,20.44,20.93,19.73
20.61,20.55,20.71,19.90
20.83,21.60,21.94,20.44
21.52,21.17,21.62,21.11
21.35,21.06,21.70,21.02
21.10,21.41,21.52,20.72
21.37,20.36,21.60,20.31
