VIVO,Meridian Bioscience Inc. - Common Stock,NASDAQ
21.91,22.02,22.16,21.68
22.14,22.42,22.59,22.13
22.26,22.62,22.77,22.19
22.44,22.45,22.57,21.97
22.21,22.22,22.48,21.80
22.55,22.45,22.83,22.19
22.45,22.45,22.64,22.36
22.40,22.55,22.65,22.36
22.46,22.69,22.79,22.32
22.87,23.01,23.13,22.77
23.05,23.25,23.39,23.05
23.43,23.58,23.62,23.28
23.68,23.80,23.99,23.59
23.79,23.43,23.93,23.43
23.56,23.56,23.70,23.49
23.48,23.48,23.75,23.35
23.46,23.80,23.80,23.35
23.80,24.20,24.28,23.48
24.27,23.95,24.44,23.94
24.11,24.14,24.14,23.85
24.24,24.11,24.29,24.07
24.07,24.10,24.24,23.96
24.20,23.99,24.24,23.92
23.92,23.92,24.03,23.76
24.02,23.82,24.40,23.76
23.75,23.60,23.85,23.60
23.49,23.16,23.68,23.16
23.39,23.64,23.98,23.27
23.80,22.97,23.80,22.71
22.91,23.28,23.33,22.41
23.28,23.30,23.49,23.14
23.40,22.98,23.41,22.53
22.84,23.12,23.24,22.66
23.20,23.10,23.54,23.07
23.31,23.01,23.36,22.90
23.05,22.86,23.08,22.77
22.68,23.25,23.27,22.68
22.64,23.46,23.52,22.59
23.42,23.25,23.46,23.05
22.48,22.01,22.83,21.49
22.16,22.12,22.54,21.97
22.20,22.17,22.39,21.93
21.99,22.17,22.27,21.91
22.18,22.38,22.78,22.18
22.31,22.37,22.49,22.00
22.26,21.38,22.41,21.35
21.50,21.94,21.94,21.31
22.00,21.95,22.59,21.82
21.88,22.01,22.09,21.79
21.94,22.16,22.26,21.84
22.17,22.13,22.30,22.04
22.06,22.60,22.65,22.02
22.49,22.61,22.90,22.43
22.48,22.53,22.76,22.35
22.47,22.54,22.80,22.47
22.38,22.58,22.58,22.05
22.48,22.66,22.83,22.30
22.58,22.34,22.68,22.34
22.47,22.28,22.63,22.23
22.22,22.19,22.35,22.01
22.35,22.27,22.42,22.03
21.95,21.69,22.20,21.51
21.62,21.08,21.76,21.06
21.30,21.43,21.45,20.86
21.41,21.74,21.75,21.25
21.78,21.57,21.97,21.41
21.56,21.49,22.04,21.46
21.44,21.41,21.67,21.24
21.63,22.07,22.17,21.63
22.12,22.01,22.14,21.64
22.16,21.56,22.16,20.05
21.54,21.99,22.04,21.50
21.91,21.88,22.02,21.66
21.56,21.51,21.73,21.11
21.48,21.46,21.62,21.25
21.22,21.25,21.57,21.05
20.60,21.14,21.30,20.55
21.05,20.74,21.08,20.65
21.05,20.74,21.05,20.72
20.89,21.29,21.31,20.77
21.47,21.54,21.65,21.33
21.53,21.37,21.71,21.33
21.29,21.37,21.55,21.12
22.05,22.27,22.50,21.94
22.47,23.20,23.43,22.34
23.22,23.23,23.55,23.04
23.30,23.33,23.61,23.10
23.42,23.78,23.81,23.30
23.65,23.99,24.00,23.52
24.00,24.28,24.29,23.80
24.30,24.42,24.64,24.26
24.30,24.50,24.51,24.10
24.57,24.71,24.84,24.52
24.62,24.40,24.79,24.29
24.50,24.13,24.50,24.00
24.06,24.00,24.17,23.99
23.83,23.77,24.00,23.64
23.90,23.66,23.90,23.33
23.43,23.87,23.90,23.32
23.77,24.12,24.21,23.72
23.75,23.90,24.02,23.53
24.01,24.11,24.16,23.93
24.45,24.49,24.50,24.15
24.47,24.55,24.64,24.19
24.76,24.42,24.76,24.01
24.50,24.38,24.75,24.31
24.48,24.50,24.56,24.19
24.30,24.60,24.64,24.10
24.59,24.71,24.99,24.47
24.65,24.50,24.67,24.39
24.38,24.24,24.58,24.04
24.23,23.68,24.23,23.56
23.58,23.38,23.77,23.20
23.67,23.66,23.84,23.41
23.59,24.08,24.13,23.57
24.12,24.60,24.77,23.89
24.44,24.09,24.70,24.03
24.10,24.46,24.48,23.90
24.52,24.13,24.52,23.84
23.93,23.55,23.94,23.50
23.36,23.50,23.72,23.36
23.52,23.42,23.57,23.35
23.59,23.48,23.68,23.26
23.30,23.17,23.45,22.82
22.77,22.62,22.80,22.47
22.63,22.65,22.66,22.18
22.49,22.76,22.94,22.46
22.63,23.12,23.13,22.52
23.17,23.30,23.38,23.07
23.55,23.86,23.87,23.30
23.76,23.65,23.86,23.48
23.64,23.68,23.88,23.41
23.26,23.77,24.06,23.11
23.76,24.00,24.23,23.38
24.16,24.10,24.29,23.84
23.98,24.21,24.36,23.98
24.27,24.38,24.60,24.15
24.22,23.89,24.28,23.82
23.97,23.85,24.15,23.74
24.11,24.18,24.39,24.00
23.85,23.72,24.15,23.51
23.70,23.92,23.97,23.56
24.02,23.85,24.29,23.79
23.75,24.23,24.26,23.75
24.34,24.52,24.68,24.13
24.37,24.63,24.96,24.33
24.34,24.03,24.44,23.85
24.04,23.74,24.12,23.66
23.71,24.00,24.09,23.54
24.02,24.10,24.18,23.88
24.09,23.71,24.18,23.69
23.71,24.11,24.19,23.71
24.11,24.33,24.48,24.09
24.36,24.66,24.69,24.16
24.68,24.73,25.06,24.65
25.60,25.66,26.27,25.40
25.46,25.85,25.88,25.28
25.64,25.35,25.92,25.27
25.53,25.74,26.03,25.53
25.96,25.94,26.34,25.75
26.06,26.15,26.41,25.98
26.39,26.57,26.95,26.34
26.41,26.38,26.57,26.17
26.49,27.32,27.36,26.31
27.37,27.32,27.37,26.90
24.50,22.64,24.73,21.95
22.50,22.13,22.70,21.99
21.80,22.07,22.25,21.56
22.01,21.59,22.16,21.54
21.43,21.18,21.47,20.84
20.99,21.16,21.43,20.89
20.86,21.60,21.71,20.60
21.83,20.89,22.06,20.73
20.84,20.05,21.04,20.03
20.15,20.20,20.37,19.59
20.02,19.38,20.11,19.31
19.53,19.00,19.73,18.64
18.66,17.27,19.13,17.26
17.75,17.93,18.21,16.99
17.51,17.01,17.88,16.89
17.12,18.58,18.70,17.10
18.70,18.94,19.10,18.60
19.05,19.27,19.32,18.88
19.01,18.58,19.10,18.50
18.67,18.25,18.80,18.13
17.79,17.52,18.04,17.21
17.19,17.10,17.73,16.81
17.49,17.02,17.98,16.85
17.05,17.82,17.86,16.80
17.74,17.82,18.05,17.28
17.93,17.57,18.03,17.10
17.35,17.63,17.72,17.17
17.78,18.86,18.88,17.78
18.75,18.80,19.02,18.55
18.86,18.50,19.09,18.40
18.47,18.06,18.79,17.90
17.75,17.69,18.02,17.58
17.25,17.77,17.84,17.25
18.03,18.17,18.24,17.84
18.07,17.80,18.24,17.66
17.66,17.23,17.80,17.10
16.99,17.21,17.35,16.99
17.09,16.98,17.28,16.91
17.08,17.02,17.19,16.88
17.11,17.50,17.58,16.97
17.56,17.91,17.91,17.56
17.77,17.45,17.82,17.36
17.51,17.28,17.91,17.21
17.28,16.51,17.49,16.50
16.30,16.23,16.56,16.01
16.23,15.88,16.43,15.72
16.03,16.00,16.33,15.80
16.36,16.86,17.03,16.29
16.91,16.13,16.91,16.09
16.45,16.23,16.47,15.78
15.96,15.74,16.27,15.71
15.57,14.90,15.79,14.83
14.81,16.45,16.52,14.81
16.50,16.92,17.45,16.40
16.86,17.34,17.43,16.82
17.35,16.77,17.39,16.73
17.00,17.35,17.40,16.94
17.23,17.15,17.38,17.06
17.25,17.02,17.37,16.96
16.92,16.75,17.04,16.59
16.89,16.77,16.89,16.59
16.59,16.34,16.80,16.27
16.36,16.78,16.87,16.20
16.81,16.44,16.98,16.37
16.43,16.08,16.45,15.86
16.37,16.49,16.63,16.26
16.73,16.62,16.90,16.50
16.54,16.54,17.18,16.42
16.78,16.92,17.05,16.37
17.42,18.18,18.29,17.17
18.08,18.48,18.67,17.94
18.08,18.22,18.38,17.73
17.53,17.38,17.86,17.36
17.61,17.69,17.78,17.42
17.93,18.17,18.31,17.63
17.93,18.06,18.17,17.78
18.07,18.34,18.38,17.76
18.44,18.60,18.73,18.02
18.10,17.57,18.27,17.48
17.53,17.99,18.68,17.23
18.12,18.52,18.56,18.12
18.48,18.49,18.63,18.27
18.35,19.35,19.38,18.35
19.17,18.85,19.39,18.79
18.69,18.41,18.82,18.26
18.39,18.17,18.47,18.13
17.80,17.58,18.12,17.55
17.57,17.63,17.90,17.45
17.52,17.48,17.67,17.28
17.42,16.90,17.58,16.90
17.55,18.20,18.50,17.55
17.86,18.06,18.42,17.85
18.79,19.13,19.25,18.74
19.03,18.88,19.17,18.87
19.02,18.42,19.12,18.36
18.77,18.75,18.89,18.32
18.75,18.82,18.90,18.68
18.72,18.79,18.88,18.35
18.60,18.10,18.69,18.08
18.18,19.08,19.24,18.15
18.78,19.04,19.54,18.68
19.23,18.69,19.25,18.57
18.53,18.41,18.70,18.36
18.70,18.81,18.89,18.54
19.00,18.30,19.00,18.24
18.40,18.60,18.83,18.32
19.03,19.18,19.27,18.09
19.18,18.89,19.21,18.80
18.91,18.98,19.00,18.74
19.00,18.91,19.03,18.67
18.80,19.00,19.15,18.80
18.97,18.81,19.08,18.69
18.80,19.00,19.05,18.78
18.95,18.84,19.12,18.81
19.24,19.07,19.29,18.95
18.94,18.91,19.17,18.83
18.78,18.80,19.00,18.50
18.83,18.74,18.87,18.62
18.83,18.76,19.01,18.51
19.04,18.99,19.19,18.63
18.98,19.22,19.50,18.94
19.34,19.44,19.51,19.00
19.22,19.22,19.51,19.14
19.45,19.43,19.60,19.32
19.45,19.53,19.55,19.34
19.54,20.12,20.26,19.54
20.07,19.82,20.23,19.63
19.78,19.67,20.03,19.52
19.61,19.81,20.00,19.43
18.46,18.54,18.93,18.37
18.62,18.15,18.85,18.09
18.17,17.86,18.47,17.51
17.77,17.29,17.89,16.87
16.93,17.44,17.48,16.83
17.45,17.75,17.90,17.20
17.80,17.96,18.06,17.75
18.32,18.62,18.93,18.30
18.63,18.30,18.67,18.23
18.21,18.05,18.21,17.90
18.06,18.22,18.22,18.05
18.25,18.02,18.25,17.81
17.79,17.99,18.04,17.45
18.15,18.39,18.39,17.98
18.25,17.94,18.25,17.88
17.99,17.88,18.16,17.63
17.89,18.01,18.18,17.79
18.00,17.84,18.04,17.76
17.95,17.98,18.13,17.95
17.99,17.98,18.09,17.94
18.00,18.14,18.35,17.83
18.13,18.11,18.15,17.92
17.99,18.04,18.33,17.81
18.11,18.20,18.45,18.08
18.24,18.02,18.49,17.89
18.10,17.89,18.24,17.85
17.89,17.46,18.00,17.44
17.45,17.53,17.58,17.17
17.31,17.29,17.54,17.17
17.31,17.52,17.63,17.19
17.60,17.77,17.84,17.47
17.81,17.93,18.16,17.68
17.93,18.01,18.12,17.72
18.22,18.33,18.33,18.04
18.29,17.78,18.34,17.75
17.81,18.18,18.18,17.75
18.25,18.18,18.27,17.92
18.08,18.41,18.69,17.99
18.29,18.36,18.57,18.28
18.37,18.12,18.50,18.10
17.99,18.27,18.27,17.92
18.24,18.58,18.75,18.19
18.71,19.10,19.17,18.71
19.18,19.27,19.39,19.01
19.29,19.28,19.55,19.17
19.08,19.29,19.39,18.94
19.44,19.38,19.45,19.24
19.30,19.65,19.68,19.20
19.65,19.39,19.69,19.26
19.17,18.92,19.17,18.75
18.88,18.80,18.93,18.75
18.46,18.53,18.68,18.33
18.43,18.09,18.49,18.06
18.32,18.21,18.35,18.02
18.21,18.52,18.69,18.21
18.40,18.36,18.43,18.31
18.42,18.15,18.46,18.11
18.27,18.57,18.61,18.22
18.49,18.75,18.82,18.42
18.77,18.40,18.97,18.32
18.77,18.98,19.16,18.57
18.67,18.55,18.75,18.35
18.53,18.72,19.01,18.50
19.02,18.97,19.18,18.88
19.84,20.20,20.29,19.53
20.20,20.79,21.06,20.20
20.87,20.55,21.03,20.45
20.56,20.39,20.78,20.38
20.14,20.35,20.37,19.75
20.28,19.82,20.38,19.74
19.73,19.30,19.99,19.28
19.25,19.45,19.59,19.14
19.33,19.74,19.76,19.33
19.55,19.80,19.86,19.50
19.87,19.88,20.07,19.65
19.73,19.85,20.00,19.71
19.67,19.70,19.81,19.58
19.76,19.65,19.81,19.50
19.76,19.53,19.77,19.46
19.60,19.35,19.66,19.28
19.33,19.25,19.73,19.15
19.28,19.45,19.52,19.09
19.40,19.26,19.62,19.12
19.14,19.14,19.23,18.67
19.19,19.24,19.25,18.78
19.28,19.18,19.33,19.05
19.30,19.35,19.44,18.96
19.12,19.00,19.20,18.97
19.00,18.94,19.07,18.70
18.51,18.91,19.08,18.48
18.94,19.05,19.14,18.86
18.92,19.10,19.13,18.91
19.23,19.48,19.59,19.05
19.73,19.33,19.85,19.32
19.30,19.16,19.57,19.08
19.33,18.89,19.33,18.83
18.98,19.01,19.05,18.74
19.02,19.04,19.38,18.93
19.00,19.27,19.32,19.00
19.22,19.66,19.78,19.14
19.59,19.96,20.08,19.59
20.07,20.28,20.37,20.07
20.20,20.23,20.42,20.17
20.20,19.66,20.23,19.52
19.81,19.71,19.96,19.67
19.44,19.39,19.66,19.35
19.44,19.54,19.73,19.43
19.67,19.68,19.79,19.47
19.53,19.70,19.73,19.37
20.14,20.46,20.53,20.14
20.49,20.51,20.61,20.32
20.59,20.54,20.65,20.33
20.52,20.64,20.66,20.52
20.39,20.37,20.55,20.30
20.29,20.20,20.41,20.14
20.20,20.00,20.32,20.00
20.07,19.63,20.08,19.54
19.48,19.34,19.62,19.25
19.45,19.46,19.56,19.33
19.38,19.32,19.48,19.20
19.46,19.46,19.58,19.18
19.37,19.44,19.60,19.37
19.50,19.27,19.52,19.22
19.20,19.02,19.40,18.97
18.78,18.80,18.98,18.69
18.86,18.68,18.87,18.48
18.84,18.51,18.84,18.36
18.00,16.81,18.00,16.31
16.39,16.79,16.87,16.39
16.75,16.70,16.81,16.58
17.03,16.71,17.26,16.70
16.87,16.59,16.89,16.54
16.31,16.30,16.52,16.19
16.58,16.65,17.05,16.43
16.71,16.67,16.77,16.46
16.72,16.85,16.90,16.71
16.76,16.90,16.91,16.75
16.90,16.91,17.00,16.84
16.89,17.05,17.13,16.83
17.08,17.12,17.14,16.84
17.22,18.31,19.05,16.97
18.27,18.23,18.41,18.04
18.25,18.18,18.25,17.92
18.15,18.25,18.34,18.03
18.28,18.10,18.34,17.98
18.11,17.88,18.14,17.65
17.90,18.09,18.18,17.44
18.04,18.15,18.18,17.97
18.08,18.29,18.49,18.07
18.34,18.46,18.51,18.23
18.42,17.88,18.51,17.80
17.90,17.99,18.11,17.80
17.90,17.77,17.99,17.73
17.90,17.68,17.91,17.62
17.63,17.75,17.81,17.46
17.68,17.97,18.10,17.68
18.03,18.34,18.46,17.97
18.44,18.39,18.44,18.28
18.36,18.43,18.60,18.30
18.45,18.45,18.59,18.27
18.47,18.20,18.47,18.11
18.17,18.32,18.56,18.17
18.41,18.29,18.58,18.22
18.21,18.29,18.62,18.20
18.28,18.55,18.56,18.07
18.54,18.46,18.66,18.33
18.33,18.84,18.90,18.30
19.05,19.31,19.41,19.00
19.27,19.35,19.49,19.13
19.41,19.13,19.67,19.08
19.15,19.21,19.31,18.90
19.24,19.27,19.47,19.05
19.15,19.18,19.36,19.06
19.31,18.95,19.50,18.90
19.41,19.30,19.46,19.22
19.30,19.39,19.47,19.14
19.40,19.52,19.61,19.27
19.65,19.58,19.94,19.52
19.55,19.31,19.62,19.30
19.27,18.97,19.54,18.94
18.94,18.75,19.19,18.65
18.94,19.57,19.66,18.94
19.55,19.40,19.75,19.39
19.45,19.57,19.64,19.23
19.62,20.01,20.03,19.62
20.04,19.69,20.09,19.60
19.72,19.40,19.72,19.25
19.33,18.80,19.33,18.66
18.82,18.99,19.04,18.76
18.87,18.90,19.11,18.79
18.91,19.26,19.47,18.91
19.31,19.71,19.74,19.31
19.65,19.88,20.00,19.64
19.95,19.75,20.21,19.68
19.80,20.03,20.08,19.60
20.12,19.88,20.23,19.83
19.81,19.84,20.10,19.67
19.88,19.74,19.97,19.62
19.60,19.30,19.67,18.94
19.26,19.47,20.01,19.14
19.37,19.50,19.75,19.37
19.57,19.55,19.72,19.39
19.48,19.41,19.76,19.38
19.44,19.01,19.48,18.98
18.88,19.17,19.19,18.83
19.11,19.57,19.86,18.94
19.76,20.02,20.03,19.73
19.99,19.99,20.00,18.82
19.99,20.01,20.02,19.58
20.10,20.38,20.47,19.91
20.41,20.52,20.52,20.30
20.51,20.56,20.67,20.38
18.97,19.52,19.85,18.97
19.69,19.89,19.95,19.54
19.97,20.03,20.11,19.80
20.18,19.99,20.20,19.84
20.00,20.33,20.33,19.90
20.45,20.30,20.49,20.04
20.32,20.33,20.62,20.30
20.46,20.39,20.67,20.33
20.42,20.60,20.61,20.42
20.74,20.47,20.82,20.28
20.34,20.18,20.40,20.09
20.10,19.84,20.17,19.80
19.59,19.76,19.89,18.88
20.04,20.30,20.59,19.80
20.39,20.25,20.62,20.20
20.34,20.28,20.45,20.07
20.35,20.53,20.61,20.22
20.41,20.33,20.52,19.67
20.40,20.21,20.49,20.00
20.25,19.86,20.44,19.81
19.92,20.09,20.15,19.26
20.03,19.97,20.27,19.86
20.03,20.25,20.27,19.91
20.70,20.76,20.89,20.28
20.75,20.86,20.99,20.66
20.97,20.90,21.04,20.77
20.82,21.01,21.18,20.73
21.03,20.86,21.06,20.65
20.95,20.97,21.28,20.78
21.09,21.15,21.22,20.90
21.21,21.08,21.30,20.98
21.10,21.15,21.28,21.08
21.06,21.04,21.15,20.88
20.95,20.93,21.02,20.67
21.05,20.94,21.20,20.87
20.98,21.23,21.37,20.55
21.21,21.47,21.56,21.21
20.50,20.38,21.43,20.27
20.51,20.70,21.05,20.45
20.85,21.31,21.46,20.72
21.37,21.41,21.66,21.02
21.47,21.56,21.63,21.12
21.60,21.00,21.60,20.89
21.02,20.95,21.20,20.94
21.14,21.41,21.60,21.07
21.34,21.12,21.48,21.00
21.26,21.59,21.82,21.12
21.46,21.45,21.64,21.14
21.51,21.74,21.94,21.00
21.83,21.37,21.83,21.34
21.40,21.14,21.52,21.07
21.14,21.31,21.45,21.14
21.35,21.40,21.45,21.08
21.32,21.25,21.39,20.80
21.39,21.33,21.44,21.10
21.31,21.55,21.66,21.31
21.09,21.15,21.64,21.09
20.91,21.12,21.24,20.85
21.19,21.23,21.41,20.85
21.33,21.23,21.61,21.15
21.35,20.95,21.35,20.78
20.98,21.15,21.43,20.85
21.16,21.20,21.50,21.13
21.03,21.42,21.49,21.03
21.34,21.52,21.59,21.14
21.59,21.68,21.80,21.40
21.75,21.70,21.91,21.66
21.77,21.56,21.82,21.38
21.76,21.80,22.00,21.56
21.78,21.81,21.82,21.59
21.79,21.66,21.99,21.58
21.66,21.90,21.92,21.46
21.91,22.22,22.22,21.90
22.27,22.47,22.50,22.10
22.18,22.71,22.78,21.99
22.64,22.70,22.79,22.42
22.88,22.70,23.04,22.57
22.58,22.50,22.74,22.45
22.59,22.81,22.88,22.50
22.85,22.64,22.95,22.52
22.80,22.70,22.81,22.38
22.63,22.73,22.84,22.46
22.79,22.82,22.96,22.62
22.80,22.43,22.85,22.04
22.57,22.60,23.05,22.52
22.66,22.26,22.71,22.24
22.23,22.46,22.47,22.08
22.12,22.24,22.55,22.09
22.31,22.05,22.31,21.94
22.15,22.00,22.22,21.98
22.05,22.22,22.32,21.94
22.17,22.07,22.30,21.93
22.19,22.17,22.30,21.75
22.11,21.67,22.16,21.55
21.82,22.15,22.22,21.66
22.05,22.02,22.18,21.64
22.16,21.16,22.23,21.11
21.21,22.01,22.03,21.05
22.00,21.84,22.00,21.51
21.99,21.90,21.99,21.65
21.82,21.64,21.89,21.55
21.63,20.42,21.77,20.38
19.67,19.60,19.72,19.15
19.63,19.96,20.08,19.62
19.93,20.29,20.33,19.93
20.09,19.52,20.11,19.52
19.56,20.13,20.24,19.37
20.35,20.86,21.32,20.26
20.99,20.95,21.01,20.72
20.96,21.16,21.18,20.73
21.14,21.57,21.57,21.14
21.51,21.50,21.63,21.26
21.54,21.60,21.69,21.41
21.44,21.44,21.45,21.19
21.49,21.84,21.97,21.49
21.81,21.86,22.00,21.74
21.75,21.70,21.91,21.42
21.81,22.01,22.02,21.54
21.80,21.85,22.05,21.66
21.88,21.93,21.96,21.61
21.92,21.71,22.50,21.68
21.57,21.66,21.77,21.32
21.53,21.89,22.16,21.46
22.18,22.02,22.46,21.83
21.85,21.85,21.99,21.40
21.81,21.82,21.95,21.60
21.67,21.61,22.02,21.50
21.65,21.90,21.94,21.39
21.86,21.30,21.86,20.86
21.28,21.11,21.36,21.00
21.05,21.16,21.38,20.84
20.88,21.38,21.48,20.75
21.48,21.60,21.70,21.27
21.46,21.76,21.86,21.26
21.85,21.56,21.86,21.51
21.50,21.73,21.88,21.32
21.71,21.57,21.74,21.39
21.77,21.50,21.96,21.45
21.48,21.72,21.81,21.14
21.74,21.45,21.74,21.42
