KNX,Knight Transportation,NASDAQ
20.75,20.95,21.26,20.65
20.91,20.85,21.07,20.82
20.77,20.74,20.80,20.40
20.62,20.85,20.91,20.44
20.83,20.75,20.94,20.61
20.89,20.46,20.89,20.45
20.40,20.71,20.72,20.26
20.80,20.98,21.00,20.63
21.02,21.32,21.81,21.02
21.34,21.31,21.55,20.92
21.30,21.34,21.46,21.02
21.45,20.96,21.55,20.73
20.96,21.61,21.62,20.82
21.36,22.03,22.05,20.76
21.98,21.97,22.05,21.65
21.99,21.87,22.38,21.79
21.74,21.35,22.09,21.34
21.38,21.24,21.72,21.18
21.28,21.72,21.74,21.28
21.74,21.29,22.15,21.29
21.30,21.87,21.93,21.25
21.65,21.04,21.65,20.85
20.78,20.70,21.28,20.69
20.57,20.30,20.89,19.16
20.22,19.90,20.49,19.60
20.82,20.83,21.01,20.49
20.69,20.91,21.09,20.58
20.96,21.55,21.78,20.96
21.44,21.32,21.78,21.21
21.14,21.03,21.33,20.83
21.08,21.10,21.35,20.49
21.35,21.07,21.50,20.88
20.97,21.32,21.47,20.84
20.92,20.25,21.02,20.13
20.01,19.86,20.49,19.70
19.86,19.88,20.23,19.76
19.41,19.60,19.61,18.81
19.68,19.39,20.00,19.29
19.80,19.87,19.99,19.42
19.82,19.88,20.12,19.55
19.78,19.43,19.92,19.43
19.42,19.87,19.87,19.38
19.83,20.27,20.31,19.83
19.94,19.58,19.98,19.51
19.61,19.07,19.61,19.04
19.09,19.55,19.59,18.82
19.77,19.85,20.38,19.71
20.20,20.80,20.80,20.18
20.65,21.09,21.12,20.43
21.28,21.56,21.72,21.24
21.92,21.97,22.00,21.66
21.74,21.73,22.01,21.70
21.85,21.57,21.95,21.38
21.67,21.75,21.85,21.47
21.94,21.63,22.02,21.56
21.71,20.86,21.78,20.82
20.80,20.98,21.24,20.57
20.92,21.02,21.37,20.77
21.04,21.28,21.44,20.98
21.36,21.13,21.59,21.09
20.88,20.31,20.88,20.16
20.33,20.24,20.78,20.10
20.23,20.22,20.74,19.82
20.37,19.91,20.37,19.82
20.27,19.61,20.44,19.50
19.72,20.64,20.67,19.62
20.88,20.88,21.22,20.58
20.91,21.02,21.10,20.73
21.02,21.10,21.21,20.80
21.30,21.30,21.34,20.85
21.16,21.16,21.26,20.98
21.12,20.79,21.18,20.45
20.68,20.90,21.24,20.68
20.90,21.05,21.11,20.74
20.82,21.65,21.66,20.70
21.67,21.13,21.85,20.79
21.34,21.56,21.70,21.17
21.54,21.91,22.07,21.45
22.04,22.18,22.30,21.86
21.76,21.61,22.07,21.55
21.50,21.29,21.69,21.15
21.38,20.96,21.50,20.65
20.74,20.92,21.16,20.56
21.22,21.28,21.79,21.07
21.18,20.95,21.30,20.67
20.98,21.23,21.26,20.95
21.02,20.73,21.02,20.52
20.47,20.19,20.65,20.00
20.36,20.49,20.59,20.30
20.27,20.19,20.40,20.01
19.92,19.38,19.93,19.34
19.09,19.59,19.66,19.02
19.47,19.48,19.64,19.40
19.35,19.37,19.60,19.28
19.60,19.73,19.86,19.53
19.69,19.56,19.99,19.44
19.43,19.28,19.53,18.89
19.16,19.34,19.35,18.86
19.40,19.06,19.62,19.06
18.82,18.82,19.23,18.58
18.65,18.63,18.75,18.43
18.72,18.77,18.95,18.64
18.93,19.31,19.35,18.66
19.29,18.83,19.36,18.83
18.76,18.84,19.04,18.58
19.03,19.31,19.45,18.73
19.37,19.43,19.54,19.25
19.59,19.54,19.86,19.29
19.51,19.54,19.62,19.19
19.60,19.56,19.99,19.54
19.82,19.44,19.86,19.36
19.44,19.36,19.61,19.16
19.59,19.56,19.71,19.44
19.49,19.55,19.80,19.49
19.40,19.51,19.57,19.24
19.47,19.59,19.62,19.35
19.69,19.88,19.97,19.48
19.89,19.77,20.00,19.66
19.73,19.78,19.96,19.70
19.71,19.37,19.92,19.35
19.24,18.86,19.27,18.76
19.03,19.28,19.34,19.01
19.32,19.12,19.32,18.97
19.11,19.29,19.30,18.87
19.19,19.46,19.51,19.14
19.63,19.33,19.70,19.17
19.16,19.08,19.29,18.82
18.98,18.60,19.12,18.48
18.80,19.14,19.23,18.69
19.11,19.11,19.30,18.95
19.21,19.07,19.26,18.89
19.11,19.18,19.27,18.94
19.11,19.21,19.34,19.06
19.11,19.08,19.21,18.82
19.14,19.48,19.75,19.14
19.40,19.20,19.45,19.16
19.33,19.31,19.60,19.10
19.34,19.20,19.56,19.15
18.94,18.33,18.94,18.29
18.36,18.11,18.54,17.99
18.12,18.18,18.22,17.74
18.28,18.22,18.28,18.04
18.38,18.13,18.58,17.99
18.03,18.10,18.18,17.90
18.04,18.00,18.09,17.92
18.05,17.77,18.19,17.73
17.77,17.86,18.01,17.67
17.93,17.93,18.03,17.81
18.00,18.23,18.23,17.95
18.20,18.17,18.33,17.94
18.32,18.50,18.59,18.23
18.52,18.61,18.79,18.48
18.51,18.26,18.63,18.21
18.27,18.06,18.32,18.00
18.15,18.28,18.34,18.11
18.13,18.20,18.22,18.02
18.29,18.40,18.52,18.12
18.45,18.32,18.58,18.25
18.24,18.45,18.46,18.10
18.44,18.28,18.52,18.27
18.46,18.38,18.68,18.28
18.34,18.78,18.82,18.04
18.78,18.82,18.83,18.57
18.61,18.64,18.75,18.45
18.77,19.09,19.19,18.76
18.98,19.00,19.13,18.93
18.95,19.36,19.39,18.87
19.14,19.28,19.45,19.07
18.89,19.10,19.67,18.72
19.18,19.62,19.69,19.18
19.55,19.71,19.75,19.46
19.60,19.72,19.86,19.47
19.94,20.09,20.15,19.89
20.16,19.91,20.16,19.82
19.99,19.75,20.00,19.75
19.76,20.12,20.14,19.71
20.13,19.85,20.14,19.76
19.80,19.19,19.80,19.16
19.20,18.99,19.27,18.97
19.03,19.38,19.43,18.81
19.31,19.15,19.34,19.00
19.25,19.10,19.32,19.09
19.20,19.44,19.44,19.20
19.40,19.37,19.51,19.31
19.38,19.23,19.44,19.08
19.14,19.08,19.14,19.01
19.16,19.09,19.19,18.97
19.11,19.13,19.19,18.96
19.09,19.24,19.32,19.00
19.15,19.00,19.17,19.00
19.11,19.41,19.61,19.11
19.43,19.38,19.47,19.30
19.28,19.49,19.51,19.28
19.43,19.34,19.49,19.26
19.31,19.47,19.59,19.30
19.43,19.46,19.46,19.20
19.47,19.43,19.70,19.31
19.53,19.48,19.63,19.37
19.40,19.46,19.50,19.23
19.64,19.93,20.04,19.54
20.04,19.75,20.12,19.41
19.71,18.99,19.79,18.93
18.90,18.94,19.11,18.81
19.04,18.91,19.12,18.66
18.84,19.01,19.02,18.62
18.90,19.41,19.70,18.90
19.53,19.07,19.62,18.99
19.00,19.40,19.48,18.99
19.44,19.05,19.44,18.89
19.10,19.06,19.17,18.96
19.17,18.93,19.30,18.87
18.87,18.82,18.95,18.67
18.78,18.71,18.90,18.56
18.77,18.64,18.77,18.57
18.60,18.40,18.68,18.35
18.42,18.47,18.55,18.35
18.49,18.44,18.54,18.36
18.34,18.19,18.36,18.13
18.17,18.48,18.59,18.09
18.56,18.78,18.78,18.43
18.65,19.01,19.05,18.61
19.02,19.46,19.63,19.01
19.45,19.26,19.45,19.16
19.20,19.10,19.28,19.00
18.98,18.46,19.04,18.43
18.43,18.23,18.45,18.00
18.20,18.38,18.50,18.00
18.39,18.75,18.86,18.25
18.79,18.61,18.88,18.51
18.68,18.22,18.72,18.22
18.13,18.71,18.76,18.04
18.80,19.26,19.40,18.80
19.23,19.13,19.24,18.97
19.19,18.98,19.25,18.89
18.97,19.39,19.47,18.96
19.34,19.46,19.60,19.15
19.25,19.33,19.50,19.04
19.08,19.40,19.53,19.08
19.20,19.42,19.54,19.11
18.93,19.15,19.37,18.83
19.13,19.05,19.21,18.94
19.40,19.19,19.56,19.14
19.36,18.93,19.43,18.79
19.14,19.19,19.27,18.94
19.24,19.31,19.41,19.10
19.25,19.43,19.56,19.05
19.49,19.24,19.55,19.20
19.32,19.15,19.38,19.01
19.18,18.86,19.28,18.74
18.85,18.75,18.85,18.66
18.80,19.01,19.05,18.75
19.00,19.25,19.46,18.96
19.25,19.46,19.57,19.23
19.52,19.84,19.96,19.41
19.78,19.68,19.86,19.65
19.79,19.61,19.93,19.50
19.55,19.44,19.66,19.31
19.52,18.86,19.55,18.83
18.85,18.97,19.11,18.84
18.85,18.94,19.11,18.80
18.98,18.89,19.08,18.80
18.84,19.31,19.36,18.83
19.25,19.15,19.33,19.08
18.90,18.80,18.98,18.78
18.81,18.71,18.88,18.56
18.37,18.18,18.62,18.00
18.18,18.30,18.39,17.88
18.30,18.08,18.33,17.83
18.11,17.98,18.29,17.95
18.05,17.83,18.06,17.72
17.85,17.99,18.08,17.73
18.02,18.01,18.10,17.90
18.02,17.87,18.11,17.77
17.83,17.98,18.04,17.75
17.95,17.92,18.09,17.82
17.87,18.08,18.23,17.84
18.01,17.90,18.03,17.65
17.87,17.80,17.91,17.71
17.81,17.81,17.97,17.74
17.81,17.66,17.90,17.60
17.59,17.57,17.76,17.49
17.61,17.47,17.70,17.43
17.01,17.30,17.37,16.86
17.26,17.09,17.30,16.98
17.14,17.21,17.33,17.04
17.33,17.32,17.45,17.17
17.41,17.45,17.55,17.35
17.26,17.17,17.31,17.08
17.24,16.92,17.24,16.89
16.60,17.06,17.10,16.58
16.69,17.08,17.16,16.69
17.13,17.08,17.18,16.99
17.27,17.10,17.28,16.99
17.06,16.51,17.06,16.48
16.41,16.47,16.68,16.37
16.30,16.17,16.39,16.16
16.18,15.87,16.27,15.85
15.93,15.85,15.97,15.78
15.84,15.87,16.02,15.78
15.90,16.11,16.18,15.84
16.01,16.18,16.64,15.97
16.19,16.07,16.27,15.99
16.20,16.29,16.39,16.12
16.15,16.33,16.55,16.08
16.35,16.50,16.57,16.35
16.59,16.54,16.69,16.42
16.46,16.37,16.56,16.31
16.47,16.66,16.67,16.39
16.59,16.37,16.74,16.37
16.24,16.34,16.37,16.10
16.37,16.13,16.44,16.08
16.10,16.22,16.23,15.98
16.25,16.43,16.51,16.21
16.49,16.67,16.71,16.39
16.66,16.99,17.05,16.65
16.96,17.23,17.27,16.91
17.22,17.12,17.22,17.03
17.07,17.32,17.38,16.94
17.46,17.73,17.79,17.41
17.54,17.39,17.54,17.28
17.22,17.05,17.25,17.00
16.99,17.17,17.21,16.99
17.24,17.42,17.65,17.20
17.48,17.03,17.52,16.96
17.05,16.80,17.12,16.72
16.77,16.65,16.80,16.56
16.74,16.41,16.81,16.39
16.45,16.47,16.58,16.27
16.55,16.49,16.72,16.43
16.50,16.45,16.55,16.43
16.31,16.49,16.60,16.26
16.43,16.33,16.43,16.07
16.22,16.00,16.33,15.90
15.08,15.90,16.06,14.70
15.69,15.74,15.87,15.56
15.84,15.73,15.92,15.42
15.69,15.13,15.81,15.11
15.16,15.29,15.37,14.94
15.15,14.75,15.18,14.75
14.91,14.98,15.08,14.55
14.46,14.21,14.99,14.09
14.34,14.62,14.74,13.78
14.30,14.14,14.57,14.03
14.35,14.72,14.93,14.30
14.84,15.00,15.12,14.74
15.14,14.95,15.25,14.67
14.84,14.64,14.91,14.53
14.64,14.63,14.82,14.37
14.23,13.88,14.31,13.76
13.76,13.86,14.15,13.67
14.12,14.11,14.24,13.89
14.19,14.47,14.49,13.93
14.49,14.62,14.76,14.18
14.72,14.50,14.89,14.27
14.46,14.52,14.53,14.07
14.72,15.21,15.23,14.57
15.14,15.38,15.57,15.02
15.44,15.15,15.47,15.02
15.21,14.93,15.46,14.88
14.61,14.40,14.78,14.34
14.08,14.15,14.24,13.87
14.33,14.74,14.78,14.27
14.61,14.45,14.86,14.43
14.32,14.64,14.66,14.18
14.41,14.46,14.56,14.03
14.48,14.62,15.13,14.38
14.75,14.81,15.04,14.32
14.96,14.96,15.00,14.54
15.03,14.70,15.11,14.64
14.50,14.55,14.66,14.36
14.60,14.16,14.70,14.16
14.16,13.29,14.19,13.27
12.89,13.10,13.30,12.78
13.07,13.28,13.39,13.01
13.41,13.57,13.60,13.12
13.83,13.85,14.15,13.74
13.82,13.36,13.92,13.34
13.55,13.67,13.67,13.20
13.44,13.31,13.59,13.30
13.20,12.87,13.54,12.87
12.74,13.85,13.87,12.63
13.85,13.88,14.21,13.57
13.89,14.33,14.34,13.76
14.41,13.76,14.41,13.74
13.92,14.38,14.38,13.92
14.30,14.85,14.91,14.25
14.94,14.78,15.14,14.75
14.69,14.67,14.71,14.37
14.90,15.01,15.02,14.82
14.89,14.28,14.90,14.15
14.33,14.83,14.93,14.23
14.79,14.56,14.85,14.50
14.63,14.71,14.73,14.41
14.88,14.85,14.94,14.64
14.88,15.01,15.10,14.88
14.86,14.65,15.00,14.46
14.78,14.44,14.83,14.25
15.80,15.54,16.09,14.80
15.53,15.50,15.65,15.33
15.39,15.20,15.56,15.18
14.68,14.70,15.02,14.53
14.91,14.98,15.01,14.62
15.12,15.07,15.12,14.63
14.95,15.21,15.26,14.84
15.18,15.19,15.29,14.89
15.34,15.63,15.67,15.20
15.26,14.88,15.34,14.72
15.09,14.92,15.11,14.81
15.08,15.44,15.46,14.96
15.39,15.18,15.50,15.08
14.75,15.24,15.34,14.74
15.06,14.67,15.06,14.64
14.60,14.61,14.91,14.53
14.62,14.60,14.77,14.47
14.35,14.32,14.48,14.26
14.29,14.20,14.38,14.14
14.06,14.00,14.13,13.98
13.94,13.99,14.22,13.90
14.41,14.28,14.52,14.12
14.34,14.37,14.51,14.18
14.82,14.96,14.97,14.65
14.88,14.81,14.98,14.77
14.97,15.03,15.18,14.97
15.32,15.60,15.75,15.24
15.59,15.40,15.59,15.26
15.30,15.45,15.55,15.09
15.34,14.82,15.38,14.76
14.88,15.33,15.39,14.80
15.15,15.17,15.18,14.96
15.24,14.81,15.28,14.70
14.67,14.46,14.76,14.45
14.64,14.64,14.76,14.56
14.73,15.06,15.21,14.73
15.16,14.60,15.33,14.56
14.87,15.26,15.31,14.87
15.18,15.42,15.42,15.12
15.46,15.45,15.61,15.31
15.53,15.62,15.64,15.39
15.60,15.66,15.69,15.47
15.66,15.30,15.66,15.29
15.39,15.52,15.56,15.38
15.49,15.64,15.68,15.42
15.86,15.74,15.99,15.70
15.62,15.76,15.81,15.57
15.70,15.54,15.70,15.48
15.56,15.78,15.86,15.46
15.95,15.83,15.96,15.80
15.96,16.16,16.33,15.95
16.07,16.19,16.24,15.97
16.19,16.26,16.32,16.10
16.07,16.37,16.52,15.96
16.49,16.40,16.57,16.27
16.45,16.59,16.59,16.33
16.64,16.77,16.79,16.60
16.75,16.62,16.83,16.52
16.59,16.40,16.68,16.12
16.23,16.14,16.30,16.11
16.20,16.61,16.65,16.11
16.78,17.80,18.94,16.78
17.80,17.74,17.94,17.60
17.64,17.67,17.76,17.38
17.84,17.61,17.84,17.37
17.82,17.83,17.99,17.71
17.85,17.66,18.00,17.52
17.84,17.75,18.00,17.72
17.64,17.59,17.68,17.48
17.54,17.53,17.64,17.36
17.58,17.60,17.65,17.27
17.63,17.48,17.66,17.45
17.33,17.57,17.66,17.26
17.69,17.82,17.82,17.58
17.73,17.90,18.01,17.64
17.95,17.75,17.98,17.59
17.78,18.27,18.27,17.68
18.31,17.96,18.33,17.89
17.93,17.55,17.97,17.41
17.46,17.39,17.58,17.35
17.44,17.62,17.65,17.29
17.58,17.43,17.69,17.35
17.26,17.36,17.48,17.14
17.31,17.18,17.39,17.04
17.13,17.13,17.24,16.91
17.24,17.57,17.63,17.20
17.52,17.31,17.52,17.25
17.25,17.54,17.61,17.12
17.28,17.37,17.43,17.21
17.38,17.44,17.45,17.15
17.56,17.71,17.72,17.25
17.77,17.92,18.00,17.59
17.97,17.92,18.03,17.66
18.03,18.18,18.18,17.82
18.10,18.12,18.20,17.95
18.14,18.26,18.37,18.01
18.26,18.02,18.31,18.01
17.95,18.20,18.37,17.95
18.06,18.08,18.20,17.90
18.15,18.17,18.21,17.92
17.95,17.74,17.99,17.65
17.72,17.89,17.89,17.59
18.08,18.07,18.17,17.96
18.09,18.07,18.18,18.00
18.11,18.06,18.28,17.89
17.95,17.99,18.02,17.70
18.14,17.66,18.16,17.61
17.64,17.84,17.89,17.47
17.82,17.69,17.91,17.60
17.50,17.38,17.59,17.33
17.35,17.47,17.52,17.32
17.18,17.06,17.24,16.97
17.06,16.80,17.06,16.68
16.97,16.89,17.02,16.83
16.93,17.00,17.07,16.93
16.91,16.69,16.99,16.67
16.73,16.86,16.95,16.62
16.97,17.19,17.28,16.93
17.14,16.91,17.15,16.88
16.94,16.56,16.94,16.42
16.80,16.65,16.82,16.54
16.40,16.49,16.54,16.26
16.55,16.63,16.66,16.45
16.79,16.60,16.87,16.54
17.29,16.53,17.29,15.98
16.58,16.54,16.71,16.34
16.55,16.42,16.64,16.38
16.45,16.70,16.88,16.44
16.68,17.27,17.38,16.59
17.26,17.10,17.38,17.09
17.02,16.78,17.15,16.76
16.80,16.79,17.02,16.75
16.71,16.78,16.83,16.56
16.67,16.42,16.67,16.36
16.49,16.18,16.59,16.12
16.02,16.27,16.36,16.01
16.10,16.21,16.33,16.06
16.24,16.49,16.56,16.20
16.57,17.00,17.14,16.54
17.16,16.42,17.28,16.42
16.39,16.21,16.57,16.17
16.24,16.46,16.51,16.10
16.31,16.01,16.40,15.91
15.89,16.51,16.58,15.83
16.91,17.01,17.07,16.69
17.04,16.97,17.04,16.81
17.11,17.09,17.25,16.88
16.86,16.58,16.95,16.58
16.57,16.76,16.87,16.47
16.40,16.06,16.45,16.03
16.09,16.14,16.19,15.85
16.03,16.13,16.28,15.97
16.32,16.65,16.68,16.25
16.87,16.44,16.95,16.43
16.40,16.71,16.79,16.34
16.90,16.52,16.90,16.51
16.58,16.71,16.74,16.37
16.70,16.75,17.00,16.53
16.75,16.92,17.17,16.72
16.95,16.79,17.01,16.76
16.62,16.94,16.99,16.62
16.99,17.06,17.31,16.93
17.02,16.78,17.02,16.68
16.81,16.46,16.89,16.43
16.53,16.20,16.53,15.97
15.99,15.60,16.05,15.59
15.63,15.48,15.77,15.39
15.52,15.51,15.61,15.39
15.43,15.73,15.75,15.27
16.00,15.99,16.04,15.69
16.15,15.99,16.17,15.76
15.96,16.08,16.14,15.95
16.02,16.12,16.21,15.95
15.95,15.80,16.07,15.77
15.84,15.76,15.89,15.62
15.87,15.51,15.92,15.39
15.55,15.40,15.55,15.15
15.27,15.52,15.61,15.17
15.60,15.80,15.89,15.57
15.62,15.52,15.65,15.31
15.42,15.05,15.56,15.01
15.04,15.23,15.53,15.03
15.26,15.05,15.44,14.98
14.99,15.00,15.21,14.94
14.81,14.95,15.16,14.81
14.99,15.13,15.13,14.73
15.24,15.09,15.24,14.97
15.02,14.87,15.11,14.55
14.98,15.38,15.62,14.89
15.38,15.24,15.51,15.14
15.23,15.33,15.43,15.14
15.38,14.70,15.45,14.70
14.79,14.83,14.95,14.68
15.07,15.00,15.19,14.94
15.00,15.10,15.13,14.90
15.20,15.12,15.26,15.06
15.06,14.99,15.24,14.77
14.95,14.79,15.01,14.75
14.73,14.70,14.84,14.62
14.67,14.73,14.80,14.56
14.78,14.89,14.99,14.78
14.89,15.13,15.14,14.85
15.16,15.24,15.30,15.01
15.20,15.17,15.25,15.03
15.16,14.97,15.16,14.84
15.34,15.20,15.50,15.12
15.21,15.11,15.29,15.05
15.13,14.93,15.13,14.82
14.89,14.78,14.99,14.75
14.81,14.69,14.85,14.40
14.65,14.67,14.91,14.55
14.65,14.55,14.73,14.44
14.46,14.43,14.65,14.41
14.50,14.30,14.50,14.13
14.27,14.52,14.65,14.19
14.42,14.18,14.43,14.08
14.19,14.51,14.51,14.17
14.55,14.49,14.59,14.41
14.42,14.83,14.88,14.42
14.86,15.02,15.18,14.85
15.12,15.30,15.30,14.98
15.19,15.34,15.59,15.15
14.63,14.53,15.18,14.51
14.45,14.41,14.45,14.29
14.35,14.34,14.42,14.22
14.33,14.70,14.93,14.25
14.46,14.36,14.58,14.34
14.47,14.35,14.51,14.33
14.26,14.48,14.62,14.26
14.51,14.24,14.61,14.17
14.26,14.43,14.46,14.22
14.43,14.40,14.46,14.36
14.33,14.30,14.38,14.17
14.22,14.12,14.34,13.89
14.11,14.01,14.13,13.86
13.99,14.33,14.34,13.81
14.34,14.45,14.53,14.20
14.48,14.45,14.67,14.39
14.40,14.58,14.62,14.35
14.54,14.39,14.66,14.31
14.43,14.37,14.49,14.32
14.48,14.37,14.54,14.37
14.47,14.40,14.62,14.34
14.40,14.67,14.69,14.33
14.72,15.01,15.06,14.59
15.05,14.96,15.05,14.84
14.91,14.83,14.96,14.77
14.73,14.57,14.80,14.54
14.50,14.46,14.57,14.40
14.40,14.79,14.88,14.30
14.81,14.68,14.88,14.59
14.59,14.69,14.85,13.74
14.73,14.66,14.88,14.60
14.77,15.12,15.12,14.69
15.03,15.05,15.14,14.92
15.15,14.94,15.18,14.91
14.95,15.11,15.16,14.84
15.21,15.57,15.63,15.04
15.43,15.31,15.53,15.19
15.28,15.02,15.35,14.90
14.93,14.98,15.17,14.84
15.04,15.37,15.54,15.00
15.41,15.26,15.53,15.25
15.33,14.90,15.40,14.85
14.89,14.87,14.96,14.74
14.85,14.73,15.02,14.62
14.90,15.11,15.12,14.78
15.09,15.03,15.16,14.96
15.07,15.08,15.19,14.91
15.10,15.19,15.27,15.00
15.15,15.32,15.32,15.09
15.27,15.35,15.45,15.14
15.34,15.23,15.39,15.14
15.34,15.24,15.45,15.15
15.27,15.03,15.27,14.91
15.20,14.81,15.21,14.73
14.83,14.77,14.96,14.71
14.30,14.54,14.69,14.25
14.54,14.43,14.61,14.39
14.52,14.44,14.60,14.38
14.46,14.52,14.62,14.43
14.61,14.47,14.69,14.44
14.44,14.04,14.45,14.03
14.01,14.05,14.18,13.95
13.91,14.16,14.28,13.91
14.15,14.20,14.25,14.04
14.22,14.39,14.39,14.14
14.41,14.39,14.53,14.29
14.43,14.59,14.63,14.40
14.48,14.72,14.73,14.47
14.74,14.69,14.74,14.52
14.66,14.65,14.78,14.63
14.75,14.62,14.76,14.40
14.52,14.45,14.67,14.44
14.47,14.63,14.64,14.38
14.88,15.16,15.23,14.86
15.14,15.11,15.30,15.06
15.16,15.24,15.30,15.13
15.24,15.18,15.25,14.97
15.13,15.15,15.27,14.94
15.17,15.25,15.31,15.12
15.30,15.28,15.33,15.18
15.32,15.20,15.32,15.04
15.14,15.11,15.15,14.95
15.04,15.19,15.22,14.98
15.19,15.35,15.48,15.15
15.45,15.64,15.70,15.45
15.60,15.63,15.72,15.50
15.65,15.77,15.80,15.63
15.79,15.61,15.84,15.60
16.17,16.51,16.66,16.07
16.54,16.54,16.68,16.46
16.56,16.63,16.71,16.51
16.55,16.37,16.56,16.34
16.42,16.04,16.43,15.88
15.57,15.95,16.11,15.50
16.05,16.04,16.14,15.91
15.95,15.89,16.09,15.77
15.93,15.91,16.07,15.83
15.79,15.93,16.01,15.73
15.98,15.75,15.99,15.68
15.80,15.86,15.89,15.73
16.11,16.03,16.31,15.92
16.04,16.07,16.22,16.04
16.06,16.01,16.19,15.94
16.00,16.23,16.29,15.97
16.31,16.11,16.45,16.11
16.13,16.30,16.34,16.13
16.30,15.87,16.33,15.85
15.85,15.57,15.97,15.44
15.68,15.79,15.84,15.58
15.87,15.38,15.93,15.37
15.47,15.44,15.51,15.33
15.34,15.53,15.66,15.32
15.53,15.66,15.83,15.47
15.55,15.60,15.67,15.40
15.59,15.64,15.66,15.38
15.76,15.98,16.01,15.74
16.06,15.94,16.13,15.94
15.95,15.88,15.98,15.82
16.01,16.13,16.13,15.89
16.20,16.16,16.25,16.04
16.18,16.09,16.22,15.99
16.10,16.59,16.59,16.10
16.55,16.56,16.60,16.33
16.58,16.51,16.61,16.37
16.37,16.57,16.77,16.25
16.59,16.34,16.68,16.23
16.30,16.45,16.50,16.22
16.38,15.94,16.39,15.85
16.04,16.25,16.30,16.03
16.31,16.06,16.35,15.89
16.13,16.03,16.18,15.94
15.90,16.03,16.07,15.75
16.08,16.10,16.20,15.96
16.12,15.79,16.20,15.69
15.85,15.66,15.96,15.63
15.64,15.56,15.81,15.50
15.56,15.66,15.75,15.41
15.45,15.89,15.93,15.32
15.87,15.59,15.92,15.42
15.57,15.44,15.60,15.30
15.56,15.71,15.72,15.39
15.69,15.70,15.80,15.63
15.56,15.51,15.63,15.47
15.74,15.16,15.84,15.15
15.31,15.45,15.53,15.28
15.31,15.18,15.38,15.06
15.25,15.22,15.33,15.12
15.23,15.28,15.34,15.02
15.37,15.25,15.44,15.08
15.40,15.32,15.53,15.17
15.28,15.26,15.40,15.20
15.41,15.60,15.85,15.30
15.61,15.55,15.72,15.44
15.60,15.67,15.75,15.54
15.64,15.62,15.70,15.53
15.54,15.25,15.60,15.22
15.27,15.51,15.60,15.21
15.69,15.92,16.10,15.65
15.99,16.20,16.30,15.89
16.29,16.40,16.51,16.22
16.29,16.43,16.43,16.20
16.41,16.26,16.51,16.24
16.25,16.50,16.57,16.22
16.50,16.49,16.60,16.36
16.50,16.68,16.77,16.47
16.70,17.09,17.20,16.68
17.08,16.99,17.25,16.99
17.10,17.31,17.35,17.00
17.23,17.28,17.36,17.19
17.31,17.41,17.51,17.28
17.49,17.47,17.73,17.32
17.29,17.37,17.44,17.21
17.33,17.17,17.39,17.10
17.33,17.16,17.43,17.04
17.05,17.09,17.19,17.01
17.15,17.24,17.31,17.09
17.16,17.14,17.31,17.04
17.18,17.15,17.24,16.88
17.12,17.03,17.31,16.88
16.91,16.68,16.96,16.58
16.43,16.58,16.62,16.38
16.70,16.91,17.02,16.60
16.87,16.98,17.10,16.81
16.80,16.86,16.96,16.68
16.97,16.71,16.99,16.63
16.70,16.96,17.00,16.66
16.95,16.80,17.09,16.73
16.96,16.79,16.96,16.66
16.80,17.03,17.08,16.71
17.06,16.95,17.15,16.95
16.75,16.73,16.81,16.55
