RAS,RAIT Financial Trust New Common Shares of Beneficial Interest,NASDAQ
1.51,1.58,1.58,1.48
1.58,1.51,1.62,1.51
1.48,1.43,1.50,1.41
1.42,1.42,1.44,1.38
1.45,1.40,1.46,1.40
1.42,1.45,1.46,1.40
1.45,1.33,1.47,1.32
1.30,1.35,1.38,1.30
1.40,1.48,1.49,1.36
1.47,1.51,1.52,1.45
1.55,1.57,1.59,1.53
1.55,1.50,1.55,1.48
1.51,1.51,1.55,1.49
1.55,1.51,1.57,1.49
1.51,1.50,1.53,1.49
1.53,1.50,1.56,1.48
1.50,1.46,1.50,1.46
1.46,1.46,1.50,1.45
1.45,1.42,1.46,1.41
1.45,1.43,1.46,1.41
1.43,1.50,1.51,1.43
1.49,1.46,1.53,1.46
1.46,1.42,1.47,1.41
1.40,1.43,1.45,1.40
1.46,1.48,1.51,1.44
1.50,1.70,1.72,1.49
1.74,1.68,1.74,1.63
1.68,1.65,1.70,1.62
1.67,1.65,1.72,1.63
1.68,1.69,1.70,1.65
1.69,1.65,1.78,1.65
1.69,1.70,1.72,1.65
1.70,1.70,1.73,1.68
1.74,1.76,1.83,1.74
1.76,1.79,1.79,1.72
1.81,1.89,1.93,1.81
1.89,1.95,1.96,1.88
1.99,2.01,2.06,1.97
2.01,2.03,2.09,1.99
2.09,2.04,2.10,1.99
2.05,2.16,2.17,2.05
2.12,2.21,2.26,2.10
2.23,2.22,2.27,2.19
2.25,2.35,2.36,2.23
2.38,1.89,2.42,1.87
1.86,1.65,1.86,1.65
1.63,1.72,1.80,1.61
1.70,1.70,1.74,1.67
1.73,1.69,1.73,1.63
1.68,1.68,1.72,1.66
1.69,1.56,1.69,1.53
1.52,1.56,1.57,1.50
1.58,1.70,1.71,1.58
1.75,1.79,1.80,1.72
1.85,1.87,1.90,1.80
1.87,1.88,1.89,1.77
1.90,1.85,1.92,1.83
1.85,1.85,1.88,1.80
1.84,1.75,1.84,1.74
1.74,1.64,1.79,1.64
1.66,1.64,1.70,1.63
1.63,1.59,1.64,1.56
1.60,1.61,1.65,1.60
1.62,1.58,1.67,1.58
1.64,1.70,1.71,1.59
1.72,1.73,1.79,1.70
1.71,1.63,1.71,1.62
1.66,1.70,1.72,1.64
1.68,1.70,1.72,1.67
1.69,1.68,1.71,1.65
1.68,1.61,1.68,1.59
1.65,1.70,1.74,1.65
1.74,1.81,1.83,1.71
1.80,1.82,1.82,1.77
1.82,1.85,1.85,1.78
1.88,1.85,1.92,1.85
1.85,1.80,1.90,1.80
1.81,1.77,1.84,1.75
1.80,1.84,1.86,1.73
1.86,2.14,2.15,1.86
2.15,2.09,2.21,2.05
2.08,2.04,2.14,2.03
2.06,2.08,2.10,2.01
2.09,2.22,2.22,2.07
2.22,2.33,2.38,2.22
2.33,2.31,2.37,2.27
2.33,2.22,2.34,2.21
2.23,2.14,2.26,2.08
2.14,2.18,2.22,2.12
2.19,2.24,2.24,2.11
2.24,2.23,2.28,2.21
2.23,2.18,2.25,2.15
2.16,2.19,2.22,2.12
2.23,2.20,2.28,2.19
2.19,2.24,2.30,2.19
2.28,2.53,2.59,2.23
2.60,2.53,2.63,2.46
2.57,2.59,2.63,2.50
2.84,2.83,2.86,2.66
2.90,2.74,2.90,2.73
2.80,3.00,3.03,2.78
3.00,2.92,3.05,2.90
2.93,3.00,3.03,2.86
3.06,2.92,3.06,2.90
2.91,2.66,2.92,2.65
2.64,2.62,2.68,2.50
2.76,2.76,2.76,2.63
2.75,2.76,2.89,2.73
2.82,2.76,2.92,2.68
2.84,2.72,2.84,2.70
2.78,2.73,2.78,2.70
2.81,2.59,2.81,2.57
2.61,2.53,2.67,2.49
2.60,2.74,2.75,2.52
2.78,2.84,2.93,2.71
2.79,2.89,2.90,2.78
2.87,2.95,3.03,2.87
2.95,3.05,3.14,2.95
3.07,3.01,3.09,3.00
3.02,2.91,3.03,2.78
2.99,3.45,3.47,2.88
3.40,3.58,3.72,3.25
3.63,3.72,3.74,3.50
3.78,3.65,3.78,3.61
3.68,3.62,3.73,3.61
3.72,3.59,3.72,3.57
3.60,3.59,3.66,3.55
3.46,3.31,3.50,3.23
3.36,3.20,3.36,3.11
3.26,3.28,3.28,3.14
3.31,3.42,3.45,3.30
3.43,3.42,3.52,3.39
3.45,3.31,3.51,3.31
3.32,3.36,3.39,3.29
3.39,3.41,3.50,3.36
3.42,3.33,3.49,3.30
3.33,3.19,3.36,3.10
3.21,3.32,3.32,3.09
3.28,3.18,3.36,3.18
3.14,3.00,3.15,2.80
2.90,3.16,3.17,2.90
2.96,2.88,3.02,2.82
2.69,2.33,2.75,2.33
2.33,2.26,2.34,2.21
2.34,2.26,2.39,2.25
2.31,2.29,2.34,2.27
2.33,2.43,2.46,2.30
2.49,2.48,2.55,2.45
2.50,2.44,2.53,2.41
2.44,2.43,2.48,2.42
2.46,2.41,2.48,2.41
2.41,2.43,2.50,2.41
2.45,2.41,2.46,2.39
2.44,2.48,2.51,2.41
2.51,2.46,2.54,2.46
2.50,2.46,2.52,2.45
2.48,2.43,2.50,2.40
2.42,2.40,2.48,2.40
2.45,2.42,2.46,2.37
2.44,2.43,2.45,2.41
2.46,2.43,2.47,2.38
2.39,2.28,2.43,2.25
2.26,2.20,2.29,2.13
2.24,2.28,2.31,2.23
2.23,2.29,2.31,2.20
2.30,2.32,2.37,2.28
2.28,2.27,2.32,2.23
2.28,2.27,2.31,2.25
2.33,2.27,2.33,2.25
2.27,2.49,2.50,2.26
2.52,2.64,2.66,2.49
2.68,2.59,2.70,2.55
2.59,2.58,2.62,2.54
2.58,2.70,2.71,2.58
2.41,2.44,2.48,2.31
2.42,2.32,2.42,2.27
2.30,2.20,2.32,2.18
2.20,2.17,2.25,2.10
2.13,2.22,2.25,2.11
2.23,2.20,2.30,2.19
2.24,2.20,2.25,2.18
2.22,2.30,2.30,2.20
2.30,2.24,2.30,2.23
2.26,2.24,2.26,2.18
2.24,2.18,2.24,2.17
2.18,2.15,2.23,2.15
2.12,2.14,2.16,2.08
2.13,2.00,2.16,1.84
1.99,2.07,2.07,1.91
2.05,2.03,2.08,2.02
2.01,1.95,2.02,1.92
1.97,2.03,2.04,1.90
2.00,2.06,2.11,2.00
2.06,2.07,2.09,2.02
2.09,2.08,2.11,2.06
2.10,2.14,2.14,2.08
2.12,2.05,2.17,2.02
2.08,2.13,2.17,2.06
2.06,2.07,2.14,2.05
2.04,2.04,2.07,2.04
2.06,2.00,2.07,2.00
1.98,1.87,2.01,1.85
1.91,1.97,2.00,1.87
1.97,1.99,2.03,1.96
2.07,2.00,2.07,1.99
2.02,2.08,2.10,2.01
2.05,2.04,2.08,2.00
2.06,2.06,2.10,2.02
2.08,2.02,2.10,2.02
2.04,2.02,2.05,1.96
2.05,2.08,2.08,1.99
2.06,2.07,2.09,2.05
2.02,2.06,2.07,2.00
2.07,2.09,2.09,1.96
2.08,2.04,2.08,1.98
2.03,2.01,2.05,1.98
2.01,2.04,2.08,1.98
2.05,2.10,2.12,2.03
6.21,6.86,7.19,5.48
6.83,7.10,7.31,6.80
7.07,6.73,7.07,6.64
6.81,6.87,6.96,6.76
6.65,6.68,6.83,6.61
6.59,6.44,6.65,6.39
6.44,6.47,6.67,6.43
6.57,6.44,6.66,6.39
6.45,6.04,6.50,6.00
6.05,6.05,6.14,5.98
5.98,5.67,6.04,5.65
5.76,5.88,5.89,5.66
5.93,5.77,6.03,5.74
5.87,5.93,5.99,5.80
5.93,5.88,6.04,5.82
5.78,5.80,5.84,5.77
5.82,5.75,5.88,5.71
5.71,5.49,5.74,5.47
5.47,5.56,5.61,5.40
5.56,5.56,5.72,5.40
5.58,5.26,5.64,5.22
5.22,4.81,5.34,4.78
4.85,4.81,4.90,4.57
4.79,4.06,4.80,4.06
4.25,4.00,4.38,3.77
3.77,3.39,3.77,3.12
3.60,4.00,4.00,3.45
3.86,3.86,4.09,3.75
3.86,4.51,4.64,3.86
4.60,4.26,4.63,4.18
4.33,4.41,4.53,4.25
4.28,4.24,4.36,4.16
4.29,4.22,4.38,4.15
4.06,3.91,4.09,3.75
3.96,3.67,4.12,3.67
3.80,3.46,3.83,3.38
3.50,3.51,3.59,3.39
3.51,3.53,3.65,3.49
3.54,3.49,3.57,3.39
3.47,3.48,3.50,3.39
3.50,4.01,4.02,3.48
3.97,3.93,3.98,3.78
3.98,3.89,4.15,3.80
3.88,3.59,3.90,3.58
3.53,3.53,3.62,3.43
3.34,3.43,3.47,3.34
3.53,3.76,3.77,3.49
3.70,3.60,3.85,3.56
3.58,3.53,3.72,3.49
3.45,3.58,3.69,3.45
3.63,3.79,3.85,3.59
3.83,3.88,3.90,3.67
3.95,4.01,4.03,3.89
4.05,4.17,4.17,3.95
4.03,3.96,4.03,3.89
3.97,3.64,4.02,3.64
3.63,3.48,3.79,3.48
3.41,3.44,3.53,3.39
3.43,3.47,3.59,3.43
3.50,3.54,3.55,3.36
3.63,3.50,3.67,3.50
3.52,3.38,3.54,3.38
3.53,3.52,3.56,3.41
3.45,3.39,3.49,3.36
3.36,3.12,3.49,3.12
3.10,3.25,3.32,2.90
3.19,3.24,3.31,3.08
3.25,3.49,3.50,3.19
3.50,3.41,3.51,3.34
3.50,3.69,3.69,3.49
3.65,3.82,3.84,3.64
3.89,4.06,4.08,3.83
4.00,3.92,4.03,3.82
4.00,3.98,4.04,3.84
3.99,3.78,3.99,3.74
3.79,4.08,4.19,3.68
4.07,4.00,4.22,3.95
4.01,4.05,4.09,3.91
4.13,4.08,4.14,4.01
4.11,4.39,4.40,4.11
4.39,4.13,4.40,4.11
4.24,4.30,4.37,4.13
4.45,4.60,4.63,4.37
4.64,5.17,5.69,4.39
5.04,5.20,5.39,4.91
4.91,5.08,5.25,4.91
5.20,5.28,5.36,5.12
5.35,5.27,5.40,5.15
5.22,5.24,5.27,5.10
5.22,5.19,5.27,5.01
5.25,5.12,5.25,5.03
4.95,4.89,5.06,4.89
5.00,4.91,5.03,4.83
4.97,4.95,5.11,4.95
4.91,4.72,4.95,4.66
4.64,4.81,4.87,4.58
4.73,4.72,4.90,4.68
4.73,4.64,4.77,4.57
4.67,4.64,4.70,4.55
4.52,4.41,4.54,4.31
4.40,4.31,4.46,4.22
4.26,4.00,4.30,3.96
4.00,4.05,4.20,4.00
4.29,4.39,4.39,4.21
4.41,4.08,4.44,4.04
4.28,4.46,4.47,4.22
4.42,4.65,4.70,4.34
4.77,4.57,4.80,4.56
4.67,4.60,4.78,4.55
4.58,4.60,4.68,4.52
4.54,4.60,4.62,4.42
4.55,4.51,4.57,4.43
4.53,4.51,4.59,4.49
4.42,4.49,4.54,4.32
4.55,4.41,4.57,4.32
4.34,4.44,4.52,4.33
4.52,4.47,4.52,4.41
4.56,4.65,4.73,4.44
4.65,4.48,4.72,4.41
4.59,4.72,4.72,4.57
4.71,4.88,4.89,4.64
4.90,4.90,5.00,4.89
4.94,4.88,4.95,4.84
4.88,4.80,4.89,4.80
4.80,4.71,4.83,4.68
4.72,4.74,4.81,4.69
4.70,4.75,4.75,4.58
4.89,4.98,4.98,4.88
4.90,4.84,4.94,4.83
4.73,4.86,4.94,4.70
4.85,4.85,4.87,4.72
4.88,4.76,4.89,4.75
4.86,4.81,4.93,4.81
4.80,5.08,5.10,4.80
5.07,5.03,5.14,5.02
4.98,5.18,5.21,4.88
5.20,5.13,5.38,5.09
5.13,5.41,5.42,5.11
5.47,5.50,5.59,5.40
5.50,5.88,5.98,5.50
5.90,5.76,5.97,5.60
5.69,5.68,5.70,5.58
5.69,5.74,5.80,5.58
5.78,5.78,5.89,5.67
5.76,5.72,5.81,5.67
5.66,5.64,5.69,5.56
5.68,5.63,5.71,5.57
5.70,5.85,5.90,5.66
5.84,5.81,5.89,5.74
5.89,5.98,6.08,5.88
5.96,6.04,6.05,5.91
6.04,6.04,6.13,5.95
6.06,6.11,6.15,6.02
6.09,5.58,6.28,5.52
5.52,5.46,5.64,5.38
5.55,5.75,5.76,5.50
5.72,5.65,5.80,5.61
5.68,5.47,5.74,5.46
5.47,5.66,5.70,5.46
5.69,5.69,5.78,5.64
5.71,5.56,5.74,5.52
5.54,5.43,5.57,5.42
5.45,5.62,5.65,5.45
5.61,5.58,5.65,5.55
5.52,5.52,5.64,5.48
5.53,5.40,5.58,5.39
5.41,5.30,5.53,5.29
5.55,5.59,5.78,5.37
5.59,5.61,5.76,5.54
5.61,5.52,5.66,5.50
5.06,5.14,5.17,5.00
5.15,5.25,5.25,5.07
5.30,5.24,5.30,5.16
5.24,5.25,5.33,5.23
5.25,5.27,5.28,5.23
5.28,5.33,5.37,5.26
5.32,5.26,5.37,5.24
5.29,5.31,5.37,5.24
5.32,5.28,5.36,5.27
5.28,5.29,5.34,5.21
5.29,5.31,5.34,5.27
5.33,5.29,5.35,5.24
5.23,5.19,5.29,5.13
5.18,5.25,5.33,5.16
5.31,5.23,5.31,5.22
5.24,5.18,5.29,5.14
5.18,5.06,5.19,5.04
5.04,5.03,5.08,5.00
5.09,4.97,5.10,4.97
4.96,5.17,5.19,4.96
5.15,5.12,5.20,5.11
5.06,5.06,5.09,5.00
5.05,5.11,5.11,5.01
5.08,4.94,5.08,4.93
4.94,4.88,4.99,4.81
4.94,4.85,4.95,4.81
4.83,4.98,4.99,4.82
4.96,4.83,5.03,4.83
4.86,4.69,4.89,4.69
4.72,4.83,4.92,4.72
4.80,4.68,4.81,4.67
4.68,4.61,4.74,4.61
4.66,4.67,4.78,4.62
4.56,4.62,4.64,4.52
4.67,4.96,4.97,4.67
5.00,4.86,5.00,4.81
4.81,4.79,4.82,4.73
4.79,4.84,4.84,4.72
4.83,4.84,4.85,4.73
4.84,4.80,4.95,4.78
4.77,4.93,4.95,4.72
4.65,4.49,4.71,4.43
4.46,4.27,4.46,4.26
4.27,4.26,4.35,4.18
4.26,4.42,4.42,4.26
4.35,4.25,4.36,4.25
4.30,4.27,4.37,4.26
4.22,4.26,4.32,4.20
4.19,4.20,4.21,4.13
4.21,4.25,4.25,4.16
4.27,4.01,4.30,4.01
4.02,4.02,4.13,4.00
4.02,3.98,4.09,3.92
4.05,4.07,4.13,3.99
4.08,4.02,4.13,4.00
3.99,4.02,4.04,3.97
4.03,4.11,4.12,4.02
4.14,4.11,4.20,4.09
4.15,4.09,4.18,4.00
4.04,4.06,4.09,4.00
4.06,4.07,4.07,4.00
3.99,3.92,4.00,3.91
3.93,3.99,4.01,3.90
4.00,4.09,4.10,3.97
4.11,4.23,4.25,4.09
4.30,4.17,4.34,4.14
4.17,4.32,4.33,4.12
4.37,4.25,4.39,4.25
4.27,4.31,4.34,4.15
4.29,4.37,4.41,4.25
4.36,4.37,4.40,4.30
4.40,4.41,4.43,4.35
4.36,4.40,4.43,4.32
4.44,4.47,4.49,4.41
4.45,4.60,4.64,4.45
4.59,4.53,4.65,4.49
4.59,4.72,4.73,4.54
4.61,4.61,4.73,4.60
4.65,4.56,4.66,4.51
4.59,4.64,4.67,4.50
4.59,4.68,4.70,4.53
4.75,4.62,4.77,4.60
4.62,4.78,4.79,4.62
4.77,4.79,4.89,4.76
4.79,4.72,4.88,4.72
4.66,4.73,4.76,4.66
4.70,4.66,4.75,4.45
4.68,4.66,4.72,4.55
4.66,4.63,4.66,4.54
4.59,4.68,4.72,4.49
4.71,4.66,4.74,4.61
4.62,4.60,4.67,4.59
4.64,4.63,4.69,4.61
4.63,4.72,4.73,4.61
4.72,4.53,4.72,4.53
4.50,4.56,4.56,4.46
4.49,4.42,4.49,4.41
4.45,4.38,4.45,4.32
4.42,4.48,4.49,4.29
4.49,4.55,4.60,4.29
4.56,4.45,4.65,4.43
4.44,4.45,4.48,4.41
4.46,4.64,4.65,4.45
4.65,4.60,4.82,4.57
4.59,4.67,4.74,4.59
4.74,4.64,4.76,4.63
4.66,4.74,4.76,4.64
4.76,4.73,4.79,4.65
4.67,4.70,4.72,4.61
4.68,4.65,4.73,4.64
4.62,4.63,4.65,4.58
4.59,4.65,4.65,4.53
4.67,4.65,4.75,4.63
4.63,4.67,4.72,4.60
4.67,4.71,4.71,4.58
4.69,4.78,4.79,4.69
4.77,4.76,4.80,4.69
4.77,4.81,4.89,4.72
4.80,4.75,4.87,4.73
4.74,4.74,4.75,4.69
4.71,4.80,4.80,4.66
4.80,4.80,4.80,4.76
4.80,4.77,4.81,4.70
4.77,4.78,4.80,4.71
4.75,4.73,4.76,4.71
4.78,4.70,4.80,4.70
4.70,4.77,4.78,4.65
4.79,4.72,4.80,4.66
4.74,4.94,4.97,4.74
4.99,5.06,5.10,4.91
5.02,5.10,5.17,5.01
5.10,5.12,5.20,5.09
5.14,5.10,5.19,5.08
5.10,5.10,5.17,5.03
5.12,5.22,5.29,5.12
5.21,5.25,5.29,5.09
5.23,5.23,5.30,5.19
5.26,5.33,5.40,5.26
5.31,5.32,5.34,5.22
5.39,5.28,5.40,5.27
5.27,5.30,5.34,5.25
5.32,5.20,5.38,5.15
5.20,5.23,5.28,5.20
5.26,5.25,5.28,5.21
5.24,5.25,5.30,5.22
5.28,5.26,5.34,5.21
5.30,5.27,5.34,5.20
5.27,5.37,5.38,5.27
5.38,5.38,5.41,5.32
5.39,5.33,5.41,5.27
5.28,5.24,5.32,5.20
5.22,5.15,5.25,5.10
5.15,5.25,5.28,5.15
5.29,5.17,5.29,5.17
5.17,5.05,5.18,5.02
5.05,5.05,5.07,4.92
5.08,5.11,5.12,5.07
5.13,5.26,5.28,5.11
5.27,5.12,5.29,5.12
5.09,5.12,5.15,5.04
5.10,5.14,5.19,5.08
5.09,5.07,5.13,5.04
5.09,5.14,5.24,5.01
5.25,5.47,5.51,5.25
5.48,5.66,5.70,5.48
5.68,5.58,5.69,5.50
5.58,5.66,5.67,5.53
5.66,5.59,5.70,5.59
5.61,5.65,5.68,5.61
5.65,5.61,5.67,5.55
5.53,5.42,5.54,5.36
5.46,5.28,5.48,5.28
5.28,5.34,5.37,5.26
5.36,5.38,5.43,5.32
5.37,5.33,5.40,5.32
5.33,5.13,5.33,5.12
5.11,5.08,5.16,5.05
5.08,5.28,5.29,5.01
5.31,5.38,5.38,5.31
5.35,5.38,5.43,5.34
5.37,5.40,5.40,5.32
5.42,5.44,5.46,5.39
5.44,5.55,5.55,5.43
5.53,5.51,5.59,5.45
5.50,5.51,5.51,5.46
5.53,5.50,5.59,5.49
5.53,5.55,5.55,5.49
5.55,5.56,5.56,5.52
5.56,5.60,5.60,5.53
5.60,5.54,5.60,5.51
5.56,5.56,5.56,5.42
5.57,5.53,5.64,5.53
5.51,5.43,5.52,5.41
5.46,5.59,5.60,5.46
5.58,5.58,5.60,5.56
5.59,5.64,5.65,5.54
5.62,5.71,5.71,5.56
5.73,5.98,5.99,5.72
5.59,5.46,5.62,5.44
5.46,5.63,5.65,5.45
5.61,5.69,5.70,5.59
5.63,5.60,5.65,5.53
5.60,5.62,5.69,5.55
5.60,5.66,5.68,5.53
5.66,5.66,5.68,5.56
5.62,5.66,5.74,5.60
5.66,5.65,5.72,5.55
5.73,5.73,5.76,5.66
5.72,5.78,5.81,5.72
5.80,5.85,5.86,5.76
5.84,5.80,5.87,5.78
5.84,5.97,5.98,5.80
5.98,6.23,6.32,5.97
6.25,6.25,6.32,6.14
6.25,6.20,6.30,6.17
6.19,6.40,6.43,6.12
6.71,6.89,6.94,6.65
6.89,6.76,6.90,6.54
6.78,6.73,6.88,6.70
6.72,6.83,6.85,6.67
6.83,6.84,6.93,6.76
6.85,6.96,6.98,6.78
7.07,6.90,7.13,6.87
6.93,6.88,6.98,6.79
6.91,6.93,6.96,6.84
6.93,6.89,7.03,6.83
6.88,6.90,7.00,6.86
6.86,6.89,6.96,6.80
6.93,6.99,7.04,6.90
6.96,6.88,7.00,6.86
6.92,7.10,7.13,6.91
7.09,7.18,7.20,7.00
7.18,7.11,7.18,7.01
7.12,7.17,7.20,7.06
7.17,7.14,7.20,7.11
7.14,7.15,7.24,7.10
7.24,7.08,7.30,7.00
7.05,7.18,7.20,7.05
7.20,7.29,7.37,7.17
7.30,7.38,7.39,7.28
7.39,7.08,7.39,7.07
7.05,6.96,7.11,6.82
7.05,7.08,7.11,6.94
7.11,6.90,7.12,6.90
6.92,7.04,7.10,6.87
6.99,7.17,7.33,6.99
7.18,7.24,7.28,7.13
7.21,7.20,7.30,7.13
7.16,7.17,7.22,7.09
7.23,7.11,7.29,7.10
7.10,7.15,7.20,7.10
7.13,7.11,7.16,7.06
7.18,7.15,7.20,7.07
7.15,7.26,7.32,7.15
7.22,7.22,7.27,7.14
7.23,7.25,7.32,7.16
7.30,7.47,7.48,7.27
7.47,7.39,7.50,7.37
7.35,7.82,7.85,7.35
7.86,7.74,8.21,7.69
7.80,8.12,8.14,7.79
8.16,7.91,8.18,7.88
7.91,8.04,8.09,7.91
8.12,7.93,8.12,7.86
7.96,8.02,8.07,7.91
8.00,8.14,8.14,8.00
7.81,7.97,8.05,7.77
7.84,7.87,7.95,7.78
7.87,7.79,7.97,7.72
7.83,7.53,7.86,7.50
7.56,7.60,7.64,7.42
7.45,7.57,7.60,7.45
7.60,7.85,7.87,7.51
7.89,8.04,8.10,7.88
8.03,8.13,8.16,7.92
8.17,8.30,8.32,8.13
8.26,8.25,8.31,8.17
8.23,7.94,8.24,7.91
8.02,8.12,8.17,7.99
8.04,7.98,8.05,7.85
7.97,7.81,8.01,7.80
7.82,7.97,7.99,7.80
8.02,8.24,8.28,7.96
8.27,8.39,8.40,8.26
8.42,8.54,8.61,8.37
8.58,8.47,8.64,8.44
8.40,8.47,8.51,8.37
8.44,8.50,8.58,8.42
8.51,8.54,8.59,8.48
8.48,8.29,8.59,8.26
8.36,8.05,8.36,8.00
8.16,8.26,8.45,8.14
8.24,8.60,8.60,8.24
8.64,8.70,8.82,8.63
8.73,8.74,8.78,8.66
8.76,8.71,8.85,8.65
8.74,8.70,8.80,8.66
8.65,8.72,8.84,8.65
8.72,8.69,8.80,8.65
8.62,8.70,8.78,8.60
8.65,8.53,8.71,8.52
8.58,8.66,8.68,8.51
8.66,8.61,8.71,8.53
8.60,8.58,8.66,8.53
8.59,8.29,8.75,8.25
8.21,8.31,8.34,7.94
8.29,8.24,8.34,8.15
8.35,8.14,8.49,8.00
7.97,8.04,8.13,7.61
8.07,7.93,8.13,7.91
7.86,7.67,7.89,7.65
7.70,7.55,7.89,7.45
7.55,7.42,7.65,7.38
7.44,7.40,7.62,7.39
7.41,7.64,7.65,7.41
7.70,7.75,7.78,7.58
7.79,7.73,7.88,7.68
7.65,7.71,7.80,7.53
7.78,7.52,7.78,7.50
7.53,7.80,7.84,7.50
7.80,7.81,8.00,7.72
7.89,7.68,7.93,7.60
7.70,7.86,7.92,7.66
