GOGL,Golden Ocean Group Limited - Common Stock,NASDAQ
18.50,18.21,18.56,18.10
17.96,17.27,17.96,17.16
17.04,17.47,17.57,16.82
17.62,17.62,17.98,17.60
17.56,18.22,18.26,17.50
18.52,18.82,18.90,18.50
18.80,19.26,19.28,18.62
19.24,18.96,19.40,18.69
18.35,18.72,18.73,18.00
18.91,18.89,19.25,18.75
18.62,18.10,18.76,18.00
18.00,17.72,18.10,17.40
17.74,17.71,18.18,17.59
17.95,18.42,18.47,17.74
18.33,17.84,18.43,17.83
17.74,17.50,18.12,17.33
17.84,18.13,18.25,17.63
18.13,18.00,18.20,17.82
18.24,18.22,18.50,18.06
18.18,18.19,18.35,18.01
18.33,18.37,18.61,18.19
18.59,18.29,18.59,18.05
18.31,18.22,18.66,18.00
18.47,19.02,19.19,18.37
18.98,19.04,19.36,18.89
18.90,19.27,19.35,18.50
19.29,19.33,19.35,19.05
19.35,19.53,19.80,19.25
19.71,20.91,21.05,19.71
20.97,20.62,21.17,20.56
20.45,21.03,21.34,20.45
21.00,20.94,21.50,20.90
21.27,21.76,21.80,20.94
21.86,21.89,22.18,21.76
20.90,19.75,20.90,19.54
19.52,19.42,19.75,19.25
19.04,18.90,19.05,18.50
19.00,18.81,19.00,18.55
18.80,18.38,18.85,18.35
18.43,18.76,18.86,18.40
18.80,18.78,18.89,18.64
18.88,18.95,18.98,18.64
18.80,18.97,19.00,18.72
19.00,19.04,19.20,18.95
19.07,19.66,19.69,18.95
19.70,19.97,20.20,19.66
20.10,20.32,20.33,19.81
20.40,20.23,20.45,19.98
20.34,20.49,20.49,20.13
20.12,20.28,20.37,19.90
20.33,20.55,20.69,20.00
20.60,20.50,20.64,20.25
20.63,20.67,20.69,20.41
20.76,21.10,21.24,20.59
21.10,21.38,21.44,21.04
21.10,21.35,21.40,20.86
21.61,21.67,22.10,21.38
21.53,21.67,21.79,21.03
21.76,21.88,22.07,21.62
22.10,22.42,22.42,21.99
22.59,22.77,23.26,22.55
23.12,23.35,23.41,22.85
23.36,23.55,23.60,23.02
23.62,24.08,24.08,23.55
24.21,23.31,24.34,22.93
23.17,22.67,23.50,22.33
22.54,23.61,23.88,22.40
23.24,23.42,23.66,23.11
23.63,23.58,23.97,23.43
23.50,23.02,23.57,22.81
22.50,22.70,22.73,22.26
22.90,22.68,23.18,22.56
22.52,23.09,23.24,22.49
23.19,23.20,23.42,22.96
22.93,23.17,23.33,22.81
24.49,23.21,24.49,22.99
23.11,23.00,23.24,23.00
23.00,23.02,23.23,22.58
22.75,22.74,22.99,22.56
23.49,23.42,23.50,23.21
23.48,22.89,23.48,22.62
22.84,23.01,23.12,22.61
23.05,23.31,23.50,23.01
23.50,23.23,23.55,23.07
23.29,23.15,23.29,22.82
23.27,22.79,23.30,22.52
23.00,22.82,23.02,22.57
22.81,22.31,22.84,22.17
22.30,21.26,22.59,20.91
21.25,21.01,21.42,20.53
20.97,21.29,21.32,20.88
21.24,21.29,21.32,21.03
21.36,21.19,21.40,20.76
21.26,21.88,22.00,21.26
22.12,21.98,22.25,21.80
21.92,21.87,22.12,21.82
22.49,22.23,22.49,22.11
22.32,22.03,22.37,21.98
22.10,22.23,22.41,22.10
22.18,22.27,22.54,22.18
22.36,22.27,22.48,22.24
22.59,22.69,22.93,22.41
22.91,22.67,22.99,22.42
22.78,22.93,22.99,22.54
23.00,23.17,23.28,22.86
23.23,23.49,23.50,23.10
23.55,23.83,24.12,23.41
24.18,23.24,24.18,23.09
23.74,23.70,23.95,23.49
23.81,23.42,23.94,23.31
23.51,23.84,23.94,23.50
24.00,24.27,24.40,23.93
24.42,24.27,24.42,24.05
24.22,23.21,24.22,23.08
23.31,22.93,23.47,22.63
23.25,23.65,23.90,23.24
23.76,23.27,23.93,23.05
23.51,23.57,23.93,23.32
23.74,23.55,23.90,23.31
23.55,23.48,24.23,23.37
23.67,24.02,24.20,23.52
24.09,24.85,25.00,24.05
24.88,24.82,25.11,24.41
24.82,25.07,25.15,24.55
25.04,24.37,25.10,24.30
24.74,24.97,25.25,24.38
24.95,24.21,25.04,23.52
23.75,23.47,23.97,23.43
23.41,23.94,23.97,23.41
24.98,24.95,25.00,24.55
25.00,25.24,25.25,24.95
25.25,24.89,25.30,24.61
24.77,24.94,24.99,24.70
24.83,25.49,25.49,24.76
25.44,25.27,25.49,24.97
25.00,24.53,25.15,24.50
24.46,23.66,24.68,23.56
23.60,23.85,24.38,23.52
24.00,24.18,24.29,23.86
24.52,24.39,24.65,24.20
24.57,24.20,24.89,24.15
24.12,24.24,24.46,23.65
24.44,24.62,24.65,24.06
24.62,25.07,25.39,24.61
25.80,25.28,25.80,24.95
25.37,25.47,25.59,25.06
25.50,25.33,25.70,24.80
24.93,23.70,24.95,22.50
23.60,23.96,24.50,23.57
23.69,23.89,23.95,23.42
22.62,23.38,23.58,22.62
25.73,23.49,25.73,22.90
23.92,23.20,23.92,23.00
23.46,23.53,23.73,23.35
23.88,25.09,25.12,23.75
24.98,24.60,24.99,24.32
24.53,24.76,24.88,24.53
24.98,24.95,25.11,24.80
25.20,24.98,25.26,24.87
24.94,24.76,24.98,24.75
24.65,24.97,24.97,24.50
24.94,25.38,25.38,24.80
25.29,25.04,25.38,25.00
25.16,24.70,25.24,24.61
24.85,24.71,24.94,24.65
24.77,24.46,24.83,24.34
24.66,24.56,24.80,24.45
24.67,24.68,24.89,24.50
24.90,24.77,24.90,24.65
24.74,24.52,25.00,24.51
24.51,24.11,24.60,24.04
24.15,24.32,24.50,24.10
24.34,24.12,24.45,24.00
24.03,24.41,24.41,24.02
24.16,24.15,24.40,23.86
24.12,23.83,24.28,23.75
23.85,23.75,23.90,23.56
23.75,23.01,23.75,22.87
22.86,22.70,22.96,22.65
22.74,22.74,22.84,22.65
22.71,22.36,22.76,22.17
22.25,22.15,22.30,22.00
22.06,22.39,22.40,22.05
22.40,22.54,22.70,22.20
23.35,22.55,23.35,22.52
22.69,22.29,22.80,22.03
22.06,22.12,22.38,22.00
22.25,22.23,22.73,22.08
22.35,22.75,22.84,22.25
22.84,22.88,22.90,22.43
22.89,22.31,23.24,22.06
22.20,22.86,23.20,22.20
22.89,22.95,23.13,22.75
22.85,22.24,23.00,22.20
22.20,22.23,22.31,22.05
22.16,23.25,23.25,22.16
23.33,23.12,23.33,22.79
23.17,23.34,23.55,22.98
22.18,22.17,22.70,22.02
22.31,19.93,22.57,19.75
19.90,19.31,19.93,18.85
19.28,18.99,19.28,18.76
19.00,19.99,20.17,19.00
20.46,21.05,21.30,20.25
21.69,21.05,21.97,21.00
21.45,20.83,21.46,20.56
20.57,20.25,20.75,20.15
20.25,20.25,20.50,20.20
20.33,21.55,21.69,20.25
21.42,20.31,21.50,20.31
20.48,20.26,20.50,20.15
20.27,20.43,20.74,20.26
20.83,20.66,20.96,20.39
20.93,21.50,21.70,20.91
21.49,20.80,21.59,20.76
21.20,22.14,22.30,20.85
22.14,22.13,22.32,21.33
22.15,21.49,22.33,21.12
21.74,22.10,22.16,21.56
22.11,21.58,22.11,21.43
21.23,21.46,21.61,21.16
21.56,21.82,22.01,21.00
21.80,22.10,22.10,21.74
22.17,22.02,22.17,21.75
22.10,21.62,22.10,21.50
21.67,22.03,22.06,21.50
22.04,22.36,22.48,21.91
22.36,22.04,22.41,21.79
22.08,22.09,22.13,21.74
22.25,22.16,22.49,22.06
22.00,22.36,22.39,22.00
22.05,21.83,22.28,21.70
21.82,22.13,22.54,21.70
22.27,21.97,22.53,21.75
22.09,21.92,22.21,21.73
21.92,22.38,22.70,21.92
22.24,21.91,22.28,21.84
22.18,22.07,22.27,21.85
22.14,22.08,22.24,21.77
22.15,22.25,22.64,22.09
22.33,22.25,22.48,22.07
22.10,21.86,22.25,21.77
21.84,21.56,21.94,21.51
21.50,20.71,21.57,20.60
20.61,20.69,20.85,20.28
20.40,20.59,20.62,20.26
21.00,20.77,21.00,20.63
20.65,19.43,20.80,19.23
19.47,19.32,19.79,19.11
19.51,18.34,19.51,17.82
18.65,17.68,18.72,17.31
17.09,16.11,17.58,16.09
16.42,17.54,18.27,16.42
17.39,16.84,17.89,16.68
17.00,18.12,18.48,16.95
18.30,18.23,18.91,18.00
18.47,19.64,19.72,18.47
19.50,18.14,19.55,17.90
18.08,18.72,18.86,17.76
18.22,17.52,18.52,17.32
17.46,17.35,18.08,17.30
17.93,18.34,18.54,17.79
18.54,19.68,19.68,18.33
19.60,19.91,19.96,19.13
20.00,19.45,20.13,19.36
19.21,19.24,19.50,18.85
18.98,19.07,19.40,18.17
18.81,18.36,19.14,18.15
18.41,17.94,18.63,17.83
17.90,17.72,18.43,17.58
17.50,17.06,17.84,17.01
16.69,16.46,16.97,16.28
16.81,16.96,17.18,16.57
16.76,16.57,17.25,16.52
16.37,16.25,16.62,16.00
16.00,16.49,16.55,16.00
16.45,16.70,16.79,16.29
16.90,17.10,17.43,16.44
17.29,17.86,18.00,17.16
17.89,17.40,18.10,17.31
16.99,16.91,17.36,16.81
16.92,16.75,17.48,16.75
16.71,16.43,17.22,16.41
16.01,16.38,16.95,16.01
16.36,16.69,16.74,16.16
16.75,17.17,17.19,16.45
17.52,17.52,17.94,17.09
17.48,16.50,17.67,16.50
16.84,17.36,17.52,16.54
17.09,16.55,17.67,16.55
16.36,15.57,17.11,15.56
15.41,16.61,16.71,15.05
16.58,16.59,16.97,16.34
16.62,16.41,16.76,16.01
16.43,15.85,16.53,15.40
16.19,16.33,16.46,16.05
16.14,16.49,16.61,16.09
16.65,16.84,16.99,16.33
16.75,17.21,17.23,16.62
17.33,17.38,17.43,16.97
17.15,16.35,17.36,16.29
16.28,17.08,17.18,16.25
17.01,16.65,17.15,16.57
16.61,16.97,17.03,16.32
17.31,17.35,17.47,16.92
17.37,17.55,17.88,17.18
17.46,16.83,17.59,16.78
17.22,17.42,17.59,16.70
17.80,17.73,17.99,17.44
17.57,17.85,17.97,17.56
17.58,16.88,17.58,16.85
16.50,16.76,17.07,16.40
17.01,17.25,17.31,16.78
17.62,17.46,17.62,17.09
17.33,17.36,17.49,17.15
17.41,16.97,17.41,16.91
17.01,17.77,17.79,16.92
17.43,17.31,17.67,17.30
17.56,17.44,17.67,17.20
17.60,17.77,17.85,17.53
17.77,18.03,18.08,17.63
17.99,17.83,18.10,17.67
17.16,16.84,17.43,16.81
16.57,16.53,16.95,16.50
16.51,16.60,16.86,16.50
16.34,15.98,16.51,15.95
15.91,15.38,15.96,15.37
15.26,14.81,15.44,14.67
14.76,14.65,15.09,14.65
14.99,15.33,15.42,14.91
15.39,14.88,15.40,14.82
15.23,15.59,15.60,15.06
15.46,15.00,15.46,15.00
15.27,15.60,15.67,15.24
15.82,15.57,15.95,15.42
15.64,15.74,15.84,15.47
15.56,15.52,15.63,15.23
15.30,15.12,15.41,15.02
15.13,15.55,15.62,15.13
15.40,15.46,15.55,15.13
15.53,15.09,15.75,15.03
14.96,14.60,15.12,14.50
14.74,14.60,14.83,14.50
14.60,14.43,14.78,14.35
14.46,13.74,14.50,13.56
14.11,14.11,14.25,13.77
14.10,13.95,14.18,13.75
14.01,13.99,14.01,13.82
14.08,14.00,14.08,13.90
13.93,13.98,14.12,13.92
13.92,13.93,14.00,13.84
13.93,13.63,13.99,13.50
13.51,13.67,13.84,13.51
14.02,13.60,14.02,13.48
13.58,13.98,14.19,13.58
13.99,14.50,14.64,13.81
14.50,14.07,14.69,13.85
14.19,14.65,14.69,14.09
14.76,14.85,14.92,14.76
14.79,14.77,14.85,14.62
14.86,14.73,14.95,14.60
14.61,14.61,14.77,14.45
14.68,14.67,14.83,14.60
14.70,15.00,15.03,14.66
15.03,14.84,15.18,14.75
14.80,14.80,14.85,14.70
14.85,14.91,15.02,14.80
14.90,14.90,14.92,14.80
14.87,15.05,15.12,14.82
15.26,15.47,15.48,15.12
15.50,15.43,15.50,15.27
15.38,15.35,15.44,15.20
15.44,15.08,15.44,15.00
15.21,14.90,15.21,14.89
14.90,14.86,15.03,14.67
14.98,14.98,15.00,14.89
14.91,14.99,15.18,14.89
15.02,14.90,15.13,14.89
14.90,15.00,15.10,14.90
15.27,14.96,15.27,14.90
14.90,14.44,14.90,14.41
14.64,14.80,14.95,14.50
14.78,15.00,15.12,14.73
15.00,14.96,15.09,14.83
15.02,15.50,15.50,14.96
15.60,15.50,15.81,15.49
15.07,15.11,15.41,15.07
15.01,14.71,15.07,14.64
14.75,14.99,15.09,14.68
14.99,14.89,15.05,14.85
14.80,14.96,15.00,14.71
14.94,14.85,15.00,14.75
14.86,14.79,14.95,14.75
14.82,14.79,15.00,14.78
14.82,14.70,14.86,14.70
14.72,14.82,15.00,14.69
14.74,14.58,14.92,14.52
14.57,14.79,14.80,14.50
14.85,14.70,14.85,14.51
14.76,14.92,15.03,14.64
14.89,14.87,14.96,14.76
14.92,14.85,14.92,14.80
14.28,13.98,14.35,13.96
14.19,14.39,14.43,14.01
14.41,14.77,14.79,14.41
14.74,15.06,15.21,14.74
14.92,14.64,14.99,14.56
14.74,14.77,14.93,14.52
14.64,14.50,14.66,14.35
14.47,14.34,14.57,14.23
14.37,14.17,14.49,14.06
14.17,14.24,14.35,14.07
14.32,14.17,14.60,14.15
14.11,14.27,14.32,14.05
14.28,14.38,14.51,14.22
14.28,14.28,14.40,14.12
14.22,14.12,14.35,14.03
14.04,13.98,14.10,13.88
13.98,13.80,14.00,13.80
13.70,13.26,13.70,13.23
13.25,12.86,13.34,12.76
12.97,12.91,13.11,12.86
12.91,12.93,13.19,12.91
12.92,12.81,12.92,12.66
12.86,12.85,13.02,12.80
12.86,12.80,13.15,12.78
12.66,12.15,12.68,11.94
12.10,11.83,12.13,11.80
11.93,11.84,12.00,11.83
11.88,11.92,11.98,11.70
11.89,12.18,12.27,11.81
12.26,12.23,12.43,12.19
12.18,12.50,12.54,12.16
12.53,12.51,12.60,12.30
12.51,12.66,12.88,12.47
12.64,12.43,12.66,12.42
12.38,12.43,12.51,12.33
12.45,12.18,12.52,12.13
12.13,11.79,12.14,11.77
11.84,11.69,11.90,11.67
11.66,11.92,11.98,11.66
11.85,11.79,11.94,11.70
11.84,11.76,11.95,11.70
11.84,11.07,11.84,10.95
10.98,10.55,11.05,10.28
10.54,10.89,11.17,10.54
11.00,10.62,11.18,10.55
10.71,10.45,10.76,10.44
10.47,10.45,10.60,10.36
10.10,10.22,10.32,10.02
10.29,9.90,10.45,9.71
9.81,9.73,9.90,9.28
9.73,9.58,9.74,9.42
9.57,9.80,9.94,9.57
9.85,9.73,10.02,9.54
9.63,9.46,9.68,9.46
9.43,9.28,9.49,9.18
9.10,9.05,9.17,9.02
9.05,8.66,9.15,8.46
8.59,8.69,8.75,8.58
8.71,8.69,8.86,8.59
8.75,8.72,8.89,8.69
8.77,8.67,8.80,8.50
8.71,8.44,8.75,8.43
8.52,8.40,8.54,8.28
8.33,8.29,8.45,8.24
8.30,8.23,8.36,8.10
8.22,8.29,8.37,8.20
8.35,8.21,8.39,8.20
8.20,8.32,8.35,8.16
8.30,8.36,8.40,8.30
8.40,8.14,8.44,8.12
8.17,8.16,8.27,8.14
8.16,8.03,8.27,7.90
8.02,7.89,8.08,7.82
7.88,7.83,8.02,7.82
7.81,7.95,8.01,7.77
8.09,8.11,8.22,8.00
8.15,8.41,8.44,8.15
8.38,8.36,8.69,8.32
8.36,8.50,8.55,8.25
8.45,8.81,8.89,8.38
8.84,8.61,8.89,8.56
8.66,8.52,8.78,8.46
8.50,8.48,8.63,8.41
8.44,8.40,8.49,8.32
8.39,8.36,8.52,8.31
8.41,8.52,8.68,8.26
8.52,8.64,8.76,8.52
8.65,8.79,8.94,8.65
8.79,8.62,8.86,8.62
8.60,8.61,8.70,8.60
8.57,8.61,8.68,8.51
8.59,8.60,8.68,8.53
8.60,8.62,8.73,8.52
8.65,8.61,8.75,8.52
8.61,8.71,8.89,8.55
8.63,8.68,8.73,8.51
8.50,8.61,8.72,8.50
8.65,8.61,8.68,8.48
8.61,8.61,8.65,8.52
8.68,8.62,8.87,8.61
8.68,8.66,8.85,8.63
8.67,8.39,8.75,8.36
8.35,8.48,8.54,8.35
8.48,8.54,8.68,8.45
8.50,8.61,8.62,8.50
8.66,8.50,8.68,8.50
8.50,8.40,8.53,8.40
8.25,7.75,8.28,7.71
7.61,7.05,7.64,7.03
7.03,7.28,7.40,7.00
7.27,7.20,7.32,7.19
7.21,7.13,7.29,7.10
7.13,7.02,7.13,7.02
7.01,6.82,7.04,6.80
6.78,6.64,6.81,6.60
6.63,6.65,6.78,6.60
6.60,6.25,6.60,6.23
6.24,6.06,6.28,5.91
6.00,6.12,6.25,6.00
6.13,6.41,6.42,6.12
6.37,6.41,6.48,5.98
6.39,6.63,6.74,6.35
6.63,6.81,6.98,6.54
6.80,7.19,7.25,6.66
7.16,7.09,7.25,6.95
7.06,7.20,7.22,6.89
7.20,7.34,7.45,7.11
7.34,7.33,7.62,7.25
7.36,7.43,7.62,7.35
7.39,7.10,7.45,7.07
7.07,6.63,7.12,6.61
6.61,6.62,6.76,6.53
6.57,6.82,6.90,6.56
6.89,6.88,6.95,6.82
6.88,6.88,7.10,6.83
6.94,6.62,7.04,6.61
6.62,6.68,6.81,6.60
6.68,6.65,6.75,6.60
6.63,6.55,6.69,6.53
6.55,6.42,6.66,6.40
6.42,6.40,6.52,6.30
6.37,6.31,6.40,6.25
6.30,6.39,6.42,6.16
6.39,6.51,6.59,6.30
6.51,6.35,6.51,6.32
6.35,6.30,6.49,6.27
6.32,6.27,6.55,6.25
6.35,6.42,6.45,6.28
6.38,6.30,6.51,6.28
6.28,6.30,6.35,6.20
6.31,6.28,6.34,6.20
6.30,6.45,6.50,6.22
6.42,6.30,6.50,6.28
6.25,6.30,6.33,6.22
6.29,6.69,6.73,6.28
6.63,6.39,6.72,6.31
6.39,6.30,6.44,6.25
6.31,6.31,6.37,6.25
6.33,6.37,6.39,6.27
6.39,6.37,6.47,6.25
6.36,6.38,6.40,6.28
6.37,6.34,6.37,6.29
6.32,6.33,6.36,6.25
6.33,6.36,6.37,6.21
6.25,6.10,6.40,6.08
6.03,5.88,6.10,5.87
5.83,5.49,5.83,5.35
5.48,5.32,5.50,5.21
5.26,5.04,5.26,4.94
5.03,5.25,5.30,4.98
5.24,5.21,5.36,4.95
5.18,5.20,5.20,5.02
5.19,5.19,5.23,5.16
5.14,5.13,5.18,5.08
5.10,5.50,5.56,5.10
5.53,5.97,5.99,5.53
6.08,5.86,6.08,5.50
5.85,5.66,5.85,5.57
5.61,5.63,5.70,5.32
5.69,5.77,5.82,5.59
5.74,5.79,5.79,5.61
5.63,5.90,5.95,5.61
5.94,6.15,6.18,5.80
6.20,5.92,6.25,5.92
5.94,5.67,6.00,5.65
5.65,5.73,5.79,5.63
5.70,5.61,5.78,5.57
5.61,5.80,5.85,5.61
5.85,5.62,5.93,5.61
5.66,5.66,5.79,5.57
5.64,5.48,5.70,5.43
5.45,5.23,5.46,5.18
5.23,5.31,5.33,5.23
5.28,5.24,5.38,5.23
5.21,5.21,5.23,5.12
5.18,5.16,5.22,5.13
5.12,5.20,5.29,5.12
5.14,5.21,5.25,5.14
5.20,5.21,5.26,5.20
5.12,5.20,5.29,5.12
5.19,5.25,5.25,5.17
5.31,5.98,6.03,5.31
5.98,5.94,6.05,5.87
5.98,6.39,6.40,5.92
6.39,6.33,6.44,6.22
6.30,6.26,6.37,6.25
6.30,6.24,6.34,6.22
6.25,6.20,6.28,6.18
6.15,6.07,6.18,6.01
6.06,6.08,6.14,6.04
6.08,6.15,6.16,6.00
6.15,6.20,6.31,6.15
6.25,6.30,6.40,6.20
6.30,6.80,6.94,6.30
6.83,6.72,6.85,6.63
6.73,6.88,6.95,6.58
6.85,6.74,6.96,6.71
6.78,6.87,6.94,6.73
6.91,7.27,7.27,6.90
7.28,7.21,7.40,7.20
7.17,6.76,7.20,6.75
6.77,6.68,6.80,6.58
6.69,6.61,6.74,6.54
6.56,6.46,6.61,6.41
6.48,6.49,6.55,6.43
6.42,6.35,6.63,6.26
6.38,6.26,6.39,6.21
6.30,6.74,6.82,6.30
6.76,6.88,6.88,6.56
6.89,6.90,6.96,6.81
6.90,7.03,7.04,6.87
7.04,7.13,7.17,7.01
7.08,6.59,7.08,6.55
6.64,6.69,6.80,6.54
6.67,6.69,6.75,6.66
6.65,6.73,6.78,6.65
6.80,6.90,6.92,6.76
6.91,7.00,7.07,6.91
7.01,6.89,7.02,6.79
6.87,6.99,7.05,6.81
6.95,7.00,7.07,6.85
6.94,6.69,6.99,6.66
6.65,6.61,6.81,6.55
6.63,6.75,6.81,6.63
6.80,6.79,6.86,6.76
6.81,6.90,6.99,6.77
6.97,6.95,7.00,6.91
6.91,7.45,7.50,6.91
7.47,7.37,7.69,7.32
7.40,7.47,7.56,7.35
7.48,7.34,7.50,7.28
7.36,7.47,7.51,7.32
7.41,7.26,7.50,7.25
7.25,7.33,7.38,7.08
7.37,7.31,7.37,7.10
7.25,7.39,7.64,7.22
7.50,7.63,7.88,7.50
7.77,7.81,7.92,7.69
7.84,7.80,7.92,7.72
7.76,8.09,8.18,7.75
8.16,8.20,8.33,8.11
8.25,7.75,8.25,7.65
7.84,7.93,8.04,7.72
7.95,7.42,7.95,7.39
7.45,7.53,7.60,7.15
7.52,7.56,7.66,7.36
7.62,7.63,7.68,7.51
7.63,7.70,7.75,7.57
7.74,7.89,7.90,7.71
7.86,7.66,7.97,7.65
7.59,7.38,7.64,7.37
7.36,6.92,7.37,6.84
6.93,7.10,7.22,6.93
7.06,6.54,7.11,6.53
6.54,6.27,6.61,6.22
6.32,6.52,6.53,6.28
6.55,6.44,6.68,6.34
6.55,6.92,6.94,6.51
6.82,6.80,6.88,6.76
6.84,7.02,7.13,6.82
7.00,6.95,7.03,6.80
6.94,7.06,7.13,6.86
6.96,6.85,7.13,6.80
6.86,6.62,6.86,6.56
6.74,7.04,7.05,6.69
7.09,7.26,7.29,7.02
7.28,7.36,7.40,7.18
7.36,7.42,7.56,7.30
7.44,7.94,7.95,7.39
7.95,7.42,7.95,7.35
7.55,7.67,7.78,7.44
7.66,7.71,7.71,7.53
7.75,7.53,7.75,7.44
7.48,7.57,7.71,7.48
7.58,8.01,8.02,7.56
8.07,7.98,8.22,7.95
7.72,7.92,8.05,7.70
7.97,8.21,8.30,7.91
8.27,7.42,8.27,7.40
7.39,7.43,7.62,7.22
7.42,7.86,7.90,7.42
7.90,7.54,8.04,7.52
7.49,7.53,7.69,7.41
7.47,7.17,7.62,7.12
7.11,7.04,7.27,6.97
7.05,7.09,7.27,7.04
7.09,7.05,7.25,6.93
7.07,6.87,7.14,6.86
6.85,6.89,7.03,6.81
6.98,6.54,6.98,6.43
6.58,6.46,6.65,6.27
6.21,6.24,6.61,6.10
6.34,6.42,6.47,6.30
6.45,6.36,6.48,6.30
6.33,6.41,6.54,6.33
6.50,6.57,6.67,6.43
6.60,6.71,6.89,6.53
6.75,6.56,6.86,6.55
