MVT,Blackrock MuniVest Fund II,NASDAQ
15.55,15.58,15.79,15.54
15.64,15.65,15.76,15.60
15.66,15.67,15.67,15.63
15.63,15.68,15.69,15.63
15.70,15.76,15.79,15.69
15.85,15.79,15.85,15.71
15.71,15.60,15.76,15.58
15.63,15.51,15.64,15.48
15.50,15.57,15.61,15.50
15.57,15.59,15.65,15.57
15.64,15.71,15.72,15.62
15.71,15.75,15.76,15.71
15.71,15.75,15.75,15.69
15.73,15.75,15.80,15.73
15.79,15.39,15.80,15.39
15.44,15.18,15.53,15.02
15.23,15.29,15.39,15.22
15.34,15.45,15.46,15.34
15.41,15.53,15.54,15.41
15.51,15.59,15.60,15.51
15.59,15.58,15.59,15.54
15.53,15.63,15.64,15.53
15.62,15.60,15.67,15.52
15.56,15.65,15.65,15.56
15.61,15.68,15.69,15.56
15.68,15.71,15.74,15.67
15.73,15.76,15.77,15.71
15.70,15.76,15.76,15.70
15.75,15.74,15.77,15.73
15.70,15.70,15.75,15.66
15.70,15.67,15.71,15.67
15.61,15.66,15.68,15.61
15.66,15.69,15.69,15.65
15.65,15.68,15.70,15.65
15.59,15.54,15.61,15.51
15.50,15.43,15.63,15.43
15.43,15.30,15.43,15.24
15.27,15.19,15.28,15.13
15.15,15.16,15.23,15.15
15.15,15.19,15.25,15.15
15.26,15.23,15.28,15.19
15.22,15.27,15.28,15.22
15.25,15.30,15.37,15.24
15.30,15.32,15.33,15.26
15.27,15.48,15.49,15.27
15.47,15.44,15.50,15.40
15.48,15.38,15.49,15.30
15.51,15.39,15.51,15.36
15.37,15.34,15.38,15.32
15.33,15.34,15.37,15.32
15.34,15.38,15.39,15.33
15.38,15.38,15.38,15.35
15.36,15.35,15.39,15.35
15.36,15.24,15.38,15.09
15.14,14.70,15.14,14.67
14.48,14.31,14.48,14.12
14.25,14.41,14.58,14.14
14.52,13.66,14.52,13.65
13.51,14.16,14.16,13.21
14.35,14.22,14.83,14.16
14.19,14.21,14.22,13.95
14.07,14.32,14.67,14.07
14.45,14.54,14.58,14.39
14.51,14.65,14.74,14.49
14.74,14.82,14.82,14.60
14.73,14.89,14.90,14.73
14.90,14.94,14.94,14.80
14.90,14.94,15.04,14.90
14.96,14.73,15.06,14.69
14.68,14.50,14.72,14.46
14.61,14.41,14.73,14.31
14.35,14.35,14.42,14.18
14.43,13.99,14.43,13.85
13.93,13.88,13.98,13.73
13.81,13.74,13.98,13.70
13.77,13.69,13.85,13.60
13.65,13.67,13.67,13.38
13.61,13.60,13.67,13.38
13.55,13.76,13.76,13.43
13.57,14.02,14.10,13.57
14.14,14.07,14.27,14.02
14.15,13.60,14.15,13.41
13.50,13.45,13.54,13.41
13.42,13.56,13.64,13.42
13.61,13.70,13.73,13.55
13.63,13.72,13.72,13.57
13.70,13.60,13.70,13.53
13.50,13.55,13.60,13.41
13.52,13.62,13.71,13.52
13.70,14.00,14.05,13.64
13.95,13.88,14.00,13.86
13.89,13.91,14.00,13.83
13.95,13.84,13.97,13.83
13.85,13.70,13.89,13.70
13.66,13.72,13.74,13.66
13.71,13.60,13.71,13.54
13.59,13.47,13.59,13.41
13.38,13.11,13.38,13.09
13.01,12.80,13.05,12.75
12.65,12.49,12.65,12.30
12.53,12.68,12.74,12.40
12.70,12.58,12.73,12.36
12.60,12.75,12.78,12.52
12.80,12.90,12.97,12.74
12.92,13.26,13.26,12.89
13.23,13.60,13.65,13.23
13.65,13.45,13.65,13.41
13.33,13.40,13.45,13.25
13.35,13.39,13.48,13.35
13.38,13.42,13.50,13.38
13.46,13.49,13.51,13.44
13.54,13.58,13.61,13.53
13.50,13.43,13.56,13.40
13.47,13.30,13.47,13.26
13.31,13.38,13.51,13.30
13.36,13.42,13.49,13.31
13.40,13.40,13.49,13.32
13.40,13.52,13.55,13.34
13.40,13.44,13.56,13.40
13.46,13.49,13.90,13.36
13.50,13.46,13.56,13.42
13.46,13.47,13.66,13.46
13.49,13.46,13.53,13.43
13.46,13.37,13.51,13.35
13.32,13.10,13.32,13.06
13.01,13.15,13.23,13.01
13.23,13.18,13.23,13.04
13.19,13.27,13.28,13.15
13.22,13.30,13.38,13.22
13.28,13.30,13.39,13.28
13.32,13.37,13.40,13.31
13.33,13.31,13.39,13.29
13.31,13.32,13.34,13.22
13.30,13.26,13.31,13.22
13.28,13.32,13.35,13.28
13.39,13.32,13.39,13.30
13.32,13.38,13.38,13.26
13.27,13.30,13.31,13.18
13.31,13.32,13.32,13.23
13.26,13.29,13.31,13.17
13.26,13.30,13.35,13.26
13.29,13.40,13.43,13.27
13.35,13.36,13.43,13.34
13.35,13.40,13.42,13.35
13.43,13.43,13.45,13.28
13.48,13.50,13.50,13.44
13.45,13.50,13.50,13.41
13.54,13.65,13.65,13.50
13.66,13.85,13.92,13.62
13.83,13.89,13.91,13.76
13.83,13.85,13.93,13.71
13.79,13.85,13.85,13.78
13.90,13.90,13.96,13.83
13.85,14.00,14.00,13.85
13.94,13.92,13.95,13.91
13.96,13.85,14.00,13.85
13.84,13.76,13.91,13.70
13.73,13.63,13.73,13.60
13.64,13.43,13.73,13.36
13.46,13.34,13.46,13.23
13.32,13.41,13.47,13.24
13.35,13.31,13.38,13.30
13.33,13.29,13.35,13.28
13.31,13.33,13.33,13.21
13.29,13.40,13.40,13.29
13.45,13.44,13.51,13.41
13.43,13.45,13.46,13.43
13.50,13.49,13.51,13.46
13.43,13.47,13.52,13.43
13.52,13.57,13.57,13.46
13.57,13.66,13.66,13.55
13.67,13.72,13.78,13.65
13.70,13.73,13.79,13.66
13.71,13.82,13.82,13.71
13.87,13.82,13.87,13.78
13.85,13.86,13.89,13.82
13.91,13.83,13.93,13.82
13.83,13.88,13.88,13.82
13.88,13.88,13.93,13.77
13.90,14.06,14.06,13.90
14.05,14.05,14.07,13.97
14.00,14.01,14.11,13.98
13.98,14.03,14.09,13.98
14.03,14.12,14.12,14.01
14.12,14.14,14.15,14.11
14.17,14.11,14.17,14.07
14.16,14.18,14.19,14.14
14.18,14.16,14.22,14.08
14.09,14.22,14.22,14.09
14.22,14.25,14.26,14.18
14.20,14.34,14.35,14.20
14.34,14.35,14.35,14.30
14.35,14.45,14.45,14.31
14.52,14.56,14.69,14.42
14.58,14.49,14.58,14.40
14.48,14.49,14.49,14.38
14.56,14.59,14.65,14.48
14.60,14.56,14.61,14.53
14.62,14.56,14.65,14.56
14.63,14.52,14.63,14.51
14.58,14.55,14.58,14.50
14.55,14.37,14.55,14.29
14.46,14.37,14.46,14.29
14.38,14.34,14.42,14.29
14.42,14.42,14.52,14.35
14.46,14.40,14.46,14.34
14.43,14.37,14.43,14.32
14.40,14.44,14.46,14.36
14.40,14.58,14.58,14.40
14.59,14.69,14.69,14.58
14.70,14.75,14.75,14.65
14.77,14.64,14.84,14.59
14.74,14.83,14.84,14.73
14.88,14.62,14.88,14.62
14.72,14.64,14.82,14.61
14.62,14.66,14.75,14.62
14.68,14.80,14.80,14.68
14.78,14.75,14.80,14.69
14.77,14.69,14.85,14.69
14.70,14.81,14.81,14.70
14.68,14.72,14.76,14.63
14.66,14.71,14.79,14.66
14.70,14.65,14.70,14.63
14.65,14.59,14.65,14.50
14.59,14.28,14.59,14.28
14.24,14.08,14.37,14.08
14.17,14.23,14.27,14.11
14.30,14.28,14.33,14.24
14.36,14.40,14.41,14.32
14.36,14.37,14.45,14.35
14.39,14.33,14.43,14.25
14.37,14.20,14.37,14.20
14.19,13.98,14.19,13.90
13.86,14.01,14.03,13.81
13.97,13.89,14.04,13.75
13.94,14.03,14.12,13.94
14.13,14.29,14.29,14.08
14.34,14.46,14.46,14.34
14.52,14.45,14.56,14.38
14.47,14.29,14.47,14.19
14.25,13.59,14.25,13.51
13.68,14.33,14.33,13.59
14.44,14.47,14.48,14.22
14.39,14.15,14.41,14.15
14.20,14.32,14.37,14.20
14.35,14.56,14.56,14.34
14.55,14.53,14.58,14.50
14.60,14.58,14.68,14.52
14.53,14.45,14.53,14.40
14.47,14.49,14.49,14.37
14.50,14.58,14.58,14.46
14.47,14.62,14.65,14.47
14.65,14.55,14.76,14.54
14.60,14.57,14.64,14.44
14.46,14.54,14.58,14.46
14.65,14.73,14.73,14.55
14.77,14.71,14.77,14.68
14.82,14.70,14.82,14.67
14.79,14.83,14.83,14.74
14.76,14.92,14.94,14.75
14.91,14.89,14.91,14.80
14.93,15.04,15.04,14.86
15.07,15.06,15.11,15.00
15.07,14.97,15.07,14.90
14.97,15.04,15.08,14.89
15.03,15.00,15.06,14.89
15.04,14.79,15.04,14.79
14.85,14.67,14.85,14.61
14.71,14.64,14.76,14.64
14.72,14.65,14.75,14.61
14.67,14.69,14.77,14.67
14.78,14.74,14.78,14.67
14.74,14.87,14.88,14.64
14.85,14.87,14.94,14.83
14.98,14.86,14.98,14.82
14.99,14.98,14.99,14.90
15.00,15.08,15.10,14.99
15.17,15.09,15.20,15.09
15.20,15.00,15.26,15.00
14.85,15.04,15.23,14.85
15.13,14.84,15.13,14.80
14.91,14.82,14.92,14.72
14.85,14.78,14.86,14.76
14.83,14.89,14.89,14.70
14.88,14.93,15.00,14.85
14.88,14.92,15.00,14.85
14.81,14.76,14.87,14.70
14.69,14.88,14.90,14.66
14.98,15.00,15.02,14.87
14.95,14.98,15.04,14.89
14.98,15.00,15.01,14.91
15.00,15.00,15.02,14.93
15.00,15.05,15.05,14.94
15.07,15.07,15.15,15.06
15.18,15.07,15.18,14.97
15.08,15.04,15.10,14.94
15.04,15.01,15.04,14.94
15.00,15.02,15.04,14.98
15.08,15.09,15.10,14.99
15.09,15.16,15.16,15.04
15.03,15.23,15.25,15.03
15.20,15.10,15.22,15.10
15.20,15.20,15.20,15.09
15.20,15.25,15.29,15.18
15.31,15.30,15.31,15.25
15.31,15.23,15.31,15.21
15.26,15.19,15.26,15.12
15.11,15.03,15.14,15.03
15.03,15.10,15.11,15.03
15.27,15.23,15.32,15.12
15.26,15.26,15.40,15.25
15.30,15.29,15.30,15.19
15.21,15.20,15.27,15.14
15.15,15.22,15.25,15.14
15.14,15.16,15.22,15.14
15.14,15.21,15.25,15.14
15.20,15.17,15.22,15.11
15.14,15.20,15.21,15.14
15.23,15.33,15.33,15.19
15.27,15.26,15.30,15.26
15.27,15.31,15.32,15.23
15.26,15.33,15.33,15.26
15.30,15.31,15.33,15.28
15.25,15.34,15.35,15.25
15.30,15.28,15.38,15.28
15.28,15.43,15.43,15.28
15.38,15.44,15.51,15.34
15.36,15.49,15.49,15.36
15.44,15.56,15.60,15.42
15.52,15.43,15.53,15.43
15.42,15.45,15.52,15.41
15.42,15.42,15.51,15.36
15.37,15.45,15.50,15.37
15.43,15.45,15.45,15.42
15.41,15.45,15.45,15.38
15.41,15.51,15.51,15.40
15.54,15.57,15.57,15.51
15.60,15.61,15.61,15.57
15.64,15.75,15.75,15.60
15.69,15.82,15.90,15.69
15.78,15.88,15.90,15.78
15.92,15.88,15.99,15.80
15.93,15.94,15.96,15.87
15.87,16.05,16.14,15.80
16.02,16.21,16.26,15.96
16.21,16.36,16.38,16.21
16.35,16.32,16.37,16.24
16.32,16.34,16.40,16.29
16.25,16.08,16.26,16.02
16.07,16.12,16.20,16.07
16.13,16.15,16.18,16.12
16.16,16.07,16.18,16.07
16.07,16.08,16.14,16.05
16.08,16.19,16.19,16.08
16.15,16.18,16.21,16.13
16.18,16.31,16.34,16.18
16.35,16.25,16.38,16.25
16.23,16.15,16.35,16.15
16.19,16.24,16.30,16.19
16.34,16.43,16.43,16.27
16.42,16.71,16.71,16.42
16.67,16.79,16.88,16.67
16.83,16.94,16.99,16.83
16.88,16.71,17.00,16.65
16.79,16.55,16.79,16.47
16.59,16.53,16.59,16.42
16.59,16.54,16.60,16.51
16.54,16.59,16.64,16.52
16.58,16.61,16.66,16.57
16.62,16.61,16.68,16.60
16.50,16.57,16.57,16.50
16.61,16.38,16.61,16.37
16.48,16.27,16.48,16.25
16.27,15.94,16.27,15.90
15.72,16.06,16.09,15.71
16.04,16.21,16.25,16.04
16.17,16.19,16.21,16.11
16.16,16.14,16.23,16.09
16.15,16.24,16.24,16.15
16.18,16.48,16.48,16.18
16.45,16.50,16.52,16.45
16.50,16.51,16.55,16.45
16.55,16.68,16.68,16.49
16.74,16.73,16.78,16.60
16.78,16.75,16.85,16.69
16.72,16.70,16.72,16.63
16.70,16.82,16.85,16.62
16.79,16.85,16.87,16.79
16.97,17.06,17.06,16.96
17.05,17.07,17.08,16.93
16.97,17.03,17.05,16.91
16.97,16.71,17.01,16.64
16.64,16.14,16.64,16.00
16.11,15.75,16.14,15.39
15.61,16.00,16.12,15.53
16.00,16.09,16.22,15.97
16.19,16.20,16.24,16.09
16.25,16.22,16.34,16.22
16.21,16.24,16.29,16.21
16.23,16.21,16.34,16.17
16.21,16.26,16.26,16.08
16.21,16.40,16.40,16.21
16.33,16.29,16.43,16.28
16.29,16.22,16.36,16.22
16.34,16.29,16.41,16.29
16.29,16.42,16.42,16.22
16.36,16.49,16.55,16.34
16.39,16.40,16.51,16.38
16.35,16.50,16.50,16.33
16.42,16.56,16.65,16.42
16.48,16.59,16.65,16.48
16.42,16.41,16.54,16.39
16.43,16.36,16.48,16.32
16.34,16.39,16.40,16.34
16.41,16.40,16.49,16.37
16.41,16.55,16.55,16.41
16.52,16.53,16.54,16.45
16.48,16.50,16.50,16.44
16.48,16.50,16.50,16.43
16.50,16.54,16.54,16.47
16.51,16.54,16.55,16.50
16.53,16.64,16.64,16.49
16.67,16.69,16.74,16.63
16.65,16.75,16.77,16.65
16.77,16.77,16.86,16.73
16.70,16.81,16.87,16.70
16.76,16.79,16.82,16.72
16.73,16.70,16.76,16.69
16.68,16.71,16.73,16.68
16.68,16.76,16.78,16.68
16.71,16.82,16.85,16.71
16.82,16.84,16.88,16.81
16.71,16.83,16.83,16.71
16.77,16.81,16.89,16.77
16.79,16.72,16.88,16.71
16.70,16.79,16.79,16.69
16.83,16.79,16.98,16.75
16.76,16.93,16.95,16.75
16.89,16.88,16.90,16.82
16.83,17.00,17.02,16.81
17.04,17.05,17.08,16.93
17.01,17.04,17.10,17.00
17.16,17.12,17.16,17.01
17.09,17.08,17.22,17.02
17.14,17.05,17.16,17.03
17.02,17.12,17.16,17.01
17.10,17.10,17.12,17.03
17.07,17.04,17.11,17.00
17.03,17.10,17.12,17.03
17.06,17.19,17.19,17.06
17.21,17.11,17.21,17.01
17.08,17.25,17.30,17.08
17.20,17.35,17.36,17.14
17.20,17.22,17.28,17.20
17.12,16.98,17.13,16.94
16.96,16.66,16.96,16.65
16.72,16.59,16.80,16.48
16.68,16.80,16.84,16.62
16.76,16.76,16.88,16.72
16.75,16.87,16.95,16.75
16.90,16.75,16.95,16.72
16.75,16.79,16.80,16.68
16.73,16.84,16.84,16.63
16.77,17.03,17.03,16.66
16.98,17.04,17.06,16.98
17.04,17.02,17.04,16.95
16.98,17.09,17.12,16.98
17.12,17.35,17.35,17.08
17.25,17.25,17.38,17.22
17.22,17.29,17.30,17.21
17.27,17.29,17.32,17.22
17.30,17.30,17.32,17.27
17.27,17.38,17.40,17.22
17.34,17.45,17.51,17.34
17.27,17.29,17.34,17.24
17.23,17.45,17.50,17.22
17.60,17.47,17.60,17.44
17.53,17.42,17.53,17.37
17.52,17.46,17.52,17.46
17.44,17.43,17.56,17.40
17.43,17.43,17.49,17.40
17.32,17.41,17.52,17.32
17.49,17.42,17.49,17.38
17.48,17.44,17.50,17.42
17.46,17.54,17.56,17.42
17.48,17.62,17.66,17.48
17.62,17.57,17.65,17.54
17.55,17.60,17.62,17.43
17.65,17.54,17.68,17.54
17.51,17.50,17.63,17.46
17.51,17.44,17.59,17.43
17.49,17.54,17.66,17.49
17.54,17.48,17.56,17.43
17.46,17.46,17.52,17.45
17.52,17.33,17.52,17.33
17.33,17.34,17.39,17.28
17.38,17.13,17.38,17.07
17.07,17.20,17.28,17.07
17.33,17.32,17.37,17.20
17.33,17.47,17.50,17.33
17.47,17.48,17.53,17.43
17.43,17.48,17.51,17.40
17.49,17.15,17.49,17.14
17.07,17.00,17.09,17.00
17.01,17.00,17.13,17.00
17.01,17.01,17.08,17.01
17.02,17.04,17.08,17.02
17.06,17.19,17.19,17.04
17.03,17.22,17.24,17.03
17.18,17.20,17.24,17.14
17.19,17.31,17.40,17.19
17.40,17.30,17.40,17.30
17.29,17.24,17.34,17.23
17.22,17.18,17.28,17.06
17.19,17.19,17.22,17.14
17.24,17.18,17.24,17.13
17.21,17.37,17.37,17.21
17.32,17.38,17.39,17.30
17.32,17.45,17.58,17.32
17.44,17.44,17.60,17.36
17.45,17.46,17.54,17.30
17.48,17.59,17.60,17.39
17.58,17.75,17.75,17.57
17.74,17.83,17.83,17.72
17.86,17.89,17.94,17.83
17.99,18.00,18.04,17.87
17.97,17.95,18.11,17.92
17.95,18.23,18.25,17.95
18.12,18.28,18.29,18.11
18.33,18.38,18.46,18.20
18.38,18.42,18.44,18.36
18.43,18.37,18.43,18.35
18.39,18.42,18.44,18.28
18.44,18.37,18.44,18.34
18.38,18.31,18.38,18.24
18.43,18.43,18.43,18.30
18.33,18.21,18.39,18.17
18.29,18.01,18.29,18.00
17.87,17.89,18.00,17.87
17.99,17.92,18.02,17.86
17.88,17.96,17.96,17.85
17.91,17.80,17.91,17.75
17.72,17.75,17.76,17.64
17.71,17.62,17.74,17.54
17.55,17.56,17.62,17.50
17.53,17.59,17.60,17.50
17.53,17.60,17.63,17.46
17.68,18.00,18.02,17.65
17.96,18.07,18.08,17.92
18.00,18.17,18.18,18.00
18.15,18.16,18.35,18.11
18.19,17.93,18.19,17.93
17.94,17.74,17.95,17.74
17.72,17.59,17.79,17.59
17.65,17.87,17.91,17.65
17.92,18.15,18.16,17.84
18.08,18.26,18.36,18.08
18.26,18.24,18.39,18.17
18.25,18.31,18.39,18.25
18.20,18.19,18.26,18.09
18.18,17.90,18.18,17.89
17.95,17.56,17.98,17.35
17.55,17.94,17.95,17.55
17.94,18.15,18.15,17.92
18.19,18.19,18.23,18.06
18.25,18.28,18.31,18.17
18.33,18.31,18.33,18.26
18.31,18.27,18.31,18.21
18.23,18.39,18.40,18.23
18.39,18.45,18.45,18.34
18.44,18.39,18.49,18.30
18.38,18.41,18.45,18.37
18.48,18.27,18.48,18.21
18.29,18.31,18.31,18.20
18.30,18.27,18.31,18.23
18.28,18.30,18.30,18.22
18.27,18.15,18.29,18.12
18.25,18.06,18.27,18.05
18.14,18.04,18.19,18.00
17.86,17.80,17.95,17.76
17.77,17.72,17.86,17.69
17.65,17.48,17.67,17.45
17.53,17.33,17.53,17.07
17.12,17.14,17.27,17.00
17.37,17.38,17.48,17.27
17.52,17.53,17.59,17.45
17.45,17.69,17.79,17.45
17.69,17.62,17.69,17.59
17.60,17.48,17.64,17.41
17.43,17.22,17.45,17.02
17.29,17.44,17.48,17.23
17.43,17.51,17.58,17.37
17.69,17.97,17.97,17.64
17.97,18.04,18.15,17.96
18.10,18.11,18.13,18.01
18.11,18.14,18.16,18.08
18.16,18.23,18.23,18.13
18.26,18.28,18.33,18.18
18.31,18.33,18.33,18.21
18.30,18.29,18.30,18.20
18.28,18.22,18.28,18.16
18.22,18.14,18.25,18.09
18.11,18.20,18.22,17.99
18.20,18.20,18.28,18.17
18.18,18.17,18.26,18.15
18.24,18.20,18.24,18.13
18.14,18.21,18.22,18.14
18.20,18.32,18.32,18.16
18.33,18.30,18.33,18.28
18.30,18.14,18.33,18.08
18.12,17.97,18.25,17.97
18.01,18.01,18.05,17.95
18.07,18.13,18.13,18.03
18.18,18.13,18.24,18.07
18.22,18.20,18.22,18.06
18.15,18.17,18.20,18.14
18.19,18.23,18.23,18.12
18.26,18.22,18.31,18.21
18.26,18.18,18.28,18.17
18.23,18.22,18.23,18.18
18.24,18.27,18.27,18.20
18.17,18.39,18.39,18.14
18.31,18.07,18.31,18.02
18.28,18.04,18.28,17.97
18.07,18.08,18.11,18.00
18.06,18.06,18.10,18.00
18.10,18.14,18.16,18.08
18.15,18.18,18.18,18.10
18.20,18.10,18.20,18.07
18.10,18.08,18.10,17.96
18.09,18.06,18.11,18.00
18.06,18.14,18.14,18.02
18.19,18.21,18.22,18.16
18.22,18.19,18.22,18.14
18.19,18.16,18.21,18.15
18.10,18.13,18.19,18.10
18.14,18.05,18.18,18.05
18.00,18.10,18.10,17.95
18.07,17.75,18.07,17.75
17.69,17.50,17.75,17.38
17.62,17.11,17.62,17.08
17.12,16.68,17.12,16.64
16.68,16.83,16.87,16.50
16.85,17.15,17.26,16.85
17.14,17.20,17.27,16.98
17.13,17.23,17.27,17.12
17.22,17.08,17.27,17.08
17.04,16.99,17.10,16.91
16.93,16.96,16.99,16.81
16.89,16.87,16.93,16.84
16.89,16.94,16.97,16.86
17.00,17.02,17.07,16.99
17.11,17.15,17.22,17.10
17.10,17.14,17.15,17.08
17.11,17.09,17.11,17.04
17.04,17.07,17.10,17.04
17.14,17.29,17.29,16.95
17.29,17.33,17.43,17.29
17.32,17.31,17.35,17.25
17.23,17.33,17.41,17.23
17.20,17.24,17.30,17.19
17.30,17.20,17.30,17.07
17.11,17.12,17.17,17.10
17.02,17.13,17.13,17.00
17.16,17.11,17.16,17.09
17.10,17.16,17.20,17.10
17.18,17.30,17.30,17.18
17.33,17.32,17.33,17.27
17.33,17.32,17.38,17.27
17.32,17.25,17.32,17.20
17.19,17.29,17.29,17.19
17.27,17.31,17.31,17.21
17.24,17.28,17.30,17.22
17.24,17.31,17.33,17.20
17.31,17.28,17.31,17.23
17.28,17.25,17.28,17.23
17.24,17.18,17.24,17.11
17.17,17.28,17.35,17.09
17.30,17.33,17.34,17.26
17.26,17.16,17.28,17.05
17.12,17.15,17.22,17.12
17.14,17.20,17.22,17.13
17.12,16.92,17.12,16.90
16.90,16.95,17.00,16.85
17.00,16.98,17.00,16.86
16.97,17.21,17.22,16.97
17.14,17.27,17.28,17.13
17.26,17.27,17.35,17.21
17.27,17.25,17.27,17.17
17.24,17.08,17.26,17.05
17.11,17.03,17.11,16.98
17.01,16.92,17.04,16.92
16.97,16.84,16.98,16.80
16.80,16.58,16.83,16.52
16.56,16.45,16.64,16.40
16.53,16.02,16.53,15.80
16.02,15.85,16.07,15.67
15.71,15.95,16.00,15.60
16.00,16.12,16.17,15.97
16.05,16.25,16.30,16.05
16.29,16.51,16.55,16.15
16.45,16.12,16.47,16.00
15.93,15.87,15.93,15.61
15.69,15.41,15.73,15.37
15.24,15.47,15.54,15.13
15.51,15.69,15.69,15.51
15.66,15.60,15.75,15.56
15.59,15.29,15.59,15.26
15.29,15.41,15.49,15.29
