FLEX,Flex Ltd. - Ordinary Shares,NASDAQ
7.35,7.47,7.65,7.28
7.47,7.10,7.62,6.43
7.15,6.97,7.22,6.79
7.36,7.25,7.37,6.81
7.12,7.22,7.37,7.05
7.20,7.35,7.39,7.17
7.27,7.22,7.38,7.16
7.11,6.95,7.16,6.79
6.93,6.98,7.12,6.75
6.99,6.79,7.06,6.69
6.79,6.67,6.84,6.56
6.52,6.36,6.55,6.34
6.24,6.42,6.52,6.08
6.31,6.43,6.57,6.29
6.27,6.40,6.40,6.12
6.54,6.40,6.63,6.38
6.53,6.74,6.75,6.50
6.77,6.56,6.77,6.41
6.48,6.35,6.58,6.34
6.31,6.53,6.54,6.30
6.49,6.80,6.81,6.48
6.55,6.38,6.68,6.33
6.40,6.15,6.48,6.14
6.18,6.32,6.40,6.01
6.37,6.47,6.71,6.36
6.60,6.61,6.73,6.50
6.48,6.67,6.75,6.47
6.78,6.63,6.88,6.63
6.68,6.91,6.93,6.66
6.82,6.73,6.85,6.62
6.75,6.68,6.76,6.62
6.67,6.72,6.73,6.56
6.82,6.61,6.85,6.53
6.60,6.34,6.71,6.29
6.45,6.45,6.55,6.32
6.41,6.28,6.44,6.25
6.34,6.29,6.39,6.26
6.26,6.17,6.32,6.15
6.01,5.52,6.01,5.50
5.53,5.60,5.78,5.53
5.57,5.71,5.75,5.44
5.67,5.68,5.81,5.53
5.81,5.71,5.89,5.65
5.72,5.88,5.89,5.70
5.91,5.95,6.01,5.84
5.84,6.07,6.08,5.84
6.02,6.15,6.17,5.92
6.25,6.52,6.56,6.22
6.59,6.71,6.84,6.55
6.71,6.66,6.78,6.49
6.68,6.40,6.68,6.38
6.49,6.58,6.65,6.43
6.38,6.27,6.40,6.08
6.26,6.19,6.40,6.17
6.27,6.56,6.58,6.23
6.25,6.25,6.32,6.02
6.11,6.35,6.36,6.11
6.40,6.31,6.52,6.24
6.28,6.21,6.35,6.19
6.26,6.21,6.47,6.10
6.13,6.22,6.25,6.05
6.32,6.30,6.47,6.23
6.27,6.16,6.32,6.14
6.18,6.08,6.23,6.08
6.06,6.13,6.19,6.01
6.10,6.17,6.18,6.01
6.20,6.18,6.21,6.14
6.08,5.85,6.14,5.85
5.74,5.70,5.78,5.63
5.50,5.32,5.55,5.28
5.33,5.31,5.42,5.30
5.29,5.18,5.47,5.15
5.25,5.35,5.47,5.25
5.31,5.52,5.55,5.25
5.50,5.37,5.65,5.36
5.37,5.35,5.52,5.32
5.36,5.36,5.42,5.32
5.23,5.06,5.29,5.06
5.04,5.23,5.28,4.97
5.25,5.03,5.30,5.03
5.06,5.11,5.15,5.00
5.07,5.03,5.16,5.02
4.98,4.93,5.00,4.86
5.07,5.18,5.28,5.03
5.14,5.48,5.48,5.14
5.50,5.47,5.58,5.42
5.42,5.26,5.42,5.25
5.29,5.46,5.48,5.27
5.50,5.56,5.61,5.49
5.59,5.52,5.61,5.43
5.60,5.63,5.67,5.57
5.60,5.58,5.65,5.55
5.55,5.71,5.72,5.51
5.71,5.62,5.72,5.62
5.61,5.55,5.65,5.52
5.59,5.87,5.89,5.56
5.84,5.84,5.86,5.73
5.87,5.69,5.90,5.66
5.60,5.67,5.79,5.51
5.78,5.96,5.96,5.75
5.93,5.99,6.02,5.87
6.02,5.96,6.04,5.77
5.90,6.07,6.16,5.90
6.14,6.04,6.15,5.96
6.12,6.04,6.14,6.01
6.01,5.97,6.07,5.90
6.08,6.15,6.20,6.05
6.12,6.06,6.17,6.02
6.08,6.14,6.16,6.06
6.14,5.99,6.14,5.95
5.95,6.07,6.11,5.94
6.05,6.08,6.13,5.95
6.11,6.22,6.24,6.09
6.20,6.13,6.22,6.08
6.18,6.13,6.18,6.02
6.10,6.13,6.16,6.08
6.05,6.11,6.14,5.97
6.11,6.14,6.18,6.08
6.17,6.15,6.25,6.13
6.16,6.23,6.24,6.11
6.25,6.36,6.38,6.24
6.28,6.37,6.45,6.27
6.34,6.40,6.45,6.30
7.00,7.11,7.15,6.78
7.05,7.17,7.24,7.00
7.22,7.03,7.24,7.00
7.08,7.05,7.20,7.04
7.10,7.02,7.13,6.95
7.12,7.21,7.21,7.07
7.20,7.21,7.23,7.15
7.20,7.17,7.34,7.13
7.17,7.11,7.20,7.05
7.14,7.00,7.15,6.97
6.75,6.91,6.93,6.54
6.81,6.75,6.92,6.68
6.78,6.87,6.96,6.77
6.77,6.84,7.05,6.75
6.80,6.91,7.09,6.76
7.02,7.12,7.25,7.00
7.10,7.10,7.11,6.99
6.99,7.10,7.21,6.98
7.03,7.00,7.05,6.97
7.09,7.15,7.31,7.07
7.09,7.11,7.14,7.05
7.06,7.00,7.06,6.86
6.89,7.22,7.25,6.88
7.34,7.37,7.43,7.31
7.37,7.47,7.48,7.33
7.41,7.48,7.48,7.37
7.48,7.74,7.77,7.40
7.81,7.78,7.92,7.75
7.79,7.86,7.90,7.75
7.86,7.80,7.89,7.75
7.80,7.87,7.94,7.74
7.88,7.72,7.90,7.71
7.75,7.80,7.83,7.71
7.78,7.59,7.78,7.55
7.57,7.71,7.74,7.55
7.68,7.66,7.70,7.48
7.70,7.65,7.73,7.57
7.76,7.89,8.00,7.73
7.86,7.81,7.91,7.74
7.77,7.82,7.86,7.73
7.77,7.85,7.89,7.71
7.86,7.87,7.90,7.76
7.87,7.98,8.03,7.86
7.95,7.83,7.95,7.72
7.81,7.85,7.94,7.66
7.98,8.04,8.21,7.97
8.05,7.95,8.06,7.90
7.92,7.89,7.97,7.77
7.89,7.97,7.99,7.88
8.02,8.11,8.20,7.98
8.09,8.16,8.19,7.94
8.16,8.18,8.20,8.09
8.20,8.33,8.37,8.13
8.31,8.30,8.32,8.13
8.29,8.39,8.39,8.22
8.39,8.42,8.48,8.33
8.43,8.36,8.50,8.30
8.25,8.22,8.32,8.03
8.34,8.01,8.46,7.86
8.01,8.32,8.38,8.00
8.26,8.18,8.33,8.15
8.19,8.28,8.39,8.19
8.29,8.39,8.45,8.28
8.44,8.06,8.44,7.94
8.06,7.99,8.11,7.96
8.08,8.01,8.08,7.98
8.00,8.00,8.02,7.96
7.99,7.99,8.01,7.84
8.01,7.97,8.01,7.90
7.98,7.94,7.99,7.90
7.93,7.84,7.95,7.77
7.83,7.95,7.96,7.72
7.78,8.03,8.05,7.78
7.97,8.04,8.04,7.77
8.00,8.21,8.24,8.00
8.19,8.17,8.23,8.09
8.19,8.24,8.35,8.11
8.25,8.44,8.44,8.24
8.41,8.42,8.45,8.30
8.26,8.11,8.33,8.09
8.07,7.95,8.14,7.90
8.11,8.07,8.23,8.01
8.16,8.12,8.25,7.96
8.14,8.09,8.19,8.00
8.14,7.90,8.18,7.90
7.90,7.75,7.93,7.67
7.86,8.13,8.15,7.85
8.10,8.04,8.18,7.95
8.11,7.83,8.12,7.75
7.83,7.93,8.07,7.72
7.90,7.62,7.93,7.60
7.53,7.41,7.58,7.34
7.36,7.55,7.61,7.26
7.48,7.52,7.60,7.39
7.18,7.41,7.49,7.18
7.34,7.24,7.40,7.14
7.34,7.17,7.34,7.08
7.23,7.21,7.42,7.15
7.33,7.21,7.40,7.20
7.19,7.18,7.31,7.16
7.18,7.33,7.38,7.17
7.37,7.36,7.43,7.25
7.37,7.34,7.43,7.28
7.38,7.29,7.39,7.28
7.26,7.43,7.60,7.13
7.46,7.61,7.66,7.44
7.59,7.47,7.59,7.44
7.49,7.25,7.53,7.22
7.27,7.28,7.39,7.17
7.29,7.21,7.33,7.10
7.28,7.29,7.33,7.18
7.25,7.27,7.40,7.24
7.36,7.28,7.43,7.23
7.24,7.09,7.25,6.98
7.00,6.96,7.05,6.91
6.96,7.00,7.06,6.83
7.00,7.02,7.16,6.94
7.03,7.07,7.09,6.95
6.97,7.01,7.01,6.87
7.04,6.96,7.09,6.91
7.05,7.17,7.25,7.05
7.15,7.29,7.29,7.15
7.25,7.30,7.38,7.24
7.30,7.47,7.52,7.28
7.52,7.51,7.53,7.29
7.05,7.20,7.32,7.00
7.06,6.97,7.13,6.95
6.98,6.99,7.05,6.85
7.01,6.91,7.03,6.85
6.89,6.85,7.00,6.83
6.82,6.95,7.00,6.82
7.00,7.02,7.14,6.98
7.02,6.93,7.09,6.92
6.94,7.07,7.08,6.94
7.04,7.00,7.12,6.98
7.00,7.05,7.07,6.96
7.05,6.96,7.06,6.96
6.92,6.89,6.96,6.88
6.83,6.76,6.83,6.63
6.70,6.69,6.83,6.61
6.75,6.75,6.77,6.59
6.73,6.80,6.87,6.67
6.67,6.80,6.86,6.65
6.80,6.79,6.90,6.78
6.96,7.04,7.06,6.85
7.00,7.04,7.09,7.00
7.03,7.11,7.14,7.03
7.15,7.24,7.30,7.10
7.25,7.07,7.28,7.04
7.06,7.04,7.20,7.01
6.99,6.88,7.02,6.86
6.85,6.88,6.96,6.79
6.90,6.85,7.01,6.84
6.82,6.77,6.92,6.76
6.82,6.95,7.04,6.78
6.94,7.03,7.13,6.86
7.01,6.93,7.06,6.89
6.99,7.01,7.06,6.94
6.96,6.78,6.96,6.78
6.77,6.60,6.80,6.53
6.65,6.31,6.66,6.29
6.27,6.27,6.34,6.21
6.28,6.41,6.45,6.23
6.36,6.43,6.69,6.36
6.39,6.34,6.41,6.29
6.40,6.40,6.47,6.34
6.38,6.36,6.42,6.30
6.37,6.30,6.37,6.20
6.33,6.44,6.50,6.25
6.46,6.42,6.51,6.36
6.45,6.60,6.61,6.42
6.47,6.55,6.69,6.47
6.60,6.47,6.60,6.40
6.52,6.69,6.69,6.48
6.55,6.59,6.66,6.48
6.52,6.40,6.53,6.37
6.40,6.28,6.41,6.25
6.31,6.40,6.49,6.24
6.39,6.27,6.46,6.23
6.28,6.14,6.35,6.12
6.09,6.15,6.17,5.98
6.20,6.32,6.33,6.15
6.24,6.28,6.36,6.22
6.31,6.41,6.45,6.23
6.44,7.01,7.11,6.34
6.90,6.72,6.98,6.66
6.75,6.72,6.85,6.70
6.69,6.55,6.74,6.52
6.54,6.46,6.59,6.43
6.43,6.45,6.55,6.31
6.51,6.27,6.57,6.24
6.23,6.03,6.43,6.02
6.08,6.09,6.12,5.80
6.02,5.71,6.05,5.71
5.78,5.66,5.93,5.45
5.46,5.17,5.56,5.09
5.25,5.41,5.42,5.05
5.29,5.16,5.35,5.11
5.21,5.54,5.69,5.20
5.64,5.55,5.76,5.52
5.54,5.71,5.71,5.53
5.65,5.70,5.78,5.61
5.71,5.65,5.74,5.64
5.50,5.19,5.50,5.14
5.09,5.15,5.28,5.09
5.30,5.10,5.30,5.09
5.14,5.38,5.39,5.10
5.36,5.42,5.44,5.25
5.45,5.27,5.50,5.26
5.26,5.49,5.49,5.25
5.57,5.80,5.80,5.50
5.75,5.76,5.82,5.68
5.80,5.75,5.88,5.73
5.83,5.66,5.90,5.66
5.55,5.42,5.60,5.40
5.40,5.42,5.43,5.26
5.49,5.68,5.70,5.49
5.65,5.55,5.77,5.54
5.48,5.39,5.61,5.38
5.31,5.51,5.51,5.30
5.54,5.61,5.64,5.45
5.66,5.78,5.85,5.56
5.87,5.92,5.96,5.83
5.90,5.92,6.04,5.86
5.85,5.99,5.99,5.79
6.03,5.87,6.07,5.85
5.85,5.76,6.01,5.76
5.65,5.44,5.66,5.35
5.39,5.50,5.63,5.35
5.54,5.61,5.62,5.37
5.69,5.77,5.92,5.62
5.90,5.79,5.99,5.75
5.90,5.84,6.00,5.64
5.75,5.63,5.83,5.62
5.64,5.42,5.68,5.35
5.35,5.68,5.71,5.32
5.70,5.95,5.99,5.57
5.93,6.04,6.05,5.87
6.05,6.07,6.20,5.94
6.17,6.34,6.36,6.11
6.30,6.31,6.35,6.21
6.39,6.34,6.40,6.28
6.30,6.36,6.42,6.28
6.43,6.48,6.48,6.33
6.44,6.33,6.49,6.25
6.36,6.44,6.46,6.19
6.43,6.10,6.49,6.07
6.12,6.11,6.16,5.92
6.23,6.59,6.79,6.21
6.57,6.65,6.69,6.57
6.56,6.62,6.70,6.46
6.66,6.63,6.72,6.48
6.69,6.75,6.78,6.58
6.71,6.68,6.76,6.59
6.60,6.57,6.69,6.51
6.35,6.38,6.50,6.26
6.44,6.46,6.57,6.31
6.50,6.68,6.70,6.41
6.64,6.68,6.71,6.53
6.68,6.60,6.68,6.40
6.66,6.64,6.67,6.48
6.48,6.18,6.49,6.18
6.29,6.18,6.31,6.15
6.26,6.34,6.40,6.19
6.31,6.23,6.35,6.21
6.22,6.45,6.49,6.21
6.37,6.21,6.41,6.20
6.18,5.88,6.22,5.88
5.86,5.80,5.91,5.76
5.74,5.74,5.78,5.60
5.71,5.68,5.80,5.60
5.65,5.55,5.68,5.55
5.50,5.46,5.60,5.46
5.64,5.66,5.77,5.60
5.66,5.52,5.67,5.45
5.62,5.97,5.97,5.59
5.94,5.91,5.97,5.82
5.98,5.93,6.06,5.91
6.06,6.04,6.14,5.99
6.05,5.98,6.10,5.95
5.94,6.02,6.09,5.91
5.95,5.69,6.01,5.62
5.73,5.90,5.99,5.70
5.85,6.06,6.09,5.82
6.09,5.89,6.13,5.85
5.84,5.84,5.90,5.80
5.84,5.88,5.92,5.84
5.90,5.79,5.97,5.79
5.76,5.72,5.82,5.71
5.82,5.88,5.97,5.82
5.84,5.66,5.91,5.58
5.66,5.82,5.86,5.65
5.92,5.93,6.00,5.88
5.90,5.93,6.05,5.90
5.96,5.67,5.99,5.66
5.67,5.70,5.75,5.63
5.71,5.66,5.74,5.66
5.78,5.83,5.91,5.78
5.82,5.82,5.93,5.73
5.79,5.81,5.89,5.74
5.82,5.75,5.87,5.75
5.76,5.82,5.95,5.76
5.94,5.97,6.06,5.91
5.98,6.20,6.21,5.97
6.25,6.26,6.30,6.10
6.21,6.22,6.31,6.17
6.25,6.21,6.33,6.17
6.24,6.43,6.44,6.19
6.42,6.72,6.74,6.33
6.61,6.72,6.84,6.52
6.64,6.73,6.80,6.64
6.68,6.80,6.83,6.61
6.78,6.76,6.82,6.60
6.77,6.83,6.91,6.75
6.82,6.75,6.89,6.75
6.69,6.76,6.81,6.67
6.82,6.87,6.90,6.75
6.92,7.09,7.12,6.88
7.07,6.99,7.08,6.94
7.03,7.14,7.22,7.03
7.14,7.12,7.19,7.07
7.10,6.97,7.12,6.93
6.95,6.94,7.02,6.89
6.98,7.12,7.13,6.93
7.00,6.97,7.08,6.94
7.00,6.98,7.04,6.92
6.94,6.98,6.99,6.87
6.99,6.92,7.04,6.89
6.96,6.99,7.02,6.92
6.99,6.93,7.03,6.88
6.90,7.00,7.04,6.89
6.97,6.96,7.03,6.91
6.95,7.21,7.24,6.93
7.25,7.17,7.37,7.16
7.12,7.03,7.17,7.01
7.03,7.10,7.11,7.00
7.09,7.05,7.14,7.00
7.07,7.17,7.31,7.02
7.15,7.28,7.49,7.14
7.23,6.99,7.25,6.96
6.91,6.82,6.94,6.76
6.82,6.88,6.90,6.75
6.88,7.06,7.11,6.85
7.10,7.17,7.23,7.09
7.17,7.15,7.19,7.06
7.19,7.34,7.34,7.15
7.26,7.34,7.40,7.25
7.32,7.42,7.45,7.31
7.39,7.39,7.43,7.32
7.37,7.35,7.45,7.32
7.35,7.23,7.35,7.21
7.22,7.17,7.28,7.13
7.14,7.09,7.20,7.03
7.13,7.04,7.13,7.01
7.11,7.23,7.26,7.10
7.19,7.22,7.28,7.12
7.23,7.35,7.37,7.17
7.28,7.28,7.30,7.14
7.30,7.22,7.35,7.20
7.20,7.30,7.33,7.14
7.21,7.30,7.40,7.16
7.23,7.09,7.24,7.03
7.05,7.07,7.09,7.00
7.12,7.06,7.19,6.95
7.05,6.85,7.10,6.83
6.92,6.95,7.00,6.86
6.94,7.03,7.17,6.88
6.99,6.85,7.01,6.85
6.87,6.88,6.94,6.79
6.93,7.08,7.15,6.91
7.08,6.90,7.08,6.89
6.89,6.80,6.99,6.77
6.86,6.79,6.88,6.78
6.72,6.67,6.75,6.57
6.69,6.60,6.71,6.54
6.64,6.70,6.71,6.59
6.66,6.74,6.75,6.61
6.73,6.72,6.81,6.66
6.70,6.68,6.71,6.63
6.70,6.77,6.82,6.61
6.73,7.11,7.15,6.73
7.08,6.88,7.10,6.87
6.80,6.69,6.86,6.66
6.67,6.66,6.71,6.64
6.61,6.67,6.73,6.56
6.60,6.66,6.72,6.59
6.71,6.65,6.75,6.61
6.63,6.65,6.75,6.60
6.58,6.59,6.64,6.56
6.70,6.74,6.92,6.66
6.77,6.62,6.85,6.61
6.61,6.55,6.69,6.55
6.56,6.39,6.71,6.38
6.39,6.63,6.70,6.35
6.59,6.51,6.67,6.46
6.45,6.48,6.51,6.34
6.48,6.38,6.49,6.33
6.41,6.42,6.49,6.39
6.56,6.46,6.57,6.40
6.38,6.36,6.43,6.31
6.35,6.42,6.50,6.28
6.28,6.14,6.30,6.13
6.15,6.23,6.26,6.13
6.18,6.41,6.46,6.18
6.48,6.65,6.68,6.41
6.65,6.72,6.83,6.65
6.67,6.70,6.71,6.64
6.72,6.44,6.73,6.42
6.45,6.55,6.57,6.41
6.51,6.43,6.56,6.39
6.41,6.30,6.42,6.27
6.29,6.40,6.43,6.26
6.42,6.42,6.45,6.34
6.43,6.54,6.60,6.42
6.52,6.65,6.68,6.45
6.61,6.29,6.62,6.27
6.35,6.37,6.39,6.25
6.30,6.25,6.32,6.19
6.25,6.24,6.29,6.13
6.24,6.25,6.28,6.17
6.17,6.11,6.19,5.98
6.24,6.20,6.28,6.15
6.25,6.20,6.28,6.12
6.23,6.50,6.53,6.15
6.47,6.59,6.62,6.38
6.54,6.36,6.55,6.30
6.36,6.22,6.36,6.20
6.26,6.21,6.37,6.15
6.18,6.12,6.19,6.10
6.06,6.02,6.07,5.98
6.04,6.08,6.11,5.97
6.04,5.96,6.06,5.91
5.99,6.04,6.04,5.88
6.01,6.25,6.34,5.99
6.26,6.30,6.35,6.24
6.29,6.21,6.37,6.19
6.03,6.12,6.13,5.94
6.11,6.06,6.22,5.96
6.08,6.25,6.34,6.08
6.36,6.35,6.48,6.24
6.37,6.49,6.50,6.26
6.50,6.42,6.61,6.39
6.41,6.41,6.50,6.36
6.44,6.31,6.47,6.24
6.24,6.05,6.26,6.03
6.17,6.36,6.41,6.09
6.41,6.34,6.43,6.31
6.59,6.74,6.91,6.54
6.74,6.65,6.78,6.61
6.67,6.64,6.72,6.62
6.66,6.65,6.70,6.57
6.64,6.60,6.68,6.54
6.61,6.58,6.65,6.54
6.57,6.57,6.66,6.54
6.61,6.63,6.66,6.55
6.67,6.81,6.82,6.58
6.79,6.77,6.85,6.70
6.77,6.81,6.83,6.74
6.77,6.71,6.80,6.62
6.68,6.68,6.76,6.64
6.64,6.67,6.73,6.56
6.67,6.63,6.73,6.59
6.64,6.64,6.75,6.61
6.64,6.75,6.75,6.59
6.67,6.60,6.69,6.57
6.68,6.73,6.75,6.57
6.78,6.65,6.79,6.53
6.65,6.63,6.69,6.59
6.66,6.81,6.89,6.62
6.82,6.73,6.82,6.71
6.70,6.55,6.76,6.53
6.54,6.50,6.63,6.49
6.50,6.45,6.56,6.42
6.42,6.45,6.48,6.35
6.48,6.61,6.64,6.42
6.66,6.50,6.67,6.48
6.49,6.34,6.59,6.28
6.35,6.24,6.39,6.22
6.18,6.17,6.24,6.14
6.15,6.22,6.35,6.15
6.24,6.15,6.25,6.12
6.18,6.18,6.26,6.14
6.13,6.07,6.15,6.01
6.06,6.12,6.19,6.01
6.11,6.00,6.13,6.00
6.02,6.00,6.05,5.95
6.00,6.08,6.09,5.95
6.07,6.03,6.09,5.98
6.05,6.02,6.08,5.97
6.03,6.11,6.13,6.03
6.06,6.07,6.12,6.00
6.03,5.96,6.06,5.95
5.96,5.90,5.97,5.87
5.98,6.02,6.03,5.90
5.92,5.94,5.99,5.91
5.94,6.01,6.03,5.91
6.02,6.12,6.15,5.98
6.11,6.28,6.34,6.05
6.27,6.12,6.28,6.10
5.92,5.96,6.08,5.92
5.94,5.95,6.00,5.88
5.88,5.89,5.91,5.81
5.90,5.86,5.93,5.81
5.90,5.80,5.94,5.79
5.78,5.66,5.82,5.64
5.65,5.77,5.79,5.61
5.80,5.91,5.94,5.66
5.90,5.74,5.95,5.74
5.74,5.94,5.99,5.74
6.00,6.09,6.14,5.97
6.06,5.97,6.16,5.91
5.96,5.96,6.03,5.96
5.87,5.99,6.07,5.87
5.99,5.92,6.03,5.91
5.90,5.79,5.96,5.79
5.83,5.60,5.92,5.58
5.60,5.55,5.67,5.52
5.54,5.54,5.59,5.47
5.61,5.80,5.81,5.61
5.76,5.73,5.79,5.68
5.70,5.71,5.80,5.65
5.78,5.83,5.85,5.75
5.79,5.78,5.84,5.73
5.77,5.66,5.79,5.64
5.65,5.76,5.81,5.60
5.78,5.82,5.85,5.74
5.83,5.80,5.90,5.76
5.82,5.77,5.86,5.74
5.77,5.80,5.87,5.75
5.78,5.91,5.93,5.77
5.88,5.96,6.00,5.78
5.97,5.95,6.00,5.92
5.86,5.84,5.95,5.78
5.84,6.09,6.37,5.82
6.14,6.11,6.18,6.01
6.08,6.08,6.14,6.00
6.05,6.09,6.20,6.01
6.09,6.14,6.14,6.05
6.13,6.17,6.20,6.03
6.15,6.10,6.21,6.06
6.14,6.31,6.34,6.02
6.15,6.24,6.34,6.10
6.27,6.22,6.36,6.15
6.19,6.17,6.29,6.15
6.11,6.17,6.22,6.10
6.08,6.06,6.17,6.05
6.05,6.21,6.23,6.04
6.28,6.38,6.40,6.23
6.37,6.33,6.47,6.31
6.38,6.39,6.44,6.36
6.32,6.39,6.41,6.28
6.33,6.27,6.35,6.25
6.31,6.30,6.32,6.23
6.40,6.37,6.43,6.29
6.36,6.46,6.54,6.35
6.46,6.40,6.46,6.35
6.34,6.46,6.47,6.32
6.41,6.65,6.75,6.41
6.64,6.64,6.67,6.55
6.65,6.65,6.67,6.55
6.62,6.68,6.70,6.60
6.62,6.64,6.69,6.58
6.65,6.72,6.86,6.57
6.10,6.44,6.45,6.06
6.40,6.23,6.45,6.20
6.17,6.20,6.22,6.09
6.15,6.18,6.25,6.15
6.20,6.21,6.27,6.17
6.21,6.32,6.37,6.20
6.22,6.32,6.34,6.22
6.34,6.50,6.53,6.32
6.49,6.58,6.60,6.46
6.61,6.60,6.71,6.56
6.64,6.59,6.69,6.58
6.54,6.66,6.71,6.51
6.59,6.62,6.71,6.50
6.69,6.60,6.71,6.53
6.60,6.60,6.65,6.51
6.59,6.68,6.68,6.54
6.68,6.63,6.68,6.58
6.60,6.60,6.63,6.57
6.55,6.59,6.60,6.53
6.58,6.59,6.64,6.56
6.59,6.60,6.63,6.48
6.60,6.60,6.62,6.50
6.58,6.61,6.63,6.57
6.60,6.65,6.65,6.58
6.65,6.63,6.66,6.57
6.58,6.66,6.70,6.55
6.68,6.77,6.79,6.61
6.74,6.70,6.78,6.65
6.67,6.78,6.81,6.66
6.81,6.81,6.84,6.79
6.78,6.93,6.94,6.71
6.94,6.83,6.95,6.83
6.83,6.85,6.89,6.81
6.88,6.89,6.90,6.85
6.87,6.83,6.89,6.81
6.77,6.78,6.86,6.75
6.82,6.87,6.90,6.82
6.89,6.89,6.93,6.85
6.81,6.71,6.85,6.68
6.72,6.71,6.78,6.69
6.73,6.73,6.76,6.63
6.75,6.70,6.75,6.67
6.65,6.79,6.85,6.62
6.76,6.76,6.79,6.69
6.76,6.64,6.82,6.63
6.67,6.67,6.77,6.65
6.68,6.66,6.76,6.63
6.65,6.72,6.75,6.64
6.63,6.66,6.72,6.60
6.76,6.78,6.86,6.73
6.76,6.83,6.87,6.76
6.80,6.95,6.95,6.78
6.95,6.92,6.95,6.85
6.89,6.86,6.92,6.82
6.81,6.70,6.84,6.70
6.75,6.89,6.94,6.73
6.95,6.72,6.95,6.67
6.70,6.66,6.75,6.61
6.71,6.69,6.77,6.66
6.70,6.69,6.71,6.62
6.74,6.82,6.87,6.71
6.85,6.86,6.90,6.75
6.90,6.96,7.00,6.89
6.92,6.87,6.94,6.85
6.90,6.98,7.00,6.89
6.95,7.15,7.15,6.95
7.00,6.84,7.04,6.84
6.85,6.83,6.93,6.82
6.76,6.94,6.95,6.76
6.90,7.14,7.15,6.86
7.17,7.18,7.20,7.10
7.17,7.21,7.23,7.07
7.18,7.15,7.21,7.10
7.15,7.19,7.30,7.14
7.21,7.11,7.21,7.05
7.13,7.17,7.23,7.09
7.19,7.29,7.30,7.17
7.30,7.22,7.39,7.21
7.29,7.38,7.39,7.26
7.33,7.38,7.44,7.33
7.38,7.54,7.54,7.34
7.54,7.35,7.60,7.31
7.04,7.31,7.38,7.01
7.27,7.40,7.44,7.23
7.25,7.32,7.41,7.17
7.30,7.32,7.37,7.25
7.36,7.43,7.45,7.29
7.43,7.46,7.56,7.40
7.50,7.50,7.54,7.41
7.48,7.61,7.71,7.47
7.58,7.51,7.65,7.50
7.51,7.66,7.75,7.50
7.67,7.89,7.92,7.67
7.88,7.85,7.90,7.77
7.73,7.78,7.84,7.72
7.81,7.64,7.88,7.62
7.64,7.74,7.74,7.57
7.76,7.64,7.80,7.61
7.69,7.63,7.75,7.55
7.61,7.65,7.68,7.59
7.58,7.57,7.68,7.52
