IYK,iShares U.S. Consumer Goods ETF,NASDAQ
67.71,67.41,67.77,67.38
67.23,67.14,67.28,66.95
67.31,67.67,67.97,67.10
67.40,66.81,67.43,66.77
66.98,67.11,67.34,66.88
67.72,68.05,68.22,67.64
67.58,66.97,67.69,66.73
66.98,67.19,67.45,66.80
67.78,67.58,67.88,67.57
67.35,68.19,68.34,67.35
68.45,68.59,68.73,68.37
68.42,68.19,68.60,68.19
67.51,67.81,67.81,67.03
67.43,67.07,67.56,66.99
67.14,67.44,67.65,67.14
67.63,67.99,67.99,67.63
68.36,68.39,68.51,68.21
68.64,68.99,69.09,68.54
68.90,69.75,69.83,68.81
69.76,69.85,70.00,69.74
69.91,70.11,70.26,69.81
70.70,70.63,70.78,70.55
69.94,70.37,70.38,69.93
69.63,69.49,69.86,69.35
69.28,69.22,69.69,69.22
69.61,69.29,69.69,69.15
69.40,68.93,69.60,68.81
69.23,69.14,69.23,68.65
68.91,68.57,68.91,68.19
69.02,69.71,69.78,68.97
69.86,69.50,69.86,69.29
69.68,70.12,70.18,69.68
70.01,70.09,70.15,69.84
69.37,69.40,69.74,69.37
69.45,69.02,69.45,69.00
68.79,68.03,68.88,67.98
68.12,68.13,68.80,68.05
67.43,67.74,68.32,67.37
68.48,67.56,68.48,66.91
67.02,66.28,67.35,66.24
66.48,66.79,66.79,65.56
66.28,63.96,66.41,63.96
64.82,64.84,65.26,63.23
63.14,61.71,64.07,61.58
62.63,63.48,63.48,60.30
62.72,61.29,64.07,61.20
61.54,63.50,64.32,61.46
64.25,64.37,64.71,63.68
64.91,65.32,65.39,64.59
64.85,64.92,65.31,64.44
65.20,65.12,65.70,64.77
63.82,63.27,64.00,62.72
62.95,62.45,63.66,62.34
63.63,62.63,63.63,62.55
62.95,64.59,64.59,62.91
64.43,65.07,65.14,64.25
65.26,64.01,65.31,63.90
63.72,64.86,64.98,63.00
65.34,66.28,66.34,65.34
66.05,66.54,66.91,65.90
66.67,66.73,67.33,66.56
66.79,66.29,67.28,66.29
65.36,65.09,65.64,64.85
63.40,64.64,64.64,63.29
65.52,65.95,65.97,65.32
66.00,65.65,66.34,65.58
64.97,63.96,65.15,63.62
63.16,64.00,64.01,62.92
64.00,64.53,64.71,63.90
65.00,65.46,66.11,64.36
66.13,66.33,66.35,65.46
66.56,66.71,66.95,66.40
65.77,66.14,66.34,65.62
66.37,66.11,66.87,66.06
66.09,64.41,66.09,64.41
62.74,62.92,63.15,62.23
62.42,62.96,63.20,62.28
63.41,64.13,64.13,62.86
65.07,64.86,65.78,64.67
65.05,63.54,65.08,63.47
64.59,64.01,64.80,63.07
63.62,62.91,64.02,62.87
62.38,61.46,62.99,61.46
60.84,62.54,62.54,60.22
62.63,63.19,63.19,62.20
63.38,64.39,64.39,63.14
64.86,64.29,64.97,64.12
65.35,65.74,65.74,65.11
65.42,65.68,65.85,65.42
66.20,66.40,66.93,66.13
66.01,66.30,66.46,65.84
67.06,67.08,67.08,66.50
66.78,65.93,66.97,65.93
66.01,66.82,67.22,65.34
66.71,66.02,66.94,65.98
66.36,66.52,66.71,65.94
67.27,67.85,67.85,67.27
67.92,67.92,68.11,67.70
67.66,66.90,67.66,66.78
67.54,67.34,67.58,66.46
68.63,68.59,68.87,67.90
68.33,68.66,68.75,68.33
68.13,67.55,68.37,67.55
66.10,66.02,66.68,65.86
66.76,66.69,66.83,66.19
67.37,67.66,67.72,66.67
67.17,67.17,67.23,66.59
67.13,67.40,67.47,66.54
67.73,68.14,68.17,67.19
66.72,66.12,66.91,65.93
66.73,66.61,66.79,66.05
67.21,67.50,67.65,67.21
67.33,67.06,67.41,66.84
67.08,67.44,67.74,66.88
67.06,66.69,67.72,66.69
66.68,66.04,66.84,65.70
66.22,66.12,66.45,65.94
65.15,65.08,65.40,64.60
64.83,65.11,65.51,64.74
64.47,64.09,64.55,64.00
64.00,64.02,64.54,64.00
65.27,65.46,65.64,65.12
65.54,65.91,66.14,65.54
67.40,67.94,67.94,67.21
67.72,67.64,68.30,67.61
68.22,67.70,68.26,67.66
68.57,68.18,68.57,67.89
68.09,68.25,68.56,67.97
68.24,68.26,68.44,67.59
67.90,67.25,68.08,67.22
67.48,68.29,68.37,67.48
67.75,67.56,67.79,67.04
67.70,66.87,68.03,66.84
66.73,66.23,66.81,66.17
66.85,66.85,67.05,66.64
67.13,66.81,67.50,66.75
66.95,66.46,67.32,66.34
67.24,67.76,67.85,67.24
68.06,68.66,68.70,68.06
68.41,68.11,68.41,67.93
68.28,68.74,68.74,68.18
68.86,68.75,68.91,68.67
68.74,68.06,68.74,68.06
68.37,68.72,68.81,68.37
68.76,68.48,68.76,68.43
69.15,68.61,69.31,68.61
68.53,68.76,68.79,68.44
68.42,69.02,69.06,68.40
69.07,68.66,69.07,68.56
68.86,68.83,68.92,68.67
69.38,69.30,69.39,69.14
69.06,68.98,69.09,68.80
69.25,69.20,69.26,68.76
68.95,68.90,68.98,68.53
69.37,69.14,69.60,69.09
69.03,69.49,69.52,68.98
69.57,69.59,69.75,69.27
69.60,69.61,69.63,69.23
69.45,69.38,69.59,69.09
69.12,69.35,69.36,68.98
69.20,70.30,70.30,69.20
70.42,69.86,70.52,69.73
69.43,69.42,69.75,69.19
68.73,69.07,69.26,68.73
69.50,69.12,69.50,68.88
69.47,69.63,69.94,69.47
69.93,69.90,69.95,69.72
70.49,70.53,70.71,70.31
70.35,70.58,70.65,70.30
70.54,70.76,70.93,70.51
70.86,70.76,71.06,70.53
70.75,71.05,71.09,70.53
70.61,70.60,70.63,70.41
70.97,71.08,71.18,70.90
71.00,71.26,71.26,70.87
71.32,71.08,71.60,71.02
71.06,71.78,71.84,71.06
71.99,71.81,72.04,71.76
71.88,71.64,71.94,71.51
71.50,71.51,71.63,71.41
71.53,71.86,71.94,71.36
71.92,71.94,72.13,71.91
71.63,72.07,72.23,71.50
72.06,72.21,72.21,71.99
72.30,72.24,72.51,72.16
72.37,72.49,72.59,72.30
72.49,72.47,72.61,72.31
72.31,72.46,72.55,72.22
72.01,71.46,72.01,71.36
71.55,71.64,71.71,71.34
71.93,72.37,72.41,71.93
72.28,72.63,72.69,72.28
72.79,72.77,72.84,72.68
73.11,73.60,73.62,73.02
73.59,73.36,73.70,73.26
73.39,73.66,73.66,73.28
73.66,73.37,73.74,73.37
73.37,73.58,73.68,73.29
73.25,73.55,73.62,73.25
73.61,73.68,73.85,73.48
73.26,73.62,73.68,73.26
73.44,73.63,73.63,73.17
73.76,74.00,74.00,73.69
74.15,73.90,74.21,73.86
73.66,73.62,73.74,73.36
73.37,73.82,73.82,73.14
73.98,74.12,74.33,73.97
74.16,74.76,74.89,74.16
74.69,74.49,74.78,74.34
74.25,74.20,74.31,74.08
73.95,74.10,74.19,73.87
73.32,73.30,73.51,73.21
73.15,72.20,73.17,72.12
72.79,72.72,72.86,72.56
72.75,73.05,73.10,72.66
73.01,72.94,73.36,72.87
73.27,73.06,73.34,72.83
73.48,73.90,73.93,73.42
73.60,73.75,73.87,73.45
73.28,73.25,73.70,73.07
73.47,73.75,74.04,73.47
73.16,72.93,73.16,72.70
72.95,72.97,73.29,72.87
73.36,73.86,73.86,73.36
73.74,74.45,74.52,73.74
74.49,74.31,74.55,74.24
74.17,73.96,74.17,73.81
74.00,74.17,74.57,73.78
73.99,74.45,74.52,73.98
74.45,74.07,74.45,73.88
73.84,73.30,73.84,73.20
73.03,73.22,73.43,73.03
72.94,72.81,72.94,72.19
72.37,72.32,72.74,71.98
72.77,72.65,73.01,72.61
72.42,72.58,73.01,72.42
72.10,72.12,72.45,71.80
72.02,71.94,72.37,71.79
72.13,72.18,72.42,72.12
72.24,70.99,72.24,70.98
71.24,70.52,71.24,70.44
70.66,71.15,71.15,70.39
71.28,71.21,71.61,71.12
70.82,71.21,71.29,70.54
71.31,71.74,71.80,71.31
71.85,71.72,71.98,71.60
71.96,72.33,72.38,71.91
71.99,71.60,71.99,71.56
71.62,71.38,71.83,71.01
70.56,69.76,70.58,69.65
69.72,69.60,69.72,69.08
69.38,69.74,69.84,69.32
70.01,70.77,70.82,70.01
71.53,71.01,71.60,71.01
71.00,71.49,71.51,70.90
71.97,70.91,71.97,70.91
71.12,71.40,71.40,70.82
71.26,70.94,71.55,70.78
71.09,71.71,71.80,71.07
71.86,71.97,71.99,71.76
71.62,72.12,72.16,71.62
71.93,72.01,72.26,71.93
71.85,71.65,71.85,71.28
71.63,70.46,71.66,70.43
70.66,70.66,70.78,70.56
70.25,69.92,70.25,69.76
70.16,70.13,70.30,69.74
70.23,70.52,70.65,70.23
70.06,70.58,70.58,69.88
71.56,71.80,71.80,71.18
71.53,72.13,72.18,71.53
72.15,72.53,72.64,72.14
72.67,72.53,72.69,72.31
72.14,72.29,72.29,71.96
72.27,72.06,72.27,71.86
72.33,71.92,72.33,71.74
72.09,71.76,72.09,71.48
71.53,71.66,71.87,71.28
71.85,72.62,72.66,71.85
72.52,72.20,72.60,72.18
72.43,72.58,72.69,71.98
72.52,72.85,72.92,72.52
73.03,73.08,73.28,72.69
72.75,72.51,72.75,72.32
71.74,71.81,71.91,71.55
71.79,71.30,71.79,70.94
71.39,71.22,71.47,71.12
72.03,72.47,72.62,72.03
72.79,73.55,73.67,72.62
73.49,73.68,73.89,73.45
73.49,73.26,73.52,73.25
73.43,72.71,73.43,72.71
72.48,72.15,72.49,71.91
73.14,73.52,73.65,73.14
73.75,73.67,73.95,73.67
74.04,73.76,74.21,73.72
73.78,73.99,74.04,73.72
73.98,73.82,73.98,73.75
73.54,73.74,73.77,73.43
73.79,73.79,73.81,73.57
74.17,73.96,74.18,73.88
73.84,74.05,74.13,73.15
74.09,74.71,74.74,74.03
74.74,74.97,74.97,74.69
74.81,74.65,74.81,74.41
74.70,74.39,75.00,74.34
74.18,74.16,74.29,73.95
74.03,73.56,74.04,73.53
73.61,74.11,74.17,73.58
74.35,74.13,74.35,74.08
74.06,74.33,74.49,74.06
74.47,74.23,74.47,74.23
74.15,73.83,74.15,73.74
74.31,74.01,74.38,73.94
74.13,74.16,74.29,73.74
74.14,74.10,74.21,73.97
74.74,75.28,75.32,74.74
75.37,75.11,75.39,74.95
75.04,74.93,75.18,74.93
74.91,74.84,75.03,74.76
74.93,74.40,75.12,74.35
74.35,75.52,75.67,74.35
75.72,75.51,75.72,75.33
75.31,75.44,75.51,75.31
75.46,75.64,75.79,75.38
75.71,75.90,76.12,75.67
75.71,76.06,76.17,75.71
76.39,75.85,76.39,75.83
75.57,75.81,75.91,75.54
75.43,74.62,75.52,74.59
74.63,74.37,74.78,74.31
74.59,74.79,74.97,74.38
74.57,74.49,74.61,74.14
74.60,74.94,75.27,74.60
75.43,75.09,75.43,74.79
75.19,75.33,75.62,75.09
75.75,75.81,75.87,75.75
76.24,76.03,76.36,75.89
75.85,75.85,75.91,75.76
75.64,75.11,75.75,75.11
75.09,74.43,75.09,74.43
74.83,74.49,74.83,74.48
74.57,74.48,74.82,74.43
74.60,75.10,75.10,74.60
75.26,75.58,75.58,75.22
75.70,75.89,76.07,75.70
75.65,75.79,75.89,75.56
75.65,74.88,75.65,74.69
74.66,74.59,74.78,74.15
74.03,73.79,74.03,73.38
73.86,73.59,74.06,73.52
74.13,73.90,74.23,73.74
73.90,73.78,73.90,73.34
74.41,74.27,74.48,73.85
74.31,74.88,74.96,74.31
75.18,74.38,75.18,74.33
74.23,74.44,74.49,73.94
74.68,74.96,75.12,74.59
74.48,74.12,74.48,73.57
73.79,73.06,73.90,73.06
72.78,72.99,73.54,72.56
73.13,72.94,73.29,72.89
72.72,72.98,73.42,72.68
72.91,71.87,72.97,71.80
71.70,72.07,72.08,71.62
72.25,72.71,72.76,71.90
73.38,74.19,74.19,71.55
74.12,74.42,74.63,74.08
74.72,74.74,74.77,74.52
74.94,75.74,75.74,74.94
75.46,75.41,75.50,75.16
75.54,75.36,75.88,75.36
75.22,76.08,76.08,75.17
76.29,76.48,76.57,76.01
76.51,76.46,76.51,76.17
76.71,75.99,76.73,75.99
76.04,75.96,76.10,75.71
75.89,75.69,76.17,74.57
75.72,75.87,75.99,75.69
75.99,76.32,76.34,75.99
76.30,76.18,76.41,76.12
76.46,76.47,76.78,76.40
76.70,76.47,76.97,76.44
76.44,76.15,76.63,75.98
76.00,75.85,76.18,75.85
76.00,76.27,76.29,75.95
76.34,76.52,76.62,75.98
76.05,75.40,76.05,75.40
75.32,75.76,75.77,75.32
75.25,75.30,75.38,74.75
75.09,75.18,75.18,74.96
74.88,74.54,75.17,74.45
74.56,74.74,74.80,74.02
74.38,74.08,74.65,74.07
73.92,74.99,75.08,73.89
76.29,76.95,76.95,76.10
76.89,76.81,77.12,76.74
76.95,77.21,77.33,76.88
77.09,76.74,77.09,76.61
76.85,76.66,76.85,76.49
76.85,76.97,77.18,76.85
77.36,77.47,77.51,77.10
77.65,77.74,77.84,77.47
77.73,78.02,78.17,77.73
77.90,78.49,78.49,77.90
78.20,78.24,78.42,78.16
78.54,78.94,79.10,78.49
78.60,78.93,78.93,78.54
79.04,78.94,79.04,78.74
78.71,78.74,78.79,78.60
78.87,79.19,79.26,78.87
79.57,79.72,79.73,79.45
79.79,79.68,79.79,79.47
79.48,79.96,80.03,79.48
79.87,79.56,80.02,79.53
79.52,79.58,79.70,79.40
79.96,80.05,80.25,79.90
79.67,79.31,79.67,79.31
79.69,80.25,80.39,79.69
80.14,80.39,80.46,80.07
80.54,80.66,80.70,80.16
80.71,80.75,80.95,80.65
80.72,80.70,80.80,80.60
80.73,80.75,80.82,80.64
80.75,80.77,80.96,80.58
80.99,80.94,81.20,80.94
81.23,81.42,81.53,81.17
81.57,82.11,82.11,81.57
82.08,81.51,82.08,81.51
81.27,81.30,81.42,81.00
81.44,81.87,81.87,81.44
82.04,80.60,82.06,80.60
80.81,81.00,81.06,80.39
80.91,81.81,81.83,80.91
81.81,81.81,82.16,81.71
81.47,81.94,82.03,81.27
81.85,82.42,82.42,81.81
82.66,82.87,83.05,82.66
83.01,83.03,83.14,82.86
83.04,83.04,83.12,82.94
83.31,83.29,83.33,82.87
83.12,83.35,83.44,83.12
83.31,83.19,83.34,83.04
83.52,83.35,83.67,83.03
83.44,83.77,83.77,83.43
84.00,83.41,84.00,83.27
83.20,82.99,83.24,82.60
83.14,83.18,83.32,82.81
83.48,84.14,84.17,83.45
84.21,83.66,84.21,83.65
83.92,84.18,84.44,83.92
84.18,83.83,85.29,83.63
84.07,84.73,84.73,84.07
84.50,84.57,84.59,84.12
84.66,85.03,85.05,84.40
85.53,84.70,85.60,84.55
85.71,85.36,85.71,85.04
85.37,84.42,85.43,84.18
84.40,84.76,84.87,84.40
83.96,84.08,84.19,83.62
84.28,85.00,85.00,83.96
85.10,84.78,85.10,84.62
85.08,85.76,85.77,85.02
85.78,86.28,86.51,85.78
86.23,86.32,86.32,85.95
86.38,84.45,86.38,84.45
85.29,86.12,86.13,85.11
85.72,85.10,85.72,84.89
85.30,84.91,85.39,84.82
85.20,86.22,86.23,85.20
86.22,86.53,86.62,85.74
86.88,87.49,87.49,86.88
87.27,86.32,87.28,86.32
86.71,87.14,87.32,86.71
87.22,87.03,87.27,86.88
87.27,87.43,87.61,87.14
87.52,87.49,87.57,87.10
88.00,87.00,88.00,86.90
87.13,87.40,87.65,87.07
88.30,88.18,88.34,88.05
88.50,87.77,88.50,87.62
87.95,88.55,88.55,87.95
88.55,88.74,88.74,88.34
88.84,88.23,88.91,88.23
88.38,88.79,88.84,88.38
88.60,88.90,89.13,88.60
89.09,89.89,89.89,89.09
89.83,90.70,90.91,89.83
90.70,90.29,90.91,90.18
90.35,90.74,90.81,90.21
90.76,90.10,90.76,90.03
90.10,89.96,90.26,89.57
89.99,89.55,91.00,89.34
88.64,89.29,89.45,88.64
89.35,89.59,89.74,89.04
90.66,90.22,90.91,89.84
89.84,88.82,89.84,88.68
88.89,88.74,89.29,88.74
88.48,87.25,88.51,87.25
87.06,87.88,87.90,86.42
88.09,87.87,88.39,87.24
87.68,86.52,87.68,86.52
86.60,87.06,87.06,85.95
87.64,88.37,88.37,87.63
88.72,88.41,88.72,88.00
87.85,87.86,88.46,87.53
88.47,87.50,88.47,87.42
87.37,88.49,88.61,87.14
88.51,88.38,88.89,88.16
88.71,88.95,89.42,88.63
88.95,89.48,89.48,88.89
89.35,88.03,89.57,88.00
