CALM,Cal-Maine Foods,NASDAQ
16.58,16.17,16.58,16.14
16.12,16.58,16.62,16.12
16.41,16.28,16.64,15.90
16.13,15.90,16.39,15.80
16.38,16.44,16.50,16.00
16.35,16.18,16.68,16.14
16.18,16.68,16.72,16.06
16.58,16.73,16.92,16.40
16.62,16.72,16.76,16.36
16.84,16.58,16.84,16.45
16.68,16.42,16.82,16.38
16.36,16.32,16.64,16.10
16.06,16.02,16.44,15.77
15.76,16.12,16.24,15.30
16.10,15.79,16.10,15.77
15.50,15.70,15.79,15.42
15.77,15.82,16.20,15.70
16.05,16.34,16.37,15.95
16.30,16.18,16.32,15.91
16.28,16.64,17.48,16.16
16.68,17.10,17.14,16.66
17.16,17.02,17.30,16.94
16.68,16.60,16.84,16.51
16.61,16.33,16.82,16.28
16.34,16.38,16.60,16.24
16.54,16.30,16.63,16.26
16.48,16.76,16.84,16.38
16.57,16.85,16.85,16.51
17.00,16.55,17.10,16.50
16.67,16.95,17.02,16.56
16.84,16.98,17.12,16.78
16.95,17.04,17.14,16.86
17.17,17.08,17.20,16.98
17.22,16.96,17.32,16.91
17.02,16.92,17.30,16.88
16.90,16.72,17.07,16.68
16.58,16.54,16.80,16.48
16.60,16.73,16.88,16.48
16.60,16.88,17.10,16.59
16.71,16.28,16.88,16.24
16.23,15.96,16.37,15.87
15.88,15.92,16.01,15.78
16.00,15.62,16.00,15.50
15.76,15.66,16.12,15.62
15.66,16.19,16.20,15.63
16.32,16.22,16.48,15.94
16.15,16.21,16.25,15.98
16.22,16.02,16.25,15.97
16.19,16.22,16.42,16.16
16.12,16.08,16.22,16.02
16.04,15.94,16.06,15.70
15.82,15.28,15.95,15.10
15.32,14.84,15.38,14.68
14.66,14.82,14.88,14.50
14.86,14.62,15.03,14.55
14.82,14.99,15.08,14.58
14.98,14.84,15.11,14.75
16.02,16.60,16.82,15.50
16.61,16.39,16.74,16.22
16.44,16.14,16.56,15.94
16.20,15.83,16.20,15.70
15.59,15.80,15.98,15.50
15.95,15.75,16.11,15.63
15.66,15.68,15.88,15.54
15.56,15.59,15.86,15.51
15.52,15.14,15.52,14.98
14.96,15.02,15.15,14.88
15.18,15.14,15.30,15.00
14.98,14.90,15.22,14.85
14.70,14.58,14.89,14.51
14.48,14.60,14.64,14.34
14.53,14.50,14.60,14.47
14.44,14.94,15.04,14.44
15.10,14.98,15.10,14.82
15.04,15.18,15.21,14.80
15.18,15.02,15.23,14.75
14.98,15.17,15.19,14.98
15.88,16.26,16.64,15.52
16.02,15.48,16.10,15.44
15.34,15.75,15.78,15.25
15.85,15.50,15.90,15.44
15.70,15.75,15.78,15.42
15.63,15.08,15.75,15.07
15.03,14.84,15.10,14.83
14.97,15.06,15.13,14.92
15.08,14.90,15.10,14.82
14.98,15.02,15.10,14.78
14.94,15.01,15.09,14.92
15.00,15.07,15.25,15.00
15.26,15.04,15.44,15.00
15.04,15.04,15.17,15.00
15.12,15.40,15.46,15.04
15.42,15.36,15.54,15.33
15.30,15.22,15.44,15.14
15.16,15.16,15.30,15.02
15.33,15.18,15.33,15.02
15.20,15.62,15.66,15.20
15.62,15.30,15.70,15.30
15.30,15.22,15.46,15.17
15.18,14.88,15.24,14.84
14.98,15.15,15.26,14.88
15.50,14.86,15.50,14.38
14.80,14.00,14.80,13.92
14.01,14.26,14.32,13.85
14.26,14.49,14.52,14.20
14.56,14.22,14.63,14.05
14.17,14.04,14.17,13.98
14.08,13.94,14.08,13.88
13.92,14.04,14.06,13.88
14.08,14.01,14.13,13.90
13.98,13.37,14.00,13.12
13.41,13.57,13.66,13.37
13.50,13.46,13.51,13.41
13.52,13.50,13.58,13.46
13.46,13.65,13.66,13.38
13.72,13.74,13.85,13.68
13.72,13.70,13.81,13.54
13.52,13.77,13.92,13.50
13.82,13.89,14.15,13.81
14.00,13.90,14.04,13.80
13.90,14.15,14.15,13.87
14.20,14.35,14.62,14.14
14.25,14.25,14.28,14.12
14.12,14.17,14.20,14.10
14.33,14.27,14.34,14.09
14.19,14.48,15.04,14.17
14.52,14.16,14.52,14.09
14.30,14.22,14.34,14.17
14.22,14.22,14.30,14.12
14.29,14.53,14.54,14.24
14.50,14.54,14.63,14.46
14.34,14.80,14.81,14.34
14.86,15.57,16.08,14.80
15.53,15.57,15.75,15.22
15.46,15.53,15.60,15.11
15.45,15.24,15.56,15.22
15.40,15.28,15.58,15.26
15.18,15.05,15.26,14.98
15.12,15.06,15.12,14.96
15.36,15.30,15.44,15.20
15.33,15.54,15.57,15.22
15.44,15.38,15.64,15.32
15.30,15.40,15.48,15.24
15.63,15.42,15.63,15.30
15.28,15.54,15.62,15.26
15.52,15.52,15.60,15.35
15.40,15.33,15.64,15.32
15.50,15.67,15.67,15.40
15.70,16.04,16.16,15.70
16.04,16.14,16.18,15.90
16.14,15.95,16.14,15.80
16.04,16.12,16.28,16.00
16.20,16.35,16.42,16.14
16.42,16.34,16.47,16.08
16.28,16.48,16.50,16.28
16.50,16.50,16.54,16.29
16.48,16.52,16.54,16.30
16.46,16.32,16.66,16.28
16.30,16.50,16.50,16.14
16.48,16.44,16.50,16.32
16.46,16.96,16.98,16.46
17.00,16.93,17.00,16.86
16.93,16.90,17.08,16.84
16.94,16.91,17.06,16.84
16.15,16.30,16.61,16.00
16.26,16.18,16.46,16.01
16.12,15.87,16.17,15.74
15.87,16.04,16.14,15.82
15.99,15.79,16.09,15.79
15.84,15.35,15.92,15.33
15.29,14.88,15.32,14.81
14.82,14.75,14.89,14.64
14.75,14.55,14.82,14.43
14.50,14.52,14.59,14.28
14.50,14.48,14.60,14.42
14.54,14.53,14.70,14.48
14.62,14.54,14.67,14.51
14.52,14.49,14.59,14.42
14.50,14.48,14.52,14.38
14.39,14.36,14.48,14.18
14.38,14.14,14.38,14.13
14.08,14.09,14.22,14.06
14.20,14.28,14.38,14.12
14.24,14.30,14.39,14.20
14.26,14.33,14.43,14.22
14.40,14.44,14.48,14.25
14.40,14.64,14.68,14.32
14.65,14.20,14.70,14.20
14.28,14.18,14.34,14.12
14.18,14.24,14.36,14.03
14.18,14.05,14.24,14.00
14.00,14.12,14.16,14.00
14.14,14.16,14.21,14.03
14.14,14.28,14.38,14.14
14.24,14.14,14.29,14.13
14.14,14.15,14.20,14.08
14.15,14.15,14.24,14.10
14.12,14.19,14.22,14.10
14.18,14.17,14.25,14.15
14.16,14.08,14.24,14.08
14.20,14.22,14.22,14.05
14.24,14.24,14.29,14.17
14.33,14.40,14.48,14.24
14.34,14.38,14.48,14.34
14.38,14.02,14.41,14.00
14.10,14.01,14.10,13.85
14.00,14.24,14.26,14.00
14.31,14.44,14.48,14.30
14.40,14.08,14.52,14.08
14.10,14.00,14.15,13.90
14.09,14.01,14.15,13.87
13.98,14.00,14.07,13.89
14.00,13.60,14.11,13.60
13.64,13.78,13.81,13.60
13.74,13.82,13.89,13.70
13.75,13.84,14.00,13.66
13.85,13.98,14.06,13.74
13.88,13.90,14.04,13.88
13.75,13.71,14.00,13.64
13.69,13.72,13.80,13.66
13.81,13.84,13.86,13.73
13.90,13.84,14.10,13.74
13.91,14.14,14.19,13.84
14.07,14.13,14.24,14.01
14.14,14.14,14.22,13.90
14.13,13.80,14.24,13.80
13.88,13.91,14.04,13.72
14.92,14.98,15.22,14.44
14.98,14.70,15.12,14.52
14.69,14.58,14.81,14.56
14.58,14.75,14.76,14.44
14.79,14.67,14.88,14.60
14.71,14.70,14.78,14.66
14.70,14.71,14.78,14.62
14.80,14.84,14.88,14.74
14.92,14.72,14.93,14.70
14.83,14.60,14.92,14.53
14.59,14.60,14.68,14.52
14.54,14.60,14.74,14.54
14.65,14.38,14.70,14.38
14.36,14.40,14.48,14.29
14.36,14.47,14.51,14.18
14.45,14.44,14.56,14.36
14.42,14.44,14.48,14.28
14.65,14.54,14.68,14.47
14.64,14.74,14.75,14.55
14.58,14.46,14.58,14.35
14.46,14.56,14.64,14.40
14.56,14.44,14.60,14.38
14.44,14.42,14.54,14.32
14.44,14.44,14.46,14.30
14.50,14.27,14.50,14.27
14.30,14.02,14.30,13.95
14.04,13.98,14.19,13.97
13.98,13.85,14.08,13.85
13.98,13.88,14.25,13.84
13.92,13.94,13.96,13.76
14.02,14.04,14.14,13.88
14.00,13.88,14.14,13.86
13.88,14.13,14.14,13.86
14.15,14.02,14.21,14.00
14.05,14.04,14.13,13.96
14.04,14.04,14.09,13.98
14.06,14.11,14.12,13.98
14.20,14.14,14.24,14.06
14.07,14.15,14.17,14.04
14.00,14.10,14.15,14.00
14.18,14.09,14.38,14.08
14.12,14.02,14.16,13.98
14.08,14.28,14.32,14.00
14.32,14.46,14.50,14.30
14.62,14.90,15.16,14.58
14.95,14.94,15.08,14.63
14.91,14.42,14.91,14.37
14.24,14.17,14.40,14.12
14.12,14.06,14.26,14.00
14.12,14.02,14.12,13.93
14.00,14.30,14.37,14.00
14.30,14.32,14.33,14.18
14.26,14.07,14.30,14.06
14.10,14.24,14.33,14.09
14.30,14.38,14.40,14.22
14.52,14.46,14.52,14.25
14.46,14.68,14.74,14.46
14.72,14.96,15.00,14.72
14.98,15.06,15.06,14.78
15.09,14.98,15.25,14.88
14.98,15.01,15.04,14.91
15.10,15.02,15.10,14.70
15.05,15.18,15.20,14.88
15.20,15.51,15.66,15.19
15.70,15.63,15.72,15.54
15.14,15.80,15.86,15.14
15.86,15.98,16.03,15.80
16.02,16.01,16.13,15.82
15.97,16.24,16.30,15.83
16.24,16.28,16.31,16.00
16.27,16.30,16.34,16.15
16.22,16.18,16.31,15.98
16.00,16.04,16.15,15.69
16.08,16.07,16.14,16.00
16.18,16.10,16.30,16.06
16.16,15.86,16.20,15.84
15.95,16.16,16.38,15.65
16.18,16.22,16.26,16.06
16.34,16.68,16.70,16.26
16.74,17.26,17.31,16.44
17.40,17.78,18.28,17.34
17.99,17.76,17.99,17.54
16.86,17.74,18.08,15.50
17.70,17.78,17.94,17.63
17.69,17.38,17.74,17.26
17.26,17.30,17.52,17.25
17.20,16.90,17.20,16.73
17.08,16.74,17.14,16.46
16.73,16.08,16.33,15.87
16.09,16.02,16.33,15.87
15.70,15.56,16.11,15.49
15.61,15.65,15.91,15.21
15.34,15.68,16.08,15.34
15.77,15.75,16.05,15.02
15.56,15.07,15.73,14.98
15.08,15.47,15.58,14.96
15.60,15.49,15.60,15.22
15.50,15.51,15.57,15.39
15.50,15.42,15.68,15.26
15.50,15.43,15.54,15.28
15.12,14.94,15.26,14.67
14.88,14.68,15.02,14.66
14.87,14.64,14.98,14.58
14.64,14.95,15.02,14.56
14.96,15.16,15.24,14.78
15.20,14.96,15.21,14.90
15.00,15.10,15.21,14.90
15.35,16.17,16.22,15.34
16.16,16.29,16.41,15.91
16.48,16.24,16.50,16.01
16.21,16.00,16.41,15.90
15.74,16.12,16.50,15.74
15.72,16.02,16.26,15.72
16.16,16.28,16.34,16.08
16.16,16.43,16.74,16.16
16.36,16.02,16.36,15.92
15.84,16.16,16.48,15.65
16.18,16.48,16.65,16.18
16.50,16.44,16.58,16.30
16.51,16.66,16.68,16.42
16.74,16.65,16.84,16.61
16.49,16.46,16.55,16.36
16.46,16.02,16.51,15.93
16.08,15.45,16.08,15.38
15.22,15.16,15.83,15.00
15.14,15.22,15.57,15.00
15.19,15.09,15.19,14.76
15.36,15.40,15.57,15.22
15.45,15.40,15.96,15.37
15.66,15.68,15.80,15.49
15.49,15.72,15.99,15.49
15.66,15.36,15.90,15.30
15.32,15.92,16.00,15.22
16.00,15.88,16.23,15.62
15.90,16.02,16.04,15.82
16.09,15.71,16.12,15.58
15.84,16.02,16.10,15.73
15.96,16.12,16.12,15.80
16.14,16.16,16.35,16.00
16.10,16.24,16.26,16.03
16.37,16.32,16.37,16.11
16.25,15.94,16.48,15.89
15.96,16.26,16.40,15.89
16.24,16.12,16.40,15.99
16.11,16.37,16.38,15.94
16.58,16.50,16.58,16.40
16.48,16.66,16.74,16.39
16.64,16.41,16.75,16.36
16.52,16.46,16.61,16.22
16.74,17.13,17.32,16.70
17.05,16.89,17.24,16.64
16.70,16.66,16.92,16.62
16.22,16.28,16.48,16.17
16.50,16.58,16.79,16.28
16.58,16.92,17.00,16.58
16.80,16.83,16.86,16.68
16.76,16.87,16.89,16.46
16.94,17.33,17.40,16.80
17.02,16.79,17.18,16.72
16.98,16.94,17.02,16.77
16.98,17.14,17.26,16.98
17.04,17.00,17.24,16.86
16.98,17.12,17.42,16.90
16.98,16.80,17.25,16.76
16.72,16.70,16.82,16.54
16.68,16.70,16.86,16.54
16.46,16.51,16.72,16.46
16.52,16.22,16.76,16.07
16.06,15.78,16.11,15.60
15.66,15.58,15.84,15.58
15.89,16.05,16.20,15.79
16.04,16.10,16.27,15.91
16.44,16.93,16.93,16.32
16.88,16.88,17.12,16.88
17.02,17.01,17.06,16.79
17.16,17.10,17.24,16.98
17.08,17.12,17.27,16.80
16.92,17.19,17.22,16.80
17.04,16.98,17.29,16.64
17.00,17.40,17.43,16.86
17.28,17.19,17.32,16.98
17.25,16.78,17.32,16.74
16.66,16.56,16.78,16.52
16.71,17.05,17.18,16.71
17.20,16.91,17.32,16.81
17.02,16.60,17.10,16.58
16.82,17.04,17.07,16.71
17.06,17.23,17.26,17.02
17.30,17.20,17.37,17.14
17.15,17.12,17.24,16.94
17.84,17.88,18.25,17.76
17.78,17.81,18.20,17.52
17.88,18.29,18.45,17.70
18.29,18.28,18.84,18.25
18.48,18.48,18.74,18.32
18.35,18.26,18.52,18.10
18.24,18.35,18.35,18.10
18.36,18.24,18.43,18.20
18.28,18.48,18.51,17.95
18.70,18.34,18.70,18.28
18.32,18.03,18.43,17.90
18.02,18.38,18.46,18.02
18.12,18.34,18.38,18.12
18.36,18.50,18.61,18.36
18.54,18.48,18.60,18.32
18.47,18.70,18.76,18.44
18.62,18.92,19.00,18.56
18.98,18.54,19.00,18.38
18.45,18.50,18.56,18.11
18.42,18.62,18.66,18.34
18.68,18.86,18.91,18.66
18.78,18.63,18.87,18.58
18.52,18.58,18.74,18.48
18.72,18.97,19.12,18.64
19.00,19.48,19.49,18.98
19.41,19.48,19.50,19.34
19.64,19.62,19.72,19.50
19.60,19.74,19.80,19.51
19.78,19.76,19.86,19.60
19.74,19.49,19.82,19.22
19.52,19.20,19.52,19.14
19.08,19.14,19.26,19.04
19.20,19.32,19.50,19.20
19.34,19.62,19.70,19.30
19.74,19.56,19.74,19.43
19.48,19.63,19.75,19.48
19.62,19.58,19.70,19.51
19.60,19.66,19.75,19.50
19.62,19.52,19.68,19.50
19.52,19.57,19.64,19.52
19.53,19.56,19.62,19.50
19.50,19.42,19.60,19.21
19.59,19.24,19.66,19.22
19.24,19.25,19.68,19.19
19.43,19.74,20.00,19.34
19.74,19.59,20.00,19.59
19.66,19.64,19.91,19.60
19.55,19.74,19.90,19.55
19.87,19.98,20.00,19.74
20.02,20.08,20.16,19.86
20.10,20.46,20.50,20.08
20.54,20.58,20.79,20.37
20.77,21.04,21.06,20.69
21.08,21.01,21.19,20.89
21.10,20.90,21.12,20.69
20.99,20.72,20.99,20.72
20.78,20.72,20.84,20.61
20.70,20.44,20.70,20.36
20.44,20.42,20.71,20.34
20.37,20.58,20.58,20.30
20.58,20.98,21.00,20.54
21.08,19.70,21.20,19.26
19.78,20.40,20.58,19.51
20.47,20.48,20.68,20.20
20.30,19.52,20.30,19.52
19.66,19.13,19.67,19.00
19.17,19.48,19.48,19.03
19.50,19.63,19.64,19.31
19.44,19.38,19.56,19.30
19.32,19.12,19.61,19.07
18.90,18.68,18.90,18.54
18.70,18.66,18.74,18.52
18.74,18.72,18.76,18.66
18.71,18.56,18.91,18.50
18.57,18.30,18.69,18.23
18.32,18.05,18.45,17.96
18.05,17.95,18.18,17.93
17.94,17.82,17.97,17.72
17.82,17.55,17.86,17.52
17.72,17.70,17.84,17.59
17.37,17.28,17.41,17.03
17.40,17.66,17.80,17.40
17.82,17.92,18.00,17.74
17.96,18.01,18.01,17.76
18.06,18.20,18.30,18.00
18.22,18.02,18.22,17.80
18.02,18.10,18.36,17.92
18.08,18.14,18.26,17.84
18.18,18.16,18.26,18.06
18.12,18.09,18.19,18.06
18.10,18.16,18.24,18.02
18.14,18.40,18.46,18.10
18.32,18.38,18.50,18.22
18.54,18.84,19.12,18.44
18.74,18.99,19.19,18.74
18.90,18.75,18.93,18.70
18.74,18.84,18.87,18.33
18.93,19.20,19.22,18.83
19.26,19.04,19.38,19.00
19.01,18.56,19.24,18.45
18.51,18.52,18.59,18.32
18.56,18.39,18.58,18.26
18.27,18.23,18.46,18.00
18.26,18.36,18.36,18.00
18.33,18.26,18.35,18.14
18.36,18.22,18.38,18.09
18.14,17.82,18.14,17.80
17.92,17.77,17.93,17.72
17.60,17.42,17.68,17.40
17.52,17.46,17.52,17.22
17.34,17.52,17.58,17.28
17.56,17.79,17.79,17.43
17.96,18.00,18.08,17.68
18.06,18.34,18.38,18.02
18.54,18.44,18.58,18.42
18.58,18.52,18.59,18.44
18.56,18.58,18.81,18.35
18.50,18.46,18.71,18.31
18.38,18.38,18.47,18.18
18.28,18.56,18.60,18.28
18.65,19.16,19.18,18.54
19.22,18.96,19.28,18.94
19.00,18.58,19.00,18.53
18.62,18.80,18.90,18.55
18.62,18.87,19.37,18.52
18.94,18.72,19.02,18.67
18.83,19.04,19.14,18.58
18.92,19.00,19.02,18.76
19.32,19.55,19.65,19.09
19.68,20.23,20.28,19.42
20.18,20.32,20.43,20.00
20.40,19.98,20.49,19.95
19.78,19.82,20.00,19.78
19.84,19.76,20.04,19.56
19.76,19.35,19.83,19.24
19.29,18.40,19.32,18.37
18.25,18.52,18.73,18.04
18.36,18.42,18.62,18.33
18.45,18.14,18.50,18.08
18.28,18.35,18.42,17.95
18.48,18.17,18.80,18.02
18.17,18.16,18.34,18.03
18.03,17.82,18.18,17.78
17.68,17.62,17.72,17.28
17.62,17.62,17.80,17.52
17.76,17.78,17.91,17.70
18.00,17.98,18.24,17.84
18.02,18.24,18.28,17.97
18.51,18.96,19.03,18.49
18.85,18.86,19.00,18.68
18.99,18.78,19.10,18.78
18.73,19.14,19.29,18.70
19.38,19.44,19.75,19.28
19.62,19.52,19.75,19.43
19.53,19.40,19.72,19.34
19.19,19.23,19.45,19.08
19.19,19.18,19.31,19.06
19.20,19.08,19.20,19.02
19.10,19.16,19.18,19.00
19.18,19.05,19.26,18.92
19.06,19.32,19.35,19.06
19.34,19.39,19.42,19.13
19.36,19.48,19.48,19.22
19.56,19.68,19.75,19.30
19.74,19.60,19.94,19.58
19.66,19.55,19.68,19.48
19.62,19.47,19.70,19.42
19.49,19.67,19.70,19.48
19.86,20.29,20.44,19.75
20.25,19.95,20.54,19.82
20.03,20.16,20.37,20.02
20.16,20.13,20.20,20.00
20.27,20.09,20.32,19.89
20.20,20.18,20.24,19.90
20.14,20.02,20.24,19.84
20.10,20.52,20.56,20.10
20.64,20.83,20.86,20.38
20.80,20.54,20.87,20.41
20.54,20.55,20.74,20.44
20.80,20.66,20.81,20.44
20.62,20.81,20.94,20.30
20.93,20.70,21.00,20.66
20.70,20.92,20.96,20.51
21.00,21.14,21.15,20.63
21.22,21.55,21.56,21.15
21.56,21.51,21.66,21.41
21.80,21.34,21.96,21.30
21.36,21.80,22.06,21.34
22.03,22.27,22.49,21.82
22.40,22.18,22.40,22.00
22.29,22.29,22.32,21.92
22.34,22.47,22.47,22.14
22.48,22.87,23.50,22.26
23.02,23.08,23.31,22.92
23.10,22.96,23.12,22.70
23.08,23.04,23.14,22.89
23.12,22.50,23.12,22.30
22.54,22.40,22.65,22.40
22.48,21.63,22.50,21.60
21.72,21.78,21.90,21.46
21.92,21.83,22.08,21.64
21.96,21.42,21.96,21.28
21.33,21.46,21.52,21.33
21.62,21.58,21.78,21.40
21.62,21.65,21.76,21.45
21.60,21.90,22.17,21.60
21.86,21.20,21.86,20.90
21.23,21.52,21.64,21.20
21.16,21.24,21.54,21.16
21.36,21.34,21.55,21.22
21.49,21.34,21.58,21.13
21.41,21.43,21.56,21.32
21.28,21.56,21.64,21.08
21.61,21.87,21.90,21.42
21.97,21.70,22.26,21.70
21.78,21.71,21.81,21.38
21.72,21.86,22.15,21.64
21.75,21.48,21.75,21.28
21.50,21.31,21.50,21.26
21.18,21.14,21.39,21.04
21.26,21.24,21.42,21.20
21.09,21.44,21.54,21.09
21.42,21.49,21.72,21.26
21.34,21.41,21.62,21.21
21.31,21.56,21.62,21.22
21.66,21.82,21.92,21.35
21.72,21.88,21.91,21.67
21.96,21.92,22.14,21.79
22.02,22.16,22.16,21.95
22.11,21.90,22.30,21.75
21.95,22.86,23.36,21.75
22.72,22.60,22.81,22.34
22.74,22.82,22.86,22.01
22.82,22.98,23.04,22.45
22.94,22.55,22.94,22.49
22.59,22.82,22.88,22.29
22.92,22.37,22.92,22.34
22.32,22.16,22.56,22.12
22.26,22.77,22.80,21.98
22.72,22.56,22.78,22.37
22.70,22.63,22.86,22.46
22.73,22.35,22.78,22.31
22.32,22.40,22.48,22.29
22.32,22.18,22.42,22.04
22.20,22.50,22.50,22.04
22.47,22.80,22.88,22.36
22.75,22.96,23.25,22.62
22.90,23.16,23.38,22.75
23.04,22.30,23.04,22.27
22.36,22.17,22.36,22.00
22.22,22.00,22.37,21.94
23.83,21.96,23.83,21.74
21.82,22.23,22.50,21.80
19.94,20.11,20.54,19.26
20.24,20.88,21.00,20.20
20.85,20.50,20.99,20.50
20.50,20.52,20.64,20.34
20.50,20.24,20.58,20.14
20.25,20.33,20.38,20.19
20.42,20.54,20.56,20.17
20.53,20.56,20.70,20.31
20.63,20.59,20.76,20.45
20.54,20.57,20.60,20.42
20.46,20.54,20.60,20.45
20.45,20.67,20.72,20.42
20.76,20.82,20.88,20.59
20.86,20.80,20.86,20.74
20.82,20.85,20.88,20.59
20.83,21.06,21.06,20.80
21.03,21.02,21.12,20.91
21.04,21.08,21.08,20.86
21.02,20.92,21.14,20.82
20.88,21.08,21.09,20.88
21.00,20.80,21.06,20.70
20.73,20.84,20.97,20.61
20.87,20.88,21.00,20.81
20.78,20.58,20.96,20.54
20.60,20.64,20.80,20.44
20.54,20.81,20.90,20.54
20.76,20.62,20.80,20.55
20.60,20.64,20.88,20.56
20.59,20.59,20.62,20.44
20.57,20.88,21.00,20.52
20.92,20.91,20.95,20.73
20.84,21.27,21.38,20.84
21.38,20.96,21.43,20.93
20.94,20.53,21.01,20.45
20.53,20.31,20.74,20.26
20.34,20.45,20.51,20.26
20.56,20.10,20.57,20.02
20.21,20.04,20.40,20.01
20.04,19.84,20.18,19.40
19.80,19.94,20.14,19.54
19.96,20.24,20.28,19.77
20.12,20.40,20.42,19.89
20.32,19.99,20.32,19.88
20.00,20.33,20.38,19.83
20.30,20.52,20.54,20.00
20.46,20.42,20.46,20.21
20.50,20.70,20.72,20.35
20.58,20.60,20.72,20.39
20.52,20.60,20.70,20.40
20.60,20.90,20.95,20.60
20.86,21.28,21.28,20.84
21.27,21.13,21.30,21.02
20.98,21.38,21.46,20.98
21.36,21.72,21.84,21.21
21.68,21.70,21.78,21.53
21.56,21.24,21.62,21.04
21.26,21.34,21.69,21.17
21.28,21.16,21.44,21.06
21.28,20.90,21.28,20.82
20.76,21.16,21.24,20.60
21.24,21.28,21.46,20.96
21.36,21.36,22.42,21.06
21.38,21.30,21.58,21.21
21.35,21.46,21.58,21.21
21.40,21.46,21.56,21.24
21.18,21.31,21.40,21.16
21.29,21.40,21.42,21.02
21.32,21.06,21.56,21.04
21.02,20.76,21.08,20.74
20.80,20.74,20.92,20.65
20.65,20.67,20.84,20.36
20.50,20.62,20.84,20.23
20.74,20.78,20.81,20.64
20.76,20.61,20.76,20.48
20.70,20.71,20.72,20.38
20.70,21.04,21.12,20.65
21.08,20.72,21.08,20.47
20.84,21.10,21.10,20.74
21.10,21.18,21.32,21.10
21.16,21.28,21.34,21.05
21.29,21.28,21.40,21.09
21.16,21.18,21.22,21.04
21.23,21.34,21.37,21.06
21.34,20.78,21.35,20.56
20.88,20.82,21.20,20.69
20.97,20.74,21.22,20.64
20.68,20.76,20.93,20.58
20.81,21.20,21.22,20.50
21.14,21.34,21.35,21.10
21.39,21.46,21.50,21.32
21.56,21.66,21.91,21.28
21.70,21.64,21.81,21.53
21.73,21.81,21.89,21.64
21.76,22.08,22.16,21.72
22.08,22.26,22.47,21.90
22.39,22.30,22.50,22.26
22.32,22.02,22.42,21.88
21.98,22.32,22.42,21.86
22.31,21.90,22.47,21.80
21.82,22.13,22.36,21.81
22.16,22.32,22.42,22.07
22.54,22.52,22.70,22.33
22.55,22.25,22.68,22.13
22.28,22.42,22.51,22.28
22.34,22.37,22.55,22.34
22.12,22.46,22.67,21.98
22.55,22.50,22.72,22.11
22.55,22.35,22.55,22.28
22.42,22.44,22.60,22.16
22.59,22.60,22.82,22.47
22.72,23.16,23.20,22.67
23.30,23.27,23.46,23.02
23.48,23.22,23.48,23.14
23.21,23.31,23.40,23.12
23.36,23.16,23.37,23.01
23.34,23.16,23.44,23.06
23.22,23.55,23.73,23.07
23.60,23.09,23.64,23.06
22.94,22.82,23.24,22.60
