SHO,Sunstone Hotel Investors,NASDAQ
8.52,8.52,8.76,8.47
8.66,8.79,8.83,8.24
8.75,8.42,8.87,8.41
8.40,8.57,8.60,8.27
8.76,9.05,9.09,8.59
9.03,9.22,9.27,8.95
9.45,9.44,9.46,9.27
9.38,9.17,9.44,9.17
9.19,9.29,9.55,9.19
9.48,9.07,9.49,8.92
9.10,9.13,9.29,8.99
9.28,9.44,9.48,9.25
9.35,9.26,9.42,9.22
9.18,9.41,9.46,9.14
9.41,9.30,9.48,9.18
9.41,9.36,9.43,9.16
9.37,9.78,9.83,9.26
9.79,9.51,9.83,9.40
9.48,9.24,9.51,9.12
9.10,8.85,9.20,8.80
9.04,9.54,9.57,9.04
9.53,9.28,9.53,9.13
9.34,9.26,9.40,9.02
9.11,9.06,9.29,9.06
9.19,9.07,9.36,8.99
9.13,9.33,9.35,8.93
9.29,9.45,9.50,9.20
9.56,9.92,10.00,9.47
9.88,9.77,9.93,9.64
9.84,9.80,9.87,9.68
9.83,9.97,10.05,9.72
9.96,9.88,10.03,9.86
9.85,10.01,10.06,9.66
10.06,10.32,10.51,9.89
10.27,10.36,10.44,10.21
10.47,10.29,10.57,10.24
10.30,10.80,10.82,10.25
10.60,10.63,10.89,10.46
10.69,10.76,10.96,10.69
10.86,10.64,10.86,10.47
10.64,10.57,10.91,10.54
10.66,10.57,10.73,10.53
10.46,10.55,10.70,10.35
10.47,10.57,10.69,10.47
10.66,10.62,10.80,10.45
10.59,10.85,10.92,10.51
10.89,10.81,11.07,10.68
10.88,10.61,11.03,10.51
10.60,10.57,10.69,10.43
10.81,10.60,10.93,10.53
10.42,10.86,10.96,10.42
10.85,10.93,10.95,10.66
10.51,10.10,10.55,10.04
10.18,10.11,10.20,10.02
10.02,9.92,10.08,9.85
9.87,9.96,9.99,9.76
10.06,9.82,10.12,9.76
9.69,9.44,9.85,9.20
9.45,9.53,9.57,9.35
9.71,9.76,9.78,9.54
9.67,9.71,9.73,9.46
9.62,9.67,9.80,9.58
9.41,9.49,9.55,9.37
9.64,9.72,9.72,9.55
9.65,9.73,9.80,9.65
9.84,9.71,9.96,9.65
9.57,9.52,9.72,9.48
9.78,9.71,9.82,9.57
9.73,10.07,10.10,9.71
10.01,10.20,10.24,9.90
10.17,10.26,10.35,9.98
10.38,10.47,10.60,10.30
10.51,10.49,10.60,10.35
10.55,10.35,10.63,10.28
10.36,10.49,10.57,10.27
10.52,10.60,10.68,10.44
10.61,10.51,10.73,10.49
10.50,10.36,10.68,10.36
10.37,10.40,10.46,10.22
10.41,10.48,10.49,10.28
10.04,9.97,10.04,9.83
9.99,10.00,10.02,9.93
10.06,10.15,10.29,10.02
10.20,9.99,10.24,9.97
9.95,10.17,10.24,9.86
10.20,10.21,10.36,10.16
10.22,10.28,10.29,10.10
10.25,10.28,10.35,10.21
10.28,10.33,10.39,10.23
10.43,10.61,10.65,10.39
10.62,10.13,10.64,9.98
10.07,10.02,10.17,9.95
10.06,9.84,10.06,9.82
9.89,9.64,9.90,9.56
9.59,9.28,9.59,9.21
9.32,9.38,9.46,9.25
9.46,9.73,9.73,9.45
9.71,9.81,9.86,9.62
10.23,10.22,10.23,9.92
10.45,10.52,10.58,10.15
10.54,10.20,10.60,10.14
10.15,10.09,10.37,10.06
10.19,9.93,10.19,9.92
9.90,9.90,9.97,9.81
9.79,9.96,9.96,9.72
9.99,9.94,10.10,9.85
10.00,10.28,10.31,9.97
10.28,10.04,10.32,9.91
10.11,10.21,10.23,9.99
10.27,10.50,10.56,10.10
10.46,10.42,10.53,10.33
10.39,10.47,10.56,10.28
10.49,10.33,10.49,10.19
10.31,10.61,10.64,10.26
10.58,10.81,10.81,10.50
10.74,10.49,10.76,10.38
10.40,10.57,10.63,10.33
10.53,10.61,10.63,10.46
10.59,10.71,10.74,10.52
10.62,10.61,10.72,10.54
10.66,10.69,10.75,10.49
10.68,10.62,10.75,10.50
10.86,10.90,11.10,10.75
10.67,10.45,10.86,10.38
10.43,10.30,10.57,10.10
10.29,10.27,10.30,10.00
10.31,10.66,10.66,10.22
11.11,10.74,11.15,10.65
10.82,10.43,10.94,10.40
10.44,10.34,10.50,10.21
10.48,10.73,10.77,10.44
10.71,10.44,10.71,10.28
10.45,10.26,10.61,10.13
10.25,10.52,10.56,10.20
10.47,10.60,10.67,10.27
10.44,10.18,10.44,10.12
10.12,10.32,10.38,9.99
10.20,10.10,10.26,9.95
9.74,10.01,10.11,9.74
9.92,9.63,9.98,9.54
9.87,9.88,9.92,9.73
10.05,9.93,10.06,9.87
10.12,10.34,10.38,10.04
10.38,10.40,10.48,10.30
10.39,10.27,10.39,10.20
10.34,10.39,10.48,10.16
10.48,10.56,10.62,10.40
10.65,10.16,10.65,10.16
10.15,10.21,10.22,10.01
10.29,10.29,10.45,10.12
10.24,10.19,10.28,10.10
10.26,10.12,10.32,10.05
10.17,10.00,10.23,9.99
9.94,9.94,10.00,9.85
9.98,9.96,10.00,9.89
9.91,9.85,9.96,9.81
9.88,9.78,9.97,9.74
9.77,9.69,9.87,9.62
9.60,9.64,9.70,9.44
9.69,9.48,9.69,9.40
9.38,9.68,9.71,9.38
9.66,9.84,9.84,9.63
9.61,9.66,9.71,9.55
9.72,9.77,9.82,9.57
9.96,10.00,10.04,9.81
10.10,10.40,10.41,9.91
10.36,10.43,10.53,10.16
10.48,10.50,10.66,10.40
10.53,10.34,10.55,10.31
10.32,10.50,10.57,10.30
10.55,10.46,10.55,10.20
10.54,10.49,10.54,10.22
10.45,10.10,10.47,9.99
10.10,9.98,10.16,9.96
9.88,10.01,10.14,9.82
9.88,9.84,10.12,9.78
9.79,9.86,9.94,9.72
9.95,10.26,10.33,9.95
10.20,9.86,10.24,9.85
9.85,9.97,10.11,9.73
10.00,9.84,10.06,9.73
9.75,9.86,9.92,9.68
9.75,9.67,9.87,9.54
9.71,9.73,9.76,9.60
9.81,9.86,9.86,9.69
9.79,9.65,9.83,9.60
9.45,9.56,9.58,9.39
9.58,9.70,9.74,9.51
9.65,9.82,9.95,9.56
9.80,10.14,10.20,9.72
10.20,10.21,10.26,10.10
10.35,10.17,10.38,10.14
10.15,9.81,10.24,9.79
9.82,9.81,9.91,9.72
9.63,9.81,9.88,9.55
9.81,9.66,9.88,9.60
9.75,9.74,9.84,9.67
9.67,9.58,9.74,9.56
9.63,9.24,9.65,9.16
9.15,8.79,9.20,8.74
8.81,8.70,8.90,8.54
8.83,8.92,8.99,8.77
8.83,8.65,8.89,8.60
8.69,8.80,8.87,8.64
8.93,8.93,9.01,8.79
8.86,9.04,9.08,8.86
9.13,9.06,9.21,9.04
8.99,8.93,9.12,8.91
8.78,8.89,9.02,8.62
8.93,8.82,9.00,8.77
8.86,8.91,8.94,8.83
8.93,9.01,9.02,8.87
9.07,9.09,9.22,9.00
9.10,9.27,9.33,9.10
9.30,9.55,9.59,9.28
9.58,9.76,9.77,9.57
9.67,9.73,9.76,9.62
9.85,10.03,10.21,9.79
9.86,9.94,9.96,9.71
9.78,9.77,9.90,9.72
9.70,9.80,9.96,9.70
9.85,9.79,9.93,9.72
9.80,9.40,9.80,9.36
9.48,9.46,9.55,9.30
9.40,9.23,9.48,9.18
9.34,9.35,9.47,9.28
9.35,9.39,9.47,9.27
9.47,9.51,9.55,9.36
9.53,9.41,9.54,9.34
9.26,9.16,9.35,9.14
9.16,9.19,9.30,9.06
9.15,8.92,9.19,8.90
8.94,8.96,9.03,8.81
8.84,8.91,8.93,8.73
9.06,8.69,9.08,8.59
8.61,8.30,8.75,8.30
8.29,8.23,8.30,7.93
8.11,7.64,8.15,7.61
7.76,7.19,7.76,7.04
6.66,6.05,7.27,5.95
6.06,6.52,6.52,5.75
6.32,5.86,6.54,5.81
5.92,5.93,6.10,5.74
5.99,5.79,6.11,5.76
5.85,6.36,6.46,5.85
6.31,6.41,6.47,6.18
6.46,6.40,6.56,6.25
6.18,5.80,6.36,5.73
5.69,5.33,5.87,5.28
5.52,5.10,5.62,5.07
5.13,5.14,5.17,4.98
5.14,5.20,5.21,5.00
5.31,5.23,5.34,5.12
5.21,5.30,5.36,5.10
5.37,5.62,5.64,5.32
5.64,5.70,5.76,5.47
5.76,6.04,6.08,5.67
6.01,5.95,6.10,5.88
5.76,5.57,5.83,5.56
5.37,5.45,5.55,5.34
5.59,5.86,5.94,5.50
5.79,5.66,5.88,5.59
5.59,5.57,5.68,5.42
5.42,5.53,5.57,5.36
5.37,5.61,5.69,5.32
5.67,5.69,5.75,5.51
5.73,5.85,5.86,5.65
5.85,5.96,5.96,5.76
5.80,5.61,5.81,5.58
5.65,5.61,5.73,5.59
5.59,5.46,5.64,5.45
5.25,5.27,5.34,5.12
5.25,5.37,5.40,5.25
5.44,5.44,5.50,5.21
5.61,5.74,6.00,5.59
5.77,5.56,5.85,5.53
5.73,5.79,5.80,5.54
5.67,5.69,5.84,5.60
5.61,5.07,5.74,5.05
4.98,5.24,5.27,4.79
5.23,5.17,5.28,4.93
5.13,5.37,5.37,5.05
5.36,5.07,5.48,5.05
5.22,5.60,5.61,5.22
5.54,5.70,5.80,5.46
5.77,6.03,6.13,5.71
6.00,6.22,6.26,5.95
6.32,6.44,6.48,6.32
6.38,6.18,6.42,6.15
6.22,6.63,6.76,6.14
6.63,6.32,6.69,6.28
6.33,6.21,6.36,6.08
6.37,6.53,6.53,6.28
6.53,6.81,6.91,6.50
6.72,6.44,6.79,6.42
6.58,6.60,6.66,6.40
6.99,7.24,7.38,6.89
7.20,7.17,7.30,7.08
6.98,6.95,7.13,6.88
6.54,6.52,6.68,6.43
6.72,6.85,6.88,6.60
6.98,7.09,7.12,6.65
6.97,7.19,7.27,6.91
7.17,6.93,7.17,6.71
7.05,7.64,7.70,6.93
7.41,7.27,7.64,7.10
7.63,7.42,7.63,7.30
7.54,7.66,7.76,7.50
7.57,7.50,7.71,7.24
7.44,7.61,7.74,7.41
7.47,7.47,7.78,7.40
7.49,7.34,7.61,7.27
7.36,7.45,7.54,7.30
7.33,7.18,7.39,7.12
7.17,6.86,7.19,6.80
6.80,6.62,6.81,6.62
6.67,6.52,6.86,6.51
6.82,6.76,6.94,6.69
6.82,6.94,7.01,6.77
7.31,7.62,7.62,7.23
7.57,7.61,7.74,7.39
7.77,7.56,7.88,7.54
7.75,7.83,7.96,7.70
7.82,7.80,7.91,7.71
7.74,7.74,7.85,7.64
7.64,7.42,7.76,7.39
7.46,7.48,7.56,7.40
7.39,7.44,7.50,7.29
7.54,7.28,7.60,7.05
7.20,7.13,7.29,7.00
7.33,7.13,7.33,7.10
7.19,7.23,7.34,7.14
7.29,7.12,7.34,7.10
7.29,7.46,7.48,7.27
7.45,7.61,7.66,7.39
7.68,7.82,7.90,7.66
7.82,7.83,7.90,7.77
7.78,7.92,7.96,7.70
7.92,7.81,7.93,7.74
7.82,7.99,8.03,7.77
7.94,8.15,8.18,7.89
8.42,8.22,8.49,8.15
8.14,8.16,8.22,8.05
8.07,8.13,8.14,7.96
8.11,8.06,8.19,8.04
8.08,8.21,8.21,7.97
8.32,8.36,8.59,8.26
8.30,8.43,8.46,8.28
8.47,8.39,8.50,8.34
8.25,8.47,8.49,8.24
8.57,8.59,8.63,8.49
8.59,8.70,8.80,8.54
8.77,8.74,8.85,8.64
8.74,8.87,8.91,8.69
8.88,9.01,9.03,8.76
8.90,9.24,9.27,8.89
9.19,9.41,9.42,9.13
9.45,9.32,9.61,9.29
9.28,9.34,9.36,9.21
9.22,9.32,9.33,9.15
9.38,9.29,9.57,9.24
9.41,9.45,9.52,9.29
9.50,9.34,9.60,9.32
9.48,9.63,9.73,9.43
9.55,9.78,9.78,9.51
9.79,9.90,9.91,9.62
9.89,9.99,10.04,9.83
10.03,9.87,10.09,9.75
9.71,9.74,9.85,9.66
9.87,10.00,10.00,9.81
9.94,9.63,9.94,9.55
9.67,9.37,9.74,9.30
9.40,9.38,9.48,9.30
9.40,9.38,9.50,9.26
9.40,9.13,9.40,9.05
9.92,9.14,10.05,8.98
9.13,9.39,9.48,9.02
9.42,9.23,9.44,9.19
9.11,9.14,9.23,8.95
9.17,9.01,9.17,8.99
9.00,8.98,9.09,8.86
9.02,9.17,9.26,8.99
9.17,8.97,9.26,8.90
8.91,9.02,9.03,8.82
8.91,8.74,8.96,8.70
8.81,8.90,8.95,8.79
8.96,8.90,9.00,8.82
8.90,9.20,9.23,8.86
9.16,9.18,9.25,9.13
9.28,9.41,9.47,9.16
9.42,9.34,9.44,9.23
9.37,9.68,9.80,9.30
9.71,9.46,9.72,9.41
9.45,9.53,9.75,9.40
9.43,9.68,9.78,9.42
9.71,9.72,9.82,9.61
9.61,9.70,9.72,9.48
9.66,9.68,9.71,9.51
9.83,9.82,9.90,9.74
9.82,9.77,9.89,9.74
9.76,9.65,9.80,9.50
9.54,9.54,9.62,9.38
9.64,9.74,9.83,9.51
9.69,9.93,9.96,9.65
9.89,9.84,10.00,9.79
9.73,9.65,9.74,9.49
9.54,9.78,9.80,9.40
9.56,9.63,9.64,9.49
9.64,9.27,9.64,9.23
9.40,9.67,9.68,9.33
9.67,9.91,9.91,9.59
9.85,9.93,10.00,9.78
10.00,10.06,10.14,9.85
10.17,10.22,10.25,10.08
10.15,10.05,10.19,10.05
10.10,10.14,10.31,10.00
10.23,10.32,10.37,10.17
10.13,9.99,10.17,9.94
10.02,10.05,10.12,9.95
10.19,10.00,10.33,9.97
10.00,10.10,10.12,9.91
10.16,10.20,10.29,10.02
10.18,10.20,10.24,10.04
10.17,10.38,10.55,10.15
10.30,10.40,10.42,10.14
10.82,10.79,11.14,10.68
10.71,10.61,10.78,10.54
10.53,10.53,10.62,10.47
10.48,10.77,10.78,10.32
10.61,10.63,10.78,10.51
10.72,10.58,10.74,10.49
10.47,10.65,10.72,10.43
10.48,10.47,10.63,10.44
10.46,10.58,10.68,10.40
10.60,10.38,10.75,10.37
10.36,9.99,10.42,9.98
10.00,9.54,10.04,9.50
9.55,9.80,9.90,9.52
9.82,9.74,9.97,9.69
9.62,10.14,10.16,9.55
10.14,10.08,10.22,9.61
10.09,9.94,10.12,9.90
10.05,10.34,10.34,10.04
10.18,9.81,10.24,9.81
9.86,10.01,10.14,9.75
9.79,9.55,9.94,9.51
9.63,9.38,9.63,9.25
9.35,9.62,9.65,9.24
9.67,10.00,10.07,9.62
10.15,9.94,10.17,9.88
9.90,10.20,10.20,9.80
10.32,9.98,10.32,9.97
10.01,10.04,10.08,9.86
10.01,9.93,10.23,9.88
9.96,10.36,10.38,9.91
10.36,10.58,10.59,10.29
10.49,10.58,10.72,10.43
10.62,10.68,10.96,10.59
10.40,10.72,10.76,10.40
10.71,10.45,10.71,10.39
10.51,10.40,10.56,10.31
10.19,10.09,10.30,10.03
10.12,10.25,10.40,10.06
10.27,10.35,10.38,10.16
10.26,10.56,10.59,10.23
10.80,10.99,11.00,10.73
11.07,10.94,11.10,10.78
10.94,10.94,11.07,10.86
10.97,10.93,11.04,10.85
10.76,10.92,10.99,10.75
10.90,10.69,10.92,10.67
10.74,10.40,10.77,10.31
10.38,10.52,10.55,10.37
10.38,10.17,10.42,10.10
10.17,10.23,10.27,10.09
10.21,10.18,10.25,10.13
10.29,10.16,10.38,10.09
10.13,10.12,10.25,10.04
10.16,10.12,10.17,10.02
10.04,10.12,10.12,9.94
9.91,9.81,9.93,9.80
9.80,9.68,9.81,9.50
9.82,9.74,9.87,9.55
9.90,9.72,9.93,9.68
9.80,10.04,10.12,9.77
10.06,10.01,10.13,9.90
10.00,10.01,10.09,9.90
10.09,9.80,10.20,9.77
9.66,9.73,9.87,9.57
9.87,10.19,10.29,9.79
10.24,10.30,10.41,10.20
10.38,10.40,10.46,10.26
10.36,10.46,10.46,10.31
10.40,10.42,10.53,10.33
10.40,10.36,10.47,10.33
10.32,10.18,10.47,10.13
10.29,10.07,10.30,10.03
10.04,10.08,10.27,10.04
10.08,10.21,10.25,10.01
10.24,10.26,10.32,10.23
10.26,10.35,10.35,10.16
10.41,10.40,10.56,10.36
10.34,10.43,10.44,10.26
10.40,10.30,10.40,10.22
10.25,10.31,10.40,10.19
10.38,10.40,10.44,10.30
10.41,10.40,10.51,10.31
10.40,10.45,10.50,10.40
10.41,10.43,10.51,10.40
10.53,10.43,10.54,10.38
10.41,10.63,10.65,10.31
10.65,10.54,10.82,10.46
10.57,11.00,11.00,10.57
11.01,11.16,11.19,10.95
11.06,11.08,11.21,11.06
11.11,11.28,11.31,11.10
11.29,11.30,11.45,11.22
11.29,11.41,11.49,11.21
11.47,11.70,11.85,11.41
11.60,11.59,11.71,11.56
11.54,11.55,11.62,11.45
11.55,11.34,11.56,11.33
11.26,11.34,11.36,11.15
11.46,11.47,11.51,11.20
11.39,11.37,11.47,11.28
11.44,11.03,11.52,11.01
11.04,10.86,11.11,10.84
10.93,11.00,11.15,10.88
10.92,11.00,11.05,10.87
11.04,10.86,11.07,10.71
10.91,10.75,10.93,10.70
10.80,10.86,10.99,10.76
10.94,10.97,11.09,10.92
11.01,10.97,11.04,10.89
10.88,10.88,10.97,10.79
10.87,10.67,10.96,10.64
10.72,10.83,10.93,10.68
10.91,10.89,10.94,10.83
10.86,10.52,10.87,10.47
10.56,10.54,10.64,10.40
10.64,10.57,10.72,10.47
10.58,10.57,10.70,10.50
10.58,10.45,10.60,10.44
10.43,10.28,10.47,10.19
10.27,10.33,10.34,10.18
10.21,10.16,10.25,10.05
10.20,10.15,10.22,10.07
10.28,10.16,10.35,9.97
10.18,10.01,10.18,9.99
10.00,9.88,10.05,9.54
9.90,9.86,9.99,9.85
9.90,10.00,10.13,9.79
10.22,10.15,10.30,9.98
10.17,10.10,10.28,10.06
9.99,9.83,10.09,9.81
9.80,9.70,9.85,9.67
9.62,9.65,9.72,9.56
9.68,9.66,9.71,9.57
9.60,9.70,9.78,9.50
9.70,9.54,9.74,9.50
9.51,9.34,9.56,9.28
9.31,9.36,9.36,9.19
9.49,9.78,9.81,9.44
9.73,10.00,10.01,9.71
9.99,9.94,10.07,9.87
10.00,10.04,10.08,9.96
10.01,10.00,10.16,9.91
10.02,9.90,10.07,9.85
9.86,9.95,9.96,9.67
10.05,10.28,10.29,9.98
10.32,10.32,10.41,10.19
10.38,10.35,10.43,10.24
10.35,10.40,10.48,10.29
10.45,10.35,10.49,10.32
10.35,10.27,10.46,10.27
10.35,10.24,10.35,10.19
10.27,10.34,10.36,10.24
10.44,10.43,10.48,10.39
10.44,10.36,10.46,10.30
10.36,10.28,10.39,10.27
10.21,10.18,10.25,10.10
10.23,10.14,10.31,10.11
10.19,10.27,10.31,10.19
10.27,10.38,10.42,10.27
10.41,10.66,10.66,10.38
10.56,10.63,10.72,10.53
10.60,10.71,10.73,10.48
10.70,10.67,10.71,10.57
10.66,10.64,10.72,10.41
10.55,10.49,10.64,10.47
10.47,10.71,10.73,10.40
10.95,11.09,11.16,10.87
11.11,11.12,11.23,11.04
11.19,11.12,11.19,11.10
11.05,11.21,11.22,11.00
11.17,11.25,11.25,11.16
11.30,11.25,11.38,11.17
11.29,11.18,11.35,11.07
11.20,11.12,11.20,11.00
11.07,11.02,11.16,10.97
10.91,11.02,11.05,10.91
10.83,11.04,11.07,10.81
11.09,11.11,11.19,11.05
11.11,11.13,11.14,10.99
11.10,11.37,11.38,11.10
11.35,11.41,11.42,11.27
11.40,11.48,11.52,11.33
11.60,11.76,12.08,11.51
11.86,12.05,12.06,11.79
11.84,11.73,11.91,11.73
11.71,11.51,11.78,11.34
11.52,11.57,11.61,11.38
11.62,11.76,11.85,11.59
11.71,11.68,11.76,11.62
11.71,11.78,11.78,11.62
11.70,11.79,11.79,11.63
11.80,11.70,11.80,11.60
11.71,11.81,11.83,11.64
11.79,11.81,11.92,11.77
11.80,11.81,11.90,11.75
11.87,11.86,11.91,11.78
11.80,11.80,11.92,11.74
11.79,11.79,11.90,11.75
11.84,11.94,11.94,11.72
11.32,11.70,11.89,11.25
11.67,11.21,11.71,11.16
11.30,11.44,11.47,11.25
11.47,11.14,11.52,11.11
11.23,11.21,11.33,11.04
11.20,11.29,11.36,11.18
11.31,11.33,11.44,11.27
11.22,11.42,11.45,11.19
11.40,11.42,11.49,11.35
11.45,11.47,11.55,11.39
11.51,11.38,11.57,11.35
11.38,11.48,11.49,11.34
11.59,11.68,11.75,11.46
11.69,11.73,11.76,11.58
11.71,11.67,11.76,11.62
11.70,11.85,11.86,11.60
11.85,11.99,12.02,11.79
11.96,12.01,12.06,11.87
11.89,11.91,11.99,11.84
11.90,11.74,11.94,11.62
11.78,11.66,11.82,11.64
11.59,11.60,11.66,11.55
11.64,11.66,11.71,11.60
11.72,11.84,11.89,11.72
11.89,12.09,12.13,11.80
12.00,12.18,12.19,11.99
12.22,12.31,12.34,12.16
12.27,12.17,12.29,12.08
12.21,12.13,12.31,12.09
12.09,12.08,12.15,11.99
12.06,12.27,12.27,12.03
12.03,12.17,12.17,11.89
12.20,12.45,12.46,12.04
12.44,12.28,12.47,12.27
12.34,12.38,12.41,12.28
12.39,12.40,12.45,12.37
12.39,12.41,12.47,12.31
12.29,12.06,12.39,12.01
12.18,12.17,12.30,12.00
12.10,12.05,12.13,11.90
12.05,11.99,12.14,11.86
12.03,12.09,12.11,11.92
12.14,12.12,12.20,11.90
12.22,12.22,12.37,12.14
12.24,12.17,12.31,12.10
12.24,12.15,12.29,12.08
12.14,12.08,12.16,12.00
12.17,12.22,12.29,12.09
12.21,12.41,12.42,12.18
12.36,12.10,12.44,12.06
12.18,12.26,12.37,12.10
12.43,12.25,12.56,12.25
12.29,12.29,12.34,12.21
12.55,12.29,12.55,12.19
12.30,12.46,12.51,12.30
12.45,12.53,12.58,12.38
12.54,12.53,12.63,12.49
12.54,12.53,12.65,12.48
12.60,12.80,12.80,12.58
12.73,12.96,13.00,12.68
12.96,12.96,13.01,12.87
13.01,13.04,13.08,12.97
12.98,13.09,13.12,12.98
13.05,13.09,13.16,13.04
13.06,12.72,13.33,12.57
12.56,12.61,12.74,12.45
12.58,12.68,12.71,12.43
12.82,12.69,12.98,12.60
12.57,12.38,12.57,12.29
12.47,12.18,12.52,12.18
12.09,12.06,12.31,12.03
12.30,12.21,12.39,12.03
12.23,11.73,12.41,11.66
11.72,11.52,11.87,11.43
11.56,11.73,11.74,11.42
11.80,11.79,11.83,11.60
11.81,11.64,11.84,11.62
11.52,11.42,11.60,11.23
11.50,11.14,11.50,11.08
11.11,11.79,11.82,11.08
11.77,12.03,12.12,11.71
12.14,12.10,12.24,12.02
12.10,12.42,12.43,12.05
12.40,11.89,12.44,11.86
11.67,11.35,11.75,11.23
