PQ,Petroquest Energy Inc Common Stock,NASDAQ
6.19,6.19,6.34,6.17
6.07,6.04,6.21,5.93
5.90,5.51,5.91,5.51
5.36,5.46,5.62,5.33
5.58,5.46,5.60,5.34
5.41,5.66,5.68,5.35
5.77,5.78,5.82,5.67
5.80,5.66,5.80,5.56
5.64,5.46,5.65,5.40
5.41,5.43,5.44,5.21
5.47,5.32,5.54,5.28
5.22,5.42,5.50,5.15
5.34,5.67,5.70,5.24
5.69,5.80,5.87,5.69
5.88,5.99,5.99,5.75
5.97,5.88,6.09,5.88
5.83,5.98,6.00,5.82
6.08,6.04,6.15,5.98
5.98,6.13,6.15,5.98
6.23,6.32,6.38,6.14
6.26,6.04,6.26,6.04
6.05,6.11,6.30,6.05
6.23,6.08,6.30,6.00
6.12,6.12,6.17,6.08
6.19,5.89,6.25,5.87
5.86,5.80,5.96,5.75
5.75,5.67,5.82,5.66
5.67,5.80,5.90,5.67
5.86,5.87,5.88,5.72
5.87,5.76,5.87,5.64
5.77,5.62,5.80,5.57
5.58,5.73,5.79,5.56
5.68,5.79,5.79,5.63
5.89,6.00,6.00,5.74
6.01,6.05,6.13,5.94
6.08,6.06,6.12,5.93
6.06,6.27,6.27,6.02
6.28,6.09,6.31,6.00
6.18,6.06,6.18,6.01
6.02,5.88,6.03,5.76
6.01,6.18,6.27,5.73
6.14,6.17,6.24,6.09
6.23,6.12,6.25,5.94
6.13,6.19,6.24,5.86
6.16,6.10,6.26,6.10
6.06,5.97,6.08,5.96
5.99,6.12,6.17,5.99
6.13,6.18,6.19,6.02
6.24,6.09,6.27,6.06
6.09,6.01,6.09,5.96
5.92,5.86,6.03,5.75
5.88,5.86,5.94,5.85
5.90,5.82,5.95,5.76
5.86,5.79,5.89,5.69
5.83,5.79,5.87,5.71
5.75,5.68,5.78,5.65
5.65,5.48,5.68,5.40
5.52,5.39,5.63,5.37
5.36,5.58,5.65,5.35
5.63,5.63,5.75,5.59
5.72,5.72,5.73,5.54
5.72,6.18,6.54,5.68
6.32,6.64,6.77,6.31
6.57,6.74,6.75,6.32
6.75,6.97,7.09,6.65
7.01,6.96,7.13,6.89
6.98,7.35,7.36,6.87
7.32,7.39,7.49,7.21
7.30,7.03,7.33,7.00
7.09,7.20,7.29,7.08
6.98,6.68,7.09,6.57
6.71,6.79,6.84,6.62
6.91,6.95,7.03,6.89
6.94,6.97,6.98,6.72
6.87,7.10,7.11,6.86
6.97,6.99,7.10,6.88
7.06,7.02,7.06,6.94
6.95,6.98,7.03,6.92
6.95,6.99,7.05,6.91
6.92,6.93,7.00,6.82
7.05,7.21,7.24,6.97
7.29,7.33,7.37,7.16
7.30,7.44,7.49,7.24
7.40,7.46,7.49,7.38
7.53,7.53,7.74,7.44
7.55,7.38,7.72,7.36
7.36,7.44,7.48,7.20
7.48,7.51,7.60,7.36
7.56,7.61,7.68,7.54
7.65,7.72,7.81,7.62
7.66,7.41,7.66,7.37
7.41,7.32,7.43,7.23
7.32,7.48,7.52,7.26
7.51,7.59,7.69,7.49
7.65,7.78,7.80,7.63
7.84,7.78,7.92,7.71
7.80,7.80,7.88,7.73
7.74,7.72,7.80,7.63
7.75,7.56,7.78,7.51
7.61,7.37,7.62,7.37
7.40,7.44,7.53,7.37
7.44,7.53,7.69,7.31
7.57,7.36,7.63,7.34
7.40,7.01,7.40,7.01
7.00,7.08,7.11,6.92
7.06,7.19,7.48,7.06
7.18,7.18,7.25,7.05
7.15,7.23,7.26,7.00
7.26,7.18,7.33,7.16
7.27,7.51,7.55,7.22
7.54,7.35,7.57,7.31
7.32,7.39,7.45,7.27
7.35,7.33,7.47,7.31
7.33,7.13,7.35,7.10
7.10,7.12,7.21,6.96
7.19,7.25,7.31,7.11
7.25,7.53,7.54,7.20
7.50,7.72,7.72,7.48
7.72,7.91,7.98,7.60
7.92,7.83,7.97,7.70
7.80,7.63,7.83,7.60
7.67,7.84,7.99,7.62
7.91,7.89,7.99,7.76
7.85,7.79,8.06,7.75
7.83,7.57,7.83,7.37
7.69,7.75,7.85,7.62
7.84,8.48,8.59,7.84
8.44,8.73,8.78,8.40
8.72,8.61,8.79,8.53
8.50,8.49,8.68,8.45
8.44,8.49,8.55,8.37
8.48,8.48,8.50,8.41
8.46,8.43,8.50,8.43
8.48,8.37,8.55,8.29
8.34,8.50,8.60,8.34
8.52,8.52,8.56,8.47
8.39,8.27,9.24,8.19
8.37,8.39,8.60,8.24
8.44,8.21,8.45,7.92
8.11,8.73,8.76,7.96
8.77,8.62,8.82,8.56
8.68,8.42,8.76,8.35
8.39,8.30,8.55,8.22
8.38,8.30,8.48,8.15
8.34,8.28,8.34,8.16
8.33,8.25,8.44,8.00
8.23,8.13,8.36,8.05
8.09,8.11,8.30,8.05
7.97,7.90,8.12,7.62
7.80,7.88,8.15,7.77
7.78,7.62,8.00,7.50
7.47,7.95,8.00,7.39
7.86,7.80,8.30,7.75
7.90,8.44,8.49,7.85
8.56,8.46,8.71,8.43
8.70,8.69,8.75,8.57
8.71,8.90,8.95,8.61
8.90,8.72,9.06,8.63
8.81,8.69,8.84,8.57
8.75,9.19,9.56,8.70
9.25,9.37,9.75,9.15
9.37,9.41,9.70,9.26
9.48,9.54,9.73,9.30
9.56,9.36,9.61,9.31
9.28,9.28,9.44,9.21
9.30,9.49,9.59,9.30
9.49,9.28,9.53,9.21
9.35,9.31,9.60,9.14
9.30,9.15,9.41,9.05
9.22,8.95,9.24,8.80
9.04,8.74,9.12,8.70
8.64,8.18,8.68,8.15
8.29,8.28,8.43,8.15
8.20,8.44,8.45,8.15
8.45,8.51,8.57,8.28
8.41,8.26,8.41,8.03
8.26,8.22,8.31,8.06
8.35,8.42,8.50,8.24
8.46,8.27,8.46,8.15
8.28,8.20,8.36,8.08
8.22,8.36,8.37,8.09
8.35,8.32,8.37,8.13
8.26,8.32,8.34,8.16
8.33,8.76,8.80,8.29
8.78,9.02,9.23,8.69
8.99,8.50,8.99,8.34
8.00,8.01,8.28,7.76
7.91,7.74,7.95,7.46
7.80,7.75,8.23,7.60
8.00,8.15,8.41,7.99
8.18,8.15,8.25,7.93
8.08,7.58,8.08,7.41
7.58,7.43,7.74,7.27
7.45,7.26,7.61,7.15
7.18,7.22,7.58,7.10
7.17,7.43,7.59,7.15
7.47,7.48,7.58,7.37
7.55,7.53,7.61,7.36
7.49,7.45,7.60,7.33
7.28,7.15,7.40,7.13
7.21,7.39,7.43,7.17
7.35,7.62,7.67,7.31
7.58,7.62,7.68,7.52
7.67,7.85,8.05,7.65
8.03,7.99,8.08,7.82
7.99,7.81,8.05,7.73
7.81,7.54,7.99,7.53
7.38,7.37,7.58,7.27
7.37,6.95,7.44,6.95
7.04,6.96,7.17,6.85
6.97,6.88,7.12,6.82
6.90,7.13,7.23,6.82
7.06,6.93,7.13,6.83
6.93,6.43,6.99,6.21
6.54,6.81,6.85,6.54
6.70,6.75,6.91,6.60
6.76,6.76,6.96,6.61
6.83,6.66,6.87,6.49
6.62,6.49,6.91,6.45
6.59,6.93,7.00,6.59
6.88,6.95,7.17,6.86
6.86,6.69,6.86,6.47
6.71,6.45,6.80,6.45
6.45,6.50,6.58,6.32
6.55,6.75,6.78,6.51
6.82,6.87,7.22,6.74
6.89,7.02,7.19,6.89
7.02,7.08,7.15,6.69
7.04,7.25,7.50,7.04
7.26,7.15,7.35,7.10
7.26,7.26,7.60,7.25
7.10,7.17,7.26,7.04
7.01,6.97,7.18,6.94
6.91,6.91,7.08,6.88
6.94,6.98,7.28,6.94
7.04,6.67,7.16,6.67
6.75,7.43,7.44,6.75
7.42,7.15,7.42,7.05
7.54,8.32,8.33,7.46
8.35,8.44,8.60,8.15
8.50,8.48,8.65,8.25
8.49,8.63,8.70,8.40
8.44,8.33,8.57,8.23
8.37,8.33,8.54,8.27
8.27,8.36,8.58,8.19
8.35,8.08,8.49,8.03
7.93,8.13,8.30,7.74
8.38,8.16,8.50,8.00
8.07,7.62,8.24,7.59
7.68,7.65,7.75,7.25
7.20,7.49,7.84,7.20
7.64,8.01,8.57,7.40
7.69,6.75,7.94,6.63
7.00,7.11,7.11,6.01
6.91,6.83,7.37,6.78
6.74,7.55,7.70,6.60
7.66,7.50,7.76,7.41
7.74,7.98,7.99,7.64
7.83,7.24,7.91,7.06
7.33,7.31,7.48,7.21
7.01,6.68,7.07,6.52
6.54,6.57,6.87,6.54
6.81,6.30,6.84,6.06
6.32,6.69,6.81,6.10
6.67,6.73,6.76,6.45
6.81,6.54,6.91,6.46
6.48,6.85,6.89,6.38
6.99,7.25,7.29,6.89
7.20,7.37,7.50,7.02
7.50,7.60,7.89,7.47
7.64,7.52,7.89,7.47
7.23,7.22,7.49,7.05
6.87,7.20,7.22,6.75
7.44,7.99,7.99,7.38
7.87,7.54,8.18,7.52
7.48,7.28,7.73,7.19
7.11,7.26,7.43,7.02
7.30,7.10,7.40,6.99
7.22,7.42,7.52,7.13
7.55,7.66,7.74,7.39
7.71,7.51,7.89,7.34
7.30,7.21,7.39,7.09
7.27,7.06,7.32,7.06
7.04,6.57,7.20,6.55
6.31,5.99,6.51,5.78
6.01,5.90,6.27,5.89
6.05,5.95,6.05,5.57
6.61,6.45,7.01,6.35
6.45,5.87,6.55,5.87
6.14,5.82,6.18,5.59
5.65,5.50,5.89,5.48
5.60,5.11,5.72,4.97
4.98,5.51,5.52,4.72
5.43,5.66,5.74,5.20
5.69,5.85,5.94,5.48
5.95,5.68,6.00,5.40
5.83,6.16,6.27,5.71
6.03,6.25,6.41,5.92
6.33,6.45,6.74,6.26
6.41,6.45,6.56,6.12
6.58,6.73,6.85,6.58
6.77,6.79,6.87,6.59
6.82,7.16,7.21,6.44
7.13,6.89,7.22,6.84
7.08,6.96,7.17,6.55
7.00,7.05,7.14,6.68
7.07,7.60,7.62,7.05
7.59,7.22,7.75,7.20
7.42,7.59,7.68,7.02
7.85,7.95,8.11,7.75
7.91,7.88,8.05,7.72
7.69,7.29,7.69,7.18
6.94,7.08,7.23,6.78
7.17,7.45,7.47,7.06
7.26,7.03,7.63,6.87
6.89,7.29,7.33,6.87
7.28,7.48,7.59,7.19
7.60,7.58,7.62,7.26
7.26,6.93,7.53,6.91
7.10,7.16,7.34,6.83
7.27,7.39,7.40,7.16
7.30,7.15,7.39,7.00
7.10,7.20,7.30,7.02
7.08,7.11,7.58,7.02
7.11,6.86,7.25,6.81
6.96,6.76,7.08,6.70
6.54,6.50,6.62,6.17
6.50,6.34,6.64,6.30
6.20,6.04,6.25,6.02
6.00,5.82,6.09,5.81
6.13,6.34,6.39,6.09
6.34,6.20,6.34,6.11
6.51,6.87,6.88,6.50
6.81,6.91,7.08,6.70
7.07,6.94,7.25,6.91
7.15,6.96,7.18,6.90
6.94,7.09,7.18,6.83
7.01,7.03,7.13,6.84
6.94,6.37,6.95,6.30
6.43,6.48,6.64,6.41
6.34,6.32,6.34,6.12
6.39,6.55,6.71,6.39
6.44,6.20,6.50,6.10
6.31,6.04,6.38,6.00
6.07,6.37,6.37,6.02
6.40,6.12,6.50,6.10
6.30,6.41,6.50,6.26
6.41,6.42,6.46,6.17
6.47,6.89,7.03,6.46
6.98,6.66,6.98,6.57
6.60,6.66,6.77,6.52
6.65,6.50,6.73,6.46
6.54,6.63,6.65,6.47
6.60,6.60,6.69,6.54
6.80,7.03,7.10,6.76
6.97,7.19,7.26,6.91
7.12,7.26,7.39,7.08
7.28,7.08,7.28,7.00
7.10,7.07,7.24,7.00
7.17,7.13,7.29,7.01
7.10,6.76,7.11,6.75
6.78,6.41,6.89,6.40
6.31,6.09,6.31,6.00
6.18,6.02,6.23,5.89
5.95,6.06,6.08,5.80
6.11,6.16,6.22,6.02
6.13,6.08,6.25,6.04
6.11,6.47,6.53,6.10
6.40,6.38,6.56,6.18
6.40,6.69,6.70,6.25
6.72,6.46,6.75,6.41
6.41,6.56,6.63,6.31
6.45,6.35,6.49,6.31
6.60,6.42,6.60,6.33
6.47,5.97,6.47,5.89
6.01,5.93,6.08,5.85
6.05,5.95,6.05,5.92
5.90,6.11,6.12,5.85
6.08,6.09,6.12,5.96
6.13,6.18,6.19,6.00
6.19,6.05,6.23,5.95
5.85,5.67,5.85,5.41
5.77,5.89,5.89,5.72
5.84,5.85,5.89,5.74
5.90,5.98,6.08,5.77
5.95,6.05,6.07,5.80
6.05,6.08,6.14,5.96
6.12,6.26,6.37,6.10
6.23,6.12,6.37,6.05
6.15,6.54,6.55,6.00
6.53,6.31,6.57,6.24
6.27,6.21,6.37,6.11
6.49,6.38,6.72,6.17
6.38,6.10,6.46,6.03
6.19,6.15,6.30,6.10
6.13,5.90,6.20,5.88
5.86,5.81,5.90,5.63
5.94,5.91,6.05,5.75
5.93,6.07,6.13,5.87
6.13,6.22,6.23,5.98
6.24,6.19,6.42,6.12
6.18,6.12,6.26,5.96
6.17,6.34,6.35,6.08
6.32,6.14,6.41,6.12
6.15,6.33,6.35,6.11
6.37,6.57,6.66,6.36
6.59,6.77,6.84,6.52
6.65,6.57,6.71,6.43
6.58,6.54,6.73,6.41
6.42,6.19,6.46,6.19
6.19,6.51,6.56,6.17
6.61,6.52,6.74,6.48
6.55,6.47,6.57,6.33
6.46,6.28,6.46,6.21
6.21,6.21,6.29,6.06
6.33,6.14,6.33,6.10
6.12,6.39,6.46,6.05
6.38,6.37,6.46,6.26
6.25,6.07,6.31,6.04
6.04,5.90,6.21,5.88
5.73,5.83,5.91,5.70
5.80,5.66,5.91,5.58
5.75,5.60,5.87,5.57
5.63,5.92,5.95,5.62
5.88,5.70,5.89,5.66
5.75,5.62,5.82,5.48
5.67,5.76,5.90,5.67
5.72,5.52,5.76,5.50
5.55,5.61,5.70,5.50
5.71,5.49,5.77,5.48
5.38,5.37,5.42,5.12
5.42,5.63,5.71,5.32
5.73,5.88,5.89,5.63
5.84,5.95,6.10,5.78
5.99,6.00,6.00,5.79
5.97,6.04,6.05,5.71
6.02,6.07,6.25,5.93
5.98,5.86,6.12,5.77
5.72,5.35,5.77,5.27
5.30,5.23,5.35,5.12
5.19,5.26,5.38,5.06
5.19,5.50,5.51,5.15
5.37,5.49,5.59,5.27
5.57,5.38,5.68,5.36
5.30,5.31,5.57,5.21
5.21,5.07,5.30,5.05
5.07,4.88,5.18,4.79
4.89,4.79,5.24,4.77
4.83,4.72,5.04,4.67
4.77,4.59,4.85,4.56
4.61,4.86,4.87,4.58
4.82,4.69,4.98,4.62
4.61,4.94,4.98,4.50
4.96,4.81,5.00,4.71
4.80,4.73,4.86,4.65
4.80,5.11,5.15,4.80
5.02,4.97,5.05,4.86
4.97,4.95,4.99,4.69
4.79,4.64,4.88,4.60
4.66,4.44,4.69,4.26
4.47,4.55,4.58,4.37
4.73,4.96,5.00,4.63
5.05,5.05,5.25,4.98
4.94,5.18,5.24,4.33
5.25,4.68,5.32,4.68
4.76,4.93,4.94,4.57
4.90,4.50,4.90,4.49
4.55,4.82,4.90,4.45
4.86,5.11,5.37,4.75
5.09,4.76,5.12,4.74
4.81,4.92,5.02,4.74
4.95,4.79,5.07,4.76
4.78,4.56,4.79,4.51
4.60,4.62,4.70,4.50
4.49,4.45,4.57,4.42
4.45,4.55,4.59,4.40
4.58,4.79,4.84,4.58
4.74,4.84,4.92,4.68
5.01,5.00,5.02,4.80
4.97,5.09,5.09,4.82
5.18,5.29,5.33,5.15
5.22,5.31,5.37,5.12
5.22,5.20,5.36,5.10
5.17,5.27,5.31,5.07
5.33,5.06,5.47,5.00
5.12,5.22,5.26,5.02
5.14,5.26,5.32,5.04
5.29,5.44,5.49,5.29
5.41,5.50,5.59,5.31
5.51,5.60,5.65,5.35
5.63,5.69,5.85,5.52
5.75,5.53,5.75,5.49
5.49,5.56,5.63,5.42
5.40,5.52,5.63,5.40
5.53,5.39,5.58,5.35
5.45,5.32,5.48,5.25
5.44,5.56,5.60,5.35
5.59,5.59,5.65,5.42
5.60,5.61,5.66,5.49
5.58,5.51,5.75,5.50
5.57,5.42,5.61,5.41
5.41,5.69,6.01,5.40
5.89,5.81,6.00,5.72
5.83,5.78,5.95,5.72
5.86,6.06,6.11,5.80
6.03,6.26,6.40,6.03
6.24,6.29,6.41,6.16
6.22,6.29,6.33,6.15
6.26,6.26,6.36,6.19
6.33,6.37,6.44,6.28
6.35,6.33,6.48,6.30
6.32,6.43,6.47,6.30
6.42,6.50,6.50,6.36
6.45,6.51,6.56,6.39
6.54,6.47,6.70,6.39
6.45,6.49,6.53,6.32
6.50,6.35,6.58,6.34
6.31,6.34,6.40,6.17
6.37,6.31,6.47,6.29
6.29,6.45,6.48,6.23
6.47,6.49,6.60,6.41
6.44,6.44,6.53,6.44
6.51,6.37,6.54,6.32
6.39,6.22,6.41,6.15
6.27,6.17,6.27,6.15
6.27,6.34,6.41,6.23
6.37,6.61,6.64,6.32
6.60,6.58,6.73,6.54
6.60,6.70,6.71,6.45
6.72,6.71,6.82,6.62
6.72,6.83,6.93,6.66
6.89,6.99,7.05,6.88
6.92,6.81,7.02,6.79
6.81,6.58,6.87,6.44
6.62,6.44,6.63,6.39
6.40,6.42,6.46,6.30
6.51,6.50,6.65,6.47
6.42,6.60,6.70,6.39
6.63,6.35,6.72,6.34
6.35,6.35,6.47,6.28
6.41,6.74,6.76,6.38
6.69,6.71,6.79,6.64
6.72,6.78,6.89,6.65
6.87,6.98,7.00,6.80
6.97,6.74,6.97,6.70
6.79,6.86,6.90,6.69
6.88,6.72,6.92,6.70
6.66,6.71,6.81,6.62
6.72,6.86,6.90,6.65
6.83,6.67,6.90,6.65
6.74,6.70,6.84,6.65
6.65,6.52,6.81,6.51
6.57,6.55,6.64,6.42
6.61,6.74,6.76,6.56
6.75,6.75,6.78,6.67
6.74,6.60,6.74,6.60
6.57,6.48,6.65,6.41
6.47,6.31,6.52,6.26
6.19,6.17,6.23,6.07
6.20,5.95,6.20,5.94
6.03,6.14,6.17,5.99
6.10,6.07,6.27,5.93
6.06,6.10,6.11,5.90
6.04,6.02,6.09,5.94
6.06,5.85,6.10,5.83
5.83,5.96,6.01,5.79
6.05,6.12,6.13,5.98
5.50,5.03,5.65,4.90
5.26,5.12,5.60,5.09
5.03,5.20,5.30,4.95
5.23,5.21,5.28,5.16
5.11,5.01,5.16,5.00
5.00,4.84,5.03,4.82
4.85,4.81,4.94,4.75
4.85,4.81,4.93,4.69
4.91,4.99,5.00,4.86
4.96,4.89,5.05,4.81
4.91,5.06,5.07,4.83
5.30,5.33,5.50,5.16
5.37,5.14,5.37,5.08
5.13,5.15,5.28,5.10
5.17,5.16,5.17,5.00
5.24,5.29,5.37,5.17
5.32,5.33,5.34,5.15
5.39,5.29,5.45,5.18
5.31,5.19,5.37,5.12
5.22,5.27,5.35,5.20
5.23,5.28,5.37,5.19
5.31,5.20,5.35,5.18
5.17,5.05,5.22,4.99
5.09,5.15,5.20,5.05
5.16,5.06,5.19,5.03
5.08,4.98,5.08,4.91
4.89,5.22,5.22,4.89
5.24,4.97,5.24,4.94
4.97,4.94,4.99,4.80
4.97,4.81,5.01,4.81
4.82,4.91,4.99,4.81
4.88,4.80,5.02,4.78
4.82,4.81,4.84,4.75
4.85,4.91,5.00,4.82
4.90,4.86,4.91,4.80
4.80,4.82,4.94,4.80
4.79,4.95,4.96,4.77
5.07,4.97,5.15,4.90
4.95,5.07,5.16,4.85
5.04,5.20,5.23,5.02
5.16,5.10,5.20,5.06
5.07,5.06,5.16,5.02
5.09,5.03,5.14,4.98
5.05,5.10,5.15,4.98
5.10,5.01,5.11,4.98
4.96,5.09,5.12,4.95
5.08,5.15,5.15,5.03
5.12,5.05,5.13,5.03
5.11,5.11,5.16,5.08
5.10,5.22,5.22,5.10
5.21,5.38,5.38,5.14
5.37,5.22,5.39,5.18
5.22,5.21,5.39,5.21
5.23,5.19,5.31,5.09
5.22,5.13,5.26,5.10
5.14,5.23,5.24,5.06
5.23,5.14,5.29,5.10
5.13,5.14,5.20,5.06
5.15,5.11,5.21,5.04
5.04,4.94,5.09,4.93
5.01,4.95,5.03,4.90
4.90,4.68,4.90,4.68
4.67,4.57,4.72,4.56
4.60,4.53,4.68,4.50
4.51,4.42,4.56,4.33
4.41,4.37,4.45,4.32
4.40,4.34,4.40,4.31
4.34,4.45,4.46,4.26
4.41,4.30,4.47,4.25
4.34,4.38,4.46,4.31
4.35,4.10,4.37,4.10
4.08,3.99,4.08,3.89
4.00,4.00,4.05,3.95
4.05,3.86,4.09,3.86
3.87,3.73,3.91,3.72
3.72,3.84,3.91,3.72
3.84,3.84,3.86,3.55
3.75,4.04,4.06,3.74
4.08,3.90,4.08,3.85
3.90,3.87,4.01,3.86
3.88,3.99,4.02,3.86
4.00,4.21,4.24,3.98
4.25,4.27,4.30,4.16
4.24,4.53,4.54,4.24
4.54,4.44,4.60,4.39
4.43,4.45,4.52,4.39
4.44,4.60,4.66,4.44
4.60,4.75,4.79,4.60
4.65,4.65,4.77,4.61
4.66,4.50,4.66,4.41
4.57,4.39,4.57,4.35
4.36,4.38,4.47,4.36
4.39,4.37,4.49,4.35
4.38,4.31,4.44,4.29
4.33,4.31,4.39,4.27
4.25,4.40,4.43,4.21
4.42,4.44,4.50,4.37
4.42,4.23,4.46,4.20
4.21,4.20,4.29,4.18
4.20,4.09,4.21,4.02
4.07,4.01,4.09,3.99
3.93,4.15,4.20,3.93
4.18,4.29,4.31,4.12
4.30,4.21,4.33,4.19
4.22,4.37,4.39,4.21
4.35,4.42,4.54,4.31
4.37,4.36,4.39,4.26
4.28,4.05,4.30,4.05
4.09,4.17,4.19,4.01
4.08,4.06,4.12,4.01
4.09,4.29,4.33,4.02
4.29,4.22,4.30,4.16
4.25,4.29,4.30,4.09
4.28,4.33,4.37,4.28
4.36,4.42,4.44,4.31
4.43,4.36,4.49,4.30
4.35,4.25,4.37,4.20
4.29,4.29,4.36,4.27
4.28,4.28,4.29,4.18
4.28,4.02,4.28,4.02
4.07,4.01,4.08,3.99
4.07,4.17,4.22,4.07
4.16,4.21,4.24,4.14
4.30,4.59,4.65,4.30
4.61,4.82,4.89,4.61
4.84,4.83,4.86,4.68
4.84,4.69,4.84,4.66
4.68,4.76,4.77,4.66
4.76,4.80,4.83,4.73
4.77,4.69,4.80,4.66
4.65,4.67,4.74,4.57
4.71,4.66,4.77,4.60
4.68,4.81,4.90,4.66
4.83,4.95,5.04,4.83
5.00,4.75,5.10,4.72
4.68,4.80,4.80,4.65
4.82,4.83,4.83,4.71
4.96,4.87,4.99,4.77
4.80,4.75,4.90,4.72
4.75,4.76,4.85,4.70
4.71,4.58,4.76,4.56
4.60,4.77,4.78,4.56
4.76,4.84,4.87,4.73
4.81,4.72,4.83,4.72
4.71,4.72,4.81,4.68
4.77,4.81,4.90,4.71
4.80,4.80,4.86,4.74
4.68,4.78,4.81,4.60
4.83,4.74,4.83,4.72
4.74,4.80,4.85,4.71
4.81,4.68,4.85,4.66
4.75,4.61,4.75,4.54
4.62,4.64,4.70,4.61
4.65,4.50,4.65,4.46
