ULE,ProShares Ultra Euro,NASDAQ
23.44,23.28,23.54,23.26
23.08,22.93,23.17,22.93
22.85,22.40,22.85,22.36
22.43,22.43,22.51,22.03
22.61,21.81,22.61,21.64
22.05,22.42,22.47,21.97
22.32,22.86,23.18,22.14
22.96,23.11,23.17,22.89
22.45,22.37,22.53,22.27
21.78,22.24,22.26,21.74
22.00,21.67,22.05,21.63
21.90,22.31,22.41,21.74
22.28,21.96,22.33,21.96
21.67,21.82,22.24,21.65
21.79,21.90,21.93,21.67
21.89,21.60,21.94,21.58
21.23,20.86,21.25,20.84
20.84,20.73,20.90,20.70
20.78,20.84,21.04,20.70
21.11,20.99,21.27,20.94
21.37,21.51,21.52,21.28
21.32,21.36,21.44,21.19
21.94,21.82,22.07,21.77
22.08,22.26,22.26,21.96
22.07,22.07,22.22,22.04
22.40,22.35,22.42,22.22
22.35,22.29,22.40,22.25
22.37,22.10,22.39,22.04
21.98,21.91,22.08,21.83
21.87,22.04,22.16,21.70
22.05,22.08,22.31,22.02
22.01,22.31,22.35,21.99
22.13,21.90,22.16,21.89
21.62,21.64,21.72,21.50
21.78,21.76,21.98,21.76
22.33,22.82,22.86,22.32
23.07,22.90,23.11,22.85
23.11,23.19,23.32,22.95
23.11,23.21,23.27,23.06
23.41,23.40,23.47,23.27
23.20,23.21,23.25,23.12
22.96,23.03,23.06,22.89
23.17,23.50,23.55,23.17
23.46,23.61,23.72,23.46
24.09,24.34,24.37,24.02
24.46,24.27,24.46,23.83
24.34,24.32,24.48,24.31
24.07,24.15,24.22,24.02
23.84,23.65,23.90,23.56
24.10,24.16,24.26,24.09
23.88,24.19,24.29,23.81
24.29,24.61,24.61,24.28
24.55,24.52,24.58,24.42
24.58,24.51,24.58,24.42
24.88,24.82,24.91,24.80
24.58,24.71,24.79,24.55
24.96,25.21,25.25,24.96
25.33,25.45,25.46,25.30
25.36,25.13,25.38,25.04
25.21,25.23,25.25,25.03
25.51,25.65,25.81,25.51
25.49,25.38,25.50,25.34
25.04,25.29,25.34,24.81
24.39,24.06,24.41,24.00
23.86,23.84,24.02,23.83
23.85,23.58,23.85,23.58
23.82,23.84,23.96,23.80
24.13,24.05,24.13,24.00
24.10,23.97,24.10,23.97
24.08,23.83,24.10,23.81
23.40,23.41,23.43,23.27
23.36,23.24,23.42,23.20
23.07,23.31,23.42,23.07
23.28,23.19,23.31,23.17
23.42,23.48,23.63,23.39
23.42,23.54,23.68,23.31
23.43,23.24,23.43,23.24
23.50,23.35,23.50,23.29
23.86,23.75,23.87,23.74
23.88,23.86,23.88,23.78
23.99,24.08,24.13,23.97
23.67,23.31,23.67,23.31
23.38,23.43,23.56,23.38
23.59,23.40,23.59,23.34
23.39,23.41,23.45,23.39
23.88,24.04,24.04,23.88
23.92,24.51,24.57,23.92
24.46,24.50,24.58,24.40
24.84,24.78,24.89,24.74
24.77,24.65,24.84,24.60
24.65,24.71,24.74,24.65
25.00,25.36,25.40,24.93
26.03,25.95,26.11,25.81
25.89,25.69,25.89,25.67
26.17,26.37,26.37,26.16
26.33,26.26,26.33,26.18
26.27,26.69,26.76,26.25
26.74,26.90,26.95,26.73
26.95,26.93,27.03,26.69
27.33,27.52,27.52,27.29
27.15,27.15,27.23,27.08
27.54,27.74,27.82,27.52
27.87,28.13,28.13,27.81
28.20,28.03,28.27,27.79
28.09,28.11,28.11,28.00
28.11,27.84,28.12,27.84
27.71,28.05,28.09,27.54
28.07,28.20,28.31,28.07
28.59,28.63,28.75,28.51
28.74,28.23,28.74,28.13
28.07,28.35,28.35,28.02
27.61,27.23,27.61,27.20
27.64,28.16,28.24,27.64
28.35,28.05,28.46,27.95
28.01,28.07,28.10,27.93
28.44,28.18,28.46,28.18
27.79,27.71,27.81,27.70
27.59,27.37,27.59,27.29
27.88,28.06,28.07,27.88
28.00,27.98,28.00,27.87
28.01,27.84,28.12,27.79
28.50,28.46,28.53,28.36
28.38,28.84,29.05,27.50
29.36,29.18,29.49,29.12
28.73,28.51,28.82,28.46
28.09,27.99,28.15,27.88
28.09,27.45,28.15,27.31
27.34,27.41,27.51,27.04
27.14,26.93,27.14,26.86
27.37,27.11,27.37,27.00
26.99,26.56,26.99,26.56
26.69,26.26,26.75,26.18
26.38,26.42,26.52,26.38
26.84,26.85,26.91,26.70
27.05,27.09,27.09,26.92
26.91,26.85,26.96,26.65
26.17,25.82,26.22,25.76
25.92,25.69,25.93,25.57
25.34,25.34,25.40,25.19
24.80,24.88,24.89,24.62
24.27,24.35,24.55,24.27
24.77,24.90,25.00,24.63
24.83,25.21,25.28,24.79
25.77,25.92,25.96,25.66
25.45,25.60,25.64,25.40
25.90,25.45,25.91,25.40
25.32,25.39,25.39,25.21
25.24,25.33,25.33,25.03
25.18,25.22,25.28,25.12
25.61,25.85,26.06,25.55
25.96,25.86,26.04,25.79
25.63,25.24,25.76,25.20
25.31,25.30,25.31,25.05
25.20,25.05,25.20,24.92
24.98,24.83,24.98,24.77
24.91,24.71,24.91,24.70
24.71,24.76,24.76,24.66
24.64,24.86,24.86,24.59
24.96,24.95,24.98,24.84
24.97,24.84,24.97,24.75
24.93,25.24,25.28,24.90
25.48,25.48,25.53,25.34
25.76,25.86,26.17,25.64
25.60,25.69,25.83,25.53
25.85,25.55,25.92,25.51
24.92,24.90,25.02,24.83
24.78,24.44,24.78,24.36
24.24,24.04,24.30,24.03
24.07,24.16,24.17,23.95
24.22,24.24,24.25,24.20
24.50,24.81,24.86,24.45
25.48,25.67,25.76,25.47
25.71,25.75,25.81,25.52
25.85,25.76,26.10,25.72
26.26,26.10,26.30,26.03
26.08,26.12,26.19,25.90
26.41,26.70,26.73,26.41
26.60,26.81,26.95,26.60
26.65,26.97,26.97,26.60
26.95,27.00,27.02,26.84
27.21,27.19,27.21,26.99
26.95,26.64,26.95,26.55
27.05,27.01,27.10,26.95
27.32,27.56,27.58,27.25
27.40,27.43,27.46,27.36
26.93,26.75,26.93,26.67
26.52,26.55,26.56,26.41
26.33,26.58,26.62,26.25
26.76,26.78,26.98,26.73
26.94,27.12,27.18,26.94
26.65,26.56,26.69,26.56
26.30,26.40,26.44,26.29
26.08,26.15,26.18,26.07
26.31,26.18,26.31,26.18
26.11,26.50,26.52,26.11
26.54,26.65,26.65,26.54
26.65,26.97,26.99,26.65
26.96,26.80,26.99,26.80
27.09,27.22,27.31,27.09
27.34,27.38,27.42,27.30
27.16,27.23,27.23,27.14
27.58,27.40,27.58,27.37
27.49,27.29,27.54,27.23
27.52,27.66,27.70,27.52
27.98,28.01,28.06,27.92
28.17,28.12,28.20,28.10
28.25,28.08,28.25,28.02
27.64,27.75,27.87,27.62
27.77,27.77,27.87,27.77
27.44,27.36,27.51,27.29
27.33,27.80,27.80,27.33
27.93,28.16,28.19,27.93
27.75,28.19,28.19,27.69
27.90,27.66,27.90,27.66
28.17,28.27,28.30,28.13
28.77,28.88,28.94,28.68
28.80,29.08,29.11,28.80
29.09,29.02,29.09,28.89
28.69,28.64,28.84,28.61
28.62,28.93,29.00,28.62
28.74,28.42,28.74,28.38
28.48,28.54,28.54,28.47
28.42,28.51,28.53,28.42
28.44,28.64,28.65,28.42
28.89,28.90,28.99,28.85
28.50,29.12,29.16,28.50
29.17,29.06,29.19,28.97
28.82,29.09,29.09,28.82
29.28,29.53,29.58,29.28
29.25,29.37,29.40,29.25
29.93,30.05,30.06,29.88
29.99,29.89,30.06,29.88
30.13,30.16,30.27,29.99
30.20,29.97,30.20,29.88
29.83,30.22,30.22,29.83
29.90,29.89,29.99,29.78
29.39,29.08,29.48,28.88
29.38,29.54,29.54,29.38
30.17,30.27,30.37,30.17
30.54,30.46,30.56,30.39
30.75,30.58,30.75,30.40
30.77,30.79,30.79,30.71
30.98,31.47,31.47,30.85
31.51,31.57,31.68,31.45
31.70,31.60,32.68,31.57
31.72,31.83,31.90,31.66
31.58,31.59,31.78,31.52
32.02,31.65,32.04,31.65
31.14,30.33,31.14,30.25
30.38,29.57,30.38,29.44
29.41,29.59,29.61,29.22
29.55,29.83,29.85,29.52
29.37,29.00,29.37,28.88
28.99,29.10,29.23,28.80
28.98,28.55,28.98,28.40
28.76,28.81,29.10,28.76
28.77,29.07,29.09,28.72
28.99,29.13,29.24,28.99
29.14,29.30,29.47,29.12
29.02,28.76,29.04,28.70
28.11,28.31,28.35,28.10
28.50,28.61,28.63,28.50
28.33,28.52,28.58,28.26
28.81,28.66,28.84,28.52
29.16,29.33,29.33,29.14
29.78,29.76,29.84,29.64
29.83,29.57,30.00,29.55
29.82,30.14,30.20,29.82
30.42,30.78,30.81,30.42
30.75,30.49,30.75,30.46
30.81,31.00,31.01,30.81
30.78,30.43,30.78,30.43
30.10,30.20,30.24,30.09
30.06,29.46,30.06,29.46
29.62,29.82,29.83,29.62
29.93,29.99,30.09,29.92
29.28,28.81,29.34,28.75
28.64,28.91,28.91,28.64
29.31,29.38,29.44,29.24
29.35,29.37,29.40,29.35
29.62,29.78,29.81,29.60
29.81,29.54,29.92,29.54
28.85,29.19,29.19,28.68
29.04,28.80,29.04,28.79
28.82,29.25,29.25,28.81
29.41,29.59,29.74,29.40
29.76,29.88,29.90,29.58
30.03,30.16,30.30,30.03
30.06,30.27,30.28,30.06
30.11,29.84,30.11,29.78
29.45,29.38,29.49,29.32
29.60,29.53,29.63,29.53
29.43,29.21,29.43,29.05
28.32,28.15,28.41,28.09
28.05,28.00,28.29,27.95
28.44,28.66,28.84,28.40
29.00,28.61,29.08,28.59
28.59,28.74,28.84,28.49
28.46,28.55,28.57,28.21
28.84,28.72,28.87,28.66
28.82,29.07,29.08,28.82
29.41,29.69,29.73,29.33
29.60,29.64,29.67,29.57
29.55,29.63,29.74,29.55
30.00,30.27,30.27,29.99
30.05,29.63,30.05,29.55
29.27,29.36,29.40,29.27
29.62,29.62,29.78,29.62
29.58,29.14,29.58,28.89
28.97,28.95,29.27,28.88
29.37,29.43,29.49,29.25
28.84,28.59,28.85,28.59
29.00,29.14,29.26,28.83
28.84,28.95,29.02,28.69
29.15,29.13,29.53,28.93
28.91,28.85,28.91,28.80
28.91,29.04,29.08,28.91
29.09,29.09,29.09,29.09
29.72,29.94,29.98,29.70
29.71,29.83,29.87,29.68
30.02,29.93,30.02,29.91
29.57,29.45,29.58,29.29
29.72,29.77,29.77,29.70
29.67,29.64,29.70,29.58
29.71,29.95,29.96,29.71
30.00,29.86,30.00,29.82
29.79,29.66,29.79,29.59
29.85,30.18,30.18,29.47
30.29,30.24,30.37,30.21
29.82,29.95,29.99,29.82
29.64,29.65,29.65,29.60
29.26,29.20,29.28,29.08
29.00,28.87,29.04,28.87
28.33,28.10,28.44,28.04
28.20,28.45,28.47,28.20
28.08,27.62,28.16,27.60
26.99,26.77,27.01,26.67
26.59,26.62,26.77,26.35
26.88,26.90,27.06,26.75
26.97,27.20,27.20,26.65
27.60,27.60,27.70,27.38
27.27,27.24,27.46,27.15
26.62,26.89,26.92,26.50
26.83,26.80,26.91,26.75
26.85,26.97,27.25,26.73
25.90,26.04,26.05,25.76
26.08,26.18,26.21,25.95
25.88,26.12,26.15,25.88
26.56,26.49,26.66,26.49
26.60,26.35,26.60,26.35
26.75,26.36,26.75,26.35
25.84,25.75,25.93,25.75
25.40,25.02,25.45,24.97
24.93,25.35,25.38,24.80
25.30,25.58,25.58,25.30
25.71,25.90,25.90,25.71
26.03,25.66,26.14,25.64
26.55,26.68,26.78,26.55
26.46,26.69,26.80,26.46
27.11,27.23,27.30,27.08
26.95,27.24,27.24,26.85
27.52,27.55,27.58,27.44
27.23,27.01,27.23,27.01
26.84,26.98,27.04,26.70
27.34,27.01,27.34,27.01
27.13,27.22,27.22,26.70
27.52,27.56,27.63,27.40
27.39,27.73,27.75,27.39
27.72,27.67,27.77,27.60
27.47,27.66,27.66,27.47
28.54,28.75,29.00,28.46
28.64,28.66,28.70,28.62
28.00,27.40,28.06,27.40
26.53,26.74,27.08,26.52
27.27,27.07,27.32,26.90
27.01,27.38,27.38,27.01
27.02,27.18,27.18,26.98
27.13,27.13,27.13,27.13
27.29,27.38,27.39,27.19
26.45,26.19,26.45,26.15
26.33,26.40,26.51,26.33
26.80,27.02,27.05,26.72
26.57,26.50,26.64,26.46
26.21,26.02,26.21,26.02
26.04,26.01,26.08,26.01
26.10,25.88,26.10,25.85
26.32,26.12,26.32,26.04
25.92,26.05,26.10,25.84
26.03,26.09,26.14,26.02
25.66,25.41,25.66,25.36
25.07,25.00,25.11,25.00
25.55,25.31,25.57,25.31
25.32,25.37,25.43,25.32
25.88,25.73,25.96,25.73
25.95,25.85,25.95,25.85
25.86,25.50,25.86,25.50
25.95,25.59,25.96,25.59
25.53,25.65,25.68,25.53
25.49,25.68,25.72,25.49
25.38,25.40,25.52,25.25
25.40,25.55,25.55,25.40
25.06,24.85,25.06,24.73
24.81,24.25,24.90,24.17
24.00,24.09,24.17,23.98
24.20,24.20,24.22,24.10
24.28,24.28,24.31,24.15
24.25,24.11,24.28,24.09
24.63,24.45,24.64,24.36
24.34,24.34,24.47,24.30
24.27,24.34,24.37,24.24
24.32,24.31,24.37,24.26
24.42,24.42,24.45,24.37
24.23,23.87,24.23,23.80
23.82,23.96,24.01,23.74
23.93,23.87,24.07,23.87
24.24,24.27,24.35,24.18
23.91,23.87,23.94,23.74
23.41,23.34,23.43,23.27
23.19,23.09,23.19,23.00
23.20,23.22,23.24,23.05
23.31,23.25,23.36,23.22
23.01,23.01,23.02,22.87
23.33,23.47,23.49,23.28
22.96,22.92,23.03,22.72
23.06,23.15,23.21,23.01
23.47,23.60,23.63,23.40
23.73,23.93,23.94,23.64
23.75,23.82,23.86,23.72
24.11,24.23,24.25,24.10
23.94,24.15,24.15,23.90
23.94,24.49,24.50,23.82
24.67,24.45,24.71,24.40
24.50,24.87,24.87,24.45
24.39,24.49,24.54,24.35
24.59,24.31,24.60,24.25
24.73,24.58,24.81,24.58
24.56,24.55,24.70,24.55
24.37,24.55,24.60,24.35
24.19,24.48,24.54,24.19
24.70,24.99,25.05,24.69
24.97,25.00,25.08,24.89
25.17,25.08,25.22,25.03
24.71,24.65,24.77,24.63
24.91,24.74,24.91,24.71
24.63,24.44,24.63,24.32
24.38,24.24,24.40,24.18
24.07,24.55,24.56,24.07
24.72,24.60,24.75,24.56
24.91,24.92,25.00,24.82
24.86,24.88,24.95,24.79
25.06,25.40,25.40,25.06
25.56,25.70,25.80,25.56
25.34,25.49,25.54,25.34
25.58,25.72,25.72,25.53
25.67,25.22,25.72,25.22
25.08,25.15,25.21,25.01
24.79,24.75,24.79,24.67
24.80,24.82,24.86,24.78
24.38,24.41,24.46,24.38
24.40,24.52,24.53,24.36
24.81,24.95,25.06,24.80
24.46,24.41,24.46,24.38
24.40,24.54,24.55,24.33
24.22,24.23,24.41,24.20
24.05,24.04,24.05,24.00
24.36,24.31,24.36,24.31
24.47,24.58,24.60,24.47
24.55,24.82,24.92,24.53
24.78,24.80,24.85,24.78
24.82,24.74,24.82,24.66
24.47,24.64,24.69,24.47
24.87,24.95,25.01,24.87
25.17,25.26,25.26,25.17
25.22,25.19,25.24,25.18
25.14,25.09,25.14,25.01
24.91,24.99,24.99,24.91
25.27,25.21,25.27,25.16
25.01,25.15,25.16,25.01
25.13,24.82,25.13,24.77
24.42,24.47,24.49,24.35
24.13,24.15,24.19,24.13
24.15,24.37,24.40,24.15
24.28,24.24,24.31,24.16
24.45,24.31,24.45,24.29
24.60,24.67,24.67,24.56
24.20,24.20,24.20,24.20
24.13,24.44,24.44,24.04
24.42,24.42,24.42,24.42
24.23,24.23,24.23,24.23
24.36,24.40,24.40,24.33
24.57,24.72,24.73,24.57
24.43,24.41,24.43,24.37
24.60,24.64,24.70,24.60
24.65,24.69,24.72,24.59
24.76,24.76,24.76,24.76
24.81,24.79,24.85,24.79
24.72,24.78,24.79,24.72
24.90,24.74,24.90,24.74
24.37,24.49,24.53,24.37
24.49,24.43,24.49,24.43
24.23,24.24,24.24,24.18
24.03,24.09,24.11,24.01
23.85,24.01,24.02,23.80
23.64,23.71,23.72,23.63
23.72,23.71,23.80,23.69
23.69,23.64,23.69,23.59
23.23,23.32,23.32,23.23
23.18,22.89,23.18,22.88
22.99,22.80,23.00,22.78
22.84,22.80,22.90,22.77
22.89,23.06,23.06,22.86
22.95,23.30,23.34,22.91
23.05,22.73,23.09,22.69
22.68,22.41,22.68,22.27
22.38,22.24,22.43,22.22
22.17,22.15,22.18,22.11
22.21,22.05,22.26,22.02
21.77,21.66,21.79,21.65
21.79,21.65,21.79,21.64
21.90,21.83,21.94,21.60
22.00,22.09,22.11,22.00
21.93,21.95,21.98,21.80
22.10,22.30,22.32,22.09
22.43,22.29,22.55,22.27
21.91,22.12,22.14,21.85
22.30,22.02,22.30,22.02
22.04,22.10,22.13,21.85
22.13,22.33,22.43,22.13
22.34,22.46,22.50,22.34
22.45,22.56,22.64,22.45
22.41,22.29,22.48,22.24
22.52,22.79,22.89,22.51
22.82,22.72,22.84,22.50
22.50,22.26,22.50,22.18
22.15,22.14,22.16,22.14
21.93,22.09,22.09,21.93
21.88,21.99,22.07,21.88
21.97,21.97,21.97,21.97
21.84,21.91,21.91,21.77
22.72,22.62,22.72,22.56
22.23,22.36,22.36,22.21
22.31,22.40,22.43,22.31
21.92,21.61,21.92,21.29
21.51,21.35,21.51,21.21
21.30,21.40,21.40,21.30
21.30,21.21,21.30,21.10
21.31,21.19,21.31,21.02
20.97,21.09,21.09,20.84
21.11,21.05,21.14,20.98
21.18,21.26,21.29,20.98
21.30,21.14,21.30,20.86
21.00,21.10,21.10,21.00
21.08,21.11,21.27,21.08
20.89,20.87,20.95,20.79
20.65,20.76,20.83,20.56
20.70,20.58,20.72,20.50
20.86,20.78,20.87,20.70
21.33,21.19,21.38,21.14
21.40,21.36,22.00,21.28
21.10,21.18,21.25,21.05
21.35,21.31,21.40,21.26
21.34,21.10,21.34,21.08
21.03,20.96,21.03,20.80
21.30,21.52,21.59,21.30
21.63,21.55,21.74,21.46
21.66,21.66,21.76,21.66
21.49,21.49,21.49,21.49
21.22,21.33,21.33,21.22
21.25,21.25,21.25,21.25
21.34,21.34,21.34,21.34
21.25,21.25,21.44,21.25
21.25,21.30,21.30,21.06
21.44,21.51,21.58,21.43
21.44,21.46,21.46,21.26
21.36,21.47,21.49,21.36
21.88,21.89,21.94,21.75
21.85,22.11,22.11,21.85
22.11,22.22,22.32,22.10
22.00,22.03,22.15,21.85
21.96,21.96,21.96,21.96
22.14,22.24,22.24,22.09
21.94,21.94,21.94,21.94
22.18,21.86,22.18,21.86
22.25,22.20,22.50,22.09
22.19,22.19,22.24,22.10
22.30,22.17,22.38,22.17
22.13,22.49,22.51,22.13
22.94,22.99,23.09,22.82
22.88,22.93,23.07,22.88
23.21,23.25,23.33,23.15
23.21,23.38,23.49,23.21
23.44,23.75,23.75,23.30
24.16,24.22,24.40,24.12
24.59,24.28,24.63,24.01
24.19,23.91,24.19,23.84
23.78,23.89,23.89,23.78
23.41,23.75,23.75,23.37
23.78,23.68,23.78,23.68
23.34,23.51,23.52,23.34
23.62,23.51,23.62,23.51
23.00,23.29,23.29,22.98
23.33,23.46,23.50,23.30
23.44,23.18,23.44,23.16
23.52,23.52,23.52,23.52
23.55,23.45,23.56,23.44
23.39,23.39,23.39,23.39
23.64,23.81,23.83,23.64
23.90,23.90,23.90,23.90
23.60,23.59,23.60,23.59
23.57,23.19,23.57,23.17
23.30,23.31,23.37,23.30
23.37,23.53,23.53,23.36
23.63,23.49,23.63,23.34
23.47,23.51,23.51,23.30
23.79,23.87,23.93,23.79
24.05,24.01,24.16,24.00
23.97,24.00,24.16,23.97
23.87,23.81,23.87,23.81
23.90,23.98,23.98,23.90
23.98,23.98,23.98,23.98
23.48,23.46,23.51,23.45
23.66,23.34,23.66,23.32
23.48,23.44,23.48,23.41
23.90,23.45,23.90,23.45
23.46,23.30,23.53,23.30
22.78,22.97,23.11,22.78
22.80,22.80,22.94,22.69
22.80,22.80,22.80,22.80
22.75,22.82,22.87,22.61
22.75,22.72,22.81,22.48
22.65,22.52,22.65,22.52
22.50,22.62,22.66,22.50
22.28,22.62,22.63,22.28
22.63,22.66,22.74,22.63
22.95,22.88,22.99,22.88
22.89,22.72,22.89,22.62
22.59,22.96,23.07,22.59
22.95,22.95,23.00,22.95
22.90,22.96,22.97,22.90
23.25,23.52,23.59,23.25
23.39,23.46,23.46,23.39
23.46,23.38,23.46,23.35
23.35,23.37,23.37,23.24
23.60,23.52,23.73,23.49
23.34,23.61,23.61,23.33
23.85,23.81,23.86,23.74
24.00,23.93,24.00,23.90
23.62,23.83,23.90,23.62
23.65,23.39,23.65,23.38
23.24,23.43,23.43,23.24
23.56,23.45,23.57,23.40
23.65,23.65,23.65,23.65
23.90,23.90,23.90,23.90
23.98,23.84,23.98,23.84
23.92,24.24,24.24,23.92
24.40,24.15,24.40,24.14
24.39,24.45,24.51,24.39
24.79,24.50,24.79,24.49
24.36,24.55,24.55,24.36
24.46,24.37,24.46,24.16
24.16,24.28,24.37,24.16
23.92,24.45,24.45,23.88
24.50,24.50,24.50,24.50
24.32,24.36,24.46,24.30
24.49,24.32,24.53,24.32
24.44,24.20,24.51,24.20
23.92,23.84,23.98,23.83
23.72,24.12,24.12,23.72
23.59,23.96,23.96,23.59
23.79,23.79,23.79,23.79
23.77,23.81,23.81,23.77
24.20,24.50,24.50,24.19
24.84,24.71,24.93,24.71
24.80,24.94,24.99,24.80
24.86,24.64,24.86,24.64
24.64,24.64,24.64,24.64
24.85,24.98,24.99,24.80
25.00,24.73,25.00,24.73
24.80,24.67,24.80,24.67
24.86,24.67,24.86,24.54
24.75,24.87,24.94,24.75
25.20,25.27,25.33,25.12
25.47,25.26,25.47,25.17
25.27,25.34,25.34,25.27
25.59,25.60,25.73,25.54
25.99,25.73,25.99,25.68
25.74,26.03,26.13,25.74
25.50,25.40,25.65,25.37
25.48,25.62,25.70,25.43
25.62,25.55,25.62,25.38
24.93,25.07,25.22,24.93
25.03,25.09,25.09,24.81
24.98,24.99,25.09,24.93
25.09,25.17,25.26,25.09
25.27,25.26,25.27,25.26
24.81,24.70,24.86,24.70
24.84,24.90,24.91,24.84
24.71,24.92,24.94,24.71
24.74,24.59,24.79,24.59
24.37,24.23,24.37,24.23
24.05,24.27,24.27,24.03
24.61,23.77,24.61,23.72
23.62,23.81,23.85,23.62
24.00,23.88,24.00,23.83
24.00,23.76,24.00,23.76
23.63,23.62,23.63,23.32
23.62,23.52,23.62,23.41
23.63,23.66,23.69,23.62
23.41,23.42,23.45,23.41
23.66,23.87,23.97,23.66
23.48,23.46,23.48,23.39
23.55,23.59,23.60,23.55
23.75,23.54,23.75,23.54
23.04,23.40,23.40,23.04
23.47,23.47,23.47,23.47
23.69,23.72,23.86,23.54
23.17,23.46,23.46,23.17
23.36,23.12,23.39,22.84
23.73,23.29,23.73,23.25
23.05,23.12,23.15,23.05
23.17,23.43,23.49,23.17
23.18,23.00,23.19,22.89
23.37,23.06,23.37,23.03
22.86,22.74,22.86,22.63
22.91,22.92,22.92,22.89
22.15,22.96,23.02,21.58
22.88,22.89,22.95,22.82
22.99,22.99,22.99,22.97
23.14,23.31,23.31,23.06
23.61,23.61,23.61,23.61
23.98,23.57,23.99,23.51
23.75,23.90,24.03,23.65
23.81,23.73,23.84,23.72
23.82,23.98,23.99,23.82
24.12,23.85,24.12,23.39
23.85,23.64,23.85,23.64
24.32,24.22,24.32,23.91
24.20,23.44,24.20,23.44
23.42,23.60,23.74,23.42
23.69,23.69,23.69,23.69
23.61,23.68,23.68,23.54
23.25,23.45,23.45,23.23
23.24,23.51,23.51,23.24
23.99,23.47,23.99,23.33
23.47,23.47,23.47,23.47
23.75,23.78,23.83,23.75
23.91,24.08,24.11,23.91
24.29,24.19,24.29,24.11
23.22,23.59,23.73,23.22
23.59,23.59,23.59,23.58
23.71,23.60,23.74,23.60
23.60,23.60,23.60,23.60
24.17,24.07,24.17,24.04
23.70,23.48,23.91,23.48
23.09,23.27,23.40,23.09
23.45,23.23,23.45,23.21
23.23,23.23,23.23,23.23
22.71,23.03,23.05,22.54
22.73,23.12,23.12,22.73
23.00,22.78,23.00,22.74
23.01,23.01,23.01,23.01
22.84,23.12,23.17,22.84
23.45,22.95,23.45,22.95
22.85,23.12,23.12,22.85
22.98,23.39,23.39,22.98
23.00,22.76,23.05,22.76
23.10,23.18,23.19,23.10
23.49,23.42,23.64,23.42
23.05,23.05,23.05,23.05
23.65,23.76,23.77,23.58
23.53,23.58,23.65,23.53
23.78,23.58,23.78,23.55
24.00,24.34,24.52,24.00
24.51,24.23,24.51,23.94
23.98,24.29,24.29,23.98
24.72,24.67,24.72,24.42
24.55,24.48,24.55,24.39
24.06,24.73,24.84,24.06
24.77,24.65,24.77,24.65
24.60,24.70,24.70,24.51
24.83,24.80,24.92,24.80
24.80,24.28,25.01,24.27
23.97,23.96,24.37,23.96
