OFLX,Omega Flex,NASDAQ
13.05,13.15,13.59,13.02
12.89,13.27,13.45,12.89
13.19,13.23,13.25,13.11
13.15,13.23,13.29,13.12
13.31,13.45,13.45,13.01
13.47,13.50,13.63,13.13
13.44,13.75,13.82,13.44
13.70,13.77,13.91,13.60
13.77,14.13,14.14,13.50
13.85,14.05,14.05,13.85
14.03,14.00,14.03,13.75
13.97,14.00,14.08,13.88
14.00,13.96,14.05,13.94
14.16,13.92,14.18,13.49
13.50,13.78,13.92,13.50
13.82,14.02,14.02,13.50
13.93,13.87,14.05,13.46
13.94,14.01,14.01,13.82
14.05,13.76,14.26,13.69
13.65,13.86,14.00,13.65
13.99,14.01,14.16,13.80
13.93,13.85,13.97,13.73
13.93,14.12,14.49,13.93
13.53,13.94,14.00,13.41
13.98,14.11,14.11,13.75
14.10,13.80,14.10,13.80
13.85,14.00,14.08,13.30
13.97,14.00,14.09,13.70
13.99,14.00,14.13,13.87
13.97,14.05,14.05,13.72
13.99,14.14,14.14,13.83
14.14,14.14,14.14,14.14
14.06,14.00,14.09,14.00
13.82,14.13,14.13,13.82
13.82,14.00,14.00,13.82
13.82,13.89,14.00,13.82
13.89,14.02,14.07,13.85
14.02,14.06,14.14,13.84
13.98,13.89,13.98,13.89
13.78,13.99,14.15,13.75
13.79,13.56,13.87,13.56
13.38,13.34,13.60,13.25
13.31,13.49,13.50,13.30
13.42,13.45,13.45,13.37
13.46,13.31,13.46,13.31
13.48,13.34,13.48,13.29
12.62,12.95,13.29,12.60
12.92,13.00,13.02,12.80
13.00,12.91,13.00,12.81
12.94,12.97,13.06,12.93
13.08,13.04,13.08,13.04
13.00,13.00,13.00,12.99
13.39,13.34,13.42,13.13
12.91,13.06,13.42,12.91
13.11,13.80,13.90,12.76
13.90,13.85,13.90,13.42
13.79,13.25,13.79,13.25
13.26,13.46,13.46,13.26
13.54,13.49,13.57,13.30
13.40,13.12,13.40,12.75
13.11,13.22,13.22,12.90
12.86,12.81,13.19,12.75
12.99,12.98,12.99,12.48
12.42,13.15,13.18,12.41
13.16,13.80,13.80,13.00
13.76,14.14,14.15,13.63
14.13,14.12,14.13,13.93
13.78,14.03,14.03,13.78
13.60,13.27,13.79,13.10
13.28,13.39,13.39,13.10
13.33,13.41,13.51,12.76
13.85,14.74,14.74,13.64
14.75,14.87,15.04,14.55
14.80,13.41,15.10,13.27
14.32,13.65,14.32,13.02
13.67,13.67,14.13,12.93
13.60,13.30,13.60,13.30
13.50,13.50,13.74,13.09
13.50,12.99,13.77,12.99
13.20,13.49,13.60,12.95
13.40,13.21,13.44,12.85
13.54,13.32,13.54,12.70
13.25,13.40,13.40,13.00
13.24,13.23,13.54,13.23
13.30,13.29,13.42,13.11
13.28,12.97,13.30,12.91
12.92,13.03,13.14,12.91
12.99,12.97,13.12,12.80
13.05,12.89,13.09,12.76
12.72,12.77,13.69,12.56
12.92,13.11,13.74,12.65
12.99,13.01,13.72,12.42
13.10,12.90,13.60,12.90
12.29,12.58,13.60,12.18
12.94,14.00,14.00,12.80
13.55,13.01,13.64,12.37
12.97,13.24,13.34,12.26
12.62,13.00,13.01,12.39
13.18,13.73,13.73,12.62
13.35,12.87,13.86,12.86
12.61,12.99,13.15,12.55
12.80,12.85,13.25,12.56
12.62,12.89,13.04,12.61
13.31,13.18,13.39,12.89
13.36,13.50,13.50,12.78
13.47,13.72,13.72,12.90
13.72,13.30,13.90,13.28
13.42,13.49,13.50,13.35
13.56,13.69,13.69,13.32
13.48,13.58,13.68,13.31
13.55,13.10,13.55,13.01
13.00,13.18,13.75,13.00
13.09,13.68,14.69,13.09
13.48,13.75,14.38,13.45
14.00,13.89,14.00,13.38
13.70,12.76,13.72,12.76
12.74,12.90,13.07,12.48
12.81,13.14,13.19,12.70
12.83,13.03,13.13,12.83
13.07,13.42,13.45,12.65
13.31,13.39,13.39,13.01
13.36,14.23,14.62,13.22
14.07,13.45,14.07,13.17
13.64,13.15,13.64,13.01
13.14,12.68,13.22,12.59
12.63,12.65,13.00,11.96
12.27,13.00,13.07,11.95
12.99,13.55,13.55,12.33
13.22,13.70,13.70,13.22
13.20,13.28,13.40,13.20
13.50,13.14,13.50,12.90
13.44,13.30,13.44,12.91
12.74,12.87,13.22,12.43
12.86,13.63,13.70,12.64
12.71,13.70,13.70,12.71
13.59,13.60,13.60,13.40
13.28,13.28,13.28,13.06
13.04,13.56,13.56,12.73
13.48,12.99,13.48,12.81
13.19,13.18,13.48,12.75
12.97,12.87,13.12,12.76
12.93,12.96,13.00,12.67
12.88,11.60,12.88,11.60
11.44,11.92,12.59,11.08
11.84,10.40,11.84,10.40
10.85,11.06,11.22,10.04
11.33,11.72,11.72,10.95
11.46,12.24,12.24,11.46
11.10,11.70,12.20,11.00
11.99,12.36,12.45,11.99
12.50,13.28,13.40,11.80
13.31,13.20,13.31,12.68
12.98,11.79,13.02,11.79
11.75,12.04,13.39,11.75
12.46,12.66,13.25,12.16
12.22,12.66,12.66,12.19
11.97,12.79,12.98,11.97
12.52,12.57,12.76,12.52
12.74,12.99,13.00,12.74
12.79,12.50,13.00,12.02
12.85,12.80,12.99,12.50
12.80,12.95,12.95,12.24
13.00,12.96,13.26,12.95
13.19,13.39,13.39,13.11
13.36,12.92,13.49,12.92
13.81,13.50,14.10,13.50
13.73,13.38,13.73,13.38
13.35,13.35,13.50,13.35
13.44,13.11,13.44,13.11
13.25,12.68,13.60,12.68
12.61,11.90,12.61,11.84
12.29,12.54,12.71,12.29
12.17,12.17,12.25,12.17
12.50,13.47,13.47,12.25
13.20,12.83,13.20,12.83
12.85,13.64,13.98,12.76
13.61,13.67,13.75,13.01
13.30,13.57,13.64,13.30
13.57,13.51,13.60,13.13
13.41,13.26,13.41,13.21
13.40,13.45,13.49,13.29
13.45,13.38,13.45,13.35
13.50,13.30,13.50,13.30
13.88,13.65,13.88,13.62
13.41,13.50,13.99,13.41
13.50,13.65,13.65,13.27
13.50,13.32,13.54,13.32
13.65,13.96,14.00,13.65
13.95,13.67,13.95,13.45
13.77,13.98,13.98,13.67
14.00,14.00,14.00,13.70
13.73,13.99,14.25,13.73
13.99,13.55,13.99,13.53
13.50,13.94,13.94,13.50
13.60,14.13,14.13,13.58
14.22,14.28,14.28,14.10
14.46,14.08,14.46,14.08
14.16,14.57,14.60,13.67
14.57,14.45,14.57,14.25
14.50,14.59,14.94,14.16
14.31,14.61,14.74,14.22
14.60,14.99,14.99,14.60
14.91,14.97,15.03,14.75
14.75,14.80,15.17,14.75
15.10,15.11,15.11,15.07
15.10,15.10,15.45,15.10
15.47,15.28,15.48,15.10
15.31,14.75,15.31,13.90
14.69,14.69,14.85,14.54
14.50,15.07,15.10,14.50
14.80,15.25,15.25,14.80
15.34,15.58,16.10,15.34
15.56,16.11,16.11,15.56
16.00,15.90,16.00,15.80
15.72,15.90,16.03,15.71
15.30,16.08,16.09,15.27
16.09,16.44,16.45,16.09
16.50,16.93,17.00,16.00
16.95,16.66,17.47,16.17
16.54,16.30,16.67,16.30
16.19,16.49,16.52,16.19
16.42,16.58,17.00,16.42
16.46,16.43,16.67,16.43
16.17,16.65,16.65,16.17
16.51,16.50,16.51,16.50
15.93,16.38,16.68,15.79
16.70,16.68,16.70,16.55
16.69,16.58,16.69,16.58
16.48,16.54,16.65,16.48
16.36,16.22,16.36,16.22
16.45,16.97,16.97,16.22
16.94,16.50,17.00,16.50
16.59,16.50,16.82,16.50
16.26,16.35,16.35,16.26
16.30,15.77,16.30,15.50
15.75,15.35,15.95,15.35
15.45,14.10,15.54,14.10
14.23,13.95,14.40,13.81
13.69,13.10,13.69,13.10
13.48,13.28,13.48,13.05
13.31,13.14,13.31,12.81
13.28,13.73,13.75,13.28
13.15,13.34,13.57,13.15
13.37,13.69,13.84,13.37
13.61,13.33,13.73,13.33
13.47,13.57,13.85,13.23
13.47,12.99,13.85,12.99
12.95,13.06,13.59,12.80
12.89,12.96,13.24,12.85
12.99,14.36,14.63,12.99
14.94,13.22,14.94,13.01
13.23,12.50,13.98,12.31
12.72,12.77,13.08,12.56
12.86,12.96,13.18,12.80
12.95,12.65,13.06,12.65
12.64,12.85,13.07,12.50
13.05,12.70,13.23,12.70
12.71,13.00,13.04,12.71
12.97,12.81,12.97,12.80
12.77,12.61,12.89,12.61
12.60,12.52,12.84,12.52
12.61,12.73,12.78,12.61
12.73,12.63,12.82,12.60
12.86,12.84,12.86,12.65
12.70,12.98,12.98,12.65
12.77,12.36,12.87,12.36
12.48,12.60,12.73,12.45
12.75,12.64,12.84,12.45
12.40,12.34,12.65,12.33
12.40,12.25,12.40,12.25
12.57,12.08,12.60,12.07
11.80,11.66,11.80,11.66
11.73,12.02,12.18,11.68
12.02,12.25,12.25,12.02
11.82,12.10,12.29,11.82
12.14,13.51,14.12,12.14
13.60,13.45,14.01,13.16
13.50,12.76,13.54,12.76
12.16,12.69,13.16,12.16
12.69,11.50,12.69,11.50
11.61,11.24,12.70,11.24
11.28,11.58,12.07,11.28
11.50,11.56,11.82,11.50
11.50,11.40,11.68,11.40
11.68,11.73,11.81,11.68
11.63,12.50,12.50,11.63
12.36,11.75,12.36,11.75
11.69,11.36,12.18,11.05
11.61,11.51,12.35,11.31
11.52,11.22,11.53,11.18
11.17,11.29,11.39,11.17
11.38,11.93,11.93,11.38
12.11,11.61,12.11,11.45
11.51,11.24,11.80,11.18
11.28,11.43,11.50,11.28
11.50,11.29,11.74,11.17
11.44,11.71,11.71,11.44
11.54,11.72,11.85,11.54
11.87,11.03,12.12,11.03
11.02,11.25,11.52,11.02
11.29,11.50,11.76,11.29
11.51,11.90,12.07,11.49
11.87,12.21,12.73,11.77
12.47,12.53,12.77,11.53
12.48,12.55,12.79,11.94
12.84,12.24,12.84,12.05
12.17,12.35,12.35,12.03
12.28,11.77,12.28,11.77
11.86,12.17,12.37,11.86
12.23,11.95,12.43,11.83
11.87,11.79,11.89,11.51
11.75,12.37,12.37,11.54
12.31,11.56,12.31,11.56
11.73,11.62,11.94,11.61
12.00,13.15,13.18,11.99
12.85,11.63,13.15,11.63
11.88,11.92,11.99,11.88
11.95,12.08,12.24,11.60
11.85,11.56,12.30,11.31
11.78,11.91,11.91,11.32
11.78,11.00,12.10,10.91
11.05,11.29,11.49,10.85
11.22,11.49,11.54,11.22
11.25,11.25,11.27,11.25
11.14,11.32,11.36,11.14
11.22,11.11,11.25,11.11
11.15,11.14,11.15,11.11
11.13,11.28,11.39,11.13
11.39,11.88,11.88,11.21
11.17,11.21,11.68,11.05
11.38,11.62,11.68,11.38
11.76,11.96,11.96,11.76
11.76,11.76,11.76,11.76
11.58,11.26,11.84,11.26
11.13,11.13,11.59,11.05
11.15,11.20,11.21,11.15
11.20,11.18,11.28,11.18
11.38,11.29,11.59,11.25
10.01,10.45,10.77,10.01
10.49,10.05,10.49,8.57
10.05,9.99,10.05,9.99
9.91,10.06,10.24,9.91
10.10,10.02,10.32,9.90
10.23,11.23,11.33,10.23
11.30,11.10,11.30,10.40
11.09,10.93,11.09,10.72
11.05,10.39,11.05,10.30
10.29,10.80,10.80,10.29
10.73,10.62,11.04,10.55
10.73,10.85,10.85,10.01
11.01,10.99,11.01,10.98
10.81,10.93,10.93,10.64
10.94,10.99,11.00,10.94
10.91,10.90,10.94,10.90
10.88,10.97,10.99,10.88
11.04,11.25,11.50,10.88
11.19,10.79,11.23,10.68
10.61,10.57,10.76,10.50
10.98,10.98,10.98,10.98
10.95,10.99,11.00,10.95
11.17,11.17,11.17,11.17
11.13,11.00,11.13,11.00
10.40,10.54,11.00,10.40
10.77,10.65,10.77,10.65
10.47,10.63,10.85,10.47
10.61,10.66,10.95,10.61
10.78,10.80,10.95,10.70
10.95,10.80,10.95,10.58
10.89,11.07,11.07,10.55
10.72,10.49,10.77,10.49
10.46,10.68,10.73,10.12
10.61,10.50,10.76,10.45
10.60,10.76,10.76,10.46
10.86,10.46,10.86,10.46
10.57,10.34,10.68,10.34
10.11,10.41,10.53,10.11
10.38,10.46,10.58,10.38
10.66,10.48,10.68,10.20
10.48,10.31,10.56,10.25
10.42,10.30,10.50,10.30
10.31,10.39,10.49,10.31
10.50,10.50,10.50,10.49
10.42,10.61,10.70,10.42
10.70,10.79,10.90,10.68
10.80,10.84,10.84,10.42
10.81,10.71,10.89,10.71
10.96,10.88,10.96,10.88
10.43,10.57,10.60,10.43
10.60,11.28,11.79,10.60
11.29,10.84,11.29,10.46
10.89,11.06,11.39,10.88
11.06,11.40,11.70,11.06
11.46,11.51,11.51,11.45
11.81,13.08,13.49,11.81
13.06,13.15,13.25,12.18
13.10,13.09,13.51,13.09
13.02,13.06,13.38,12.95
12.83,12.57,13.01,12.41
13.25,13.01,13.25,13.00
13.01,12.81,13.01,12.70
12.63,12.63,12.63,12.63
12.80,12.65,12.97,12.65
12.64,12.22,12.64,12.00
12.25,12.50,12.50,12.25
13.10,13.16,13.36,12.69
13.10,13.02,13.10,12.74
12.86,13.18,13.18,12.86
13.17,13.40,13.40,13.17
13.17,12.80,13.37,12.57
12.54,11.65,12.58,11.65
11.63,11.73,12.41,11.63
11.65,11.65,11.65,11.65
11.56,11.46,11.56,11.40
11.42,11.15,11.48,11.15
11.07,11.26,12.00,11.07
11.26,11.35,12.75,11.25
11.83,11.47,11.83,11.20
11.42,12.00,12.00,11.40
11.76,12.39,12.39,11.65
12.39,12.97,13.19,12.39
12.89,13.12,13.12,12.73
13.02,13.15,13.35,12.65
12.26,12.64,12.66,11.30
12.74,12.67,12.74,10.19
12.66,12.95,12.95,11.95
13.00,12.22,13.00,12.22
12.03,12.20,12.41,10.98
11.81,11.80,11.97,11.80
11.80,11.80,11.80,11.80
11.87,11.96,11.96,11.85
11.86,12.32,12.32,11.75
12.35,11.87,12.35,10.92
11.79,11.45,12.32,11.30
11.42,11.02,12.03,11.02
11.08,11.49,11.50,11.08
11.29,11.69,11.72,11.07
11.82,12.00,12.00,11.55
11.99,11.78,11.99,11.47
11.78,11.70,11.78,11.32
11.70,12.99,12.99,11.36
12.90,12.63,12.90,12.50
12.41,12.07,12.60,12.07
11.86,12.15,12.40,11.48
12.26,12.41,12.49,12.09
12.53,12.36,12.75,11.32
12.55,12.41,12.57,11.77
12.53,12.66,12.78,12.20
12.78,13.10,13.15,12.30
13.00,13.03,13.03,13.00
12.40,12.56,12.56,12.40
12.68,12.69,12.70,12.23
12.71,13.05,13.05,12.62
12.94,12.99,13.24,12.94
13.08,13.03,13.08,13.03
13.00,13.10,13.10,13.00
13.15,12.86,13.15,12.45
12.81,13.20,13.20,12.81
12.98,12.94,13.20,12.78
13.30,13.24,13.55,12.83
13.20,13.83,13.90,13.20
13.90,14.20,14.20,13.89
14.31,13.65,14.31,13.54
13.81,14.17,14.17,13.52
14.10,14.24,14.39,13.11
14.18,14.08,14.30,14.01
14.22,14.22,14.22,14.22
14.24,14.25,14.25,13.76
14.22,13.82,14.23,13.65
14.20,14.20,14.20,14.20
14.06,13.42,14.40,13.30
14.15,13.45,14.35,13.25
13.64,13.37,13.64,13.26
13.35,13.23,13.91,13.23
13.99,13.87,13.99,13.87
13.82,13.20,13.82,13.09
13.11,13.46,13.46,13.11
13.64,13.30,13.64,13.30
13.30,14.90,15.40,13.30
14.84,14.80,15.40,14.80
14.21,14.71,14.91,14.21
14.87,14.85,14.88,14.83
14.88,14.04,14.94,14.04
14.59,14.85,15.00,14.59
14.87,14.78,14.87,13.90
14.75,13.93,14.75,13.75
13.48,14.14,14.58,13.48
14.06,14.20,14.20,13.64
13.82,14.30,14.30,13.82
14.27,14.79,14.97,14.25
14.85,14.85,14.85,14.85
14.40,15.15,15.15,14.40
15.23,15.77,15.80,15.23
15.30,15.99,16.45,15.30
16.19,16.73,16.75,16.19
16.75,16.70,16.75,15.85
16.64,16.45,16.64,16.40
16.27,16.36,16.63,16.27
16.50,16.49,16.50,16.49
16.60,16.60,16.60,16.59
16.05,16.56,16.62,16.05
16.65,16.70,16.70,16.37
16.84,16.56,16.84,16.56
16.50,16.69,16.69,16.50
16.61,16.60,16.61,16.30
16.45,17.19,17.23,15.81
16.94,16.27,17.18,15.66
15.64,15.78,16.69,15.64
16.05,15.01,16.11,14.89
15.08,15.69,16.28,15.08
15.24,15.39,15.42,15.05
15.28,15.22,16.29,15.04
15.21,15.04,15.21,14.91
15.15,15.22,15.22,15.15
15.00,15.00,15.00,15.00
13.64,14.60,14.60,13.64
14.75,13.65,14.75,13.65
13.77,13.66,14.25,13.66
13.64,12.76,14.27,12.75
12.82,12.58,12.82,12.58
12.71,13.70,13.70,12.71
13.71,13.71,13.89,13.66
12.91,13.60,13.75,12.91
13.75,13.26,13.75,13.03
12.99,13.69,13.69,12.99
13.84,13.62,13.84,13.62
13.72,13.50,13.72,13.25
13.46,13.47,13.52,13.46
13.34,12.84,13.34,12.51
12.95,13.04,13.04,12.48
13.19,13.38,13.45,13.19
12.80,12.90,12.90,12.76
12.97,12.89,13.20,12.50
12.90,13.01,13.10,12.90
13.15,12.86,13.50,12.75
12.91,13.30,13.30,12.75
13.00,13.28,13.50,13.00
12.90,13.60,13.70,12.90
13.57,13.31,13.57,12.91
13.31,13.55,13.60,13.31
13.58,13.68,13.86,13.58
13.27,13.65,13.65,13.20
12.74,13.52,13.52,12.74
13.58,13.26,13.58,13.26
13.21,13.18,13.40,13.18
13.25,13.18,13.25,13.16
13.27,13.40,13.83,13.27
13.47,13.24,13.47,13.14
13.40,13.21,13.40,13.21
13.13,13.20,13.20,13.13
13.30,13.53,13.68,13.30
13.41,13.37,13.84,13.37
13.38,13.38,13.38,13.38
13.72,13.68,13.72,13.41
13.73,13.92,14.02,13.51
13.90,14.22,14.43,13.90
14.02,14.36,14.48,14.02
14.44,14.56,14.93,14.44
14.83,15.00,15.00,14.80
14.93,14.50,14.93,14.46
14.80,14.76,14.80,14.46
14.48,14.65,14.65,14.45
14.60,14.46,14.60,14.45
14.45,14.09,14.50,14.09
