MLHR,Herman Miller,NASDAQ
18.81,19.09,19.22,18.71
19.10,18.94,19.20,18.75
18.93,19.04,19.07,18.78
18.95,19.28,19.33,18.80
19.35,19.70,19.71,19.29
19.63,20.14,20.27,19.60
20.06,20.16,20.33,19.92
20.02,20.18,20.41,19.75
20.28,20.59,20.60,20.20
20.53,21.21,21.25,20.53
20.92,22.37,22.50,20.77
22.44,22.00,22.46,21.84
22.00,21.81,22.19,21.67
21.65,21.39,22.01,21.36
21.39,21.36,21.69,21.30
21.58,21.88,22.00,21.34
21.95,21.18,21.95,21.16
21.37,21.61,21.70,21.11
21.47,20.98,21.57,20.86
20.82,20.58,21.01,20.49
20.40,20.03,20.74,19.20
19.92,19.49,20.57,19.32
20.01,20.00,20.51,19.51
19.77,20.20,20.38,19.63
20.26,20.45,20.60,20.05
20.33,20.67,20.95,20.16
20.58,20.51,20.62,20.34
20.66,20.63,21.00,20.19
20.92,20.43,21.18,20.38
20.37,19.46,20.50,19.32
18.99,18.95,19.36,18.35
18.77,19.43,19.80,18.69
19.41,18.94,19.56,18.84
18.48,18.92,18.96,18.06
18.93,18.68,19.48,18.66
19.14,19.45,19.45,18.69
19.36,19.23,19.48,18.88
19.15,19.09,19.46,18.82
19.27,19.50,19.51,18.86
19.41,19.51,19.79,19.27
19.11,18.36,19.27,18.30
18.46,18.06,18.64,18.04
18.19,18.05,18.38,17.68
18.23,18.32,18.79,17.98
18.64,19.00,19.03,18.21
18.75,19.13,19.17,18.43
19.39,19.28,19.71,19.21
19.48,19.68,19.73,19.24
19.48,19.72,19.89,19.25
19.84,19.98,20.00,19.43
20.00,20.13,20.40,19.78
20.43,20.06,20.54,19.81
20.04,19.66,20.69,19.65
19.69,19.36,19.81,19.16
18.19,19.20,19.81,18.19
19.36,19.79,19.99,19.00
19.75,19.82,20.07,19.59
19.54,19.18,19.54,19.00
19.19,18.87,19.28,18.85
18.95,18.82,19.41,18.21
18.97,17.90,19.27,17.89
18.07,17.21,18.07,17.10
17.30,17.50,17.62,16.91
17.65,17.73,17.79,17.28
17.70,18.35,18.38,17.66
18.30,18.04,18.36,17.80
18.27,18.70,18.76,17.70
18.61,18.41,18.71,18.09
18.44,18.19,18.44,17.99
18.06,17.23,18.24,17.19
17.33,17.30,18.74,16.85
17.05,17.71,17.80,16.81
17.87,17.32,18.21,17.15
17.59,18.12,18.28,17.50
17.99,18.05,18.32,17.72
18.15,18.73,18.75,17.79
18.91,18.74,19.00,18.50
18.67,17.92,18.86,17.88
18.01,17.50,18.32,17.44
17.28,17.20,17.65,17.09
17.45,17.73,17.85,17.18
17.60,17.44,17.95,17.21
17.47,17.70,17.89,17.47
17.58,18.40,18.58,17.34
18.12,18.73,18.78,18.03
18.78,19.05,19.10,18.67
18.77,18.49,18.90,18.46
18.07,17.91,18.50,17.81
17.57,17.57,17.70,17.23
17.47,17.49,17.69,17.31
17.34,17.76,17.80,17.33
17.99,18.08,18.35,17.79
18.03,18.45,18.87,17.86
18.31,17.66,18.45,17.61
17.56,17.23,17.79,16.92
17.40,17.03,17.72,16.93
16.74,16.75,17.17,16.57
16.55,16.87,16.96,16.29
16.92,16.62,17.22,16.61
16.77,16.93,17.00,16.23
16.82,16.65,16.96,16.64
16.58,16.39,16.90,16.34
16.73,17.30,17.42,16.49
17.26,17.59,17.64,17.06
17.78,17.94,17.99,17.58
17.91,17.61,19.00,17.46
17.69,18.04,18.23,17.68
18.33,17.97,18.38,17.83
18.08,18.06,18.33,17.89
18.20,18.62,18.69,17.94
18.63,18.89,19.12,18.32
18.84,18.86,19.13,18.54
18.76,18.39,18.76,18.29
19.04,18.45,19.19,17.76
18.48,18.88,18.89,18.11
18.82,18.51,18.94,18.51
18.43,18.17,18.74,17.97
17.99,18.36,18.77,17.84
18.69,18.85,18.99,18.42
18.89,18.69,18.93,18.47
18.78,19.16,19.30,18.30
19.03,19.54,19.70,18.90
19.63,19.68,20.10,19.37
19.93,19.73,19.93,19.65
19.61,19.03,19.85,18.99
19.30,19.83,20.00,19.11
19.74,19.97,20.01,19.59
20.12,19.69,20.24,19.53
19.68,19.82,20.03,19.48
19.77,19.81,19.97,19.62
19.73,19.91,20.07,19.56
20.00,19.93,20.13,19.79
19.93,19.80,20.08,19.66
20.07,19.76,20.19,19.34
19.83,20.02,20.08,19.49
19.66,19.47,20.03,19.36
19.61,19.71,20.03,19.42
19.83,19.39,19.92,19.10
19.40,19.61,19.82,19.15
19.79,20.00,20.20,19.75
19.84,19.82,20.10,19.65
19.63,19.54,19.63,19.01
19.61,19.32,19.74,19.13
19.22,19.23,19.35,19.05
19.29,18.99,19.57,18.79
19.23,19.78,19.80,19.13
19.82,19.95,19.99,19.57
20.23,21.02,21.04,20.13
20.99,20.89,21.02,20.70
20.77,20.80,21.02,20.57
20.81,20.49,20.81,20.41
20.48,20.77,20.80,20.17
20.50,20.50,20.69,20.22
20.27,20.17,20.54,19.95
20.28,20.47,20.79,20.27
20.20,20.01,20.46,19.69
20.05,20.77,20.83,19.75
21.01,20.98,21.15,20.82
20.89,21.36,21.41,20.74
21.19,21.23,21.41,20.89
20.90,20.85,21.11,20.51
21.03,21.62,21.81,20.90
21.42,21.54,21.77,21.34
21.33,21.55,21.70,20.78
21.27,21.54,21.68,21.01
21.96,22.54,22.67,21.89
22.50,23.47,23.53,22.39
23.48,23.53,23.82,23.00
23.50,23.84,23.93,23.28
24.00,23.80,24.19,23.74
23.62,23.47,24.00,23.37
23.74,23.43,23.74,23.19
23.49,23.45,23.55,23.33
23.45,23.21,23.60,23.19
23.30,23.25,23.45,23.12
23.24,23.14,23.61,23.00
23.95,25.26,25.32,23.23
25.33,25.25,25.61,25.03
25.45,25.66,26.05,25.21
25.72,25.99,26.00,25.58
26.00,25.79,26.14,25.63
25.72,26.04,26.10,25.60
26.05,26.04,26.12,25.77
25.96,26.05,26.17,25.78
26.02,25.85,26.10,25.77
25.61,25.78,26.12,25.59
25.68,25.30,25.75,25.20
25.59,25.83,26.16,25.01
25.99,26.01,26.01,24.93
26.00,26.77,26.81,25.57
26.82,25.96,26.87,25.78
26.07,25.86,26.49,25.26
25.61,26.02,26.18,25.11
26.07,25.98,26.35,25.79
26.27,26.00,26.27,25.59
25.94,25.92,26.12,25.71
25.85,26.12,26.15,25.65
26.00,26.21,26.21,25.69
26.05,25.06,26.05,24.92
24.86,24.83,25.34,24.70
24.98,24.63,25.00,24.54
24.60,24.83,24.98,24.25
24.26,24.54,24.80,24.21
24.67,25.07,25.30,24.58
24.99,24.94,25.03,24.56
24.85,24.01,24.89,23.77
24.09,24.13,24.33,23.21
24.21,24.29,24.50,24.01
24.19,24.11,24.53,24.09
24.04,23.56,24.05,23.48
23.62,24.15,24.24,23.44
24.18,24.66,24.74,24.01
24.65,25.41,25.42,24.34
25.40,26.03,26.20,25.36
25.94,26.05,26.10,25.76
26.00,26.48,26.49,25.78
26.42,26.78,27.29,26.40
26.69,26.53,26.88,26.09
26.58,26.57,26.73,26.43
26.50,27.00,27.14,26.33
27.18,27.35,27.44,26.95
27.00,26.65,27.22,26.55
26.75,26.12,26.84,25.91
26.23,26.11,26.56,25.77
26.14,26.36,26.43,25.91
26.49,26.94,26.94,26.33
27.15,26.24,27.15,26.07
26.11,26.25,26.60,26.01
26.57,26.85,27.10,26.40
26.83,26.40,26.98,26.25
26.52,26.00,26.69,25.41
26.07,26.78,26.94,25.24
26.76,26.56,26.95,26.07
26.24,25.56,26.24,25.37
25.48,25.89,26.06,25.20
25.50,25.71,25.88,25.11
24.92,25.59,25.93,24.92
25.51,25.20,25.65,25.07
26.00,23.64,26.00,23.22
23.83,23.75,24.00,23.51
24.00,24.15,24.49,23.56
24.24,24.16,24.46,23.87
24.07,24.15,24.48,23.91
24.36,24.67,24.74,24.13
24.72,25.63,25.70,24.55
25.71,25.54,26.09,25.25
25.61,26.29,26.32,25.27
26.40,27.28,27.77,26.16
27.16,27.49,27.67,26.53
27.54,27.77,28.14,27.41
27.83,27.36,27.99,27.29
27.25,27.37,27.50,27.18
27.57,27.47,27.75,27.28
27.43,27.00,27.54,26.76
27.05,25.99,27.06,25.67
26.05,26.07,26.25,25.86
25.94,25.09,25.94,24.90
25.23,24.92,25.62,24.61
24.66,24.62,24.76,24.32
24.52,25.69,26.16,24.52
25.23,25.04,25.49,24.41
25.01,25.31,25.46,25.01
25.73,25.88,26.02,25.33
26.04,25.24,26.04,24.97
25.11,24.84,25.41,24.78
24.95,25.37,25.53,24.90
25.35,25.57,25.58,25.11
25.45,25.78,25.89,25.26
25.87,26.02,26.16,25.60
26.04,25.72,26.35,25.71
25.53,25.30,25.82,25.00
25.28,24.83,25.50,24.80
24.65,24.61,25.22,24.35
25.00,24.76,25.44,24.38
24.77,24.99,25.12,24.50
25.18,25.77,25.85,25.02
25.61,24.93,25.61,24.67
24.74,25.44,25.72,24.54
25.47,24.87,25.67,24.79
24.64,24.20,24.90,24.19
23.98,24.07,24.43,23.82
24.05,24.22,24.30,23.76
24.32,24.19,24.61,23.80
23.99,23.66,24.27,23.51
23.15,22.85,23.38,22.69
22.91,22.67,23.00,22.36
22.50,23.41,23.53,22.30
23.35,24.06,24.22,23.35
24.18,24.56,24.60,24.12
24.83,25.10,25.15,24.33
24.95,24.05,25.33,23.89
24.06,24.04,24.64,23.19
23.53,23.28,23.67,22.93
23.14,22.45,23.27,22.40
22.72,22.16,22.73,22.13
22.08,21.80,22.22,21.58
21.90,21.88,22.18,21.66
21.68,21.15,21.77,21.09
21.28,21.51,21.89,21.20
21.86,22.12,22.29,21.71
21.77,21.92,22.24,21.65
21.92,22.47,22.63,21.76
22.72,22.99,23.21,22.62
22.87,23.10,23.42,22.68
23.34,24.05,24.32,23.14
23.81,24.00,24.30,23.33
25.64,26.75,27.08,25.33
26.97,26.46,27.34,25.98
26.46,27.24,27.63,26.22
27.30,27.47,27.54,27.17
27.54,27.19,27.63,26.95
27.19,27.22,27.54,27.19
27.39,27.57,27.63,27.14
27.54,27.65,27.73,27.46
27.67,28.67,28.75,27.28
28.75,28.51,28.94,28.44
28.04,28.51,28.57,27.49
27.94,27.57,28.16,27.38
27.50,27.43,27.88,27.41
27.66,27.41,28.14,27.31
27.46,26.45,27.48,26.26
26.51,26.15,26.64,25.71
26.10,25.75,26.10,25.43
25.81,25.96,26.05,25.44
25.98,26.10,26.17,25.54
26.16,26.50,26.73,26.11
26.88,26.32,26.88,26.04
26.03,25.68,26.90,25.61
25.75,24.76,25.78,24.63
24.60,24.12,24.71,24.08
24.20,23.38,24.47,23.33
23.00,23.01,23.33,22.63
23.23,23.19,23.56,22.63
22.92,22.02,23.48,22.00
21.99,22.21,22.39,21.29
21.82,20.86,22.17,20.80
21.25,21.03,21.57,20.24
20.28,18.90,20.99,18.87
19.43,19.35,19.90,17.86
18.68,18.02,19.12,17.94
18.10,19.55,19.84,17.77
19.78,19.14,20.37,18.70
19.37,19.38,19.67,18.96
19.13,18.97,19.38,18.53
19.13,18.65,19.49,18.46
17.99,17.04,17.99,16.78
16.65,16.84,17.60,16.53
17.31,16.86,17.49,16.67
16.95,17.90,17.91,16.81
17.87,18.60,18.65,17.55
18.79,18.10,19.16,17.95
17.92,18.76,18.86,17.68
19.03,19.91,19.93,18.91
19.75,19.95,20.07,19.25
20.08,19.87,20.29,19.53
19.93,19.25,20.44,19.00
18.73,18.33,18.86,18.00
17.62,18.40,18.45,17.58
18.64,19.25,19.40,18.53
19.10,18.45,19.34,18.30
18.26,17.59,18.26,17.20
17.21,17.34,17.67,16.84
17.43,17.69,18.02,17.21
17.78,18.02,18.32,16.97
18.24,18.11,18.35,17.76
18.28,18.20,18.38,17.91
17.78,17.76,18.08,17.21
17.80,17.13,18.05,17.05
17.15,16.14,17.26,16.07
17.67,16.07,17.71,15.63
16.08,17.58,18.13,15.67
18.27,18.46,18.69,17.67
18.99,19.71,20.31,18.78
19.75,18.31,19.99,18.26
18.84,18.89,19.06,18.05
18.48,17.86,18.94,17.86
17.63,16.65,18.37,16.64
16.58,18.97,18.98,16.58
19.01,19.53,19.77,18.36
19.45,20.16,20.34,19.26
20.23,18.72,20.34,18.69
19.17,20.09,20.17,19.05
19.89,20.44,20.55,19.69
20.73,21.00,21.53,20.50
20.79,21.38,21.44,20.66
21.64,21.44,21.64,20.96
21.15,20.05,21.15,19.93
20.14,21.24,21.44,19.82
21.14,20.50,21.46,20.43
20.58,20.16,20.58,19.90
20.59,21.00,21.17,20.44
21.07,21.85,21.97,20.91
21.59,21.01,21.68,20.95
21.39,21.61,21.79,20.63
22.47,23.09,23.54,22.23
23.08,22.32,23.19,22.02
21.83,20.65,21.89,20.64
19.72,20.02,20.39,19.14
20.41,20.78,20.83,20.15
21.18,21.58,21.64,20.33
21.27,21.50,21.59,20.77
21.46,21.21,21.56,20.34
21.45,21.55,21.61,20.73
20.77,20.05,21.00,20.00
20.36,20.54,20.72,19.94
20.88,21.44,21.52,20.67
21.33,21.20,21.70,20.91
21.03,21.75,22.07,20.87
21.37,20.98,22.00,20.94
20.88,20.47,21.09,20.33
20.50,20.51,20.68,20.22
20.07,19.58,20.07,19.26
19.55,19.03,19.60,18.83
18.82,18.66,18.87,18.09
18.55,18.28,19.07,18.26
19.12,19.53,19.72,19.08
19.62,19.82,19.97,19.36
20.88,21.59,21.61,20.64
21.43,20.91,21.82,20.83
21.25,21.20,22.00,21.01
21.63,20.94,22.09,20.70
20.92,21.36,21.53,20.83
21.11,20.99,21.11,20.24
20.72,19.98,20.99,19.89
20.15,21.39,21.64,20.15
20.94,21.11,21.14,20.49
21.39,20.25,21.67,20.10
20.05,19.55,20.10,19.47
20.05,20.57,20.82,19.92
20.85,20.65,21.66,20.52
20.86,20.17,21.43,20.08
20.79,21.60,21.70,20.56
21.59,21.81,21.96,21.04
21.24,18.54,21.28,18.18
18.91,18.44,18.91,18.23
18.22,18.48,18.66,18.00
18.48,18.18,18.64,18.11
18.23,18.44,18.50,18.17
18.45,18.45,18.70,18.29
18.90,19.11,19.63,18.81
18.99,18.96,19.14,18.48
18.81,19.24,19.46,18.66
19.24,18.33,19.24,18.30
18.46,18.35,18.60,18.01
18.70,18.53,18.81,18.35
18.40,18.56,18.76,18.35
18.60,19.18,19.22,18.55
18.82,19.08,19.17,18.63
19.25,19.25,19.32,19.08
19.24,19.84,19.88,19.01
19.93,20.30,20.41,19.79
20.19,20.67,20.72,19.52
20.62,20.79,20.99,20.41
20.57,20.96,21.01,20.30
20.92,21.30,21.48,20.90
20.71,21.19,21.72,20.71
21.07,20.95,21.35,20.78
20.68,21.15,21.24,20.60
21.30,21.10,21.33,20.75
21.44,21.57,21.76,21.08
21.54,21.49,21.88,21.21
22.00,22.79,23.06,21.67
22.54,22.37,22.65,22.08
22.16,22.28,22.51,21.78
22.27,22.13,22.51,21.23
22.20,21.88,22.22,21.68
21.51,21.52,21.84,21.41
21.85,21.71,22.02,21.17
21.52,21.84,22.00,21.20
22.00,21.53,22.14,21.33
21.57,22.31,22.66,21.57
22.50,21.53,22.54,21.50
21.59,21.39,22.00,21.25
21.38,21.36,21.52,21.16
21.40,21.96,22.04,21.09
21.99,21.45,22.13,21.42
21.15,21.45,21.68,20.82
21.41,21.46,21.76,21.11
21.51,21.00,21.66,20.99
21.06,21.47,21.86,21.06
21.48,20.62,21.48,20.45
20.52,21.11,21.24,20.50
20.77,20.45,20.94,20.28
20.52,20.76,20.80,20.33
20.97,21.35,21.40,20.75
21.35,21.72,22.33,21.06
21.65,21.44,21.70,21.23
21.60,21.60,21.66,21.29
21.51,21.28,21.73,21.16
21.38,21.50,21.58,21.08
21.50,21.50,21.68,21.40
21.51,21.86,22.40,21.51
21.67,21.88,22.07,21.48
21.94,21.90,22.27,21.52
21.50,22.89,23.00,21.00
22.86,22.60,22.97,22.27
22.81,22.94,23.02,22.61
23.01,22.99,23.19,22.84
23.05,22.92,23.11,22.62
22.68,22.99,23.20,22.52
23.23,22.96,23.42,22.96
22.81,22.68,23.00,22.57
22.64,22.59,22.91,22.44
22.25,22.33,22.61,21.85
22.07,22.02,22.22,21.92
21.46,21.64,21.70,21.27
21.52,20.62,21.54,20.59
20.94,20.95,21.01,20.68
20.99,21.34,21.53,20.98
21.17,20.64,21.18,20.62
20.81,20.92,21.22,20.69
21.16,21.30,21.75,21.06
21.14,21.00,21.14,20.78
20.98,20.40,20.98,20.18
20.77,20.56,21.00,20.38
20.15,20.14,20.23,19.93
20.19,20.28,20.57,20.00
20.63,20.43,21.11,20.39
20.35,20.30,20.58,20.08
20.45,20.17,20.61,20.00
20.12,19.53,20.14,19.49
19.48,19.76,20.43,19.28
19.66,19.85,19.90,19.18
19.83,19.88,20.11,19.62
19.78,19.25,19.85,19.19
19.19,19.26,19.50,19.07
19.10,19.35,19.41,18.98
19.15,19.56,19.63,18.94
19.77,19.24,19.80,19.12
19.00,19.27,19.54,18.72
18.96,18.39,19.03,18.26
18.36,18.67,18.94,18.23
18.80,18.52,18.85,18.44
18.59,18.44,18.71,18.21
18.41,18.40,18.84,18.19
18.51,18.60,18.71,18.24
18.61,18.33,18.85,18.18
18.10,18.43,18.43,17.70
18.46,18.36,18.54,17.87
18.31,18.36,18.62,18.26
18.61,19.02,19.09,18.46
18.76,18.41,18.76,18.21
18.40,18.48,18.66,17.92
17.93,17.87,18.12,17.70
17.98,17.39,18.01,17.26
17.37,16.96,17.57,16.85
17.13,17.78,17.85,17.11
18.12,17.77,18.45,17.74
17.75,18.21,18.36,17.61
18.49,17.53,18.49,17.52
17.65,17.06,17.69,16.97
17.07,16.86,17.47,16.78
16.84,16.56,17.22,16.48
16.56,16.57,16.93,16.54
16.47,16.59,16.76,16.47
16.71,17.21,17.27,16.66
17.20,17.13,17.43,17.08
17.11,16.93,17.40,16.88
16.97,16.70,16.97,16.65
16.41,16.38,16.79,16.32
16.39,16.35,16.58,16.03
16.35,16.73,16.88,16.25
16.60,17.84,17.99,16.45
18.31,18.52,18.59,18.03
18.48,18.46,18.75,18.24
18.41,19.50,19.52,18.27
19.40,19.09,19.53,18.87
18.83,18.89,18.98,18.59
18.79,18.87,18.97,18.57
18.98,18.48,19.07,18.32
18.49,18.52,18.55,18.23
18.25,18.18,18.34,17.84
18.31,18.54,18.74,18.26
18.47,18.07,18.64,17.97
18.19,18.17,18.39,17.76
18.10,18.55,18.60,17.89
18.59,18.65,18.95,18.35
18.47,18.24,18.49,18.15
17.83,17.82,17.94,17.48
17.90,16.93,17.90,16.81
17.04,17.41,17.57,16.94
17.76,17.46,17.84,17.14
17.59,18.17,18.27,17.39
18.17,18.08,18.37,17.94
17.96,18.30,18.49,17.90
18.33,17.70,18.40,17.70
17.49,17.52,17.74,17.23
17.88,18.49,18.52,17.80
18.48,18.76,18.89,18.42
18.91,18.77,19.49,18.73
18.68,18.80,18.95,18.65
18.75,18.89,18.98,18.75
18.81,18.85,18.98,18.44
18.84,18.79,19.09,18.54
18.92,18.84,19.10,18.74
18.75,19.16,19.18,18.71
19.13,19.74,19.78,19.05
19.71,20.14,20.15,19.58
20.01,19.88,20.14,19.72
19.95,20.24,20.40,19.84
20.17,19.73,20.26,19.67
19.69,19.59,19.85,19.39
19.50,19.86,19.96,19.50
19.95,19.72,19.95,19.57
19.69,19.91,19.99,19.65
19.85,19.88,20.02,19.77
19.68,19.59,19.73,19.56
19.82,19.56,19.91,19.34
19.53,19.89,20.01,19.04
19.80,19.91,20.11,19.68
20.03,20.01,20.18,19.84
20.20,20.32,20.35,19.98
20.32,20.40,20.53,20.18
20.45,20.45,20.57,20.21
20.56,20.64,20.74,20.43
20.70,21.36,21.41,20.61
21.43,21.73,21.93,21.17
21.63,21.27,21.63,21.23
21.03,20.31,21.03,20.25
20.47,20.31,20.64,20.22
18.54,18.58,19.01,18.01
18.93,19.23,19.24,18.55
19.14,19.34,19.46,18.80
19.45,18.96,19.53,18.78
19.03,18.86,19.20,18.76
18.95,19.19,19.20,18.72
19.07,19.44,19.61,18.99
19.56,19.34,19.64,19.18
19.47,19.60,19.65,19.25
19.61,19.67,19.78,19.45
19.75,19.85,19.92,19.53
19.94,19.78,20.27,19.73
19.65,19.64,19.81,19.46
19.63,19.37,19.63,19.29
19.45,19.53,19.58,19.22
19.75,19.48,19.93,19.44
19.48,19.26,19.62,19.18
19.31,19.58,19.60,19.22
19.70,19.83,20.09,19.58
19.86,19.82,19.91,19.60
19.78,20.05,20.14,19.51
19.92,19.56,19.98,19.37
19.54,19.35,19.68,19.25
19.12,19.26,19.42,18.95
19.42,19.21,19.46,19.15
19.42,19.36,19.64,19.15
19.41,19.37,19.51,19.17
19.39,19.39,19.58,19.05
19.35,20.21,20.57,19.35
20.25,19.26,20.43,19.21
19.21,19.41,19.53,19.10
19.55,19.68,19.83,19.48
19.47,19.05,19.47,18.89
19.00,19.10,19.30,18.96
18.96,19.42,19.65,18.96
19.48,19.31,19.56,19.14
19.23,19.57,20.02,19.23
19.61,18.93,19.63,18.79
18.94,18.83,19.06,18.61
18.79,18.90,18.94,18.23
19.19,19.45,19.50,19.19
19.35,19.66,19.67,19.23
19.78,19.93,19.95,19.41
20.00,20.33,20.38,19.92
20.22,20.28,20.36,20.07
20.28,20.28,20.50,20.28
20.14,20.83,20.86,19.90
21.06,21.38,21.65,21.01
21.55,21.12,21.71,20.95
21.33,21.00,21.56,20.90
20.99,21.11,21.21,20.70
21.21,20.98,21.24,20.76
20.93,20.98,20.99,20.33
21.09,20.69,21.09,20.59
20.71,20.61,21.28,20.25
20.84,21.07,21.39,20.77
21.19,20.91,21.33,20.75
20.91,20.77,20.98,20.56
20.71,20.87,21.00,20.70
20.93,21.00,21.24,20.78
21.00,21.12,21.14,20.87
21.21,21.38,21.55,21.01
19.40,20.93,21.60,19.30
20.69,21.12,21.15,20.58
21.10,21.06,21.14,20.79
21.10,20.94,21.10,20.77
21.03,21.11,21.20,20.64
20.90,20.87,21.24,20.86
20.85,21.46,21.49,20.71
22.00,22.20,22.33,21.90
22.25,22.31,22.57,21.78
22.46,22.44,22.66,22.22
22.24,22.29,22.40,22.10
22.20,22.14,22.46,21.74
22.15,22.24,22.45,21.80
22.40,22.31,22.40,22.01
22.35,22.54,22.57,22.15
22.40,22.64,22.66,22.38
22.42,22.67,22.83,22.42
22.62,22.78,22.89,22.51
22.89,23.36,23.36,22.81
23.30,23.35,23.55,22.93
23.34,23.54,23.54,23.08
23.50,23.68,23.83,23.35
23.66,23.99,24.08,23.46
24.12,24.17,24.24,23.90
24.16,24.76,24.97,24.03
24.68,24.89,24.98,24.48
24.78,24.54,24.78,24.40
24.56,24.70,24.97,24.40
24.90,24.81,24.98,24.58
24.62,24.19,24.70,24.03
24.41,24.24,24.83,24.21
23.98,24.06,24.18,23.14
24.12,24.01,24.32,23.79
24.05,24.14,24.22,23.91
24.13,23.95,24.15,23.76
23.96,24.31,24.34,23.96
24.30,24.53,24.58,24.17
24.40,24.75,24.76,24.40
24.88,24.82,24.94,24.68
24.91,24.96,24.99,24.71
24.99,24.37,24.99,24.34
24.37,24.08,24.57,24.01
24.26,24.43,24.52,24.14
24.57,23.75,24.57,23.71
23.94,23.94,24.11,23.69
23.79,24.21,24.60,23.64
24.13,24.00,24.43,23.99
23.79,24.20,24.35,23.72
24.08,24.43,24.52,23.86
24.54,24.98,25.19,24.26
25.06,25.24,25.35,24.85
25.18,25.33,25.37,25.02
25.59,25.70,25.84,25.30
25.50,25.28,25.52,25.05
25.17,25.04,25.24,24.98
25.05,25.27,25.30,24.88
25.25,25.39,25.40,25.00
25.17,25.22,25.31,24.96
24.86,25.40,25.49,24.67
25.47,25.37,25.63,25.02
25.59,25.46,25.63,25.16
25.30,27.46,27.86,25.13
27.50,27.41,27.70,27.33
27.43,27.40,27.72,27.13
27.57,27.55,27.57,27.22
27.37,27.60,27.70,27.20
27.51,27.67,27.84,27.48
27.53,26.81,27.70,26.69
26.94,26.08,27.27,25.94
26.20,25.60,26.28,25.52
25.64,25.65,25.81,25.44
25.22,25.38,25.60,25.16
25.52,25.78,25.91,25.45
25.76,25.53,25.89,25.49
25.61,26.05,26.34,25.59
26.09,26.13,26.22,25.95
26.05,25.92,26.25,25.80
25.90,24.32,26.01,24.12
24.66,24.73,24.88,24.35
24.56,23.87,24.64,23.63
24.04,23.58,24.21,23.40
23.64,24.19,24.39,23.28
24.34,24.12,24.35,23.42
24.36,24.58,24.66,24.04
24.57,24.77,24.96,24.53
25.01,25.05,25.50,24.83
25.07,24.98,25.15,24.79
25.06,25.02,25.10,24.88
24.99,25.09,25.28,24.70
25.06,23.70,25.09,23.66
23.89,24.13,24.16,23.61
24.54,24.48,25.08,24.35
24.53,24.75,24.88,24.34
24.85,25.21,25.21,24.52
25.20,25.14,25.20,24.65
25.16,24.97,25.34,24.92
25.09,25.56,25.68,25.09
25.59,25.70,26.03,25.55
25.78,26.08,26.17,25.75
26.04,26.09,26.58,26.01
26.00,25.72,26.08,25.58
25.80,26.42,26.48,25.76
26.38,26.71,26.73,26.23
26.79,27.35,27.38,26.49
27.44,27.56,27.88,27.39
27.29,27.75,27.77,27.22
27.64,27.74,27.99,27.47
28.04,28.17,28.36,27.78
27.86,27.76,27.92,27.48
27.82,28.13,28.29,27.75
28.00,28.11,28.66,27.95
28.12,28.03,28.41,27.62
28.07,27.99,28.30,27.60
27.92,27.84,28.27,27.64
27.87,27.96,28.10,27.65
28.23,28.23,28.52,27.86
28.22,28.18,28.23,27.82
27.73,27.76,28.11,27.43
28.06,27.67,28.11,27.57
27.62,28.41,28.50,27.47
28.45,28.08,28.48,28.02
28.31,28.35,28.48,28.09
28.49,28.55,28.92,28.32
28.58,28.32,28.78,28.27
27.87,27.65,27.87,27.32
