GEN,Genesis Healthcare,NASDAQ
6.33,6.51,6.59,6.27
6.46,6.54,6.54,6.40
6.51,6.54,6.60,6.46
6.51,6.50,6.57,6.41
6.50,6.52,6.57,6.44
6.58,6.79,6.81,6.47
6.73,7.14,7.20,6.67
7.14,7.14,7.20,7.01
7.11,7.29,7.30,7.06
7.29,7.59,7.69,7.24
7.64,7.67,7.96,7.55
7.64,7.95,8.10,7.64
7.95,7.88,7.97,7.81
7.79,7.80,7.90,7.75
7.78,7.85,7.90,7.70
7.82,7.67,7.87,7.61
7.62,7.32,7.73,7.31
7.34,6.99,7.38,6.96
7.11,7.18,7.24,7.01
7.16,6.69,7.24,6.68
6.74,6.58,6.77,6.46
6.73,6.83,7.18,6.08
6.80,6.84,6.93,6.72
6.84,6.67,6.93,6.39
6.63,6.38,6.72,6.33
6.70,6.89,6.91,6.70
6.79,7.11,7.14,6.75
7.15,7.35,7.75,7.15
7.35,7.23,7.52,7.02
7.15,7.39,7.59,7.01
7.47,7.78,7.98,7.47
7.90,7.77,8.00,7.70
7.69,7.70,7.90,7.66
7.57,7.14,7.67,7.11
7.03,7.06,7.14,6.90
7.08,7.07,7.14,6.95
6.96,7.47,7.56,6.76
7.49,7.74,7.83,7.49
7.95,8.10,8.10,7.69
8.06,8.23,8.23,7.88
8.14,7.77,8.14,7.70
7.80,7.95,7.97,7.58
7.94,8.07,8.09,7.78
7.89,7.63,8.11,7.60
7.65,7.46,7.65,7.44
7.51,7.17,7.51,7.01
7.25,7.16,7.25,7.05
7.28,7.40,7.49,7.18
7.28,7.36,7.41,7.28
7.44,7.38,7.47,7.30
7.43,7.24,7.43,7.13
7.18,7.25,7.30,7.07
7.32,7.30,7.35,7.19
7.33,7.32,7.45,7.32
7.45,7.25,7.45,7.23
7.29,7.12,7.35,7.08
7.21,7.18,7.24,7.00
7.12,7.02,7.18,7.02
7.05,7.29,7.53,6.97
7.29,7.17,7.33,7.16
7.05,6.77,7.09,6.72
6.75,6.79,7.05,6.75
6.77,6.67,6.81,6.65
6.73,6.53,6.73,6.52
6.68,6.22,6.73,6.21
2.75,1.54,2.75,1.43
1.65,2.34,2.70,1.55
2.35,2.16,2.80,2.15
2.11,2.31,2.38,1.94
2.40,2.49,2.72,2.29
2.53,2.25,2.53,2.22
3.00,2.78,3.28,2.70
2.79,2.43,2.79,2.35
2.44,2.33,2.44,2.27
2.24,2.43,2.44,2.24
2.51,2.34,2.60,2.34
2.35,2.33,2.37,2.28
2.34,2.46,2.47,2.30
2.50,2.53,2.59,2.47
2.61,2.54,2.65,2.54
2.56,2.46,2.56,2.45
2.46,2.43,2.46,2.26
2.40,2.66,2.69,2.30
2.75,2.74,2.76,2.58
2.73,2.69,2.74,2.59
2.69,2.81,2.84,2.58
2.81,2.59,2.81,2.48
2.58,2.49,2.59,2.33
3.09,3.07,3.63,2.98
3.08,3.29,3.42,2.95
3.28,3.12,3.28,3.05
3.06,3.32,3.40,3.00
3.37,3.35,3.48,3.21
3.39,3.45,3.47,3.30
3.42,3.70,3.86,3.42
3.69,3.61,3.73,3.51
3.60,3.33,3.60,3.33
3.26,3.21,3.31,3.05
3.29,3.19,3.29,3.14
3.16,3.10,3.18,3.05
3.11,3.22,3.24,3.05
3.21,3.19,3.22,3.12
3.19,2.77,3.25,2.42
2.42,2.47,2.58,2.36
2.77,3.36,3.40,2.77
3.40,3.45,3.53,3.30
3.39,3.49,3.51,3.33
3.53,3.50,3.54,3.36
3.50,3.50,3.54,3.35
4.50,4.38,4.59,4.07
4.40,4.87,5.00,4.35
4.95,4.52,5.07,4.48
4.56,4.48,4.56,4.31
4.08,4.21,4.41,4.06
4.22,4.16,4.33,4.05
4.17,4.06,4.17,4.00
4.07,3.94,4.08,3.94
3.94,4.19,4.30,3.87
4.20,4.31,4.36,4.12
4.31,4.29,4.37,4.19
4.24,4.20,4.28,4.15
4.22,4.20,4.29,4.14
4.19,4.14,4.20,4.10
4.15,4.00,4.16,3.97
3.97,4.04,4.09,3.91
4.05,3.93,4.05,3.93
3.98,3.94,4.03,3.93
3.94,3.83,3.98,3.80
3.85,3.99,4.00,3.81
3.97,3.86,3.99,3.80
3.85,3.86,3.92,3.72
3.85,3.89,3.92,3.80
3.97,3.95,4.08,3.93
3.95,3.84,3.95,3.82
3.85,3.85,3.91,3.79
3.84,3.80,3.87,3.76
3.86,3.78,3.86,3.75
3.80,3.80,3.85,3.76
3.76,3.74,3.82,3.71
3.76,3.78,3.84,3.73
3.80,3.74,3.83,3.69
3.75,3.84,3.84,3.72
3.85,3.76,3.88,3.75
3.73,3.80,3.85,3.73
3.81,3.80,3.87,3.75
3.83,3.66,3.83,3.65
3.63,3.75,3.75,3.51
3.83,3.93,4.00,3.83
4.71,4.78,4.91,4.50
4.80,5.02,5.07,4.78
5.02,5.40,5.67,5.02
5.50,5.25,5.59,5.06
5.39,5.91,5.95,5.34
5.91,5.91,6.19,5.85
5.89,5.99,6.16,5.61
5.95,6.40,6.47,5.81
6.36,6.30,6.45,6.26
6.34,6.41,6.47,6.27
6.36,6.41,6.42,6.30
6.44,6.28,6.47,6.24
6.31,6.44,6.62,6.24
6.44,6.67,6.78,6.38
6.79,6.71,6.79,6.52
6.64,6.59,6.77,6.50
6.67,6.55,6.74,6.49
6.51,6.45,6.51,6.40
6.45,6.39,6.50,6.26
6.34,6.36,6.40,6.28
6.42,6.20,6.49,6.20
6.18,6.10,6.20,5.92
6.07,6.25,6.25,6.06
6.22,6.43,6.47,6.14
6.50,6.64,6.72,6.50
6.62,6.63,6.73,6.56
6.67,6.59,6.71,6.52
6.64,7.24,7.25,6.64
7.28,6.94,7.34,6.93
6.98,7.00,7.25,6.90
7.03,7.92,8.03,7.03
7.96,8.47,8.63,7.96
8.46,8.58,8.74,8.40
8.63,8.91,8.97,8.63
8.95,8.84,9.05,8.72
8.87,9.00,9.10,8.87
8.97,8.70,8.99,8.57
8.76,9.00,9.06,8.73
9.00,8.96,9.00,8.90
8.96,9.07,9.15,8.95
9.04,9.08,9.20,9.04
9.06,8.98,9.15,8.86
9.11,9.39,9.45,9.07
9.45,8.98,9.50,8.81
9.17,9.53,9.56,9.17
10.85,10.66,11.55,10.43
10.75,10.70,10.99,10.55
11.01,11.35,11.38,10.87
11.40,10.93,11.42,10.81
11.17,11.42,11.44,11.01
11.41,11.42,11.56,11.12
11.55,11.30,11.60,11.23
11.40,11.24,11.47,11.22
11.20,10.33,11.20,10.23
10.42,10.51,10.80,10.37
10.58,10.39,10.75,10.28
10.33,10.15,10.40,10.11
10.10,10.59,10.60,10.04
10.60,10.87,10.94,10.49
10.88,10.97,10.99,10.62
10.94,10.69,11.03,10.50
10.72,10.74,10.97,10.44
10.83,11.27,11.49,10.82
11.37,11.52,11.80,11.30
11.53,11.62,11.77,11.51
11.63,11.98,12.18,11.63
11.95,11.82,12.10,11.76
12.05,12.26,12.57,12.03
12.28,12.39,12.43,12.15
12.30,12.70,12.74,12.25
12.70,12.95,12.95,12.70
12.99,13.54,13.84,12.99
13.64,11.74,13.67,11.61
11.82,12.87,13.12,11.82
12.81,13.62,13.71,12.67
13.61,13.88,13.94,13.48
13.73,12.32,13.78,12.29
12.30,12.67,12.77,12.10
12.72,13.15,13.30,12.58
13.22,13.46,13.50,13.17
13.59,13.71,13.85,13.52
13.75,13.59,13.80,13.23
13.49,13.57,13.80,13.29
13.78,14.52,14.76,13.62
14.90,14.87,15.10,14.51
14.60,14.14,15.08,13.79
14.30,14.70,14.78,14.08
14.69,14.55,14.79,14.37
14.28,14.43,14.58,13.89
14.23,14.00,14.32,13.82
13.73,13.63,14.12,13.39
13.01,13.64,13.80,13.00
13.53,13.41,13.97,13.31
13.76,12.91,13.84,12.84
12.86,12.68,13.15,12.54
12.83,13.07,13.15,12.60
13.07,13.02,13.24,12.73
12.95,13.42,13.58,12.82
13.52,13.34,13.61,13.15
13.47,13.23,13.73,13.06
13.26,13.00,13.26,12.86
13.02,13.38,13.40,12.99
13.48,14.18,14.26,13.40
14.16,14.39,14.49,14.05
14.52,14.15,14.52,13.82
14.25,15.22,15.43,14.25
15.28,15.56,15.84,15.28
15.72,14.93,15.92,14.73
14.97,14.66,14.98,14.49
14.70,14.84,15.00,14.35
14.82,14.02,14.82,13.87
15.67,15.05,15.93,14.95
14.81,14.74,15.08,14.52
14.55,14.80,14.81,14.41
14.80,14.78,15.06,14.57
14.63,14.55,14.63,14.21
14.65,14.78,14.82,14.57
14.99,14.74,14.99,14.69
14.90,14.78,14.90,14.68
14.58,14.69,14.87,14.58
14.76,14.78,14.85,14.66
14.84,14.92,15.03,14.59
14.83,14.41,15.14,14.34
12.85,12.12,12.90,12.11
12.26,12.34,12.54,12.12
12.27,12.98,13.95,12.12
13.05,13.00,13.46,12.61
13.05,12.97,13.58,12.67
13.15,12.82,13.20,12.70
12.72,12.99,13.01,12.64
13.03,13.16,13.29,13.03
13.13,12.93,13.13,12.68
12.91,12.72,13.03,12.63
12.75,12.65,12.85,12.52
12.56,12.41,12.77,12.40
12.41,12.32,12.54,12.23
12.34,12.49,12.65,12.30
12.58,12.49,12.67,12.31
12.43,12.41,12.60,12.35
12.21,11.96,12.25,11.90
11.96,11.72,12.01,11.71
11.67,11.71,11.84,11.63
11.66,11.94,12.02,11.66
11.98,11.33,12.22,10.93
11.45,11.34,11.50,11.26
11.34,11.25,11.43,11.16
11.30,11.23,11.38,11.07
11.09,10.89,11.19,10.83
10.91,10.52,10.91,10.50
10.55,10.26,10.74,10.26
10.25,10.37,10.69,10.04
10.39,10.20,10.56,10.14
10.15,9.99,10.27,9.88
9.99,9.91,10.28,9.91
9.98,10.12,10.30,9.98
10.00,10.36,10.50,9.95
10.38,9.83,10.57,9.80
9.86,9.90,10.07,9.76
9.85,9.87,10.18,9.81
9.93,9.95,10.04,9.86
9.94,9.77,10.01,9.75
9.66,9.60,9.72,9.45
9.59,9.26,9.60,9.09
9.36,9.43,9.51,9.27
9.41,9.49,9.60,9.38
9.53,9.29,9.72,9.05
9.30,9.46,9.63,9.30
9.48,9.83,9.84,9.41
9.87,9.82,9.87,9.68
9.78,10.00,10.14,9.78
10.06,10.49,10.57,9.98
10.41,10.95,11.00,10.25
10.78,10.38,10.78,10.28
10.35,10.25,10.53,10.17
10.30,10.47,10.63,10.25
10.49,10.08,10.55,10.05
9.98,9.72,10.01,9.51
9.63,9.23,9.74,9.12
9.00,9.30,9.31,8.88
9.31,9.11,9.31,8.98
9.12,9.17,9.35,9.07
9.17,9.08,9.24,8.94
8.94,8.65,8.96,8.57
8.68,9.05,9.10,8.58
8.96,8.66,9.05,8.52
8.67,8.71,8.92,8.53
8.65,8.80,9.23,8.27
6.61,5.06,6.69,4.81
5.01,5.58,5.69,5.00
5.68,5.32,5.78,5.09
5.29,4.95,5.41,4.93
4.76,4.58,5.07,4.48
4.50,4.23,4.67,4.15
4.59,4.80,4.83,4.23
4.28,4.25,4.71,4.20
4.31,4.70,4.76,4.28
4.88,5.14,5.25,4.88
5.22,5.66,5.71,5.22
5.56,5.47,5.67,5.21
5.47,5.16,5.60,5.15
4.76,4.87,5.14,4.70
4.69,4.69,4.94,4.61
4.83,4.59,4.90,4.53
4.65,4.95,4.95,4.47
4.86,4.98,5.07,4.73
4.99,4.91,5.03,4.77
4.89,5.18,5.23,4.79
5.23,5.30,5.34,5.11
5.28,5.60,5.61,5.21
5.71,5.43,5.85,5.30
5.37,4.97,5.41,4.94
4.83,4.67,4.98,4.63
4.62,4.92,4.92,4.42
4.98,5.14,5.15,4.93
5.10,4.73,5.17,4.69
4.67,4.39,4.81,4.38
4.36,4.25,4.39,4.06
4.26,4.43,4.48,4.20
4.53,4.51,4.64,4.30
4.62,4.49,4.62,4.40
4.52,4.52,4.55,4.42
4.40,4.30,4.42,4.25
4.35,4.14,4.38,4.12
4.15,3.73,4.18,3.71
3.51,3.63,3.80,3.46
3.63,3.66,3.82,3.56
3.72,3.40,3.72,3.32
3.51,3.53,3.71,3.30
3.53,3.76,4.03,3.52
3.86,3.83,3.90,3.57
3.73,3.61,3.84,3.60
3.57,3.59,3.77,3.55
3.56,3.77,3.80,3.56
3.78,3.72,3.83,3.66
3.72,3.88,3.90,3.66
3.91,3.62,3.91,3.60
3.70,3.79,3.80,3.62
3.77,4.12,4.18,3.72
4.24,4.26,4.29,4.05
4.30,4.22,4.31,4.10
4.29,4.38,4.40,4.16
4.38,3.98,4.39,3.97
3.94,3.93,4.03,3.75
3.90,3.62,3.92,3.60
3.66,3.65,3.72,3.56
3.75,3.65,3.80,3.60
3.65,3.88,3.88,3.65
3.81,3.69,3.89,3.68
3.71,3.73,3.82,3.60
3.93,3.90,3.97,3.81
3.81,3.71,3.85,3.68
3.71,3.78,3.83,3.63
3.65,3.67,3.82,3.65
3.79,3.88,3.94,3.70
3.96,4.16,4.21,3.79
4.10,4.01,4.18,3.93
4.01,4.18,4.20,3.95
4.23,4.29,4.37,4.10
4.12,4.13,4.27,4.12
4.13,4.37,4.40,4.02
4.49,4.61,4.65,4.49
4.54,4.64,4.74,4.51
4.62,4.67,4.74,4.56
4.57,4.36,4.60,4.30
4.34,4.15,4.34,4.11
4.18,4.31,4.35,4.03
4.15,4.29,4.38,4.08
4.28,4.08,4.28,4.07
4.02,3.90,4.03,3.87
3.89,3.84,3.97,3.82
4.02,4.07,4.20,3.92
4.04,3.92,4.04,3.86
4.06,4.27,4.32,4.05
4.23,4.41,4.48,4.20
4.50,4.52,4.59,4.47
4.63,4.71,4.76,4.53
4.69,4.62,4.74,4.57
4.61,4.70,4.77,4.54
4.64,4.61,4.66,4.54
4.64,5.01,5.08,4.61
4.89,5.20,5.22,4.84
5.23,5.21,5.35,5.16
5.15,5.17,5.26,5.04
5.24,5.25,5.33,5.13
5.30,5.28,5.41,5.20
5.32,5.05,5.43,5.04
5.18,5.23,5.31,5.01
5.17,5.40,5.45,5.12
5.45,5.37,5.55,5.34
5.39,5.46,5.57,5.37
5.44,5.38,5.49,5.33
5.35,5.41,5.43,5.27
5.43,5.41,5.43,5.37
5.38,5.46,5.51,5.37
5.60,5.45,5.63,5.42
5.40,5.20,5.40,5.19
5.22,5.35,5.37,5.20
5.36,5.33,5.41,5.28
5.38,5.39,5.49,5.31
5.45,5.36,5.45,5.34
5.31,5.18,5.33,5.16
5.20,5.37,5.40,5.08
5.28,5.32,5.37,5.20
5.40,5.19,5.40,5.13
5.20,5.33,5.33,5.12
5.34,5.40,5.50,5.32
5.39,5.33,5.42,5.23
5.32,5.24,5.33,5.16
5.22,5.38,5.43,5.17
5.36,5.28,5.38,5.24
5.29,5.36,5.40,5.20
5.33,5.69,5.69,5.33
5.66,5.76,5.79,5.57
5.79,6.14,6.19,5.75
6.47,6.26,6.74,6.24
6.25,6.40,6.44,6.13
6.50,6.60,6.91,6.50
6.56,6.48,6.69,6.37
6.43,6.52,6.68,6.40
6.53,6.56,6.69,6.52
6.60,6.19,6.60,6.11
6.13,6.06,6.21,5.93
6.17,6.27,6.30,6.11
6.98,6.71,6.98,6.57
6.84,6.74,7.00,6.70
6.77,7.01,7.13,6.75
7.01,6.79,7.09,6.78
6.85,6.43,6.85,6.33
6.40,6.64,6.68,6.31
6.66,6.64,6.74,6.60
6.61,6.55,6.68,6.49
6.46,6.67,6.72,6.33
6.71,6.67,6.86,6.60
6.67,6.53,6.85,6.49
6.59,6.56,6.74,6.54
6.55,6.59,6.70,6.55
6.54,6.43,6.55,6.18
6.35,6.56,6.62,6.31
6.61,6.67,6.69,6.49
6.76,6.66,6.76,6.49
6.66,6.97,7.13,6.62
7.10,7.38,7.46,7.08
7.49,7.50,7.73,7.40
7.50,7.40,7.57,7.35
7.43,7.35,7.47,7.27
7.32,7.44,7.47,7.26
7.35,7.80,7.99,7.35
7.75,7.46,7.99,7.45
7.46,7.48,7.53,7.37
7.38,7.19,7.38,6.99
7.19,7.41,7.42,7.16
7.50,7.72,7.77,7.49
7.72,7.81,7.95,7.68
7.81,7.57,7.81,7.51
7.50,7.65,7.70,7.32
7.69,7.66,7.78,7.53
7.64,7.65,7.81,7.56
7.63,7.36,7.70,7.23
7.27,7.25,7.30,7.15
7.21,7.29,7.44,7.18
7.12,7.04,7.17,7.02
7.06,6.84,7.16,6.74
6.87,6.93,7.12,6.87
6.97,7.25,7.30,6.94
7.21,6.87,7.22,6.85
6.94,7.10,7.16,6.79
7.14,7.46,7.52,7.14
7.38,7.23,7.42,7.19
7.22,7.09,7.39,7.00
7.17,7.19,7.31,7.07
7.09,6.88,7.09,6.76
6.89,7.09,7.10,6.71
7.21,7.49,7.54,7.21
7.48,7.58,7.65,7.40
7.59,7.82,7.83,7.47
7.80,7.67,7.90,7.58
7.65,7.56,7.85,7.51
7.57,8.02,8.41,7.57
7.70,7.34,7.70,7.00
7.31,7.28,7.31,7.09
7.21,7.26,7.38,7.07
7.18,7.11,7.18,6.98
7.00,6.83,7.00,6.80
6.90,6.81,6.98,6.78
6.74,6.51,6.74,6.43
6.45,6.16,6.45,6.14
6.19,6.29,6.33,6.04
6.30,6.31,6.45,6.26
6.31,6.33,6.42,6.18
6.28,6.00,6.30,5.96
6.01,5.66,6.01,5.65
5.69,5.72,5.82,5.66
5.64,5.59,5.66,5.31
5.56,5.65,5.72,5.47
5.67,5.80,5.88,5.67
5.84,5.76,5.85,5.69
5.67,5.61,5.70,5.53
5.61,5.51,5.64,5.39
5.40,5.28,5.40,5.13
5.33,5.36,5.42,5.24
5.30,5.27,5.39,5.23
5.33,5.95,6.04,5.33
6.05,5.67,6.08,5.63
5.65,5.77,5.86,5.56
5.86,5.25,5.94,5.24
5.28,5.28,5.42,5.18
5.26,5.47,5.60,5.23
5.47,5.67,5.68,5.38
5.65,5.80,5.84,5.55
5.74,5.73,5.85,5.72
5.76,5.69,5.78,5.63
5.64,5.50,5.66,5.47
5.98,5.63,6.01,5.55
5.68,5.57,5.75,5.53
5.47,5.48,5.64,5.45
5.52,5.92,5.94,5.45
5.92,5.89,5.97,5.77
5.86,6.07,6.10,5.85
6.23,6.28,6.38,6.17
6.21,6.22,6.22,5.93
6.18,6.19,6.25,6.09
6.16,6.24,6.33,6.11
6.15,6.11,6.21,6.02
6.09,6.28,6.28,6.09
6.31,6.23,6.39,6.18
6.26,6.24,6.31,6.12
6.19,6.22,6.27,6.04
6.27,6.36,6.47,6.27
6.34,6.26,6.39,6.24
6.33,6.32,6.42,6.23
6.29,6.35,6.49,6.24
6.37,6.29,6.37,6.25
6.21,6.14,6.30,6.13
5.96,5.96,6.02,5.89
5.99,5.77,5.99,5.72
5.84,5.65,5.85,5.61
5.78,5.58,5.80,5.53
5.66,5.80,5.82,5.63
5.79,5.81,5.95,5.79
5.82,5.43,5.84,5.42
5.45,5.30,5.55,5.29
5.26,5.44,5.47,5.20
5.53,5.70,5.85,5.53
5.72,5.51,5.83,5.34
5.54,5.57,5.66,5.50
5.57,5.45,5.61,5.44
5.41,5.50,5.65,4.97
5.45,5.56,5.68,5.36
5.55,5.55,5.58,5.46
5.60,5.42,5.63,5.39
5.38,5.39,5.43,5.34
5.40,5.56,5.60,5.40
5.37,5.57,5.58,5.37
5.55,5.41,5.55,5.38
5.43,5.24,5.48,5.21
5.38,5.37,5.44,5.29
5.37,5.37,5.42,5.29
5.34,5.44,5.46,5.31
5.48,5.53,5.62,5.43
5.50,5.52,5.55,5.50
5.54,5.56,5.65,5.39
5.53,5.56,5.59,5.39
5.61,5.72,5.76,5.50
5.74,5.81,5.88,5.64
5.79,5.79,5.89,5.78
5.87,6.01,6.14,5.87
6.07,6.10,6.13,6.02
6.07,5.98,6.20,5.77
5.99,6.22,6.23,5.99
6.25,6.36,6.36,6.20
6.36,6.55,6.59,6.35
6.57,6.53,6.68,6.51
6.50,6.70,6.73,6.45
6.70,6.77,6.80,6.70
6.80,6.71,6.80,6.67
6.68,6.70,6.78,6.51
6.81,6.92,6.92,6.71
6.87,6.88,7.07,6.74
6.92,6.83,6.93,6.81
6.83,6.57,6.83,6.44
6.63,6.64,6.74,6.58
6.61,6.43,6.66,6.43
6.48,6.57,6.65,6.44
6.59,6.39,6.62,6.35
6.42,6.51,6.60,6.38
6.57,6.44,6.60,6.30
6.46,6.45,6.53,6.40
6.43,6.49,6.59,6.34
6.50,6.31,6.52,6.27
6.32,6.43,6.49,6.32
6.52,6.48,6.63,6.43
6.46,6.36,6.54,6.30
6.36,6.52,6.59,6.36
6.59,6.59,6.63,6.50
6.62,7.03,7.09,6.62
7.00,6.90,7.04,6.90
6.86,6.88,6.95,6.84
6.85,6.81,7.01,6.79
6.67,6.61,6.75,6.58
6.65,6.84,6.89,6.61
6.90,6.89,7.04,6.78
6.92,7.53,7.70,6.92
7.04,7.77,7.77,6.84
7.89,7.80,8.01,7.70
7.70,7.60,7.73,7.45
7.75,7.67,7.75,7.47
7.39,7.24,7.46,7.10
7.18,6.81,7.23,6.66
6.84,6.76,6.99,6.53
6.71,6.99,7.11,6.71
6.97,6.95,7.11,6.90
6.88,6.71,6.97,6.68
6.80,6.53,6.80,6.46
6.55,6.49,6.58,6.43
6.36,5.99,6.38,5.97
6.05,6.21,6.25,6.00
6.18,6.09,6.18,6.01
6.10,6.02,6.13,6.00
6.06,6.49,6.49,6.06
6.46,6.39,6.48,6.29
6.40,6.70,6.78,6.28
6.64,6.72,6.94,6.64
6.81,6.75,6.81,6.63
6.78,6.70,6.78,6.54
6.74,6.63,6.75,6.55
6.62,6.60,6.75,6.54
6.65,6.70,6.77,6.49
6.68,6.64,6.73,6.55
6.68,6.66,6.76,6.56
6.64,6.51,6.73,6.44
6.61,6.65,6.68,6.50
6.66,6.61,6.72,6.52
6.60,6.53,6.64,6.49
6.49,6.45,6.65,6.39
6.50,6.50,6.59,6.38
6.51,6.42,6.58,6.17
6.41,6.53,6.54,6.25
6.52,6.68,6.70,6.52
6.50,6.50,6.60,6.32
6.50,6.56,6.58,6.43
6.57,6.52,6.57,6.41
6.53,6.33,6.53,6.25
6.29,6.08,6.39,6.07
6.10,6.37,6.38,6.06
6.56,6.51,6.56,6.37
6.48,5.94,6.48,5.66
5.99,6.00,6.05,5.79
5.95,6.00,6.03,5.72
5.98,5.97,6.04,5.86
5.97,5.90,5.97,5.81
5.95,5.79,6.02,5.76
5.79,5.62,5.80,5.56
5.62,5.33,5.62,5.26
5.30,5.46,5.49,5.29
5.46,5.35,5.49,5.33
5.38,5.28,5.40,5.26
5.26,5.33,5.36,5.25
5.33,5.34,5.35,5.21
5.39,5.28,5.39,5.25
5.31,5.19,5.34,5.18
5.20,5.08,5.20,5.02
5.10,5.31,5.38,5.00
5.29,5.47,5.48,5.25
5.48,5.19,5.48,5.11
5.21,5.32,5.33,5.16
5.29,5.44,5.46,5.19
5.44,5.20,5.44,5.17
5.25,5.32,5.39,5.17
5.25,5.26,5.31,5.15
5.25,5.28,5.33,5.15
5.30,5.44,5.49,5.20
5.40,5.34,5.48,5.27
4.99,5.13,5.34,4.99
5.12,5.14,5.16,5.03
5.14,5.26,5.28,5.09
5.27,5.46,5.48,5.20
5.61,6.06,6.27,5.58
6.04,5.94,6.11,5.91
5.93,6.18,6.21,5.83
6.20,6.02,6.26,5.91
6.05,5.91,6.17,5.88
5.98,5.82,6.07,5.75
5.81,5.84,5.90,5.73
5.84,5.82,6.09,5.80
5.79,6.05,6.11,5.77
6.04,5.86,6.09,5.82
5.92,5.92,5.99,5.82
5.95,5.90,5.98,5.82
5.89,5.86,5.91,5.83
5.94,5.92,5.98,5.83
5.94,6.09,6.13,5.86
6.10,6.00,6.15,5.89
6.01,6.11,6.12,5.95
6.10,6.50,6.50,6.10
6.47,6.71,6.83,6.42
6.71,6.53,6.82,6.50
6.57,6.43,6.57,6.31
6.50,6.46,6.50,6.31
6.42,6.42,6.48,6.37
6.47,6.60,6.73,6.43
6.61,6.83,6.90,6.57
6.89,6.72,6.89,6.58
6.65,6.60,6.67,6.56
6.62,6.57,6.66,6.50
6.54,6.74,6.75,6.50
6.76,6.56,6.83,6.56
6.53,6.47,6.60,6.35
6.49,6.24,6.49,6.23
6.20,6.39,6.47,6.11
6.40,6.24,6.44,6.20
6.24,6.17,6.26,6.13
6.18,6.20,6.20,6.01
6.23,6.40,6.43,6.20
6.39,6.34,6.40,6.25
6.25,6.05,6.28,5.97
6.15,6.19,6.20,6.01
6.14,6.15,6.16,5.96
6.18,6.19,6.22,6.04
6.18,6.25,6.27,6.12
6.30,6.27,6.32,5.99
6.34,6.43,6.48,6.32
6.48,6.53,6.59,6.46
6.54,6.64,6.69,6.54
6.63,6.74,6.78,6.55
6.78,6.68,6.83,6.64
6.68,7.04,7.34,6.58
6.95,6.72,7.08,6.72
6.79,6.75,6.89,6.73
6.86,6.69,6.86,6.68
6.71,6.55,6.71,6.38
6.33,6.73,6.81,6.17
6.68,6.80,6.92,6.60
6.81,6.75,6.88,6.73
6.77,6.83,6.88,6.75
6.75,6.48,6.75,6.40
6.51,6.53,6.57,6.47
6.53,6.82,6.85,6.53
6.78,6.82,6.89,6.75
6.84,6.80,6.84,6.71
6.73,6.70,6.77,6.68
6.68,6.61,6.70,6.61
6.61,6.77,6.91,6.61
6.70,6.77,6.80,6.69
6.75,6.97,6.97,6.75
7.00,7.07,7.14,6.99
7.03,6.88,7.08,6.84
6.89,7.02,7.12,6.89
7.00,7.09,7.51,6.99
7.12,7.36,7.38,7.12
7.39,7.35,7.48,7.32
7.36,7.04,7.42,7.04
7.06,6.76,7.17,6.74
6.83,6.92,6.96,6.82
6.94,7.05,7.06,6.87
6.96,6.96,7.05,6.83
7.03,6.92,7.07,6.89
6.94,7.07,7.09,6.91
7.09,6.99,7.19,6.95
7.07,7.05,7.17,7.00
7.05,7.11,7.22,7.05
7.09,6.98,7.17,6.97
6.88,6.87,6.90,6.76
