EML,Eastern Company (The) - Common Stock,NASDAQ
16.63,16.99,17.00,16.45
16.74,16.91,16.93,16.49
16.81,16.50,16.82,16.21
nan,16.38,nan,nan
nan,16.38,nan,nan
16.15,16.35,16.35,16.03
nan,16.38,nan,nan
16.34,16.34,16.34,16.34
16.23,16.10,16.23,16.10
16.32,16.38,16.38,16.32
16.21,16.00,16.21,15.99
15.76,15.64,15.76,15.56
15.87,16.25,16.25,15.50
16.06,16.50,16.50,15.85
16.72,16.75,16.76,16.72
16.51,16.75,16.76,16.47
16.98,16.99,16.99,16.74
16.99,17.50,17.74,16.99
17.30,17.75,17.75,17.00
nan,17.25,nan,nan
nan,17.25,nan,nan
nan,17.25,nan,nan
nan,16.50,nan,nan
nan,16.50,nan,nan
16.50,16.50,16.50,16.50
16.26,15.56,16.27,15.33
15.68,15.81,15.81,15.45
16.18,16.05,16.25,15.68
nan,16.25,nan,nan
16.17,16.30,16.30,16.10
16.50,16.45,16.50,16.03
nan,16.45,nan,nan
N/A,N/A,N/A,N/A
16.50,16.60,16.80,16.50
16.50,16.60,16.60,16.13
16.23,16.01,16.23,16.01
16.00,15.80,16.00,15.68
15.95,16.39,16.39,15.95
16.74,17.10,17.14,16.74
16.99,16.50,17.20,16.48
nan,16.50,nan,nan
N/A,N/A,N/A,N/A
15.50,16.25,16.25,15.45
16.35,16.25,16.35,15.85
16.45,16.44,16.45,16.44
16.45,16.75,16.75,16.44
16.46,16.47,16.88,16.46
16.44,16.45,16.45,16.44
16.80,16.18,16.80,16.18
16.38,16.91,16.91,16.38
16.52,16.33,16.54,16.33
16.74,17.00,17.20,16.74
16.62,17.00,17.00,16.62
16.60,17.00,17.25,16.33
17.37,16.87,17.37,16.87
16.47,17.22,17.22,16.00
17.19,17.05,17.61,16.82
17.50,17.49,17.50,17.11
nan,18.00,nan,nan
N/A,N/A,N/A,N/A
18.00,18.25,18.50,17.30
18.48,18.26,18.48,18.26
18.43,19.05,19.05,18.26
19.00,19.00,19.00,18.20
18.63,18.39,18.63,18.39
18.91,18.20,18.91,18.16
17.81,17.64,17.81,17.30
17.21,17.56,17.56,16.37
17.40,17.30,17.51,17.30
nan,17.14,nan,nan
N/A,N/A,N/A,N/A
17.23,16.98,17.24,16.98
17.38,17.36,17.73,17.35
nan,18.01,nan,nan
N/A,N/A,N/A,N/A
17.61,17.50,17.62,17.00
nan,17.90,nan,nan
N/A,N/A,N/A,N/A
18.06,17.95,18.06,17.52
18.00,18.30,18.30,17.95
nan,18.50,nan,nan
N/A,N/A,N/A,N/A
18.50,18.13,18.52,18.10
17.03,18.00,18.00,16.25
17.60,17.57,17.85,17.57
nan,17.59,nan,nan
17.93,17.95,17.95,17.62
17.99,17.99,17.99,17.28
17.98,17.82,18.00,17.22
17.34,16.86,17.34,16.86
17.61,18.00,18.00,17.20
18.00,17.90,18.00,17.25
18.00,18.00,18.00,18.00
18.00,17.94,18.00,17.64
17.57,17.99,18.00,17.19
17.01,17.98,18.00,17.01
nan,17.96,nan,nan
17.61,18.41,18.41,17.61
18.09,18.24,18.24,18.09
18.12,18.08,18.21,18.08
17.93,17.85,17.98,17.52
17.85,17.85,17.85,17.85
17.48,17.85,17.86,17.48
17.81,17.85,17.85,17.02
nan,17.46,nan,nan
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
17.50,17.50,17.50,17.50
nan,18.00,nan,nan
N/A,N/A,N/A,N/A
17.90,17.95,17.95,17.90
nan,18.00,nan,nan
18.50,18.00,18.50,17.99
17.94,18.10,18.12,17.94
18.01,18.01,18.01,18.01
17.96,18.25,18.25,17.96
18.15,18.15,18.15,18.15
18.20,18.30,18.30,18.20
18.10,18.25,18.25,18.10
18.50,18.50,18.50,18.50
18.50,18.80,18.80,18.50
18.99,18.99,18.99,18.99
19.00,20.01,20.01,19.00
19.85,19.80,19.85,19.80
nan,19.41,nan,nan
N/A,N/A,N/A,N/A
19.09,19.50,19.50,19.06
19.51,19.75,19.75,19.51
nan,19.50,nan,nan
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
19.37,19.00,19.37,18.98
18.75,18.23,18.75,18.23
nan,18.50,nan,nan
18.20,18.15,18.20,18.15
nan,18.25,nan,nan
nan,18.11,nan,nan
N/A,N/A,N/A,N/A
18.25,18.25,18.25,18.25
18.05,18.72,18.72,18.05
nan,19.00,nan,nan
N/A,N/A,N/A,N/A
18.61,18.61,18.61,18.61
nan,18.86,nan,nan
N/A,N/A,N/A,N/A
18.95,18.95,18.95,18.95
nan,18.11,nan,nan
N/A,N/A,N/A,N/A
18.50,18.23,18.73,18.23
nan,19.26,nan,nan
N/A,N/A,N/A,N/A
18.87,19.00,19.00,18.86
18.94,19.00,19.00,18.94
19.00,19.00,19.00,19.00
18.75,18.59,18.75,18.59
nan,18.94,nan,nan
18.58,18.58,18.58,18.58
18.61,18.60,18.61,18.60
18.55,18.85,18.85,18.17
nan,18.95,nan,nan
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
18.85,18.85,18.85,18.85
nan,19.12,nan,nan
N/A,N/A,N/A,N/A
nan,19.12,nan,nan
N/A,N/A,N/A,N/A
nan,19.11,nan,nan
19.19,19.19,19.19,19.19
nan,19.21,nan,nan
N/A,N/A,N/A,N/A
19.00,19.00,19.00,19.00
18.91,18.86,18.91,18.75
18.47,18.97,18.97,18.47
18.80,18.95,18.95,18.50
18.55,18.95,18.97,18.55
19.03,19.14,19.14,18.69
19.54,19.52,19.62,19.52
nan,19.72,nan,nan
19.85,19.85,19.85,19.85
19.62,19.62,19.62,19.62
19.42,19.40,19.44,19.24
nan,19.00,nan,nan
N/A,N/A,N/A,N/A
18.61,18.61,18.61,18.61
18.49,18.49,18.49,18.49
18.44,18.44,18.44,18.44
nan,18.42,nan,nan
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
18.22,18.22,18.22,18.22
18.02,18.02,18.02,18.02
nan,18.11,nan,nan
N/A,N/A,N/A,N/A
17.91,17.51,17.91,17.51
nan,17.66,nan,nan
N/A,N/A,N/A,N/A
17.37,17.48,17.48,17.16
17.28,17.28,17.28,17.28
17.16,17.16,17.16,17.16
17.01,16.35,17.01,16.00
16.52,16.35,16.81,15.95
16.65,17.50,17.61,16.65
17.20,17.01,17.20,17.01
17.41,17.75,17.88,17.04
nan,17.81,nan,nan
N/A,N/A,N/A,N/A
17.71,17.50,17.71,16.54
17.22,16.79,17.22,16.50
nan,16.50,nan,nan
N/A,N/A,N/A,N/A
16.48,16.66,16.66,16.48
16.94,17.24,17.24,16.94
16.97,16.67,16.97,16.67
16.37,16.10,16.37,16.10
nan,16.17,nan,nan
N/A,N/A,N/A,N/A
16.30,16.40,16.40,16.30
16.49,16.51,16.52,16.49
16.23,16.20,16.23,16.20
16.10,16.50,16.50,16.08
16.43,16.65,16.65,16.43
16.60,17.05,17.05,16.60
17.00,16.78,17.00,16.78
16.78,16.24,16.78,16.24
16.45,15.81,16.50,15.81
15.75,16.05,16.05,15.75
nan,16.12,nan,nan
16.30,16.30,16.30,16.30
16.60,16.70,16.70,16.60
16.42,16.64,16.64,16.42
16.60,16.60,16.60,16.60
16.77,16.50,16.77,16.47
16.55,16.50,16.55,16.25
16.64,16.50,16.64,16.50
16.50,16.50,16.50,16.50
nan,16.80,nan,nan
N/A,N/A,N/A,N/A
16.82,17.00,17.00,16.80
17.00,17.30,17.30,17.00
17.42,17.50,17.50,17.32
17.33,17.82,17.82,17.06
18.00,17.99,18.15,17.99
17.72,17.75,18.02,17.72
17.74,17.70,17.74,17.70
17.90,17.74,17.90,17.74
17.92,17.94,17.94,17.92
18.04,18.00,18.04,18.00
18.20,18.20,18.20,18.20
18.38,18.48,18.48,18.38
nan,18.25,nan,nan
N/A,N/A,N/A,N/A
18.40,18.41,18.41,18.26
18.20,18.25,18.25,18.10
18.12,17.97,18.12,17.97
18.12,18.27,18.27,18.12
18.40,18.40,18.40,18.40
18.50,18.50,18.50,18.50
18.50,18.50,18.50,18.50
18.53,19.07,19.07,18.50
19.22,19.45,19.52,19.22
19.46,19.55,19.55,18.86
19.27,18.95,19.27,18.95
18.82,18.82,18.82,18.82
18.89,19.30,19.30,18.89
19.15,19.15,19.15,19.15
19.01,19.25,19.25,19.01
19.30,19.50,19.50,19.30
19.54,19.69,19.69,19.54
19.65,19.51,19.65,19.51
nan,19.37,nan,nan
N/A,N/A,N/A,N/A
nan,19.06,nan,nan
N/A,N/A,N/A,N/A
nan,18.85,nan,nan
N/A,N/A,N/A,N/A
18.70,18.95,18.95,18.70
nan,18.75,nan,nan
16.81,16.81,16.81,16.81
18.70,18.70,18.70,18.70
18.70,18.80,18.80,18.70
nan,18.60,nan,nan
N/A,N/A,N/A,N/A
18.46,18.34,18.63,18.16
18.29,18.40,18.40,18.29
18.25,18.23,18.62,18.23
18.43,18.28,18.43,18.28
18.27,18.50,18.50,18.27
18.49,18.35,18.50,18.35
18.27,18.25,18.37,18.25
18.25,18.25,18.25,18.25
nan,18.00,nan,nan
N/A,N/A,N/A,N/A
18.15,18.40,18.70,17.97
18.25,18.86,18.86,17.67
18.63,18.65,18.80,18.26
18.80,18.70,18.80,18.70
nan,19.00,nan,nan
N/A,N/A,N/A,N/A
nan,18.99,nan,nan
N/A,N/A,N/A,N/A
19.09,19.09,19.09,19.09
18.95,19.06,19.06,18.95
18.94,18.94,18.94,18.78
18.79,18.79,18.79,18.79
18.64,18.64,18.64,18.64
18.75,19.22,19.24,18.75
19.07,18.82,19.07,18.65
18.67,18.93,19.20,18.65
18.78,20.00,20.00,18.78
20.12,20.35,20.35,20.12
20.00,20.30,20.83,19.63
20.15,19.75,20.40,19.35
nan,19.76,nan,nan
N/A,N/A,N/A,N/A
19.62,19.78,19.79,19.62
nan,19.49,nan,nan
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
19.37,19.50,19.87,19.12
19.35,19.57,19.71,18.55
19.50,19.62,19.74,19.37
19.47,19.77,19.89,19.08
19.53,19.59,19.80,19.10
19.45,19.45,19.45,19.45
19.39,19.65,19.88,19.19
19.55,19.55,19.55,19.55
19.40,19.22,19.78,19.13
nan,19.43,nan,nan
19.54,19.39,19.54,19.39
19.25,19.25,19.25,19.25
19.10,19.10,19.10,19.10
19.10,19.57,19.57,18.90
19.55,19.27,19.98,19.12
nan,19.12,nan,nan
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
19.10,18.75,19.10,18.75
18.75,18.75,18.75,18.60
18.75,19.40,19.48,18.60
19.25,19.10,19.25,19.10
18.97,19.10,19.33,18.56
19.05,19.71,19.71,19.05
21.11,20.61,21.11,19.76
N/A,N/A,N/A,N/A
20.56,19.25,20.56,19.25
N/A,N/A,N/A,N/A
18.60,18.75,18.75,18.53
18.92,20.30,20.30,18.83
20.30,20.13,20.35,19.48
24.00,20.25,24.00,20.25
19.52,19.76,21.00,19.52
19.77,20.00,20.20,18.59
19.00,19.50,19.50,19.00
N/A,N/A,N/A,N/A
18.76,19.25,19.25,18.76
18.99,19.70,19.90,18.99
N/A,N/A,N/A,N/A
19.95,19.80,19.95,19.75
19.00,19.82,19.82,19.00
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
18.59,19.85,19.85,18.59
19.99,19.38,20.00,18.51
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
19.01,20.00,20.00,18.78
18.67,19.25,19.25,18.53
19.86,19.75,19.86,19.25
19.25,19.75,19.75,19.25
19.25,19.75,19.76,19.14
19.84,19.75,20.50,19.75
19.75,20.15,20.24,19.72
20.00,19.40,20.00,19.19
19.34,19.49,19.87,19.28
19.45,19.80,19.80,19.10
19.82,19.35,20.00,19.24
19.10,19.50,19.50,19.05
19.05,19.25,19.50,19.05
19.50,19.49,19.50,19.35
19.03,19.50,19.50,18.98
19.45,19.32,19.50,19.25
19.10,19.10,19.27,18.80
19.14,19.40,19.40,18.80
19.50,19.06,19.50,18.85
18.99,18.75,19.34,18.70
18.65,18.59,19.14,18.59
18.45,18.69,19.20,18.45
18.65,18.93,19.23,18.59
18.50,18.90,19.10,18.50
18.56,19.10,19.10,18.56
18.84,19.22,19.22,18.84
19.16,19.20,19.25,18.64
nan,19.20,nan,nan
18.86,19.34,19.38,18.86
19.32,19.34,19.34,19.12
19.25,19.50,19.50,19.25
19.42,19.20,19.42,18.75
19.15,19.15,19.15,19.15
18.95,18.95,19.25,18.95
18.97,18.97,18.97,18.97
18.82,19.20,19.20,18.66
18.97,18.97,18.97,18.97
19.00,19.17,19.17,19.00
19.22,19.24,19.25,19.22
18.66,19.25,19.25,18.66
19.25,19.25,19.25,19.03
19.25,19.97,19.97,19.20
19.25,19.43,19.43,18.66
19.47,19.80,20.50,19.47
20.10,20.22,20.70,18.89
19.26,20.25,20.25,19.26
19.82,20.25,20.25,19.82
19.94,20.00,20.25,19.94
20.00,20.00,20.00,19.75
19.34,20.22,20.25,19.34
19.51,20.00,20.56,19.51
20.47,20.47,20.47,20.47
20.11,19.89,20.25,19.51
19.89,20.14,20.24,19.89
20.10,20.21,20.25,19.75
20.25,20.44,20.56,19.67
20.42,20.56,20.56,19.66
20.49,20.56,20.56,19.81
20.56,20.90,20.90,20.56
20.76,21.26,21.26,20.76
21.24,21.90,21.90,21.24
21.98,22.04,22.05,21.30
22.16,22.42,22.42,21.28
22.35,22.67,22.67,22.34
22.35,22.93,23.42,21.70
23.96,24.20,24.20,23.96
24.00,23.00,24.00,22.00
22.90,24.14,24.25,21.45
25.00,24.25,25.50,22.50
24.49,26.49,26.49,22.58
24.51,24.71,25.94,24.07
24.28,24.60,25.00,23.12
23.75,23.75,23.75,23.75
24.50,24.32,24.71,22.50
23.58,24.01,24.09,22.93
23.36,23.60,24.33,23.36
23.57,22.20,23.57,22.08
23.80,21.79,23.94,21.05
21.83,20.70,21.83,20.51
20.75,19.75,21.50,19.25
18.42,19.63,20.00,18.15
18.48,18.81,19.47,17.65
18.71,18.16,18.86,17.81
18.10,18.15,18.25,17.75
17.85,17.50,17.85,17.00
17.00,16.68,17.00,16.01
16.64,16.70,16.90,16.05
16.70,16.76,17.15,16.70
17.03,16.90,17.03,16.23
16.45,16.90,17.17,16.01
17.04,17.31,17.38,16.40
16.99,16.95,16.99,16.14
16.93,16.42,16.93,16.42
16.33,17.04,17.04,16.06
16.96,16.28,17.76,16.16
16.41,16.81,17.81,16.38
16.78,17.98,20.15,16.78
18.08,17.82,18.59,17.25
18.00,17.34,18.00,16.75
17.51,18.90,18.90,17.00
18.13,19.11,19.41,18.00
18.95,19.08,19.22,18.18
18.95,19.32,19.89,18.18
19.69,19.93,20.60,19.14
19.76,19.71,20.32,18.80
19.92,19.23,19.92,18.20
19.45,18.55,19.56,18.03
18.22,17.43,18.47,17.37
17.42,16.48,17.42,16.31
16.92,16.43,17.00,16.25
16.21,15.53,16.43,15.53
15.98,16.15,16.47,15.17
16.20,19.18,19.24,16.20
19.19,19.29,19.79,18.37
18.98,19.50,19.80,18.46
19.35,19.14,19.88,19.10
19.10,19.55,19.75,19.10
19.50,19.90,20.25,17.16
19.05,19.08,20.15,18.80
18.76,19.19,19.45,18.65
19.28,19.25,19.48,18.84
19.24,19.60,19.88,19.24
19.75,19.50,19.75,19.30
19.54,19.50,19.54,19.42
19.59,19.32,19.59,19.32
19.22,19.10,19.47,19.10
18.77,17.96,18.77,17.28
17.91,18.09,18.34,17.50
18.18,18.67,19.00,17.50
18.84,18.25,19.07,18.02
18.19,18.20,18.96,17.80
18.13,17.71,18.13,17.69
17.75,17.85,18.08,17.55
17.83,17.20,17.83,16.60
17.03,17.33,18.90,17.03
17.52,18.17,18.73,17.25
17.92,18.65,18.75,17.76
18.75,18.87,19.71,18.36
19.08,18.95,19.08,18.35
19.18,19.07,19.27,18.50
18.99,18.99,19.00,18.52
19.05,19.00,19.95,18.84
19.15,18.74,20.00,18.55
19.50,19.00,19.50,18.65
18.75,18.50,18.75,18.30
18.50,17.97,18.75,17.63
17.84,18.00,18.66,17.77
18.17,17.29,18.17,17.29
17.48,17.43,17.50,17.39
17.52,17.06,17.52,17.06
17.02,17.14,17.25,17.00
17.07,17.25,17.25,16.98
17.27,17.53,17.53,17.27
17.88,17.86,17.88,17.86
17.80,17.00,17.80,17.00
17.06,17.05,17.41,17.00
17.13,17.14,17.18,16.71
17.13,17.48,18.28,17.03
17.65,18.27,18.86,17.65
18.30,18.44,18.52,18.25
18.47,18.62,18.77,18.47
18.60,18.66,18.72,18.50
18.51,18.45,18.51,18.17
18.50,19.68,19.73,18.50
19.45,19.66,19.66,19.23
19.49,19.43,19.63,19.25
19.09,19.24,19.39,19.09
19.00,18.85,19.00,18.72
18.72,18.60,19.00,18.50
18.96,19.23,19.27,18.50
19.35,18.91,19.74,18.88
18.94,18.55,19.00,18.55
18.55,18.46,18.85,18.19
18.60,18.77,18.81,18.50
18.67,18.74,18.85,18.30
18.85,18.64,18.85,18.24
18.75,18.50,18.75,18.45
18.53,18.46,18.53,17.60
18.51,18.50,18.62,18.03
18.60,18.27,18.82,17.80
18.26,18.10,18.49,18.03
18.17,17.64,18.17,17.50
17.71,17.18,17.74,16.63
17.25,17.28,17.79,17.13
17.33,17.44,17.54,17.10
17.53,17.40,17.53,17.14
17.49,17.48,17.72,17.36
17.69,17.50,18.10,17.42
17.47,17.41,17.51,17.41
17.30,17.01,17.50,17.00
17.25,16.80,17.25,16.75
16.74,16.39,16.85,16.20
16.39,16.19,16.74,16.10
16.75,16.23,16.75,15.39
16.27,16.03,16.30,15.98
16.16,16.00,16.25,15.88
16.08,16.02,16.10,15.88
16.05,15.72,16.05,15.44
15.90,15.87,16.00,15.79
15.95,15.76,15.98,15.59
15.63,14.94,15.81,14.94
14.96,13.57,14.96,13.57
13.57,13.73,14.35,13.57
13.81,14.45,14.52,13.81
14.63,14.39,14.75,14.15
14.38,14.29,14.69,13.66
14.34,14.26,14.38,14.25
14.24,14.01,14.37,13.89
13.92,14.00,14.00,13.50
13.88,14.06,14.50,13.80
14.21,14.04,14.21,13.93
14.12,14.02,14.20,14.02
14.03,14.47,14.69,14.00
14.98,14.81,15.00,14.79
14.79,14.40,14.79,14.40
14.49,14.73,14.73,14.27
14.73,14.77,14.88,14.60
14.93,14.62,14.93,14.32
14.32,14.45,14.86,14.25
14.45,14.53,15.01,14.35
14.56,14.54,14.57,14.41
14.62,13.85,14.62,13.38
13.92,13.86,14.00,13.75
13.93,15.14,15.14,13.93
14.90,14.50,15.43,14.50
14.70,14.21,14.90,14.13
14.24,14.83,14.97,14.12
14.94,15.29,15.58,14.37
15.32,15.68,15.92,15.32
15.71,15.33,16.00,15.16
15.43,16.03,16.24,15.16
15.98,15.97,16.52,15.54
15.85,15.61,16.00,15.44
15.70,15.87,16.04,15.70
15.93,15.85,16.01,15.82
15.80,16.01,16.43,15.75
15.98,15.82,16.19,14.91
16.22,16.37,16.70,16.03
15.82,16.29,16.55,15.82
16.33,15.98,16.33,15.81
15.85,15.93,16.09,15.85
15.87,15.86,15.98,15.62
16.03,15.89,16.23,15.40
15.88,16.15,16.15,15.71
16.16,15.90,16.20,15.77
15.92,15.74,15.99,15.45
15.83,16.01,16.02,15.63
15.92,15.89,16.19,15.89
16.00,16.21,16.36,15.67
16.12,16.43,16.50,16.06
16.47,16.26,16.50,16.17
16.30,16.25,16.49,16.25
16.36,16.06,16.44,15.97
16.08,15.79,16.08,15.37
15.80,16.14,16.15,15.80
16.31,16.23,16.50,15.98
15.99,15.72,16.09,15.70
15.77,15.64,15.97,15.36
15.70,16.44,16.50,15.70
16.33,16.06,16.33,16.00
16.07,16.34,16.34,16.07
16.26,16.15,16.26,16.05
16.09,16.10,16.18,16.05
16.03,16.17,16.19,15.62
16.21,16.13,16.29,16.13
16.22,16.24,16.39,16.11
16.20,16.19,16.33,16.16
16.17,16.07,16.20,16.01
16.22,16.08,16.34,15.90
16.00,16.37,16.50,15.98
16.33,16.25,16.41,16.15
16.31,16.34,16.49,16.26
16.50,16.49,16.50,16.48
16.55,16.32,16.75,16.32
16.46,16.56,16.75,15.97
16.74,16.83,16.99,16.72
16.73,16.63,16.73,16.28
16.39,16.43,16.50,16.08
16.48,16.36,16.82,16.06
16.28,16.35,16.69,16.17
16.42,16.43,16.51,16.42
16.45,16.39,16.45,16.35
16.45,17.15,17.27,16.24
17.08,16.87,17.08,16.56
16.83,17.84,18.64,16.83
17.91,18.60,20.00,17.05
18.69,18.47,19.09,18.30
18.45,17.75,18.45,17.70
17.55,17.16,17.57,17.16
17.17,17.34,17.45,17.10
17.56,17.80,17.94,17.26
17.58,17.47,17.58,17.40
17.59,17.83,18.13,17.55
17.86,18.03,18.16,17.86
18.20,17.89,18.34,17.80
17.73,18.03,18.17,17.63
18.09,17.54,18.20,17.47
17.46,17.37,18.25,17.35
17.50,16.53,17.50,16.42
16.60,16.20,16.60,16.15
16.20,16.51,16.54,16.20
16.38,16.56,16.84,16.38
16.58,16.21,16.58,16.16
16.16,15.98,16.47,15.87
16.04,16.25,16.36,16.04
16.28,16.45,16.48,16.21
16.66,16.39,16.74,16.39
16.38,15.33,16.71,15.30
15.53,15.50,15.70,15.04
15.36,15.06,15.60,14.95
15.11,15.11,15.28,15.10
15.08,15.53,15.58,15.08
15.64,15.49,15.68,15.25
15.69,16.15,16.18,15.33
16.03,16.06,16.58,15.65
15.94,16.19,17.00,15.75
16.18,15.96,16.30,15.80
16.08,16.34,16.59,15.97
16.42,16.73,16.73,16.38
16.69,15.43,17.01,15.31
15.55,15.34,15.75,15.21
15.50,15.63,15.85,15.50
15.45,15.73,15.75,15.35
15.77,15.90,16.01,15.71
15.96,15.85,16.37,15.81
15.77,15.18,15.78,15.13
15.25,15.17,15.30,15.03
14.91,15.08,15.23,14.91
15.33,15.07,15.33,14.90
15.06,14.91,15.11,14.75
15.24,15.23,15.24,14.81
15.28,15.26,15.49,15.10
15.14,15.28,15.65,14.97
15.14,15.12,15.43,15.10
15.12,14.75,15.25,14.75
14.68,14.81,15.02,14.58
14.75,14.75,15.25,14.64
14.97,15.39,15.46,14.96
15.39,15.19,15.39,14.97
15.23,14.87,15.25,14.82
14.85,14.78,15.00,14.70
14.92,15.95,16.34,14.83
15.91,15.51,16.12,15.50
15.27,14.84,15.51,14.81
14.89,15.12,15.12,14.76
15.29,15.36,15.61,14.95
15.20,15.38,15.52,15.20
15.16,15.00,15.27,15.00
15.14,14.91,15.17,14.83
14.95,15.10,15.10,14.89
15.04,14.85,15.20,14.82
15.09,15.19,15.34,14.96
15.18,15.25,15.89,15.10
15.27,14.99,15.28,14.86
14.81,15.04,15.49,14.76
15.13,15.22,15.29,15.03
15.04,15.02,15.33,14.80
15.14,15.18,15.32,15.10
14.84,15.47,15.61,14.81
15.83,16.43,16.58,15.34
16.27,16.00,16.66,15.88
16.13,16.25,16.45,16.00
16.16,16.54,16.80,16.15
16.24,16.70,16.74,16.24
16.83,16.54,16.83,16.27
16.55,16.47,16.55,16.13
16.39,16.40,16.49,16.04
