CRT,Cross Timbers Royalty Trust Common Stock,NASDAQ
34.68,34.53,34.69,34.24
34.08,34.32,34.57,34.03
34.40,34.00,34.40,33.30
33.53,34.00,34.25,33.53
34.00,33.81,34.10,33.60
34.31,35.45,35.68,34.02
35.40,35.39,35.74,34.00
35.00,35.41,35.90,35.00
35.28,36.70,36.73,35.28
36.78,37.81,38.35,36.78
38.11,37.46,38.11,36.48
37.96,37.98,38.00,37.16
38.01,38.02,38.55,37.74
38.32,38.50,38.69,37.83
38.49,39.30,39.48,38.49
38.41,38.37,39.12,38.11
35.72,37.15,37.85,35.30
36.79,35.44,37.01,32.95
36.98,35.20,36.98,33.00
36.34,36.58,37.19,36.00
36.45,38.35,39.30,36.16
38.67,38.89,39.07,38.40
39.07,38.84,39.41,38.65
37.76,38.30,38.80,37.75
38.07,37.75,38.65,37.00
37.50,34.85,38.15,34.02
35.53,34.26,35.53,34.00
34.00,33.00,34.00,32.71
32.31,33.09,34.30,31.00
32.98,33.49,33.60,32.43
32.58,32.51,33.29,31.55
32.55,32.57,33.54,32.25
33.02,33.68,33.90,33.02
33.75,33.79,34.05,33.50
34.20,33.54,34.98,33.50
33.99,34.73,35.38,33.99
34.75,35.90,35.95,34.75
35.22,35.64,36.52,35.22
35.40,35.30,36.00,34.38
35.10,35.72,36.00,34.50
35.66,36.69,37.50,35.66
36.89,37.25,37.37,36.89
37.20,37.40,37.56,36.78
37.80,38.00,39.11,37.49
38.75,38.96,39.00,38.06
38.48,38.88,39.29,37.78
38.91,38.32,39.26,37.85
38.23,38.34,39.22,37.65
38.50,37.52,39.40,36.12
37.25,37.01,37.40,36.78
36.80,36.10,36.98,36.10
36.70,35.50,36.70,35.44
35.87,36.36,36.36,34.50
36.12,35.66,36.50,35.25
35.33,34.76,36.14,34.75
35.05,34.75,35.42,34.50
35.00,34.74,35.23,33.11
34.71,34.53,35.40,34.01
35.03,34.18,35.44,34.17
34.28,34.88,35.35,34.28
34.94,34.40,35.09,33.46
34.26,35.18,36.15,34.16
34.27,34.80,35.50,33.60
34.42,34.30,35.01,33.69
34.35,34.05,34.99,33.83
34.14,34.66,34.80,34.02
34.93,34.25,34.93,33.95
34.44,34.00,34.44,33.75
34.48,34.68,34.94,34.01
34.62,34.32,34.88,34.25
34.89,34.72,35.24,34.62
34.21,34.54,34.67,33.67
34.52,35.09,35.11,34.19
34.65,34.91,35.16,34.52
34.52,34.52,34.88,34.46
34.94,34.73,34.94,34.25
34.55,34.90,35.00,34.18
35.15,34.92,35.15,34.82
34.88,35.20,35.25,34.70
34.87,35.32,35.63,34.87
35.31,35.12,35.50,35.00
35.05,34.95,35.36,34.91
34.77,35.28,35.32,34.77
34.93,35.65,35.69,34.93
35.06,35.42,35.57,35.06
35.31,34.92,35.59,34.92
35.02,35.58,35.59,34.84
36.00,35.46,36.00,35.30
35.81,36.35,36.50,35.57
36.03,36.50,36.50,35.76
36.20,36.50,36.50,36.20
36.31,36.24,36.33,35.88
34.86,35.76,36.18,34.86
35.35,35.05,35.55,34.85
34.75,35.14,35.24,34.50
34.88,35.13,35.36,34.80
34.99,35.38,35.51,34.52
35.50,35.36,35.51,35.00
35.59,34.86,35.59,34.56
35.06,35.20,35.49,34.61
34.88,35.20,35.20,34.72
35.25,35.51,35.84,35.12
35.74,35.25,35.99,35.25
35.25,34.63,35.75,34.52
35.07,35.09,35.51,34.68
35.49,35.31,35.49,34.99
35.41,35.69,35.94,35.26
35.85,35.63,35.85,35.43
35.27,36.27,36.27,35.27
36.50,36.49,36.92,36.16
36.51,35.93,36.52,35.50
35.79,36.30,36.41,35.79
36.37,35.81,36.84,35.81
35.81,35.81,36.56,35.75
35.81,35.25,36.16,35.20
35.40,35.50,36.35,35.36
35.54,35.57,36.03,35.41
35.36,35.40,35.75,34.82
35.39,35.67,36.05,35.39
36.04,35.65,36.09,35.28
36.00,35.74,36.00,35.25
35.80,35.56,35.80,35.14
35.85,35.57,35.85,35.40
35.36,36.25,36.26,35.36
36.35,35.77,36.35,35.60
35.82,36.52,36.53,35.76
36.50,36.63,36.75,36.04
36.50,37.07,37.19,36.50
37.10,37.36,37.50,36.65
37.40,37.42,37.64,37.05
37.69,37.25,37.69,37.20
37.52,37.46,37.59,36.62
37.42,36.71,37.42,36.71
36.96,37.46,37.50,36.86
37.60,37.20,37.60,37.00
37.42,37.70,37.75,37.02
37.50,38.21,38.24,37.50
38.21,38.55,38.64,37.80
38.25,38.25,38.40,37.79
38.75,38.60,38.75,38.01
38.73,38.68,38.73,38.13
39.03,38.39,39.03,37.91
38.52,38.79,39.00,38.11
38.92,38.90,38.99,38.16
39.35,39.25,39.35,38.95
39.16,40.00,40.00,39.16
40.00,40.39,40.44,39.56
40.58,41.12,41.81,40.40
41.40,41.81,41.83,40.63
41.78,41.16,41.78,40.94
41.34,40.71,41.45,40.50
40.68,39.90,40.68,39.64
39.90,38.62,39.90,37.67
39.25,39.06,39.54,38.99
39.59,39.70,40.25,39.14
39.54,40.36,40.37,39.54
40.50,40.33,40.50,40.05
40.04,40.43,40.60,40.01
40.21,40.80,41.00,40.03
40.24,40.40,40.60,40.20
40.36,40.58,40.58,40.10
39.99,40.22,40.33,39.99
40.16,40.36,40.70,40.16
40.23,40.93,40.94,40.15
40.88,40.73,40.95,40.53
40.86,41.35,41.41,40.59
41.55,41.51,42.26,41.51
41.89,41.23,41.93,40.99
41.61,41.00,41.80,40.95
40.95,40.97,41.35,40.61
40.80,41.41,41.41,40.80
41.49,40.85,41.49,40.57
40.98,40.84,40.99,40.70
40.77,40.75,41.00,40.63
40.65,39.88,40.71,39.49
39.83,40.71,40.90,39.72
40.86,41.11,41.23,40.68
41.10,41.10,41.22,40.85
41.28,40.68,41.36,40.58
40.79,40.92,41.15,40.50
41.15,40.74,41.15,40.37
40.62,40.01,40.76,40.00
40.10,39.77,40.46,39.77
39.82,39.88,40.18,39.55
40.12,40.86,40.87,40.12
41.09,40.64,41.17,40.60
40.76,40.95,41.08,40.62
40.97,40.88,41.10,40.63
41.05,40.99,41.05,40.78
40.70,41.10,41.26,40.70
41.40,42.50,42.60,41.01
42.65,43.10,43.40,42.60
43.27,42.91,43.35,42.52
43.00,42.83,43.25,42.75
42.75,43.55,43.63,42.70
43.71,44.18,44.50,43.52
43.92,43.21,43.93,42.29
43.21,43.28,43.64,43.03
43.08,43.20,43.95,43.08
43.26,42.20,43.26,41.58
42.52,42.86,43.35,42.41
42.65,42.62,42.85,42.55
42.61,43.51,43.58,42.30
43.77,44.74,44.99,43.47
45.00,45.03,45.43,44.59
45.24,45.92,45.92,45.00
45.99,46.02,46.29,45.85
46.20,45.33,46.20,45.20
45.19,45.14,45.60,44.90
45.17,44.76,45.17,44.55
44.75,45.34,46.21,44.75
45.37,45.81,46.05,45.37
45.85,45.78,45.95,45.63
45.94,47.10,47.25,45.00
47.10,46.47,47.25,46.28
46.74,47.24,47.31,46.41
47.29,47.72,47.75,47.22
47.67,47.60,47.70,47.37
47.75,47.05,48.50,46.81
47.09,47.51,48.22,47.09
47.52,47.35,47.94,47.30
47.82,48.15,48.15,47.37
47.72,47.58,47.94,47.39
47.75,46.35,47.83,46.35
46.22,46.50,47.17,46.22
46.82,46.73,46.85,46.51
46.77,46.30,47.01,46.27
46.29,46.35,47.00,46.23
46.47,46.29,47.01,46.29
46.11,45.78,46.44,45.61
45.50,43.81,45.50,43.06
43.75,44.62,44.72,43.47
44.62,43.99,44.62,42.57
42.63,43.45,43.82,40.63
43.48,44.35,44.79,43.48
44.98,45.00,45.75,43.98
45.52,45.31,45.64,44.99
45.94,46.17,46.30,45.44
46.10,47.58,47.74,46.00
47.33,48.14,48.50,43.34
48.25,48.03,48.25,47.35
48.02,47.96,48.15,47.78
47.80,47.28,48.12,47.17
47.01,46.36,47.01,46.00
46.14,47.13,47.58,46.14
47.01,47.23,47.95,47.01
47.57,47.20,47.87,47.19
47.21,47.29,47.63,47.21
47.21,47.65,47.75,47.21
47.88,47.62,47.89,47.55
47.64,46.92,47.77,46.55
46.90,46.62,47.00,46.11
46.73,45.35,47.09,45.11
45.16,43.28,45.16,41.76
43.50,44.79,44.86,42.93
44.78,44.95,45.19,44.48
44.90,45.89,46.25,44.90
45.80,44.83,45.80,44.74
44.90,44.71,44.94,44.48
45.08,45.00,45.17,44.55
45.05,45.53,45.87,45.05
46.00,45.70,46.32,45.60
46.10,45.95,46.15,45.59
45.77,45.45,45.77,45.35
45.35,45.63,45.86,44.43
45.60,45.63,45.74,45.17
45.50,44.23,45.50,43.85
43.85,42.77,44.16,42.56
42.73,41.62,42.73,40.56
40.75,39.55,42.79,39.22
39.75,40.74,41.34,39.75
41.00,41.72,41.80,40.75
41.67,41.99,42.06,41.49
41.94,40.28,42.07,40.00
40.33,40.50,40.68,39.89
40.50,41.02,41.02,40.50
41.10,40.66,41.18,40.42
40.75,39.02,40.77,38.72
39.25,39.95,40.23,39.15
40.31,40.18,40.39,39.85
40.01,41.20,41.37,39.68
40.36,41.00,41.32,40.36
41.18,41.47,41.70,41.18
41.65,41.28,41.85,41.20
40.82,40.99,41.06,40.75
41.00,41.72,42.30,41.00
42.34,42.41,42.50,42.00
42.43,41.58,42.43,41.58
41.70,41.66,41.80,41.01
41.23,41.23,41.51,40.55
40.98,41.83,42.29,40.98
42.13,41.36,42.20,41.25
41.32,41.56,42.00,41.00
41.55,42.79,42.79,41.55
42.56,43.03,43.03,42.30
43.23,42.41,43.31,41.70
42.47,42.63,43.28,42.16
42.55,41.71,43.50,41.25
41.66,42.07,42.15,41.55
42.21,41.75,43.11,41.70
41.80,43.20,43.24,41.80
43.25,44.17,44.46,42.86
43.97,44.39,44.75,43.65
41.72,43.63,43.92,41.43
43.45,42.61,43.93,42.32
42.65,43.20,43.28,42.65
43.30,43.95,43.95,43.20
43.90,44.55,44.55,43.68
44.55,44.72,44.87,44.32
44.73,44.45,44.75,44.11
44.68,45.36,45.50,44.29
45.36,45.28,45.60,45.04
45.83,45.54,45.91,45.34
45.35,46.00,46.00,45.30
45.83,44.81,45.83,44.73
44.37,43.44,45.00,43.44
43.79,44.29,44.82,43.79
44.40,44.31,44.84,43.50
44.68,45.00,45.30,44.40
45.17,45.20,45.35,44.72
45.77,46.36,46.36,45.50
46.82,47.47,47.80,46.40
47.74,47.03,48.31,46.95
47.00,47.41,47.41,46.70
47.52,47.93,48.20,47.01
47.60,48.00,48.45,47.30
47.80,46.26,47.97,44.66
46.09,44.02,46.70,43.45
43.99,43.36,44.00,42.00
44.79,43.68,44.79,43.50
43.74,43.55,44.25,43.50
43.91,43.49,44.66,42.06
42.82,39.85,42.82,39.61
40.25,41.80,42.15,39.56
38.06,38.41,41.64,37.83
39.51,41.17,41.64,39.00
41.25,42.58,43.25,40.55
43.24,43.94,44.49,42.39
44.00,44.14,44.47,43.43
44.67,44.91,45.00,44.41
44.80,45.02,45.19,44.50
45.16,45.10,45.37,44.85
44.49,44.45,44.84,43.96
43.50,43.50,44.19,43.30
44.50,43.24,44.50,43.11
43.23,44.26,44.48,43.15
44.49,44.12,45.25,43.92
44.56,44.71,45.19,44.14
44.27,45.23,45.23,44.16
45.21,45.75,46.09,45.21
45.42,46.07,46.13,45.42
46.13,46.06,46.20,43.51
45.69,45.20,45.78,45.00
44.70,44.52,45.15,44.24
44.35,44.55,45.59,43.50
44.83,44.76,46.99,44.50
45.44,45.35,45.73,44.63
44.93,44.71,45.37,44.48
44.47,45.29,45.58,43.59
44.96,45.39,45.58,44.75
45.65,45.68,46.00,45.51
46.38,46.00,46.38,45.62
45.81,45.62,46.02,45.35
45.64,45.40,45.64,44.38
45.82,46.00,46.30,45.50
45.76,46.00,46.21,45.48
44.00,44.26,45.00,43.34
43.92,44.75,44.90,43.84
44.73,45.39,46.14,44.51
44.82,46.99,46.99,44.47
46.25,45.17,46.30,44.35
45.53,44.41,45.53,44.25
44.11,44.58,45.93,44.11
44.99,43.56,45.27,42.73
42.61,42.89,42.95,40.00
43.54,43.75,44.45,43.20
44.04,44.38,44.50,43.86
44.60,44.93,45.01,44.18
45.13,45.29,45.84,45.13
45.92,46.00,46.46,45.68
46.10,46.64,46.75,45.64
46.61,46.75,46.75,45.01
46.50,46.42,47.00,46.31
46.60,46.50,46.90,46.29
46.99,46.98,47.00,46.11
47.00,46.88,47.00,46.34
46.55,46.61,46.70,45.98
47.00,46.84,47.00,46.60
47.00,46.95,47.11,46.32
46.65,46.10,47.12,45.90
46.46,46.47,47.09,42.00
47.12,47.06,47.20,46.21
47.00,47.18,47.22,46.31
47.20,46.78,47.25,46.69
46.02,47.01,47.50,46.02
47.17,46.40,47.25,46.24
46.50,46.86,46.97,46.07
46.78,47.21,47.44,46.56
47.00,47.37,47.50,46.60
46.61,47.15,47.15,46.60
47.00,46.82,47.15,46.50
47.45,47.40,47.49,46.89
47.45,46.40,47.60,46.40
46.38,46.74,46.74,46.07
46.80,46.61,47.06,46.05
46.93,47.11,47.78,46.57
47.30,47.54,47.82,46.80
47.50,47.50,48.00,47.11
47.46,47.80,48.44,47.25
48.25,47.66,48.25,47.22
47.50,47.91,47.97,47.14
48.47,47.04,48.47,47.04
48.25,47.78,48.25,47.55
47.78,47.75,48.47,47.62
47.27,46.93,48.20,46.93
46.95,47.12,47.57,46.92
47.07,47.36,47.80,47.05
48.28,47.46,48.28,47.37
47.22,47.74,47.78,47.22
47.50,47.48,47.89,47.46
47.50,47.70,47.97,47.37
47.50,48.50,48.50,47.50
48.17,48.49,48.49,47.79
48.47,48.16,48.50,47.88
48.31,47.75,48.50,47.53
48.30,48.23,48.50,47.65
48.25,48.52,48.99,48.25
48.41,48.27,49.00,48.01
48.43,48.96,49.17,48.10
49.45,49.27,49.50,49.10
49.75,50.00,50.00,49.36
50.00,49.80,50.95,49.80
49.82,50.86,51.00,49.29
50.41,49.25,50.41,49.00
49.06,49.29,50.29,48.79
49.53,48.87,50.10,48.87
49.03,49.46,49.70,48.87
49.32,49.52,50.00,49.32
49.93,49.75,50.00,49.49
50.00,49.81,50.00,49.50
49.84,49.60,49.85,49.50
49.85,49.64,49.85,49.51
49.50,48.64,49.55,47.29
48.50,47.33,48.54,47.00
47.33,46.56,47.81,46.37
46.59,46.16,47.02,45.79
46.16,45.11,47.10,44.80
44.75,42.99,44.75,42.69
42.91,43.56,43.65,42.69
43.81,44.70,44.90,43.81
44.86,45.49,45.73,44.56
45.50,46.31,46.50,44.99
46.43,46.73,47.03,45.90
46.65,46.19,46.84,46.06
46.48,46.11,46.67,46.06
46.25,46.40,47.10,46.12
46.20,46.27,46.27,45.44
45.93,45.74,46.22,45.45
45.55,43.98,45.55,43.80
43.73,43.87,44.20,43.39
43.82,43.62,44.13,43.15
43.71,43.87,44.10,43.19
44.00,44.37,44.50,44.00
44.22,44.57,46.28,44.22
44.79,45.44,45.66,44.65
45.32,46.20,46.28,45.32
46.39,46.24,46.50,45.77
46.50,46.74,47.25,45.87
46.55,46.97,47.01,46.51
47.16,47.93,48.00,47.06
47.79,48.30,48.30,47.31
48.19,48.74,48.74,47.71
48.51,49.20,49.20,48.47
48.98,47.90,49.20,47.90
48.17,46.85,48.75,46.80
47.04,47.48,47.62,46.85
47.40,47.30,47.40,46.61
47.25,46.39,47.38,46.30
46.30,46.06,47.00,46.06
46.06,47.10,47.50,45.08
46.97,47.78,48.21,46.97
47.50,47.52,47.95,47.43
47.51,47.42,47.93,47.11
47.05,47.27,47.44,46.75
47.38,46.55,47.38,46.49
46.50,45.64,46.85,45.57
46.20,45.39,46.20,45.21
45.14,45.10,45.57,44.47
44.99,44.73,45.11,44.45
44.48,44.92,44.92,44.00
44.62,45.12,45.33,44.55
44.85,44.93,45.07,44.26
44.61,44.50,44.97,44.33
44.97,44.15,44.97,44.10
44.10,43.97,44.18,43.68
43.51,43.02,43.63,42.83
43.18,41.40,43.18,40.71
41.70,42.19,42.44,41.40
41.86,41.60,42.26,41.52
41.71,41.43,41.71,41.10
41.10,40.46,41.25,40.06
40.46,39.89,40.79,39.74
39.84,39.39,39.84,39.25
39.43,38.65,39.49,38.65
38.65,38.35,39.21,38.25
38.25,38.19,38.55,38.05
38.14,37.52,38.14,37.35
37.84,36.35,38.34,36.15
36.36,36.55,36.89,36.36
36.42,37.25,37.64,36.42
37.15,39.84,39.84,37.15
39.81,40.24,41.06,39.52
40.13,40.25,40.65,39.03
40.58,40.38,40.85,39.45
40.40,41.27,41.27,40.40
41.04,41.48,41.64,40.41
41.12,40.11,41.17,39.85
40.20,40.81,40.97,39.92
41.12,41.45,41.65,41.00
41.01,40.94,41.15,40.37
41.25,40.20,41.25,40.00
40.20,40.40,40.40,39.82
40.07,39.69,40.17,39.69
39.50,39.25,39.65,38.71
38.89,39.46,39.94,38.56
39.49,40.06,40.30,39.22
39.82,40.48,40.62,39.82
40.50,40.62,40.99,40.47
40.75,40.25,41.06,40.25
40.50,39.80,40.65,39.80
39.75,39.01,40.25,39.00
39.01,39.28,39.48,39.01
39.28,40.55,40.55,39.15
39.97,39.19,40.43,39.10
39.01,38.81,39.36,38.72
38.71,38.69,39.16,38.55
38.69,38.30,39.21,38.20
38.35,38.20,38.60,38.14
38.10,36.70,38.20,36.36
36.97,36.10,36.97,35.80
35.71,34.57,36.20,34.39
34.40,33.62,34.98,33.22
33.50,34.27,34.37,33.50
34.61,35.40,35.85,34.61
36.46,35.56,36.82,35.50
35.26,35.15,35.84,34.90
35.03,34.42,35.60,34.42
34.33,33.74,34.89,33.70
33.67,33.15,33.67,33.07
33.06,33.35,33.62,33.05
33.02,32.37,33.40,32.05
32.01,32.66,32.94,31.78
32.48,33.86,33.86,32.45
33.69,33.85,34.87,33.16
33.72,33.50,33.98,33.05
33.95,33.75,35.31,33.20
33.38,34.00,34.25,33.29
33.96,35.00,35.25,33.75
35.05,34.91,35.77,34.59
34.51,35.10,35.10,34.08
35.53,34.99,35.77,34.37
34.77,35.60,35.90,34.54
36.00,35.62,36.00,35.50
35.80,36.49,36.69,34.90
36.18,37.17,37.50,36.18
37.00,37.78,37.96,37.00
37.78,36.94,37.78,36.18
37.19,37.44,37.77,36.61
37.50,36.37,37.50,36.00
36.19,36.16,36.55,36.00
36.59,36.13,36.75,35.33
36.46,36.58,36.95,35.09
36.75,37.50,37.50,36.34
37.50,37.35,37.71,36.95
37.05,37.65,37.75,37.05
37.71,37.54,38.46,37.27
37.89,37.33,38.49,37.27
37.44,37.40,37.68,37.27
37.75,38.36,38.49,37.26
38.17,38.66,38.75,37.58
38.44,39.21,39.25,38.19
39.21,39.00,39.21,38.53
39.23,38.95,39.23,38.64
38.93,37.95,39.16,37.19
38.25,37.48,38.25,37.05
37.45,37.35,37.45,37.00
37.23,38.36,38.89,37.23
38.11,37.88,38.72,37.30
38.11,38.84,38.92,38.11
38.54,38.55,38.82,38.12
38.55,38.30,38.55,38.15
38.11,39.57,39.90,38.11
39.27,39.15,39.90,38.95
39.44,39.61,39.97,38.80
39.75,39.62,39.87,39.34
39.50,39.53,39.75,39.12
39.43,39.14,39.74,38.78
39.50,38.42,39.50,38.10
38.60,38.28,38.82,38.21
38.45,38.59,39.48,37.81
38.76,38.27,39.34,38.06
38.12,37.81,38.36,37.50
37.65,37.05,37.90,36.39
36.49,36.36,36.97,36.32
36.35,35.28,36.62,35.18
33.95,33.73,35.00,33.65
33.13,32.85,33.81,32.75
33.14,33.30,34.27,32.74
33.32,33.46,33.88,33.10
33.26,33.06,33.44,33.00
33.15,33.86,33.94,32.87
34.13,34.28,34.36,33.74
34.05,33.95,34.49,33.91
33.53,33.99,34.18,33.53
34.01,34.18,34.34,33.96
34.32,33.18,34.34,33.01
33.25,32.33,33.41,32.25
32.50,32.41,32.76,32.28
32.77,32.51,32.77,32.42
32.51,31.46,32.77,31.37
32.45,31.24,32.45,30.75
31.05,30.99,31.43,30.17
30.93,31.61,31.95,30.64
31.32,31.41,31.88,31.19
31.59,31.84,32.14,31.28
32.11,32.42,32.43,31.97
32.20,31.72,32.31,31.65
31.61,31.70,31.95,31.08
31.59,31.33,31.93,31.06
31.37,31.27,31.72,31.09
31.63,31.27,31.67,31.25
31.43,31.04,31.46,31.04
31.42,31.32,31.57,31.00
31.01,30.96,31.10,30.80
30.84,29.33,30.95,29.15
29.25,27.86,29.25,27.73
27.80,28.12,28.45,27.78
28.36,27.77,28.36,27.65
27.73,28.10,28.22,27.73
28.52,28.04,29.00,27.65
27.71,27.45,28.13,27.10
27.05,27.57,27.65,26.84
27.28,27.77,27.90,27.00
27.55,27.47,28.07,26.88
27.22,27.73,28.90,26.98
27.75,28.05,28.34,27.75
28.00,27.43,28.43,27.05
27.05,27.99,28.09,27.05
27.80,28.34,28.39,27.80
28.00,27.27,28.00,27.08
27.08,27.12,27.57,27.05
27.10,26.71,27.10,26.36
26.75,26.23,26.86,25.97
26.20,26.01,26.45,25.50
26.00,26.58,26.90,25.98
26.58,25.94,27.30,25.51
25.74,24.63,25.97,24.37
24.81,26.11,26.11,24.81
26.08,25.87,26.66,25.87
26.68,26.25,26.68,26.01
26.35,27.01,27.01,26.35
27.10,26.87,27.25,26.83
27.13,27.08,27.21,26.81
26.76,26.37,26.76,26.11
26.40,26.27,26.40,26.13
26.09,26.52,26.52,26.09
26.48,26.40,26.73,26.10
26.34,26.19,26.55,26.13
26.00,26.00,26.21,25.76
25.94,25.31,26.03,25.28
25.29,25.70,25.93,25.29
25.60,25.50,25.67,25.20
25.40,25.17,25.66,25.00
25.20,24.55,25.20,24.51
24.41,24.42,24.77,23.60
24.00,23.90,24.37,23.69
23.90,24.28,24.35,23.75
24.27,25.49,25.52,24.27
25.50,26.39,26.50,25.38
26.50,27.22,27.44,25.62
27.40,27.08,27.40,26.70
27.23,26.99,27.23,26.42
27.27,26.90,27.27,26.81
26.96,26.67,26.98,26.24
26.33,26.51,26.60,26.16
26.67,26.92,26.98,26.20
27.05,27.22,27.53,27.01
27.39,28.28,28.54,27.39
28.30,28.90,29.13,28.02
29.14,28.84,29.14,28.80
28.61,28.47,28.84,28.26
28.88,28.30,29.11,28.21
28.58,28.51,28.91,28.36
28.49,29.00,29.14,28.31
29.20,28.83,29.30,28.78
28.96,29.70,29.78,28.56
29.70,30.58,30.64,29.64
30.86,30.07,30.86,30.07
30.39,30.80,30.84,30.10
30.84,31.72,31.76,30.67
31.75,31.18,31.92,31.13
31.02,30.71,31.09,30.44
30.55,30.69,30.92,30.37
30.32,30.83,30.92,30.22
30.45,30.60,30.86,30.32
30.60,30.55,30.60,30.50
30.68,30.49,30.93,30.14
30.60,30.70,30.82,30.49
30.50,30.70,30.81,30.33
30.80,31.22,31.35,30.66
31.22,30.89,31.22,30.34
30.70,30.27,30.85,30.25
30.43,30.42,30.72,30.40
30.58,30.18,30.60,30.14
30.00,29.55,30.04,29.41
29.73,29.85,30.06,29.16
30.01,29.72,30.01,29.70
29.70,28.72,30.16,28.60
28.55,28.40,28.62,28.25
28.40,28.17,28.45,28.15
28.13,27.57,28.13,26.91
27.45,27.88,28.45,27.05
27.75,28.29,28.45,27.73
28.07,28.05,28.21,27.85
27.89,29.00,29.40,27.89
29.08,28.43,29.15,28.24
28.15,27.85,28.15,27.79
27.80,27.89,27.89,27.60
27.77,27.13,27.91,27.13
27.04,26.77,27.15,26.07
26.63,27.18,27.22,26.25
27.33,27.56,27.77,26.99
27.62,27.54,27.92,27.20
27.41,27.45,27.59,27.29
27.29,27.65,27.67,27.25
27.47,27.73,27.73,27.20
27.50,28.15,28.15,27.50
27.85,27.79,28.14,27.60
27.84,27.41,27.86,27.39
27.33,27.30,27.84,27.20
27.20,27.23,27.74,26.81
27.30,27.80,28.00,27.06
27.64,28.28,28.46,27.26
28.10,28.98,29.03,28.10
28.94,29.22,29.49,28.73
29.21,29.24,29.62,29.05
28.96,28.23,29.23,28.20
28.20,27.62,28.35,27.62
27.85,27.20,27.85,26.63
27.08,27.16,27.24,26.70
27.20,28.00,28.22,26.80
28.35,28.95,28.99,28.00
28.82,29.10,29.19,28.63
28.97,29.27,29.63,28.97
29.25,29.39,29.42,28.80
29.30,28.96,29.30,28.42
28.40,28.58,29.02,28.03
28.52,28.50,29.20,28.33
28.49,27.93,28.49,27.75
27.75,28.89,29.10,27.59
28.62,28.30,28.99,28.30
28.50,28.01,28.81,27.75
28.15,28.50,28.94,28.15
28.35,28.60,28.66,28.35
28.59,28.95,29.44,28.59
29.03,28.73,29.24,28.53
28.61,29.00,29.03,28.52
29.00,28.89,29.03,28.76
28.67,28.91,29.17,28.66
29.17,29.03,29.26,28.98
29.11,29.00,29.41,28.80
28.57,28.80,28.91,28.57
28.54,28.85,29.20,28.54
28.75,28.89,29.39,28.73
28.87,28.89,29.18,28.75
28.75,28.79,29.09,28.64
28.69,28.87,29.00,28.66
29.05,29.33,29.45,28.95
29.05,29.26,29.48,28.91
29.06,28.96,29.46,28.82
28.96,29.30,29.33,28.96
29.39,29.61,29.68,29.11
29.62,29.63,29.86,29.31
29.59,30.30,30.75,29.59
29.92,30.28,30.39,29.88
30.00,29.97,30.35,29.96
30.18,30.37,30.54,30.00
29.95,29.49,30.05,29.17
28.85,28.60,29.13,28.50
28.66,28.66,28.92,28.66
28.66,27.82,29.18,27.80
27.92,27.98,28.19,27.80
28.14,28.12,28.44,27.77
28.13,27.80,28.13,27.70
27.80,27.69,28.09,27.51
27.76,28.01,28.01,27.21
27.60,27.24,27.73,27.24
27.24,26.73,27.58,26.61
26.31,27.07,27.48,26.10
26.82,26.64,26.82,26.56
26.76,26.74,27.31,26.42
26.98,27.12,27.58,26.56
27.19,27.33,27.51,27.02
