HTBK,Heritage Commerce Corp - Common Stock,NASDAQ
4.17,4.26,4.26,4.17
4.30,4.34,4.39,4.25
4.27,4.42,4.42,4.27
4.32,4.25,4.42,4.11
4.28,4.42,4.44,4.23
4.42,4.58,4.79,4.25
4.57,4.65,4.75,4.40
4.67,5.07,5.21,4.67
4.98,4.81,5.16,4.78
4.93,5.38,5.46,4.93
5.43,5.83,5.83,5.15
5.80,5.75,5.85,5.51
5.80,5.69,5.80,5.55
5.52,5.52,5.58,5.36
5.03,5.77,5.87,5.01
5.99,5.30,5.99,5.01
5.30,5.16,5.30,4.89
5.22,5.20,5.34,4.29
5.25,4.46,5.40,4.42
5.08,4.98,5.15,4.71
4.66,4.99,5.09,4.43
5.00,5.03,5.03,4.98
5.00,4.99,5.00,4.98
5.02,4.89,5.02,4.89
4.94,4.90,4.94,4.88
4.87,4.81,4.94,4.78
4.80,4.79,4.81,4.63
4.75,4.61,4.89,4.54
4.51,4.42,4.60,4.38
4.50,4.72,4.76,4.50
4.61,4.53,4.61,4.50
4.51,4.64,4.74,4.51
4.60,4.59,4.61,4.54
4.64,4.50,4.68,4.50
4.56,4.40,4.58,4.36
4.33,4.47,4.52,4.25
4.59,4.46,4.71,4.46
4.38,4.48,4.48,4.25
4.26,4.27,4.27,4.25
4.41,4.36,4.42,4.25
4.30,3.87,4.32,3.85
3.83,3.80,3.83,3.75
3.80,3.87,3.93,3.80
3.90,3.80,3.90,3.78
3.78,3.77,3.84,3.75
3.79,3.70,3.80,3.50
3.82,3.82,3.82,3.70
3.88,3.79,3.88,3.65
3.80,3.75,3.84,3.75
3.75,3.60,3.82,3.60
3.60,3.55,3.62,3.55
3.54,3.64,3.65,3.52
3.64,3.64,3.64,3.64
3.82,3.62,3.83,3.60
3.66,3.74,4.08,3.50
3.75,3.67,3.89,3.53
3.64,3.56,3.64,3.55
3.61,3.55,3.80,3.55
3.63,3.67,3.81,3.51
3.72,3.77,3.77,3.72
3.87,3.70,3.87,3.50
3.72,3.72,3.72,3.72
3.61,3.62,3.82,3.53
3.55,3.74,3.80,3.54
3.64,3.65,3.90,3.55
3.65,3.72,3.72,3.65
3.66,3.65,3.67,3.65
3.72,3.65,3.72,3.65
3.65,3.66,3.71,3.61
3.65,3.51,3.65,3.50
3.53,3.61,3.61,3.53
3.55,3.55,3.55,3.53
3.51,3.57,3.65,3.50
3.65,3.49,3.69,3.25
3.47,3.45,3.56,3.40
3.47,3.58,3.60,3.36
3.60,3.60,3.60,3.60
3.56,3.55,3.56,3.46
3.55,3.42,3.64,3.40
3.45,3.40,3.49,3.38
3.39,3.45,3.48,3.39
3.48,3.36,3.48,3.34
3.36,3.49,3.54,3.36
3.50,3.59,3.60,3.50
3.43,3.44,3.52,3.31
3.45,3.48,3.51,3.45
3.49,3.54,3.54,3.45
3.47,3.39,3.52,3.26
3.41,3.44,3.45,3.40
3.40,3.47,3.58,3.40
3.47,3.47,3.47,3.43
3.46,3.50,3.55,3.41
3.52,3.54,3.55,3.52
3.50,3.54,3.54,3.45
3.47,3.40,3.47,3.36
3.39,3.45,3.50,3.39
3.45,3.54,3.55,3.45
3.47,3.45,3.52,3.44
3.36,3.36,3.50,3.35
3.40,3.40,3.45,3.40
3.42,3.50,3.50,3.41
3.50,3.65,3.65,3.50
3.59,3.49,3.59,3.49
3.51,3.50,3.55,3.45
3.51,3.55,3.55,3.51
3.54,3.43,3.54,3.41
3.50,3.52,3.55,3.45
3.41,3.54,3.55,3.40
3.50,3.46,3.52,3.45
3.48,3.58,3.58,3.48
3.50,3.53,3.55,3.45
3.46,3.47,3.54,3.46
3.46,3.50,3.50,3.45
3.48,3.49,3.49,3.48
3.46,3.51,3.55,3.46
3.49,3.55,3.55,3.45
3.50,3.46,3.50,3.45
3.46,3.48,3.49,3.45
3.45,3.48,3.51,3.45
3.52,3.50,3.52,3.50
3.50,3.52,3.56,3.48
3.50,3.49,3.52,3.49
3.47,3.63,3.65,3.46
3.60,3.59,3.60,3.59
3.57,3.56,3.57,3.56
3.57,3.50,3.57,3.50
3.50,3.50,3.50,3.50
3.55,3.51,3.55,3.48
3.51,3.55,3.55,3.51
3.57,3.52,3.57,3.49
3.55,3.55,3.55,3.55
3.55,3.56,3.56,3.51
3.58,3.62,3.63,3.58
3.55,3.65,3.65,3.50
3.55,3.55,3.55,3.55
3.50,3.59,3.65,3.50
3.58,3.55,3.58,3.54
3.57,3.74,3.74,3.55
3.61,3.75,3.78,3.50
3.75,3.75,3.84,3.75
3.82,3.76,3.82,3.76
3.81,3.81,3.88,3.80
3.88,3.83,3.88,3.75
3.86,3.92,3.92,3.85
3.90,3.75,3.90,3.75
3.79,3.85,3.90,3.60
3.75,3.75,3.81,3.75
3.76,3.81,3.85,3.75
3.80,3.84,3.85,3.80
3.85,3.88,3.90,3.81
3.90,3.80,3.90,3.80
3.80,3.74,3.81,3.74
3.71,3.80,3.85,3.63
3.73,3.66,3.82,3.63
3.66,3.80,3.95,3.65
3.78,3.78,3.78,3.75
3.75,3.69,3.75,3.65
3.69,3.70,3.73,3.65
3.70,3.67,3.70,3.65
3.65,3.66,3.69,3.65
3.64,3.67,3.73,3.64
3.65,3.70,3.70,3.65
3.63,3.79,3.90,3.62
3.88,3.80,3.95,3.73
3.80,3.80,3.83,3.79
3.76,3.74,3.76,3.66
3.67,3.75,3.78,3.65
3.82,3.76,3.82,3.75
3.78,3.80,3.82,3.78
3.81,3.80,3.81,3.77
3.85,3.76,3.85,3.76
3.75,3.78,3.80,3.70
3.80,3.85,3.92,3.79
3.89,4.00,4.00,3.75
3.96,3.71,3.98,3.71
3.71,3.80,3.89,3.71
3.75,3.90,3.90,3.75
4.00,4.23,4.44,3.92
4.10,4.00,4.10,4.00
4.00,4.00,4.05,4.00
4.15,4.05,4.25,4.04
3.99,4.00,4.03,3.99
4.00,4.38,4.55,4.00
4.39,4.50,4.50,4.34
4.62,4.51,4.70,4.50
4.57,4.57,4.60,4.50
4.51,4.59,4.85,4.51
4.59,4.55,4.59,4.51
4.51,4.51,4.58,4.51
4.52,4.50,4.57,4.50
4.50,4.41,4.50,4.37
4.41,4.27,4.48,4.24
4.29,4.27,4.29,4.20
4.68,4.35,4.68,4.34
4.45,4.34,4.45,4.18
4.34,4.44,4.50,4.19
4.35,4.40,4.56,4.33
4.13,4.33,4.42,4.12
4.13,4.37,4.37,4.13
4.18,4.46,4.54,4.10
4.47,4.47,4.47,4.38
4.47,4.47,4.47,4.47
4.64,4.75,4.82,4.59
4.74,4.75,4.75,4.55
4.75,4.55,4.75,4.37
4.55,4.55,4.59,4.47
4.64,4.70,4.74,4.40
4.75,5.00,5.00,4.71
5.05,4.94,5.05,4.90
4.99,5.03,5.10,4.95
4.99,4.96,5.00,4.96
4.89,4.95,4.97,4.82
4.94,5.00,5.05,4.94
4.96,5.06,5.06,4.95
5.06,4.99,5.06,4.95
5.00,5.00,5.00,4.93
4.91,5.10,5.10,4.91
5.10,5.05,5.19,5.04
5.00,4.91,5.00,4.76
4.90,4.95,4.96,4.83
4.93,4.86,4.94,4.61
4.82,4.88,5.00,4.82
4.93,4.52,4.95,4.52
4.55,4.60,4.60,4.55
4.60,4.60,4.71,4.53
4.58,4.65,4.65,4.52
4.60,4.56,4.67,4.56
4.56,4.56,4.74,4.55
4.58,4.57,4.61,4.55
4.55,4.57,4.61,4.51
4.56,4.56,4.57,4.53
4.59,4.67,5.00,4.54
4.71,4.74,4.74,4.71
4.71,4.69,4.71,4.58
4.63,4.63,4.64,4.51
4.67,4.68,4.88,4.59
4.65,4.98,5.00,4.54
4.92,4.94,4.97,4.92
4.91,4.81,4.97,4.67
4.65,4.65,4.65,4.65
4.73,4.70,4.82,4.70
4.70,4.69,4.71,4.69
4.63,4.71,4.71,4.63
4.71,4.71,4.71,4.71
4.70,4.65,4.75,4.50
4.65,4.65,4.65,4.65
4.70,4.65,4.74,4.65
4.59,4.66,4.69,4.55
4.66,4.66,4.66,4.66
4.64,4.84,4.85,4.64
4.94,4.79,5.10,4.66
4.75,4.71,4.76,4.66
4.80,4.69,4.80,4.65
4.66,4.67,4.69,4.63
4.64,4.63,4.73,4.62
4.69,4.76,4.83,4.63
4.76,4.81,4.81,4.74
4.90,4.78,4.90,4.75
4.78,4.84,4.88,4.75
4.77,4.97,4.97,4.75
4.95,5.00,5.01,4.85
5.02,5.08,5.25,5.02
5.08,4.89,5.08,4.89
4.90,5.14,5.20,4.77
5.09,5.11,5.18,5.09
5.15,5.23,5.29,5.15
5.25,5.23,5.25,5.20
5.17,5.21,5.24,5.17
5.24,5.24,5.30,5.15
5.22,5.22,5.30,5.20
5.24,5.28,5.30,5.23
5.28,5.31,5.35,5.16
5.30,5.30,5.30,5.27
5.29,5.30,5.30,5.27
5.29,5.30,5.30,5.27
5.30,5.32,5.32,5.29
5.32,5.22,5.32,5.22
5.27,5.30,5.30,5.27
5.30,5.30,5.30,5.26
5.32,5.32,5.33,5.26
5.20,5.25,5.30,5.20
5.20,5.11,5.25,5.06
5.15,5.10,5.20,5.01
5.12,5.15,5.19,5.10
5.15,5.19,5.28,5.15
5.12,5.18,5.20,5.12
5.12,5.44,5.50,5.12
5.39,5.25,5.39,5.20
5.19,5.22,5.27,5.16
5.17,5.20,5.38,5.17
5.19,5.19,5.40,5.06
5.17,5.36,5.43,5.17
5.37,5.37,5.38,5.29
5.40,5.39,5.44,5.34
5.42,5.33,5.45,5.29
5.37,5.04,5.37,4.84
5.00,5.16,5.20,4.78
5.19,5.22,5.30,5.13
5.25,5.16,5.25,5.04
5.17,5.23,5.25,5.12
5.24,5.22,5.27,5.09
5.21,5.18,5.21,5.13
5.19,5.08,5.21,5.01
5.02,4.97,5.16,4.89
5.00,4.84,5.14,4.80
4.89,4.85,4.98,4.77
4.84,4.91,4.96,4.84
4.90,4.92,4.95,4.82
4.92,5.11,5.15,4.92
5.15,4.95,5.19,4.91
4.91,5.04,5.12,4.85
5.05,5.07,5.09,4.99
5.10,5.14,5.24,5.10
5.10,5.13,5.18,5.08
5.10,4.99,5.28,4.97
4.92,5.07,5.15,4.92
5.10,4.94,5.10,4.87
4.92,4.89,4.92,4.87
4.88,5.12,5.14,4.88
5.12,5.00,5.12,4.90
5.04,5.06,5.06,4.99
5.03,5.08,5.09,4.93
5.10,5.07,5.11,4.95
5.07,4.97,5.07,4.95
4.98,4.91,4.98,4.90
4.89,4.78,4.91,4.78
4.79,4.63,4.83,4.60
4.65,4.67,4.72,4.56
4.65,4.99,5.07,4.52
4.99,4.98,5.00,4.82
4.97,4.86,5.05,4.81
4.89,4.95,5.04,4.87
4.91,4.79,4.91,4.75
4.83,4.62,4.90,4.62
4.58,4.28,4.85,4.28
4.37,4.77,4.81,4.31
4.69,4.26,4.70,4.25
4.27,4.26,4.35,4.15
4.29,4.24,4.35,4.16
4.27,4.30,4.34,4.14
4.26,4.23,4.34,4.18
4.25,4.36,4.60,4.24
4.31,4.26,4.52,4.20
4.24,4.08,4.31,4.02
4.15,4.09,4.31,4.03
4.11,4.28,4.30,4.02
4.26,4.34,4.40,4.09
4.34,4.04,4.50,4.01
4.04,4.15,4.19,4.00
4.18,4.45,4.47,4.15
4.42,4.44,4.49,4.26
4.46,4.27,4.57,4.19
4.32,4.47,4.60,4.32
4.39,4.33,4.50,4.26
4.23,4.19,4.43,4.11
4.23,4.35,4.43,4.23
4.40,4.20,4.40,4.14
4.18,4.10,4.28,4.06
4.06,4.09,4.24,4.01
4.12,4.12,4.20,4.10
4.14,4.41,4.44,4.08
4.42,4.41,4.42,4.23
4.42,4.58,4.61,4.32
4.53,4.38,4.85,4.35
4.41,4.16,4.42,4.14
4.18,4.15,4.25,4.13
4.07,4.03,4.17,4.02
4.05,3.97,4.13,3.95
4.00,4.06,4.09,4.00
4.12,4.18,4.27,4.06
4.17,3.91,4.18,3.90
3.99,3.92,4.05,3.75
3.86,3.85,3.98,3.83
3.83,3.75,4.11,3.73
3.75,4.14,4.19,3.59
4.13,4.08,4.18,3.91
3.92,4.17,4.19,3.92
4.17,3.99,4.22,3.94
4.11,4.14,4.14,3.90
4.09,4.26,4.26,4.06
4.28,4.39,4.40,4.20
4.36,4.36,4.37,4.26
4.39,4.49,4.49,4.22
4.44,4.13,4.44,4.12
4.16,4.31,4.40,4.03
4.34,4.06,4.34,4.05
4.09,4.03,4.16,4.02
4.14,4.18,4.23,4.06
4.22,4.45,4.48,4.22
4.40,4.31,4.50,4.20
4.42,4.50,4.50,4.34
4.63,5.01,5.01,4.54
4.99,5.15,5.18,4.56
5.19,4.83,5.19,4.76
4.68,4.51,4.73,4.45
4.56,4.71,4.75,4.42
4.73,4.99,5.05,4.62
4.94,4.83,4.94,4.80
4.81,4.79,4.85,4.59
4.79,4.97,5.00,4.60
4.85,4.50,4.85,4.47
4.57,4.62,4.75,4.56
4.66,4.86,4.89,4.61
4.88,4.73,4.92,4.68
4.73,4.75,4.81,4.71
4.70,4.66,5.00,4.63
4.63,4.61,4.73,4.55
4.60,4.66,4.75,4.56
4.58,4.50,4.64,4.46
4.48,4.42,4.61,4.38
4.39,4.32,4.60,4.32
4.31,4.23,4.41,4.23
4.39,4.54,4.63,4.33
4.54,4.56,4.62,4.40
4.71,5.00,5.00,4.65
4.96,4.76,4.96,4.64
4.85,4.96,4.97,4.68
5.02,5.00,5.05,4.86
5.00,4.96,5.03,4.89
4.96,4.92,4.97,4.89
4.92,4.65,4.92,4.62
4.67,4.98,5.00,4.67
4.92,4.98,5.00,4.83
5.02,4.80,5.06,4.74
4.74,4.92,4.97,4.71
4.97,5.00,5.00,4.82
4.90,4.92,4.94,4.78
4.96,4.82,5.00,4.81
4.94,5.20,5.26,4.91
5.18,5.17,5.27,5.10
5.20,4.96,5.20,4.85
4.98,4.98,4.98,4.90
4.89,4.90,4.96,4.85
4.85,4.72,4.85,4.70
4.72,4.83,4.86,4.72
4.82,4.74,4.84,4.70
4.86,4.73,4.97,4.68
4.69,4.59,4.75,4.50
4.56,4.86,4.97,4.55
4.87,4.77,4.87,4.66
4.81,4.96,5.09,4.74
5.06,5.18,5.18,4.85
5.04,5.17,5.17,5.00
5.18,5.20,5.20,5.04
5.08,5.17,5.20,5.01
5.21,5.09,5.21,5.06
5.09,5.15,5.16,4.96
5.18,5.22,5.24,5.10
5.21,5.16,5.24,5.06
5.13,5.11,5.26,5.11
5.06,5.20,5.26,5.06
5.22,5.15,5.24,5.14
5.20,5.15,5.22,5.10
5.09,5.12,5.18,5.02
5.06,4.90,5.06,4.90
4.95,4.96,5.01,4.79
5.01,5.04,5.17,4.95
5.07,5.38,5.48,5.04
5.48,5.72,5.82,5.32
5.71,5.71,5.82,5.64
5.70,5.55,5.71,5.49
5.56,5.60,5.62,5.49
5.63,5.46,5.63,5.46
5.40,5.29,5.52,5.28
5.33,5.42,5.44,5.27
5.38,5.24,5.53,5.05
5.38,5.15,5.38,5.13
5.16,5.41,5.41,5.15
5.42,5.33,5.43,5.32
5.39,5.29,5.43,5.24
5.26,5.20,5.34,5.19
5.21,5.34,5.42,5.10
5.34,5.31,5.50,5.20
5.25,5.32,5.40,5.25
5.31,5.25,5.41,5.25
5.28,5.25,5.43,5.25
5.27,5.42,5.48,5.25
5.45,5.50,5.62,5.31
5.45,5.55,5.58,5.45
5.46,5.38,5.58,5.34
5.37,5.54,5.54,5.34
5.56,5.63,5.74,5.46
5.63,5.78,5.94,5.63
5.74,5.79,5.84,5.73
5.87,5.99,6.05,5.85
6.02,5.98,6.04,5.86
5.99,6.23,6.27,5.94
6.22,6.40,6.50,6.13
6.42,6.40,6.55,6.32
6.34,6.21,6.34,6.17
6.24,6.26,6.37,6.22
6.19,6.12,6.24,6.06
6.11,6.21,6.22,6.09
6.29,6.29,6.38,6.18
6.31,6.34,6.38,6.20
6.37,6.44,6.46,6.22
6.36,6.35,6.36,6.32
6.42,6.43,6.46,6.28
6.43,6.75,6.76,6.42
6.75,6.74,6.79,6.55
6.62,6.53,6.71,6.48
6.48,6.68,6.75,6.48
6.47,6.62,6.70,6.40
6.61,6.36,6.64,6.35
6.40,6.42,6.45,6.25
6.40,6.45,6.52,6.36
6.45,6.15,6.45,6.10
6.20,6.32,6.33,6.08
6.38,6.48,6.56,6.29
6.42,6.20,6.42,6.17
6.26,6.10,6.29,6.07
6.20,6.32,6.47,6.12
6.17,6.13,6.27,6.03
6.13,6.49,6.54,6.05
6.54,6.62,6.70,6.43
6.61,6.58,6.75,6.51
6.64,6.69,6.69,6.34
6.66,6.74,6.75,6.60
6.73,6.39,6.85,6.33
6.35,6.56,6.57,6.14
6.55,6.67,6.75,6.54
6.59,6.56,6.85,6.56
6.53,6.49,6.56,6.46
6.44,6.68,6.69,6.44
6.61,6.66,6.70,6.61
6.75,6.72,6.76,6.54
6.63,6.71,6.73,6.63
6.60,6.65,6.75,6.52
6.68,6.58,6.68,6.55
6.64,6.40,6.64,6.40
6.40,6.42,6.50,6.40
6.40,6.44,6.54,6.40
6.50,6.52,6.53,6.40
6.52,6.26,6.52,6.23
6.16,6.23,6.26,5.96
6.27,6.22,6.27,6.15
6.22,6.11,6.25,6.10
6.18,6.14,6.23,6.04
6.06,6.06,6.18,6.06
6.02,6.16,6.24,6.02
5.97,6.04,6.17,5.97
6.06,6.10,6.15,6.00
6.08,6.12,6.12,5.98
6.17,6.18,6.20,6.06
6.28,6.11,6.28,6.10
6.08,6.11,6.13,6.05
6.19,6.01,6.19,6.01
6.02,6.08,6.08,5.95
6.04,6.06,6.25,6.03
6.05,6.17,6.20,6.04
6.15,6.18,6.25,6.12
6.11,6.07,6.13,6.04
6.10,6.15,6.20,6.05
6.15,6.08,6.15,6.06
6.06,5.96,6.08,5.95
6.02,6.17,6.22,6.02
6.05,6.17,6.20,6.04
6.21,6.28,6.32,6.10
6.29,6.46,6.46,6.25
6.39,6.47,6.49,6.38
6.57,6.50,6.57,6.40
6.50,6.54,6.55,6.44
6.56,6.70,6.70,6.49
6.65,6.57,6.67,6.44
6.48,6.42,6.60,6.38
6.38,6.41,6.41,6.30
6.48,6.47,6.55,6.38
6.46,6.68,6.70,6.45
6.64,6.78,6.81,6.58
6.79,6.82,6.82,6.76
6.46,6.76,6.82,6.46
6.83,6.83,6.85,6.65
6.81,6.82,6.85,6.75
6.82,6.40,6.82,6.32
6.33,6.33,6.46,6.18
6.21,6.10,6.21,6.10
6.14,5.97,6.14,5.95
6.03,6.07,6.23,5.95
6.02,6.08,6.20,6.00
6.09,6.47,6.49,5.98
6.48,6.17,6.55,6.11
6.16,6.13,6.31,6.10
6.18,5.96,6.21,5.96
5.95,6.06,6.09,5.86
6.12,6.03,6.32,5.93
6.06,6.06,6.12,5.98
6.09,6.10,6.12,5.97
6.07,6.13,6.31,6.04
6.14,6.21,6.26,6.09
6.23,6.33,6.38,6.10
6.35,6.33,6.54,6.27
6.35,6.14,6.39,6.09
6.11,6.38,6.42,6.05
6.40,6.56,6.61,6.26
6.54,6.60,6.70,6.37
6.65,6.48,6.65,6.31
6.50,6.59,6.65,6.50
6.60,6.48,6.62,6.38
6.56,6.54,6.60,6.45
6.50,6.53,6.63,6.35
6.54,6.52,6.54,6.48
6.42,6.65,6.66,6.38
6.67,6.68,6.74,6.65
6.62,6.64,6.69,6.55
6.72,6.61,6.72,6.53
6.63,6.66,6.71,6.50
6.60,6.57,6.60,6.51
6.60,6.65,6.78,6.57
6.71,6.76,6.76,6.55
6.72,6.73,6.79,6.62
6.74,6.80,6.80,6.73
6.80,6.75,6.80,6.65
6.73,7.11,7.15,6.73
7.14,7.01,7.14,6.90
6.99,6.94,6.99,6.78
6.92,6.84,6.98,6.81
6.87,6.67,6.87,6.63
6.65,6.54,6.65,6.50
6.69,6.88,6.88,6.59
6.87,7.00,7.12,6.87
7.03,6.92,7.10,6.90
6.96,7.00,7.07,6.96
6.91,7.09,7.10,6.90
7.03,6.94,7.05,6.75
7.01,7.01,7.09,6.80
7.06,7.10,7.14,6.87
7.09,7.10,7.18,7.00
7.11,7.00,7.11,6.98
7.01,6.94,7.02,6.92
6.89,6.87,6.91,6.82
6.86,6.75,6.88,6.73
6.81,6.74,6.81,6.68
6.81,6.74,6.82,6.69
6.72,6.60,6.72,6.57
6.64,6.83,6.86,6.53
6.89,6.75,6.89,6.55
6.69,6.78,6.78,6.45
6.77,6.65,6.77,6.65
6.60,6.57,6.80,6.57
6.58,6.64,6.72,6.55
6.59,6.53,6.71,6.52
6.58,6.61,6.67,6.57
6.65,6.70,6.70,6.52
6.72,6.50,6.72,6.45
6.40,6.59,6.66,6.40
6.58,6.50,6.58,6.43
6.54,6.44,6.54,6.40
6.42,6.67,6.79,6.42
6.68,6.62,6.70,6.51
6.54,6.36,6.54,6.16
6.42,6.51,6.75,6.42
6.52,6.43,6.52,6.35
6.43,6.50,6.58,6.30
6.45,6.55,6.55,6.40
6.57,6.40,6.59,6.37
6.38,6.37,6.55,6.36
6.33,6.42,6.51,6.22
6.47,6.50,6.66,6.47
6.47,6.52,6.61,6.45
6.52,6.53,6.62,6.45
6.56,6.53,6.75,6.51
6.53,6.57,6.67,6.50
6.58,6.65,6.65,6.55
6.61,6.82,6.85,6.56
6.89,6.82,6.89,6.75
6.81,6.81,7.00,6.76
6.82,6.72,6.82,6.67
6.70,6.81,6.82,6.59
6.85,6.77,6.85,6.65
6.79,6.83,6.83,6.64
6.85,6.71,6.85,6.62
6.71,6.79,6.79,6.56
6.85,6.93,6.95,6.80
6.83,6.79,6.88,6.79
6.93,6.87,6.93,6.85
6.83,6.80,6.83,6.70
6.85,6.96,7.00,6.80
6.95,7.00,7.03,6.87
7.00,7.00,7.00,6.86
6.98,6.99,7.01,6.92
6.99,6.86,7.05,6.84
6.89,6.84,6.89,6.72
6.84,6.87,7.00,6.79
6.76,6.79,6.85,6.75
6.76,6.78,6.83,6.75
6.79,6.98,7.00,6.77
7.02,7.03,7.10,6.90
6.95,6.98,7.00,6.88
6.98,6.99,7.00,6.91
6.94,6.95,6.97,6.91
6.92,6.89,6.95,6.83
6.93,6.86,7.00,6.84
6.93,6.94,6.97,6.77
6.97,6.90,6.97,6.87
6.89,6.84,6.95,6.80
6.79,6.85,6.95,6.79
6.85,6.82,6.96,6.80
6.86,6.88,6.93,6.79
6.89,6.94,6.95,6.88
6.91,6.95,6.99,6.89
6.95,6.85,6.95,6.85
6.84,6.77,6.93,6.73
6.83,6.60,6.89,6.59
6.63,6.55,6.80,6.52
6.65,6.73,6.74,6.58
6.70,6.58,6.70,6.53
6.57,6.51,6.57,6.42
6.55,6.61,6.67,6.42
6.61,6.53,6.68,6.43
6.55,6.63,6.74,6.55
6.59,6.77,6.91,6.57
6.83,6.76,6.83,6.71
6.77,6.79,6.83,6.75
6.77,7.00,7.01,6.75
6.99,6.96,7.01,6.85
7.00,6.86,7.01,6.81
6.93,6.70,7.03,6.50
6.77,6.87,6.93,6.73
6.87,6.85,6.93,6.76
6.85,6.57,6.85,6.52
6.60,6.70,6.72,6.60
6.75,6.65,6.83,6.61
6.67,6.42,6.75,6.42
6.45,6.57,6.62,6.45
6.56,6.61,6.71,6.56
6.68,6.76,6.76,6.61
6.66,6.76,6.78,6.66
6.72,6.69,6.77,6.63
6.77,6.74,6.79,6.70
6.74,6.69,6.84,6.64
6.71,6.89,6.89,6.71
6.97,6.98,7.00,6.82
6.94,7.03,7.06,6.89
6.95,7.02,7.05,6.95
7.02,7.02,7.10,7.00
7.00,7.01,7.05,6.99
7.00,6.97,7.04,6.96
6.92,6.95,6.96,6.92
6.99,6.93,6.99,6.92
6.98,6.96,6.98,6.92
6.89,6.84,6.92,6.79
6.84,6.87,6.95,6.81
6.90,6.80,6.92,6.73
6.85,6.77,6.85,6.66
6.73,6.69,6.73,6.63
6.76,6.73,6.79,6.60
6.70,6.60,6.70,6.60
6.62,6.36,6.65,6.35
6.39,6.47,6.49,6.32
6.49,6.50,6.50,6.44
6.43,6.45,6.50,6.38
6.50,6.51,6.52,6.45
6.55,6.50,6.60,6.48
6.63,6.71,6.73,6.56
6.72,6.87,6.92,6.65
6.69,6.71,6.74,6.69
6.65,6.54,6.65,6.54
6.58,6.72,6.75,6.58
6.65,6.60,6.65,6.53
6.64,6.60,6.64,6.54
6.60,6.68,6.70,6.60
6.62,6.63,6.64,6.57
6.70,6.76,6.78,6.60
6.73,6.69,6.73,6.60
6.77,6.68,6.77,6.63
6.68,6.60,6.68,6.57
6.58,6.56,6.62,6.46
6.55,6.57,6.58,6.50
6.53,6.55,6.55,6.49
6.55,6.61,6.68,6.55
6.70,6.74,6.82,6.70
6.77,6.75,6.77,6.70
6.77,6.88,6.89,6.64
6.94,6.89,6.94,6.85
6.90,6.95,7.00,6.87
6.98,6.98,7.00,6.88
6.92,6.89,6.95,6.85
6.84,6.87,6.88,6.77
6.87,6.89,6.93,6.77
6.89,6.92,6.92,6.75
6.92,6.95,6.96,6.82
6.92,7.08,7.09,6.92
7.07,6.94,7.07,6.81
6.93,6.89,6.99,6.81
6.84,6.78,6.93,6.61
6.76,6.92,6.93,6.76
6.98,6.99,7.08,6.85
6.97,6.86,6.97,6.67
6.90,6.92,6.95,6.84
6.86,6.75,6.88,6.71
6.86,6.85,6.96,6.73
6.96,6.93,7.00,6.85
6.92,6.77,6.94,6.77
6.75,6.84,6.88,6.74
6.86,6.80,6.86,6.75
6.80,6.88,6.88,6.75
6.80,6.71,6.88,6.70
6.75,6.70,6.85,6.70
6.68,6.85,6.85,6.68
6.83,6.79,6.86,6.79
6.87,6.79,6.87,6.69
6.88,6.96,6.98,6.80
6.94,6.84,6.96,6.76
