DDG,ProShares Short Oil & Gas,NASDAQ
41.75,42.10,42.10,41.75
42.10,42.10,42.10,42.10
41.93,41.80,41.93,41.80
41.32,41.22,41.34,41.21
41.34,41.65,41.65,41.34
41.73,41.73,41.73,41.73
41.69,41.69,41.69,41.69
41.58,41.61,41.61,41.57
41.61,41.61,41.61,41.61
41.16,40.98,41.16,40.98
40.98,40.98,40.98,40.98
40.73,40.85,40.85,40.72
40.85,40.85,40.85,40.85
40.87,40.72,40.87,40.72
40.33,40.34,40.34,40.33
40.32,40.35,40.35,40.32
40.40,40.38,40.50,40.38
39.87,40.00,40.03,39.83
40.54,40.54,40.54,40.54
40.65,40.18,40.70,40.18
40.53,40.44,40.53,40.44
40.44,40.44,40.44,40.44
40.40,40.51,40.51,40.40
40.51,40.51,40.51,40.51
39.24,39.25,39.25,39.23
39.20,39.38,39.41,39.20
39.36,38.80,39.36,38.79
38.59,38.51,38.59,38.51
38.51,38.51,38.51,38.51
39.23,39.50,39.55,39.23
38.86,39.02,39.05,38.80
39.02,38.93,39.02,38.83
39.26,39.30,39.30,39.21
38.54,38.34,38.54,38.32
38.37,38.31,38.47,38.27
38.26,38.32,38.32,38.26
37.55,37.55,37.55,37.55
37.07,36.77,37.08,36.76
36.70,36.78,36.81,36.70
36.85,36.96,37.10,36.30
37.02,37.00,37.09,37.00
36.49,36.67,36.67,36.49
36.93,36.87,36.93,36.86
36.91,37.26,37.35,36.89
37.40,36.85,37.40,36.85
36.83,36.83,36.83,36.83
36.55,36.00,36.56,36.00
35.99,36.41,36.44,35.99
36.18,35.89,36.23,35.89
35.88,35.88,35.88,35.88
35.50,35.47,35.50,35.44
35.00,35.64,35.65,34.93
35.00,34.96,35.02,34.83
34.90,35.46,35.55,34.90
35.43,35.06,35.45,35.00
36.99,34.83,37.97,33.73
34.60,35.31,35.31,34.60
35.60,35.27,35.60,35.27
35.00,34.77,35.00,34.77
34.91,34.90,35.21,34.90
37.02,35.04,37.02,34.52
35.25,35.42,35.69,35.22
35.40,35.69,35.73,35.40
36.18,36.84,36.84,36.01
37.96,36.16,38.35,35.95
37.50,36.12,37.50,35.35
37.21,36.46,37.21,35.76
37.11,37.09,37.11,36.08
37.00,36.28,37.05,36.19
35.76,36.09,36.10,35.76
34.99,35.08,35.39,34.51
35.03,35.11,35.11,35.03
35.18,35.03,35.18,35.03
34.93,35.01,35.06,34.92
35.01,34.66,35.02,34.60
34.42,34.48,34.74,34.42
34.50,34.32,34.50,34.32
34.00,33.90,34.00,33.90
33.91,34.13,34.13,33.88
33.81,34.00,34.00,33.81
33.93,33.96,33.96,33.93
33.98,33.78,33.98,33.77
34.15,34.19,34.24,33.68
34.00,34.17,34.26,34.00
34.18,34.07,34.18,32.97
34.49,34.67,34.67,33.99
35.48,35.66,35.80,35.32
34.94,35.69,36.18,34.52
36.09,35.35,36.09,35.26
35.13,35.06,35.22,35.00
35.81,35.60,35.90,35.60
35.30,35.23,35.43,35.19
34.48,34.47,34.53,34.44
34.26,34.24,34.48,34.01
34.27,34.39,34.50,34.27
32.82,34.05,34.19,32.82
34.16,34.16,34.39,34.16
34.10,34.10,34.10,34.10
33.85,33.62,33.93,33.62
34.12,34.15,34.15,33.50
34.52,34.85,35.02,34.36
35.23,35.49,35.80,35.23
36.25,36.25,36.62,35.70
36.80,36.08,36.80,35.00
35.80,35.44,36.00,35.36
35.54,35.34,35.68,35.25
35.89,36.44,36.50,35.67
36.74,36.47,36.86,36.33
36.61,36.46,36.73,36.28
36.82,36.77,36.85,36.40
37.08,36.86,37.21,36.77
36.27,36.08,36.82,35.79
36.39,36.04,36.39,35.87
36.16,35.93,36.44,35.79
36.93,36.60,37.44,36.45
37.10,36.15,37.10,35.59
35.80,35.40,35.80,35.40
35.66,35.36,35.66,35.36
35.00,35.35,35.37,34.94
34.69,35.04,35.06,34.69
35.10,35.74,35.86,35.10
35.75,35.84,36.15,35.50
36.38,35.81,36.59,35.50
36.13,36.56,36.67,35.79
36.73,36.61,36.91,35.91
36.64,36.47,36.64,36.06
36.46,36.00,36.46,35.83
36.38,36.70,36.73,36.31
36.99,37.23,37.45,36.43
37.27,36.49,37.27,36.29
38.99,37.18,38.99,36.62
38.00,37.25,38.00,36.88
37.00,37.14,37.42,36.82
37.39,37.12,37.45,36.91
36.81,36.46,36.81,36.25
36.24,36.46,36.46,36.05
37.39,37.21,37.99,36.39
37.43,37.50,37.50,36.93
37.88,37.34,38.04,37.18
37.12,36.35,37.12,36.35
36.51,35.90,36.51,35.70
35.70,35.32,35.70,35.32
35.50,35.04,35.54,34.94
34.91,34.80,34.92,34.50
35.07,34.93,35.12,34.88
34.80,34.43,34.80,34.15
34.74,34.65,34.96,34.00
35.04,35.40,35.52,35.04
35.62,35.35,35.62,35.02
35.05,34.90,35.05,34.74
34.95,35.42,35.43,34.95
35.00,34.49,35.00,34.49
34.49,34.58,34.96,34.49
34.37,33.95,34.37,33.95
33.98,33.97,34.24,33.97
33.77,33.45,33.78,33.39
33.26,33.28,33.39,33.12
33.45,33.38,33.45,33.18
33.22,33.57,33.59,33.01
33.91,34.11,34.22,33.91
34.35,34.41,34.54,34.14
34.84,34.68,34.99,34.56
34.13,34.75,35.00,33.91
34.82,35.74,35.74,34.69
35.56,35.93,36.62,35.56
36.40,38.31,38.55,36.40
38.45,38.46,39.94,37.03
40.00,41.71,41.75,39.44
40.08,39.54,42.49,37.82
39.99,41.24,41.47,39.50
40.72,38.78,40.99,38.78
38.23,38.74,40.33,35.62
37.97,37.54,38.38,37.52
38.19,38.09,38.46,37.75
37.65,37.88,38.00,36.85
39.22,40.00,40.54,39.22
40.86,40.89,42.98,39.59
39.53,41.19,41.19,39.13
40.64,39.23,40.98,39.23
39.13,39.01,39.57,38.85
38.71,39.92,40.03,38.71
40.24,39.17,40.53,39.10
38.51,37.91,38.63,37.91
38.50,37.55,38.50,37.55
37.50,37.55,37.94,37.03
37.32,37.80,37.80,37.10
39.00,38.77,39.00,38.55
40.46,39.31,40.46,39.26
38.64,37.96,38.64,37.95
38.30,38.34,38.35,38.30
38.95,39.54,39.85,38.65
40.48,40.02,40.48,39.52
39.62,39.20,39.75,39.10
39.20,38.56,39.60,38.20
38.80,38.07,38.80,38.07
37.85,38.06,38.16,37.85
38.58,38.59,39.05,38.58
38.60,38.65,38.65,38.00
39.27,40.05,40.05,39.10
41.93,42.39,43.10,41.50
43.72,42.96,43.72,42.40
42.78,41.55,43.35,41.46
40.83,39.79,40.83,39.57
41.00,41.91,41.91,40.48
41.19,41.69,42.19,41.19
42.25,41.99,42.69,41.92
44.67,43.98,45.00,41.03
44.17,42.79,45.94,42.79
42.59,41.45,42.86,41.33
41.42,40.60,41.96,40.57
39.96,41.00,41.54,39.94
40.02,39.23,40.13,39.23
39.38,39.21,39.56,38.79
38.94,38.96,39.81,38.44
39.48,39.05,39.64,39.05
38.06,37.75,38.40,37.61
37.63,38.17,38.17,37.61
38.39,37.04,38.46,36.43
36.71,37.19,37.19,36.50
37.06,37.06,37.57,36.91
35.87,36.62,36.84,35.87
36.40,36.08,36.40,35.90
36.36,36.69,36.80,35.65
36.07,35.97,36.86,35.97
34.56,34.63,35.08,34.22
34.63,34.37,34.92,34.33
35.17,35.80,35.80,35.08
37.53,36.82,37.70,36.60
35.82,35.91,36.20,35.82
35.44,35.04,35.54,35.00
35.70,35.13,38.13,35.06
35.00,34.78,35.43,34.78
34.69,34.30,34.99,34.30
36.15,35.68,36.15,35.02
35.43,35.15,35.59,34.89
34.44,34.39,34.58,34.39
34.68,35.05,35.05,34.56
35.14,34.92,35.16,34.60
35.10,35.36,35.36,34.69
35.09,36.07,36.17,35.09
35.99,36.21,36.36,35.76
36.79,37.09,37.49,36.79
37.14,37.30,37.38,36.93
37.55,38.36,38.36,37.55
38.60,38.63,38.63,38.06
37.33,37.52,37.52,36.78
37.35,36.74,37.35,36.65
35.02,34.79,35.53,34.02
34.83,34.98,35.14,34.65
34.38,34.95,35.03,34.38
34.32,34.55,34.59,34.10
34.34,34.42,34.69,34.34
34.49,34.63,34.94,34.49
34.95,35.50,35.50,34.84
35.60,35.15,35.60,34.64
35.70,35.99,35.99,35.70
35.21,35.86,36.01,35.15
36.63,36.98,37.06,36.53
36.78,37.07,37.63,35.16
36.85,36.74,36.85,36.74
36.31,37.24,37.24,36.31
36.25,35.79,36.25,35.71
35.62,35.75,35.75,35.62
35.30,34.99,35.30,34.88
34.92,34.80,34.92,34.79
34.55,34.57,34.70,34.51
34.80,35.29,35.29,34.80
35.19,34.91,35.19,34.90
34.83,34.85,34.85,34.73
34.60,33.80,34.60,33.78
34.04,34.09,34.15,33.99
34.34,34.13,34.40,34.06
34.19,34.22,34.23,34.14
34.14,34.06,34.20,34.03
33.51,33.79,33.80,33.49
34.21,34.23,34.25,34.21
34.50,34.49,34.57,34.33
34.90,34.73,35.00,34.73
34.45,34.43,34.45,34.33
34.25,34.00,34.25,34.00
33.73,33.76,33.84,33.63
33.77,33.90,33.96,33.77
33.54,33.68,33.68,33.54
33.80,33.56,33.87,33.56
33.43,33.40,33.92,33.38
32.65,33.32,33.32,32.65
33.75,33.80,33.80,33.69
33.67,33.95,34.30,33.67
33.75,34.11,34.11,33.75
33.97,33.85,33.97,33.85
33.68,33.68,33.68,33.68
33.50,33.21,33.50,33.21
33.32,32.86,33.33,32.86
32.99,32.60,33.03,32.59
32.53,32.78,32.88,32.53
32.80,32.86,32.86,32.80
33.14,33.06,33.26,33.02
32.97,32.84,32.97,32.84
32.81,32.94,32.94,32.73
32.51,32.70,32.81,32.51
32.51,32.51,32.51,32.51
31.70,32.14,32.30,31.70
31.98,32.02,32.06,31.85
31.86,31.88,31.90,31.75
31.78,31.60,31.86,31.58
31.52,31.56,31.62,31.50
31.33,31.62,31.79,31.33
31.73,31.76,31.87,31.56
31.82,32.01,32.01,31.82
31.83,31.74,31.88,31.74
31.91,32.12,32.16,31.79
32.34,32.34,32.34,32.34
32.75,32.78,32.87,32.63
32.98,32.49,32.98,31.03
32.26,32.28,32.43,32.26
32.12,32.33,32.33,32.12
32.50,32.54,32.54,32.46
32.28,31.96,32.31,31.96
32.02,32.26,32.28,31.99
32.37,32.26,32.46,32.26
32.26,31.91,32.26,31.80
31.85,31.75,31.85,31.75
32.13,32.17,32.17,32.13
32.49,32.47,32.59,32.42
33.00,33.20,33.29,32.94
33.10,32.87,33.10,32.76
32.48,32.58,32.67,32.48
32.76,32.87,32.87,32.76
33.22,33.28,33.57,33.16
33.57,33.45,33.79,33.38
33.38,33.05,33.39,33.00
33.10,32.80,33.10,32.55
33.08,33.08,33.39,33.08
33.30,33.63,33.63,33.30
33.90,33.65,33.90,33.35
34.08,34.09,34.12,33.95
34.23,34.77,34.81,34.20
34.54,34.78,34.81,34.43
34.24,34.00,34.25,34.00
34.40,34.49,34.51,34.40
34.78,34.76,34.85,34.72
34.15,34.14,34.15,34.05
34.15,34.25,34.29,34.09
34.41,34.34,34.41,34.32
34.22,34.31,34.31,34.19
34.75,34.31,34.84,34.31
34.30,34.13,34.30,34.13
33.94,33.86,34.06,33.86
33.72,33.54,33.72,33.48
33.56,33.48,33.66,33.48
33.41,33.43,33.44,33.41
33.00,32.93,33.00,32.63
32.91,33.43,33.55,32.91
33.55,33.82,33.82,33.55
34.47,34.66,34.86,34.47
34.99,34.82,35.04,34.75
35.20,34.96,35.61,34.96
35.57,35.17,35.60,35.01
35.10,34.83,35.10,34.64
35.23,35.09,35.23,34.87
35.39,35.79,35.82,35.39
35.71,36.30,36.48,35.71
36.30,36.33,36.36,35.70
36.53,36.68,36.71,36.28
36.95,37.00,37.00,36.44
37.28,36.32,37.28,36.32
36.00,36.31,36.36,35.27
38.97,36.04,38.97,36.04
35.80,36.10,36.29,35.80
36.25,36.25,36.25,36.25
35.56,35.71,35.83,35.33
35.58,36.82,36.89,35.58
37.00,37.09,37.70,36.77
37.80,37.95,38.10,37.74
38.25,38.04,38.53,37.93
38.44,37.77,38.44,37.77
37.00,36.76,37.01,36.57
36.11,36.58,36.58,35.78
36.88,36.46,37.02,36.46
35.69,36.97,36.99,34.92
36.61,36.54,36.67,36.31
36.37,36.91,37.00,36.37
37.03,36.16,37.03,36.16
36.05,35.74,36.05,35.74
35.32,35.98,36.15,35.32
34.90,35.36,35.70,33.51
35.62,35.54,35.66,35.54
35.70,37.03,37.03,35.70
36.22,36.72,37.00,35.84
37.78,37.52,37.79,37.41
37.35,37.03,37.61,37.03
37.05,36.30,37.05,36.28
36.31,36.30,36.58,36.30
35.60,35.19,35.60,29.79
35.20,35.09,35.28,34.72
35.22,34.18,35.22,34.14
34.50,34.66,34.73,34.38
35.01,35.05,35.05,35.01
34.83,35.24,35.25,34.83
35.50,35.48,35.50,35.48
35.43,35.30,35.45,35.25
35.53,35.53,35.53,35.53
34.95,34.74,35.00,34.74
34.96,34.59,34.96,34.59
34.02,34.80,34.80,34.02
34.80,34.80,34.80,34.80
33.84,33.78,33.86,33.72
33.71,33.71,33.71,33.71
34.74,34.45,34.74,34.45
34.47,34.41,34.47,34.41
34.41,34.41,34.41,34.41
34.00,33.69,34.00,33.69
33.65,33.60,33.69,33.60
33.63,32.93,33.63,32.93
32.93,32.93,32.93,32.93
33.15,33.11,33.15,33.11
33.19,33.19,33.19,33.19
33.17,33.00,33.17,32.67
32.82,32.83,32.83,32.82
32.51,32.51,32.51,32.51
32.51,32.51,32.51,32.51
32.14,32.15,32.15,32.13
32.15,32.15,32.15,32.15
32.16,32.26,32.26,32.15
32.09,32.19,32.19,32.08
32.36,32.36,32.38,32.36
31.95,31.95,31.95,31.95
32.05,32.09,32.13,32.05
32.14,32.17,32.17,32.14
32.10,32.30,32.30,32.10
32.30,32.30,32.30,32.30
32.39,32.55,32.55,32.23
32.53,32.31,32.53,32.31
31.97,32.33,32.41,31.97
32.33,32.33,32.33,32.33
32.37,32.43,32.46,32.37
32.86,32.87,32.87,32.77
32.65,32.45,32.71,31.94
32.99,32.72,33.01,32.72
32.72,32.72,32.72,32.72
31.84,32.27,32.27,31.84
32.10,31.65,32.10,31.65
31.60,31.53,31.62,31.50
31.57,31.45,31.57,31.45
30.95,31.30,31.30,30.94
31.42,30.81,31.45,30.71
30.39,30.25,30.39,30.13
30.45,30.45,30.45,30.45
30.87,30.93,30.93,30.71
30.87,31.04,31.06,30.87
31.40,30.96,31.40,30.96
30.96,30.96,30.96,30.96
31.27,31.12,31.58,31.06
30.98,31.23,31.23,30.80
31.35,31.67,31.67,31.35
31.44,31.52,31.58,31.44
31.52,31.52,31.52,31.52
31.52,31.52,31.52,31.52
31.25,31.25,31.25,31.25
31.64,31.64,31.64,31.64
31.24,31.24,31.24,31.24
31.24,31.24,31.24,31.24
31.32,31.34,31.34,31.32
31.34,31.34,31.34,31.34
31.49,31.90,31.91,31.49
31.63,31.49,31.82,31.49
31.87,31.87,31.87,31.87
31.75,31.75,31.75,31.75
31.75,31.75,31.75,31.75
30.93,30.73,30.93,30.73
31.18,30.66,31.18,30.66
31.06,31.06,31.06,31.06
31.51,31.51,31.51,31.50
32.22,32.22,32.22,32.07
32.13,32.09,32.13,32.09
32.03,32.24,32.24,32.03
31.95,32.03,32.03,31.95
32.23,32.24,32.24,32.23
31.78,31.80,31.80,31.78
32.14,32.33,32.45,32.14
32.29,32.49,32.49,32.26
31.85,31.74,31.85,31.74
32.33,32.42,32.44,32.33
32.23,32.84,32.84,32.23
33.34,32.79,33.34,32.79
33.00,32.85,33.00,32.85
33.07,33.07,33.07,33.07
33.20,33.38,33.40,33.20
33.52,33.67,33.67,33.44
33.65,33.51,33.65,33.51
32.14,32.74,32.78,32.14
32.79,32.79,32.79,32.79
32.79,32.79,32.79,32.79
32.79,32.79,32.79,32.79
32.57,32.44,32.57,32.44
32.44,32.44,32.44,32.44
32.66,32.43,32.69,32.37
31.81,32.18,32.18,31.81
32.37,32.37,32.37,32.36
32.49,32.49,32.49,32.49
32.49,32.49,32.49,32.49
32.19,32.25,32.25,32.19
32.29,32.30,32.40,32.29
32.18,32.15,32.18,32.15
32.15,32.15,32.15,32.15
32.15,32.15,32.15,32.15
31.83,31.71,31.83,31.39
31.71,31.71,31.71,31.71
31.71,31.71,31.71,31.71
32.05,32.05,32.05,32.05
32.05,32.05,32.05,32.05
31.37,31.43,31.43,31.37
31.53,31.53,31.65,31.53
31.83,31.73,31.83,31.72
32.03,32.03,32.03,32.03
31.96,31.96,31.96,31.96
32.25,32.05,32.42,32.05
32.81,32.60,32.81,32.51
32.08,32.08,32.08,32.08
31.40,31.59,31.62,31.10
30.91,31.15,31.15,30.91
31.25,30.90,31.25,30.90
31.10,31.07,31.10,31.07
31.26,31.19,31.28,31.19
30.97,30.97,30.97,30.97
30.97,30.97,30.97,30.97
30.84,30.74,30.84,30.74
30.74,30.74,30.74,30.74
30.90,30.89,30.90,30.89
30.57,30.57,30.57,30.57
30.30,30.08,30.30,30.07
30.34,30.34,30.34,30.34
29.95,29.90,29.95,29.88
29.90,29.90,29.90,29.90
29.90,29.90,29.90,29.90
29.58,29.56,29.59,29.56
29.60,29.60,29.60,29.60
29.44,29.44,29.44,29.44
29.22,29.39,29.39,29.22
29.42,29.42,29.42,29.42
29.42,29.42,29.42,29.42
29.00,29.46,29.46,29.00
29.46,29.46,29.46,29.46
29.48,29.43,29.85,29.37
29.43,29.43,29.43,29.43
29.07,29.07,29.07,29.07
29.12,29.20,29.20,29.12
29.13,29.13,29.13,29.13
29.13,29.13,29.13,29.13
29.13,29.13,29.13,29.13
29.20,29.12,29.20,29.12
28.67,28.67,28.67,28.67
29.31,29.42,29.42,29.31
29.86,29.70,29.86,29.58
29.45,29.34,29.57,29.30
29.34,29.34,29.34,29.34
29.84,29.84,29.93,29.84
29.84,29.84,29.84,29.84
29.16,29.15,29.16,29.15
29.15,29.15,29.15,29.15
29.15,29.15,29.15,29.15
29.15,29.04,29.15,29.04
28.93,28.93,28.93,28.93
28.89,28.89,28.89,28.89
28.89,28.89,28.89,28.89
28.89,28.89,28.89,28.89
28.89,28.89,28.89,28.89
28.99,28.99,28.99,28.99
28.89,28.89,28.89,28.89
28.89,28.89,28.89,28.89
28.54,28.54,28.54,28.54
28.46,29.20,29.20,28.46
29.16,28.91,29.16,28.90
28.91,28.91,28.91,28.91
28.71,28.71,28.71,28.71
28.92,28.92,28.92,28.92
28.92,28.92,28.92,28.92
28.92,28.92,28.92,28.92
28.92,28.92,28.92,28.92
28.92,28.92,28.92,28.92
28.51,28.63,28.63,28.48
29.09,29.10,29.10,29.09
29.11,29.39,29.39,29.11
30.34,29.43,30.34,29.43
29.24,29.38,29.38,29.00
28.80,28.64,28.83,28.63
28.49,28.70,28.80,28.36
28.93,28.76,28.93,28.76
28.76,28.76,28.76,28.76
30.13,29.59,30.13,29.16
30.13,29.99,30.13,29.99
30.54,30.35,30.64,30.35
30.37,29.82,30.37,29.82
30.00,30.32,30.32,30.00
29.98,29.58,30.02,29.57
28.80,29.69,29.69,28.80
28.98,28.98,28.98,28.98
29.03,28.94,29.03,28.91
29.33,28.96,29.33,28.96
28.87,28.63,28.95,28.63
28.63,28.63,28.63,28.63
28.85,29.00,29.00,28.82
29.00,29.00,29.00,29.00
28.52,28.39,28.56,28.39
27.91,27.91,27.96,27.79
27.61,27.97,27.97,27.61
27.64,27.93,27.93,27.64
27.80,27.80,27.80,27.80
28.11,28.11,28.11,28.11
28.11,28.11,28.11,28.11
27.82,27.82,27.82,27.82
27.55,27.94,27.95,27.29
27.89,27.89,27.89,27.89
27.89,27.89,27.89,27.89
27.29,27.17,27.29,27.16
27.10,27.07,27.10,27.07
26.87,27.03,27.27,26.87
27.60,27.63,29.69,27.60
27.98,27.82,27.98,27.82
27.93,27.29,27.93,27.14
27.29,27.29,27.29,27.29
27.49,27.49,27.49,27.49
28.01,27.64,28.01,27.50
27.11,27.80,27.89,27.11
28.10,27.85,28.82,27.78
27.85,27.85,27.85,27.85
28.21,28.21,28.21,28.21
28.21,28.21,28.21,28.21
27.77,27.77,27.77,27.77
27.99,27.99,28.00,27.99
28.13,28.20,28.20,28.13
28.48,27.87,28.48,27.87
27.87,27.87,27.87,27.87
27.82,27.82,27.82,27.82
27.54,27.63,27.77,27.54
27.55,27.55,27.55,27.55
